rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
13,PL,Industrials,Aerospace & Defense,NYSE,11244517,43.04,428.4,0,0,3.19,1031.0,96.4,4.7,8.9,22.6,107.0,99,99,99,98,99.4,1,1,1,1,1,5,13913590698.127716,356393196.0,0.1359,0.411,9487433,13884142,4,98.8,0.0,2026-05-15
14,NUAI,Technology,Software - Infrastructure,NASDAQ,6571003,5.28,409.55,0,0,-44.1,1383.3,58.9,1.2,9.0,6.6,32.9,99,99,99,99,98.6,1,1,1,1,1,5,471671330.19532967,94523317.0,0.0892,0.286,6746589,5379401,4,98.9,0.2,2026-05-15
15,BNAI,Technology,Software - Infrastructure,NASDAQ,611347,23.16,403.35,0,0,-73.16,1761.7,34.2,-3.6,-16.2,-37.1,44.1,99,99,99,61,98.4,1,1,1,0,1,4,145169904.8326664,6521559.0,0.1092,,358622,691812,3,89.4,7.9,2026-05-15
16,WDC,Technology,Computer Hardware,NASDAQ,7601394,489.15,396.57,0,0,1.09,874.0,92.7,0.3,9.2,34.4,127.8,99,99,99,98,99.1,1,1,1,1,1,5,165447422880.0,344682131.0,0.0892,0.455,8724703,8170942,4,98.8,0.2,2026-05-15
17,STTK,Healthcare,Biotechnology,NASDAQ,517556,6.67,382.93,0,-1,-19.93,755.2,77.3,-6.0,-11.7,-6.5,71.9,99,99,98,94,98.0,1,1,1,0,0,3,525261534.137176,76680517.0,0.0185,,655729,601651,4,97.2,1.6,2026-05-15
18,NVTS,Technology,Semiconductors,NASDAQ,35118135,22.32,377.1,2,0,12.78,1016.2,93.6,11.7,19.6,66.6,120.8,99,97,95,96,99.2,1,0,0,0,1,2,4253579799.508995,233713166.0,0.2801,-0.387,39582425,30104983,4,96.8,-0.7,2026-05-15
19,MU,Technology,Semiconductors,NASDAQ,45254068,776.01,369.92,1,1,3.85,676.1,88.9,1.5,19.6,49.0,135.9,99,98,98,96,98.6,1,1,1,0,1,4,842203063874.053,1127734051.0,0.0323,1.963,56061535,47072627,4,97.7,0.1,2026-05-15
20,CIEN,Technology,Communication Equipment,NYSE,2297490,591.57,358.1,0,-1,1.33,668.4,92.9,-1.5,3.7,20.3,112.6,99,99,98,97,98.0,1,1,1,0,1,4,77501889751.70398,141398427.0,0.0523,0.331,1823460,2797700,4,98.0,1.0,2026-05-15
21,ERAS,Healthcare,Biotechnology,NASDAQ,8400448,10.37,354.39,0,0,-57.29,847.2,42.8,-1.1,-24.8,-31.7,40.9,99,99,99,94,98.8,1,1,1,0,1,4,3146975590.932769,310965971.0,0.122600004,,4904996,7393645,4,97.7,1.1,2026-05-15
22,INBX,Healthcare,Biotechnology,NASDAQ,560311,116.16,351.01,1,2,-25.2,803.8,74.4,-12.1,-9.9,20.6,63.2,99,98,99,99,99.2,1,1,1,1,1,5,1962488963.2557983,14607286.0,0.1958,-1.0,667335,424445,4,98.8,-0.9,2026-05-15
23,ONDS,Technology,Communication Equipment,NASDAQ,58374843,11.21,348.83,0,0,-26.64,1139.2,74.2,11.2,5.9,7.2,23.9,99,99,99,99,99.5,1,1,1,1,1,5,4439755846.868654,490039254.0,0.3387,6.292,65896221,70420136,4,99.1,-0.3,2026-05-15
24,POET,Technology,Semiconductors,NASDAQ,49617649,20.57,348.43,32,39,32.71,303.3,72.3,27.6,44.8,93.7,139.9,99,67,74,40,92.3,1,0,0,0,0,1,1672187424.7226534,152711183.0,0.081599995,10.753,66221269,33806707,1,68.3,-7.9,2026-05-15
25,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1849391,14.02,345.15,5,0,-26.6,726.8,100.0,53.9,61.6,130.9,273.9,99,94,89,87,98.9,1,0,0,0,1,2,123491619.76587486,10015541.0,0.0043,0.816,921445,1135111,2,92.2,-0.5,2026-05-15
26,TSEM,Technology,Semiconductors,NASDAQ,2611867,280.69,340.31,0,-3,20.64,619.3,97.2,16.4,23.5,43.1,130.4,99,99,96,96,97.6,1,1,0,0,0,2,25025116796.79629,118591206.0,0.0398,0.137,2593322,3091124,4,97.1,1.6,2026-05-15
27,STX,Technology,Computer Hardware,NASDAQ,4407116,804.76,340.19,0,-1,0.33,661.7,94.7,0.6,13.8,47.4,135.4,99,99,98,96,98.5,1,1,1,0,1,4,175490581583.48438,224228992.0,0.0431,0.441,5001489,4071437,4,97.9,1.0,2026-05-15
28,VICR,Technology,Electronic Components,NASDAQ,885988,290.54,339.09,1,1,-1.16,559.9,85.5,-2.1,1.8,28.4,117.2,99,98,98,93,97.3,1,1,1,0,0,3,11690263508.931366,45581407.0,0.1075,0.202,956654,932066,4,96.6,1.4,2026-05-15
29,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,7712160,21.6,334.24,28,36,51.05,444.9,98.6,32.4,55.3,122.2,169.2,99,71,79,82,96.3,1,0,0,0,0,1,725796754.095274,52977866.0,0.0739,0.607,11468870,5153738,1,82.1,-15.7,2026-05-15
30,CELC,Healthcare,Biotechnology,NASDAQ,1044927,134.72,332.68,0,0,-10.79,1218.8,94.6,3.1,8.0,15.0,52.2,99,99,99,99,99.7,1,1,1,1,1,5,6335004507.49054,48336675.0,0.2749,,1623911,943854,4,99.2,-0.3,2026-05-15
31,KOD,Healthcare,Biotechnology,NASDAQ,751433,38.7,331.53,0,0,-19.11,1011.7,78.1,-9.7,-13.8,0.5,58.0,99,99,99,99,99.0,1,1,1,1,1,5,2566341760.3741646,62578441.0,0.26450002,,640521,1166232,4,99.0,-0.0,2026-05-15
32,BAND,Technology,Software - Infrastructure,NASDAQ,963829,52.1,327.58,13,-47,4.2,321.0,100.0,9.3,40.9,111.1,207.2,99,86,26,34,92.9,1,0,0,0,0,1,1597343426.6881866,32017307.0,0.0399,0.198,1613239,746897,1,59.7,12.9,2026-05-15
33,SLS,Healthcare,Biotechnology,NASDAQ,5720756,7.42,326.66,2,3,20.85,409.4,94.4,25.4,35.3,39.8,123.8,99,97,98,44,95.2,1,0,1,0,0,2,924508237.9761544,184532574.0,0.3083,,8016428,6709765,3,83.5,11.4,2026-05-15
34,INTC,Technology,Semiconductors,NASDAQ,143779552,115.93,317.04,2,-4,-11.21,463.3,81.2,-5.1,11.5,56.5,142.9,99,97,91,90,95.9,1,0,0,0,0,1,627847910797.1191,5026000000.0,0.0287,0.072,156644758,121690829,4,93.5,2.5,2026-05-15
35,DOCN,Technology,Software - Infrastructure,NYSE,4901297,158.4,315.69,2,-2,-3.87,501.7,93.4,1.4,24.5,59.2,167.4,99,97,93,85,95.7,1,0,0,0,0,1,17110507156.455795,104364181.0,0.1451,0.224,5213292,4786152,3,92.7,3.4,2026-05-15
36,HUT,Financial Services,Capital Markets,NASDAQ,5325587,109.37,313.51,1,-1,-1.76,573.7,92.7,2.8,16.4,50.7,108.9,99,98,96,94,97.4,1,1,0,0,0,2,11086016164.437012,112594112.0,0.17799999,2.255,6283442,4836612,4,96.4,1.3,2026-05-15
37,EVC,Communication Services,Advertising Agencies,NYSE,2884453,8.84,311.12,11,0,5.87,316.5,84.5,8.5,43.4,92.5,158.1,99,88,77,80,93.9,1,0,0,0,0,1,659000514.7559357,92039180.0,0.0124,1.144,8040071,1919302,1,84.7,-0.3,2026-05-15
38,ARTV,Healthcare,Biotechnology,NASDAQ,523622,10.68,310.42,0,-16,-26.5,565.3,69.7,-11.0,-10.6,16.6,99.7,99,99,83,64,96.4,1,1,0,0,0,2,269164566.5657959,24716672.0,0.0147,,843967,388697,2,85.6,9.9,2026-05-15
39,WOLF,Technology,Semiconductors,NYSE,6950037,69.96,308.99,29,-6,37.21,319.8,85.8,22.8,57.1,128.8,,99,70,35,23,,1,0,0,0,0,1,2252580596.841088,48338641.0,6.51,-0.19,12891273,4766294,0,42.7,,2026-05-15
40,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,598739,5.52,307.08,1,-50,0.36,303.1,90.6,1.2,10.5,31.6,130.3,99,98,47,32,93.8,1,1,0,0,0,2,171768608.78801346,33680120.0,0.0113,0.01,834027,1626357,2,67.7,20.4,2026-05-15
41,ALMS,Healthcare,Biotechnology,NASDAQ,1101387,24.63,306.06,0,0,-19.51,716.8,73.8,-6.2,-7.0,-6.4,56.0,99,99,99,81,96.1,1,1,1,0,0,3,3009536199.370922,127199333.0,0.1752,,806631,1376082,3,93.8,5.1,2026-05-15
42,VIAV,Technology,Communication Equipment,NASDAQ,6390144,53.11,304.88,1,-1,-12.11,465.8,91.6,-2.6,3.2,25.2,123.1,99,98,96,91,96.5,1,1,0,0,0,2,11978421808.55095,233907870.0,0.0896,0.428,6181693,6270730,4,95.4,2.4,2026-05-15
43,BBGI,Communication Services,Broadcasting,NASDAQ,2599696,15.27,297.92,0,-71,-42.09,339.8,55.2,-18.1,-26.4,23.9,110.7,98,98,27,14,83.1,1,1,0,0,0,2,30942037.39408684,1806307.0,0.3161,-0.212,33290,1567724,1,55.5,31.3,2026-05-15
44,ORKA,Healthcare,Biotechnology,NASDAQ,2050148,63.9,296.31,-1,-4,-29.78,554.7,78.4,-5.2,-8.0,10.6,86.5,98,99,96,95,97.5,1,1,0,0,0,2,3866157856.057434,59856914.0,0.1879,,1810416,1547199,4,96.9,1.8,2026-05-15
45,SYRE,Healthcare,Biotechnology,NASDAQ,1338529,75.65,294.42,-1,-6,-0.46,415.3,97.6,1.3,3.2,28.1,119.9,98,99,94,83,96.0,1,1,0,0,0,2,6517001672.373917,86841253.0,0.1598,,1119888,1138833,3,93.0,5.2,2026-05-15
46,OSS,Technology,Computer Hardware,NASDAQ,2010162,17.24,293.55,3,4,1.71,572.2,94.8,12.3,34.9,61.0,114.2,98,95,96,83,97.4,1,0,0,0,0,1,388378194.1189041,24769017.0,0.0618,,3557288,1910689,3,92.8,1.1,2026-05-15
47,OPTX,Technology,Electronic Components,NASDAQ,1290361,7.64,286.66,-1,-1,-37.38,477.4,56.8,-3.2,-13.2,-12.6,67.5,98,99,99,44,95.8,1,1,1,0,0,3,305356383.8009148,41715352.0,0.2633,0.025,983143,1037726,3,84.4,12.6,2026-05-15
48,AIP,Technology,Semiconductors,NASDAQ,818594,37.34,286.56,3,-7,16.29,374.8,88.0,4.0,15.7,53.3,116.0,98,95,85,90,94.7,1,0,0,0,0,1,1468510837.6127014,46092618.0,0.033099998,0.3,1205342,671812,3,91.2,2.1,2026-05-15
49,NBIS,Communication Services,Internet Content & Information,NASDAQ,17242450,221.15,281.43,0,-5,11.75,514.5,99.3,14.4,28.9,56.4,107.8,98,98,93,98,97.1,1,1,0,1,0,3,44952676022.5358,253898194.0,0.1989,5.469,19767480,17795600,4,96.5,1.0,2026-05-15
50,QUIK,Technology,Semiconductors,NASDAQ,581828,20.62,280.09,4,-10,3.62,290.6,83.9,-1.5,15.4,51.9,135.7,98,94,80,46,91.4,1,0,0,0,0,1,352459441.3343048,17720435.0,0.0713,-0.342,892816,430823,2,77.8,12.3,2026-05-15
51,TTMI,Technology,Electronic Components,NASDAQ,2178098,171.87,277.99,0,-1,-4.52,485.3,96.8,2.8,10.7,37.6,104.5,98,98,97,96,96.6,1,1,0,0,0,2,16336652527.749817,103850059.0,0.051999997,0.304,2313946,2042479,4,96.9,1.2,2026-05-15
52,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1181244,8.27,277.89,-1,-1,-2.01,724.0,97.1,-0.2,4.2,12.9,46.4,98,99,99,99,98.2,1,1,1,1,1,5,530443408.5449448,63602326.0,0.0499,-0.118,1589462,1192432,4,98.8,0.4,2026-05-15
53,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,11992400,7.22,276.87,21,-23,6.18,493.7,87.2,12.3,48.7,115.9,135.7,98,77,33,94,96.5,1,0,0,0,0,1,482862994.5247336,72830013.0,0.0596,0.535,31775181,8000998,2,75.1,-8.8,2026-05-15
54,ANAB,Healthcare,Biotechnology,NASDAQ,769370,62.19,274.34,1,1,-14.05,388.3,88.3,-4.9,0.4,25.0,102.0,98,97,97,95,95.5,1,0,0,0,0,1,2017565588.945343,29100902.0,0.2042,1.511,691605,893082,4,96.1,1.2,2026-05-15
55,COHR,Technology,Scientific & Technical Instruments,NYSE,6215192,404.94,273.43,0,-2,11.0,405.7,93.2,6.0,10.8,28.3,99.7,98,98,96,93,95.3,1,1,0,0,0,2,65590040669.00024,195639321.0,0.060900003,0.205,7427908,7596419,4,95.6,2.6,2026-05-15
56,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,908836,74.51,271.35,0,0,-1.11,421.1,94.1,0.6,5.2,26.9,129.8,98,98,98,16,93.2,1,1,1,0,0,3,2586118006.570282,34750310.0,0.0512,0.047,1269079,822929,3,76.3,18.8,2026-05-15
57,LUNR,Industrials,Aerospace & Defense,NASDAQ,14849761,36.52,270.63,2,-2,17.24,321.0,90.8,12.9,19.9,43.6,117.0,98,96,92,23,87.8,1,0,0,0,0,1,4634094974.362907,159961860.0,0.2394,-0.181,12777695,14092709,2,74.7,19.1,2026-05-15
58,NRGV,Utilities,Utilities - Renewable,NYSE,4369406,6.14,269.22,1,-2,-3.31,806.7,96.2,16.9,26.9,52.7,66.0,98,97,94,97,96.7,1,0,0,0,0,1,788884297.6174183,174146636.0,0.1249,1.564,6084029,4274583,4,96.2,0.5,2026-05-15
59,CAPR,Healthcare,Biotechnology,NASDAQ,1065533,29.81,268.28,-1,-1,-26.16,525.9,78.7,-9.3,-12.4,-10.0,51.0,98,99,99,9,93.0,1,1,1,0,0,3,1757182250.2186546,57840102.0,0.1917,,1387049,1358665,3,75.0,21.0,2026-05-15
60,APLD,Technology,Information Technology Services,NASDAQ,24916310,46.71,268.03,0,0,5.56,661.4,89.9,-0.0,12.1,36.1,52.7,98,98,98,97,98.1,1,1,1,0,1,4,11787993483.75,285769539.0,0.3041,1.393,23048422,21822722,4,97.8,0.1,2026-05-15
61,SATL,Industrials,Aerospace & Defense,NASDAQ,10210955,8.64,264.04,2,-11,3.47,674.8,100.0,25.8,36.1,62.8,164.5,98,96,83,9,82.4,1,0,0,0,0,1,1084353296.879376,143243497.0,0.11229999,0.938,9369495,10675915,1,67.6,25.5,2026-05-15
62,IMMX,Healthcare,Biotechnology,NASDAQ,698778,10.1,263.62,-1,-2,-13.01,409.7,87.1,-0.4,2.1,3.8,78.3,98,99,98,96,95.9,1,1,1,0,0,3,530511413.25,54411427.0,0.0728,,792805,787901,4,97.2,2.3,2026-05-15
63,RKLB,Industrials,Aerospace & Defense,NASDAQ,25965208,132.55,263.43,6,10,25.5,395.7,92.8,19.5,33.2,57.4,92.1,98,92,96,91,96.2,1,0,0,0,0,1,61040867621.78314,578750990.0,0.054899998,0.635,31284664,24948400,4,93.8,-2.3,2026-05-15
64,SATS,Communication Services,Telecom Services,NASDAQ,5268897,135.11,260.77,0,1,-1.7,758.2,100.0,7.4,9.4,13.7,48.3,98,98,99,98,96.9,1,1,1,1,0,4,36849041232.46136,289807635.0,0.3065,-0.043,4536461,6538874,4,98.0,0.4,2026-05-15
65,LASR,Technology,Semiconductors,NASDAQ,1281599,81.33,260.24,-1,-2,-6.46,497.7,87.1,0.3,3.5,11.2,70.8,98,99,98,95,96.8,1,1,1,0,0,3,4169001591.2566223,56406459.0,0.061,0.552,1608447,1619709,4,97.2,2.0,2026-05-15
66,SIMO,Technology,Semiconductors,NASDAQ,1013398,263.85,259.67,4,4,3.54,325.0,95.3,3.1,23.6,65.2,130.8,98,94,94,86,94.6,1,0,0,0,0,1,8598687753.4758,33907835.0,0.58,1.055,1274446,794131,3,92.1,1.3,2026-05-15
67,CIFR,Technology,Information Technology Services,NASDAQ,26649135,22.29,259.06,0,-1,-12.66,551.6,79.7,-1.9,4.8,21.6,34.1,98,98,97,98,97.2,1,1,0,1,0,3,8405960686.270229,409049197.0,0.16780001,-0.288,30806546,25814635,4,97.6,0.5,2026-05-15
68,VSAT,Technology,Communication Equipment,NASDAQ,1526120,74.3,256.98,0,0,5.61,696.1,92.7,0.5,5.9,22.6,69.6,98,98,98,98,97.7,1,1,1,1,0,4,9509556674.177176,135831401.0,0.093100004,0.03,1364362,1612832,4,97.9,0.1,2026-05-15
69,WATT,Technology,Communication Equipment,NASDAQ,533084,26.39,255.17,-1,-17,-28.64,553.0,65.8,-6.6,-11.6,18.8,125.2,98,99,83,15,88.7,1,1,0,0,0,2,151830334.49850273,5501099.0,0.108100004,6.103,543643,551164,1,71.4,23.6,2026-05-15
70,DNTH,Healthcare,Biotechnology,NASDAQ,551736,85.34,252.35,-1,-7,-11.56,411.0,87.8,-1.3,-1.7,1.0,71.4,98,99,93,94,95.0,1,1,0,0,0,2,4740109013.381569,54666233.0,0.1389,-0.602,443789,984223,4,95.2,3.6,2026-05-15
71,STRL,Industrials,Engineering & Construction,NASDAQ,598052,889.03,248.22,5,6,0.01,366.2,94.3,3.6,29.5,64.5,119.8,98,93,94,94,94.8,1,0,0,0,0,1,25923493564.6156,30685954.0,0.084300004,0.916,917548,551155,4,94.0,-1.2,2026-05-15
72,WULF,Financial Services,Capital Markets,NASDAQ,32809765,24.17,247.65,-1,-3,-6.17,534.1,84.6,-4.9,1.2,19.8,59.2,98,99,97,96,97.1,1,1,0,0,0,2,11522728981.159546,492634856.0,0.285,-0.011,29816076,31365287,4,97.3,1.7,2026-05-15
73,IREN,Financial Services,Capital Markets,NASDAQ,45324235,58.4,246.59,0,-1,-24.03,583.1,65.8,-5.7,2.5,18.4,20.7,98,98,97,99,97.8,1,1,0,1,0,3,20303661885.512165,331759177.0,0.1846,-0.0,66713987,40432851,4,98.0,-0.0,2026-05-15
74,ARWR,Healthcare,Biotechnology,NASDAQ,1809282,79.69,243.23,0,0,0.26,421.2,95.4,-0.7,2.4,15.3,48.5,98,98,98,96,96.2,1,1,1,0,0,3,10238897200.379211,140857021.0,0.119799994,-0.864,1876386,2129491,4,97.0,1.3,2026-05-15
75,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16916179,11.6,242.62,8,16,-63.92,716.1,34.3,-9.6,-7.9,11.2,11.7,98,90,98,97,98.7,1,0,1,0,1,3,1838507953.0492656,146728491.0,0.41459998,0.578,14259838,13070165,4,95.9,-6.6,2026-05-15
76,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5068100,18.34,242.6,-1,-1,-24.87,410.2,70.2,-12.2,-16.1,-9.0,59.9,98,99,99,96,94.9,1,1,1,0,0,3,5584039674.91114,283741849.0,0.85,0.388,4831031,5774820,4,97.2,2.7,2026-05-15
77,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,997898,86.38,241.29,0,-2,-1.48,343.7,98.3,3.2,6.6,22.1,105.7,98,98,96,27,93.1,1,1,0,0,0,2,3904549390.7973633,44828352.0,0.0788,0.029,1097456,1052353,3,78.5,16.9,2026-05-15
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,689847,296.98,241.11,1,0,-8.89,417.7,88.9,-3.1,5.0,29.2,100.5,98,97,96,84,95.3,1,0,0,0,0,1,11271588417.776731,36431649.0,0.1337,0.065,849062,687022,3,93.1,3.5,2026-05-15
79,KOPN,Technology,Electronic Components,NASDAQ,9928782,5.52,239.62,9,-7,1.28,297.6,88.9,0.5,16.4,60.7,85.7,98,89,73,93,92.3,1,0,0,0,0,1,963107475.7157592,178023568.0,0.096499994,-0.429,15943276,7141169,2,86.8,-0.9,2026-05-15
80,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8759495,17.87,238.65,0,-3,-21.62,596.3,71.2,-9.2,-14.7,-8.8,35.4,98,98,95,99,96.8,1,1,0,1,0,3,2365173847.052956,141627170.0,0.1554,1.529,10519727,9571125,4,97.2,0.7,2026-05-15
81,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4488290,24.9,238.47,96,94,-88.1,664.1,17.0,-28.5,-15.8,74.2,-37.9,98,2,0,1,0.2,1,0,0,0,0,1,14429286.0,534418.0,0.04,,1526712,2727714,0,0.8,1.3,2026-05-15
82,TORO,Energy,Oil & Gas Midstream,NASDAQ,950941,5.27,237.08,6,9,-38.0,203.3,62.7,-1.2,-9.0,17.8,34.5,97,91,94,90,88.9,0,0,0,0,0,0,154935693.1481409,28852085.0,0.0023,0.168,249914,586070,3,91.0,1.0,2026-05-15
83,NEWP,Basic Materials,Silver,NYSE ARCA,898763,5.57,236.23,-1,-2,-11.73,371.7,85.4,-7.2,-4.3,10.2,57.6,97,98,97,93,95.1,0,1,0,0,0,1,1051416669.8042316,184136018.0,0.0191,,1209331,947372,4,95.8,2.5,2026-05-15
84,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3396665,10.19,232.23,0,0,-15.01,475.7,81.8,-8.9,-2.6,19.2,69.3,97,97,97,96,95.4,0,0,0,0,0,0,1896912688.2826536,162406904.0,0.033,,3790475,3467307,4,96.4,1.0,2026-05-15
85,HIMX,Technology,Semiconductors,NASDAQ,4734693,20.68,232.09,14,-36,7.15,175.0,88.2,12.1,33.7,72.0,112.7,97,83,33,46,79.7,0,0,0,0,0,0,3103037169.7516937,174425914.0,0.077,-0.075,8670611,4874558,0,60.4,14.0,2026-05-15
86,RLAY,Healthcare,Biotechnology,NASDAQ,3519718,12.78,231.21,-2,-5,-26.21,337.3,67.2,-4.9,-11.1,-2.7,50.9,97,99,96,93,94.4,0,1,0,0,0,1,2444639509.250593,191586165.0,0.1683,-0.609,2860176,3139361,4,95.6,3.8,2026-05-15
87,RVMD,Healthcare,Biotechnology,NASDAQ,3697964,149.47,231.09,-1,-3,-4.0,319.8,94.2,-0.6,1.4,20.9,78.1,97,98,96,93,92.9,0,1,0,0,0,1,30148303757.18567,212596462.0,0.0712,,2369483,2994278,4,95.0,3.8,2026-05-15
88,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2121100,127.99,229.17,-1,-1,-19.55,357.2,77.4,-9.0,-10.1,6.3,80.0,97,98,98,91,93.2,0,1,1,0,0,2,11527171755.001465,77954772.0,0.053400002,0.32,2428061,1820630,4,95.0,3.8,2026-05-15
89,GLW,Technology,Electronic Components,NYSE,12934893,208.28,228.72,-1,-3,5.06,303.0,89.7,1.7,8.8,22.2,79.5,97,98,96,91,94.0,0,1,0,0,0,1,160887637106.66656,860637825.0,0.0207,0.2,17377730,13095768,4,94.7,3.6,2026-05-15
90,FLEX,Technology,Electronic Components,NASDAQ,5239214,143.6,226.95,8,0,0.71,234.8,93.1,5.4,25.8,62.5,107.9,97,89,81,86,90.6,0,0,0,0,0,0,52272201101.84894,367673924.0,0.028199999,0.169,8396802,4529520,1,86.7,0.6,2026-05-15
91,NKTR,Healthcare,Biotechnology,NASDAQ,1062910,74.33,226.4,-2,-2,-31.81,729.8,67.6,-11.7,-16.9,-10.4,24.9,97,99,99,99,97.7,0,1,1,1,0,3,2763144397.235428,33742147.0,0.137,0.038,801292,999386,4,98.7,0.7,2026-05-15
92,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3042959,9.63,226.35,8,11,-16.11,342.2,74.8,-3.8,5.4,44.8,119.0,97,89,92,6,25.4,0,0,0,0,0,0,325601554.0924072,38716000.0,0.1322,1.75,3836969,2234595,1,53.1,48.1,2026-05-15
93,IBRX,Healthcare,Biotechnology,NASDAQ,13372650,8.15,225.33,0,2,-34.43,302.5,62.6,-0.6,2.5,2.4,74.6,97,97,99,19,90.2,0,0,1,0,0,1,8912982583.990301,1047353977.0,0.36130002,1.676,12798331,18532562,3,76.3,18.8,2026-05-15
