rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
13,HYMC,Basic Materials,Gold,NASDAQ,2216686,33.29,427.33,0,0,-43.32,995.6,55.6,-14.0,-13.5,-12.9,38.4,99,99,99,99,99.5,1,1,1,1,1,5,3303599318.2194786,91360601.0,0.1603,,2616289,2729733,4,99.1,-0.3,2026-05-22
14,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10076730,26.38,411.7,5,-1,15.55,538.0,93.9,23.4,52.2,126.8,199.6,99,94,88,74,97.7,1,0,0,0,0,1,1131607250.0951233,52977866.0,0.0868,0.607,14724690,6535542,2,88.4,2.7,2026-05-22
15,CLYM,Healthcare,Biotechnology,NASDAQ,856109,10.91,409.7,0,0,-12.58,840.2,89.0,2.1,4.9,25.1,134.7,99,99,99,50,99.1,1,1,1,0,1,4,618413659.321578,57260523.0,0.0519,,661078,695689,3,86.8,9.8,2026-05-22
16,ERAS,Healthcare,Biotechnology,NASDAQ,8305949,11.6,402.19,0,0,-52.22,940.7,47.5,5.6,3.7,-22.6,49.9,99,99,99,94,99.2,1,1,1,0,1,4,3181371722.302574,310984542.0,0.115600005,,3805278,7291029,4,97.8,0.9,2026-05-22
17,WDC,Technology,Computer Hardware,NASDAQ,7428564,486.46,398.76,0,0,-7.37,871.7,93.2,0.6,5.1,27.7,118.7,99,99,99,98,99.2,1,1,1,1,1,5,166143676997.829,344682131.0,0.0954,0.455,6894432,8056702,4,98.8,0.1,2026-05-22
18,MU,Technology,Semiconductors,NASDAQ,46448337,762.1,373.18,1,1,-6.91,704.3,92.6,0.2,12.3,44.7,132.8,99,98,98,96,98.9,1,1,1,0,1,4,817223727111.8335,1127734051.0,0.033099998,1.963,56811793,49020236,4,97.7,-0.1,2026-05-22
19,BAND,Technology,Software - Infrastructure,NASDAQ,1112571,58.54,363.99,9,-48,3.85,378.9,100.0,12.8,31.3,106.6,228.9,99,90,33,30,96.1,1,0,0,0,0,1,1727974097.8736267,32017307.0,0.0375,0.198,1055114,814102,2,62.3,14.7,2026-05-22
20,MRAM,Technology,Semiconductors,NASDAQ,4485294,32.45,361.71,12,17,-36.99,510.1,73.2,-7.4,22.2,95.8,194.6,99,87,92,83,97.4,1,0,0,0,0,1,880925460.7343674,23447577.0,0.040900003,0.118,9363833,2808418,2,89.8,-4.9,2026-05-22
21,CIEN,Technology,Communication Equipment,NYSE,2159959,587.23,356.32,0,-1,-1.94,709.0,98.5,2.9,6.7,20.6,114.2,99,99,98,97,98.6,1,1,1,0,1,4,78399774941.31903,141398427.0,0.048699997,0.331,1866929,2615107,4,98.1,0.7,2026-05-22
22,TNGX,Healthcare,Biotechnology,NASDAQ,3157030,21.62,355.34,0,-1,-23.9,1000.0,71.0,-8.7,-11.0,-8.3,60.4,99,99,98,98,99.4,1,1,1,1,1,5,2973962432.6696434,144647982.0,0.2687,,3072641,3142012,4,98.6,0.1,2026-05-22
23,CELC,Healthcare,Biotechnology,NASDAQ,1074485,142.53,354.8,0,0,-5.62,1224.0,95.0,3.8,5.1,13.3,48.9,99,99,99,99,99.8,1,1,1,1,1,5,6714142174.665039,48766288.0,0.2787,,1069696,955795,4,99.2,-0.4,2026-05-22
24,STX,Technology,Computer Hardware,NASDAQ,4307434,810.46,350.83,0,-1,-3.67,646.6,97.1,2.8,8.6,40.3,130.0,99,99,98,96,98.9,1,1,1,0,1,4,178367429697.03125,224228992.0,0.044099998,0.441,3668243,4128822,4,98.0,0.8,2026-05-22
25,TE,Industrials,Electrical Equipment & Parts,NYSE,27021060,8.72,350.17,2,4,-10.84,733.0,83.5,18.3,34.3,40.1,62.1,99,97,99,97,99.0,1,0,1,0,1,3,1583468745.9067154,279271380.0,0.21260001,2.323,46713721,21848052,4,98.0,-1.2,2026-05-22
26,EVC,Communication Services,Advertising Agencies,NYSE,3450868,9.5,344.82,9,-1,1.06,420.6,100.0,14.2,46.0,112.6,208.0,99,90,80,80,96.9,1,0,0,0,0,1,720666772.3779678,92039180.0,0.0177,1.144,4582605,2212039,2,86.7,-0.5,2026-05-22
27,BNAI,Technology,Software - Infrastructure,NASDAQ,580453,19.21,342.59,0,0,-77.74,1442.1,28.0,-14.3,-21.0,-44.5,16.3,99,99,99,58,97.9,1,1,1,0,0,3,145691629.05511093,6521559.0,0.0916,,307320,540174,3,88.5,8.7,2026-05-22
28,DOCN,Technology,Software - Infrastructure,NYSE,4434706,158.35,341.32,1,-7,-3.9,515.6,96.0,1.2,13.5,48.7,159.6,99,98,90,83,97.2,1,1,0,0,0,2,16162880201.879272,104364181.0,0.1443,0.224,3471030,4821178,3,92.0,4.2,2026-05-22
29,TSEM,Technology,Semiconductors,NASDAQ,2579481,279.01,339.29,1,-2,-1.57,644.1,100.0,9.0,20.2,37.4,128.0,99,98,95,96,98.3,1,1,0,0,1,3,32491619922.7619,118591206.0,0.026500002,0.155,2780885,3135037,4,96.8,0.5,2026-05-22
30,INTC,Technology,Semiconductors,NASDAQ,144925510,118.5,338.85,2,-3,-10.73,520.6,91.3,2.3,9.9,56.8,154.0,99,97,92,91,97.5,1,0,0,0,0,1,546678003128.05176,5026000000.0,0.0276,0.072,151139410,127844156,4,94.4,1.4,2026-05-22
31,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2255323,13.31,334.89,0,-11,-37.75,469.9,64.7,0.3,4.3,45.7,145.1,99,99,88,89,97.1,1,1,0,0,0,2,202757602.23469925,10112599.0,0.070199996,1.236,1797250,1379138,2,93.3,4.1,2026-05-22
32,KOD,Healthcare,Biotechnology,NASDAQ,683637,37.41,331.29,0,0,-21.8,965.6,76.3,-3.1,-10.6,-4.5,50.0,99,99,99,99,99.3,1,1,1,1,1,5,2316653914.466137,62578441.0,0.2598,,698453,1192500,4,99.1,-0.1,2026-05-22
33,VELO,Technology,Computer Hardware,NASDAQ,3104793,20.33,328.62,4,4,-14.72,676.4,100.0,24.3,44.4,69.2,136.3,99,95,95,57,95.8,1,0,0,0,0,1,554000631.727272,29801002.0,0.2556,0.482,4174019,2771501,3,85.7,7.2,2026-05-22
34,PIII,Healthcare,Medical Care Facilities,NASDAQ,2565746,13.86,327.99,87,78,-3.41,768.4,94.7,59.3,134.3,238.5,149.0,99,12,3,11,72.1,1,0,0,0,0,1,37548936.693128586,3325858.0,0.028499998,0.038,7660640,1561050,0,24.5,-29.0,2026-05-22
35,SATL,Industrials,Aerospace & Defense,NASDAQ,9288287,9.64,321.62,4,-7,-2.63,735.4,100.0,15.3,33.0,57.9,173.3,99,95,84,10,90.4,1,0,0,0,0,1,1458721937.100254,148244097.0,0.0958,0.803,10895563,11386906,2,69.8,20.4,2026-05-22
36,VICR,Technology,Electronic Components,NASDAQ,928126,268.29,320.04,0,-1,-15.32,545.0,83.4,-3.3,-0.7,20.8,104.0,99,99,98,92,98.0,1,1,1,0,0,3,12474264265.745026,45581407.0,0.0773,0.202,1026838,928073,4,96.7,2.0,2026-05-22
37,STTK,Healthcare,Biotechnology,NASDAQ,521296,6.09,319.91,0,-1,-26.89,733.3,75.1,-3.8,-8.4,-8.9,61.7,99,99,98,95,97.4,1,1,1,0,0,3,480020053.9707775,76680517.0,0.0185,,667528,545107,4,97.4,1.7,2026-05-22
38,HUT,Financial Services,Capital Markets,NASDAQ,5161017,105.26,312.59,1,0,-6.24,596.3,96.3,3.1,13.5,45.0,107.6,99,98,97,95,98.0,1,1,0,0,1,3,11537518794.083984,112594112.0,0.1683,2.255,4899623,4937218,4,97.0,0.7,2026-05-22
39,WOLF,Technology,Semiconductors,NYSE,8061606,69.5,307.82,19,-20,-5.75,372.2,99.9,13.7,44.1,120.1,,99,80,41,34,,1,0,0,0,0,1,3003307154.161709,48339081.0,4.47,-0.19,12259949,5428871,0,51.7,,2026-05-22
40,INBX,Healthcare,Biotechnology,NASDAQ,583273,110.57,297.91,0,0,-28.8,708.0,68.7,-9.2,-16.2,8.1,47.5,99,99,99,99,98.8,1,1,1,1,1,5,1593877638.0854187,14671186.0,0.2505,,618610,445838,4,99.0,0.1,2026-05-22
41,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,13973432,7.7,296.34,9,-8,-16.3,525.2,92.8,2.8,30.1,99.6,139.5,99,90,73,97,97.1,1,0,0,0,0,1,549138295.2417555,72830013.0,0.059899997,0.535,21219976,9183973,3,89.3,-3.3,2026-05-22
42,SLS,Healthcare,Biotechnology,NASDAQ,7244451,7.56,295.56,3,5,-3.08,459.7,84.3,10.1,29.7,47.0,134.4,99,96,98,41,96.2,1,0,1,0,0,2,1317110609.726841,186032574.0,0.311,,13177353,7366856,3,82.8,10.7,2026-05-22
43,WATT,Technology,Communication Equipment,NASDAQ,528193,28.84,294.76,0,-8,-22.01,678.7,80.7,14.2,4.7,32.8,160.0,98,98,90,12,94.2,1,1,0,0,0,2,134886949.99820328,5501099.0,0.1016,7.985,450831,544262,3,73.5,19.9,2026-05-22
44,AIP,Technology,Semiconductors,NASDAQ,972278,35.9,288.88,1,-5,-6.68,408.8,96.5,4.6,14.1,51.2,123.6,98,97,91,90,96.8,1,0,0,0,0,1,1556457470.948288,46171982.0,0.0346,0.387,1479244,759484,4,93.7,2.1,2026-05-22
45,OSS,Technology,Computer Hardware,NASDAQ,2041457,16.51,288.22,3,4,-4.73,613.2,100.0,9.7,29.4,63.2,123.8,98,95,96,93,98.4,1,0,0,0,1,2,407945692.98246574,24769017.0,0.0618,,1807651,1926852,4,95.6,-1.4,2026-05-22
46,VIAV,Technology,Communication Equipment,NASDAQ,6627149,48.98,286.1,-1,-3,-18.95,444.7,87.4,-3.3,-2.5,15.0,106.0,98,99,97,92,97.0,1,1,0,0,0,2,12029881825.483015,233907870.0,0.0863,0.428,6087039,6515843,4,96.3,2.6,2026-05-22
47,TTMI,Technology,Electronic Components,NASDAQ,2307957,174.55,282.18,0,0,-3.03,564.3,100.0,12.5,18.0,46.8,123.5,98,98,98,96,98.1,1,1,1,0,1,4,17379308007.500458,103850059.0,0.0478,0.304,2149243,2056512,4,97.5,0.3,2026-05-22
48,ONDS,Technology,Communication Equipment,NASDAQ,62033894,9.18,277.87,-1,-1,-39.92,896.7,62.2,-5.2,-6.2,-8.0,3.7,98,99,99,99,99.3,1,1,1,1,1,5,5263769649.577718,495646865.0,0.3396,6.292,78489562,67598572,4,99.1,-0.2,2026-05-22
49,QUIK,Technology,Semiconductors,NASDAQ,655347,20.17,275.27,5,-4,-11.11,311.2,89.8,1.4,9.7,47.7,138.4,98,93,84,62,94.4,1,0,0,0,0,1,338528406.76116943,17724000.0,0.0775,0.168,870612,472830,2,83.3,6.4,2026-05-22
50,SYRE,Healthcare,Biotechnology,NASDAQ,1427265,74.32,274.86,-1,-4,-5.69,404.4,96.1,0.7,1.9,20.4,108.9,98,99,96,91,96.7,1,1,0,0,0,2,6506146515.748917,86841253.0,0.1507,,1140296,1198919,4,95.7,3.0,2026-05-22
51,NBIS,Communication Services,Internet Content & Information,NASDAQ,17923500,219.93,271.04,0,-4,-5.9,496.3,96.6,5.4,17.3,42.2,95.9,98,98,94,97,97.2,1,1,0,0,0,2,55842369408.22864,253898194.0,0.19780001,6.215,20399221,18369792,4,96.6,1.0,2026-05-22
52,APLD,Technology,Information Technology Services,NASDAQ,24571596,48.02,266.7,0,-2,0.48,571.6,94.8,6.1,14.5,40.1,60.5,98,98,96,97,98.3,1,1,0,0,1,3,12162351972.28474,285769539.0,0.3041,1.393,22194768,22549137,4,97.3,0.3,2026-05-22
53,POET,Technology,Semiconductors,NASDAQ,60750251,14.82,262.59,3,-9,-28.78,268.4,64.0,-2.7,24.9,62.5,112.2,98,95,83,60,93.1,1,0,0,0,0,1,2438797633.2882853,152711183.0,0.0962,10.753,78047593,40396314,2,82.8,9.2,2026-05-22
54,ORKA,Healthcare,Biotechnology,NASDAQ,2080133,58.69,261.62,-1,-4,-35.51,456.1,75.9,-1.5,-6.6,3.4,76.5,98,99,96,97,97.5,1,1,0,0,0,2,3735128433.335793,60312101.0,0.17870001,,1326341,1675480,4,97.4,1.5,2026-05-22
55,SATS,Communication Services,Telecom Services,NASDAQ,5332994,128.44,259.56,0,0,-7.95,676.7,86.0,-6.7,-2.8,0.8,30.5,98,98,98,97,97.7,1,1,1,0,0,3,39771103720.02319,289813488.0,0.36169997,-0.052,5936034,6670638,4,97.7,0.4,2026-05-22
56,VSAT,Technology,Communication Equipment,NASDAQ,1628803,70.76,257.59,-1,-2,-5.83,754.1,98.9,3.3,9.5,25.6,76.3,98,99,98,98,98.7,1,1,1,1,1,5,9440282369.5,135831401.0,0.0964,0.03,2029131,1746424,4,98.4,0.4,2026-05-22
57,COHR,Technology,Scientific & Technical Instruments,NYSE,6260152,378.0,256.13,0,0,-8.47,399.2,91.7,0.0,7.6,21.9,90.7,98,98,98,93,96.5,1,1,1,0,0,3,74822260704.6253,195639321.0,0.045900002,0.205,6306628,7312629,4,96.4,1.7,2026-05-22
58,SIMO,Technology,Semiconductors,NASDAQ,1126243,263.51,255.2,3,3,-3.79,351.2,100.0,6.0,15.6,61.4,135.6,98,95,95,86,95.7,1,0,0,0,0,1,8815697690.518799,33907835.0,0.0175,1.055,1107160,868310,3,92.9,1.4,2026-05-22
59,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,990488,65.32,254.5,0,0,-16.26,390.5,87.3,-2.0,-0.8,14.6,108.3,98,98,98,22,95.4,1,1,1,0,0,3,2546155097.045517,34750310.0,0.045,0.047,952904,853364,3,78.3,16.5,2026-05-22
60,LUNR,Industrials,Aerospace & Defense,NASDAQ,13558698,34.24,254.32,2,-7,-9.54,375.3,100.0,11.6,27.8,51.5,136.1,98,96,87,24,93.2,1,0,0,0,0,1,5421107337.767029,159961860.0,0.21440001,1.987,14665504,14408044,2,75.1,16.7,2026-05-22
61,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4858398,18.79,253.97,-1,-1,-23.02,445.6,76.2,-0.7,-5.0,-1.3,65.7,98,99,99,96,96.6,1,1,1,0,0,3,4951295481.527851,283741849.0,0.64,2.212,4574144,5540228,4,97.6,1.8,2026-05-22
62,ANAB,Healthcare,Biotechnology,NASDAQ,729715,60.41,252.58,1,0,-16.51,361.7,82.3,-3.7,-7.5,13.9,84.6,98,97,96,95,95.9,1,0,0,0,0,1,1837722005.7044525,29100902.0,0.2211,-0.08,540151,838371,4,96.0,1.1,2026-05-22
63,LPTH,Technology,Electronic Components,NASDAQ,3512674,14.28,252.21,0,0,-13.61,615.2,100.0,28.4,31.3,35.3,77.9,98,98,98,97,98.5,1,1,1,0,1,4,723333997.3827095,62789407.0,0.059699997,1.089,4166083,2843322,4,97.9,-0.1,2026-05-22
64,RKLB,Industrials,Aerospace & Defense,NASDAQ,26489061,125.45,250.18,4,5,-5.8,434.3,100.0,6.9,29.5,59.1,102.4,98,94,95,87,97.0,1,0,0,0,0,1,72210759079.47136,578750990.0,0.0579,0.635,36062743,25920876,3,93.2,-0.2,2026-05-22
65,ALMS,Healthcare,Biotechnology,NASDAQ,1058842,22.17,249.86,-1,-1,-27.55,686.4,70.7,-3.6,-7.1,-8.0,45.9,98,99,99,91,96.3,1,1,1,0,0,3,2915741689.595528,127491980.0,0.162,-0.9,903697,1346593,4,96.3,3.0,2026-05-22
66,BKSY,Industrials,Specialty Business Services,NYSE,2217361,44.65,248.49,1,-15,-0.11,345.3,100.0,11.2,22.4,40.7,98.5,98,97,81,82,95.5,1,0,0,0,0,1,1437974757.5,37109026.0,0.19520001,-0.297,2874114,2156448,2,88.9,5.3,2026-05-22
67,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4644209,23.46,245.51,85,72,-88.79,911.9,23.3,26.2,-0.1,104.4,-14.0,98,13,0,1,1.1,1,0,0,0,0,1,10944880.395362854,534418.0,0.52959996,,585494,2821690,0,3.8,9.7,2026-05-22
68,DNTH,Healthcare,Biotechnology,NASDAQ,517101,89.63,245.26,0,-4,-7.12,412.9,88.2,0.0,-0.4,0.5,66.5,98,98,94,95,96.3,1,1,0,0,0,2,4710042835.473724,54666233.0,0.1382,-0.602,469633,792774,4,95.8,1.8,2026-05-22
69,CAPR,Healthcare,Biotechnology,NASDAQ,1094966,29.58,244.45,0,1,-26.73,527.6,79.0,-2.1,-7.8,-8.8,47.5,98,98,99,8,87.9,1,1,1,0,0,3,1667283452.4899216,57911893.0,0.2008,,1399099,1209747,2,73.2,22.9,2026-05-22
70,CIFR,Technology,Information Technology Services,NASDAQ,26157477,21.52,243.82,0,-1,-15.67,604.2,87.3,7.1,11.1,26.7,41.5,98,98,97,99,97.8,1,1,0,1,0,3,8315970143.802023,409049197.0,0.1685,-0.288,24919561,25621232,4,98.0,-0.0,2026-05-22
71,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,8841236,5.43,243.53,7,-15,11.73,332.8,100.0,22.3,33.5,68.9,98.5,98,91,69,94,95.6,1,0,0,0,0,1,1341567470.5480452,301475849.0,0.0698,0.262,14694638,6779511,3,87.4,-0.7,2026-05-22
72,TORO,Energy,Oil & Gas Midstream,NASDAQ,955841,5.41,242.25,0,-4,-36.35,193.4,59.6,-0.3,-10.9,10.1,28.2,98,98,94,90,90.6,1,1,0,0,0,2,158397940.0462818,28852085.0,0.024600001,0.168,107864,587634,4,93.2,5.7,2026-05-22
73,RLAY,Healthcare,Biotechnology,NASDAQ,3892715,13.66,242.19,0,-3,-21.13,375.6,76.6,5.4,4.5,5.8,62.7,98,98,95,96,96.5,1,1,0,0,0,2,2337351176.457839,191586165.0,0.1709,-0.609,5321806,3553149,4,96.4,1.5,2026-05-22
74,LASR,Technology,Semiconductors,NASDAQ,1277285,76.43,240.31,-1,-2,-12.1,452.4,90.9,1.6,7.4,13.7,72.3,98,99,98,97,97.6,1,1,1,0,0,3,4265062521.919144,56408709.0,0.0533,0.552,1622407,1508997,4,97.9,1.2,2026-05-22
75,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2236105,128.0,240.06,-1,-2,-19.54,367.0,79.5,0.5,-4.2,5.5,77.8,98,99,98,92,95.2,1,1,1,0,0,3,9843348798.751007,77954772.0,0.056199998,0.32,2391676,1882021,4,96.0,3.4,2026-05-22
76,VSH,Technology,Semiconductors,NYSE,4448180,42.17,239.75,6,-2,5.24,299.7,100.0,22.5,37.0,79.9,152.6,98,92,84,27,92.8,1,0,0,0,0,1,5067219876.905697,136105827.0,0.1041,0.173,6321811,3385462,2,74.0,13.4,2026-05-22
77,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,991418,80.58,238.99,0,0,-8.82,333.7,95.4,1.8,4.0,15.2,94.4,98,98,98,49,95.3,1,1,1,0,0,3,3852548680.3242183,44828352.0,0.0729,0.029,911904,1025422,3,85.1,11.1,2026-05-22
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,698737,270.75,237.91,-1,-2,-17.45,393.9,83.9,-2.7,-1.9,18.1,85.2,97,98,97,88,96.6,0,1,0,0,0,1,10661721857.48886,36431649.0,0.1409,0.065,667821,693286,3,94.9,2.8,2026-05-22
79,NRGV,Utilities,Utilities - Renewable,NYSE,4771431,5.03,233.82,-1,-5,-21.41,684.4,81.6,-3.6,5.4,26.2,39.8,97,98,94,97,97.3,0,1,0,0,0,1,1032689521.5857488,174146636.0,0.1275,1.564,6023534,4520050,4,96.6,1.0,2026-05-22
80,IREN,Financial Services,Capital Markets,NASDAQ,48173420,58.06,233.71,-1,-1,-24.47,577.4,71.2,4.5,7.8,23.3,26.9,97,98,98,99,97.9,0,1,1,1,0,3,18919626510.77508,357378674.0,0.16870001,-0.0,63043101,41337400,4,98.2,-0.1,2026-05-22
81,AMD,Technology,Semiconductors,NASDAQ,42422198,449.59,230.95,4,-5,-4.18,323.8,100.0,5.6,15.2,54.2,102.5,97,93,84,92,95.4,0,0,0,0,0,0,691537740952.2965,1630600639.0,0.0223,0.378,35899276,38977539,3,91.1,-0.1,2026-05-22
82,RVMD,Healthcare,Biotechnology,NASDAQ,3845836,153.73,230.67,0,-1,-1.27,336.8,98.2,2.3,4.0,20.7,79.2,97,97,96,94,94.6,0,0,0,0,0,0,30966801433.471497,212596462.0,0.0636,,2022988,3030907,4,95.4,1.9,2026-05-22
83,WULF,Financial Services,Capital Markets,NASDAQ,31033289,22.92,227.66,-1,-1,-11.02,546.5,86.9,1.1,1.5,17.7,58.0,97,98,98,98,97.6,0,1,1,1,0,3,11060288485.175438,495532645.0,0.25190002,-0.011,24881908,30833451,4,97.9,0.2,2026-05-22
84,HIMX,Technology,Semiconductors,NASDAQ,5184096,19.89,227.66,15,-33,-8.76,203.6,100.0,6.7,29.5,72.9,128.0,97,82,34,44,87.5,0,0,0,0,0,0,3324557827.686512,174425914.0,0.0779,-0.075,7524828,5204271,0,61.9,9.6,2026-05-22
85,MRVL,Technology,Semiconductors,NASDAQ,26778020,190.69,227.03,0,-50,-0.76,226.2,100.0,9.6,14.7,42.8,104.7,97,97,47,79,92.7,0,0,0,0,0,0,154876600237.57477,875553173.0,0.0381,0.221,25473490,25083840,2,78.9,10.7,2026-05-22
86,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9127921,15.3,224.85,-2,-4,-32.89,536.1,67.0,-3.7,-12.6,-12.2,26.7,97,99,97,99,98.2,0,1,0,1,1,3,2386417868.526478,141627170.0,0.1675,1.529,9366584,8615598,4,98.3,0.6,2026-05-22
87,DRTS,Healthcare,Biotechnology,NASDAQ,737614,10.96,224.84,2,4,1.39,257.3,86.4,-3.0,10.4,24.5,74.8,97,95,97,79,92.6,0,0,0,0,0,0,911780845.1042548,88009737.0,0.0146,,1291123,529664,3,90.9,4.2,2026-05-22
88,SITM,Technology,Semiconductors,NASDAQ,515152,711.79,224.08,0,-4,-21.07,283.1,75.7,-5.8,5.1,40.3,98.1,97,97,93,87,93.9,0,0,0,0,0,0,20432728617.23462,26396828.0,0.069,0.883,727587,525213,3,92.7,3.9,2026-05-22
89,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17195469,11.14,223.61,1,3,-65.35,701.5,33.6,-1.4,-8.4,7.9,7.9,97,96,98,98,98.6,0,0,1,1,1,3,1640424574.157982,146728491.0,0.3198,0.578,9603758,13078527,4,97.7,-1.9,2026-05-22
90,ARWR,Healthcare,Biotechnology,NASDAQ,1859313,75.54,223.38,-1,-2,-8.17,409.5,92.7,-2.1,-0.7,10.0,41.1,97,98,97,98,96.7,0,1,0,1,0,2,10799507542.153091,140857021.0,0.1283,-0.864,1900861,2046850,4,97.4,0.8,2026-05-22
91,TH,Industrials,Specialty Business Services,NASDAQ,1437110,18.22,222.75,2,-53,-3.75,187.8,93.9,-1.0,8.5,28.4,91.0,97,95,40,47,87.2,0,0,0,0,0,0,1869057257.7762108,100163841.0,0.0863,0.041,1387951,1343484,1,67.3,19.0,2026-05-22
92,SKYT,Technology,Semiconductors,NASDAQ,1325855,37.0,220.63,0,0,1.7,354.3,100.0,5.1,9.8,19.0,62.3,97,97,97,88,95.7,0,0,0,0,0,0,1708383841.5042114,49204602.0,0.0771,1.621,1532686,1214801,3,94.4,2.5,2026-05-22
93,URGN,Healthcare,Biotechnology,NASDAQ,931357,29.88,220.08,9,15,-7.69,635.1,91.1,-2.5,6.3,26.2,36.1,97,88,94,98,98.4,0,0,0,1,1,2,1402210588.2345371,48721701.0,0.1515,1.516,922152,837210,3,94.6,-7.8,2026-05-22
