rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
25,APPS,Technology,Software - Application,NASDAQ,4027723,12.62,249.46,3,-59,-17.73,334.0,81.4,-4.7,14.9,18.1,102.2,99,96,34,34,94.0,1,0,0,0,0,1,1735373043.4656143,121016250.0,0.091400005,0.268,6111850,5121348,2,64.5,19.6,2026-08-17
26,ABCL,Healthcare,Biotechnology,NASDAQ,8161406,10.97,247.26,10,4,29.98,302.9,97.9,26.6,55.2,66.7,141.4,99,89,83,35,91.9,1,0,0,0,0,1,2116251421.06884,305375393.0,0.19139999,0.963,13164360,7949108,1,74.7,9.9,2026-08-17
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1173953,47.38,246.22,6,-8,-4.78,300.9,95.9,-0.2,8.7,37.6,104.3,99,93,79,74,97.5,1,0,0,0,0,1,2415470800.8238564,51734223.0,0.1225,0.522,1382170,1098682,2,85.9,3.0,2026-08-17
28,BAND,Technology,Software - Infrastructure,NASDAQ,1236300,54.06,245.03,0,0,-31.64,311.8,60.9,6.5,1.3,-10.3,69.6,99,99,99,49,97.0,1,1,1,0,0,3,1607752139.0176086,32180788.0,0.121700004,0.222,967430,1399832,3,86.0,11.0,2026-08-17
29,STX,Technology,Computer Hardware,NASDAQ,5279083,921.37,242.28,0,0,-19.53,544.2,89.4,13.8,15.9,11.7,79.6,99,99,99,98,99.3,1,1,1,1,1,5,184496522216.79688,227000000.0,0.037,0.485,4883000,5028378,4,98.8,0.1,2026-08-17
30,RVMD,Healthcare,Biotechnology,NASDAQ,1860913,202.0,241.59,1,0,-1.89,494.3,100.0,5.7,9.7,17.3,72.6,99,98,97,96,99.1,1,1,0,0,1,3,43971114844.49432,214336418.0,0.0696,,1624340,2461274,4,97.5,-0.0,2026-08-17
31,MBX,Healthcare,Biotechnology,NASDAQ,659456,67.08,239.83,0,-10,-7.65,600.4,96.0,0.9,4.8,22.3,80.5,99,99,89,96,98.7,1,1,0,0,1,3,3266217696.022705,48160096.0,0.1703,,456610,837896,3,95.7,1.8,2026-08-17
32,DNTH,Healthcare,Biotechnology,NASDAQ,874490,109.6,235.14,1,1,-4.32,453.8,98.8,3.0,6.0,17.4,62.1,99,98,98,94,99.0,1,1,1,0,1,4,5954245998.263138,54666233.0,0.1942,2.943,758900,1153078,4,97.2,0.3,2026-08-17
33,ABSI,Healthcare,Biotechnology,NASDAQ,3411503,9.46,233.87,1,-4,-21.53,301.7,74.5,2.8,10.6,5.3,89.1,99,98,93,26,95.3,1,1,0,0,0,2,1512745025.386879,169400333.0,0.2575,-0.818,2479720,5332142,3,78.1,16.3,2026-08-17
34,ALMS,Healthcare,Biotechnology,NASDAQ,1204106,24.41,232.49,0,-1,-22.14,545.6,81.8,-3.2,-6.0,-2.2,20.5,99,99,98,99,99.0,1,1,1,1,1,5,3518778696.6343307,127491980.0,0.094399996,-0.9,919770,1391414,4,98.8,0.1,2026-08-17
35,WDC,Technology,Computer Hardware,NASDAQ,7917846,487.29,232.18,-1,-1,-39.08,617.9,68.7,11.3,6.9,-2.8,52.4,98,99,99,99,99.4,1,1,1,1,1,5,149695445285.75446,344682131.0,0.0761,0.438,9103620,9005588,4,99.1,-0.2,2026-08-17
36,REPL,Healthcare,Biotechnology,NASDAQ,6311936,15.19,227.0,0,-85,9.28,760.6,95.5,7.6,29.6,36.7,79.2,98,98,13,43,93.6,1,1,0,0,0,2,1013354451.5187426,84026071.0,0.4984,,9566520,5316838,2,61.9,21.7,2026-08-17
37,DRTS,Healthcare,Biotechnology,NASDAQ,661063,14.5,226.96,0,-1,2.76,362.4,96.9,3.2,9.0,18.5,76.0,98,98,97,96,98.2,1,1,0,0,1,3,1186882041.6509285,90325876.0,0.048,,507030,779206,4,97.3,0.4,2026-08-17
38,HYMC,Basic Materials,Gold,NASDAQ,1571426,26.57,222.18,3,7,-54.76,625.1,43.5,1.5,13.8,13.7,-8.4,98,95,99,99,99.4,1,0,1,1,1,4,2473041899.050377,93181681.0,0.22489999,,1633160,2048466,4,98.1,-3.4,2026-08-17
39,PAYS,Technology,Software - Infrastructure,NASDAQ,648443,13.02,220.54,6,3,1.32,308.8,98.3,7.5,23.5,45.2,114.7,98,92,89,23,91.8,1,0,0,0,0,1,704647681.0336761,56462156.0,0.0353,0.481,951850,654644,2,73.9,14.2,2026-08-17
40,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10351076,20.34,219.83,0,0,-46.3,470.4,57.5,6.4,5.3,3.2,76.1,98,98,98,85,98.8,1,1,1,0,1,4,1633464248.6800842,79954196.0,0.1891,-0.049,7584810,11862612,3,94.9,2.2,2026-08-17
41,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2101330,35.9,219.04,0,-1,18.44,419.3,98.2,11.4,21.0,28.6,63.8,98,98,97,98,98.5,1,1,0,1,1,4,2926587386.2642097,100847255.0,0.062,0.335,2524490,2298350,4,97.9,-0.2,2026-08-17
42,XHLD,Communication Services,Broadcasting,NASDAQ,6091103,5.49,218.61,46,-1,-59.24,823.5,100.0,97.3,178.8,260.4,271.1,98,52,5,4,70.4,1,0,0,0,0,1,24194434.631548405,11977443.0,0.0042,0.154,16999380,3707974,0,32.8,5.1,2026-08-17
43,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,894450,9.9,216.9,20,-43,13.79,697.7,100.0,20.1,46.3,74.1,,98,78,15,6,,1,0,0,0,0,1,231336760.5686188,27705000.0,0.0299,-0.014,945130,846008,0,33.0,,2026-08-17
44,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1636460,91.06,216.4,0,-16,-8.33,294.1,79.8,-8.8,-6.2,0.4,41.5,98,98,82,97,97.3,1,1,0,0,0,2,7833114161.576843,79491720.0,0.1898,0.153,1543700,1969360,3,93.6,2.2,2026-08-17
45,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1051210,71.19,213.45,-1,-2,-37.32,404.4,58.8,4.8,-4.0,-14.4,39.4,98,99,98,98,97.3,1,1,1,1,0,4,2558872913.8498764,37454229.0,0.0643,0.227,1104240,1145994,4,98.1,1.1,2026-08-17
46,FSLY,Technology,Software - Application,NASDAQ,5974050,30.02,212.79,2,-5,-13.79,317.8,83.2,7.3,20.9,39.7,63.7,98,96,89,96,97.8,1,0,0,0,0,1,3657527854.156494,159300000.0,0.1902,0.233,8551800,6088414,3,94.7,-0.2,2026-08-17
47,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3472633,11.72,212.22,66,99,-7.13,168.8,68.4,44.4,71.5,80.9,63.6,98,32,65,87,92.1,1,0,0,0,0,1,8825908.80152464,1931271.0,0.0337,-0.082,10360040,2096096,1,69.0,-44.4,2026-08-17
48,EVC,Communication Services,Advertising Agencies,NYSE,1830220,8.88,209.91,-1,-1,-35.37,349.0,60.1,-14.0,-16.4,-17.7,59.3,98,99,99,81,96.6,1,1,1,0,0,3,1101709009.1771126,92039180.0,0.1302,1.144,2415530,1978776,3,93.9,4.8,2026-08-17
49,HPE,Technology,Communication Equipment,NYSE,17611246,59.82,209.29,1,-5,-6.89,188.1,94.5,3.8,12.0,18.6,84.8,98,97,91,52,93.3,1,0,0,0,0,1,70474113004.07938,1324203521.0,0.055999998,0.4,18397190,22482896,3,83.3,11.4,2026-08-17
50,IMMX,Healthcare,Biotechnology,NASDAQ,1743733,10.92,208.89,0,-1,-10.05,478.6,93.2,8.1,18.3,17.7,45.4,98,98,97,98,98.7,1,1,0,1,1,4,691966342.7297678,71189951.0,0.1444,,1533140,1885246,4,97.9,-0.3,2026-08-17
51,TSEM,Technology,Semiconductors,NASDAQ,2099596,252.95,207.47,0,1,-20.94,462.7,80.3,6.7,11.1,7.9,48.7,98,98,99,96,98.9,1,1,1,0,1,4,28539258408.499146,113031240.0,0.024400001,0.237,2626830,1971110,4,98.0,-0.2,2026-08-17
52,INTC,Technology,Semiconductors,NASDAQ,115516860,104.56,205.68,0,1,-26.55,340.4,68.1,2.5,6.5,-5.3,46.9,98,98,99,91,98.1,1,1,1,0,1,4,512722607696.5332,5044000000.0,0.024,0.254,111476660,121925080,4,96.5,1.3,2026-08-17
53,SLN,Healthcare,Biotechnology,NASDAQ,1366610,13.97,204.66,4,-14,13.53,233.7,90.3,8.8,17.2,41.3,99.9,98,94,76,27,92.4,1,0,0,0,0,1,564453616.3407125,47234613.0,0.044099998,1.972,3038940,1036844,2,72.3,16.0,2026-08-17
54,IOVA,Healthcare,Biotechnology,NASDAQ,18105000,6.52,203.79,3,-5,-5.78,292.3,100.0,15.5,29.7,50.6,102.6,98,95,87,65,94.2,1,0,0,0,0,1,2871838947.997956,452971432.0,0.2395,0.657,22050060,16517162,2,85.3,7.2,2026-08-17
55,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1476676,92.91,203.42,0,0,-35.58,305.9,54.8,2.2,0.5,-11.2,37.5,98,98,98,97,97.2,1,1,1,0,0,3,3950420780.25,45277029.0,0.1069,0.243,1356330,1462266,4,97.6,0.6,2026-08-17
56,NEWP,Basic Materials,Silver,NYSE ARCA,575443,6.72,202.32,21,41,5.49,326.9,96.6,5.7,22.6,42.9,59.0,98,77,97,98,97.8,1,0,0,1,0,2,1171492168.0302906,185069855.0,0.0424,,646570,764418,3,92.4,-16.6,2026-08-17
57,NXTT,Technology,Software - Application,NASDAQ,6623846,6.19,202.05,96,95,-98.34,9733.3,2.4,54.9,167.0,256.5,36.2,98,2,1,1,0.1,1,0,0,0,0,1,88377.65802460536,1472961.0,0.00029999999,,19512810,4048304,0,1.0,1.2,2026-08-17
58,NBIS,Communication Services,Internet Content & Information,NASDAQ,23624036,255.04,200.95,4,8,-14.95,319.7,92.0,18.9,28.0,20.9,82.7,98,94,98,91,97.5,1,0,1,0,0,2,47725243836.11432,253898194.0,0.28,6.839,27947730,21270844,4,95.1,-1.6,2026-08-17
59,PENG,Technology,Information Technology Services,NASDAQ,3961450,60.9,199.25,-1,-4,-32.23,288.4,71.9,7.4,12.9,1.1,82.7,98,99,96,34,92.8,1,1,0,0,0,2,2994110918.2080307,51242699.0,0.2694,0.476,1740620,3647356,3,80.4,16.4,2026-08-17
60,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3233453,74.36,198.58,2,-6,-0.51,238.3,100.0,10.8,12.7,36.4,79.6,98,96,88,80,96.1,1,0,0,0,0,1,7314908843.2662735,118536849.0,0.1401,0.562,3414830,3009346,2,90.0,4.0,2026-08-17
61,CRNX,Healthcare,Biotechnology,NASDAQ,6582630,84.44,198.13,1,-61,0.17,191.3,100.0,0.6,0.9,30.8,75.4,98,97,35,72,94.0,1,0,0,0,0,1,8920485030.666122,106095205.0,0.0687,23.363,2086510,4459340,2,74.5,12.7,2026-08-17
62,PACS,Healthcare,Medical Care Facilities,NYSE,920163,44.99,196.39,0,-1,-9.09,474.8,89.9,-3.2,-3.5,4.3,25.2,98,98,97,98,97.4,1,1,0,1,0,3,7669776827.839127,158335612.0,0.0938,0.091,1012960,941192,4,97.6,0.4,2026-08-17
63,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1250586,48.79,195.29,2,-1,7.94,265.5,98.8,8.2,10.5,22.9,63.8,98,96,93,93,96.6,1,0,0,0,0,1,3440569323.667202,87147147.0,0.0533,0.036,1509360,1118662,4,94.6,0.6,2026-08-17
64,APGE,Healthcare,Biotechnology,NASDAQ,1293493,134.45,194.24,0,-9,-0.32,273.7,99.7,0.0,0.2,8.2,54.1,97,97,88,89,96.7,0,0,0,0,0,0,10137771855.269012,75183715.0,0.0704,,1375210,3116424,2,92.7,2.7,2026-08-17
65,TNGX,Healthcare,Biotechnology,NASDAQ,2404796,25.65,194.19,-1,0,-25.41,297.6,71.3,-6.8,-7.0,-11.6,37.5,97,98,99,98,97.1,0,1,1,1,0,3,4407392498.742912,162814649.0,0.26540002,,2136290,4131362,4,98.0,0.4,2026-08-17
66,SPHR,Communication Services,Entertainment,NYSE,742943,176.38,193.36,2,3,1.02,330.4,96.5,4.1,12.2,12.6,45.2,97,95,96,96,98.1,0,0,0,0,1,1,5729656619.660812,35913607.0,0.33200002,0.11,862680,752730,4,96.3,-1.9,2026-08-17
67,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4395016,14.42,191.24,0,-44,-12.02,206.6,83.1,0.3,5.9,9.7,49.8,97,97,53,84,94.1,0,0,0,0,0,0,1511592458.6711082,106750881.0,0.1674,0.3,2581590,4132548,2,82.0,8.4,2026-08-17
68,OMER,Healthcare,Biotechnology,NASDAQ,1902493,17.35,191.24,9,16,-1.7,330.8,100.0,19.9,36.2,57.2,53.2,97,88,95,96,97.9,0,0,0,0,0,0,956230372.5,72168330.0,0.21620001,,2788540,2120042,3,94.2,-7.2,2026-08-17
69,ELVN,Healthcare,Biotechnology,NASDAQ,995030,58.06,190.95,1,-1,-6.84,293.2,96.6,0.2,5.1,17.0,70.6,97,96,94,77,95.0,0,0,0,0,0,0,4429950142.978615,73270761.0,0.1765,,1363320,1594528,3,90.5,4.5,2026-08-17
70,ASX,Technology,Semiconductors,NYSE,9455016,39.64,190.03,-1,-3,-12.92,314.4,85.3,3.7,6.5,2.8,50.2,97,98,96,96,97.6,0,1,0,0,0,1,82213706052.65959,2198815389.0,0.0058,0.267,7628510,11092596,4,96.9,0.8,2026-08-17
71,LIND,Consumer Cyclical,Travel Services,NASDAQ,798593,34.48,189.91,2,-11,-1.34,186.2,92.6,-2.9,5.3,18.3,67.8,97,95,82,93,91.3,0,0,0,0,0,0,2227788491.6138496,65619689.0,0.1161,0.186,865170,899274,3,90.3,3.5,2026-08-17
72,LIFE,Financial Services,Insurance Brokers,NASDAQ,1069713,34.8,189.67,30,51,7.08,257.1,100.0,9.8,35.9,66.6,,97,67,88,13,,0,0,0,0,0,0,2015436379.8556824,63759454.0,0.082200006,1.134,2134760,808634,0,56.0,,2026-08-17
73,UMAC,Technology,Computer Hardware,NYSE ARCA,3664803,27.24,189.66,34,61,-20.72,288.5,85.1,9.9,26.4,34.4,84.2,97,63,90,92,95.1,0,0,0,0,0,0,1304364376.041031,49956505.0,0.1966,6.873,4160680,4521826,3,85.0,-24.6,2026-08-17
74,RNG,Technology,Software - Application,NYSE,2259866,67.78,189.52,13,14,4.79,158.1,91.4,1.1,13.1,39.1,73.3,97,84,85,85,88.1,0,0,0,0,0,0,5283930497.286118,83858604.0,0.2024,0.059,1935790,1962852,0,85.5,-2.4,2026-08-17
75,MRVL,Technology,Semiconductors,NASDAQ,24080546,222.18,188.8,0,-1,-32.65,276.1,67.7,7.7,14.6,-0.9,64.8,97,97,96,45,94.7,0,0,0,0,0,0,196310917294.19528,897544423.0,0.0434,0.276,21581450,41659020,3,83.2,11.6,2026-08-17
76,KOD,Healthcare,Biotechnology,NASDAQ,606830,39.98,188.51,-2,-2,-16.43,379.3,85.6,-4.4,-2.6,4.9,29.0,97,99,99,99,97.7,0,1,1,1,0,3,2839183801.329014,62578441.0,0.2641,,564100,729792,4,98.7,0.6,2026-08-17
77,DOCN,Technology,Software - Infrastructure,NYSE,3457633,132.29,188.49,-1,0,-29.45,351.1,69.6,5.6,7.4,-3.3,46.6,97,98,99,92,98.3,0,1,1,0,1,3,14514140296.787598,116908096.0,0.14220001,0.286,3394520,3530290,4,96.8,1.0,2026-08-17
78,BE,Industrials,Electrical Equipment & Parts,NYSE,16090436,236.22,187.01,-2,-2,-32.75,438.7,62.4,2.4,8.9,-5.6,25.4,97,99,99,99,98.6,0,1,1,1,1,4,64601626993.048645,294527346.0,0.074499995,1.655,14453150,15333236,4,98.9,0.2,2026-08-17
79,MANE,Healthcare,Biotechnology,NYSE,757603,111.0,186.97,-1,-2,-15.42,192.2,76.8,-1.2,-1.0,-0.9,,97,98,97,67,,0,1,0,0,0,1,4779063980.430313,41778687.0,0.1447,,1042050,756940,2,87.3,,2026-08-17
80,MAN,Industrials,Staffing & Employment Services,NYSE,1389793,59.09,184.31,5,-62,1.98,120.5,93.0,0.6,4.0,28.7,71.5,97,92,25,22,67.1,0,0,0,0,0,0,2632315486.235428,46507342.0,0.1844,0.075,929970,1346078,1,51.5,33.1,2026-08-17
81,SMWB,Technology,Software - Application,NYSE,1038610,9.01,184.11,3,-69,-16.19,267.4,77.2,7.4,16.3,35.9,62.3,97,94,22,4,37.2,0,0,0,0,0,0,657880082.9601727,87600541.0,0.014199999,0.101,1224250,1026204,1,39.3,53.6,2026-08-17
82,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1481020,131.67,184.05,2,4,-17.84,396.1,83.5,12.2,21.9,12.8,40.6,97,95,97,98,98.4,0,0,0,1,1,2,9151110637.500183,77954772.0,0.0507,0.319,1293660,1681362,4,97.1,-2.5,2026-08-17
83,AMPG,Technology,Communication Equipment,NASDAQ,2564116,5.99,183.29,-1,-15,-40.75,110.2,24.4,-31.7,-31.1,-42.3,-3.8,97,98,84,48,40.5,0,1,0,0,0,1,146965039.03299236,25338799.0,0.3031,0.486,2098380,4159380,1,67.6,40.1,2026-08-17
84,QURE,Healthcare,Biotechnology,NASDAQ,1442326,47.06,182.92,0,-17,-34.18,431.2,63.3,4.4,11.1,17.0,73.6,97,97,80,78,95.1,0,0,0,0,0,0,3219988718.026306,69366412.0,0.1515,0.11,1188260,2096826,2,87.5,6.5,2026-08-17
85,XNCR,Healthcare,Biotechnology,NASDAQ,1072660,22.99,182.74,18,6,4.69,210.8,98.6,7.9,12.0,38.1,63.0,97,79,67,48,95.0,0,0,0,0,0,0,1547294151.861002,74353397.0,0.2077,0.175,1105750,1027300,1,72.2,-0.6,2026-08-17
86,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4089430,13.29,182.19,0,-2,-13.7,236.3,87.7,2.6,10.7,8.7,59.5,97,97,95,92,95.9,0,0,0,0,0,0,1827213787.652092,134949320.0,0.0964,,3211160,3775500,4,95.0,1.7,2026-08-17
87,ACRS,Healthcare,Biotechnology,NASDAQ,1890470,5.86,181.77,-1,-4,-10.05,238.3,90.5,-0.6,4.4,12.3,50.1,97,98,95,92,96.5,0,1,0,0,0,1,868555326.3751221,146963680.0,0.1093,0.372,2185930,1939848,4,95.4,2.2,2026-08-17
88,ATRO,Industrials,Aerospace & Defense,NASDAQ,649173,92.61,181.11,6,8,4.38,248.6,99.4,12.9,22.6,23.8,56.9,97,91,93,97,96.8,0,0,0,0,0,0,3836838722.0,49348408.0,0.0802,0.12,774970,763144,4,94.4,-4.3,2026-08-17
89,VSTS,Industrials,Rental & Leasing Services,NYSE,1403770,13.52,181.11,-1,-5,-20.0,230.3,75.2,-3.3,-8.3,-5.6,42.2,97,98,94,73,94.2,0,1,0,0,0,1,1877213220.259409,132105082.0,0.0888,-0.009,1717890,1446348,3,89.8,7.3,2026-08-17
90,CRSR,Technology,Computer Hardware,NASDAQ,1938570,13.45,180.21,12,-17,-7.75,167.2,78.4,-2.6,6.6,22.3,68.7,97,85,56,19,67.2,0,0,0,0,0,0,1552339402.916235,108176959.0,0.2194,-0.018,2971060,2127846,0,56.8,25.0,2026-08-17
91,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1281833,68.3,179.72,1,-3,-0.91,208.9,97.7,5.7,4.1,19.0,56.9,97,96,92,85,95.8,0,0,0,0,0,0,3582869649.2095795,61287542.0,0.1216,0.478,1381240,1240636,3,92.2,2.7,2026-08-17
92,URGN,Healthcare,Biotechnology,NASDAQ,866820,48.12,178.99,-1,-5,-0.15,199.3,100.0,7.2,12.9,28.6,85.5,97,98,94,88,91.7,0,1,0,0,0,1,2287971034.3539505,48721701.0,0.1191,1.992,1116440,793846,3,92.9,5.5,2026-08-17
93,MEI,Technology,Electronic Components,NYSE,610036,16.72,178.91,-1,-14,-17.96,258.0,90.7,7.9,14.2,19.7,88.6,97,98,85,70,93.1,0,1,0,0,0,1,591700685.8480492,35494942.0,0.0779,0.159,566790,768654,2,86.5,9.4,2026-08-17
