rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
44,BBGI,Communication Services,Broadcasting,NASDAQ,2602491,13.8,269.5,0,-67,-47.67,346.2,56.2,-10.3,-22.5,19.3,109.0,98,98,31,16,82.4,1,1,0,0,0,2,24945100.42795658,1806307.0,0.1184,-0.129,31745,1569389,1,56.8,30.9,2026-05-20
45,TE,Industrials,Electrical Equipment & Parts,NYSE,21846089,6.88,268.42,2,5,-29.65,796.9,90.7,38.6,52.3,51.3,77.1,98,96,99,95,98.7,1,0,1,0,1,3,1583468745.9067154,279271380.0,0.21260001,2.323,29967509,18795503,4,97.2,-1.4,2026-05-20
46,TTMI,Technology,Electronic Components,NASDAQ,2269927,161.41,268.36,0,0,-10.33,492.4,98.2,3.6,8.0,34.6,102.6,98,98,98,96,97.4,1,1,1,0,0,3,17379308007.500458,103850059.0,0.0478,0.304,2133561,2021372,4,97.3,0.7,2026-05-20
47,ORKA,Healthcare,Biotechnology,NASDAQ,2069227,57.5,266.85,-1,-4,-36.81,473.4,76.1,-2.9,-7.8,5.4,79.0,98,99,96,96,97.6,1,1,0,0,0,2,3735128433.335793,60312101.0,0.17870001,,1547062,1638148,4,97.1,1.6,2026-05-20
48,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,8899653,17.36,264.42,12,10,-23.96,415.8,92.2,14.1,34.6,96.7,148.5,98,86,84,70,95.0,1,0,0,0,0,1,1131607250.0951233,52977866.0,0.0868,0.607,12484429,5824365,1,83.8,-1.1,2026-05-20
49,PIII,Healthcare,Medical Care Facilities,NASDAQ,2449052,10.49,263.57,87,79,-26.9,537.5,83.6,54.0,113.0,178.5,85.1,98,11,3,15,39.0,1,0,0,0,0,1,37548936.693128586,3325858.0,0.028499998,0.038,7311306,1518183,0,17.0,-14.0,2026-05-20
50,ONDS,Technology,Communication Equipment,NASDAQ,62116379,9.12,263.55,-1,-1,-40.31,982.1,64.6,-1.8,-4.5,-5.3,7.9,98,99,99,99,99.4,1,1,1,1,1,5,5263769649.577718,495646865.0,0.3396,6.292,78511998,69185865,4,99.1,-0.2,2026-05-20
51,SYRE,Healthcare,Biotechnology,NASDAQ,1419713,66.62,262.63,-1,-4,-15.46,389.9,92.7,-2.2,-0.4,19.5,106.3,98,99,96,89,96.2,1,1,0,0,0,2,6506146515.748917,86841253.0,0.1507,,1118000,1186200,3,95.0,3.7,2026-05-20
52,VELO,Technology,Computer Hardware,NASDAQ,2963990,16.99,262.02,6,7,-28.73,523.2,81.3,10.3,19.4,38.6,92.8,98,92,93,29,88.3,1,0,0,0,0,1,554000631.727272,29801002.0,0.2556,0.482,3776321,2765694,2,75.6,14.3,2026-05-20
53,WOLF,Technology,Semiconductors,NYSE,7730573,58.83,260.41,35,3,-20.22,296.1,79.4,3.3,31.9,97.6,,98,63,31,24,,1,0,0,0,0,1,3003307154.161709,48339081.0,4.47,-0.19,13143229,5162113,0,39.3,,2026-05-20
54,ANAB,Healthcare,Biotechnology,NASDAQ,748479,59.77,259.99,1,0,-17.4,364.5,82.9,-5.6,-6.2,16.1,88.3,98,97,96,96,95.3,1,0,0,0,0,1,1837722005.7044525,29100902.0,0.2211,-0.08,665182,865442,4,96.1,1.1,2026-05-20
55,VSAT,Technology,Communication Equipment,NASDAQ,1523127,70.95,257.26,-1,-2,-5.58,762.2,100.0,5.6,12.3,29.1,80.0,98,99,98,98,98.4,1,1,1,1,1,5,9440282369.5,135831401.0,0.0964,0.03,1701322,1664752,4,98.4,0.6,2026-05-20
56,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,996033,64.58,255.42,0,0,-17.21,367.7,82.2,-8.0,-5.8,11.1,101.9,98,98,98,17,93.6,1,1,1,0,0,3,2546155097.045517,34750310.0,0.045,0.047,1062720,850164,3,76.6,18.4,2026-05-20
57,RKLB,Industrials,Aerospace & Defense,NASDAQ,26121240,127.31,252.72,3,4,-4.41,433.5,100.0,12.5,34.3,62.0,102.8,98,95,96,89,96.7,1,0,0,0,0,1,72210759079.47136,578750990.0,0.0579,0.635,34820022,25545678,3,94.2,0.2,2026-05-20
58,SIMO,Technology,Semiconductors,NASDAQ,1120634,252.92,252.47,3,2,-7.66,321.6,94.3,0.7,13.8,56.2,123.9,98,95,94,85,94.5,1,0,0,0,0,1,8815697690.518799,33907835.0,0.0175,1.055,1186174,847224,3,92.1,2.3,2026-05-20
59,BKSY,Industrials,Specialty Business Services,NYSE,2332466,45.17,252.3,1,-16,1.05,324.0,100.0,11.3,19.7,37.6,91.2,98,97,80,73,94.3,1,0,0,0,0,1,1437974757.5,37109026.0,0.19520001,-0.297,3285758,2129401,2,86.1,7.9,2026-05-20
60,NBIS,Communication Services,Internet Content & Information,NASDAQ,18023322,197.73,250.45,0,-5,-15.4,432.5,84.2,-2.4,8.7,30.7,77.6,98,98,93,97,96.4,1,1,0,0,0,2,55842369408.22864,253898194.0,0.19780001,6.215,20643438,18487361,4,96.1,1.5,2026-05-20
61,COHR,Technology,Scientific & Technical Instruments,NYSE,6412659,353.63,248.47,-1,-3,-14.38,374.0,85.9,-2.4,3.3,17.7,83.6,98,99,97,93,95.8,1,1,0,0,0,2,74822260704.6253,195639321.0,0.045900002,0.205,7643058,7425497,4,96.2,3.0,2026-05-20
62,QUIK,Technology,Semiconductors,NASDAQ,639453,17.92,243.27,5,-4,-21.02,318.4,91.9,4.6,16.5,55.3,146.7,98,93,84,48,93.4,1,0,0,0,0,1,338528406.76116943,17724000.0,0.0775,0.168,885379,463781,2,79.6,9.7,2026-05-20
63,DNTH,Healthcare,Biotechnology,NASDAQ,534141,85.67,242.61,0,-3,-11.22,426.2,91.1,3.1,2.1,3.4,73.1,98,98,95,96,96.0,1,1,0,0,0,2,4710042835.473724,54666233.0,0.1382,-0.602,497863,884188,4,96.2,1.7,2026-05-20
64,LUNR,Industrials,Aerospace & Defense,NASDAQ,13908334,32.46,241.95,1,-3,-14.24,318.3,90.0,4.1,16.2,37.3,111.1,98,97,93,21,88.2,1,0,0,0,0,1,5421107337.767029,159961860.0,0.21440001,1.987,14157463,14387190,2,74.8,20.0,2026-05-20
65,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4923118,17.22,241.83,-1,-1,-29.46,415.8,71.1,-7.2,-11.6,-7.3,58.7,98,99,99,96,95.9,1,1,1,0,0,3,4951295481.527851,283741849.0,0.64,2.212,4796155,5663125,4,97.5,2.2,2026-05-20
66,LPTH,Technology,Electronic Components,NASDAQ,3373354,13.88,240.02,0,0,-16.03,517.6,82.4,9.8,5.9,10.6,45.1,98,98,98,98,97.0,1,1,1,1,0,4,723333997.3827095,62789407.0,0.059699997,1.089,3938682,2736474,4,97.7,0.5,2026-05-20
67,TORO,Energy,Oil & Gas Midstream,NASDAQ,956817,5.21,238.98,7,10,-38.71,190.6,58.8,-1.4,-13.8,10.6,27.7,98,91,94,90,89.0,1,0,0,0,0,1,158397940.0462818,28852085.0,0.024600001,0.168,150003,588700,3,91.0,0.9,2026-05-20
68,ARTV,Healthcare,Biotechnology,NASDAQ,565675,8.55,238.55,-1,-9,-41.16,433.3,53.4,-22.5,-24.1,-8.3,57.4,98,99,91,45,94.3,1,1,0,0,0,2,475192563.4655514,48588198.0,0.0147,,987037,418767,3,82.3,13.9,2026-05-20
69,ALMS,Healthcare,Biotechnology,NASDAQ,1081315,21.52,238.47,-1,-1,-29.67,687.1,70.8,-4.9,-8.4,-8.5,47.7,98,99,99,89,93.6,1,1,1,0,0,3,2915741689.595528,127491980.0,0.162,-0.9,893476,1359447,3,95.2,4.7,2026-05-20
70,POET,Technology,Semiconductors,NASDAQ,57728620,13.07,234.44,7,-10,-37.19,273.2,65.1,4.7,28.0,70.1,117.9,98,91,74,49,91.4,1,0,0,0,0,1,2438797633.2882853,152711183.0,0.0962,10.753,78671590,38694836,2,76.3,9.9,2026-05-20
71,WATT,Technology,Communication Equipment,NASDAQ,538425,22.76,231.88,0,-13,-38.45,573.0,68.1,0.7,-8.5,18.2,128.4,98,98,85,12,91.2,1,1,0,0,0,2,134886949.99820328,5501099.0,0.1016,7.985,458747,556407,2,71.6,21.9,2026-05-20
72,LASR,Technology,Semiconductors,NASDAQ,1298561,69.49,229.45,-1,-2,-20.08,430.1,80.9,-5.9,-2.1,4.0,58.4,98,99,98,96,97.2,1,1,1,0,0,3,4265062521.919144,56408709.0,0.0533,0.552,1744725,1558489,4,97.5,1.6,2026-05-20
73,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1057319,76.98,229.31,0,-1,-12.89,314.1,89.8,-3.1,-0.5,11.6,88.3,98,98,97,35,93.8,1,1,0,0,0,2,3852548680.3242183,44828352.0,0.0729,0.029,1004097,1035965,3,80.9,14.8,2026-05-20
74,HIMX,Technology,Semiconductors,NASDAQ,4966151,19.29,226.83,13,-36,-11.51,170.1,85.7,-1.5,21.9,59.5,105.5,98,85,36,44,81.7,1,0,0,0,0,1,3324557827.686512,174425914.0,0.0779,-0.075,9386164,5108084,0,61.7,14.7,2026-05-20
75,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,731013,261.58,226.21,0,-1,-20.25,379.5,80.8,-7.7,-4.0,16.7,82.1,98,98,97,86,95.5,1,1,0,0,0,2,10661721857.48886,36431649.0,0.1409,0.065,774970,699162,3,94.1,3.7,2026-05-20
76,TH,Industrials,Specialty Business Services,NASDAQ,1486433,18.4,225.25,2,-70,-2.8,193.6,96.8,4.1,13.3,34.4,97.1,98,96,24,38,84.4,1,0,0,0,0,1,1869057257.7762108,100163841.0,0.0863,0.041,1561359,1349913,1,60.6,24.6,2026-05-20
77,RVMD,Healthcare,Biotechnology,NASDAQ,3789151,147.3,224.6,-1,-3,-5.39,333.2,98.1,2.9,4.5,21.8,80.2,97,98,96,94,93.9,0,1,0,0,0,1,30966801433.471497,212596462.0,0.0636,,2216414,3035128,4,95.5,3.0,2026-05-20
78,IMMX,Healthcare,Biotechnology,NASDAQ,720614,8.86,224.4,-1,-1,-23.69,358.5,76.2,-8.0,-6.7,-6.1,57.7,97,98,98,97,95.2,0,1,1,0,0,2,540849561.5480566,54411427.0,0.0717,,779453,787228,4,97.0,1.6,2026-05-20
79,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2252963,117.2,224.23,-1,-1,-26.33,353.7,76.6,-5.0,-8.5,3.8,75.2,97,98,98,91,94.5,0,1,1,0,0,2,9843348798.751007,77954772.0,0.056199998,0.32,2505631,1851700,4,95.4,3.2,2026-05-20
80,CAPR,Healthcare,Biotechnology,NASDAQ,1072585,26.92,224.0,-2,-2,-33.32,530.7,79.4,-3.5,-8.9,-8.9,49.8,97,99,99,7,88.4,0,1,1,0,0,2,1667283452.4899216,57911893.0,0.2008,,1351967,1302455,2,73.3,23.7,2026-05-20
81,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8765508,15.48,223.94,-2,-5,-32.11,522.7,62.4,-10.3,-20.2,-17.9,19.8,97,99,96,99,97.3,0,1,0,1,0,2,2386417868.526478,141627170.0,0.1675,1.529,10678034,8616830,4,97.8,1.1,2026-05-20
82,DRTS,Healthcare,Biotechnology,NASDAQ,692830,10.68,222.9,2,4,-1.2,297.9,100.0,13.1,26.4,41.1,97.1,97,95,97,82,93.1,0,0,0,0,0,0,911780845.1042548,88009737.0,0.0146,,1185090,500498,3,91.8,3.3,2026-05-20
83,WULF,Financial Services,Capital Markets,NASDAQ,33058602,21.34,219.97,-2,-4,-17.16,512.7,81.5,-4.8,-2.7,13.4,51.6,97,99,97,97,96.9,0,1,0,0,0,1,11060288485.175438,495532645.0,0.25190002,-0.011,29075036,31160427,4,97.5,1.7,2026-05-20
84,ARWR,Healthcare,Biotechnology,NASDAQ,1862630,73.18,219.84,-1,-1,-11.04,424.4,96.1,0.7,2.4,14.5,46.9,97,98,98,97,96.2,0,1,1,0,0,2,10799507542.153091,140857021.0,0.1283,-0.864,1986902,2084980,4,97.3,1.1,2026-05-20
85,STRL,Industrials,Engineering & Construction,NASDAQ,612375,728.29,216.36,3,4,-18.46,313.0,80.6,-8.5,8.0,40.1,91.1,97,94,95,93,94.7,0,0,0,0,0,0,26047466017.44568,30685954.0,0.090500005,0.916,759657,553525,4,94.2,-0.2,2026-05-20
86,RLAY,Healthcare,Biotechnology,NASDAQ,3621675,12.07,215.76,-2,-5,-30.31,357.6,72.9,3.0,-0.6,2.8,58.5,97,99,96,97,95.5,0,1,0,0,0,1,2337351176.457839,191586165.0,0.1709,-0.609,4303786,3478451,4,96.9,2.5,2026-05-20
87,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,574954,28.09,212.18,0,-2,-3.64,305.1,97.0,0.5,2.7,16.7,68.8,97,97,95,91,94.2,0,0,0,0,0,0,3402006110.4226646,122066954.0,1.27,0.058,592953,665206,4,94.3,2.8,2026-05-20
88,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3383728,8.97,210.89,0,0,-25.56,450.9,77.5,-9.3,-7.2,12.1,59.3,97,97,97,94,96.3,0,0,0,0,0,0,1631786646.249771,163834000.0,0.0296,,3838054,3508636,4,96.1,0.9,2026-05-20
89,NKTR,Healthcare,Biotechnology,NASDAQ,1127431,67.58,210.68,-2,-2,-38.0,716.6,66.4,-7.2,-13.8,-11.7,21.4,97,99,99,99,98.2,0,1,1,1,1,4,2385969672.6361084,33786032.0,0.134,0.038,940005,1009263,4,98.8,0.4,2026-05-20
90,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,4535687,17.89,210.62,0,-9,-3.3,276.8,91.4,1.4,0.9,11.1,67.7,97,97,88,91,90.4,0,0,0,0,0,0,2139666324.7493289,122616976.0,0.1004,-0.247,4585413,3920494,3,91.6,5.4,2026-05-20
91,CIFR,Technology,Information Technology Services,NASDAQ,26776035,18.8,209.94,-1,-3,-26.33,524.4,75.8,-4.0,0.2,14.4,26.8,97,98,96,99,96.5,0,1,0,1,0,2,8315970143.802023,409049197.0,0.1685,-0.288,27016696,25634749,4,97.4,0.8,2026-05-20
92,AMD,Technology,Semiconductors,NASDAQ,42373033,414.05,209.94,5,-7,-11.76,305.7,96.8,2.4,14.0,52.8,96.3,97,92,80,92,94.4,0,0,0,0,0,0,691537740952.2965,1630600639.0,0.0223,0.378,42751291,38739900,3,89.6,-0.0,2026-05-20
93,GSAT,Communication Services,Telecom Services,NASDAQ,1842597,81.78,209.25,0,-1,-1.47,351.5,99.7,0.4,0.7,11.4,46.4,97,97,96,98,95.6,0,0,0,1,0,1,10558116995.715887,128788931.0,0.069299996,0.167,1296311,1564638,4,96.7,0.6,2026-05-20
