rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
24,VICR,Technology,Electronic Components,NASDAQ,841284,280.34,343.79,1,1,-4.63,536.0,92.1,-1.2,8.5,29.1,120.0,99,98,98,94,97.4,1,1,1,0,0,3,12176336259.194336,45373144.0,0.1075,0.202,809772,903402,4,96.8,1.1,2026-05-07
25,ORKA,Healthcare,Biotechnology,NASDAQ,1986997,69.79,336.95,0,-3,-23.31,577.3,81.6,-6.8,-5.3,22.3,102.0,99,99,96,95,97.6,1,1,0,0,0,2,3745845787.721283,59856914.0,0.1879,,3460901,1427104,4,96.9,1.8,2026-05-07
26,WULF,Financial Services,Capital Markets,NASDAQ,32666282,25.74,334.6,1,1,13.74,698.0,92.4,8.8,14.1,35.3,78.2,99,98,98,95,98.2,1,1,1,0,1,4,10498048518.264605,492634856.0,0.285,0.024,32409507,31679325,4,97.3,0.5,2026-05-07
27,ALMS,Healthcare,Biotechnology,NASDAQ,1419361,25.5,333.84,0,0,-16.67,748.6,77.1,-3.8,-3.3,-5.1,69.0,99,99,99,49,96.5,1,1,1,0,0,3,3202879243.758156,127199333.0,0.1752,,1052894,1421410,3,85.9,11.2,2026-05-07
28,BBGI,Communication Services,Broadcasting,NASDAQ,2601185,17.25,333.33,37,-4,-34.58,456.1,74.1,-12.9,-4.3,80.2,181.7,99,62,21,16,89.2,1,0,0,0,0,1,37047356.98343086,1806307.0,0.3161,-0.212,81807,1566243,0,47.1,-0.3,2026-05-07
29,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,846633,72.51,333.32,1,-3,-0.5,406.6,97.8,4.2,7.7,30.9,135.2,99,98,94,11,94.4,1,1,0,0,0,2,2238254219.000534,34744711.0,0.0512,-0.042,1232559,827873,3,74.3,19.6,2026-05-07
30,NKTR,Healthcare,Biotechnology,NASDAQ,1107862,85.09,330.03,0,-3,-21.94,879.7,81.5,-2.7,-3.7,7.0,51.7,99,99,96,99,99.0,1,1,0,1,1,4,2917345998.728142,33742147.0,0.123900004,-0.253,1010838,1028651,4,98.3,0.3,2026-05-07
31,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,513517,5.2,329.06,2,-32,15.56,410.7,100.0,19.4,23.5,52.0,147.9,99,97,63,24,97.1,1,0,0,0,0,1,152031937.64370966,36634201.0,0.0107,-0.052,534543,1533614,2,70.3,18.0,2026-05-07
32,INTC,Technology,Semiconductors,NASDAQ,131338094,113.01,328.7,3,2,12.5,467.7,96.4,13.3,34.9,81.1,162.1,99,96,95,91,96.6,1,0,0,0,0,1,500690133804.3213,5026000000.0,0.0287,0.072,179221183,112384620,4,94.7,0.8,2026-05-07
33,ONDS,Technology,Communication Equipment,NASDAQ,57241841,9.34,328.2,0,0,-38.87,1079.0,61.4,-10.3,-11.3,-11.0,6.6,99,99,99,99,99.6,1,1,1,1,1,5,5030953524.748177,487495511.0,0.3387,6.292,49544294,73105756,4,99.2,-0.3,2026-05-07
34,VIAV,Technology,Communication Equipment,NASDAQ,6684941,53.0,321.43,0,-3,-12.3,466.6,90.8,2.2,10.1,32.4,134.5,99,99,96,92,96.8,1,1,0,0,0,2,12802772882.536545,231389345.0,0.0896,0.428,8116825,6672253,4,95.9,2.8,2026-05-07
35,AMPX,Industrials,Electrical Equipment & Parts,NYSE,7788168,22.19,319.33,0,-2,-2.68,582.6,67.6,-21.1,-19.3,-9.6,32.5,99,99,97,99,97.7,1,1,0,1,0,3,2938643481.2399883,140807061.0,0.16530001,1.374,6370825,8977537,4,98.2,0.9,2026-05-07
36,NBIS,Communication Services,Internet Content & Information,NASDAQ,16052219,195.09,318.94,1,-5,15.64,573.1,93.8,15.9,16.4,44.2,82.1,99,98,92,98,97.9,1,1,0,1,0,3,39088593239.65373,253016971.0,0.1989,5.008,16188967,16764513,4,96.5,0.7,2026-05-07
37,SYRE,Healthcare,Biotechnology,NASDAQ,1321059,73.0,312.67,1,-4,-3.95,475.1,97.8,2.6,5.2,34.3,126.1,99,98,93,75,97.0,1,1,0,0,0,2,5988124543.834396,86259359.0,0.1598,,1109918,1101569,3,90.7,5.6,2026-05-07
38,LASR,Technology,Semiconductors,NASDAQ,1272280,71.29,310.72,0,-1,-11.19,708.2,85.8,-4.2,-4.7,0.3,55.9,99,99,98,97,98.8,1,1,1,0,1,4,4003730649.172737,56406459.0,0.0622,0.713,947600,1746644,4,98.2,0.6,2026-05-07
39,CAPR,Healthcare,Biotechnology,NASDAQ,976443,34.38,309.06,1,2,-14.84,637.8,95.4,1.0,-0.1,7.6,84.9,99,98,99,9,95.0,1,1,1,0,0,3,1787837543.9943008,57840102.0,0.1917,,923090,1258916,3,75.3,19.2,2026-05-07
40,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1656495,12.62,307.89,6,6,-33.93,378.4,65.1,-11.7,11.5,51.7,130.2,99,93,93,72,94.1,1,0,0,0,0,1,140818510.66268826,10015541.0,0.0043,0.816,4801415,1022023,3,88.0,3.6,2026-05-07
41,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5184357,21.36,305.09,0,0,-12.49,479.5,82.0,-4.2,-6.8,3.7,89.8,98,98,98,97,96.2,1,1,1,0,0,3,5807927666.1509,281938231.0,0.85,0.388,4001973,5823888,4,97.3,1.1,2026-05-07
42,NVTS,Technology,Semiconductors,NASDAQ,30516062,16.68,303.11,2,3,-15.72,739.9,83.6,-4.9,6.8,38.5,70.1,98,96,97,98,98.9,1,0,0,1,1,3,4027333925.330906,230792765.0,0.2801,-0.594,35760506,27628737,4,97.5,-1.9,2026-05-07
43,BAND,Technology,Software - Infrastructure,NASDAQ,872248,46.45,302.61,22,-26,0.63,278.9,100.0,32.9,69.5,128.1,194.8,98,76,28,31,93.0,1,0,0,0,0,1,1436178654.0602112,32014682.0,0.0399,0.198,1657185,700031,1,57.0,5.3,2026-05-07
44,EVC,Communication Services,Advertising Agencies,NYSE,1835621,7.69,297.69,16,14,92.25,269.7,87.3,53.7,74.0,101.9,143.4,98,82,80,86,91.9,1,0,0,0,0,1,352510052.37796783,92039180.0,0.0124,0.256,4922834,1282138,1,85.0,-5.6,2026-05-07
45,WATT,Technology,Communication Equipment,NASDAQ,553536,27.89,294.78,1,-29,-24.58,579.4,68.9,-15.9,-2.4,34.7,142.2,98,97,67,14,87.7,1,0,0,0,0,1,188412640.75,5501099.0,0.108100004,6.103,571299,507579,1,66.4,24.3,2026-05-07
46,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4457363,31.0,294.32,97,96,-85.18,1287.6,32.9,18.8,107.4,298.8,6.5,98,1,0,2,0.3,1,0,0,0,0,1,30509923.701545715,534418.0,0.04,,8562678,2681307,0,0.8,0.2,2026-05-07
47,IRD,Healthcare,Biotechnology,NASDAQ,718770,5.26,293.95,-1,-2,-9.47,489.0,91.9,4.5,0.6,8.8,98.5,98,99,98,93,96.8,1,1,1,0,0,3,367008696.5467415,71402472.0,0.026800001,-0.102,947422,866820,4,96.7,2.4,2026-05-07
48,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1850801,149.12,293.5,-1,-3,-6.27,423.8,91.8,2.2,4.4,27.1,115.5,98,99,97,90,95.8,1,1,0,0,0,2,10708601042.163086,77954440.0,0.053400002,0.32,2299395,1690027,4,95.4,3.6,2026-05-07
49,IREN,Financial Services,Capital Markets,NASDAQ,35641830,60.98,289.63,1,2,-20.67,765.3,72.0,13.8,17.4,32.5,33.2,98,97,98,99,99.1,1,0,1,1,1,4,15148123971.197569,331759177.0,0.1846,0.59,40664890,34861912,4,98.3,-1.5,2026-05-07
50,ANAB,Healthcare,Biotechnology,NASDAQ,860169,67.36,288.61,1,0,-6.01,417.7,95.0,1.5,17.3,41.8,124.5,98,97,96,93,95.9,1,0,0,0,0,1,1942776279.6862333,29100902.0,0.2624,1.511,715333,877607,4,95.5,1.5,2026-05-07
51,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3711343,11.43,288.33,1,1,9.27,557.2,99.4,10.9,20.7,43.4,101.5,98,97,97,88,96.7,1,0,0,0,0,1,1677663305.9293363,162406904.0,0.033,,3157320,3391680,3,94.7,2.0,2026-05-07
52,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4392481,22.85,287.34,7,9,0.4,452.6,100.0,8.3,14.9,51.7,122.7,98,91,93,17,89.9,1,0,0,0,0,1,2447523372.135645,111402979.0,0.08939999,-0.643,2803915,4057085,2,72.7,15.1,2026-05-07
53,TSEM,Technology,Semiconductors,NASDAQ,2901874,216.87,285.92,-1,-2,-5.19,483.5,91.4,-0.1,-0.8,18.8,86.0,98,99,98,96,97.1,1,1,1,0,0,3,25854068168.61905,118591206.0,0.0398,0.137,2429974,2978384,4,97.5,1.6,2026-05-07
54,TTMI,Technology,Electronic Components,NASDAQ,2055528,164.64,284.63,0,-1,-8.53,493.0,92.2,1.1,11.5,34.4,96.5,98,98,97,96,97.3,1,1,0,0,0,2,16510028235.59764,103843183.0,0.051999997,0.304,2911145,2004517,4,97.1,0.9,2026-05-07
55,OSS,Technology,Computer Hardware,NASDAQ,1802449,15.33,279.23,4,7,20.24,526.6,98.2,40.9,49.2,62.0,105.0,98,94,97,90,96.9,1,0,0,0,0,1,248433233.8959589,24769017.0,0.0618,,2785077,1766943,4,94.5,-1.0,2026-05-07
56,APLD,Technology,Information Technology Services,NASDAQ,25025956,44.24,279.11,1,3,4.66,691.0,93.0,14.6,23.5,41.7,54.6,98,97,99,98,98.6,1,0,1,1,1,4,9587567815.425144,285769539.0,0.3041,1.393,27888678,21345989,4,98.1,-1.2,2026-05-07
57,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16181561,13.93,276.25,2,4,-56.67,838.0,40.1,0.9,12.0,30.3,31.5,98,96,98,98,98.4,1,0,1,1,1,4,1644922372.554717,132228491.0,0.41459998,0.578,21997125,12604461,4,97.6,-1.8,2026-05-07
58,IMMX,Healthcare,Biotechnology,NASDAQ,738018,10.32,274.82,-1,-2,-11.11,389.2,82.8,1.8,-1.1,1.9,78.2,98,99,98,91,95.7,1,1,1,0,0,3,493012465.7112541,53012092.0,0.0728,,683844,764184,4,95.9,3.3,2026-05-07
59,CIFR,Technology,Information Technology Services,NASDAQ,26792921,21.91,274.81,0,0,-14.15,594.1,81.5,10.1,11.6,28.5,40.5,98,98,98,99,97.5,1,1,1,1,0,4,6916757192.984413,405912959.0,0.16780001,0.414,28017554,25618054,4,98.1,0.0,2026-05-07
60,DNTH,Healthcare,Biotechnology,NASDAQ,741140,90.42,270.23,-1,-4,-6.3,406.9,87.0,-2.0,-4.6,4.5,76.8,98,99,96,92,94.0,1,1,0,0,0,2,4759911461.121323,54448771.0,0.1389,-0.786,441730,1039226,4,95.2,4.2,2026-05-07
61,COGT,Healthcare,Biotechnology,NASDAQ,2081118,35.87,268.1,-1,-1,-17.97,637.1,80.4,-4.0,-4.4,-4.2,24.3,98,99,99,99,98.0,1,1,1,1,0,4,6256440958.955154,170801004.0,0.0709,,1444005,2103429,4,98.7,0.5,2026-05-07
62,ARWR,Healthcare,Biotechnology,NASDAQ,1813358,79.14,267.97,0,0,3.1,498.2,98.2,4.6,8.4,20.2,56.5,98,98,98,96,97.2,1,1,1,0,0,3,10475807792.024536,140032190.0,0.119799994,104.613,1547745,2115267,4,97.3,0.8,2026-05-07
63,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1069420,8.1,267.74,-1,-1,-0.61,725.0,100.0,4.7,8.9,17.3,51.4,98,99,99,99,98.3,1,1,1,1,1,5,514542827.0449448,63602326.0,0.0499,-0.118,1272772,1036734,4,98.8,0.4,2026-05-07
64,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2772116,9.13,267.69,19,-47,-17.93,307.0,67.1,-8.2,11.7,44.4,107.4,98,79,13,6,55.9,1,0,0,0,0,1,429437732.11865616,38722969.0,0.1322,1.174,6572660,2193550,0,38.5,32.7,2026-05-07
65,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,693331,320.3,267.23,0,-2,13.05,441.2,94.6,10.6,19.0,45.3,119.8,98,98,96,89,95.6,1,1,0,0,0,2,10029403846.039948,36426849.0,0.1337,0.04,825775,686293,3,94.6,3.2,2026-05-07
66,STRL,Industrials,Engineering & Construction,NASDAQ,557036,886.22,265.25,3,1,64.83,356.5,89.4,34.7,51.9,75.1,120.3,98,95,93,94,95.2,1,0,0,0,0,1,16342706055.45105,30680734.0,0.084300004,0.515,734178,546387,4,94.3,0.3,2026-05-07
67,NEWP,Basic Materials,Silver,NYSE ARCA,838331,5.92,265.17,1,1,0.51,412.4,97.3,5.1,7.2,20.8,77.7,98,97,97,93,95.6,1,0,0,0,0,1,1036685802.4126948,184136018.0,0.0191,,856705,953861,4,95.7,1.5,2026-05-07
68,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1067953,83.46,263.8,0,-3,-1.15,312.7,94.4,1.6,2.3,18.7,100.1,98,98,95,35,93.8,1,1,0,0,0,2,3344643370.0810547,44828352.0,0.0793,0.029,1396209,1363877,3,80.4,15.0,2026-05-07
69,VSAT,Technology,Communication Equipment,NASDAQ,1543272,67.3,261.25,-1,-2,0.82,659.8,98.3,4.9,7.1,23.6,68.8,98,99,98,98,97.7,1,1,1,1,0,4,8845341206.192085,135831401.0,0.093100004,0.03,1439676,1568953,4,98.2,0.9,2026-05-07
70,AIP,Technology,Semiconductors,NASDAQ,631929,31.41,260.61,4,-3,6.47,319.0,93.2,4.7,18.5,49.5,100.0,98,94,87,93,94.5,1,0,0,0,0,1,1334381326.2658768,46092618.0,0.033099998,0.3,842979,564337,3,92.1,0.6,2026-05-07
71,IBRX,Healthcare,Biotechnology,NASDAQ,15367863,8.38,254.93,0,0,-32.58,310.6,60.8,4.9,2.5,-2.5,76.3,98,98,98,13,92.8,1,1,1,0,0,3,7342625487.602735,1032718052.0,0.37060001,4.07,11321521,21983508,3,75.4,19.6,2026-05-07
72,SIMO,Technology,Semiconductors,NASDAQ,916919,244.95,253.61,8,13,4.23,359.8,98.8,17.0,41.2,72.0,126.7,98,90,95,89,94.9,1,0,0,0,0,1,7969850433.593903,33983670.0,0.58,0.457,1590387,747455,3,92.2,-2.7,2026-05-07
73,TORO,Energy,Oil & Gas Midstream,NASDAQ,922437,5.67,253.18,5,6,-33.29,201.1,62.0,-19.2,-2.8,21.3,35.7,98,93,94,91,87.0,1,0,0,0,0,1,221584007.84721136,28852085.0,0.0023,0.168,465223,575358,3,91.3,3.3,2026-05-07
74,OPTX,Technology,Electronic Components,NASDAQ,1208383,7.62,252.93,-1,-1,-37.54,468.5,55.8,-12.8,-23.7,-13.6,71.3,98,99,99,88,94.3,1,1,1,0,0,3,359586329.4660568,41715352.0,0.2633,0.025,1094360,969008,3,95.1,4.6,2026-05-07
75,COHR,Technology,Scientific & Technical Instruments,NYSE,5902793,344.67,245.16,0,-2,-5.52,358.5,88.9,-1.6,-2.3,12.1,74.3,98,98,96,93,94.8,1,1,0,0,0,2,61775270234.0,187481852.0,0.060900003,0.175,6347339,7821507,4,95.5,2.8,2026-05-07
76,LGN,Industrials,Engineering & Construction,NASDAQ,2204823,102.27,242.58,7,7,13.17,227.9,93.3,9.4,21.0,50.7,,97,90,90,75,,0,0,0,0,0,0,14797869162.927307,164247394.0,0.0596,0.346,1506480,1648750,2,85.0,,2026-05-07
77,SATS,Communication Services,Telecom Services,NASDAQ,6091833,125.75,242.55,-1,-1,-8.51,666.9,89.5,0.9,-1.9,3.4,37.0,97,98,98,98,96.1,0,1,1,1,0,3,35583728399.77792,288875859.0,0.3065,-0.043,4603249,6528635,4,97.5,1.0,2026-05-07
78,IHRT,Communication Services,Broadcasting,NASDAQ,1071887,5.87,241.92,9,9,-7.85,415.5,87.4,-1.2,17.0,52.2,69.4,97,88,88,96,96.2,0,0,0,0,0,0,956427863.3024082,151094451.0,0.0541,0.008,2134082,1086560,2,92.1,-5.7,2026-05-07
79,MRAM,Technology,Semiconductors,NASDAQ,1375036,21.56,241.77,24,42,-4.98,289.7,99.7,23.3,46.2,86.0,119.0,97,73,91,89,92.6,0,0,0,0,0,0,503888424.3632755,23447577.0,0.040900003,0.118,3377350,1015176,2,86.4,-14.8,2026-05-07
80,RVMD,Healthcare,Biotechnology,NASDAQ,3701236,151.07,240.8,2,3,-2.97,310.7,91.5,0.0,0.9,23.8,81.5,97,95,96,90,92.7,0,0,0,0,0,0,29652409499.986588,212592561.0,0.0712,,3460648,3167729,4,93.4,2.1,2026-05-07
81,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3456581,382.48,240.17,-1,-1,-9.39,371.6,81.3,-2.4,-4.1,6.6,64.9,97,98,98,92,95.3,0,1,1,0,0,2,54078759721.99841,156559428.0,0.036199998,0.87,4861873,3508522,4,95.8,2.5,2026-05-07
82,OPEN,Real Estate,Real Estate Services,NASDAQ,33315647,5.46,239.04,-1,-1,-49.77,939.1,48.0,-1.3,2.4,5.2,-9.6,97,98,98,99,98.1,0,1,1,1,1,4,5247992040.16083,964704409.0,0.1445,-0.321,34480171,36899680,4,98.3,-0.3,2026-05-07
83,LPTH,Technology,Electronic Components,NASDAQ,2737289,12.87,238.52,-1,-1,-22.14,444.3,70.7,-8.0,-11.9,-0.8,33.9,97,98,98,98,96.3,0,1,1,1,0,3,790607850.0929575,57708603.0,0.0714,1.202,3663678,2449799,4,97.6,0.8,2026-05-07
84,SPHR,Communication Services,Entertainment,NYSE,709644,143.95,237.41,-1,-5,-1.65,359.1,93.0,-0.8,1.8,11.3,60.2,97,98,94,94,95.1,0,1,0,0,0,1,5180205387.269211,35792203.0,0.35939997,0.279,810803,847002,4,95.3,2.6,2026-05-07
85,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4464703,77.22,237.17,2,3,-2.54,310.2,90.4,-1.5,4.1,30.3,78.5,97,95,96,88,93.5,0,0,0,0,0,0,17621256396.883728,247872518.0,0.1425,0.275,6519619,4250385,3,93.1,2.0,2026-05-07
86,GLUE,Healthcare,Biotechnology,NASDAQ,953791,20.39,233.74,0,1,-20.88,435.4,74.5,2.2,2.9,11.6,42.7,97,97,98,98,95.5,0,0,1,1,0,2,1504294478.5528908,80015667.0,0.2441,-0.954,710483,1072420,4,97.1,0.5,2026-05-07
87,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,6903140,6.24,232.68,24,-25,-7.96,387.4,98.0,48.7,71.7,111.8,101.8,97,73,24,95,94.4,0,0,0,0,0,0,262488539.6542325,69810782.0,0.0596,0.535,16208532,4945884,2,71.6,-10.2,2026-05-07
88,SKYT,Technology,Semiconductors,NASDAQ,1141713,34.19,231.86,0,0,-5.73,356.0,93.8,2.1,2.4,10.4,53.6,97,97,97,96,94.7,0,0,0,0,0,0,1572546750.268753,49157448.0,0.0838,1.266,1113961,1128624,4,96.2,1.3,2026-05-07
89,AUGO,Basic Materials,Gold,NASDAQ,904695,89.7,228.43,-1,-1,-18.69,245.0,67.2,-3.9,-13.1,-4.8,52.5,97,98,98,86,,0,1,1,0,0,2,6884122868.525299,83789223.0,0.088199995,0.875,699487,938427,2,94.0,,2026-05-07
90,ASX,Technology,Semiconductors,NYSE,7254825,34.16,226.3,1,0,5.73,266.4,96.7,4.3,11.1,31.7,93.5,97,96,95,89,92.2,0,0,0,0,0,0,69306747809.27956,2193945789.0,0.0034999999,0.172,8042476,7205951,3,93.1,3.4,2026-05-07
91,FLEX,Technology,Electronic Components,NASDAQ,4192042,134.73,226.04,8,-1,44.05,250.5,98.2,33.2,46.5,76.3,109.2,97,89,80,86,91.8,0,0,0,0,0,0,33715697708.74823,367673924.0,0.028199999,0.077,5894048,3922905,1,86.7,0.1,2026-05-07
92,BKSY,Industrials,Specialty Business Services,NYSE,2019480,40.51,225.24,1,-5,-5.24,268.9,73.6,-6.8,-9.4,8.7,41.2,97,96,90,77,92.5,0,0,0,0,0,0,1319225845.98806,37109026.0,0.19620001,0.16,1486580,1801486,3,88.9,6.1,2026-05-07
93,AMD,Technology,Semiconductors,NASDAQ,42606950,421.39,224.19,8,4,16.15,307.0,96.0,14.0,29.4,63.7,89.2,97,89,85,92,93.7,0,0,0,0,0,0,587828339627.4933,1630410844.0,0.022,0.341,53581022,38593302,2,89.9,-2.5,2026-05-07
