rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
22,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1463763,14.13,348.41,7,9,-26.02,401.9,69.1,22.3,49.0,86.1,159.3,99,92,94,79,96.2,1,0,0,0,0,1,144543660.32525635,8749616.0,0.0043,0.816,4257590,900906,3,90.3,0.3,2026-04-28
23,ALMS,Healthcare,Biotechnology,NASDAQ,1607737,24.75,346.49,0,0,-19.12,757.9,78.1,-3.7,0.9,-5.8,80.5,99,99,99,23,97.3,1,1,1,0,0,3,3171079410.508156,127199333.0,0.1752,,1320813,1489742,3,79.6,16.1,2026-04-28
24,CELC,Healthcare,Biotechnology,NASDAQ,774700,125.68,340.52,0,0,-2.03,1086.5,94.8,-1.6,0.5,5.4,44.3,99,99,99,99,99.5,1,1,1,1,1,5,5850187716.24527,48336675.0,0.2749,,802470,710766,4,99.1,-0.2,2026-04-28
25,WATT,Technology,Communication Equipment,NASDAQ,587463,31.33,335.19,1,-74,10.75,777.2,100.0,26.4,55.6,102.0,230.6,99,98,23,7,93.5,1,1,0,0,0,2,155075983.74790382,5501099.0,0.108100004,6.103,614089,468689,2,55.4,28.0,2026-04-28
26,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6225471,21.49,333.94,1,1,-11.96,507.3,86.8,-6.5,5.1,13.0,110.0,99,98,98,97,97.0,1,1,1,0,0,3,6180086045.03018,281938231.0,0.85,0.388,5646475,5686725,4,97.5,0.7,2026-04-28
27,HTCO,Industrials,Marine Shipping,NASDAQ,829095,38.22,322.12,61,41,-38.11,74.9,6.3,-38.6,-28.0,-17.8,-12.1,99,38,18,15,0.1,1,0,0,0,0,1,83084895.0,7385324.0,0.1807,0.568,1662977,508883,0,17.8,25.6,2026-04-28
28,LASR,Technology,Semiconductors,NASDAQ,1593546,70.04,320.35,0,-1,-12.74,753.2,85.3,-7.0,-0.6,2.5,61.5,99,99,98,97,98.9,1,1,1,0,1,4,4228424118.088478,55791319.0,0.0622,0.713,975168,1823267,4,98.2,0.5,2026-04-28
29,OPTX,Technology,Electronic Components,NASDAQ,1030097,9.4,311.59,0,0,-22.95,561.3,66.8,-17.0,-13.5,3.2,110.3,99,99,99,92,96.8,1,1,1,0,0,3,354404088.2975693,36994164.0,0.2633,0.025,1220093,866008,4,96.7,2.5,2026-04-28
30,VICR,Technology,Electronic Components,NASDAQ,954934,268.61,310.66,1,1,-8.62,531.1,89.4,3.5,20.7,31.4,123.8,99,98,98,94,96.3,1,1,1,0,0,3,12410916022.93286,45373144.0,0.1075,0.202,1070214,915492,4,96.6,1.7,2026-04-28
31,NKTR,Healthcare,Biotechnology,NASDAQ,1089648,86.74,306.72,1,-6,-20.42,884.8,82.0,-6.6,0.7,10.1,58.6,99,98,91,99,98.2,1,1,0,1,1,4,3044899640.215576,33212256.0,0.123900004,-0.253,1700386,1098813,4,96.6,0.4,2026-04-28
32,STX,Technology,Computer Hardware,NASDAQ,3700817,595.86,306.18,1,1,-1.98,609.6,96.7,2.9,12.0,30.3,94.4,99,98,98,96,98.1,1,1,1,0,1,4,131334877266.25,224025377.0,0.0432,0.215,3246301,3510740,4,97.5,0.3,2026-04-28
33,MXL,Technology,Semiconductors,NASDAQ,3213952,51.65,304.63,26,33,-18.69,420.6,83.5,40.9,85.2,140.5,191.4,99,73,80,56,96.5,1,0,0,0,0,1,5401412219.552742,89545959.0,0.0892,0.43,7536626,2353761,1,76.4,-9.0,2026-04-28
34,SYRE,Healthcare,Biotechnology,NASDAQ,1230187,71.9,299.98,1,-6,-4.13,448.6,92.2,-3.2,10.9,37.1,125.8,99,98,91,79,96.4,1,1,0,0,0,2,6009689383.584396,86259359.0,0.1598,,1547351,1068776,3,91.1,5.3,2026-04-28
35,IRD,Healthcare,Biotechnology,NASDAQ,689797,5.12,297.17,0,-5,-11.88,481.4,84.7,-7.6,-4.4,6.2,95.3,99,99,94,95,97.5,1,1,0,0,0,2,373434929.9218941,71402472.0,0.026800001,-0.102,700691,869182,4,96.4,2.1,2026-04-28
36,CAPR,Healthcare,Biotechnology,NASDAQ,1180425,35.1,296.38,2,2,-13.05,638.7,95.6,-2.1,1.9,10.7,94.8,99,97,97,7,85.7,1,0,0,0,0,1,2040020424.0170972,57840102.0,0.1917,,855866,1328761,2,71.7,23.6,2026-04-28
37,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1647538,143.93,294.96,1,-2,-9.53,385.8,83.6,-4.7,5.7,24.5,111.5,99,98,95,90,96.1,1,1,0,0,0,2,12089174697.938845,77954440.0,0.053400002,0.136,1790536,1492117,4,94.8,2.9,2026-04-28
38,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8063885,21.42,292.84,0,-1,-6.05,811.6,85.4,-3.2,5.7,20.0,68.0,99,99,98,99,98.7,1,1,1,1,1,5,2830812601.732559,137019004.0,0.16530001,1.374,8793205,8849597,4,98.7,0.2,2026-04-28
39,VIAV,Technology,Communication Equipment,NASDAQ,6173617,44.92,292.43,1,-1,-8.12,380.2,88.2,-1.8,4.3,22.8,112.6,99,98,96,92,94.8,1,1,0,0,0,2,11048841223.75,231389345.0,0.0896,0.364,5566153,5995234,4,95.2,3.0,2026-04-28
40,MU,Technology,Semiconductors,NASDAQ,47912321,524.56,292.05,1,2,3.47,555.9,95.5,5.9,15.5,20.4,86.2,99,98,99,96,97.6,1,1,1,0,0,3,560168059189.3485,1127734051.0,0.0323,1.963,37739645,41407377,4,97.7,0.5,2026-04-28
41,NVTS,Technology,Semiconductors,NASDAQ,28503181,18.3,290.71,4,4,-7.53,704.3,79.6,0.0,24.5,47.3,69.0,99,95,95,99,98.6,1,0,0,1,1,3,3988099137.6728153,230792765.0,0.2801,-0.594,46069103,25097234,4,96.9,-2.6,2026-04-28
42,FSLY,Technology,Software - Application,NASDAQ,13258238,25.8,288.33,0,-22,-25.9,328.3,68.0,-1.1,-8.4,1.4,92.5,99,99,77,73,95.3,1,1,0,0,0,2,3715302337.7097816,156367942.0,0.1462,0.228,10772134,14535304,2,86.1,9.3,2026-04-28
43,TORO,Energy,Oil & Gas Midstream,NASDAQ,854324,7.51,288.3,6,7,-2.47,294.5,93.5,30.9,53.8,75.3,83.5,99,93,94,81,93.2,1,0,0,0,0,1,199079389.25154924,28852085.0,0.0023,0.168,2493152,533874,3,90.3,2.2,2026-04-28
44,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,2920083,402.0,283.79,0,-3,-4.76,415.2,89.0,-1.3,5.1,15.7,84.7,98,98,95,93,96.4,1,1,0,0,0,2,65454363556.00159,156559428.0,0.036199998,0.439,2480951,3069976,4,95.6,2.1,2026-04-28
45,WULF,Financial Services,Capital Markets,NASDAQ,32750987,21.43,281.99,0,-1,-0.79,648.2,96.6,2.4,10.8,23.5,61.7,98,98,97,98,98.0,1,1,0,1,0,3,9802738231.727371,489891960.0,0.285,0.024,36710161,31708640,4,97.7,0.1,2026-04-28
46,TTMI,Technology,Electronic Components,NASDAQ,1817998,144.17,281.84,1,2,-3.29,587.3,91.1,5.7,16.2,28.6,84.9,98,97,98,96,97.8,1,0,1,0,0,2,15473672128.40236,103843183.0,0.051999997,0.19,1884164,1820242,4,97.2,-0.3,2026-04-28
47,ANAB,Healthcare,Biotechnology,NASDAQ,957889,66.59,277.31,1,-2,9.88,411.2,99.1,23.8,37.9,53.9,135.2,98,97,94,92,96.1,1,0,0,0,0,1,1692697285.1064491,28748255.0,0.2624,1.511,919392,872126,4,94.8,1.7,2026-04-28
48,TSEM,Technology,Semiconductors,NASDAQ,3532445,203.33,276.8,0,-1,-11.1,440.9,82.7,-8.0,-5.1,17.6,80.8,98,98,97,93,96.6,1,1,0,0,0,2,23782279655.034397,118591206.0,0.0398,0.137,2732245,2901431,4,96.2,1.8,2026-04-28
49,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,12811148,14.45,275.84,1,2,-55.05,765.7,36.7,4.7,19.9,25.5,25.3,98,97,98,98,98.6,1,0,1,1,1,4,1521949961.6746998,132228491.0,0.41459998,0.578,24071255,10841323,4,97.9,-1.1,2026-04-28
50,COGT,Healthcare,Biotechnology,NASDAQ,2328940,36.6,273.54,-1,-1,-16.3,673.2,84.6,-0.6,-0.4,-0.8,33.9,98,99,99,92,98.9,1,1,1,0,1,4,6287185191.799484,170801004.0,0.0709,,1720892,2145806,4,97.2,1.5,2026-04-28
51,LPTH,Technology,Electronic Components,NASDAQ,2499908,13.99,271.94,1,2,-15.37,474.7,75.6,-11.6,-3.3,5.6,46.6,98,97,98,98,97.4,1,0,1,1,0,3,928531431.075634,57708603.0,0.0714,1.202,3363444,2451158,4,97.6,-0.5,2026-04-28
52,VSAT,Technology,Communication Equipment,NASDAQ,1735571,58.66,261.62,0,0,-9.73,565.1,89.1,-5.6,1.2,13.6,54.6,98,98,98,98,97.7,1,1,1,1,0,4,8420188775.978497,135831401.0,0.093100004,0.03,1443205,1570235,4,97.9,0.1,2026-04-28
53,IMMX,Healthcare,Biotechnology,NASDAQ,809807,9.53,259.38,-1,-4,-17.92,343.3,72.5,-12.6,-9.5,-6.5,67.7,98,99,96,92,95.8,1,1,0,0,0,2,522169126.4225082,53012092.0,0.0728,,687861,754382,4,95.7,3.3,2026-04-28
54,INTC,Technology,Semiconductors,NASDAQ,114184577,84.99,259.2,8,12,-0.27,337.7,99.3,17.7,32.4,60.8,116.4,98,90,94,94,95.4,1,0,0,0,0,1,414846044601.4404,5026000000.0,0.0287,0.072,132385582,99213346,4,93.4,-3.9,2026-04-28
55,RLAY,Healthcare,Biotechnology,NASDAQ,3060642,14.95,258.68,1,-5,-13.68,370.4,73.1,-16.6,-10.1,11.8,74.0,98,97,91,92,94.7,1,0,0,0,0,1,2704121510.6235456,178725809.0,0.18190001,,2935747,2882257,4,93.7,2.7,2026-04-28
56,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3778974,11.1,258.63,7,13,-67.04,618.8,38.2,16.8,56.0,98.8,162.5,98,91,97,19,91.3,1,0,0,0,0,1,102149120.4862728,10890098.0,0.2922,,11074794,2342740,3,74.6,13.7,2026-04-28
57,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,708557,70.68,256.92,0,-11,-3.01,373.3,92.3,0.1,11.5,28.2,131.9,98,98,87,73,90.2,1,1,0,0,0,2,2464442361.8332443,34744711.0,0.0512,-0.042,790931,774670,2,87.1,10.0,2026-04-28
58,ARWR,Healthcare,Biotechnology,NASDAQ,2087822,73.6,255.54,1,2,-4.12,438.2,93.0,-1.9,3.9,11.0,46.8,98,97,98,97,96.9,1,0,1,0,0,2,10349779675.713196,140032190.0,0.119799994,104.613,2088297,2201511,4,97.2,-0.0,2026-04-28
59,DNTH,Healthcare,Biotechnology,NASDAQ,893741,87.16,252.17,-1,-5,-9.68,396.3,84.7,-7.4,-6.2,9.3,82.0,98,99,95,88,94.1,1,1,0,0,0,2,4758278064.457108,54448771.0,0.1389,-0.786,559383,1054258,3,94.0,5.1,2026-04-28
60,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1090004,7.34,247.14,-1,-1,-1.08,649.0,100.0,2.5,2.9,10.7,42.2,98,99,99,99,98.1,1,1,1,1,1,5,343661342.4642606,47206227.0,0.0499,-0.118,904814,910540,4,98.8,0.5,2026-04-28
61,COHR,Technology,Scientific & Technical Instruments,NYSE,7809133,321.53,243.42,1,0,-11.86,372.6,83.7,-8.5,0.2,11.3,73.5,98,97,96,86,96.0,1,0,0,0,0,1,63010774952.10095,187481852.0,0.060900003,0.175,5361270,7534686,3,93.7,2.8,2026-04-28
62,HUT,Financial Services,Capital Markets,NASDAQ,4741406,75.71,240.76,2,3,-8.98,485.8,87.4,-4.7,8.1,25.3,62.7,98,96,97,97,96.9,1,0,0,0,0,1,8523905825.641022,110887284.0,0.1807,1.792,4515759,4571149,4,96.7,-0.8,2026-04-28
63,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,3683794,75.62,237.9,4,5,-4.53,319.3,89.0,2.0,17.0,37.2,84.4,98,94,95,86,94.6,1,0,0,0,0,1,19354057309.67006,247811238.0,0.1425,0.159,4508354,4083462,3,92.4,1.2,2026-04-28
64,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,956582,81.09,235.83,0,-5,-3.96,319.6,92.6,-0.7,6.1,20.5,105.5,98,98,93,59,92.3,1,1,0,0,0,2,3776128151.557205,45490038.0,0.0793,-0.1,753136,1394161,3,85.6,11.2,2026-04-28
65,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,635672,260.52,235.47,1,-4,0.81,352.1,97.6,4.3,12.8,30.2,93.9,98,97,92,91,94.9,1,0,0,0,0,1,9207250153.141342,36426849.0,0.1337,0.04,563718,643549,4,93.7,2.8,2026-04-28
66,AGX,Industrials,Engineering & Construction,NYSE,519345,660.85,234.59,0,-5,-3.26,315.3,94.1,0.3,4.0,22.4,80.8,98,98,93,92,95.2,1,1,0,0,0,2,9116043904.017334,13960465.0,0.066199996,0.127,315227,465631,4,94.6,3.1,2026-04-28
67,SATS,Communication Services,Telecom Services,NASDAQ,7695030,121.63,234.3,0,0,-11.5,673.6,90.4,-2.0,-1.4,5.7,43.4,98,98,98,97,97.1,1,1,1,0,0,3,33942913432.5,288875859.0,0.3065,-0.043,5470652,6298332,4,97.5,0.7,2026-04-28
68,APLD,Technology,Information Technology Services,NASDAQ,22620378,33.67,233.05,2,5,-20.35,616.7,74.9,-1.3,9.3,13.1,23.8,98,96,99,99,97.9,1,0,1,1,0,3,9996218343.405088,285769539.0,0.3041,1.393,27404355,20795065,4,98.0,-1.9,2026-04-28
69,NBIS,Communication Services,Internet Content & Information,NASDAQ,18356457,144.96,231.01,3,3,-14.08,496.2,78.3,-12.3,-3.7,13.8,39.0,98,95,95,99,97.1,1,0,0,1,0,2,37233978378.93582,253016971.0,0.1989,5.008,14942053,16371836,4,96.5,-1.9,2026-04-28
70,NEWP,Basic Materials,Silver,NYSE ARCA,889721,5.43,230.78,2,3,-7.81,374.5,89.0,-3.3,4.8,12.9,67.1,98,96,97,89,95.4,1,0,0,0,0,1,1005382665.3042316,184136018.0,0.0191,,801894,984034,3,94.3,1.6,2026-04-28
71,IREN,Financial Services,Capital Markets,NASDAQ,33857350,48.36,227.86,1,3,-37.09,627.3,54.5,-7.9,3.3,6.4,7.0,98,97,99,99,97.9,1,0,1,1,0,3,16800284520.790268,331759177.0,0.1846,0.59,38316820,33771912,4,98.2,-1.0,2026-04-28
72,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3760095,9.97,227.41,2,3,4.18,456.1,95.8,5.3,16.3,28.6,79.2,98,96,97,89,95.6,1,0,0,0,0,1,1512008344.388649,162406904.0,0.033,,3195045,3219855,3,94.4,1.5,2026-04-28
73,AUGO,Basic Materials,Gold,NASDAQ,1063282,87.95,226.63,1,2,-20.28,255.8,70.2,-13.8,-12.6,-0.6,,98,97,98,82,,1,0,1,0,0,2,7567004524.566467,83789223.0,0.088199995,0.875,852527,945265,2,92.3,,2026-04-28
74,SPHR,Communication Services,Entertainment,NYSE,823132,134.04,224.02,2,1,-2.37,390.4,97.5,1.1,3.0,11.5,62.2,98,96,95,92,95.9,1,0,0,0,0,1,4664268698.950195,35502120.0,0.35939997,0.279,518858,820049,4,94.7,1.0,2026-04-28
75,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,516152,18.06,223.96,0,1,-24.75,363.8,71.4,-2.6,-0.8,-7.9,49.0,98,98,99,85,95.0,1,1,1,0,0,3,756982745.9771538,44397817.0,0.044699997,,444507,537359,3,94.2,4.0,2026-04-28
76,IHRT,Communication Services,Broadcasting,NASDAQ,862797,5.25,223.41,26,45,-3.49,418.4,98.2,20.5,36.7,58.3,66.4,97,71,90,92,96.7,0,0,0,0,0,0,818931935.9475918,151094451.0,0.0541,0.008,1178113,883098,3,87.4,-19.0,2026-04-28
77,DOCN,Technology,Software - Infrastructure,NYSE,5249903,98.95,222.7,0,-8,-0.28,266.7,93.8,3.0,7.3,23.6,86.3,97,97,89,65,89.8,0,0,0,0,0,0,9896522045.496292,103944146.0,0.1729,0.183,3880240,4551302,1,85.2,10.8,2026-04-28
78,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4306484,20.71,218.44,16,29,-7.21,381.5,93.8,0.9,17.8,43.9,104.9,97,81,94,25,83.5,0,0,0,0,0,0,2193524716.005609,111402979.0,0.08939999,-0.643,4038694,4024042,1,70.9,8.7,2026-04-28
79,ASX,Technology,Semiconductors,NYSE,6851865,30.85,215.75,2,0,-4.52,245.7,91.8,2.0,12.9,24.7,82.8,97,95,93,91,92.1,0,0,0,0,0,0,70093697248.0,2190428039.0,0.0034999999,0.096,7513995,7111691,4,92.8,2.5,2026-04-28
80,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,657370,25.57,215.28,0,-3,-0.43,289.3,98.6,4.9,12.4,16.8,70.7,97,97,94,90,94.0,0,0,0,0,0,0,3127869721.890953,121801779.0,1.27,0.118,413671,679668,4,93.7,3.2,2026-04-28
81,RVMD,Healthcare,Biotechnology,NASDAQ,3411436,131.67,215.16,1,1,-15.43,317.4,93.5,1.0,16.2,32.6,93.7,97,96,96,85,93.6,0,0,0,0,0,0,28613878661.200043,211484686.0,0.0712,,5318789,2961797,3,92.7,3.4,2026-04-28
82,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,2648624,17.21,214.59,0,-9,-0.12,285.4,100.0,11.6,18.2,26.5,87.9,97,97,88,91,91.5,0,0,0,0,0,0,2084488592.0,122616976.0,0.1007,-0.096,2601334,2932430,3,91.9,4.9,2026-04-28
83,TYRA,Healthcare,Biotechnology,NASDAQ,1078789,36.92,214.47,-1,-2,-9.18,297.5,85.2,-2.7,-4.4,-1.4,56.0,97,98,97,79,92.4,0,1,0,0,0,1,2236050067.906727,59485237.0,0.2395,,1178568,1143329,3,91.6,6.7,2026-04-28
84,AIP,Technology,Semiconductors,NASDAQ,535284,26.6,214.12,6,3,-1.48,287.5,94.7,7.9,20.9,43.4,80.8,97,91,88,86,93.8,0,0,0,0,0,0,1231594721.310711,46092618.0,0.033099998,0.3,717013,536088,2,89.7,-0.1,2026-04-28
85,GLW,Technology,Electronic Components,NYSE,11189083,168.01,214.0,0,-6,-6.18,247.1,82.7,-8.1,-5.5,3.9,55.1,97,97,91,91,92.2,0,0,0,0,0,0,151092119155.62897,859014837.0,0.0207,0.204,9152801,12238636,4,92.8,4.2,2026-04-28
86,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2055915,24.83,213.72,0,-1,-7.52,351.4,93.5,4.2,7.3,9.7,65.8,97,97,96,91,94.3,0,0,0,0,0,0,2463478831.591408,100797004.0,0.0428,0.159,1780607,2254741,4,94.6,2.7,2026-04-28
87,OPEN,Real Estate,Real Estate Services,NASDAQ,34418883,5.39,213.45,-2,-3,-50.41,970.3,49.6,3.0,11.3,10.2,-4.9,97,99,98,99,98.3,0,1,1,1,1,4,5280373619.653296,958325481.0,0.1445,-0.321,41124491,40333924,4,98.6,0.5,2026-04-28
88,GSAT,Communication Services,Telecom Services,NASDAQ,1855764,81.9,213.09,1,2,-0.24,362.1,99.0,0.5,5.4,21.4,56.9,97,96,97,97,95.1,0,0,0,0,0,0,10504348464.775084,128399325.0,0.0694,0.176,3028642,1349500,4,96.3,0.1,2026-04-28
89,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1542998,64.35,211.18,-1,-11,-4.51,337.2,93.8,0.3,-0.2,12.8,51.0,97,98,88,95,95.6,0,1,0,0,0,1,3175528461.9382324,49470764.0,0.11,-0.01,1393376,1505659,3,94.1,2.8,2026-04-28
90,CIFR,Technology,Information Technology Services,NASDAQ,24716874,18.16,209.33,-1,-1,-28.84,505.6,65.9,-6.1,3.4,10.5,21.0,97,98,98,99,97.2,0,1,1,1,0,3,7387616163.487011,405912959.0,0.16780001,0.414,25903764,25807540,4,98.1,0.2,2026-04-28
91,PACS,Healthcare,Medical Care Facilities,NYSE,777293,35.27,206.64,2,5,-18.13,329.8,73.9,-5.4,-3.0,-5.7,34.0,97,95,98,24,92.1,0,0,1,0,0,1,5568357025.4329605,157165029.0,0.0943,0.124,806359,868707,3,77.3,15.3,2026-04-28
92,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,601283,385.68,205.36,0,-3,-2.96,279.6,93.7,-2.6,0.6,8.7,59.6,97,97,94,91,93.1,0,0,0,0,0,0,14725812099.516602,38027612.0,0.0916,0.178,608490,620934,4,93.8,3.4,2026-04-28
93,CRVS,Healthcare,Biotechnology,NASDAQ,1339099,15.92,204.97,-1,0,-40.93,388.1,55.6,-3.0,0.8,-1.2,51.0,97,98,99,91,95.5,0,1,1,0,0,2,1350597898.151888,83992407.0,0.2476,,1581637,1283307,4,95.9,2.6,2026-04-28
