rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
16,OPTX,Technology,Electronic Components,NASDAQ,1319009,9.02,365.44,0,0,-26.07,782.3,93.1,40.8,38.0,31.7,148.1,99,99,99,73,98.1,1,1,1,0,1,4,298681913.95474243,41715352.0,0.0691,-0.079,1089288,1041259,3,92.3,5.6,2026-05-21
17,MU,Technology,Semiconductors,NASDAQ,46434632,731.99,355.84,1,1,-10.59,716.2,94.2,1.8,16.2,48.8,138.6,99,98,98,96,98.4,1,1,1,0,1,4,817223727111.8335,1127734051.0,0.033099998,1.963,57213326,48753821,4,97.6,0.2,2026-05-21
18,CELC,Healthcare,Biotechnology,NASDAQ,1090368,140.34,354.18,0,0,-7.07,1265.2,98.2,7.6,9.1,17.4,54.3,99,99,99,99,99.8,1,1,1,1,1,5,6714142174.665039,48766288.0,0.2787,,1170285,954599,4,99.2,-0.4,2026-05-21
19,TE,Industrials,Electrical Equipment & Parts,NYSE,24749506,8.7,352.48,3,6,-11.04,799.0,91.0,31.4,48.3,51.3,76.2,99,96,99,96,98.6,1,0,1,0,1,3,1583468745.9067154,279271380.0,0.21260001,2.323,39528599,20546581,4,97.4,-1.6,2026-05-21
20,BAND,Technology,Software - Infrastructure,NASDAQ,1084313,57.96,349.12,7,-52,2.82,356.6,100.0,9.9,30.4,103.3,217.7,99,92,33,31,94.7,1,0,0,0,0,1,1727974097.8736267,32017307.0,0.0375,0.198,1048591,800296,2,62.7,16.7,2026-05-21
21,BNAI,Technology,Software - Infrastructure,NASDAQ,586288,19.52,348.18,0,0,-77.38,1500.8,29.1,-12.5,-20.0,-43.0,21.3,99,99,99,60,97.7,1,1,1,0,0,3,145691629.05511093,6521559.0,0.0916,,312086,569373,3,88.9,8.4,2026-05-21
22,CIEN,Technology,Communication Equipment,NYSE,2217749,554.76,341.27,0,-1,-7.36,713.8,99.2,4.1,8.0,22.6,117.4,99,99,98,97,98.3,1,1,1,0,1,4,78399774941.31903,141398427.0,0.048699997,0.331,2066947,2625341,4,98.1,0.9,2026-05-21
23,INTC,Technology,Semiconductors,NASDAQ,146604995,118.96,340.9,3,-1,-10.39,513.7,90.1,0.7,10.5,58.1,153.9,99,96,92,90,96.7,1,0,0,0,0,1,546678003128.05176,5026000000.0,0.0276,0.072,152886866,127189261,4,93.7,1.3,2026-05-21
24,SLS,Healthcare,Biotechnology,NASDAQ,6592358,8.97,339.7,3,5,15.0,443.9,81.4,11.3,29.6,44.3,129.9,99,96,98,40,93.8,1,0,1,0,0,2,1317110609.726841,186032574.0,0.311,,11082225,6990367,3,82.0,12.1,2026-05-21
25,TNGX,Healthcare,Biotechnology,NASDAQ,3168731,21.08,339.01,0,0,-25.8,1075.0,76.3,-3.7,-6.1,-1.8,72.3,99,99,99,98,99.3,1,1,1,1,1,5,2973962432.6696434,144647982.0,0.2687,,3514283,3159968,4,98.8,0.0,2026-05-21
26,DOCN,Technology,Software - Infrastructure,NYSE,4521161,160.11,336.76,1,-5,-2.83,515.2,95.9,0.8,16.1,51.2,162.1,99,98,92,83,96.3,1,1,0,0,0,2,16162880201.879272,104364181.0,0.1443,0.224,3704243,4856194,3,92.3,4.4,2026-05-21
27,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2218343,13.08,328.16,2,-9,-38.82,448.9,61.8,-2.3,-0.6,42.6,138.4,99,97,86,89,96.2,1,0,0,0,0,1,202757602.23469925,10112599.0,0.070199996,1.236,1735831,1356464,2,92.1,3.1,2026-05-21
28,TSEM,Technology,Semiconductors,NASDAQ,2589751,264.48,324.35,1,-1,-6.7,632.5,99.3,10.3,20.5,37.4,126.5,99,98,96,95,98.0,1,1,0,0,1,3,32491619922.7619,118591206.0,0.026500002,0.155,2880833,3141044,4,96.8,0.8,2026-05-21
29,STX,Technology,Computer Hardware,NASDAQ,4292255,751.07,323.69,0,-2,-10.73,676.1,96.8,2.9,9.9,42.1,131.5,99,99,97,96,98.3,1,1,0,0,1,3,178367429697.03125,224228992.0,0.044099998,0.441,3803577,4097273,4,97.6,1.1,2026-05-21
30,MRAM,Technology,Semiconductors,NASDAQ,4370487,28.94,323.27,13,18,-43.81,487.9,70.0,-9.1,22.1,94.3,187.3,99,86,91,82,96.5,1,0,0,0,0,1,880925460.7343674,23447577.0,0.040900003,0.118,9243772,2735484,2,88.9,-4.9,2026-05-21
31,STTK,Healthcare,Biotechnology,NASDAQ,520020,6.17,318.89,0,-1,-25.93,732.0,75.0,-5.1,-9.7,-9.1,62.6,99,99,98,95,97.1,1,1,1,0,0,3,480020053.9707775,76680517.0,0.0185,,634572,531810,4,97.3,1.8,2026-05-21
32,VICR,Technology,Electronic Components,NASDAQ,933090,264.2,314.23,0,-1,-16.61,546.9,83.5,-2.8,-0.7,22.0,106.0,99,99,98,93,97.4,1,1,1,0,0,3,12474264265.745026,45581407.0,0.0773,0.202,1047871,929586,4,96.9,2.1,2026-05-21
33,SATL,Industrials,Aerospace & Defense,NASDAQ,9637317,9.72,312.95,3,-6,-1.82,659.1,97.7,8.4,24.3,46.8,150.6,99,96,87,9,82.6,1,0,0,0,0,1,1458721937.100254,148244097.0,0.0958,0.803,10781392,11312312,1,68.6,25.0,2026-05-21
34,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,9384659,20.22,310.77,6,2,-11.43,573.0,100.0,37.9,67.6,147.3,219.9,99,93,89,71,96.9,1,0,0,0,0,1,1131607250.0951233,52977866.0,0.0868,0.607,13092529,6113061,2,87.5,2.8,2026-05-21
35,KOD,Healthcare,Biotechnology,NASDAQ,688944,36.22,305.57,0,0,-24.29,1000.3,79.0,-1.2,-8.6,-0.7,55.8,99,99,99,99,98.9,1,1,1,1,1,5,2316653914.466137,62578441.0,0.2598,,688783,1192912,4,99.0,0.0,2026-05-21
36,VELO,Technology,Computer Hardware,NASDAQ,3020033,18.51,301.14,9,14,-22.36,584.5,90.8,15.6,29.6,50.8,110.1,99,90,95,38,91.9,1,0,0,0,0,1,554000631.727272,29801002.0,0.2556,0.482,3943171,2802324,3,78.7,9.0,2026-05-21
37,INBX,Healthcare,Biotechnology,NASDAQ,592853,110.01,299.55,0,0,-29.16,781.7,75.8,-3.8,-9.6,18.8,61.9,99,99,99,99,98.7,1,1,1,1,1,5,1593877638.0854187,14671186.0,0.2505,,643000,443866,4,98.9,0.1,2026-05-21
38,EVC,Communication Services,Advertising Agencies,NYSE,3308315,8.21,298.91,11,3,-12.66,402.6,100.0,13.7,47.6,111.5,200.9,99,88,80,78,96.2,1,0,0,0,0,1,720666772.3779678,92039180.0,0.0177,1.144,4703285,2135983,1,85.5,-1.3,2026-05-21
39,VIAV,Technology,Communication Equipment,NASDAQ,6681800,48.1,282.24,0,-2,-20.4,438.8,86.3,-4.7,-3.3,14.8,105.5,99,99,97,92,96.4,1,1,0,0,0,2,12029881825.483015,233907870.0,0.0863,0.428,6123531,6462606,4,96.1,2.9,2026-05-21
40,HUT,Financial Services,Capital Markets,NASDAQ,5292528,96.51,282.12,1,0,-14.03,592.0,95.6,3.3,14.6,46.4,108.0,99,98,97,95,97.5,1,1,0,0,0,2,11537518794.083984,112594112.0,0.1683,2.255,5383184,4927066,4,96.9,0.9,2026-05-21
41,SATS,Communication Services,Telecom Services,NASDAQ,5207289,141.8,281.91,0,0,1.62,703.3,89.4,-3.8,0.8,4.5,35.6,98,98,98,97,97.0,1,1,1,0,0,3,39771103720.02319,289813488.0,0.36169997,-0.052,5394519,6603535,4,97.5,0.7,2026-05-21
42,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,13711902,7.56,281.56,8,-16,-17.83,506.3,89.4,1.5,31.0,98.7,134.0,98,90,66,97,96.0,1,0,0,0,0,1,549138295.2417555,72830013.0,0.059899997,0.535,22220477,9032735,3,87.3,-2.0,2026-05-21
43,AIP,Technology,Semiconductors,NASDAQ,955341,34.95,280.29,1,-7,-9.15,405.6,95.2,4.8,14.6,52.4,123.1,98,97,89,90,95.9,1,0,0,0,0,1,1556457470.948288,46171982.0,0.0346,0.387,1465153,748116,3,93.0,2.7,2026-05-21
44,QUIK,Technology,Semiconductors,NASDAQ,652188,20.46,278.07,4,-7,-9.83,312.5,90.2,1.8,12.2,50.6,141.2,98,94,83,50,92.9,1,0,0,0,0,1,338528406.76116943,17724000.0,0.0775,0.168,897796,471459,2,80.0,10.5,2026-05-21
45,ORKA,Healthcare,Biotechnology,NASDAQ,2065306,60.67,277.68,-1,-4,-33.33,454.7,73.1,-5.2,-10.2,1.1,72.1,98,99,96,96,96.6,1,1,0,0,0,2,3735128433.335793,60312101.0,0.17870001,,1500580,1659902,4,96.9,2.1,2026-05-21
46,TTMI,Technology,Electronic Components,NASDAQ,2288071,169.36,276.28,0,0,-5.91,510.5,100.0,5.4,9.9,37.0,107.2,98,98,98,96,97.2,1,1,1,0,0,3,17379308007.500458,103850059.0,0.0478,0.304,2207484,2040236,4,97.3,0.8,2026-05-21
47,BBGI,Communication Services,Broadcasting,NASDAQ,853916,14.01,276.27,-1,-71,-46.87,367.2,59.6,-4.3,-17.0,22.7,117.2,98,99,29,18,85.9,1,1,0,0,0,2,24945100.42795658,1806307.0,0.1184,-0.129,30810,1570016,1,58.0,29.8,2026-05-21
48,ONDS,Technology,Communication Equipment,NASDAQ,61415813,9.36,272.27,-1,-1,-38.74,961.3,63.3,-3.9,-5.7,-7.0,5.4,98,99,99,99,99.2,1,1,1,1,1,5,5263769649.577718,495646865.0,0.3396,6.292,77386391,68240714,4,99.0,-0.1,2026-05-21
49,OSS,Technology,Computer Hardware,NASDAQ,2042198,15.69,271.43,2,2,-9.46,560.4,95.0,3.0,23.4,53.3,108.9,98,96,96,84,97.6,1,0,0,0,0,1,407945692.98246574,24769017.0,0.0618,,2087225,1933753,3,93.4,1.6,2026-05-21
50,VSAT,Technology,Communication Equipment,NASDAQ,1571476,75.27,269.46,0,0,0.17,710.5,93.2,-1.3,4.9,20.3,68.2,98,98,98,98,97.9,1,1,1,1,0,4,9440282369.5,135831401.0,0.0964,0.03,1926740,1716460,4,98.0,0.1,2026-05-21
51,RKLB,Industrials,Aerospace & Defense,NASDAQ,25973497,134.28,269.03,3,4,0.83,398.4,91.9,1.2,22.9,49.4,88.3,98,95,96,88,95.8,1,0,0,0,0,1,72210759079.47136,578750990.0,0.0579,0.635,35085253,25629332,3,93.7,0.9,2026-05-21
52,SYRE,Healthcare,Biotechnology,NASDAQ,1421103,71.92,268.83,-1,-4,-8.73,406.3,96.6,0.9,2.6,22.1,111.4,98,99,96,91,95.9,1,1,0,0,0,2,6506146515.748917,86841253.0,0.1507,,1155411,1194896,4,95.5,3.5,2026-05-21
53,WOLF,Technology,Semiconductors,NYSE,7891223,58.62,260.77,20,-15,-20.5,369.6,99.2,17.5,49.3,126.4,,98,78,43,31,,1,0,0,0,0,1,3003307154.161709,48339081.0,4.47,-0.19,12385881,5268598,0,50.7,,2026-05-21
54,POET,Technology,Semiconductors,NASDAQ,59205587,14.78,258.61,2,-12,-28.98,274.2,65.4,1.3,26.6,67.7,117.0,98,96,82,51,90.8,1,0,0,0,0,1,2438797633.2882853,152711183.0,0.0962,10.753,77004662,39528418,2,80.0,13.0,2026-05-21
55,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,991310,65.76,257.15,0,0,-15.69,364.6,81.5,-7.9,-6.2,9.6,99.0,98,98,98,19,93.0,1,1,1,0,0,3,2546155097.045517,34750310.0,0.045,0.047,1012670,851894,3,77.0,18.3,2026-05-21
56,WATT,Technology,Communication Equipment,NASDAQ,535202,25.27,256.78,0,-11,-31.67,668.0,79.4,13.4,3.4,33.0,158.8,98,98,87,11,92.2,1,1,0,0,0,2,134886949.99820328,5501099.0,0.1016,7.985,442878,552503,2,72.0,21.4,2026-05-21
57,BKSY,Industrials,Specialty Business Services,NYSE,2242471,45.58,255.28,1,-14,1.97,315.3,97.3,5.8,16.3,33.1,86.3,98,97,82,79,93.5,1,0,0,0,0,1,1437974757.5,37109026.0,0.19520001,-0.297,3237994,2142394,2,87.9,6.8,2026-05-21
58,ALMS,Healthcare,Biotechnology,NASDAQ,1063565,22.04,253.91,-1,-1,-27.97,691.8,71.3,-3.6,-7.1,-7.6,47.7,98,99,99,89,95.4,1,1,1,0,0,3,2915741689.595528,127491980.0,0.162,-0.9,912746,1350005,3,95.6,3.8,2026-05-21
59,ANAB,Healthcare,Biotechnology,NASDAQ,735175,60.08,253.5,1,0,-16.97,367.1,83.5,-4.1,-6.3,16.0,88.0,98,97,96,96,95.0,1,0,0,0,0,1,1837722005.7044525,29100902.0,0.2211,-0.08,642012,858594,4,96.0,1.3,2026-05-21
60,SIMO,Technology,Semiconductors,NASDAQ,1134487,258.02,252.73,3,2,-5.8,330.6,97.0,2.0,13.2,56.9,126.8,98,95,94,84,94.4,1,0,0,0,0,1,8815697690.518799,33907835.0,0.0175,1.055,1153131,860758,3,91.9,2.6,2026-05-21
61,LPTH,Technology,Electronic Components,NASDAQ,3442111,13.65,252.59,0,0,-17.42,512.9,86.8,12.8,11.0,15.1,50.9,98,98,98,98,97.7,1,1,1,1,0,4,723333997.3827095,62789407.0,0.059699997,1.089,4089113,2790422,4,97.9,0.2,2026-05-21
62,LUNR,Industrials,Aerospace & Defense,NASDAQ,13749719,33.67,248.32,1,-3,-11.04,325.3,92.0,2.7,16.8,37.9,113.1,98,97,93,24,88.7,1,0,0,0,0,1,5421107337.767029,159961860.0,0.21440001,1.987,14615058,14474515,2,75.7,19.2,2026-05-21
63,DNTH,Healthcare,Biotechnology,NASDAQ,522265,88.72,247.9,0,-3,-8.06,431.6,92.2,3.6,3.2,4.4,73.7,98,98,95,95,95.6,1,1,0,0,0,2,4710042835.473724,54666233.0,0.1382,-0.602,518876,851181,4,95.9,2.1,2026-05-21
64,COHR,Technology,Scientific & Technical Instruments,NYSE,6340198,358.5,247.1,0,-1,-13.2,399.8,91.8,1.3,8.3,23.1,92.3,98,98,97,92,95.7,1,1,0,0,0,2,74822260704.6253,195639321.0,0.045900002,0.205,7176624,7369300,4,95.7,2.4,2026-05-21
65,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4881899,17.64,244.56,-1,-1,-27.73,449.4,76.9,-0.6,-5.1,-0.9,67.9,98,99,99,96,95.6,1,1,1,0,0,3,4951295481.527851,283741849.0,0.64,2.212,4784727,5587795,4,97.4,2.3,2026-05-21
66,CAPR,Healthcare,Biotechnology,NASDAQ,1089114,29.01,242.22,0,1,-28.14,543.0,81.3,-0.2,-6.4,-6.8,51.9,98,98,99,6,86.6,1,1,1,0,0,3,1667283452.4899216,57911893.0,0.2008,,1394492,1228964,2,72.4,24.0,2026-05-21
67,NBIS,Communication Services,Internet Content & Information,NASDAQ,17814674,191.82,240.84,0,-4,-17.93,510.6,99.3,10.0,22.4,47.7,102.1,98,98,94,97,96.8,1,1,0,0,0,2,55842369408.22864,253898194.0,0.19780001,6.215,19952304,18593246,4,96.4,1.2,2026-05-21
68,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2238308,125.31,238.44,-1,-2,-21.23,363.4,78.8,-1.7,-5.8,5.4,77.7,98,99,98,92,94.3,1,1,1,0,0,3,9843348798.751007,77954772.0,0.056199998,0.32,2454636,1869971,4,95.8,3.9,2026-05-21
69,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1022904,80.22,238.24,0,0,-9.22,316.0,90.4,-2.7,-0.2,11.4,87.8,98,98,98,43,93.4,1,1,1,0,0,3,3852548680.3242183,44828352.0,0.0729,0.029,957204,1029798,3,83.1,13.3,2026-05-21
70,TORO,Energy,Oil & Gas Midstream,NASDAQ,956697,5.26,234.66,0,-4,-38.12,198.9,61.3,1.5,-10.4,13.0,31.0,98,98,94,90,88.4,1,1,0,0,0,2,158397940.0462818,28852085.0,0.024600001,0.168,126552,588088,3,92.6,6.8,2026-05-21
71,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,708887,271.05,232.62,0,-1,-17.36,378.9,80.7,-6.6,-4.4,15.6,80.8,98,98,97,88,95.3,1,1,0,0,0,2,10661721857.48886,36431649.0,0.1409,0.065,705753,695662,3,94.6,3.5,2026-05-21
72,DRTS,Healthcare,Biotechnology,NASDAQ,722910,11.18,230.27,3,4,3.42,290.0,97.4,7.5,21.8,36.9,91.9,98,95,96,85,91.7,1,0,0,0,0,1,911780845.1042548,88009737.0,0.0146,,1269961,519598,3,91.9,3.5,2026-05-21
73,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17059508,10.75,229.82,2,4,-66.56,713.1,34.2,-1.3,-7.3,9.8,9.9,98,96,98,97,98.5,1,0,1,0,1,3,1640424574.157982,146728491.0,0.3198,0.578,9856776,13006911,4,97.4,-1.6,2026-05-21
74,PIII,Healthcare,Medical Care Facilities,NASDAQ,2478883,9.69,228.95,87,79,-32.47,811.8,100.0,89.3,171.5,275.1,163.1,98,11,3,13,66.8,1,0,0,0,0,1,37548936.693128586,3325858.0,0.028499998,0.038,7407080,1519566,0,23.5,-27.5,2026-05-21
75,RLAY,Healthcare,Biotechnology,NASDAQ,3651775,13.02,228.8,-1,-4,-24.83,380.1,77.5,7.1,4.9,7.3,65.2,98,99,96,96,95.2,1,1,0,0,0,2,2337351176.457839,191586165.0,0.1709,-0.609,4612135,3495577,4,96.5,2.8,2026-05-21
76,AMD,Technology,Semiconductors,NASDAQ,42414772,447.58,228.4,4,-4,-4.61,307.6,97.4,1.9,12.4,51.0,96.0,98,94,86,90,94.1,1,0,0,0,0,1,691537740952.2965,1630600639.0,0.0223,0.378,37652927,38892087,3,91.0,1.6,2026-05-21
77,RVMD,Healthcare,Biotechnology,NASDAQ,3822848,150.33,226.4,0,-1,-3.45,343.0,100.0,4.4,6.1,23.5,83.0,97,97,96,94,93.6,0,0,0,0,0,0,30966801433.471497,212596462.0,0.0636,,2143205,3037335,4,95.2,2.4,2026-05-21
78,LASR,Technology,Semiconductors,NASDAQ,1291835,71.3,226.1,-2,-3,-18.0,468.3,88.1,-0.5,4.7,11.2,68.8,97,99,98,96,96.5,0,1,1,0,0,2,4265062521.919144,56408709.0,0.0533,0.552,1742035,1520831,4,97.4,1.9,2026-05-21
79,VSH,Technology,Semiconductors,NYSE,4316653,40.16,225.88,5,-4,0.22,256.8,100.0,13.1,25.8,64.3,127.5,97,92,83,27,88.1,0,0,0,0,0,0,5067219876.905697,136105827.0,0.1041,0.173,6130641,3292940,1,72.5,15.9,2026-05-21
80,ARWR,Healthcare,Biotechnology,NASDAQ,1852056,77.14,225.22,-1,-1,-6.22,413.5,93.6,-1.1,0.2,11.6,43.0,97,98,98,97,95.5,0,1,1,0,0,2,10799507542.153091,140857021.0,0.1283,-0.864,1971899,2071929,4,97.1,1.5,2026-05-21
81,TH,Industrials,Specialty Business Services,NASDAQ,1476266,18.26,224.92,2,-57,-3.54,192.9,96.5,2.2,11.6,32.3,95.5,97,95,36,42,84.1,0,0,0,0,0,0,1869057257.7762108,100163841.0,0.0863,0.041,1512950,1350872,1,64.3,22.0,2026-05-21
82,APLD,Technology,Information Technology Services,NASDAQ,24243997,39.52,224.37,-1,-2,-17.3,608.3,100.0,12.2,21.5,48.4,69.0,97,98,97,97,98.2,0,1,0,0,1,2,12162351972.28474,285769539.0,0.3041,1.393,20171173,21993750,4,97.5,0.2,2026-05-21
83,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3378204,9.53,223.29,0,0,-20.91,451.4,77.6,-7.6,-7.3,11.6,58.5,97,97,97,95,96.1,0,0,0,0,0,0,1631786646.249771,163834000.0,0.0296,,3639913,3533274,4,96.3,0.9,2026-05-21
84,MRVL,Technology,Semiconductors,NASDAQ,27137967,186.8,222.96,1,-47,-2.78,217.2,100.0,8.0,12.4,40.9,100.1,97,96,48,63,90.3,0,0,0,0,0,0,154876600237.57477,875553173.0,0.0381,0.221,25649843,25014362,2,74.3,14.2,2026-05-21
85,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9023557,15.07,222.38,-2,-5,-33.9,532.2,63.5,-8.5,-17.6,-16.4,21.3,97,99,96,99,97.3,0,1,0,1,0,2,2386417868.526478,141627170.0,0.1675,1.529,11367063,8625320,4,97.8,1.2,2026-05-21
86,SITM,Technology,Semiconductors,NASDAQ,504847,697.0,221.49,0,-4,-22.71,274.3,73.3,-9.2,3.9,39.3,94.9,97,97,93,87,92.3,0,0,0,0,0,0,20432728617.23462,26396828.0,0.069,0.883,789241,517326,3,92.3,4.8,2026-05-21
87,IMMX,Healthcare,Biotechnology,NASDAQ,724725,8.94,221.22,-2,-2,-23.0,344.6,73.3,-10.0,-8.8,-8.6,52.1,97,99,99,96,94.7,0,1,1,0,0,2,540849561.5480566,54411427.0,0.0717,,731086,783333,4,97.2,2.8,2026-05-21
88,AMBQ,Technology,Semiconductors,NYSE,629357,76.61,220.35,50,49,3.92,236.4,99.9,14.8,46.7,102.0,131.9,97,47,46,10,,0,0,0,0,0,0,1508486953.2566376,21375754.0,0.0515,0.593,1236981,549818,0,34.3,,2026-05-21
89,WULF,Financial Services,Capital Markets,NASDAQ,31870614,21.63,219.04,-2,-3,-16.03,549.3,87.3,1.3,2.5,19.2,59.7,97,99,98,98,97.1,0,1,1,1,0,3,11060288485.175438,495532645.0,0.25190002,-0.011,26462883,31052784,4,98.0,1.3,2026-05-21
90,IREN,Financial Services,Capital Markets,NASDAQ,47430526,52.71,218.55,-1,-2,-31.43,592.0,73.0,5.9,10.8,26.8,30.2,97,98,97,99,98.0,0,1,0,1,0,2,18919626510.77508,357378674.0,0.16870001,-0.0,66231258,41119819,4,98.0,-0.1,2026-05-21
91,STRL,Industrials,Engineering & Construction,NASDAQ,612435,752.0,217.74,2,3,-15.8,303.0,78.0,-9.9,3.6,35.1,85.5,97,95,96,93,93.9,0,0,0,0,0,0,26047466017.44568,30685954.0,0.090500005,0.916,679965,554735,4,94.5,0.8,2026-05-21
92,CIFR,Technology,Information Technology Services,NASDAQ,26285012,19.48,217.11,-1,-2,-23.67,589.7,85.2,5.7,9.9,25.3,39.3,97,98,97,99,96.8,0,1,0,1,0,2,8315970143.802023,409049197.0,0.1685,-0.288,24810756,25619311,4,97.7,0.5,2026-05-21
93,HIMX,Technology,Semiconductors,NASDAQ,5094256,18.72,216.59,12,-36,-14.13,187.0,94.3,2.6,25.9,66.4,117.0,97,85,37,41,82.1,0,0,0,0,0,0,3324557827.686512,174425914.0,0.0779,-0.075,9552129,5168285,0,61.3,15.0,2026-05-21
