rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
18,ALMS,Healthcare,Biotechnology,NASDAQ,1471712,27.8,282.2,0,-1,-11.32,598.7,89.8,0.9,-0.8,8.3,34.4,99,99,98,99,98.7,1,1,1,1,1,5,3601648435.0,127491980.0,0.094399996,-0.9,950037,1410077,4,98.7,0.2,2026-08-07
19,BFLY,Healthcare,Medical Devices,NYSE,8545079,8.3,278.65,1,-4,-14.34,563.9,98.9,11.5,18.3,27.6,95.7,99,98,93,85,98.8,1,1,0,0,1,3,1893287686.682908,266285183.0,0.153,0.395,7667257,9050319,3,93.7,2.7,2026-08-07
20,LITE,Technology,Communication Equipment,NASDAQ,4588414,838.06,277.57,0,0,-22.81,701.0,82.7,17.8,15.9,8.8,44.0,99,99,99,99,99.6,1,1,1,1,1,5,55544532189.94141,77800000.0,0.125,0.901,4790883,5188590,4,99.1,-0.3,2026-08-07
21,MXL,Technology,Semiconductors,NASDAQ,4198384,70.2,272.62,0,0,-45.28,474.6,53.9,12.4,0.3,-11.2,77.5,99,99,99,80,97.5,1,1,1,0,0,3,6060118994.942635,90693191.0,0.059699997,0.552,4256253,4155372,3,93.9,4.5,2026-08-07
22,DFTX,Healthcare,Biotechnology,NASDAQ,2647187,46.14,272.61,0,-5,-6.22,419.6,94.2,5.9,5.2,23.1,110.7,99,99,94,93,97.2,1,1,0,0,0,2,5776986474.845039,132743254.0,0.080699995,,1725421,3140492,4,95.8,2.6,2026-08-07
23,MBX,Healthcare,Biotechnology,NASDAQ,843455,67.11,262.05,0,-4,-3.3,595.9,95.3,3.5,7.8,31.8,86.8,99,99,95,98,98.5,1,1,0,1,1,4,3138105563.005615,47597536.0,0.1703,,520355,853129,4,97.6,0.8,2026-08-07
24,BLZE,Technology,Software - Infrastructure,NASDAQ,3435394,18.11,259.97,0,-15,-0.76,468.6,94.1,23.0,28.8,50.2,169.2,99,99,84,14,94.4,1,1,0,0,0,2,823402125.3456621,60014731.0,0.0454,0.117,3595982,3561506,2,72.8,20.8,2026-08-07
25,AAOI,Technology,Communication Equipment,NASDAQ,10156550,124.22,255.99,1,2,-46.84,595.9,57.0,25.9,24.9,-1.9,46.8,99,98,99,95,98.6,1,1,1,0,1,4,7568497758.951851,80242767.0,0.1286,0.514,11497721,11784288,4,97.6,0.2,2026-08-07
26,RLAY,Healthcare,Biotechnology,NASDAQ,3260038,19.75,249.97,1,0,-5.0,514.0,94.4,3.4,3.2,12.5,69.3,99,98,97,97,98.3,1,1,0,0,1,3,4103816434.932472,217940332.0,0.22760001,-0.609,2236384,3641736,4,97.6,0.2,2026-08-07
27,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1487289,89.42,248.79,0,-4,-1.84,369.7,100.0,3.7,8.0,18.8,93.8,99,99,95,93,96.9,1,1,0,0,0,2,7479742461.167404,88928099.0,0.1723,41.585,1177797,1933423,4,96.0,2.6,2026-08-07
28,DELL,Technology,Computer Hardware,NYSE,6983498,437.65,247.81,0,-5,-6.78,308.5,96.2,6.8,7.5,9.1,104.5,99,99,94,30,94.6,1,1,0,0,0,2,261926752883.36768,646142428.0,0.0433,0.875,6108485,9212509,3,79.4,16.5,2026-08-07
29,TWST,Healthcare,Diagnostics & Research,NASDAQ,1674857,109.08,246.92,2,-6,3.42,378.8,100.0,17.6,21.5,31.0,112.2,99,97,89,88,97.0,1,0,0,0,0,1,5700938986.736969,62271314.0,0.2908,0.193,1772403,1831656,2,92.8,2.6,2026-08-07
30,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,12410290,20.32,246.47,0,-1,-46.36,421.2,51.4,-2.8,-1.6,-6.5,66.0,99,99,98,76,97.1,1,1,1,0,0,3,1727810224.3601685,79954196.0,0.1891,-0.049,8263460,11931388,3,92.5,5.7,2026-08-07
31,RLMD,Healthcare,Biotechnology,NASDAQ,2118498,5.37,246.17,0,0,-32.88,777.4,60.0,-6.4,-8.5,-18.8,-6.7,99,99,99,99,99.6,1,1,1,1,1,5,557482801.2525759,104987346.0,0.13149999,,1197524,1865382,4,99.2,-0.3,2026-08-07
32,TXG,Healthcare,Health Information Services,NASDAQ,3081136,45.6,242.94,1,-10,-9.42,358.8,100.0,9.3,12.0,33.6,114.5,99,98,87,84,96.3,1,1,0,0,0,2,6001219112.145931,126956189.0,0.1901,-0.026,2591440,3208634,2,91.3,4.8,2026-08-07
33,DNTH,Healthcare,Biotechnology,NASDAQ,1144151,109.92,242.48,1,1,-4.04,480.6,96.0,1.1,3.9,14.8,59.0,99,98,98,95,97.9,1,1,1,0,0,3,5844913532.263138,54666233.0,0.1942,-0.602,824945,1166065,4,97.2,0.6,2026-08-07
34,RVMD,Healthcare,Biotechnology,NASDAQ,2486728,197.81,241.97,0,-2,1.67,491.2,100.0,7.5,9.4,16.7,72.3,99,99,97,96,98.2,1,1,0,0,1,3,39868214259.342834,212596462.0,0.0696,,1779205,2761277,4,97.6,1.2,2026-08-07
35,STX,Technology,Computer Hardware,NASDAQ,5459217,852.95,241.88,0,0,-25.51,448.8,70.3,-1.1,-2.6,-8.9,52.3,99,99,99,98,98.1,1,1,1,1,1,5,194341511108.39844,227000000.0,0.0372,0.485,6166362,4920292,4,98.5,0.7,2026-08-07
36,REPL,Healthcare,Biotechnology,NASDAQ,5935804,12.86,237.05,6,-80,2.88,609.4,92.8,24.9,21.7,20.9,50.9,99,93,7,40,82.6,1,0,0,0,0,1,941091979.1732988,84026071.0,0.4986,,11117444,6079212,1,55.6,24.4,2026-08-07
37,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1209704,44.81,233.5,5,-7,-0.42,303.5,96.8,10.8,20.0,51.5,114.7,98,93,81,72,94.8,1,0,0,0,0,1,2261302839.965904,51734223.0,0.122,0.522,1377364,1089544,2,85.2,4.5,2026-08-07
38,TNGX,Healthcare,Biotechnology,NASDAQ,3145834,29.0,230.84,-1,-1,-15.67,325.6,78.0,-1.7,-3.1,-3.9,50.9,98,99,99,99,96.4,1,1,1,1,0,4,4425302209.507088,162814649.0,0.26540002,,2356753,4179512,4,98.4,1.3,2026-08-07
39,WDC,Technology,Computer Hardware,NASDAQ,8714444,451.52,227.51,-1,-1,-43.55,483.4,53.6,-12.8,-15.1,-22.6,27.3,98,99,99,99,98.7,1,1,1,1,1,5,187796621510.6402,344682131.0,0.0761,0.455,9047653,8849888,4,98.9,0.2,2026-08-07
40,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1244232,65.33,227.06,-1,-1,-42.48,379.4,55.2,-3.7,-15.1,-18.9,36.3,98,99,99,97,97.3,1,1,1,0,0,3,2624442962.2636185,34867053.0,0.0643,0.047,1252427,1211491,4,98.1,1.2,2026-08-07
41,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1826296,93.52,226.38,1,-10,1.69,366.6,100.0,9.4,13.4,22.0,70.9,98,97,86,96,97.5,1,0,0,0,0,1,7049325753.858948,79491720.0,0.1898,0.153,1686498,2287247,3,94.1,1.1,2026-08-07
42,DRTS,Healthcare,Biotechnology,NASDAQ,747999,12.99,226.17,0,-2,-7.94,329.4,95.9,6.8,4.7,14.7,69.8,98,98,96,97,96.5,1,1,0,0,0,2,1064942074.5943412,90325876.0,0.048,,497428,831431,4,96.9,1.2,2026-08-07
43,BW,Industrials,Specialty Industrial Machinery,NYSE,4052508,9.38,224.55,-1,-1,-57.42,637.8,39.4,0.9,-5.5,-28.5,-16.4,98,99,99,99,99.3,1,1,1,1,1,5,1387184383.4977798,148839531.0,0.1296,0.443,3236335,3613887,4,99.1,-0.1,2026-08-07
44,KOD,Healthcare,Biotechnology,NASDAQ,743225,45.4,218.37,-1,-1,-5.1,474.3,97.2,7.2,7.8,18.6,46.0,98,99,99,98,98.1,1,1,1,1,1,5,2602011691.364548,62578441.0,0.2641,,575596,736363,4,98.5,0.6,2026-08-07
45,ZNTL,Healthcare,Biotechnology,NASDAQ,1404598,5.0,214.09,1,1,-28.06,229.7,55.2,-10.5,-10.5,-2.1,40.0,98,97,97,91,91.9,1,0,0,0,0,1,337423273.226738,71186348.0,0.108100004,,899095,1177343,4,94.2,3.7,2026-08-07
46,PACS,Healthcare,Medical Care Facilities,NYSE,1025361,46.67,213.61,2,0,-2.77,528.3,100.0,4.5,5.8,16.4,40.1,98,96,94,99,96.8,1,0,0,1,0,2,7282111754.105072,158272376.0,0.0938,0.112,1099844,949970,4,96.4,-0.8,2026-08-07
47,PAYS,Technology,Software - Infrastructure,NASDAQ,679319,12.4,213.53,9,12,30.66,292.5,100.0,26.9,34.3,50.8,113.6,98,89,92,25,85.9,1,0,0,0,0,1,500915728.212636,55905773.0,0.0353,0.508,818649,633397,1,73.0,14.0,2026-08-07
48,IOVA,Healthcare,Biotechnology,NASDAQ,17649254,6.21,212.52,7,7,10.11,250.3,100.0,30.7,31.2,44.0,88.1,98,91,91,39,87.1,1,0,0,0,0,1,1817264828.367216,446502396.0,0.2395,0.448,19285862,16074060,2,77.0,12.3,2026-08-07
49,CLRO,Technology,Communication Equipment,NASDAQ,8877379,9.8,211.47,2,-87,-40.61,273.9,67.0,85.2,67.4,97.5,108.5,98,96,7,59,85.6,1,0,0,0,0,1,10915680.755882263,2675412.0,0.1618,,7330559,5335409,1,61.9,21.5,2026-08-07
50,HYMC,Basic Materials,Gold,NASDAQ,1888230,23.8,211.05,1,3,-59.48,667.1,44.1,22.2,26.5,11.4,-5.7,98,97,99,99,99.2,1,0,1,1,1,4,1819838293.912783,93181681.0,0.2323,,1507542,2030020,4,98.5,-1.7,2026-08-07
51,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,534876,46.18,208.53,3,1,-7.97,210.8,87.2,-3.1,2.8,19.9,83.3,98,95,93,38,90.9,1,0,0,0,0,1,1271553208.2030945,27392358.0,0.0629,0.404,515130,469666,3,79.2,13.6,2026-08-07
52,APGE,Healthcare,Biotechnology,NASDAQ,1866935,134.49,207.21,1,-4,0.02,289.1,100.0,0.4,0.5,14.2,58.8,98,97,92,90,95.1,1,0,0,0,0,1,10140800687.296295,75626825.0,0.0704,,1271536,3180937,4,93.5,2.8,2026-08-07
53,ELVN,Healthcare,Biotechnology,NASDAQ,1319285,60.27,206.21,2,-1,7.98,299.3,98.6,6.5,10.7,25.1,79.1,98,96,93,82,92.7,1,0,0,0,0,1,3915532224.905548,71438280.0,0.1765,,1324856,1588211,3,90.9,4.8,2026-08-07
54,BAND,Technology,Software - Infrastructure,NASDAQ,1327903,44.69,205.95,-1,-1,-43.49,289.7,56.6,10.0,-12.2,-16.9,65.4,98,99,99,26,95.0,1,1,1,0,0,3,1259556022.6784058,32180788.0,0.1224,0.222,1590819,1434919,3,79.7,16.6,2026-08-07
55,FSLY,Technology,Software - Application,NASDAQ,5568879,22.68,204.59,4,6,-34.87,240.7,60.6,1.9,7.1,17.1,34.1,98,94,96,93,94.5,1,0,0,0,0,1,3546289976.119995,156500000.0,0.1902,0.198,6634707,6053773,4,94.4,-0.2,2026-08-07
56,INTC,Technology,Semiconductors,NASDAQ,113410226,99.81,204.1,0,1,-29.88,414.2,67.6,8.7,4.8,-8.1,48.2,98,98,99,93,97.6,1,1,1,0,0,3,454968784606.9336,5044000000.0,0.024,0.254,125403829,121952771,4,96.9,1.1,2026-08-07
57,TSEM,Technology,Semiconductors,NASDAQ,2050729,224.7,199.29,0,0,-29.77,447.7,76.2,14.3,8.9,2.9,46.9,98,98,98,97,97.8,1,1,1,0,0,3,24829572283.83362,113031240.0,0.024400001,0.155,2564459,2011551,4,97.7,0.3,2026-08-07
58,PENG,Technology,Information Technology Services,NASDAQ,4236612,56.26,198.91,-1,-5,-37.39,259.8,64.8,10.4,0.2,-7.1,75.0,98,99,95,30,87.9,1,1,0,0,0,2,2696903303.1031075,51242699.0,0.2694,0.476,2524368,3814701,2,78.0,19.7,2026-08-07
59,ABSI,Healthcare,Biotechnology,NASDAQ,4446612,8.3,197.89,-1,-5,-31.15,288.3,71.1,13.0,7.5,5.8,88.5,98,99,95,18,92.1,1,1,0,0,0,2,1317934626.2816043,169400333.0,0.2575,-0.818,2530697,5609333,3,76.0,20.0,2026-08-07
60,BE,Industrials,Electrical Equipment & Parts,NYSE,18016748,228.96,197.65,-1,-1,-34.82,496.0,59.1,6.4,3.4,-13.5,20.8,98,99,99,99,98.4,1,1,1,1,1,5,60616672361.1991,294527346.0,0.077199996,1.655,22426496,15209795,4,98.8,0.3,2026-08-07
61,ARWR,Healthcare,Biotechnology,NASDAQ,2748768,85.83,196.71,2,4,-10.12,445.8,97.4,1.3,7.1,9.9,32.0,98,96,98,98,98.0,1,0,1,1,0,3,11923547042.580755,140857021.0,0.0953,-0.864,1682314,2299908,4,97.5,-1.6,2026-08-07
62,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1647813,83.14,195.74,0,0,-42.35,303.0,54.2,5.8,-3.4,-12.0,40.3,98,98,98,95,96.2,1,1,1,0,0,3,3734649895.675781,44828352.0,0.1069,0.029,1738360,1524166,4,96.8,1.5,2026-08-07
63,SIMO,Technology,Semiconductors,NASDAQ,953543,267.43,192.89,-1,-2,-24.67,247.7,69.3,3.5,-3.1,-10.2,51.5,98,99,98,95,93.6,1,1,1,0,0,3,8599027162.957,33907835.0,0.0242,1.27,1369559,981655,4,96.4,3.6,2026-08-07
64,ACRS,Healthcare,Biotechnology,NASDAQ,2236850,6.09,192.3,1,0,3.57,276.4,90.6,5.1,6.1,15.6,54.0,98,97,96,94,95.6,1,0,0,0,0,1,726251109.3612671,139663680.0,0.1093,0.372,2488611,1920192,4,95.6,1.4,2026-08-07
65,HPE,Technology,Communication Equipment,NYSE,18588200,52.43,191.9,1,-9,-18.4,166.1,91.9,7.6,10.3,11.9,76.4,97,96,86,55,88.8,0,0,0,0,0,0,63429350676.47422,1324203521.0,0.055999998,0.4,17063222,28561016,1,81.4,12.8,2026-08-07
66,OPTX,Technology,Electronic Components,NASDAQ,556640,7.4,191.69,-2,-3,-50.4,523.2,50.9,11.2,5.0,-20.3,18.6,97,99,98,99,97.7,0,1,1,1,0,3,263027611.79105476,40279878.0,0.2343,-0.079,503382,795604,4,98.4,0.8,2026-08-07
67,SEZL,Financial Services,Credit Services,NASDAQ,599167,178.53,190.91,1,-12,-8.78,131.5,48.7,-25.7,-28.7,-23.8,27.7,97,96,83,35,2.4,0,0,0,0,0,0,5203781190.25,33627019.0,0.2318,0.292,503332,627218,1,54.1,60.3,2026-08-07
68,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,1073560,5.82,190.85,14,26,1.22,222.2,83.9,3.5,15.9,23.2,36.2,97,83,95,96,92.4,0,0,0,0,0,0,292552898.8272648,59101598.0,0.1117,-0.037,1143751,914394,3,91.6,-8.5,2026-08-07
69,IMMX,Healthcare,Biotechnology,NASDAQ,1979359,10.06,190.26,-1,-1,-17.13,395.9,77.1,8.9,4.3,3.9,28.4,97,98,98,98,95.2,0,1,1,1,0,3,592300370.5945511,71189951.0,0.1444,,1627257,1857335,4,97.3,1.4,2026-08-07
70,MANE,Healthcare,Biotechnology,NYSE,871880,108.65,190.22,-1,-1,-17.21,208.9,83.4,5.5,4.2,5.8,,97,98,98,71,,0,1,1,0,0,2,4386762135.0,41778687.0,0.1447,,992051,744528,2,89.0,,2026-08-07
71,AMPG,Technology,Communication Equipment,NASDAQ,2504506,5.43,190.05,-1,-62,-46.29,229.5,50.9,13.6,1.2,-9.2,53.1,97,98,37,56,78.3,0,1,0,0,0,1,117825417.76649618,25338799.0,0.3031,0.486,1825330,4345522,1,67.3,24.4,2026-08-07
72,MRVL,Technology,Semiconductors,NASDAQ,26864239,210.54,189.95,-1,-3,-36.18,251.0,61.5,12.1,9.6,-9.2,58.3,97,98,96,34,90.8,0,1,0,0,0,1,168343429786.60944,897544423.0,0.0434,0.276,24134939,45373463,3,79.7,16.6,2026-08-07
73,MEI,Technology,Electronic Components,NYSE,838446,16.49,189.78,0,-18,-19.09,230.1,80.9,10.9,7.9,14.7,79.4,97,97,79,72,88.6,0,0,0,0,0,0,496250557.8211479,35471806.0,0.0779,0.159,524018,759973,1,84.2,11.0,2026-08-07
74,CRNX,Healthcare,Biotechnology,NASDAQ,6574105,83.92,189.39,1,-55,-0.1,213.1,100.0,0.3,0.3,43.1,78.7,97,96,40,76,91.0,0,0,0,0,0,0,8839775904.861366,105840233.0,0.0687,28.734,2490695,4379265,2,75.8,12.1,2026-08-07
75,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2205850,28.85,189.16,0,0,-4.82,336.4,96.1,6.4,4.5,8.6,36.6,97,97,97,97,96.9,0,0,0,0,0,0,2718841902.4715805,100847255.0,0.062,0.335,1661742,2121568,4,97.0,0.1,2026-08-07
76,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4797742,13.03,187.79,1,-64,-20.5,214.7,85.6,10.7,5.7,14.6,54.7,97,96,31,89,92.8,0,0,0,0,0,0,1351466137.1711082,106750881.0,0.1674,-0.249,2757388,4194379,2,77.2,9.5,2026-08-07
77,PGEN,Healthcare,Biotechnology,NASDAQ,5178824,6.91,187.05,4,2,10.03,315.5,100.0,15.2,25.8,39.2,65.8,97,93,91,97,96.0,0,0,0,0,0,0,2235323837.8000927,356510980.0,0.21180001,16.339,6418553,5386090,4,94.3,-2.1,2026-08-07
78,TVTX,Healthcare,Biotechnology,NASDAQ,1769031,62.45,186.73,0,-5,3.91,262.6,96.9,5.9,7.3,12.4,56.5,97,97,92,75,94.7,0,0,0,0,0,0,5197373403.691635,92992905.0,0.169,0.556,2116384,1991856,3,89.7,6.1,2026-08-07
79,QURE,Healthcare,Biotechnology,NASDAQ,1633039,45.36,186.02,0,-11,-36.56,414.1,60.7,9.3,12.4,19.9,65.0,97,97,86,79,94.2,0,0,0,0,0,0,3026456629.6513214,69366412.0,0.1528,0.11,1773248,2118997,2,89.1,6.1,2026-08-07
80,MRVI,Healthcare,Biotechnology,NASDAQ,2870172,6.25,185.76,2,0,-15.99,207.7,80.6,-4.4,-7.3,4.8,51.9,97,95,93,53,92.1,0,0,0,0,0,0,969115522.8011112,147506164.0,0.0746,0.405,1711048,2873347,3,83.3,10.1,2026-08-07
81,NEWP,Basic Materials,Silver,NYSE ARCA,536177,5.91,185.71,11,23,-6.34,305.8,100.0,23.9,35.9,42.0,56.1,97,86,98,97,96.0,0,0,1,0,0,1,858724102.4905086,185069855.0,0.0424,,478551,794476,3,94.2,-8.4,2026-08-07
82,LIND,Consumer Cyclical,Travel Services,NASDAQ,1021868,34.07,185.55,3,-8,11.93,196.5,99.3,7.3,15.5,27.6,78.7,97,94,83,92,88.3,0,0,0,0,0,0,1940447994.9951167,65600000.0,0.1161,0.157,967276,959491,2,89.3,4.3,2026-08-07
83,ASX,Technology,Semiconductors,NYSE,10718834,37.25,185.55,-1,-2,-18.17,288.3,78.2,4.3,-0.5,-3.7,45.0,97,98,97,96,95.7,0,1,0,0,0,1,77332333204.97878,2198815389.0,0.0058,0.267,10122003,11364324,4,96.7,1.7,2026-08-07
84,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4309152,13.55,185.16,-1,-5,-12.01,231.9,86.1,13.2,11.4,7.8,61.5,97,98,94,77,92.3,0,1,0,0,0,1,1531674833.4790802,134949320.0,0.0964,,3223728,3984555,3,90.3,7.5,2026-08-07
85,VICR,Technology,Electronic Components,NASDAQ,959122,218.72,184.37,-2,-2,-42.84,380.7,52.5,5.6,-0.5,-20.1,16.0,97,99,99,98,97.4,0,1,1,1,0,3,9561152789.709473,46106732.0,0.063,0.493,827097,868969,4,98.3,1.0,2026-08-07
86,COGT,Healthcare,Biotechnology,NASDAQ,2571218,41.8,183.95,1,3,-4.41,290.3,98.6,3.6,6.1,13.5,19.8,97,96,98,99,95.7,0,0,1,1,0,2,6651891447.864777,170868004.0,0.0975,,1779385,2652519,4,97.2,-0.7,2026-08-07
87,AGEN,Healthcare,Biotechnology,NASDAQ,7824108,7.49,182.84,80,99,-13.91,151.3,75.8,-4.8,9.1,55.2,79.9,97,17,36,18,53.5,0,0,0,0,0,0,312318232.5,41642431.0,0.1717,0.402,1925794,4938676,0,31.1,-20.4,2026-08-07
88,CDNL,Industrials,Engineering & Construction,NASDAQ,801274,62.62,182.21,0,0,-35.04,190.5,58.1,2.6,-3.0,-7.7,,97,97,97,50,,0,0,0,0,0,0,1231368626.616394,19896084.0,0.115200005,1.048,464062,705144,2,81.3,,2026-08-07
89,DOCN,Technology,Software - Infrastructure,NYSE,4068962,122.23,182.21,-1,0,-34.81,320.0,62.3,3.1,0.8,-14.0,38.6,97,98,99,92,93.8,0,1,1,0,0,2,13736701280.0,116908096.0,0.14220001,0.224,4034897,3618575,4,95.7,3.2,2026-08-07
90,VSTS,Industrials,Rental & Leasing Services,NYSE,1299967,13.85,182.14,1,-8,-18.05,250.0,81.6,-2.1,-6.0,0.5,54.1,97,96,87,84,87.6,0,0,0,0,0,0,1910239490.759409,132105082.0,0.0888,-0.009,985312,1354684,1,88.7,7.5,2026-08-07
91,URGN,Healthcare,Biotechnology,NASDAQ,840163,45.6,182.0,0,-5,3.8,186.0,100.0,11.9,13.3,29.9,82.4,97,97,92,82,85.5,0,0,0,0,0,0,1863117928.0177572,48721701.0,0.1191,1.516,861120,760016,2,89.1,9.3,2026-08-07
92,UMAC,Technology,Computer Hardware,NYSE ARCA,4017836,24.23,181.86,3,-1,-29.48,236.5,71.5,15.9,27.1,15.1,64.2,97,94,90,81,88.7,0,0,0,0,0,0,1011319403.387226,47793923.0,0.1966,2.964,3718998,6249173,2,88.4,5.7,2026-08-07
93,LASR,Technology,Semiconductors,NASDAQ,1234665,75.44,181.76,0,1,-13.24,174.3,55.3,-17.3,-18.7,-17.7,0.5,97,97,98,98,90.6,0,0,1,1,0,2,3880919351.3457184,56408709.0,0.052199997,0.552,947246,1180317,4,95.9,2.9,2026-08-07
