rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,MU,Technology,Semiconductors,NASDAQ,55660312,1020.76,409.36,0,-1,-6.29,894.7,95.4,6.8,10.3,45.2,163.6,99,99,98,97,99.3,1,1,1,0,1,4,1106995005282.5684,1127734051.0,0.0334,1.963,54462068,49203229,4,98.3,0.3,2026-06-17
12,ERAS,Healthcare,Biotechnology,NASDAQ,4709376,13.38,401.27,0,0,-44.89,1009.5,60.0,3.8,8.3,1.1,64.7,99,99,99,95,99.7,1,1,1,0,1,4,4369332874.415594,310984542.0,0.115,,4750300,6977002,4,98.2,0.5,2026-06-17
13,QTTB,Healthcare,Biotechnology,NASDAQ,1180429,12.75,396.25,3,6,-14.14,849.3,91.4,1.0,16.0,63.7,178.4,99,96,99,89,99.1,1,0,1,0,1,3,214329091.4215231,16956415.0,0.1058,,584519,836323,3,95.8,-0.5,2026-06-17
14,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2295395,104.83,395.96,0,-2,-13.93,910.0,96.2,8.0,10.5,20.5,151.5,99,99,97,89,99.5,1,1,0,0,1,3,3411734499.775085,31453254.0,0.1378,-0.437,1895545,3132881,3,96.1,1.9,2026-06-17
15,BE,Industrials,Electrical Equipment & Parts,NYSE,10221924,280.88,394.1,0,0,-12.99,1235.5,92.0,7.5,2.2,10.6,86.6,99,99,99,98,99.9,1,1,1,1,1,5,74017983678.18152,284443868.0,0.1149,1.304,10240054,10587792,4,99.0,-0.2,2026-06-17
16,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5642364,20.83,379.49,22,-1,-54.72,569.8,53.8,-17.1,38.8,123.6,155.2,99,77,54,81,98.4,1,0,0,0,1,2,214685913.29901505,8495683.0,0.0221,,16820113,3423070,1,77.6,-9.2,2026-06-17
17,RXT,Technology,Software - Infrastructure,NASDAQ,36164979,6.21,375.48,0,-12,-18.82,1741.1,100.0,35.8,44.6,104.2,304.3,99,99,87,12,98.0,1,1,0,0,0,2,1355770408.8206258,249222499.0,0.13350001,0.019,22253828,24405737,2,74.0,19.1,2026-06-17
18,STX,Technology,Computer Hardware,NASDAQ,3742582,1031.34,373.11,0,-1,6.68,714.6,100.0,15.5,19.3,42.3,155.4,99,99,98,96,99.2,1,1,1,0,1,4,210649765109.28003,226252116.0,0.0458,0.441,3533808,4012263,4,98.0,0.6,2026-06-17
19,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,6173843,7.43,356.92,2,-32,-6.78,480.3,100.0,5.8,14.4,86.5,204.8,99,97,63,49,97.3,1,0,0,0,0,1,1319621593.0066109,178327240.0,0.0729,4.791,6534850,4016066,2,76.6,12.9,2026-06-17
20,LITE,Technology,Communication Equipment,NASDAQ,6308418,875.36,353.07,0,0,-19.37,907.6,81.1,-2.2,-3.7,-4.0,71.0,99,99,99,99,99.7,1,1,1,1,1,5,71697367810.0586,77800000.0,0.1454,0.901,5925035,5989129,4,99.2,-0.4,2026-06-17
21,VICR,Technology,Electronic Components,NASDAQ,839048,320.46,345.39,0,-1,-11.45,641.9,93.2,9.1,6.1,20.1,111.3,99,99,98,96,99.0,1,1,1,0,1,4,13846263503.617706,45581407.0,0.0764,0.202,697815,849621,4,98.0,0.7,2026-06-17
22,ASBP,Healthcare,Biotechnology,NASDAQ,7409290,6.19,344.48,3,-93,-82.31,4003.2,26.5,8.2,11.2,93.4,8.1,99,96,0,1,4.7,1,0,0,0,0,1,6424360.689409256,1295234.0,0.0964,,1414360,16514748,1,25.4,74.3,2026-06-17
23,VPG,Technology,Scientific & Technical Instruments,NYSE,676789,138.44,342.63,1,-10,-4.54,419.7,89.5,1.9,6.0,49.3,158.4,99,98,87,87,97.5,1,1,0,0,0,2,1855755576.828003,13301000.0,0.0986,0.176,603568,494889,2,92.4,3.6,2026-06-17
24,CLYM,Healthcare,Biotechnology,NASDAQ,1075478,10.71,338.22,0,0,-14.18,861.0,92.0,3.0,2.4,10.7,107.7,99,99,99,98,99.4,1,1,1,1,1,5,655088959.0914793,57263023.0,0.0471,,1399165,972867,4,98.8,0.0,2026-06-17
25,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2031291,7.05,330.32,15,-66,-48.01,733.0,56.5,11.2,44.4,137.9,161.9,99,84,3,1,19.7,1,0,0,0,0,1,74594798.59630966,9359448.0,0.1689,0.043,714505,1270557,0,26.9,56.9,2026-06-17
26,DOCN,Technology,Software - Infrastructure,NYSE,3614550,174.18,328.36,0,-2,-5.57,590.8,97.8,2.3,6.0,30.8,144.4,99,99,97,87,98.5,1,1,0,0,1,3,17787831264.435364,104364181.0,0.1573,0.224,2763360,4096572,3,95.4,2.9,2026-06-17
27,VSH,Technology,Semiconductors,NYSE,7965845,60.41,326.21,2,-25,-9.36,410.4,93.0,1.6,8.8,51.5,170.2,99,97,70,34,95.5,1,0,0,0,0,1,8081964152.636707,136105827.0,0.11350001,0.173,9686945,6000359,2,74.1,16.1,2026-06-17
28,INTC,Technology,Semiconductors,NASDAQ,138706151,117.05,321.19,0,-7,-11.83,527.1,92.4,5.9,4.8,21.2,120.3,99,99,92,88,98.2,1,1,0,0,1,3,626088818466.1865,5026000000.0,0.0269,0.072,135622243,139776146,3,94.3,3.3,2026-06-17
29,HUT,Financial Services,Capital Markets,NASDAQ,4966170,121.48,317.8,1,0,-13.72,648.1,87.9,1.3,0.9,22.4,100.5,99,98,97,96,98.6,1,1,0,0,1,3,13382936221.041992,112594112.0,0.157,2.255,3798570,4918720,4,97.4,0.2,2026-06-17
30,OCC,Technology,Communication Equipment,NASDAQ,1200333,20.23,316.84,3,0,-27.7,704.8,78.6,7.4,29.6,64.2,151.8,99,96,93,82,99.2,1,0,0,0,1,2,202228676.37309265,8827092.0,0.076799996,0.266,2893720,828514,3,92.6,1.5,2026-06-17
31,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1168155,85.77,316.56,1,1,-2.65,536.2,100.0,14.7,20.4,28.0,135.2,99,98,98,25,97.4,1,1,1,0,0,3,3026460306.8058014,34867053.0,0.0577,0.047,1061675,1043025,3,79.6,14.9,2026-06-17
32,ABVX,Healthcare,Biotechnology,NASDAQ,2324459,97.5,312.53,0,0,-34.49,1577.6,67.6,-0.1,-8.1,-12.7,-9.7,99,99,99,99,99.9,1,1,1,1,1,5,7701812184.489304,79770191.0,0.0388,0.352,2577999,1728367,4,99.2,-0.5,2026-06-17
33,TNGX,Healthcare,Biotechnology,NASDAQ,4278888,32.16,311.93,0,0,-1.92,572.7,97.8,10.7,28.6,33.4,126.8,99,99,99,97,98.8,1,1,1,0,1,4,5037485327.012404,162814649.0,0.2346,,6814386,3779885,4,98.4,0.5,2026-06-17
34,MRVL,Technology,Semiconductors,NASDAQ,47183699,278.67,305.69,3,-18,-14.04,364.7,89.4,2.5,15.2,49.2,158.9,99,96,75,53,96.2,1,0,0,0,0,1,244681570678.7109,874800000.0,0.0471,0.276,74259319,39521659,2,80.1,10.6,2026-06-17
35,AIP,Technology,Semiconductors,NASDAQ,1186454,41.56,303.35,1,-7,-0.0,408.9,95.8,11.0,13.0,35.2,126.5,99,98,90,93,97.6,1,1,0,0,0,2,1893051262.0,46171982.0,0.0465,0.387,1019032,975882,4,94.6,2.0,2026-06-17
36,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1179588,109.31,301.27,1,1,-0.85,460.0,97.9,12.7,20.3,32.1,126.5,99,98,98,36,97.8,1,1,1,0,0,3,4881807601.202637,44828352.0,0.0924,0.029,1290855,1112493,3,82.5,12.5,2026-06-17
37,EVC,Communication Services,Advertising Agencies,NYSE,4576554,9.14,300.4,0,-17,-9.68,374.7,92.8,1.7,2.4,40.0,149.7,99,99,82,84,96.5,1,1,0,0,0,2,889098464.7559357,92039180.0,0.100200005,1.144,2031112,2881108,2,90.4,5.9,2026-06-17
38,BAND,Technology,Software - Infrastructure,NASDAQ,1323930,51.78,296.37,0,-40,-31.85,296.6,63.0,-18.3,-18.3,12.0,123.1,99,99,59,30,94.9,1,1,0,0,0,2,2092010722.12912,32017307.0,0.0373,0.198,1732811,1187970,2,70.7,19.9,2026-06-17
39,VELO,Technology,Computer Hardware,NASDAQ,4466146,25.04,295.27,1,1,-21.13,760.6,81.7,14.7,14.0,46.9,126.5,99,98,98,99,93.4,1,1,1,1,0,4,759925551.0,29801002.0,0.17729999,0.482,6685679,3706821,4,97.1,2.1,2026-06-17
40,RLMD,Healthcare,Biotechnology,NASDAQ,1144951,6.55,292.9,0,0,-18.13,1131.3,82.8,4.2,-0.9,-6.1,44.0,99,99,99,99,99.4,1,1,1,1,1,5,697519992.9531112,104890223.0,0.0592,,1468185,1204305,4,99.1,-0.2,2026-06-17
41,SYRE,Healthcare,Biotechnology,NASDAQ,1084424,83.41,291.21,1,0,-1.21,496.0,100.0,10.5,15.3,21.5,115.9,99,98,97,94,97.5,1,1,0,0,0,2,7015904909.375542,86841253.0,0.1557,,1258552,1254654,4,96.6,1.1,2026-06-17
42,TSEM,Technology,Semiconductors,NASDAQ,2254236,268.53,290.0,0,-1,-11.34,585.7,91.4,5.0,1.5,12.3,88.0,99,99,98,97,98.7,1,1,1,0,1,4,31180001473.931213,118591206.0,0.026099999,0.155,1810190,2341654,4,98.2,0.7,2026-06-17
43,KOD,Healthcare,Biotechnology,NASDAQ,676740,32.94,289.37,0,0,-31.15,911.6,75.0,8.9,4.1,-8.7,36.1,99,99,99,99,99.5,1,1,1,1,1,5,2131421786.3984108,62578441.0,0.2616,,749010,703446,4,99.1,-0.2,2026-06-17
44,KEEL,Technology,Information Technology Services,NASDAQ,48825760,5.96,286.17,2,-4,-9.7,700.3,91.3,6.4,8.5,42.8,90.2,99,97,91,94,98.9,1,0,0,0,1,2,3375402251.22694,603828651.0,0.123500004,-0.224,63970541,41157696,4,95.2,0.3,2026-06-17
45,HYMC,Basic Materials,Gold,NASDAQ,2271609,26.57,285.56,-1,-1,-54.76,727.5,42.7,-2.3,-13.6,-27.3,0.4,98,99,99,99,99.3,1,1,1,1,1,5,2353449102.670782,91360601.0,0.16790001,,2481977,2185343,4,99.1,-0.1,2026-06-17
46,BRUN,Technology,Software - Infrastructure,NASDAQ,1993880,35.92,285.13,1,-47,-14.48,246.0,86.4,8.9,10.7,52.3,141.8,98,97,49,68,94.6,1,0,0,0,0,1,1899374604.766636,61428674.0,3.05,2.479,2053191,1509366,2,77.2,11.8,2026-06-17
47,TTMI,Technology,Electronic Components,NASDAQ,2456698,199.58,281.71,0,-1,-0.55,456.9,97.7,8.6,9.8,27.1,108.8,98,98,97,95,97.9,1,1,0,0,0,2,20152104265.87523,103850059.0,0.0557,0.304,2077754,2388868,4,97.0,0.8,2026-06-17
48,MRAM,Technology,Semiconductors,NASDAQ,5372910,26.16,281.09,-1,-18,-49.2,332.3,51.9,2.4,-7.5,10.2,94.5,98,99,82,86,96.4,1,1,0,0,0,2,572355350.9921837,23447577.0,0.1116,0.132,2057061,3881534,2,90.9,5.6,2026-06-17
49,ALMS,Healthcare,Biotechnology,NASDAQ,1075426,22.32,280.27,0,1,-27.06,723.2,74.5,8.8,8.4,0.4,39.7,98,98,99,98,99.1,1,1,1,1,1,5,3078931268.3656693,127491980.0,0.1545,-0.9,1402199,1117931,4,98.5,-0.6,2026-06-17
50,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1140115,12.59,275.9,-1,-6,-41.11,473.1,69.4,29.1,18.8,26.9,128.2,98,99,94,96,98.1,1,1,0,0,1,3,111036332.39081956,10112599.0,0.12020001,1.236,730385,1645559,4,96.8,1.5,2026-06-17
51,NBIS,Communication Services,Internet Content & Information,NASDAQ,17920329,265.1,275.63,0,-1,-4.93,534.1,100.0,17.1,20.2,44.8,126.6,98,98,97,95,98.0,1,1,0,0,1,3,58995784512.80716,253898194.0,0.2031,6.839,15925959,17464977,4,97.0,0.7,2026-06-17
52,SLS,Healthcare,Biotechnology,NASDAQ,9594527,7.53,274.98,-1,-2,-20.82,458.3,80.4,-1.4,-5.2,20.2,100.6,98,99,98,94,97.1,1,1,1,0,0,3,1539633039.4181252,196632574.0,0.32930002,,6266023,7513816,4,97.0,2.0,2026-06-17
53,AMPG,Technology,Communication Equipment,NASDAQ,6809421,8.78,274.22,14,-12,-5.59,451.1,100.0,29.0,55.8,152.3,184.4,98,84,58,80,97.0,1,0,0,0,0,1,215126397.7104092,25338799.0,0.1872,0.486,9742384,4272372,1,79.8,-3.1,2026-06-17
54,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,7302874,9.39,270.86,-1,-1,-49.81,666.9,47.4,-6.9,-15.4,-25.6,42.6,98,99,99,92,99.0,1,1,1,0,1,4,1477623694.390686,154079632.0,0.082100004,0.273,4785423,8458744,4,97.3,1.4,2026-06-17
55,ORKA,Healthcare,Biotechnology,NASDAQ,1284543,67.71,268.77,0,0,-25.59,550.3,91.6,6.9,13.9,10.0,84.5,98,98,98,96,98.2,1,1,1,0,1,4,4215212702.078415,60312101.0,0.161,,1119279,1690455,4,97.5,0.3,2026-06-17
56,VIAV,Technology,Communication Equipment,NASDAQ,6354513,50.1,266.41,-1,-2,-17.09,426.8,85.7,-2.4,-2.8,0.2,77.9,98,99,98,91,97.7,1,1,1,0,0,3,13187814462.772545,246685647.0,0.0713,0.428,5689800,6587668,4,96.4,2.4,2026-06-17
57,DELL,Technology,Computer Hardware,NYSE,10539787,404.08,265.29,3,-5,-13.93,277.5,86.9,5.1,12.6,50.9,143.6,98,95,87,61,95.2,1,0,0,0,0,1,256372082746.7547,648107991.0,0.062800005,0.875,9308312,8748474,2,84.5,7.5,2026-06-17
58,PENG,Technology,Information Technology Services,NASDAQ,3633334,60.38,264.26,2,-64,-17.56,267.5,78.7,-5.0,-0.4,35.6,122.7,98,96,30,30,93.4,1,0,0,0,0,1,3370682724.049217,52560157.0,0.2798,-0.062,2794274,2843182,2,62.4,21.1,2026-06-17
59,SIMO,Technology,Semiconductors,NASDAQ,1114994,282.68,260.39,0,-5,-10.07,348.9,100.0,11.7,10.5,35.8,128.3,98,98,93,83,96.5,1,1,0,0,0,2,9510808308.0188,33907835.0,0.0364,1.055,892074,1066800,3,92.6,4.3,2026-06-17
60,WULF,Financial Services,Capital Markets,NASDAQ,27855602,28.01,257.94,1,2,0.83,680.4,98.7,7.2,9.4,21.2,74.4,98,97,98,96,98.5,1,0,1,0,1,3,12913580464.057016,495532645.0,0.2585,-0.011,26563668,30717669,4,97.4,-0.7,2026-06-17
61,QUIK,Technology,Semiconductors,NASDAQ,623261,20.68,257.38,0,-6,-15.0,326.6,84.7,-1.0,-1.7,18.1,113.5,98,98,92,49,94.7,1,1,0,0,0,2,386560430.5343628,17724000.0,0.053200003,0.168,442703,570260,3,83.4,12.0,2026-06-17
62,ARM,Technology,Semiconductors,NASDAQ,12968990,396.34,254.41,7,-19,-7.4,300.7,100.0,14.3,18.6,61.9,151.9,98,91,65,20,93.0,1,0,0,0,0,1,405202332977.2224,1064053821.0,0.1274,0.201,11991531,11206160,2,67.2,15.8,2026-06-17
63,TE,Industrials,Electrical Equipment & Parts,NYSE,41410259,8.63,254.03,0,0,-30.9,679.3,72.4,0.5,-5.9,28.6,58.8,98,98,98,99,98.4,1,1,1,1,1,5,2373806730.0,279271380.0,0.20040001,2.323,37793459,31999399,4,98.3,-0.4,2026-06-17
64,AMD,Technology,Semiconductors,NASDAQ,36521330,507.29,254.01,1,-9,-7.16,304.2,91.7,3.0,3.0,26.6,97.7,98,97,87,90,96.1,1,0,0,0,0,1,834166380836.1057,1630600639.0,0.0271,0.378,31851380,38031318,3,92.5,2.9,2026-06-17
65,NVTS,Technology,Semiconductors,NASDAQ,37836562,22.09,250.01,-1,-6,-35.35,303.2,64.0,-5.9,-12.6,12.8,91.4,98,99,94,94,93.6,1,1,0,0,0,2,5620019192.068115,240274448.0,0.1735,-0.387,40190678,36585285,4,95.1,4.2,2026-06-17
66,CIFR,Technology,Information Technology Services,NASDAQ,26502814,26.21,246.96,1,1,-8.42,646.5,100.0,8.9,10.3,26.3,54.0,98,97,97,98,98.7,1,0,0,1,1,3,10021705326.5,409049197.0,0.1567,-0.288,24377994,25805786,4,97.7,-1.1,2026-06-17
67,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11760005,19.75,240.69,0,-61,-28.67,411.2,71.8,11.4,-3.0,28.6,106.6,98,98,37,79,92.7,1,1,0,0,0,2,1145282486.7266598,67608173.0,0.0851,-0.049,11092447,9709037,2,76.7,12.6,2026-06-17
68,AMBQ,Technology,Semiconductors,NYSE,811353,82.05,240.44,2,-72,-8.15,247.6,89.8,-1.7,-1.7,37.1,115.0,98,96,22,26,,1,0,0,0,0,1,1810953904.9734497,21375754.0,0.0575,0.593,562839,619631,1,48.0,,2026-06-17
69,PIII,Healthcare,Medical Care Facilities,NASDAQ,2641152,11.35,238.92,1,-88,-32.8,638.8,64.9,-7.2,-10.5,55.6,95.1,98,97,8,5,78.0,1,0,0,0,0,1,40675241.81754303,3325858.0,0.0544,0.038,87668,1592103,1,47.0,36.8,2026-06-17
70,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1875975,140.24,238.81,1,2,-11.85,406.7,88.1,7.1,8.5,5.4,72.7,98,97,98,91,96.0,1,0,1,0,0,2,10852084333.497986,77954772.0,0.0529,0.32,1456887,1953537,4,95.5,1.6,2026-06-17
71,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1801955,75.2,235.89,2,-12,-4.33,284.5,88.5,8.4,17.4,35.3,106.2,98,96,82,72,95.0,1,0,0,0,0,1,4728874622.685356,61033485.0,0.1663,-0.054,2208757,1606275,2,86.2,6.7,2026-06-17
72,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,645015,292.7,235.59,1,1,-10.76,402.8,89.4,1.4,1.9,7.2,74.8,98,97,97,87,96.7,1,0,0,0,0,1,10738228542.75,36431649.0,0.1145,0.065,582786,660649,3,94.4,2.1,2026-06-17
73,ALAB,Technology,Semiconductors,NASDAQ,6260154,361.71,234.12,6,-35,-7.49,335.9,95.2,5.4,9.8,48.6,102.5,98,92,51,88,95.6,1,0,0,0,0,1,62932423757.658966,171407939.0,0.0915,0.934,5692942,6115050,2,81.7,3.1,2026-06-17
74,STRL,Industrials,Engineering & Construction,NASDAQ,752841,857.76,233.87,1,-1,-14.71,284.6,80.0,-3.0,-0.3,19.7,87.8,98,97,95,88,95.9,1,0,0,0,0,1,26358927326.79248,30685954.0,0.066,0.916,684135,634645,3,94.0,2.5,2026-06-17
75,COHR,Technology,Scientific & Technical Instruments,NYSE,6399299,382.81,233.64,0,0,-13.0,374.9,86.2,-1.2,-1.0,6.7,70.4,98,98,98,95,97.0,1,1,1,0,0,3,75327007525.81247,195639321.0,0.047,0.205,5849347,6127089,4,97.0,1.1,2026-06-17
76,UMC,Technology,Semiconductors,NYSE,18225653,21.62,230.34,2,-12,-8.74,230.7,92.0,4.6,4.3,34.2,109.7,98,96,82,72,91.0,1,0,0,0,0,1,54275870815.74274,2509286774.0,0.0111,0.055,19633549,15870979,2,85.2,8.7,2026-06-17
77,CIEN,Technology,Communication Equipment,NYSE,2881736,430.3,227.79,-1,-1,-32.5,494.6,65.6,-4.8,-16.5,-16.4,41.6,98,99,99,97,98.3,1,1,1,0,1,4,63129773708.70685,141552922.0,0.050100002,0.395,4427858,2690355,4,98.3,0.7,2026-06-17
78,SMTC,Technology,Semiconductors,NASDAQ,3486019,161.59,227.48,2,-6,-6.25,273.4,82.0,-6.6,-5.3,15.7,70.0,98,96,88,88,95.1,1,0,0,0,0,1,15529231842.68457,93151168.0,0.0792,0.159,2906539,3093537,2,91.8,2.9,2026-06-17
79,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5500642,86.55,227.32,1,-1,3.9,328.7,99.8,13.0,17.3,21.9,82.1,97,96,94,92,96.4,0,0,0,0,0,0,20518886737.461243,247872518.0,0.1366,0.275,6826196,5303193,4,94.6,0.8,2026-06-17
80,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2029906,68.01,227.0,2,2,-6.46,472.1,94.7,2.6,8.2,33.7,87.1,97,95,95,97,97.2,0,0,0,0,0,0,6334348790.295723,88928099.0,0.1391,41.585,2397979,1616697,4,96.0,-1.5,2026-06-17
81,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3830542,409.35,226.49,1,3,-3.02,373.6,93.1,5.0,6.9,10.2,62.2,97,96,98,93,96.9,0,0,1,0,0,1,63117801629.31506,156542162.0,0.0508,0.87,4076928,3780003,4,96.0,-0.0,2026-06-17
82,RLAY,Healthcare,Biotechnology,NASDAQ,4197406,15.05,225.45,0,0,-13.85,408.5,91.0,8.1,8.8,10.0,68.2,97,97,97,97,97.1,0,0,0,0,0,0,3227696408.3714027,217940332.0,0.1839,-0.609,3204789,3900107,4,97.0,-0.0,2026-06-17
83,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1529651,62.41,225.11,2,-3,0.99,266.5,100.0,12.9,19.4,34.8,109.2,97,95,90,71,94.8,0,0,0,0,0,0,2893264117.8906403,47175347.0,0.1849,0.293,1446105,1502301,3,87.7,5.4,2026-06-17
84,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,18524268,6.73,224.95,-2,-27,-26.85,254.0,73.1,3.0,-6.9,19.0,80.5,97,99,74,88,88.7,0,1,0,0,0,1,564246718.9835529,90424157.0,0.040700004,-0.268,9411734,12050938,1,87.4,9.8,2026-06-17
85,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1330470,11.2,223.48,2,-5,7.28,339.5,100.0,11.6,23.5,47.4,109.7,97,95,88,72,94.5,0,0,0,0,0,0,158378694.53284836,15376572.0,0.0218,-0.373,1610681,979456,2,87.4,5.5,2026-06-17
86,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1876212,91.18,222.2,3,-3,-8.32,302.1,100.0,9.7,12.5,43.6,95.9,97,94,88,90,95.3,0,0,0,0,0,0,6492836092.744583,69109487.0,0.056199998,0.342,1579978,1536197,3,91.8,0.8,2026-06-17
87,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,521078,5.18,222.16,-1,-1,-11.9,316.5,89.1,2.6,2.3,11.2,104.1,97,98,98,32,95.6,0,1,1,0,0,2,183296868.83713916,33943864.0,0.014199999,0.01,395185,497441,3,80.9,14.4,2026-06-17
88,CDNL,Industrials,Engineering & Construction,NASDAQ,521770,70.64,221.65,1,-7,1.95,239.9,100.0,13.7,25.9,38.0,,97,96,88,38,,0,0,0,0,0,0,1051086841.6575316,15292984.0,0.119899996,1.048,547550,483710,1,74.0,,2026-06-17
89,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2637799,9.62,220.39,0,-1,-20.17,397.4,76.8,4.1,-0.9,-0.8,44.2,97,97,96,95,96.8,0,0,0,0,0,0,1579359816.24794,163834000.0,0.0342,,2036457,2851457,4,96.2,0.6,2026-06-17
90,FLEX,Technology,Electronic Components,NASDAQ,6764813,146.93,219.59,0,-17,-11.94,216.2,83.9,-3.9,-2.6,19.1,86.7,97,97,80,86,94.0,0,0,0,0,0,0,54850441312.14272,366377923.0,0.020599999,0.169,5210249,5541933,2,89.2,5.4,2026-06-17
91,ASX,Technology,Semiconductors,NYSE,10538578,36.84,219.54,1,0,-10.36,294.1,89.8,2.6,1.4,12.9,79.4,97,96,95,88,95.0,0,0,0,0,0,0,83633211133.29308,2193945789.0,0.0056,0.172,13220515,9208775,3,93.5,2.2,2026-06-17
92,ARTV,Healthcare,Biotechnology,NASDAQ,718826,8.91,218.62,-1,-4,-38.68,576.2,71.1,23.3,27.1,7.8,82.2,97,98,95,89,97.3,0,1,0,0,0,1,414943209.06650734,48588198.0,0.030199999,,729970,572834,3,94.8,2.4,2026-06-17
93,STM,Technology,Semiconductors,NYSE,13073345,74.55,218.37,1,-17,-8.44,246.0,89.1,-2.2,1.0,22.7,102.3,97,96,78,36,89.8,0,0,0,0,0,0,68703788961.38443,888794130.0,0.0196,0.23,15616217,12618953,1,75.0,16.9,2026-06-17
