rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
38,RVMD,Healthcare,Biotechnology,NASDAQ,2628137,182.45,223.18,-1,-3,-6.22,457.5,100.0,3.5,4.0,11.8,65.6,98,99,97,96,98.7,1,1,0,0,1,3,39868214259.342834,212596462.0,0.0696,,1762632,2771978,4,97.7,0.9,2026-08-04
39,REPL,Healthcare,Biotechnology,NASDAQ,5655009,11.91,220.9,9,-75,-4.72,601.2,100.0,31.4,22.4,25.1,50.9,98,89,5,37,74.3,1,0,0,0,0,1,941091979.1732988,84026071.0,0.4986,,10329578,5954161,0,51.3,26.1,2026-08-04
40,TNGX,Healthcare,Biotechnology,NASDAQ,3527098,27.21,220.15,-1,-1,-20.88,361.6,86.7,7.7,3.8,6.1,66.3,98,99,99,99,98.0,1,1,1,1,1,5,4425302209.507088,162814649.0,0.26540002,,2310384,4203940,4,98.8,0.5,2026-08-04
41,AAOI,Technology,Communication Equipment,NASDAQ,9927947,110.21,216.11,0,1,-52.84,575.4,55.1,30.1,23.1,-6.8,44.8,98,98,99,96,99.0,1,1,1,0,1,4,7568497758.951851,80242767.0,0.1286,0.514,9402671,11502150,4,98.0,-0.2,2026-08-04
42,TWST,Healthcare,Diagnostics & Research,NASDAQ,1686543,101.06,215.52,0,-7,-4.18,311.6,95.6,8.0,8.2,16.6,86.7,98,98,91,86,94.6,1,1,0,0,0,2,5700938986.736969,62271314.0,0.2908,0.193,1456401,1809056,3,92.4,4.8,2026-08-04
43,TSEM,Technology,Semiconductors,NASDAQ,1858691,234.32,214.34,1,2,-26.76,419.6,71.4,5.8,3.8,-3.6,41.2,98,97,98,98,98.8,1,0,1,1,1,4,24829572283.83362,113031240.0,0.024400001,0.155,1754533,1882444,4,97.9,-1.2,2026-08-04
44,DRTS,Healthcare,Biotechnology,NASDAQ,764842,11.92,212.48,0,-5,-15.52,333.1,95.3,6.9,4.6,15.9,72.1,98,98,93,96,97.9,1,1,0,0,0,2,1064942074.5943412,90325876.0,0.048,,562706,852857,4,96.2,0.9,2026-08-04
45,PACS,Healthcare,Medical Care Facilities,NYSE,962897,44.5,212.31,2,1,-7.29,481.2,94.2,-2.5,-1.1,9.0,31.5,98,96,95,98,97.8,1,0,0,1,0,2,7282111754.105072,158272376.0,0.0938,0.112,845601,904536,4,96.7,-1.2,2026-08-04
46,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1571431,89.17,209.88,0,0,-38.17,290.8,52.0,-2.7,-9.5,-15.0,37.7,98,98,98,95,96.8,1,1,1,0,0,3,3734649895.675781,44828352.0,0.1069,0.029,1426115,1438221,4,96.9,1.2,2026-08-04
47,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,534465,45.14,209.03,3,1,-10.04,219.4,90.8,1.0,9.0,25.9,91.6,98,95,93,24,95.6,1,0,0,0,0,1,1271553208.2030945,27392358.0,0.0629,0.404,569906,474187,3,76.9,14.1,2026-08-04
48,KOD,Healthcare,Biotechnology,NASDAQ,741739,39.83,205.1,-1,-1,-16.74,486.7,90.9,3.8,3.4,13.8,40.0,98,99,99,98,99.2,1,1,1,1,1,5,2602011691.364548,62578441.0,0.2641,,515259,727949,4,98.8,0.1,2026-08-04
49,VSAT,Technology,Communication Equipment,NASDAQ,2642839,81.29,204.67,0,0,-12.62,324.9,94.8,13.1,17.0,18.6,63.5,98,98,98,98,98.6,1,1,1,1,1,5,10597529887.73964,137755490.0,0.1171,0.021,1896179,2882711,4,98.1,-0.3,2026-08-04
50,LIND,Consumer Cyclical,Travel Services,NASDAQ,1033048,33.12,203.12,5,0,8.8,197.7,100.0,15.2,20.8,31.8,82.6,98,93,88,91,94.3,1,0,0,0,0,1,1940447994.9951167,65600000.0,0.1161,0.157,884945,932105,3,91.6,0.2,2026-08-04
51,APGE,Healthcare,Biotechnology,NASDAQ,4372217,134.11,201.17,1,-4,-0.26,287.3,99.9,-0.0,0.1,16.8,60.3,98,97,92,86,96.3,1,0,0,0,0,1,10140800687.296295,75626825.0,0.0704,,968063,3092674,3,92.8,3.1,2026-08-04
52,BAND,Technology,Software - Infrastructure,NASDAQ,1357864,43.47,196.62,-1,-2,-45.03,260.4,50.9,-7.0,-24.4,-24.1,55.3,98,99,98,28,96.0,1,1,1,0,0,3,1259556022.6784058,32180788.0,0.1224,0.222,1569093,1429570,3,80.2,15.8,2026-08-04
53,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,1042322,5.89,196.2,14,26,2.43,273.6,100.0,29.4,38.3,42.5,56.1,98,84,96,96,96.9,1,0,0,0,0,1,292552898.8272648,59101598.0,0.1117,-0.037,1068558,903419,3,93.2,-10.0,2026-08-04
54,ARWR,Healthcare,Biotechnology,NASDAQ,2755178,86.01,195.11,1,2,-9.93,457.8,100.0,3.4,10.5,13.1,36.4,98,97,98,98,98.9,1,0,1,1,1,4,11923547042.580755,140857021.0,0.0953,-0.864,2314666,2296819,4,98.0,-1.2,2026-08-04
55,VPG,Technology,Scientific & Technical Instruments,NYSE,549627,91.6,194.01,-1,-8,-39.65,287.4,60.5,3.8,-1.5,-15.3,55.8,98,99,92,95,97.4,1,1,0,0,0,2,1224357090.591431,13301000.0,0.1104,0.176,503363,585032,4,95.8,2.3,2026-08-04
56,INTC,Technology,Semiconductors,NASDAQ,115886341,91.0,192.97,-1,-1,-36.07,417.2,67.0,8.7,2.4,-9.9,49.1,98,99,99,95,98.6,1,1,1,0,1,4,454968784606.9336,5044000000.0,0.024,0.254,128823004,122008916,4,97.9,1.0,2026-08-04
57,CRNX,Healthcare,Biotechnology,NASDAQ,6439785,83.76,192.24,38,41,-0.29,212.3,99.9,0.1,0.1,49.9,80.7,98,60,63,81,94.7,1,0,0,0,0,1,8839775904.861366,105840233.0,0.0687,28.734,2915447,4268633,1,74.7,-21.8,2026-08-04
58,FSLY,Technology,Software - Application,NASDAQ,4909841,23.03,191.79,9,19,-33.86,291.1,68.5,16.7,19.8,30.0,47.8,98,89,99,32,97.4,1,0,1,0,0,2,3546289976.119995,156500000.0,0.1902,0.198,4425395,5755093,2,79.4,6.2,2026-08-04
59,NBIS,Communication Services,Internet Content & Information,NASDAQ,20483982,212.58,190.78,1,3,-29.11,316.7,73.8,15.8,14.1,0.7,58.8,98,97,99,92,97.9,1,0,1,0,0,2,48344756049.34296,253898194.0,0.28,6.839,26212786,19640827,4,96.5,0.4,2026-08-04
60,VSTS,Industrials,Rental & Leasing Services,NYSE,1322437,14.27,190.64,2,-10,-15.56,249.0,81.3,-5.7,-6.6,1.2,56.0,98,96,84,71,91.8,1,0,0,0,0,1,1910239490.759409,132105082.0,0.0888,-0.009,1005443,1378036,2,85.7,8.3,2026-08-04
61,BE,Industrials,Electrical Equipment & Parts,NYSE,17694784,218.32,189.76,-1,-1,-37.85,531.9,62.0,14.1,5.7,-11.5,26.9,98,99,99,99,99.0,1,1,1,1,1,5,60616672361.1991,294527346.0,0.077199996,1.655,21449152,14986580,4,99.0,-0.0,2026-08-04
62,PENG,Technology,Information Technology Services,NASDAQ,4509169,52.6,189.56,-1,-5,-41.46,256.2,63.9,9.1,-6.3,-7.8,75.9,98,99,95,28,92.4,1,1,0,0,0,2,2696903303.1031075,51242699.0,0.2694,0.476,2927899,3925893,3,78.6,17.9,2026-08-04
63,HPE,Technology,Communication Equipment,NYSE,18822345,50.24,188.48,4,-5,-21.81,163.7,89.6,9.3,10.5,12.3,76.3,98,94,85,65,93.1,1,0,0,0,0,1,63429350676.47422,1324203521.0,0.055999998,0.4,15273267,28585559,2,84.3,7.1,2026-08-04
64,CDNL,Industrials,Engineering & Construction,NASDAQ,833617,63.07,188.47,0,-2,-34.57,190.2,58.0,0.1,-4.4,-6.8,,98,98,96,61,,1,1,0,0,0,2,1231368626.616394,19896084.0,0.115200005,1.048,458662,710378,2,85.0,,2026-08-04
65,GH,Healthcare,Diagnostics & Research,NASDAQ,3038933,158.83,187.16,1,-13,-10.05,261.6,91.3,5.5,3.5,11.1,47.6,98,97,83,93,97.0,1,0,0,0,0,1,21738438315.46158,134196170.0,0.08979999,0.443,2052939,2838599,3,92.5,2.2,2026-08-04
66,CIFR,Technology,Information Technology Services,NASDAQ,26569066,24.16,186.74,2,5,-19.84,331.8,64.0,-8.5,-4.9,-12.4,9.2,97,95,98,98,97.6,0,0,1,1,0,2,9129977952.208092,409049197.0,0.1674,-0.288,31252029,25996129,4,97.2,-2.2,2026-08-04
67,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3250363,67.91,186.34,8,7,-9.14,200.9,85.9,0.7,5.9,31.3,64.2,97,89,88,80,94.9,0,0,0,0,0,0,8567843301.021698,118536849.0,0.14039999,0.562,3660639,2927785,1,88.0,-1.1,2026-08-04
68,ELVN,Healthcare,Biotechnology,NASDAQ,1376890,58.04,186.27,1,-2,3.99,303.6,100.0,11.9,14.7,29.4,84.1,97,96,93,88,95.6,0,0,0,0,0,0,3915532224.905548,71438280.0,0.1765,,924591,1515124,3,93.2,2.1,2026-08-04
69,ASX,Technology,Semiconductors,NYSE,11309863,36.68,186.25,-1,-2,-19.42,301.9,81.9,6.4,1.0,-0.4,52.3,97,98,97,95,97.1,0,1,0,0,0,1,77332333204.97878,2198815389.0,0.0058,0.267,9687509,11456431,4,96.8,1.2,2026-08-04
70,CORT,Healthcare,Biotechnology,NASDAQ,1275123,112.8,185.71,3,-56,-7.7,241.5,90.1,8.0,13.9,27.9,76.6,97,94,35,10,75.4,0,0,0,0,0,0,12376185241.60691,108098397.0,0.11359999,0.317,1599759,1169613,1,53.6,32.0,2026-08-04
71,HYMC,Basic Materials,Gold,NASDAQ,1924137,20.62,184.49,-1,0,-64.89,546.2,36.2,9.2,9.4,-7.9,-19.9,97,98,99,99,99.1,0,1,1,1,1,4,1819838293.912783,93181681.0,0.2323,,1433042,2023790,4,98.8,-0.9,2026-08-04
72,MYE,Consumer Cyclical,Packaging & Containers,NYSE,583284,36.74,184.39,4,-13,2.06,133.4,99.5,10.1,14.5,26.4,64.1,97,93,76,89,91.8,0,0,0,0,0,0,1285033265.459938,37618070.0,0.0307,0.098,499752,480106,2,87.4,3.1,2026-08-04
73,SIMO,Technology,Semiconductors,NASDAQ,939735,251.52,183.74,-2,-3,-29.15,264.5,74.0,5.5,-2.0,-6.4,61.2,97,99,98,95,96.1,0,1,1,0,0,2,8599027162.957,33907835.0,0.0242,1.27,1240555,984441,4,97.0,2.3,2026-08-04
74,MRVI,Healthcare,Biotechnology,NASDAQ,2922759,6.42,183.74,2,-6,-13.71,217.5,84.5,-4.3,-3.6,10.3,58.4,97,95,87,68,94.2,0,0,0,0,0,0,969115522.8011112,147506164.0,0.0746,0.405,2023889,2987583,2,86.1,6.6,2026-08-04
75,VICR,Technology,Electronic Components,NASDAQ,990593,213.54,183.18,-2,-2,-44.19,392.1,54.1,8.1,-1.5,-19.9,20.3,97,99,99,98,98.5,0,1,1,1,1,4,9561152789.709473,46106732.0,0.063,0.493,1075969,886661,4,98.6,0.4,2026-08-04
76,PGEN,Healthcare,Biotechnology,NASDAQ,4762599,6.61,182.35,3,0,5.25,275.3,98.4,12.6,18.4,29.7,51.4,97,94,91,96,97.3,0,0,0,0,0,0,2235323837.8000927,356510980.0,0.21180001,16.339,4282099,4949419,4,94.6,-1.8,2026-08-04
77,UMC,Technology,Semiconductors,NYSE,17821021,18.69,182.19,-2,-8,-35.46,213.5,65.6,7.2,-2.6,-7.7,59.8,97,99,93,87,94.9,0,1,0,0,0,1,47725501999.44416,2507908580.0,0.0088,0.17,16945015,18102811,3,93.5,5.1,2026-08-04
78,AGEN,Healthcare,Biotechnology,NASDAQ,7678348,7.82,182.07,74,120,-10.11,199.6,100.0,21.0,44.1,95.9,117.4,97,23,69,21,73.0,0,0,0,0,0,0,312318232.5,41642431.0,0.1717,0.402,1997994,4861124,0,46.5,-29.2,2026-08-04
79,ABSI,Healthcare,Biotechnology,NASDAQ,6002444,7.93,181.8,-2,-6,-34.22,268.7,66.3,9.7,-2.3,2.9,81.1,97,99,95,23,94.4,0,1,0,0,0,1,1317934626.2816043,169400333.0,0.2575,-0.818,2673884,5648802,3,77.8,17.9,2026-08-04
80,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1212703,66.01,181.12,5,6,-4.24,230.3,96.5,1.2,5.3,24.4,59.1,97,92,93,89,95.5,0,0,0,0,0,0,4159585643.8712616,61287542.0,0.1216,0.004,1137480,1161562,3,92.4,-1.2,2026-08-04
81,MANE,Healthcare,Biotechnology,NYSE,856353,101.89,180.22,-1,-1,-22.36,189.7,75.8,-1.1,-3.5,-0.3,,97,98,98,35,,0,1,1,0,0,2,4386762135.0,41778687.0,0.1447,,814389,706791,2,77.0,,2026-08-04
82,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2220974,27.78,180.1,0,0,-8.35,351.6,95.1,6.1,4.1,8.4,37.1,97,97,97,97,98.0,0,0,0,0,0,0,2718841902.4715805,100847255.0,0.062,0.335,1779382,2122422,4,97.2,-0.5,2026-08-04
83,SEZL,Financial Services,Credit Services,NASDAQ,598869,163.09,179.44,0,-20,-16.67,247.7,91.8,10.5,5.3,16.5,94.3,97,97,77,55,52.4,0,0,0,0,0,0,5203781190.25,33627019.0,0.2318,0.292,445928,615061,1,70.3,32.7,2026-08-04
84,QURE,Healthcare,Biotechnology,NASDAQ,1888311,44.06,178.03,1,-20,-38.38,383.7,56.3,7.2,6.4,16.5,54.0,97,96,75,88,95.5,0,0,0,0,0,0,3026456629.6513214,69366412.0,0.1528,0.11,1714224,2110676,2,88.6,3.9,2026-08-04
85,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,507019,10.15,177.12,0,1,-52.53,349.1,51.2,15.7,13.4,1.1,49.4,97,97,98,93,97.7,0,0,1,0,0,1,100923733.39081956,10112599.0,0.154,1.236,356918,703405,4,96.4,0.3,2026-08-04
86,ACRS,Healthcare,Biotechnology,NASDAQ,2041072,5.53,176.18,0,-1,-5.95,285.8,100.0,10.4,8.9,19.2,58.4,97,97,96,94,97.3,0,0,0,0,0,0,726251109.3612671,139663680.0,0.1093,0.372,1704848,1735931,4,96.1,0.6,2026-08-04
87,IRDM,Communication Services,Telecom Services,NASDAQ,2491739,48.32,174.85,1,-1,-15.49,213.2,84.7,5.8,4.1,3.2,62.4,97,96,94,35,87.2,0,0,0,0,0,0,5016164547.388271,105960383.0,0.0312,0.038,1537997,2620913,2,78.1,16.8,2026-08-04
88,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4949371,13.2,174.65,1,-46,-19.46,206.9,80.1,9.3,0.1,12.0,48.6,97,96,49,85,92.2,0,0,0,0,0,0,1351466137.1711082,106750881.0,0.1674,-0.249,3637804,4263312,2,80.5,8.8,2026-08-04
89,BJRI,Consumer Cyclical,Restaurants,NASDAQ,582246,68.29,173.57,7,-33,-8.46,134.9,84.9,-1.6,2.2,17.8,56.0,97,90,50,72,85.9,0,0,0,0,0,0,1420954244.4677124,21016924.0,0.0946,0.064,594370,518582,1,74.5,9.7,2026-08-04
90,AIP,Technology,Semiconductors,NASDAQ,871727,30.11,173.54,-1,-1,-40.09,273.6,58.8,5.3,0.9,-11.3,42.0,97,98,98,87,96.2,0,1,1,0,0,2,1379618783.4109306,46171982.0,0.0733,0.387,574203,943278,3,94.8,3.1,2026-08-04
91,ALAB,Technology,Semiconductors,NASDAQ,4857753,321.05,173.14,-2,-11,-35.72,260.7,68.3,19.1,9.8,1.3,72.7,97,99,90,89,93.7,0,1,0,0,0,1,53347294738.11386,171407939.0,0.0732,0.934,4405250,5601112,3,92.9,5.6,2026-08-04
92,MRVL,Technology,Semiconductors,NASDAQ,28980960,193.77,173.03,-1,-3,-41.26,250.8,61.5,13.6,7.6,-9.0,60.4,97,98,96,38,94.5,0,1,0,0,0,1,168343429786.60944,897544423.0,0.0434,0.276,22892122,45694574,3,81.6,14.0,2026-08-04
93,DDOG,Technology,Software - Application,NASDAQ,4272125,273.6,172.62,2,-23,-1.85,180.8,100.0,10.7,10.3,16.4,71.0,97,95,70,20,88.3,0,0,0,0,0,0,95386652280.85172,355960189.0,0.0435,0.322,4200417,5002421,1,68.3,20.8,2026-08-04
