rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2258920,115.3,442.55,0,-1,-5.34,916.4,96.9,7.3,8.2,18.8,148.1,99,99,98,88,99.4,1,1,1,0,1,4,3411734499.775085,31453254.0,0.1378,-0.437,1785440,2870500,3,96.1,2.1,2026-06-22
12,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,6451160,8.1,401.7,2,-35,1.63,458.3,89.2,0.5,4.5,69.7,186.3,99,97,60,61,96.8,1,0,0,0,0,1,1319621593.0066109,178327240.0,0.0729,4.791,6263860,4213756,2,78.7,11.0,2026-06-22
13,AAOI,Technology,Communication Equipment,NASDAQ,13886643,161.85,401.21,0,0,-30.74,778.6,74.5,-1.6,-3.7,0.4,120.6,99,99,99,91,99.3,1,1,1,0,1,4,13565040006.231491,80242767.0,0.12979999,0.514,16033230,12614122,4,97.1,1.5,2026-06-22
14,ERAS,Healthcare,Biotechnology,NASDAQ,4831343,13.67,388.9,0,0,-43.7,1096.8,65.2,9.1,14.1,9.9,75.0,99,99,99,94,99.7,1,1,1,0,1,4,4369332874.415594,310984542.0,0.115,,4906620,7090478,4,97.9,0.6,2026-06-22
15,STX,Technology,Computer Hardware,NASDAQ,3783543,1070.23,382.32,0,-1,10.7,735.4,100.0,13.7,18.5,41.6,156.6,99,99,98,96,99.2,1,1,1,0,1,4,210649765109.28003,226252116.0,0.0458,0.441,4322770,4084764,4,98.0,0.6,2026-06-22
16,QTTB,Healthcare,Biotechnology,NASDAQ,1182223,11.9,376.77,3,6,-19.87,830.1,89.3,1.0,7.2,54.8,166.8,99,96,99,91,98.8,1,0,1,0,1,3,214329091.4215231,16956415.0,0.1058,,491170,842272,4,96.2,-0.7,2026-06-22
17,TDIC,Communication Services,Advertising Agencies,NASDAQ,23319877,6.13,368.23,96,96,-99.38,11.4,0.1,-22.3,-31.8,-79.3,-94.5,99,3,3,0,,1,0,0,0,0,1,8668625.070867538,1509556.0,0.0047,0.289,5741721,14967531,0,2.0,,2026-06-22
18,VELO,Technology,Computer Hardware,NASDAQ,4720476,29.86,366.58,0,-1,-5.95,718.5,77.2,0.3,4.8,34.6,111.1,99,99,98,99,91.8,1,1,1,1,0,4,759925551.0,29801002.0,0.17729999,0.482,7186290,3855672,4,96.9,3.7,2026-06-22
19,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1132836,98.61,363.78,1,1,11.92,608.5,100.0,18.0,28.3,39.0,156.4,99,98,98,28,97.6,1,1,1,0,0,3,3026460306.8058014,34867053.0,0.0577,0.047,1186340,1071954,3,80.4,14.2,2026-06-22
20,ASBP,Healthcare,Biotechnology,NASDAQ,7187723,6.58,358.59,3,-92,-81.2,3958.1,26.2,4.4,8.8,79.8,10.0,99,96,1,1,6.2,1,0,0,0,0,1,6424360.689409256,1295234.0,0.0964,,1449320,16521058,1,26.1,73.4,2026-06-22
21,VICR,Technology,Electronic Components,NASDAQ,836510,331.37,357.67,0,-1,-8.43,734.0,100.0,17.9,16.2,31.8,133.1,99,99,98,96,98.9,1,1,1,0,1,4,13846263503.617706,45581407.0,0.0764,0.202,710330,852186,4,98.0,0.7,2026-06-22
22,CLYM,Healthcare,Biotechnology,NASDAQ,1043436,11.45,357.38,0,0,-8.25,932.2,99.6,8.5,8.9,16.9,119.3,99,99,99,98,99.5,1,1,1,1,1,5,655088959.0914793,57263023.0,0.0471,,1364430,1000360,4,98.9,-0.0,2026-06-22
23,VSH,Technology,Semiconductors,NYSE,8261600,64.9,355.47,2,-17,-2.63,443.7,98.8,6.8,11.2,54.6,181.6,99,97,78,35,95.1,1,0,0,0,0,1,8081964152.636707,136105827.0,0.11350001,0.173,9344960,6320824,2,76.3,15.3,2026-06-22
24,INTC,Technology,Semiconductors,NASDAQ,138539193,133.99,350.19,0,-8,0.93,629.9,100.0,16.7,20.0,36.8,151.2,99,99,91,86,98.1,1,1,0,0,1,3,626088818466.1865,5026000000.0,0.0269,0.072,151076120,140509140,3,93.5,3.8,2026-06-22
25,VPG,Technology,Scientific & Technical Instruments,NYSE,693446,141.34,348.04,1,-10,-2.54,446.2,95.7,4.7,8.6,51.4,167.1,99,98,87,87,97.2,1,1,0,0,0,2,1855755576.828003,13301000.0,0.0986,0.176,604550,511402,2,92.3,3.7,2026-06-22
26,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1245260,15.83,346.15,0,-6,-25.96,465.3,68.3,19.7,15.3,21.7,120.8,99,99,93,96,97.3,1,1,0,0,0,2,111036332.39081956,10112599.0,0.12020001,1.236,1020610,1730996,4,96.3,2.0,2026-06-22
27,ABVX,Healthcare,Biotechnology,NASDAQ,2356903,99.15,344.67,0,0,-33.38,1602.8,68.7,2.0,-4.8,-10.7,-8.5,99,99,99,99,99.9,1,1,1,1,1,5,7701812184.489304,79770191.0,0.0388,0.352,1682810,1781356,4,99.2,-0.5,2026-06-22
28,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8627036,13.65,341.39,87,83,-80.17,419.4,19.1,-42.7,-53.8,-2.4,100.1,99,12,8,13,78.5,1,0,0,0,0,1,34204674.40182686,1799299.0,0.5832,-0.358,698700,5219906,0,27.9,-33.0,2026-06-22
29,OCC,Technology,Communication Equipment,NASDAQ,1215403,22.4,338.85,3,4,-19.94,723.7,80.7,0.8,23.9,61.9,153.0,99,96,97,60,99.0,1,0,0,0,1,2,202228676.37309265,8827092.0,0.076799996,0.266,2917610,842776,3,88.0,5.6,2026-06-22
30,LITE,Technology,Communication Equipment,NASDAQ,6209783,850.0,336.19,0,0,-21.71,902.6,83.5,1.3,-0.6,-1.3,73.2,99,99,99,99,99.6,1,1,1,1,1,5,71697367810.0586,77800000.0,0.1454,0.901,6051840,6009512,4,99.2,-0.3,2026-06-22
31,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1144693,121.28,333.86,1,1,10.0,517.9,100.0,16.2,27.0,42.2,145.0,99,98,98,41,98.0,1,1,1,0,1,4,4881807601.202637,44828352.0,0.0924,0.029,1322330,1109118,3,83.8,11.4,2026-06-22
32,MRVL,Technology,Semiconductors,NASDAQ,55747310,310.58,329.28,2,-18,-4.2,394.1,96.6,7.5,16.9,52.6,169.4,99,97,77,58,94.8,1,0,0,0,0,1,244681570678.7109,874800000.0,0.0471,0.276,84254490,44601198,2,81.7,10.9,2026-06-22
33,DOCN,Technology,Software - Infrastructure,NYSE,3143156,173.27,325.93,0,-2,-6.07,545.8,90.3,-3.7,-1.5,19.4,124.3,99,99,97,88,97.9,1,1,0,0,0,2,17787831264.435364,104364181.0,0.1573,0.224,2791400,3857742,3,95.5,2.9,2026-06-22
34,HUT,Financial Services,Capital Markets,NASDAQ,4488983,124.44,325.11,0,-2,-11.62,661.7,89.8,2.7,0.8,21.6,100.9,99,99,97,98,98.4,1,1,0,1,1,4,13382936221.041992,112594112.0,0.157,2.255,4014480,4792270,4,98.1,0.7,2026-06-22
35,SYRE,Healthcare,Biotechnology,NASDAQ,1126373,88.34,318.27,1,-1,4.63,583.4,100.0,21.1,28.7,36.1,142.9,99,98,96,94,98.2,1,1,0,0,1,3,7015904909.375542,86841253.0,0.1557,,1376780,1297404,4,96.6,0.9,2026-06-22
36,KOD,Healthcare,Biotechnology,NASDAQ,701570,36.14,316.89,0,0,-24.46,914.7,77.1,9.2,7.0,-5.8,38.2,99,99,99,99,99.7,1,1,1,1,1,5,2131421786.3984108,62578441.0,0.2616,,791780,696552,4,99.2,-0.3,2026-06-22
37,KEEL,Technology,Information Technology Services,NASDAQ,50782790,6.29,314.95,2,-6,-4.7,792.8,100.0,14.9,16.7,52.9,108.8,99,97,89,95,99.2,1,0,0,0,1,2,3375402251.22694,603828651.0,0.123500004,-0.224,69510750,42950428,3,95.1,0.1,2026-06-22
38,EVC,Communication Services,Advertising Agencies,NYSE,3144626,9.86,314.89,0,-15,-2.57,398.5,98.6,4.6,6.3,41.4,157.2,99,99,84,85,95.4,1,1,0,0,0,2,889098464.7559357,92039180.0,0.100200005,1.144,1943730,2931108,2,90.9,6.1,2026-06-22
39,TTMI,Technology,Electronic Components,NASDAQ,2463900,216.44,311.67,1,1,7.85,503.6,100.0,13.4,17.0,35.1,124.1,99,98,98,96,98.0,1,1,1,0,0,3,20152104265.87523,103850059.0,0.0557,0.304,2073870,2409686,4,97.5,0.4,2026-06-22
40,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5676510,17.45,310.36,30,9,-62.07,392.2,37.0,-32.0,-5.3,57.6,85.0,99,69,48,73,95.7,1,0,0,0,0,1,214685913.29901505,8495683.0,0.0221,,6366840,3445774,1,71.4,-12.0,2026-06-22
41,AIP,Technology,Semiconductors,NASDAQ,1189850,44.11,308.02,1,-7,6.14,437.4,100.0,12.2,16.5,38.3,134.7,99,98,90,92,96.6,1,1,0,0,0,2,1893051262.0,46171982.0,0.0465,0.387,1001260,994084,4,94.2,2.7,2026-06-22
42,NBIS,Communication Services,Internet Content & Information,NASDAQ,18927356,286.69,302.41,1,-1,2.82,540.2,98.7,14.3,17.3,41.7,124.8,99,98,96,95,97.8,1,1,0,0,0,2,58995784512.80716,253898194.0,0.2031,6.839,19672730,18054758,4,96.7,0.9,2026-06-22
43,RLMD,Healthcare,Biotechnology,NASDAQ,1275356,6.73,301.3,0,0,-15.87,1185.4,86.8,6.5,4.0,-1.7,48.6,99,99,99,99,99.4,1,1,1,1,1,5,697519992.9531112,104890223.0,0.0592,,1853150,1283250,4,99.1,-0.2,2026-06-22
44,TSEM,Technology,Semiconductors,NASDAQ,2246650,286.74,298.21,0,0,-5.32,702.6,100.0,19.5,19.0,31.1,119.2,99,99,99,97,98.9,1,1,1,0,1,4,31180001473.931213,118591206.0,0.026099999,0.155,1942070,2325674,4,98.5,0.5,2026-06-22
45,SLS,Healthcare,Biotechnology,NASDAQ,10029426,8.05,296.77,0,-1,-15.35,513.7,90.2,9.4,4.1,29.5,116.8,99,99,98,96,97.2,1,1,1,0,0,3,1539633039.4181252,196632574.0,0.32930002,,6613020,7756626,4,97.6,1.6,2026-06-22
46,ALMS,Healthcare,Biotechnology,NASDAQ,1134000,23.41,296.61,1,2,-23.5,778.6,80.2,11.6,14.7,6.9,47.4,99,98,99,98,99.1,1,1,1,1,1,5,3078931268.3656693,127491980.0,0.1545,-0.9,1545300,1135990,4,98.5,-0.7,2026-06-22
47,MRAM,Technology,Semiconductors,NASDAQ,5349543,27.11,294.87,0,-16,-47.36,329.8,51.5,1.6,-6.5,6.6,90.5,99,99,83,86,95.4,1,1,0,0,0,2,572355350.9921837,23447577.0,0.1116,0.132,2164810,3983264,2,90.8,6.0,2026-06-22
48,SIMO,Technology,Semiconductors,NASDAQ,1088646,321.66,294.29,0,-7,2.33,381.6,100.0,18.0,18.3,43.8,145.9,98,98,91,82,96.3,0,1,0,0,0,1,9510808308.0188,33907835.0,0.0364,1.055,938960,1103254,3,91.8,4.8,2026-06-22
49,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11927986,24.04,294.27,-1,-54,-13.18,522.2,91.1,28.7,17.5,49.6,146.3,98,99,46,80,94.6,0,1,0,0,0,1,1145282486.7266598,67608173.0,0.0851,-0.049,12198450,10169082,2,79.9,11.3,2026-06-22
50,PENG,Technology,Information Technology Services,NASDAQ,3498343,67.15,289.53,1,-66,-8.32,318.3,93.7,7.4,9.8,48.3,149.5,98,97,30,32,93.3,0,0,0,0,0,0,3370682724.049217,52560157.0,0.2798,-0.062,2831300,2915780,2,63.1,21.6,2026-06-22
51,ORKA,Healthcare,Biotechnology,NASDAQ,1278896,72.34,285.54,0,-1,-20.51,683.3,100.0,22.2,33.1,31.2,118.7,98,98,97,97,98.4,0,1,0,0,1,2,4215212702.078415,60312101.0,0.161,,1264450,1706406,4,97.6,0.1,2026-06-22
52,BRUN,Technology,Software - Infrastructure,NASDAQ,2095000,36.7,284.59,2,-49,-12.62,240.3,84.5,5.2,5.5,43.8,134.1,98,96,45,72,93.1,0,0,0,0,0,0,1899374604.766636,61428674.0,3.05,2.479,1837140,1592422,2,76.5,11.3,2026-06-22
53,BAND,Technology,Software - Infrastructure,NASDAQ,1374560,51.39,284.49,-1,-35,-32.36,296.4,62.9,-12.2,-17.4,8.8,119.6,98,99,65,31,93.5,0,1,0,0,0,1,2092010722.12912,32017307.0,0.0373,0.198,1949340,1265606,2,72.1,19.7,2026-06-22
54,AMPG,Technology,Communication Equipment,NASDAQ,7105970,8.99,283.28,7,-18,-3.33,380.1,84.3,3.6,27.8,105.2,144.4,98,91,66,79,95.2,0,0,0,0,0,0,215126397.7104092,25338799.0,0.1872,0.486,9171870,4452460,2,82.8,2.8,2026-06-22
55,WULF,Financial Services,Capital Markets,NASDAQ,27278696,28.98,282.38,1,2,4.32,693.0,97.4,6.0,8.4,21.0,75.1,98,97,98,97,98.5,0,0,1,0,1,2,12913580464.057016,495532645.0,0.2585,-0.011,27835240,30197010,4,97.6,-0.9,2026-06-22
56,ARM,Technology,Semiconductors,NASDAQ,13361370,439.46,282.37,3,-28,2.68,290.0,90.5,8.0,10.9,51.2,140.9,98,95,64,22,90.2,0,0,0,0,0,0,405202332977.2224,1064053821.0,0.1274,0.201,14307380,11855398,2,67.8,20.1,2026-06-22
57,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,6880123,9.78,282.18,-1,-1,-47.73,728.9,51.9,3.3,-6.4,-20.0,52.6,98,99,99,94,98.8,0,1,1,0,1,3,1477623694.390686,154079632.0,0.082100004,0.273,4456800,8437602,4,97.7,1.1,2026-06-22
58,HYMC,Basic Materials,Gold,NASDAQ,2349973,26.01,282.01,-1,-1,-55.71,710.7,41.7,-2.2,-12.9,-27.8,-2.5,98,99,99,99,99.0,0,1,1,1,1,4,2353449102.670782,91360601.0,0.16790001,,2685280,2205470,4,99.0,0.0,2026-06-22
59,CIFR,Technology,Information Technology Services,NASDAQ,25040960,29.18,279.47,1,1,1.96,697.2,95.9,11.9,13.9,31.6,62.6,98,97,97,98,98.6,0,0,0,1,1,2,10021705326.5,409049197.0,0.1567,-0.288,24301430,25833432,4,97.6,-1.0,2026-06-22
60,BFLY,Healthcare,Medical Devices,NYSE,6560666,8.9,276.14,3,0,49.08,446.6,78.5,21.8,37.4,47.4,103.5,98,95,92,93,92.8,0,0,0,0,0,0,1449490609.2591915,261640906.0,0.1329,0.25,11341680,6279932,4,93.2,1.8,2026-06-22
61,ALAB,Technology,Semiconductors,NASDAQ,6633750,417.07,274.23,2,-45,6.67,411.5,100.0,17.7,24.0,66.4,134.4,98,96,49,89,95.8,0,0,0,0,0,0,62932423757.658966,171407939.0,0.0915,0.934,7573800,6501954,2,82.5,6.2,2026-06-22
62,TE,Industrials,Electrical Equipment & Parts,NYSE,44360473,9.35,273.15,-1,-1,-25.14,796.6,84.9,17.3,6.9,43.3,80.1,98,99,99,99,98.3,0,1,1,1,1,4,2373806730.0,279271380.0,0.20040001,2.323,40853570,33560268,4,98.8,0.3,2026-06-22
63,ARTV,Healthcare,Biotechnology,NASDAQ,794086,9.82,272.99,1,-1,-32.42,536.7,66.2,9.8,17.2,0.1,69.6,98,97,95,89,97.4,0,0,0,0,0,0,414943209.06650734,48588198.0,0.030199999,,921500,621486,3,94.6,1.6,2026-06-22
64,AMBQ,Technology,Semiconductors,NYSE,884516,90.48,272.01,1,-73,1.29,289.1,97.2,7.5,8.3,47.3,137.3,98,97,23,27,,0,0,0,0,0,0,1810953904.9734497,21375754.0,0.0575,0.593,718630,660928,1,49.0,,2026-06-22
65,NVTS,Technology,Semiconductors,NASDAQ,36713940,24.02,269.72,-1,-5,-29.7,327.8,69.2,3.4,-7.4,16.3,99.9,98,99,95,93,93.0,0,1,0,0,0,1,5620019192.068115,240274448.0,0.1735,-0.387,29213770,36629722,4,95.0,4.6,2026-06-22
66,QUIK,Technology,Semiconductors,NASDAQ,607380,21.9,269.27,0,-7,-9.99,348.6,90.4,4.1,2.6,21.0,120.6,98,98,91,39,94.0,0,1,0,0,0,1,386560430.5343628,17724000.0,0.053200003,0.168,412290,576182,3,80.5,14.5,2026-06-22
67,AMD,Technology,Semiconductors,NASDAQ,33870590,537.37,268.8,0,-14,-1.66,330.2,100.0,8.7,8.8,32.2,109.7,98,98,84,91,95.7,0,1,0,0,0,1,834166380836.1057,1630600639.0,0.0271,0.378,33243780,38240632,3,92.2,3.9,2026-06-22
68,WOLF,Technology,Semiconductors,NYSE,9951483,57.41,266.86,0,-70,-28.97,257.9,65.0,8.2,-5.3,15.1,,98,98,28,22,,0,1,0,0,0,1,2242076405.418747,51972101.0,2.48,-0.19,7542720,8228448,1,49.3,,2026-06-22
69,TNGX,Healthcare,Biotechnology,NASDAQ,4652796,27.97,264.61,-1,-1,-14.7,479.3,84.3,-6.8,10.4,16.2,97.2,98,99,99,97,97.9,0,1,1,0,0,2,5037485327.012404,162814649.0,0.2346,,8048640,3990060,4,98.2,1.0,2026-06-22
70,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1959130,109.87,263.67,3,-5,10.48,331.3,92.2,11.8,15.9,48.7,106.7,98,95,87,90,94.7,0,0,0,0,0,0,6492836092.744583,69109487.0,0.056199998,0.342,1752110,1596384,3,91.7,1.9,2026-06-22
71,CDNL,Industrials,Engineering & Construction,NASDAQ,534686,81.4,261.44,3,-2,17.48,259.1,96.1,13.7,26.8,42.0,,98,95,90,42,,0,0,0,0,0,0,1051086841.6575316,15292984.0,0.119899996,1.048,551970,492920,2,75.7,,2026-06-22
72,DELL,Technology,Computer Hardware,NYSE,10893686,409.5,259.3,3,-2,-12.77,277.0,86.7,4.7,7.6,45.9,139.1,98,95,90,62,93.7,0,0,0,0,0,0,256372082746.7547,648107991.0,0.062800005,0.875,9071960,8972474,3,85.2,7.7,2026-06-22
73,UMC,Technology,Semiconductors,NYSE,17795640,24.08,254.06,2,-15,1.65,317.9,100.0,25.5,27.1,63.0,160.2,98,96,79,69,92.6,0,0,0,0,0,0,54275870815.74274,2509286774.0,0.0111,0.055,20282090,16100048,2,84.2,8.8,2026-06-22
74,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1606973,79.65,251.21,2,-8,1.34,293.0,91.2,5.5,16.1,34.4,107.7,98,96,86,73,94.2,0,0,0,0,0,0,4728874622.685356,61033485.0,0.1663,-0.054,2180810,1616160,2,87.3,6.5,2026-06-22
75,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1845670,149.55,251.18,0,0,-6.0,467.2,100.0,14.4,19.0,16.8,90.3,98,98,98,91,96.2,0,1,1,0,0,2,10852084333.497986,77954772.0,0.0529,0.32,1474570,1959460,4,95.8,2.3,2026-06-22
76,VIAV,Technology,Communication Equipment,NASDAQ,7728413,47.17,250.53,-1,-2,-21.94,463.2,94.8,6.2,5.3,8.2,90.6,98,99,98,91,97.6,0,1,1,0,0,2,13187814462.772545,246685647.0,0.0713,0.428,10072930,7421422,4,96.4,2.4,2026-06-22
77,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1539570,69.4,248.73,3,-1,12.3,292.3,100.0,14.3,22.4,40.2,120.4,98,95,91,72,94.3,0,0,0,0,0,0,2893264117.8906403,47175347.0,0.1849,0.293,1514820,1525100,3,88.1,5.3,2026-06-22
78,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4300183,437.92,242.56,1,2,3.75,429.6,100.0,13.6,16.6,22.2,79.2,98,97,98,93,97.1,0,0,1,0,0,1,63117801629.31506,156542162.0,0.0508,0.87,5479180,4055648,4,96.3,0.6,2026-06-22
79,ASX,Technology,Semiconductors,NYSE,10769660,40.56,242.16,2,1,-1.31,359.2,100.0,15.8,15.0,28.8,105.9,98,96,95,89,95.3,0,0,0,0,0,0,83633211133.29308,2193945789.0,0.0056,0.172,13714880,9438134,3,93.8,1.9,2026-06-22
80,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2436183,71.07,241.25,1,-3,-2.26,529.1,100.0,9.2,16.9,43.3,103.3,98,97,93,97,97.4,0,0,0,0,0,0,6334348790.295723,88928099.0,0.1391,41.585,3240520,1863294,4,96.1,0.2,2026-06-22
81,QURE,Healthcare,Biotechnology,NASDAQ,2426066,46.29,239.3,22,-20,-35.26,391.6,57.4,35.2,49.1,79.8,60.5,98,76,34,76,91.2,0,0,0,0,0,0,1738770542.203331,63067485.0,0.17860001,1.273,3293620,2151402,1,69.3,-3.4,2026-06-22
82,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1492943,11.69,239.29,3,-3,11.97,357.4,100.0,10.1,23.2,49.6,115.0,98,95,89,75,94.6,0,0,0,0,0,0,158378694.53284836,15376572.0,0.0218,-0.373,2088040,1042950,2,88.4,4.8,2026-06-22
83,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,618263,294.03,238.71,1,1,-10.36,426.4,94.6,5.4,5.6,10.9,80.7,98,97,97,88,96.9,0,0,0,0,0,0,10738228542.75,36431649.0,0.1145,0.065,557060,654572,3,94.7,1.8,2026-06-22
84,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1188940,406.37,237.92,2,2,13.08,369.3,100.0,17.1,23.0,35.6,97.9,98,96,96,90,96.1,0,0,0,0,0,0,24024771408.91266,67544129.0,0.074499995,0.152,1182480,1184368,4,94.5,1.1,2026-06-22
85,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5601396,90.46,237.89,0,-2,8.6,364.0,100.0,15.5,22.8,29.2,94.3,97,97,95,92,96.2,0,0,0,0,0,0,20518886737.461243,247872518.0,0.1366,0.275,7124730,5492398,4,95.0,1.6,2026-06-22
86,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,14066600,6.75,237.1,-1,-36,-26.63,250.8,72.1,2.3,-6.5,14.4,76.8,97,98,63,88,87.1,0,1,0,0,0,1,564246718.9835529,90424157.0,0.040700004,-0.268,8015550,12223006,1,84.0,11.0,2026-06-22
87,COHR,Technology,Scientific & Technical Instruments,NYSE,6375720,389.57,234.63,-1,-1,-11.46,427.6,99.6,10.5,10.0,18.2,88.6,97,98,98,96,97.0,0,1,1,0,0,2,75327007525.81247,195639321.0,0.047,0.205,6168160,6194226,4,97.2,0.9,2026-06-22
88,STM,Technology,Semiconductors,NYSE,13216506,78.39,234.58,0,-18,-3.72,276.9,100.0,5.2,7.9,30.1,117.2,97,97,79,40,89.8,0,0,0,0,0,0,68703788961.38443,888794130.0,0.0196,0.23,15612260,12779240,1,76.4,16.8,2026-06-22
89,STRL,Industrials,Engineering & Construction,NASDAQ,689606,861.88,233.86,0,-1,-14.3,327.9,92.1,9.0,9.0,29.8,106.1,97,97,96,90,95.1,0,0,0,0,0,0,26358927326.79248,30685954.0,0.066,0.916,685590,645232,4,94.5,2.4,2026-06-22
90,OSS,Technology,Computer Hardware,NASDAQ,1638406,18.44,233.71,-1,-3,-11.69,412.4,89.3,6.0,2.7,26.9,99.5,97,98,96,95,94.4,0,1,0,0,0,1,412404123.60136986,24769017.0,0.1509,0.55,1361030,1790918,4,95.9,2.6,2026-06-22
91,RLAY,Healthcare,Biotechnology,NASDAQ,4471890,15.88,229.52,-1,-2,-9.1,441.7,100.0,16.0,18.2,21.5,84.3,97,98,97,96,96.9,0,1,0,0,0,1,3227696408.3714027,217940332.0,0.1839,-0.609,3615690,3951772,4,97.0,1.1,2026-06-22
92,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,10415203,389.04,227.19,1,1,4.07,352.6,100.0,12.7,19.5,36.0,93.5,97,96,96,94,95.9,0,0,0,0,0,0,458710207536.9263,1250539000.0,0.0287,0.238,13666880,10105268,4,95.5,0.5,2026-06-22
93,CIEN,Technology,Communication Equipment,NYSE,3037993,428.22,226.7,-2,-2,-32.83,517.6,69.8,3.4,-9.8,-11.6,47.6,97,99,99,98,98.1,0,1,1,1,1,4,63129773708.70685,141552922.0,0.050100002,0.395,4257770,2740056,4,98.5,0.7,2026-06-22
