rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
16,DOCN,Technology,Software - Infrastructure,NYSE,3742881,171.47,347.99,0,-4,-7.04,578.9,96.3,2.2,7.2,35.6,150.1,99,99,95,82,97.5,1,1,0,0,0,2,17728342916.879272,104364181.0,0.1557,0.224,3044714,4210388,3,93.4,4.6,2026-06-11
17,BAND,Technology,Software - Infrastructure,NASDAQ,1382638,59.31,346.05,0,-55,-21.44,401.5,85.3,-4.1,3.8,51.6,192.6,99,99,44,30,95.1,1,1,0,0,0,2,2311649467.690933,32017307.0,0.0315,0.198,1213344,1008146,2,67.0,21.3,2026-06-11
18,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,5543578,6.92,337.29,15,4,-13.17,468.9,98.3,8.8,24.5,106.0,213.2,99,84,73,37,96.0,1,0,0,0,0,1,1230457973.0066109,178327240.0,0.093,4.791,6746296,3624017,1,72.5,4.5,2026-06-11
19,RXT,Technology,Software - Infrastructure,NASDAQ,32463572,5.28,335.66,0,-10,-30.98,1269.2,75.4,7.5,10.2,71.7,217.8,99,99,89,13,95.1,1,1,0,0,0,2,1172591838.7808323,249222499.0,0.203,0.019,16912948,22097113,2,74.0,20.1,2026-06-11
20,BNAI,Technology,Software - Infrastructure,NASDAQ,714903,20.09,331.04,0,0,-76.72,1668.3,32.4,21.5,15.0,-23.4,26.0,99,99,99,6,95.6,1,1,1,0,0,3,144275421.28649712,6507687.0,0.1104,9.431,1493039,728037,3,74.9,20.3,2026-06-11
21,STX,Technology,Computer Hardware,NASDAQ,4182889,815.99,321.7,0,-1,-15.6,588.6,91.1,-1.9,2.8,23.3,116.8,99,99,98,97,98.4,1,1,1,1,1,5,191741874118.04004,226252116.0,0.0476,0.441,3120278,3952605,4,98.1,0.8,2026-06-11
22,VPG,Technology,Scientific & Technical Instruments,NYSE,619267,122.25,321.0,2,-9,-10.25,451.8,100.0,11.9,20.1,73.0,186.7,99,97,86,88,96.9,1,0,0,0,0,1,1563000538.4140017,13301000.0,0.0748,0.176,561782,456742,2,92.0,2.9,2026-06-11
23,VICR,Technology,Electronic Components,NASDAQ,859586,275.51,314.36,0,-1,-23.87,582.8,84.2,-1.8,0.8,15.6,100.7,99,99,98,94,98.2,1,1,1,0,1,4,12354384942.769562,45581407.0,0.0759,0.202,718930,856802,4,97.3,1.5,2026-06-11
24,TNGX,Healthcare,Biotechnology,NASDAQ,3953806,28.68,311.49,0,0,0.95,535.8,93.5,18.6,29.5,28.0,117.2,99,99,99,97,98.3,1,1,1,1,1,5,2924782096.718113,144647982.0,0.2228,,5754539,3535277,4,98.3,0.8,2026-06-11
25,VSH,Technology,Semiconductors,NYSE,7509869,54.65,306.05,4,-20,-17.5,395.8,89.7,0.3,15.5,60.8,173.6,99,95,71,32,93.0,1,0,0,0,0,1,7785253408.240505,136105827.0,0.10560001,0.173,10810649,5610629,2,72.7,16.0,2026-06-11
26,EVC,Communication Services,Advertising Agencies,NYSE,4360092,8.95,301.22,1,-15,-11.56,404.0,100.0,9.7,11.5,60.7,175.1,99,98,82,87,94.7,1,1,0,0,0,2,807183650.732193,92039180.0,0.056900002,1.144,2201556,2740837,2,90.4,5.5,2026-06-11
27,VELO,Technology,Computer Hardware,NASDAQ,3432957,22.68,299.35,6,11,-14.42,930.6,100.0,45.1,44.6,88.5,181.4,99,93,98,97,93.7,1,0,1,1,0,3,472345893.0681801,29801002.0,0.2038,0.482,3853771,3107106,4,95.4,-1.7,2026-06-11
28,INTC,Technology,Semiconductors,NASDAQ,140917187,107.04,295.9,0,-6,-19.37,505.7,88.7,6.5,3.3,24.2,120.7,99,99,93,90,96.9,1,1,0,0,0,2,498428410797.1192,5026000000.0,0.028099999,0.072,127932223,136073596,4,94.7,3.5,2026-06-11
29,MRVL,Technology,Semiconductors,NASDAQ,42320133,252.59,287.27,4,-11,-22.09,350.5,85.9,4.5,22.7,56.4,161.1,99,95,80,59,94.4,1,0,0,0,0,1,230483557067.8711,874800000.0,0.0431,0.276,76031421,38066150,2,82.1,9.0,2026-06-11
30,ABVX,Healthcare,Biotechnology,NASDAQ,2218268,98.03,287.04,0,0,-34.13,1589.6,68.1,-2.5,-10.3,-13.2,-8.7,99,99,99,99,100.0,1,1,1,1,1,5,8091386041.266632,79694535.0,0.0315,0.352,4666324,1678866,4,99.2,-0.5,2026-06-11
31,HUT,Financial Services,Capital Markets,NASDAQ,4911490,105.68,283.06,0,-2,-24.94,632.0,85.7,-4.3,2.1,27.1,102.5,99,99,97,92,97.9,1,1,0,0,0,2,12637562890.353027,112594112.0,0.1532,2.255,4058230,4904528,4,96.5,2.1,2026-06-11
32,RLMD,Healthcare,Biotechnology,NASDAQ,1022982,6.38,279.64,0,0,-20.25,1116.4,81.7,1.9,-3.2,-7.7,45.9,99,99,99,99,99.2,1,1,1,1,1,5,624096806.8437777,104890223.0,0.0556,,1164517,1191301,4,99.0,-0.1,2026-06-11
33,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1170298,72.17,279.06,1,0,-7.47,497.7,100.0,17.1,18.9,26.0,129.5,99,98,97,23,95.4,1,1,0,0,0,2,2193486298.90971,34867053.0,0.053000003,0.047,1195306,989805,3,78.3,16.4,2026-06-11
34,PIII,Healthcare,Medical Care Facilities,NASDAQ,2635740,13.54,277.64,47,2,-19.83,791.8,80.5,10.7,13.2,108.7,138.4,99,52,7,9,80.5,1,0,0,0,0,1,38513435.38625717,3325858.0,0.1117,0.038,133422,1589652,0,37.1,-1.2,2026-06-11
35,SLS,Healthcare,Biotechnology,NASDAQ,9373322,7.15,269.23,2,4,-24.82,457.6,80.3,-6.3,-4.5,25.3,106.5,99,97,99,93,96.3,1,0,1,0,0,2,1618285994.008751,196632574.0,0.3081,,9600986,7568857,4,96.3,1.0,2026-06-11
36,ORKA,Healthcare,Biotechnology,NASDAQ,1757727,64.03,268.25,0,-1,-29.64,528.2,87.9,11.9,13.3,8.1,83.4,99,99,98,95,96.6,1,1,1,0,0,3,3627169717.328415,60312101.0,0.158,,1147313,1725540,4,97.1,2.1,2026-06-11
37,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,8430486,9.23,268.01,0,0,-50.67,729.8,51.9,-7.2,-13.7,-18.5,57.2,99,99,99,92,99.0,1,1,1,0,1,4,1562367521.3790436,154079632.0,0.0889,0.273,6319109,8489399,4,97.2,1.4,2026-06-11
38,TSEM,Technology,Semiconductors,NASDAQ,2277132,233.54,267.55,1,0,-22.89,578.2,87.9,3.0,-1.2,11.6,87.4,99,98,97,97,98.0,1,1,0,1,0,3,27925856682.203705,118591206.0,0.0295,0.155,2051726,2454841,4,97.5,0.3,2026-06-11
39,KEEL,Technology,Information Technology Services,NASDAQ,45096588,5.25,267.27,3,-4,-20.45,639.9,83.4,-3.1,5.8,42.3,81.1,99,96,89,92,97.4,1,0,0,0,0,1,3097641048.732705,603828651.0,0.11270001,-0.224,60199795,39871021,3,93.6,0.8,2026-06-11
40,MRAM,Technology,Semiconductors,NASDAQ,5887316,22.86,261.84,0,-17,-55.61,323.8,48.3,-7.6,-18.5,10.2,88.8,99,99,82,84,93.9,1,1,0,0,0,2,554769668.2421837,23447577.0,0.127,0.132,3019760,3729760,2,89.7,7.2,2026-06-11
41,SYRE,Healthcare,Biotechnology,NASDAQ,1104457,75.08,261.69,0,-3,-5.61,450.2,100.0,8.7,10.0,16.7,106.1,99,99,96,95,95.3,1,1,0,0,0,2,6395858415.959236,86841253.0,0.1531,,1114021,1223452,4,96.3,3.0,2026-06-11
42,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2413692,5.66,261.26,0,0,-5.67,514.1,93.3,1.8,8.7,11.2,89.5,98,98,98,95,96.3,1,1,1,0,0,3,420749232.7686381,77486049.0,0.0196,-0.008,2538027,2000767,4,96.8,1.4,2026-06-11
43,KOD,Healthcare,Biotechnology,NASDAQ,679082,31.41,260.53,-1,-1,-34.34,862.3,70.9,2.3,-2.1,-14.3,32.0,98,99,99,99,99.1,1,1,1,1,1,5,1943060545.3064384,62578441.0,0.2587,,790306,817281,4,99.0,-0.1,2026-06-11
44,PENG,Technology,Information Technology Services,NASDAQ,3609124,58.52,258.91,2,-65,-20.1,296.1,87.2,0.9,12.9,58.2,147.0,98,96,29,28,91.0,1,0,0,0,0,1,3146251030.100174,52560157.0,0.2675,-0.062,3447054,2887346,2,61.0,22.8,2026-06-11
45,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1188690,90.9,258.89,1,1,-4.27,427.6,100.0,16.4,20.6,29.9,120.5,98,97,97,34,96.1,1,0,0,0,0,1,3679062834.9594727,44828352.0,0.0879,0.029,1381301,1084270,3,81.0,13.0,2026-06-11
46,VIAV,Technology,Communication Equipment,NASDAQ,7178061,46.82,258.84,-1,-2,-22.52,447.3,89.0,1.6,0.5,5.9,89.0,98,99,98,90,96.8,1,1,1,0,0,3,11732369710.091185,246685647.0,0.0834,0.428,6765584,6612820,4,95.9,3.0,2026-06-11
47,SVCO,Technology,Software - Application,NASDAQ,575472,11.48,257.34,1,-33,-18.81,255.1,83.7,-0.6,7.9,16.2,88.3,98,97,63,18,83.5,1,0,0,0,0,1,377886707.678422,33441301.0,0.074,0.26,887806,473733,1,65.4,25.9,2026-06-11
48,TTMI,Technology,Electronic Components,NASDAQ,2690048,172.12,255.47,0,-1,-14.23,429.1,94.0,5.2,5.5,23.8,99.2,98,98,97,95,96.5,1,1,0,0,0,2,17407346382.499634,103850059.0,0.048499998,0.304,2614605,2340709,4,96.6,1.5,2026-06-11
49,AIP,Technology,Semiconductors,NASDAQ,1124519,33.51,254.41,0,-8,-14.05,369.9,97.9,4.0,4.2,27.6,107.7,98,98,90,92,95.7,1,1,0,0,0,2,1582775486.5977173,46171982.0,0.0448,0.387,1000448,908671,4,93.9,3.1,2026-06-11
50,QUIK,Technology,Semiconductors,NASDAQ,669839,19.6,252.73,0,-8,-19.44,345.8,89.7,2.9,4.9,30.0,130.6,98,98,90,37,91.5,1,1,0,0,0,2,354480000.0,17724000.0,0.0785,0.168,503679,557665,3,79.1,16.3,2026-06-11
51,BRUN,Technology,Software - Infrastructure,NASDAQ,1842050,29.99,250.55,7,-32,-28.6,197.2,69.1,-9.0,0.3,42.6,114.8,98,91,52,68,89.7,1,0,0,0,0,1,1790031522.8669128,61428674.0,3.05,2.479,2625830,1396450,1,75.2,9.2,2026-06-11
52,ALMS,Healthcare,Biotechnology,NASDAQ,986738,20.06,250.29,0,1,-34.44,646.4,66.6,3.7,-1.2,-8.8,29.6,98,98,99,98,97.8,1,1,1,1,0,4,2429997070.711937,127491980.0,0.1585,-0.9,1219714,1137476,4,98.2,-0.0,2026-06-11
53,DELL,Technology,Computer Hardware,NYSE,10133915,369.83,249.78,4,-4,-21.22,257.3,79.1,-4.6,15.4,51.0,134.9,98,94,86,71,92.3,1,0,0,0,0,1,256183246225.09045,649568287.0,0.0708,0.875,17009446,8785807,2,85.8,6.3,2026-06-11
54,CIEN,Technology,Communication Equipment,NYSE,2713761,434.65,249.62,-1,-1,-31.82,517.0,67.2,-14.5,-18.3,-14.7,47.7,98,99,99,97,97.8,1,1,1,1,0,4,69107550840.06134,141552922.0,0.0505,0.395,4310774,2666102,4,98.2,1.0,2026-06-11
55,ASTI,Technology,Solar,NASDAQ,2095494,6.99,247.36,8,15,-29.18,647.6,96.1,15.6,36.2,64.1,116.2,98,90,97,95,96.4,1,0,0,0,0,1,61029169.34528828,9461887.0,0.1184,2.325,3373754,1968972,4,94.6,-4.9,2026-06-11
56,PL,Industrials,Aerospace & Defense,NYSE,12615057,30.72,246.36,-1,-1,-40.65,579.3,62.8,-13.1,-18.7,-12.1,46.7,98,99,99,99,97.6,1,1,1,1,0,4,11482989210.170288,356393196.0,0.1148,0.421,18172381,12844938,4,98.7,0.7,2026-06-11
57,AMPG,Technology,Communication Equipment,NASDAQ,5675824,7.6,246.19,47,60,24.59,392.6,100.0,42.9,67.5,162.2,162.3,98,51,64,76,94.2,1,0,0,0,0,1,131254974.47030687,25338799.0,0.0794,0.486,7894962,3583552,1,71.3,-27.9,2026-06-11
58,SIMO,Technology,Semiconductors,NASDAQ,1310558,251.68,245.82,0,-5,-19.93,309.7,86.5,-0.4,1.1,29.1,110.4,98,98,93,79,94.6,1,1,0,0,0,2,8771957328.414001,33907835.0,0.0214,1.055,1121374,1030028,3,91.2,6.0,2026-06-11
59,AMD,Technology,Semiconductors,NASDAQ,37867103,452.4,234.73,1,-11,-17.21,320.5,87.3,-2.0,2.0,28.3,93.7,98,97,85,91,93.8,1,0,0,0,0,1,760479533978.7372,1630600639.0,0.0275,0.378,31563199,38624887,3,91.7,4.0,2026-06-11
60,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,769593,7.05,234.01,2,-2,-79.07,433.3,26.7,17.8,25.3,12.7,67.4,98,96,92,7,90.9,1,0,0,0,0,1,69433686.8731327,10968987.0,0.0596,-0.503,1604580,2726130,3,71.5,20.8,2026-06-11
61,OSS,Technology,Computer Hardware,NASDAQ,2145313,15.76,232.65,0,-2,-24.52,392.4,81.2,-4.7,-2.3,28.3,92.1,98,98,96,94,96.6,1,1,0,0,0,2,418348682.0121918,24769017.0,0.1534,0.55,1449199,1800949,4,96.2,1.7,2026-06-11
62,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1459357,8.61,231.08,0,1,-2.49,607.4,100.0,1.5,3.0,8.9,39.1,98,98,99,99,98.7,1,1,1,1,1,5,518994970.4550552,63602326.0,0.041300002,-0.324,1002993,1238290,4,98.7,-0.6,2026-06-11
63,TE,Industrials,Electrical Equipment & Parts,NYSE,38115350,7.73,230.4,2,5,-38.11,630.2,67.2,-14.8,-7.1,27.1,52.6,98,96,99,99,97.7,1,0,1,1,0,3,2633529198.6268616,279271380.0,0.236,2.323,38557652,30855092,4,97.9,-1.7,2026-06-11
64,STRL,Industrials,Engineering & Construction,NASDAQ,750080,770.25,225.81,0,-3,-23.41,313.1,80.4,-4.2,0.9,26.3,92.8,98,98,95,90,94.9,1,1,0,0,0,2,27078206163.46936,30685954.0,0.066,0.916,793842,632872,4,94.5,3.4,2026-06-11
65,ALAB,Technology,Semiconductors,NASDAQ,6138128,330.86,224.53,10,-12,-11.15,327.5,100.0,6.7,17.6,58.7,102.8,98,88,66,73,94.1,1,0,0,0,0,1,54346600720.86359,171407939.0,0.0954,0.934,5736066,6011819,1,80.3,2.2,2026-06-11
66,COHR,Technology,Scientific & Technical Instruments,NYSE,6496320,354.77,224.21,0,-1,-19.37,369.9,81.9,-5.4,-4.3,5.6,68.0,98,98,97,95,95.7,1,1,0,0,0,2,73754065713.24976,195639321.0,0.051999997,0.205,6715630,6141926,4,96.4,1.9,2026-06-11
67,NVTS,Technology,Semiconductors,NASDAQ,37813106,20.5,223.8,-1,-5,-40.01,300.9,63.5,-12.5,-11.6,19.0,95.9,98,99,95,93,88.4,1,1,0,0,0,2,6026083137.508514,240274448.0,0.1877,-0.387,38638448,35685277,3,93.8,6.9,2026-06-11
68,HYMC,Basic Materials,Gold,NASDAQ,2179314,22.98,223.72,-1,-1,-60.87,717.9,42.0,-12.5,-20.0,-29.9,0.6,98,99,99,99,97.5,1,1,1,1,0,4,2414660712.311043,91360601.0,0.1612,,2081903,2191086,4,98.6,0.7,2026-06-11
69,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1170384,9.68,223.28,0,-5,-54.72,300.4,44.1,-9.0,-21.1,-7.2,64.5,98,98,93,94,93.3,1,1,0,0,0,2,105676657.6211748,10112599.0,0.118599996,1.236,726214,1584932,4,94.6,3.6,2026-06-11
70,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,689359,262.34,222.56,0,-2,-20.02,396.8,88.0,0.7,1.9,9.3,77.0,98,98,96,88,95.9,1,1,0,0,0,2,10378283672.741089,36431649.0,0.12529999,0.065,585559,650933,3,94.5,3.3,2026-06-11
71,NBIS,Communication Services,Internet Content & Information,NASDAQ,18087072,211.69,222.02,1,1,-24.08,401.7,80.8,-6.1,-0.7,22.1,85.0,98,97,97,94,95.0,1,0,0,0,0,1,57840546955.27136,253898194.0,0.2068,6.839,18402316,17420683,4,95.7,1.6,2026-06-11
72,VSAT,Technology,Communication Equipment,NASDAQ,2421132,61.5,219.18,0,0,-31.51,562.2,81.5,4.0,-0.4,10.2,60.4,98,98,98,97,98.5,1,1,1,1,1,5,9174702304.217537,136568953.0,0.096099995,0.021,3383686,2071999,4,97.9,-0.1,2026-06-11
73,AMBQ,Technology,Semiconductors,NYSE,801009,75.12,218.64,3,-68,-12.41,266.4,97.4,4.8,6.6,56.4,132.0,98,95,24,18,,1,0,0,0,0,1,1592279869.796463,21375754.0,0.048600003,0.593,585969,603161,1,45.7,,2026-06-11
74,ASBP,Healthcare,Biotechnology,NASDAQ,8604987,5.61,218.25,5,-87,-83.97,3771.0,24.9,1.8,4.1,106.2,-3.4,98,93,1,1,0.4,1,0,0,0,0,1,6916549.757637024,1295234.0,0.0591,,104923,16257588,1,23.8,73.9,2026-06-11
75,ABSI,Healthcare,Biotechnology,NASDAQ,4957939,6.38,217.26,4,-65,-13.67,183.0,83.5,-0.7,10.8,33.6,81.3,98,94,25,78,80.9,1,0,0,0,0,1,997792373.2682648,155905056.0,0.2572,-0.818,5832497,4847005,1,69.5,16.7,2026-06-11
76,STM,Technology,Semiconductors,NYSE,13020208,70.74,217.1,3,-10,-13.12,268.5,97.3,5.0,11.8,38.2,121.4,98,95,82,36,86.7,1,0,0,0,0,1,62855521958.55377,888794130.0,0.0216,0.23,15217444,12296760,1,74.9,17.2,2026-06-11
77,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1807973,65.25,217.07,1,-2,-1.49,496.9,100.0,15.4,17.2,46.9,99.8,97,96,93,97,96.0,0,0,0,1,0,1,5500202787.45649,88928099.0,0.1426,41.585,2018239,1521463,4,95.5,0.1,2026-06-11
78,FLEX,Technology,Electronic Components,NASDAQ,6654547,139.49,215.12,0,-16,-16.4,252.4,91.6,-0.1,5.3,33.4,103.2,97,97,81,88,92.4,0,0,0,0,0,0,55660133391.30199,366377923.0,0.0184,0.169,5995632,5415196,2,89.6,5.7,2026-06-11
79,LPTH,Technology,Electronic Components,NASDAQ,4027792,14.28,214.68,1,3,-24.6,458.6,83.6,-0.3,3.0,12.9,51.5,97,96,98,97,97.2,0,0,1,1,0,2,937445865.6718065,62789407.0,0.0706,1.089,4321807,3570927,4,97.0,-1.0,2026-06-11
80,WULF,Financial Services,Capital Markets,NASDAQ,28209025,23.19,214.24,-1,-1,-15.58,610.1,94.0,-0.1,3.8,15.2,62.4,97,98,98,97,97.3,0,1,1,1,0,3,11892783480.0,495532645.0,0.262,-0.011,26258326,30432093,4,97.6,0.5,2026-06-11
81,ASX,Technology,Semiconductors,NYSE,9759855,34.3,213.84,0,-3,-16.55,287.4,87.8,-0.5,2.3,15.2,81.2,97,97,94,89,92.8,0,0,0,0,0,0,74659972521.51352,2193945789.0,0.0098,0.172,11611297,8668875,3,93.2,4.0,2026-06-11
82,RVMD,Healthcare,Biotechnology,NASDAQ,2747643,144.19,212.6,0,-2,-13.4,330.1,88.8,-2.1,-1.5,6.3,61.9,97,97,95,94,92.6,0,0,0,0,0,0,31725769115.94992,212596462.0,0.055,,3532899,3400039,4,94.6,3.0,2026-06-11
83,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1607352,65.94,212.36,1,-15,0.78,263.0,100.0,14.6,18.4,36.1,100.5,97,96,80,79,91.5,0,0,0,0,0,0,3567407244.8148537,61033485.0,0.16399999,-0.054,1651397,1484901,2,86.6,7.2,2026-06-11
84,CDNL,Industrials,Engineering & Construction,NASDAQ,505595,61.04,211.87,1,-16,-8.72,196.4,100.0,9.2,17.6,25.9,,97,96,79,65,,0,0,0,0,0,0,924613798.638855,15292984.0,0.0933,1.048,510006,476831,1,80.0,,2026-06-11
85,APPS,Technology,Software - Application,NASDAQ,7306733,10.22,211.76,72,73,4.29,259.6,98.9,8.8,41.5,103.8,103.8,97,25,26,89,74.7,0,0,0,0,0,0,1087164458.4073353,120661979.0,0.105500005,0.196,10966570,5293874,0,53.7,-37.7,2026-06-11
86,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,12228648,16.21,211.65,-1,-56,-41.46,351.3,61.3,-9.3,-15.2,21.0,87.9,97,98,43,71,87.5,0,1,0,0,0,1,918106413.7381096,52977866.0,0.1035,0.607,10858596,9057295,1,74.9,16.2,2026-06-11
87,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2057468,115.81,211.62,-1,-2,-27.2,371.5,80.5,6.3,4.4,0.5,65.3,97,98,97,91,93.0,0,1,0,0,0,1,9097321654.500916,77954772.0,0.0514,0.32,1580584,1929882,4,94.8,4.0,2026-06-11
88,SMTC,Technology,Semiconductors,NASDAQ,3471739,154.28,210.59,1,-2,-10.49,317.9,95.6,3.1,6.7,32.6,89.6,97,96,93,86,93.6,0,0,0,0,0,0,14067689789.344728,93151168.0,0.068,0.159,3650377,3060291,3,92.1,3.5,2026-06-11
89,SKYT,Technology,Semiconductors,NASDAQ,1114139,34.85,209.65,1,3,-12.72,337.1,87.0,-3.6,-2.4,6.0,45.7,97,96,98,91,93.6,0,0,1,0,0,1,1720684992.0042114,49204602.0,0.0757,1.621,820829,1147637,4,94.7,2.0,2026-06-11
90,SITM,Technology,Semiconductors,NASDAQ,587151,664.23,209.58,-1,-13,-26.34,279.3,74.7,5.6,1.7,17.9,80.9,97,98,86,89,92.0,0,1,0,0,0,1,16515967149.703856,26396828.0,0.0551,0.883,528493,498202,2,91.2,6.0,2026-06-11
91,SATS,Communication Services,Telecom Services,NASDAQ,6524268,115.24,209.24,-1,-1,-21.74,660.9,89.1,5.1,1.1,1.7,26.4,97,98,98,99,98.9,0,1,1,1,1,4,33699512030.86377,289813488.0,0.36099997,-0.052,7617804,6366106,4,98.5,-0.6,2026-06-11
92,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1775308,79.96,209.12,5,3,-15.13,283.4,98.3,8.0,15.3,46.2,91.8,97,92,90,88,92.7,0,0,0,0,0,0,5272362826.501625,69109487.0,0.052199997,0.342,1732205,1490653,3,90.7,0.6,2026-06-11
93,UMC,Technology,Semiconductors,NYSE,17764684,18.9,209.08,3,-8,-20.22,214.3,86.5,-1.0,3.9,36.3,105.4,97,94,83,73,87.2,0,0,0,0,0,0,49432951362.23388,2509286774.0,0.0115,0.055,18125884,15050992,1,84.3,8.7,2026-06-11
