rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
12,MXL,Technology,Semiconductors,NASDAQ,2375710,81.12,292.46,0,0,-36.77,521.6,59.2,15.5,22.6,13.6,62.3,99,99,99,73,98.9,1,1,1,0,1,4,6762991225.192635,90693191.0,0.069299996,0.552,2744460,3030134,3,92.5,5.3,2026-09-22
13,DELL,Technology,Computer Hardware,NYSE,8449650,588.4,282.46,0,-1,3.64,411.4,95.7,4.0,12.8,22.8,108.5,99,99,98,90,98.3,1,1,1,0,1,4,360690200977.005,635812750.0,0.048800003,0.577,10724540,7665334,4,96.3,2.3,2026-09-22
14,QMCO,Technology,Computer Hardware,NASDAQ,1999916,25.09,270.05,0,-5,-9.75,482.1,95.3,4.5,6.6,40.3,140.5,99,99,94,10,95.3,1,1,0,0,0,2,929287820.5732557,39410001.0,0.0465,0.257,1103740,1555414,3,74.6,20.2,2026-09-22
15,ABCL,Healthcare,Biotechnology,NASDAQ,8343733,12.73,264.67,0,-9,1.19,354.3,99.0,9.9,9.4,38.7,130.0,99,99,90,44,94.4,1,1,0,0,0,2,3528875894.322833,324047363.0,0.1367,-0.763,4035150,6966144,3,81.8,14.2,2026-09-22
16,MU,Technology,Semiconductors,NASDAQ,27087966,1015.8,263.57,0,0,-19.06,547.7,81.3,4.0,5.9,9.5,58.7,99,99,99,98,99.5,1,1,1,1,1,5,1101451975473.49,1129393151.0,0.026400002,3.457,25917470,34439294,4,98.9,-0.0,2026-09-22
17,CLYM,Healthcare,Biotechnology,NASDAQ,1543323,14.06,255.13,0,0,-23.3,756.7,76.6,-4.0,-6.9,-1.5,51.4,99,99,99,99,99.6,1,1,1,1,1,5,818466633.75,57436255.0,0.17930001,,1911740,1350260,4,99.2,-0.3,2026-09-22
18,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1045183,54.28,249.47,0,-13,1.13,277.0,98.9,3.9,5.9,20.0,102.1,99,99,86,44,97.8,1,1,0,0,0,2,2600161961.1458244,51734223.0,0.1148,0.522,976140,1163576,2,81.7,12.9,2026-09-22
19,ORKA,Healthcare,Biotechnology,NASDAQ,824876,94.96,247.78,0,0,-17.8,531.0,81.5,1.4,-0.2,-1.4,55.4,99,99,99,98,99.0,1,1,1,1,1,5,6116451811.76963,66209699.0,0.1714,,860900,844864,4,98.8,0.2,2026-09-22
20,RCEL,Healthcare,Medical Devices,NASDAQ,629806,11.22,246.56,1,-67,-1.49,237.0,97.5,5.4,5.9,42.6,117.9,99,98,30,28,83.5,1,1,0,0,0,2,305557251.8992968,30926847.0,0.0959,0.178,275300,470040,1,59.9,28.1,2026-09-22
21,HELP,Healthcare,Biotechnology,NASDAQ,1728420,14.02,240.97,2,-71,-2.3,219.6,83.7,-5.3,-3.5,17.1,74.9,99,97,24,15,87.2,1,0,0,0,0,1,947713613.4717064,73069668.0,1.59,,1519660,1796216,1,55.8,28.6,2026-09-22
22,QTTB,Healthcare,Biotechnology,NASDAQ,513106,10.86,239.72,0,0,-53.92,505.7,44.8,-5.1,-19.8,-28.0,25.0,99,99,99,99,99.1,1,1,1,1,1,5,330441083.95615005,29769466.0,0.1697,,754850,1381240,4,99.0,-0.0,2026-09-22
23,SYRE,Healthcare,Biotechnology,NASDAQ,1060786,92.68,239.12,0,0,-15.88,506.5,80.1,0.1,-2.5,-7.9,39.2,99,99,99,98,99.2,1,1,1,1,1,5,7988542702.6575165,88173762.0,0.1438,,1055730,1058798,4,98.8,0.1,2026-09-22
24,WCT,Technology,Software - Application,NASDAQ,2138210,7.86,236.8,97,96,-68.56,938.7,35.6,25.2,115.1,287.7,86.2,99,2,1,2,1.6,1,0,0,0,0,1,401511215.4553976,56155414.0,0.0022,-0.879,499320,1319940,0,1.6,0.3,2026-09-22
25,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,596713,57.07,235.69,0,-5,-14.01,286.8,82.2,-3.2,-6.9,8.0,84.3,99,99,94,90,96.0,1,1,0,0,0,2,1631525398.137283,28583135.0,0.0652,0.986,394040,574824,4,94.8,3.8,2026-09-22
26,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,589340,50.61,232.31,1,-10,-14.07,325.5,96.9,2.4,4.7,27.3,108.4,99,98,87,88,96.5,1,1,0,0,0,2,3787943701.3018646,71322607.0,0.1463,,771360,503658,2,92.4,3.8,2026-09-22
27,IMMX,Healthcare,Biotechnology,NASDAQ,1453526,12.72,231.99,0,-2,-15.76,512.7,84.2,-0.6,-5.9,10.1,40.8,99,99,97,99,99.5,1,1,0,1,1,4,868487296.5210743,71539314.0,0.16239999,,1233140,1538214,4,98.6,-0.1,2026-09-22
28,LIFE,Financial Services,Insurance Brokers,NASDAQ,1523863,36.4,225.28,2,-29,-14.45,265.5,81.3,-8.0,-5.7,18.8,,99,97,66,13,,1,0,0,0,0,1,2566318023.5,63759454.0,0.053400002,1.134,1676150,1315026,1,58.7,,2026-09-22
29,DFTX,Healthcare,Biotechnology,NASDAQ,2292446,38.68,224.18,-1,-2,-22.17,329.3,75.5,1.2,-3.0,-8.6,48.5,98,99,98,97,98.1,1,1,1,0,1,4,5225530603.488922,134366950.0,0.073699996,,2420300,2083484,4,98.0,0.9,2026-09-22
30,DRTS,Healthcare,Biotechnology,NASDAQ,605526,15.49,222.4,0,-3,2.11,339.2,97.9,2.9,3.7,11.2,64.2,98,98,95,95,98.0,1,1,0,0,0,2,1334459790.442093,92478154.0,0.0481,,554940,601124,4,96.5,0.9,2026-09-22
31,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3085556,33.94,219.36,-1,-8,-17.5,184.8,74.4,-1.7,-5.9,20.6,83.2,98,99,92,95,92.8,1,1,0,0,0,2,3523196871.269943,111423048.0,0.1478,,1509670,2595650,4,94.7,4.6,2026-09-22
32,PURR,Financial Services,Capital Markets,NASDAQ,22505330,12.83,215.44,2,1,-9.26,354.5,100.0,17.3,18.9,58.1,,98,96,95,87,,1,0,0,0,0,1,2296894433.2478514,197837597.0,1.46,,23346110,16977858,2,92.7,,2026-09-22
33,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1341646,59.0,214.11,1,-7,1.03,233.7,99.9,4.2,11.5,24.6,76.9,98,97,89,96,96.1,1,0,0,0,0,1,4992619624.138969,87898234.0,0.0529,0.408,1450420,1289502,3,94.5,1.5,2026-09-22
34,ECO,Industrials,Marine Shipping,NYSE,622036,86.3,213.6,3,1,13.24,201.2,97.7,8.8,17.6,31.8,66.7,98,95,93,95,94.6,1,0,0,0,0,1,2973250537.8274155,39044655.0,0.0418,2.394,742080,560388,4,94.4,0.4,2026-09-22
35,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2737830,93.49,212.22,-1,-1,-36.57,381.9,58.7,4.5,6.1,1.0,42.0,98,99,99,97,96.5,1,1,1,0,0,3,3092532490.47522,32659546.0,0.14039999,0.337,3093180,3000742,4,97.9,1.7,2026-09-22
36,ABSI,Healthcare,Biotechnology,NASDAQ,2950023,9.27,212.07,-1,-3,-23.1,319.6,78.9,12.4,9.2,10.3,74.6,98,99,97,43,97.9,1,1,0,0,0,2,1408951028.646555,171614010.0,0.2608,-0.464,3109820,3058780,3,84.2,12.0,2026-09-22
37,BLZE,Technology,Software - Infrastructure,NASDAQ,2516500,13.79,209.76,-1,-3,-42.52,297.6,57.5,0.3,-4.8,-12.8,60.7,98,99,97,14,60.4,1,1,0,0,0,2,767559976.3870239,61900000.0,0.070700005,0.177,1643030,2647764,2,67.6,36.5,2026-09-22
38,PAYS,Technology,Software - Infrastructure,NASDAQ,774066,12.34,208.57,-1,-15,-14.48,288.1,83.6,-3.1,-4.6,7.9,77.3,98,99,85,84,88.6,1,1,0,0,0,2,734572662.4831619,56462156.0,0.0361,0.481,895980,731676,1,89.1,9.6,2026-09-22
39,LITE,Technology,Communication Equipment,NASDAQ,4697213,893.61,208.45,-1,-1,-17.69,522.2,86.5,2.0,3.4,10.6,30.4,98,99,99,99,98.9,1,1,1,1,1,5,83154593627.92969,89700000.0,0.0866,1.093,4534820,4629260,4,99.0,0.0,2026-09-22
40,RVMD,Healthcare,Biotechnology,NASDAQ,1724346,196.94,206.23,-1,-2,-12.2,349.2,83.1,-5.7,-7.7,-4.1,36.6,98,99,98,96,98.3,1,1,1,0,1,4,43675332811.60397,214336418.0,0.0479,,1520920,1774726,4,97.8,1.0,2026-09-22
41,BAND,Technology,Software - Infrastructure,NASDAQ,827706,50.51,205.11,0,0,-36.13,291.8,57.0,1.8,3.0,-5.6,42.4,98,98,98,73,94.3,1,1,1,0,0,3,1830121379.18721,32180788.0,0.147,0.222,904760,1012880,3,90.8,6.9,2026-09-22
42,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3126110,77.16,204.96,0,-18,-6.6,196.7,97.9,1.8,4.6,12.0,67.4,98,98,80,97,92.6,1,1,0,0,0,2,9281434777.14572,118536838.0,0.1275,0.562,3824850,3219062,3,91.9,4.7,2026-09-22
43,OMER,Healthcare,Biotechnology,NASDAQ,2170376,17.87,203.86,0,-5,-9.06,335.9,90.1,-2.1,-3.9,19.0,42.4,98,98,93,91,98.6,1,1,0,0,1,3,1323258466.185112,72388316.0,0.18270001,,1584310,1878632,4,95.1,1.6,2026-09-22
44,RLAY,Healthcare,Biotechnology,NASDAQ,2686753,19.19,203.64,-1,-2,-9.78,330.1,88.3,-0.6,-1.2,-2.5,39.7,98,99,98,97,98.6,1,1,1,0,1,4,4135202760.880976,219141631.0,0.2314,-0.483,3338240,2541148,4,98.2,0.7,2026-09-22
45,UMC,Technology,Semiconductors,NYSE,11607850,24.61,203.45,3,7,-15.02,252.1,83.8,9.3,17.1,20.5,64.5,98,95,99,78,97.3,1,0,1,0,0,2,56779048720.49408,2507908580.0,0.014400001,0.17,13423480,13605638,3,92.3,1.9,2026-09-22
46,RNG,Technology,Software - Application,NYSE,1461966,74.78,201.97,1,-34,-4.07,189.5,91.3,0.3,2.0,18.7,71.9,98,97,62,85,89.7,1,0,0,0,0,1,5755244532.135651,83506162.0,0.1433,0.059,1347310,1879102,1,83.4,9.5,2026-09-22
47,AGEN,Healthcare,Biotechnology,NASDAQ,1071466,7.85,201.86,1,-80,-11.3,183.4,90.9,7.6,2.8,12.4,80.2,98,97,16,74,79.4,1,0,0,0,0,1,312441627.15608835,45020407.0,0.1504,0.344,1039040,5103874,1,66.6,21.5,2026-09-22
48,AMD,Technology,Semiconductors,NASDAQ,19553110,559.82,201.66,2,4,-4.26,255.7,95.0,8.9,14.1,12.9,57.9,98,96,98,84,97.0,1,0,1,0,0,2,842569351398.5295,1632475042.0,0.0257,0.501,22954150,23625214,3,93.7,1.7,2026-09-22
49,BFLY,Healthcare,Medical Devices,NYSE,4824563,7.96,199.48,-1,-3,-20.8,325.9,76.8,4.9,-1.1,-1.3,46.8,98,99,97,92,98.8,1,1,0,0,1,3,1951870371.0740528,266285183.0,0.1592,0.395,4246260,6155810,4,96.7,1.7,2026-09-22
50,STX,Technology,Computer Hardware,NASDAQ,3935903,858.79,194.25,0,1,-25.0,305.8,73.3,2.8,3.5,1.8,38.7,98,98,99,97,98.0,1,1,1,0,1,4,188774854546.2689,227393014.0,0.0427,0.485,4220250,4610218,4,98.0,0.1,2026-09-22
51,MRVL,Technology,Semiconductors,NASDAQ,22658396,244.25,192.24,0,0,-25.96,231.3,70.3,6.1,7.4,13.1,54.2,98,98,98,80,96.9,1,1,1,0,0,3,212184164614.55765,898704613.0,0.0509,0.365,19192540,23094548,3,93.2,4.1,2026-09-22
52,INTC,Technology,Semiconductors,NASDAQ,102706040,108.6,190.85,1,3,-23.71,277.6,71.2,6.2,13.3,11.9,40.8,98,97,99,90,98.4,1,0,1,0,1,3,544151688575.8104,5286105262.0,0.028800001,0.254,114448010,107373016,4,96.1,0.5,2026-09-22
53,HPE,Technology,Communication Equipment,NYSE,22669543,61.04,188.6,1,0,-5.0,203.8,96.8,5.9,10.0,15.8,74.0,98,97,96,81,92.0,1,0,0,0,0,1,82422288330.66505,1327464779.0,0.047399998,0.337,32326130,20629844,3,91.5,5.8,2026-09-22
54,DK,Energy,Oil & Gas Refining & Marketing,NYSE,2101110,78.12,188.36,3,-6,-0.4,192.8,93.7,2.1,5.8,15.2,67.3,98,95,86,96,92.4,1,0,0,0,0,1,4663981852.682632,61287542.0,0.111899994,0.478,3082550,1767574,3,92.4,2.0,2026-09-22
55,ASX,Technology,Semiconductors,NYSE,6793223,41.63,187.89,1,2,-8.55,275.7,89.7,6.3,8.9,9.5,42.5,98,97,98,95,97.6,1,0,1,0,0,2,102766676082.13248,2603665389.0,0.005,0.267,7918240,7810192,4,96.9,0.0,2026-09-22
56,SMTC,Technology,Semiconductors,NASDAQ,3310963,185.0,187.79,7,13,4.31,209.2,100.0,13.5,25.4,35.2,65.5,98,91,97,85,95.2,1,0,0,0,0,1,15607778204.892977,93325626.0,0.0942,0.327,3663170,2893392,3,92.0,-1.5,2026-09-22
57,CMPS,Healthcare,Medical Care Facilities,NASDAQ,2600376,15.0,186.41,1,2,-5.48,210.0,100.0,5.9,7.7,14.8,58.6,98,97,98,86,95.3,1,0,1,0,0,2,1987142448.5247157,138476822.0,0.1058,,3064920,3086528,3,94.1,2.9,2026-09-22
58,ARCT,Healthcare,Biotechnology,NASDAQ,1291436,16.93,186.28,17,-42,-29.95,189.9,59.6,3.7,4.0,56.2,96.4,98,81,22,20,10.2,1,0,0,0,0,1,418671793.3589516,28423069.0,0.26680002,-0.895,749220,962772,0,33.3,53.5,2026-09-22
59,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2914640,413.28,185.62,3,-8,3.51,164.3,100.0,5.2,10.7,22.4,65.6,98,95,84,94,92.6,1,0,0,0,0,1,112412643189.83348,287927461.0,0.0399,0.517,3952930,2876662,3,91.4,2.5,2026-09-22
60,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2542620,115.9,184.8,5,-7,3.33,152.6,99.0,5.1,10.4,21.9,69.9,98,93,81,91,89.0,1,0,0,0,0,1,19172209625.0961,177783849.0,0.0641,0.532,2728740,2759714,2,88.5,3.6,2026-09-22
61,IBRX,Healthcare,Biotechnology,NASDAQ,8251983,8.46,184.68,1,0,-31.94,328.3,67.9,4.2,4.9,9.5,23.5,98,97,96,99,95.6,1,0,0,1,0,2,8383304757.711819,1059836273.0,0.3134,0.939,9455560,8857900,4,96.9,0.4,2026-09-22
62,SLN,Healthcare,Biotechnology,NASDAQ,1579533,12.7,184.26,-1,-17,-27.74,183.7,71.0,-6.9,-9.5,-2.5,53.1,97,98,82,67,91.4,0,1,0,0,0,1,809246228.1718826,62154086.0,0.0481,,870280,1153432,2,84.6,11.1,2026-09-22
63,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3375423,16.23,184.02,-1,-14,-14.08,225.4,85.2,0.1,-2.1,9.5,61.0,97,98,85,83,94.8,0,1,0,0,0,1,1730431683.2766497,106750881.0,0.122600004,0.3,2607210,4035820,2,90.2,5.9,2026-09-22
64,CGEM,Healthcare,Biotechnology,NASDAQ,784213,21.36,183.38,0,-2,-7.89,266.6,89.1,0.1,-2.6,7.3,39.6,97,97,95,94,97.2,0,0,0,0,0,0,1265421176.5177536,61458046.0,0.2244,,927580,689258,4,95.8,0.7,2026-09-22
65,BE,Industrials,Electrical Equipment & Parts,NYSE,12830263,280.76,182.53,1,4,-20.08,286.7,71.1,-0.4,10.5,17.8,33.6,97,96,99,99,96.8,0,0,1,1,0,2,81215915659.5,294527346.0,0.0743,1.655,15022310,14758894,4,97.7,-1.3,2026-09-22
66,SIMO,Technology,Semiconductors,NASDAQ,1007273,272.11,181.97,0,2,-23.35,239.5,74.8,4.7,7.4,5.4,41.6,97,97,99,90,95.6,0,0,1,0,0,1,9646077092.521667,33907750.0,0.0558,1.27,841950,1011268,4,95.4,1.9,2026-09-22
67,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2798916,424.89,181.85,2,-14,3.86,161.3,100.0,5.1,9.7,22.4,69.1,97,95,79,91,90.0,0,0,0,0,0,0,115586469757.34222,291936635.0,0.031400003,0.537,3248380,2521476,3,88.8,4.9,2026-09-22
68,NEO,Healthcare,Diagnostics & Research,NASDAQ,1755923,19.91,181.77,1,-6,0.76,176.9,100.0,8.5,11.2,22.1,66.2,97,96,89,24,91.9,0,0,0,0,0,0,2255267989.8625183,130211780.0,0.14479999,0.112,1782280,2293708,2,75.2,17.2,2026-09-22
69,XNCR,Healthcare,Biotechnology,NASDAQ,1323446,24.59,181.51,-1,-22,-19.67,146.5,76.2,0.1,-5.8,9.1,59.5,97,98,77,67,94.0,0,1,0,0,0,1,1814966409.424572,74353397.0,0.2845,0.175,1185820,1227556,2,84.0,10.3,2026-09-22
70,EVC,Communication Services,Advertising Agencies,NYSE,1564250,7.8,180.79,-1,0,-43.23,293.9,50.6,-5.2,-4.6,-18.6,25.4,97,98,99,81,96.2,0,1,1,0,0,2,794602274.365325,92288305.0,0.14130001,1.262,1080990,1487776,3,93.5,4.2,2026-09-22
71,MANE,Healthcare,Biotechnology,NYSE,614423,108.68,180.05,0,-1,-17.19,188.3,75.2,4.4,5.6,0.2,,97,97,96,95,,0,0,0,0,0,0,4134836703.389374,41778687.0,0.1479,,614120,703586,3,96.0,,2026-09-22
72,QURE,Healthcare,Biotechnology,NASDAQ,1147360,44.09,178.95,0,1,-38.34,387.3,56.8,-0.8,-5.1,-1.0,51.2,97,97,98,23,95.9,0,0,1,0,0,1,3087498881.6907806,69366412.0,0.1443,0.11,1141430,1251924,3,78.5,15.3,2026-09-22
73,NAT,Energy,Oil & Gas Midstream,NYSE,3954776,8.25,178.88,3,3,10.0,167.9,100.0,8.3,13.8,22.1,51.9,97,94,94,96,92.3,0,0,0,0,0,0,1579659954.0576468,211750663.0,0.081199996,0.975,5152540,3659220,4,94.1,0.5,2026-09-22
74,GH,Healthcare,Diagnostics & Research,NASDAQ,1901733,183.1,177.96,2,1,3.69,211.0,97.0,6.6,7.7,11.4,49.1,97,95,94,87,95.9,0,0,0,0,0,0,21119793889.854736,134196170.0,0.0858,0.443,1622030,2000318,3,93.0,1.2,2026-09-22
75,APPS,Technology,Software - Application,NASDAQ,2768070,10.66,176.89,-1,-2,-30.51,278.0,67.8,-5.0,-2.9,0.2,59.1,97,98,97,14,86.9,0,1,0,0,0,1,1429201963.2804394,121016250.0,0.0871,0.268,2560080,3210582,2,74.0,22.4,2026-09-22
76,MRVI,Healthcare,Biotechnology,NASDAQ,4096430,7.27,176.89,0,-3,-22.82,159.1,67.8,0.5,-7.1,0.5,49.8,97,97,94,73,92.1,0,0,0,0,0,0,972901760.1092504,148989545.0,0.0872,0.085,2699150,3533864,3,89.0,7.5,2026-09-22
77,ACHV,Healthcare,Biotechnology,NASDAQ,1628100,7.98,176.59,0,-6,-7.64,201.1,90.6,4.9,1.2,11.9,51.0,97,97,91,30,94.1,0,0,0,0,0,0,726491573.5118723,102902490.0,0.1607,,2014500,1445634,3,78.0,15.4,2026-09-22
78,OKTA,Technology,Software - Infrastructure,NASDAQ,3790873,190.02,176.53,4,-5,5.9,189.8,93.7,2.1,9.6,19.3,71.5,97,93,84,30,86.0,0,0,0,0,0,0,29107684512.0,174820928.0,0.0515,0.106,3694870,3377660,1,73.2,17.0,2026-09-22
79,INSW,Energy,Oil & Gas Midstream,NYSE,623703,110.53,176.49,2,1,3.56,156.8,100.0,4.5,8.2,15.1,45.4,97,95,94,94,89.5,0,0,0,0,0,0,5133920460.728783,49531311.0,0.0859,1.401,783110,566046,3,93.1,3.1,2026-09-22
80,IRD,Healthcare,Biotechnology,NASDAQ,3583123,5.18,176.03,2,2,-26.73,247.7,80.6,-5.0,9.6,28.6,34.3,97,95,95,99,97.5,0,0,0,1,0,1,502502767.7463312,83195823.0,0.1379,-0.738,8396510,2512748,4,96.6,-2.1,2026-09-22
81,DOCN,Technology,Software - Infrastructure,NYSE,2288236,132.98,175.92,1,4,-29.08,281.0,65.2,4.0,9.7,6.6,29.1,97,96,99,97,97.4,0,0,1,0,0,1,14373850046.424805,116908096.0,0.0876,0.286,2594930,2878728,4,97.4,-1.2,2026-09-22
82,PGEN,Healthcare,Biotechnology,NASDAQ,4793806,7.87,175.48,3,4,1.94,151.0,98.1,9.2,9.3,20.1,62.5,97,94,95,93,86.6,0,0,0,0,0,0,2452541407.805098,358035247.0,0.2161,63.227,3836500,4727442,3,92.1,3.8,2026-09-22
83,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3627043,9.9,175.43,2,-45,-50.33,174.3,70.6,7.0,16.2,42.5,58.4,97,95,48,17,30.6,0,0,0,0,0,0,16048862.820393562,1931271.0,0.0859,0.029,57530,2188192,1,47.6,52.5,2026-09-22
84,AYA,Basic Materials,Silver,NASDAQ,1255773,28.46,174.59,0,-11,-6.38,207.7,93.1,0.9,1.6,15.0,49.3,97,97,86,78,93.0,0,0,0,0,0,0,4028691520.058212,144036168.0,7.53,1.507,1541160,1005682,2,88.5,6.9,2026-09-22
85,SDGR,Healthcare,Health Information Services,NASDAQ,1513953,30.24,172.98,10,-39,31.36,162.1,93.6,29.4,36.8,57.4,89.0,97,87,38,13,70.6,0,0,0,0,0,0,1422803078.803299,74805628.0,0.2642,0.075,2207380,1275380,0,52.1,27.9,2026-09-22
86,WDC,Technology,Computer Hardware,NASDAQ,6827600,441.36,172.69,-1,0,-44.82,319.7,52.4,-1.0,-1.7,-8.4,14.4,97,98,99,99,98.5,0,1,1,1,1,4,161226696697.23926,360540944.0,0.0619,0.438,6931070,7289618,4,98.6,-0.5,2026-09-22
87,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,921263,86.49,172.47,3,-13,-0.62,153.5,96.0,0.9,4.4,7.4,46.1,97,94,78,98,91.1,0,0,0,1,0,1,4240933501.995964,50099627.0,0.1304,0.568,855050,975800,3,90.3,2.3,2026-09-22
88,TEAM,Technology,Software - Application,NASDAQ,4670320,192.53,172.42,3,-74,-3.06,236.0,98.1,3.2,4.4,33.1,73.0,97,94,17,5,33.9,0,0,0,0,0,0,45489044282.98164,253138815.0,0.062800005,0.276,2907150,4378368,1,37.5,55.5,2026-09-22
89,EWTX,Healthcare,Biotechnology,NASDAQ,1261180,46.94,172.3,1,-1,-3.02,217.8,91.1,2.2,3.5,6.2,33.6,97,96,94,93,96.3,0,0,0,0,0,0,4822023493.31675,108604129.0,0.121300004,,1415610,1209412,4,94.8,0.6,2026-09-22
90,ANDG,Consumer Cyclical,Personal Services,NYSE,500683,54.82,171.94,4,-1,-4.86,199.8,93.7,0.6,0.9,11.2,,97,93,88,68,,0,0,0,0,0,0,6061830675.856697,112988453.0,0.2116,0.237,340030,442660,1,83.0,,2026-09-22
91,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1976670,32.49,171.7,-1,-3,-12.05,224.7,85.8,-2.0,-3.4,3.5,34.1,97,98,96,97,95.7,0,1,0,0,0,1,3382567921.4925385,100851754.0,0.052399997,0.591,1583460,1882704,4,96.7,1.5,2026-09-22
92,ELVN,Healthcare,Biotechnology,NASDAQ,986196,50.24,171.56,0,-1,-19.38,226.6,74.6,-9.0,-13.2,-12.1,26.5,97,97,96,97,93.4,0,0,0,0,0,0,3980067715.159538,73270761.0,0.1691,,1290790,976514,4,95.8,1.9,2026-09-22
93,MAN,Industrials,Staffing & Employment Services,NYSE,824943,57.64,171.03,0,-44,-9.77,123.8,85.7,-0.5,-3.7,3.6,57.2,97,97,53,25,70.7,0,0,0,0,0,0,2625704439.622879,46505570.0,0.14039999,0.075,827280,1141770,1,61.4,31.9,2026-09-22
