rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
28,ORKA,Healthcare,Biotechnology,NASDAQ,1890514,66.46,305.96,0,-3,-26.97,642.2,88.9,-0.3,2.6,34.8,121.1,99,99,96,96,97.9,1,1,0,0,0,2,3745845787.721283,59856914.0,0.1879,,3253873,1361666,4,97.2,1.4,2026-05-05
29,IRD,Healthcare,Biotechnology,NASDAQ,709837,5.22,303.95,0,-4,-10.15,471.4,88.6,1.2,-2.4,7.1,95.5,99,99,95,94,97.1,1,1,0,0,0,2,367008696.5467415,71402472.0,0.026800001,-0.102,917683,883222,4,96.3,2.3,2026-05-05
30,BAND,Technology,Software - Infrastructure,NASDAQ,795845,45.02,294.75,19,-32,-2.47,288.6,100.0,49.4,84.2,137.3,192.9,99,80,29,32,94.2,1,0,0,0,0,1,1436178654.0602112,32014682.0,0.0399,0.198,1471856,658567,1,58.8,7.6,2026-05-05
31,LASR,Technology,Semiconductors,NASDAQ,1316055,69.41,293.69,0,-1,-13.53,731.7,87.0,-4.4,-2.6,2.1,59.6,99,99,98,96,98.8,1,1,1,0,1,4,4003730649.172737,56406459.0,0.0622,0.713,935747,1779465,4,97.9,0.8,2026-05-05
32,ANAB,Healthcare,Biotechnology,NASDAQ,845327,69.78,290.7,2,1,-2.64,435.7,99.1,9.9,26.3,50.6,136.2,99,97,96,96,96.7,1,0,0,0,0,1,1942776279.6862333,29100902.0,0.2624,1.511,699952,865792,4,96.4,0.5,2026-05-05
33,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1616302,11.67,286.74,7,8,-38.9,454.6,78.2,4.1,36.1,82.9,171.9,99,92,93,76,96.9,1,0,0,0,0,1,140818510.66268826,10015541.0,0.0043,0.816,4727076,995873,3,89.5,0.7,2026-05-05
34,WULF,Financial Services,Capital Markets,NASDAQ,32405717,22.29,286.11,1,-1,-1.5,685.6,100.0,10.8,15.1,34.5,76.9,99,98,96,98,98.4,1,1,0,1,1,4,10498048518.264605,492634856.0,0.285,0.024,29779573,31567514,4,97.6,0.0,2026-05-05
35,INTC,Technology,Semiconductors,NASDAQ,124327475,95.78,284.11,6,9,-4.65,460.1,100.0,23.3,42.0,86.7,164.1,99,93,96,93,97.1,1,0,0,0,0,1,500690133804.3213,5026000000.0,0.0287,0.072,161746716,108376399,4,94.8,-2.3,2026-05-05
36,SYRE,Healthcare,Biotechnology,NASDAQ,1279863,69.13,283.95,0,-4,-9.04,467.6,94.4,0.2,5.4,33.4,123.6,98,98,94,77,96.1,1,1,0,0,0,2,5988124543.834396,86259359.0,0.1598,,1078479,1081417,3,91.3,5.6,2026-05-05
37,TSEM,Technology,Semiconductors,NASDAQ,3103233,215.06,280.94,-1,-3,-5.98,528.9,99.5,8.2,7.0,30.1,102.7,98,99,97,95,97.6,1,1,0,0,0,2,25854068168.61905,118591206.0,0.0398,0.137,2649471,2954598,4,97.1,1.7,2026-05-05
38,AMPX,Industrials,Electrical Equipment & Parts,NYSE,7795394,20.38,279.75,-1,-3,-10.61,838.6,93.7,1.8,8.6,22.3,77.6,98,99,97,99,99.3,1,1,0,1,1,4,2938643481.2399883,140807061.0,0.16530001,1.374,8015002,8958024,4,98.6,0.0,2026-05-05
39,NBIS,Communication Services,Internet Content & Information,NASDAQ,15854705,176.42,277.52,1,-8,4.57,639.2,99.7,15.2,15.2,41.0,75.8,98,97,88,98,98.1,1,0,0,1,1,3,39088593239.65373,253016971.0,0.1989,5.008,15362387,16466355,3,95.3,0.1,2026-05-05
40,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2348154,10.37,276.44,18,-50,-6.79,430.7,94.2,26.4,54.4,92.3,172.7,98,80,12,7,79.2,1,0,0,0,0,1,429437732.11865616,38722969.0,0.1322,1.174,5435344,2025054,0,44.6,21.8,2026-05-05
41,WATT,Technology,Communication Equipment,NASDAQ,572083,28.22,276.19,0,-60,-23.69,628.6,74.8,-8.1,8.7,49.1,162.4,98,98,38,18,91.4,1,1,0,0,0,2,188412640.75,5501099.0,0.108100004,6.103,513960,489714,2,61.3,25.3,2026-05-05
42,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1096895,8.06,275.68,-1,-1,-1.1,710.0,100.0,5.1,8.3,16.5,50.1,98,99,99,99,99.0,1,1,1,1,1,5,514542827.0449448,63602326.0,0.0499,-0.118,1228795,1005077,4,99.0,0.0,2026-05-05
43,SKK,Industrials,Engineering & Construction,NASDAQ,797542,12.19,274.1,85,85,32.5,234.9,37.0,74.7,106.2,110.3,59.2,98,13,13,5,11.1,1,0,0,0,0,1,4265625.0,2437500.0,0.0104,-0.046,2092943,488954,0,10.5,2.5,2026-05-05
44,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5638347,19.54,272.32,0,1,-19.95,485.7,83.1,-5.2,-4.5,5.7,94.8,98,98,99,97,96.7,1,1,1,1,0,4,5807927666.1509,281938231.0,0.85,0.388,4190903,5842898,4,97.7,0.7,2026-05-05
45,IHRT,Communication Services,Broadcasting,NASDAQ,1033739,6.15,271.88,14,20,-3.45,498.1,99.1,16.2,35.9,73.4,89.8,98,84,90,97,97.4,1,0,0,1,0,2,956427863.3024082,151094451.0,0.0541,0.008,1919218,1062099,3,92.1,-9.9,2026-05-05
46,OPTX,Technology,Electronic Components,NASDAQ,1203056,8.08,270.7,-1,-1,-33.77,519.4,61.8,-12.2,-18.0,-5.6,89.2,98,99,99,87,97.0,1,1,1,0,0,3,359586329.4660568,41715352.0,0.2633,0.025,1154179,948231,3,95.5,3.4,2026-05-05
47,TTMI,Technology,Electronic Components,NASDAQ,2072664,157.47,270.37,1,2,-12.52,540.6,100.0,9.1,20.3,42.0,106.9,98,97,98,96,97.8,1,0,1,0,0,2,16510028235.59764,103843183.0,0.051999997,0.304,2784444,1981612,4,97.2,-0.3,2026-05-05
48,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1840300,134.37,270.28,0,-1,-15.54,425.0,92.1,2.4,6.8,29.3,119.7,98,98,97,91,96.3,1,1,0,0,0,2,10708601042.163086,77954440.0,0.053400002,0.32,2252221,1657128,4,95.6,2.3,2026-05-05
49,CAPR,Healthcare,Biotechnology,NASDAQ,1010325,33.5,269.48,0,1,-17.02,616.5,92.3,-2.1,-2.2,5.3,82.3,98,98,99,9,89.0,1,1,1,0,0,3,1787837543.9943008,57840102.0,0.1917,,922045,1261473,2,73.7,22.2,2026-05-05
50,NEWP,Basic Materials,Silver,NYSE ARCA,829724,5.76,262.66,1,0,-2.21,387.3,91.4,-1.4,1.8,12.4,66.6,98,97,96,90,96.2,1,0,0,0,0,1,1036685802.4126948,184136018.0,0.0191,,821314,1001962,4,94.8,1.9,2026-05-05
51,VSAT,Technology,Communication Equipment,NASDAQ,1582526,63.82,259.2,0,-1,-4.39,651.1,99.4,5.1,7.8,23.9,69.1,98,98,97,97,98.2,1,1,0,1,1,4,8845341206.192085,135831401.0,0.093100004,0.03,1477209,1580103,4,97.5,0.2,2026-05-05
52,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,754146,69.72,259.11,1,-6,-4.32,382.0,94.4,0.6,5.4,26.3,127.5,98,97,90,11,91.9,1,0,0,0,0,1,2238254219.000534,34744711.0,0.0512,-0.042,929089,783859,3,72.5,20.5,2026-05-05
53,NVTS,Technology,Semiconductors,NASDAQ,29010903,15.92,259.06,2,0,-19.56,833.5,94.2,2.9,24.4,57.9,90.6,98,96,94,97,99.1,1,0,0,1,1,3,4027333925.330906,230792765.0,0.2801,-0.594,45244060,26730070,4,96.5,-1.6,2026-05-05
54,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4363607,22.57,258.24,6,9,-0.83,426.4,99.8,5.5,14.6,47.8,115.4,98,92,95,11,88.2,1,0,0,0,0,1,2447523372.135645,111402979.0,0.08939999,-0.643,2700313,4082144,2,71.6,17.8,2026-05-05
55,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3721221,10.28,256.32,1,1,-1.72,500.6,100.0,6.1,15.2,33.2,87.0,98,97,97,85,96.8,1,0,0,0,0,1,1677663305.9293363,162406904.0,0.033,,2952525,3350941,3,93.9,2.5,2026-05-05
56,DNTH,Healthcare,Biotechnology,NASDAQ,781052,89.34,255.26,-1,-5,-7.42,435.2,93.0,2.8,0.5,12.3,89.3,98,99,95,92,95.2,1,1,0,0,0,2,4759911461.121323,54448771.0,0.1389,-0.786,434627,1053239,4,95.3,3.7,2026-05-05
57,ARWR,Healthcare,Biotechnology,NASDAQ,1847766,76.39,248.52,0,1,-0.48,475.1,97.7,1.8,6.2,16.6,52.4,98,98,99,96,96.9,1,1,1,0,0,3,10475807792.024536,140032190.0,0.119799994,104.613,1687998,2143095,4,97.5,0.8,2026-05-05
58,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,15379067,12.91,248.04,2,4,-59.84,871.5,41.7,8.1,20.9,36.4,37.5,98,96,98,98,98.8,1,0,1,1,1,4,1644922372.554717,132228491.0,0.41459998,0.578,22514873,12360032,4,97.7,-2.0,2026-05-05
59,DOCN,Technology,Software - Infrastructure,NYSE,4967121,108.81,247.1,1,-6,4.14,493.5,100.0,47.2,62.6,88.6,189.7,98,97,90,88,96.0,1,0,0,0,0,1,10729620874.593857,104353442.0,0.1729,0.183,3073685,4605971,3,92.8,3.0,2026-05-05
60,IMMX,Healthcare,Biotechnology,NASDAQ,718897,9.48,246.3,-1,-2,-18.35,390.3,83.0,1.5,-0.2,2.6,80.9,98,99,98,91,95.7,1,1,1,0,0,3,493012465.7112541,53012092.0,0.0728,,696861,754906,4,95.9,3.3,2026-05-05
61,HUT,Financial Services,Capital Markets,NASDAQ,4696825,78.08,242.66,3,4,-6.13,535.9,99.7,5.0,9.4,34.6,76.2,98,95,96,97,97.4,1,0,0,1,0,2,8664303066.911758,112552646.0,0.1807,1.792,3696925,4565235,4,96.3,-1.7,2026-05-05
62,COGT,Healthcare,Biotechnology,NASDAQ,2124791,36.73,242.64,-1,-1,-16.01,686.8,86.3,1.5,1.1,1.3,33.3,98,99,99,93,97.7,1,1,1,0,0,3,6256440958.955154,170801004.0,0.0709,,1433685,2116085,4,97.2,1.8,2026-05-05
63,SIMO,Technology,Semiconductors,NASDAQ,841969,227.16,242.07,7,10,-3.34,354.2,100.0,27.5,49.1,74.1,126.3,98,91,94,90,95.5,1,0,0,0,0,1,7969850433.593903,33983670.0,0.58,0.457,1337788,694951,4,92.6,-2.4,2026-05-05
64,AIP,Technology,Semiconductors,NASDAQ,606570,28.85,241.04,5,-7,-2.2,351.7,100.0,11.0,25.7,55.9,105.4,98,93,81,91,95.6,1,0,0,0,0,1,1334381326.2658768,46092618.0,0.033099998,0.3,807710,547212,3,90.2,0.3,2026-05-05
65,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,658318,269.95,240.77,1,0,-4.72,421.3,100.0,11.9,18.7,43.4,115.4,98,97,96,89,95.9,1,0,0,0,0,1,10029403846.039948,36426849.0,0.1337,0.04,693235,664163,3,94.5,2.3,2026-05-05
66,SATS,Communication Services,Telecom Services,NASDAQ,6145818,120.34,238.21,0,0,-12.44,633.8,85.1,-3.1,-5.9,-0.5,32.5,98,98,98,98,96.6,1,1,1,1,0,4,35583728399.77792,288875859.0,0.3065,-0.043,5218676,6443583,4,97.6,0.7,2026-05-05
67,TORO,Energy,Oil & Gas Midstream,NASDAQ,909589,6.01,238.15,5,6,-29.29,258.6,79.7,-7.0,19.2,47.0,62.6,98,93,94,84,92.6,1,0,0,0,0,1,221584007.84721136,28852085.0,0.0023,0.168,2615257,567129,3,90.9,1.9,2026-05-05
68,IREN,Financial Services,Capital Markets,NASDAQ,34294784,49.48,236.99,2,4,-35.63,784.3,69.1,13.5,18.4,29.2,29.5,98,96,98,99,99.1,1,0,1,1,1,4,15148123971.197569,331759177.0,0.1846,0.59,36454682,34016404,4,98.0,-2.3,2026-05-05
69,RVMD,Healthcare,Biotechnology,NASDAQ,3586380,147.9,236.85,2,3,-5.01,324.2,95.5,4.6,8.0,29.8,90.1,98,96,97,89,93.8,1,0,0,0,0,1,29652409499.986588,212592561.0,0.0712,,3482542,3113316,3,94.0,2.4,2026-05-05
70,COHR,Technology,Scientific & Technical Instruments,NYSE,6010048,329.89,234.48,0,-2,-9.57,382.2,94.8,2.7,4.3,19.1,85.7,98,98,96,91,95.9,1,1,0,0,0,2,61775270234.0,187481852.0,0.060900003,0.175,5846526,7701613,4,95.2,2.6,2026-05-05
71,SPHR,Communication Services,Entertainment,NYSE,693400,136.46,233.1,-1,-4,-6.77,388.9,93.0,0.8,2.5,12.1,61.9,97,98,95,95,96.5,0,1,0,0,0,1,5180205387.269211,35792203.0,0.35939997,0.279,675822,822400,4,96.1,1.6,2026-05-05
72,SSL,Basic Materials,Specialty Chemicals,NYSE,2452660,13.87,228.62,0,-11,-0.86,319.1,100.0,6.5,9.7,21.0,83.6,97,97,86,87,94.8,0,0,0,0,0,0,8734266121.799337,637537682.0,0.0077,0.002,1409170,2773742,2,91.2,4.2,2026-05-05
73,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1029379,73.11,226.96,-1,-6,-13.41,332.3,100.0,6.6,8.0,24.4,111.2,97,98,93,37,95.1,0,1,0,0,0,1,3344643370.0810547,44828352.0,0.0793,0.029,1167018,1423783,3,80.8,14.2,2026-05-05
74,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,631579,27.43,226.06,2,1,0.62,321.7,100.0,6.2,14.3,23.3,80.8,97,95,94,91,95.0,0,0,0,0,0,0,3308136299.0545235,121801779.0,1.27,0.118,493798,691839,4,93.8,0.9,2026-05-05
75,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1252490,14.46,223.89,6,0,0.56,252.7,95.0,2.5,19.1,41.2,94.6,97,91,85,61,92.7,0,0,0,0,0,0,959518652.511714,67571737.0,7.56,-0.392,1895120,1089864,2,82.4,5.7,2026-05-05
76,RLAY,Healthcare,Biotechnology,NASDAQ,3374856,13.09,223.59,-1,-4,-24.42,369.3,72.9,-6.5,-11.9,8.0,68.4,97,98,95,92,94.5,0,1,0,0,0,1,2433839394.2131777,191339571.0,0.18190001,,3312148,3128817,4,94.9,3.3,2026-05-05
77,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4352777,70.96,223.09,3,2,-10.44,338.8,97.7,5.2,14.0,40.8,92.0,97,94,93,89,95.2,0,0,0,0,0,0,17621256396.883728,247872518.0,0.1425,0.275,6148431,4168336,3,92.8,0.5,2026-05-05
78,LPTH,Technology,Electronic Components,NASDAQ,2720933,12.33,222.11,-1,-2,-25.41,447.5,71.3,-10.5,-11.0,-0.1,36.1,97,98,97,98,96.5,0,1,0,1,0,2,790607850.0929575,57708603.0,0.0714,1.202,3623760,2474500,4,97.4,0.9,2026-05-05
79,CIFR,Technology,Information Technology Services,NASDAQ,24667738,17.89,220.03,0,-1,-29.9,641.6,88.0,20.5,22.8,38.8,51.7,97,97,96,99,98.2,0,0,0,1,1,2,6916757192.984413,405912959.0,0.16780001,0.414,22078815,24959571,4,97.6,-0.9,2026-05-05
80,ASX,Technology,Semiconductors,NYSE,7062533,32.28,219.79,1,-1,-0.09,271.6,100.0,7.2,15.1,34.0,96.8,97,96,94,91,93.9,0,0,0,0,0,0,69306747809.27956,2193945789.0,0.0034999999,0.172,7562381,7160154,4,93.7,2.2,2026-05-05
81,APLD,Technology,Information Technology Services,NASDAQ,23765104,35.63,219.64,1,3,-15.71,671.4,95.9,15.4,24.6,38.5,50.2,97,96,98,99,98.6,0,0,1,1,1,3,9587567815.425144,285769539.0,0.3041,1.393,25705672,20708490,4,97.9,-2.1,2026-05-05
82,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1434998,67.36,215.24,-1,-6,-0.94,364.4,100.0,5.8,9.0,19.3,63.6,97,98,93,95,96.4,0,1,0,0,0,1,3232914351.9136047,49470764.0,0.11,-0.01,1305634,1540080,4,95.6,1.9,2026-05-05
83,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3458107,337.44,213.55,-1,-2,-20.06,382.1,82.3,-2.9,-3.1,7.9,68.5,97,98,97,94,96.1,0,1,0,0,0,1,54078759721.99841,156559428.0,0.036199998,0.87,4527043,3457192,4,96.3,1.8,2026-05-05
84,LGN,Industrials,Engineering & Construction,NASDAQ,2114474,91.41,213.16,7,-1,1.15,234.4,100.0,16.7,30.1,58.1,,97,90,82,75,,0,0,0,0,0,0,14797869162.927307,164247394.0,0.0596,0.346,1423922,1601170,1,82.3,,2026-05-05
85,AUGO,Basic Materials,Gold,NASDAQ,932737,81.7,213.11,-1,-2,-25.94,243.4,66.8,-6.1,-14.6,-5.1,53.6,97,98,97,86,,0,1,0,0,0,1,6884122868.525299,83789223.0,0.088199995,0.875,722562,948800,2,93.7,,2026-05-05
86,GPRE,Basic Materials,Chemicals,NASDAQ,1440273,18.07,212.18,0,-3,-0.06,398.6,100.0,7.1,12.1,15.0,56.8,97,97,94,86,96.3,0,0,0,0,0,0,1243825878.4297943,70035240.0,0.19409999,-0.266,1182579,1493637,3,93.3,2.9,2026-05-05
87,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1918190,24.11,211.72,0,0,-10.2,340.6,90.6,0.0,1.7,7.1,57.1,97,97,97,92,94.4,0,0,0,0,0,0,2493717855.8893967,100797004.0,0.0428,0.159,1588311,2145860,4,95.1,2.3,2026-05-05
88,NOK,Technology,Communication Equipment,NYSE,92780121,13.14,209.7,5,-7,-5.4,231.4,100.0,13.8,22.7,45.0,103.0,97,92,80,90,87.5,0,0,0,0,0,0,74247705539.0839,5582534171.0,0.012200001,0.024,131528454,78492952,2,87.4,3.9,2026-05-05
89,SKYT,Technology,Semiconductors,NASDAQ,1142877,32.19,209.21,0,1,-11.24,361.7,95.1,3.1,5.2,12.4,57.0,97,97,98,94,95.4,0,0,1,0,0,1,1572546750.268753,49157448.0,0.0838,1.266,1063572,1106646,4,96.1,1.3,2026-05-05
90,CRVS,Healthcare,Biotechnology,NASDAQ,1203672,16.02,208.69,-2,-2,-40.56,390.6,56.0,-0.8,0.0,0.6,47.8,97,99,99,90,95.4,0,1,1,0,0,2,1300037958.247795,84090424.0,0.2476,,1540207,1249041,4,95.8,3.6,2026-05-05
91,OPEN,Real Estate,Real Estate Services,NASDAQ,33795760,5.13,208.61,-1,-1,-52.81,921.5,47.1,-2.8,2.4,3.7,-10.7,97,98,98,99,98.3,0,1,1,1,1,4,5247992040.16083,964704409.0,0.1445,-0.321,40174590,37645988,4,98.3,-0.3,2026-05-05
92,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3900676,7.6,208.46,12,18,-77.43,452.9,27.9,-15.5,0.7,41.6,94.8,97,85,91,27,88.6,0,0,0,0,0,0,93872643.5137272,10890098.0,0.2922,,1472979,2402379,1,72.9,9.2,2026-05-05
93,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1042955,291.53,207.39,0,0,-0.86,295.8,98.2,3.0,4.6,15.5,63.4,97,97,97,90,94.2,0,0,0,0,0,0,18808336315.95923,67321698.0,0.059699997,0.106,1224347,1184301,4,94.6,2.8,2026-05-05
