rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
35,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1198880,46.38,245.61,0,-19,-6.79,302.0,96.3,0.0,7.0,36.6,104.1,98,98,79,66,97.7,1,1,0,0,0,2,2344594970.571968,51734223.0,0.120799996,0.522,1184480,1114080,2,85.2,8.4,2026-08-19
36,DNTH,Healthcare,Biotechnology,NASDAQ,872950,114.86,244.77,-1,-2,-1.38,448.2,97.6,1.4,3.9,15.7,60.3,98,99,98,95,99.0,1,1,1,0,1,4,6339096328.631569,54666233.0,0.176,2.943,722050,1155600,4,97.8,0.9,2026-08-19
37,BAND,Technology,Software - Infrastructure,NASDAQ,1222060,52.79,238.56,-1,-1,-33.24,308.0,60.2,1.2,2.1,-10.7,68.5,98,99,99,35,97.3,1,1,1,0,0,3,1736797167.6431885,32180788.0,0.1492,0.222,915090,1396096,3,82.6,13.7,2026-08-19
38,PAYS,Technology,Software - Infrastructure,NASDAQ,651086,13.0,233.1,7,6,-1.89,334.0,100.0,6.7,25.5,51.6,126.7,98,91,90,23,92.5,1,0,0,0,0,1,743606598.8277206,56462156.0,0.0343,0.481,958610,633642,3,74.1,13.0,2026-08-19
39,UMAC,Technology,Computer Hardware,NYSE ARCA,4168463,30.15,228.8,20,33,-13.67,264.7,78.1,0.8,14.0,25.5,71.4,98,78,91,92,94.2,1,0,0,0,0,1,1701518628.9048195,49956505.0,0.19629999,6.873,5959200,4659682,3,88.8,-12.2,2026-08-19
40,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,943483,10.45,226.48,20,32,1.95,718.3,98.3,11.3,39.7,72.3,,98,78,90,3,,1,0,0,0,0,1,283976250.0,27705000.0,0.0481,-0.014,895720,838582,1,57.0,,2026-08-19
41,DRTS,Healthcare,Biotechnology,NASDAQ,593890,14.15,226.3,-1,-2,-4.07,372.9,99.7,3.7,10.4,19.2,77.7,98,99,98,96,98.1,1,1,1,0,1,4,1317813694.5,92478154.0,0.0517,,522730,700110,4,97.8,1.2,2026-08-19
42,IOVA,Healthcare,Biotechnology,NASDAQ,18072340,7.1,225.17,2,-8,1.43,341.4,100.0,17.8,40.3,64.7,124.4,98,96,86,88,96.0,1,0,0,0,0,1,3161740603.9997444,452971432.0,0.236,0.657,21982260,16518098,2,91.5,2.6,2026-08-19
43,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,993426,71.87,223.21,-1,-2,-36.72,329.5,47.9,-9.5,-14.6,-27.0,17.8,98,99,98,98,96.4,1,1,1,1,0,4,2661123084.751236,37454229.0,0.053200003,0.227,955260,1138084,4,97.9,1.6,2026-08-19
44,TSEM,Technology,Semiconductors,NASDAQ,2047796,263.73,222.49,0,1,-17.57,353.2,66.1,-9.0,-3.9,-7.3,26.6,98,98,99,96,98.2,1,1,1,0,1,4,30007534836.99829,113031240.0,0.0222,0.237,2320540,1969118,4,97.8,0.2,2026-08-19
45,EVC,Communication Services,Advertising Agencies,NYSE,1783420,8.89,222.32,-1,-1,-35.3,325.8,56.1,-13.1,-18.8,-21.2,51.8,98,99,99,80,96.5,1,1,1,0,0,3,831517649.1731167,92288305.0,0.1243,1.262,2434630,1948288,3,93.6,5.0,2026-08-19
46,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2040583,35.78,222.29,0,-2,-2.82,386.9,90.6,-1.7,9.6,18.8,52.9,98,98,96,98,98.5,1,1,0,1,1,4,3661927326.238808,100851754.0,0.060100004,0.591,2419620,2274268,4,97.6,-0.1,2026-08-19
47,NBIS,Communication Services,Internet Content & Information,NASDAQ,23924816,268.85,218.14,2,4,-10.34,249.5,71.8,-2.2,5.6,0.4,51.0,98,96,98,94,95.3,1,0,1,0,0,2,75488754943.11292,271855218.0,0.276,4.54,27389060,21769036,4,95.8,0.6,2026-08-19
48,SLN,Healthcare,Biotechnology,NASDAQ,1384970,14.35,216.83,4,-19,-18.35,216.5,83.6,-0.8,8.9,32.7,88.9,98,94,71,36,91.9,1,0,0,0,0,1,648224448.4962244,47246679.0,0.0515,,3112240,1067026,2,73.2,14.9,2026-08-19
49,REPL,Healthcare,Biotechnology,NASDAQ,6367136,14.63,216.02,-1,-88,-6.84,771.2,94.5,3.8,26.3,36.2,80.5,98,99,12,37,93.8,1,1,0,0,0,2,1257870305.3073816,84026071.0,0.5795,,5639790,5117458,2,60.4,23.7,2026-08-19
50,HYMC,Basic Materials,Gold,NASDAQ,1564830,26.32,215.43,3,7,-55.18,668.6,46.6,5.4,18.2,20.6,-3.5,98,95,99,99,99.6,1,0,1,1,1,4,2522428076.233208,93181681.0,0.2572,,1676610,2026994,4,98.1,-3.5,2026-08-19
51,IMMX,Healthcare,Biotechnology,NASDAQ,1698686,11.34,214.94,0,-1,-6.59,573.0,100.0,18.8,32.5,34.8,68.4,98,98,97,98,99.1,1,1,0,1,1,4,780953781.4797678,71189951.0,0.1612,,1446390,1878670,4,98.0,-0.5,2026-08-19
52,PENG,Technology,Information Technology Services,NASDAQ,3851776,63.08,214.38,0,-1,-29.8,226.0,56.3,-9.5,-4.8,-14.8,51.9,98,98,97,51,89.3,1,1,0,0,0,2,3269284157.1049232,51242699.0,0.1879,0.476,1638900,3600352,2,83.8,13.8,2026-08-19
53,INHD,Basic Materials,Steel,NASDAQ,527610,8.02,211.39,-1,-100,-99.9,611.4,0.1,-2.8,-58.4,-75.2,-88.5,98,99,0,0,0.1,1,1,0,0,0,2,38245105.25245094,4520698.0,0.6021,0.949,1086660,5897454,1,24.8,79.2,2026-08-19
54,FSLY,Technology,Software - Application,NASDAQ,6109136,29.04,211.05,2,-3,-16.6,228.6,62.6,-12.4,-3.3,12.4,32.1,98,96,91,96,96.5,1,0,0,0,0,1,4767849048.614502,159300000.0,0.1649,0.233,8385820,5853410,4,94.9,0.3,2026-08-19
55,VICR,Technology,Electronic Components,NASDAQ,838840,253.5,210.92,0,1,-33.75,367.5,51.3,-3.8,-0.2,-17.3,10.7,98,98,99,98,98.2,1,1,1,1,1,5,10823094522.951843,46106732.0,0.072,0.493,698020,876212,4,98.3,-0.2,2026-08-19
56,AGPU,Technology,Software - Infrastructure,NASDAQ,571273,10.62,206.42,13,4,-66.92,673.0,57.2,21.5,29.0,41.6,95.7,98,85,76,2,22.2,1,0,0,0,0,1,94153459.01161194,11384940.0,0.0701,-0.68,445130,440636,0,46.3,48.9,2026-08-19
57,MRVL,Technology,Semiconductors,NASDAQ,23131953,234.33,205.16,1,1,-28.97,280.8,68.8,7.9,15.1,1.2,65.3,98,97,97,49,95.4,1,0,0,0,0,1,199272816629.18347,897544423.0,0.0479,0.276,20364440,38323718,3,84.6,10.4,2026-08-19
58,NEWP,Basic Materials,Silver,NYSE ARCA,575170,6.66,205.03,14,27,-5.26,337.8,99.8,4.7,21.4,43.8,62.7,98,84,97,98,97.9,1,0,0,1,0,2,1265877836.4394188,185069855.0,0.043899998,,698890,757324,3,94.2,-11.1,2026-08-19
59,HPE,Technology,Communication Equipment,NYSE,17184456,57.61,204.67,1,-4,-10.33,165.7,83.2,-4.9,1.9,8.9,68.8,98,97,92,44,92.2,1,0,0,0,0,1,77743987505.56546,1324203521.0,0.0561,0.4,17229610,21059980,3,81.3,13.5,2026-08-19
60,CRNX,Healthcare,Biotechnology,NASDAQ,6593260,84.75,203.76,1,-61,0.05,191.1,99.9,0.3,0.7,30.7,75.2,98,97,35,73,94.5,1,0,0,0,0,1,8986263539.72313,106095205.0,0.0647,23.363,2149680,4492092,2,74.9,12.3,2026-08-19
61,TNGX,Healthcare,Biotechnology,NASDAQ,2374793,25.29,202.77,0,1,-26.46,296.2,71.0,-4.1,-6.0,-12.1,35.1,98,98,99,99,97.0,1,1,1,1,0,4,4316425459.519751,168610367.0,0.26790002,,2108260,4132966,4,98.2,0.2,2026-08-19
62,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1373296,138.16,202.18,4,8,-13.8,312.7,65.9,-7.0,0.6,-6.4,16.5,98,94,98,98,97.8,1,0,1,1,0,3,10258848470.998169,77954772.0,0.045,0.319,1153000,1660372,4,96.9,-3.1,2026-08-19
63,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1452383,87.88,201.92,0,0,-39.07,246.5,44.1,-12.0,-12.2,-23.6,18.3,98,98,98,98,95.5,1,1,1,1,0,4,3845378086.7874527,45277029.0,0.0992,0.243,1373310,1482472,4,97.4,1.2,2026-08-19
64,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1612883,84.1,201.76,-1,-13,-17.92,315.2,85.6,-3.3,-1.0,6.2,49.8,97,98,86,96,97.6,0,1,0,0,0,1,7076352647.551575,79491720.0,0.1895,0.153,1624040,1824698,3,94.4,1.8,2026-08-19
65,SIMO,Technology,Semiconductors,NASDAQ,1141976,272.7,201.63,-1,-1,-23.18,229.6,64.3,-3.1,-3.2,-13.2,38.8,97,98,98,94,96.1,0,1,1,0,0,2,9117793768.043518,33907750.0,0.0275,1.27,1475850,1046834,4,96.5,1.7,2026-08-19
66,INTC,Technology,Semiconductors,NASDAQ,114599410,103.49,200.59,-1,0,-27.3,294.9,59.0,-7.0,-3.6,-14.7,30.7,97,98,99,92,97.7,0,1,1,0,0,2,541825789355.0,5286105262.0,0.0248,0.254,109309780,121680074,4,96.7,1.3,2026-08-19
67,PACS,Healthcare,Medical Care Facilities,NYSE,904533,44.32,200.56,-1,-3,-10.45,474.1,89.7,-2.9,-3.4,3.0,23.3,97,98,96,98,97.6,0,1,0,1,0,2,7036434379.839127,158335612.0,0.0791,0.091,994220,941896,4,97.4,0.4,2026-08-19
68,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3263636,75.07,199.57,0,-9,0.44,233.1,97.6,5.7,9.5,31.2,75.1,97,97,88,81,95.5,0,0,0,0,0,0,8516872419.777122,118536849.0,0.1228,0.562,3192800,3040574,2,90.4,4.9,2026-08-19
69,DOCN,Technology,Software - Infrastructure,NYSE,3360936,135.28,199.45,-1,0,-27.85,289.0,57.3,-8.1,-6.0,-15.4,25.3,97,98,99,92,97.5,0,1,1,0,0,2,15188699618.254885,116908096.0,0.0915,0.286,2739730,3485324,4,96.6,1.4,2026-08-19
70,OMER,Healthcare,Biotechnology,NASDAQ,2003256,17.36,198.33,20,38,-4.3,356.3,100.0,18.8,35.7,61.9,61.1,97,77,95,95,97.8,0,0,0,0,0,0,1244355190.6995316,72388316.0,0.2209,,3127310,2177762,3,91.2,-15.8,2026-08-19
71,ASX,Technology,Semiconductors,NYSE,8906263,39.91,198.29,-1,-3,-12.32,270.3,73.3,-6.5,-3.8,-8.3,33.2,97,98,96,96,97.1,0,1,0,0,0,1,102948931864.78688,2603665389.0,0.0068,0.267,7031350,10936178,4,96.8,1.1,2026-08-19
72,ELVN,Healthcare,Biotechnology,NASDAQ,953306,59.53,197.06,1,-1,-4.48,292.3,96.3,0.2,4.0,17.0,70.7,97,96,94,82,94.9,0,0,0,0,0,0,4309786139.659538,73270761.0,0.1603,,1257500,1572648,3,91.7,3.5,2026-08-19
73,APGE,Healthcare,Biotechnology,NASDAQ,1272513,134.59,195.54,0,-8,-0.22,274.0,99.9,0.1,0.2,6.6,52.9,97,97,89,89,97.4,0,0,0,0,0,0,10183784975.230637,75687735.0,0.0719,,1437730,3141230,2,93.1,2.2,2026-08-19
74,MEI,Technology,Electronic Components,NYSE,595423,18.08,194.75,-1,-12,-11.29,181.4,63.7,-14.1,-9.5,-6.9,47.0,97,98,87,66,88.8,0,1,0,0,0,1,608383284.2156067,35494942.0,0.078200005,0.159,578700,745760,1,85.0,12.1,2026-08-19
75,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1566186,77.7,194.38,-2,-4,-17.0,245.6,77.3,-7.2,-10.2,-4.2,55.3,97,99,97,89,94.7,0,1,0,0,0,1,6619807906.669617,88928099.0,0.1671,18.427,1916710,2003334,3,94.9,4.4,2026-08-19
76,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3505076,443.14,194.16,1,2,-9.18,247.3,72.2,-4.3,0.5,-1.4,24.3,97,96,97,98,96.8,0,0,0,1,0,1,65473944028.419495,156340750.0,0.0594,1.039,2767050,4373584,4,97.0,-0.9,2026-08-19
77,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1263913,48.35,193.77,0,-4,-1.67,271.8,95.7,5.8,11.0,24.8,67.0,97,97,93,93,96.9,0,0,0,0,0,0,4194503833.777649,87898234.0,0.0481,0.408,1468560,1111220,4,95.0,1.3,2026-08-19
78,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1087966,62.62,193.44,1,0,-16.06,194.5,66.1,-1.1,6.1,-2.3,43.6,97,96,95,88,93.2,0,0,0,0,0,0,2807169040.783642,47338433.0,0.2069,0.384,898000,1264294,3,93.1,3.1,2026-08-19
79,LIFE,Financial Services,Insurance Brokers,NASDAQ,1121520,35.17,193.14,30,47,-1.46,233.5,90.8,-1.0,20.5,51.4,,97,67,84,13,,0,0,0,0,0,0,2169096654.266762,63759454.0,0.0736,1.134,2223110,840330,0,54.7,,2026-08-19
80,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4232373,13.89,192.11,0,-33,-15.25,249.0,100.0,11.3,18.6,23.8,69.8,97,97,64,86,96.7,0,0,0,0,0,0,1498782365.167777,106750881.0,0.1274,0.3,2197510,4052452,2,85.9,5.6,2026-08-19
81,ANAB,Healthcare,Biotechnology,NASDAQ,642146,59.69,191.96,0,1,-17.51,358.2,81.5,3.2,6.8,2.2,34.7,97,97,98,96,97.9,0,0,1,0,0,1,1731207920.2131653,29608481.0,0.406,-0.08,366220,630078,4,97.2,-0.3,2026-08-19
82,BE,Industrials,Electrical Equipment & Parts,NYSE,15941273,232.16,191.88,-2,-2,-33.91,379.4,54.0,-7.0,-2.4,-15.3,11.1,97,99,99,99,98.1,0,1,1,1,1,4,67723618658.3009,294527346.0,0.0787,1.655,12699150,15500674,4,98.8,0.4,2026-08-19
83,XNCR,Healthcare,Biotechnology,NASDAQ,1059843,23.12,191.58,7,-32,-1.41,269.9,100.0,19.6,28.2,58.4,92.2,97,90,51,45,97.1,0,0,0,0,0,0,1735408297.325428,74353397.0,0.2164,0.175,1003410,1034438,2,70.8,9.3,2026-08-19
84,NXTT,Technology,Software - Application,NASDAQ,6620243,5.9,190.04,95,94,-97.83,10966.7,2.7,32.2,141.6,261.1,58.3,97,2,1,1,0.1,0,0,0,0,0,0,9625799.910243988,1472961.0,0.0002,,19477230,4038452,0,1.0,1.2,2026-08-19
85,VIAV,Technology,Communication Equipment,NASDAQ,5037403,46.26,189.75,-1,0,-23.45,267.2,63.0,-5.8,-1.6,-9.9,15.1,97,98,99,97,97.2,0,1,1,0,0,2,10743487737.026217,246749828.0,0.0656,0.525,5575130,6823624,4,97.8,0.5,2026-08-19
86,QURE,Healthcare,Biotechnology,NASDAQ,1371403,47.97,188.99,0,-20,-32.91,440.0,64.5,4.2,11.4,18.3,76.1,97,97,77,83,95.3,0,0,0,0,0,0,3372594877.3486786,69366412.0,0.15609999,0.11,1092780,2010270,2,88.1,5.6,2026-08-19
87,SPHR,Communication Services,Entertainment,NYSE,741373,171.6,187.89,1,1,-5.52,299.4,87.8,-3.4,3.0,4.2,34.1,97,96,96,96,97.5,0,0,0,0,0,0,6033485976.0,35913607.0,0.3199,0.11,815680,750892,4,96.4,-0.8,2026-08-19
88,HELP,Healthcare,Biotechnology,NASDAQ,1912373,11.57,187.39,34,-17,-3.78,204.4,97.4,4.5,20.7,58.7,84.8,97,63,12,58,80.9,0,0,0,0,0,0,743189081.0329704,61984078.0,1.99,,2392400,1673130,0,53.5,-2.9,2026-08-19
89,TVTX,Healthcare,Biotechnology,NASDAQ,1559550,63.53,187.1,0,-4,-4.09,282.8,100.0,5.7,10.5,15.7,63.3,97,97,93,82,97.0,0,0,0,0,0,0,5857383577.947601,94261082.0,0.16129999,0.482,2161920,1902314,3,92.3,3.4,2026-08-19
90,MANE,Healthcare,Biotechnology,NYSE,756293,108.22,185.32,-1,-2,-17.54,200.4,80.0,0.5,1.4,1.7,,97,98,97,70,,0,1,0,0,0,1,4708875773.52047,41778687.0,0.17719999,,1004530,756222,2,88.3,,2026-08-19
91,CORT,Healthcare,Biotechnology,NASDAQ,1222643,117.17,185.21,1,-24,-4.12,270.2,100.0,4.7,10.7,26.7,86.3,97,96,71,8,78.6,0,0,0,0,0,0,12374023636.546053,108098397.0,0.117,0.317,827230,1140916,1,63.4,28.8,2026-08-19
92,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,716593,8.95,185.06,4,9,-4.79,435.5,94.1,-1.6,0.6,2.4,25.7,97,93,98,99,98.3,0,0,1,1,1,3,576873077.4101105,63602326.0,0.14649999,-0.324,568500,1108324,4,97.1,-4.4,2026-08-19
93,CIEN,Technology,Communication Equipment,NYSE,2081266,445.18,184.74,0,2,-30.17,361.1,57.9,-3.6,0.3,-5.6,9.0,97,97,99,98,98.0,0,0,1,1,1,3,60693644810.79315,141552922.0,0.041300002,0.395,2255650,2796714,4,98.0,-0.9,2026-08-19
