rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
26,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,534606,5.26,317.83,1,-46,16.89,328.6,96.1,13.6,18.1,44.5,138.6,99,98,51,20,95.9,1,1,0,0,0,2,152031937.64370966,36634201.0,0.0107,-0.052,589118,1552761,2,66.2,21.4,2026-05-08
27,VICR,Technology,Electronic Components,NASDAQ,839046,261.34,317.06,1,1,-11.09,524.2,90.0,-2.4,4.9,26.0,114.1,99,98,98,95,97.3,1,1,1,0,0,3,12176336259.194336,45373144.0,0.1075,0.202,763509,896299,4,97.1,0.9,2026-05-08
28,SYRE,Healthcare,Biotechnology,NASDAQ,1329393,73.1,314.43,1,-4,-3.82,483.6,100.0,4.6,6.2,36.3,130.1,99,98,93,76,97.1,1,1,0,0,0,2,5988124543.834396,86259359.0,0.1598,,1132410,1109498,3,91.0,5.4,2026-05-08
29,ONDS,Technology,Communication Equipment,NASDAQ,55435977,8.89,313.25,0,0,-41.82,1084.3,62.6,-7.2,-9.6,-9.1,8.2,99,99,99,99,99.6,1,1,1,1,1,5,5030953524.748177,487495511.0,0.3387,6.292,48584421,72580682,4,99.2,-0.3,2026-05-08
30,DOCN,Technology,Software - Infrastructure,NYSE,5214202,150.43,310.81,2,-4,43.98,536.9,100.0,33.7,56.0,88.5,199.8,99,97,91,86,96.8,1,0,0,0,0,1,10729620874.593857,104353442.0,0.1729,0.183,4659916,4765183,3,92.7,2.9,2026-05-08
31,WULF,Financial Services,Capital Markets,NASDAQ,32858271,24.02,310.11,0,-1,6.14,677.1,89.7,4.3,10.0,30.9,72.4,99,99,98,96,98.1,1,1,1,0,1,4,10498048518.264605,492634856.0,0.285,0.024,32404825,31603903,4,97.8,1.2,2026-05-08
32,BAND,Technology,Software - Infrastructure,NASDAQ,875650,48.58,309.6,25,-21,5.24,289.2,100.0,27.5,64.3,126.8,199.6,99,74,28,30,91.8,1,0,0,0,0,1,1436178654.0602112,32014682.0,0.0399,0.198,1716122,713112,1,55.9,4.5,2026-05-08
33,ORKA,Healthcare,Biotechnology,NASDAQ,2019116,64.07,309.45,0,-3,-29.59,582.8,82.4,-5.5,-4.8,21.8,102.1,99,99,96,95,97.5,1,1,0,0,0,2,3745845787.721283,59856914.0,0.1879,,3470558,1455991,4,96.9,1.8,2026-05-08
34,VIAV,Technology,Communication Equipment,NASDAQ,6600524,51.05,307.03,0,-3,-15.52,463.4,91.1,1.8,9.3,31.3,133.0,99,99,96,92,96.7,1,1,0,0,0,2,12802772882.536545,231389345.0,0.0896,0.428,8275942,6639472,4,95.9,2.8,2026-05-08
35,ALMS,Healthcare,Biotechnology,NASDAQ,1388328,23.76,306.56,0,0,-22.35,745.0,76.7,-3.8,-3.8,-5.0,67.1,99,99,99,34,95.7,1,1,1,0,0,3,3202879243.758156,127199333.0,0.1752,,967554,1418046,3,81.9,14.6,2026-05-08
36,CAPR,Healthcare,Biotechnology,NASDAQ,962509,33.94,304.33,1,2,-15.93,560.4,83.9,-8.3,-10.4,-3.8,64.4,99,98,99,7,93.7,1,1,1,0,0,3,1787837543.9943008,57840102.0,0.1917,,902437,1261133,3,74.4,20.2,2026-05-08
37,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,868430,71.23,303.07,1,0,-2.25,429.3,100.0,8.3,11.2,35.4,143.6,99,98,97,14,93.9,1,1,0,0,0,2,2238254219.000534,34744711.0,0.0512,-0.042,1254841,828460,3,75.7,19.0,2026-05-08
38,ANAB,Healthcare,Biotechnology,NASDAQ,888255,66.96,296.07,1,1,-6.57,436.1,99.2,3.4,19.1,44.9,130.4,98,97,97,91,96.4,1,0,0,0,0,1,1942776279.6862333,29100902.0,0.2624,1.511,801251,895224,4,95.4,1.5,2026-05-08
39,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4402719,23.65,287.33,7,8,3.91,407.2,90.0,-1.5,3.8,38.3,103.0,98,91,92,14,88.6,1,0,0,0,0,1,2447523372.135645,111402979.0,0.08939999,-0.643,2727257,3752763,2,71.4,16.5,2026-05-08
40,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1674639,11.6,285.64,5,7,-39.27,408.5,70.3,-3.1,15.2,58.2,142.3,98,93,95,72,94.7,1,0,0,0,0,1,140818510.66268826,10015541.0,0.0043,0.816,1712687,1031287,3,88.7,3.2,2026-05-08
41,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5068502,19.82,285.53,0,0,-18.8,475.4,81.3,-3.9,-7.8,2.8,87.1,98,98,98,97,96.3,1,1,1,1,0,4,5807927666.1509,281938231.0,0.85,0.388,3975687,5857075,4,97.3,1.1,2026-05-08
42,IRD,Healthcare,Biotechnology,NASDAQ,744434,5.36,285.5,-1,-2,-7.75,448.4,84.3,-2.3,-6.0,0.7,83.5,98,99,98,93,95.6,1,1,1,0,0,3,367008696.5467415,71402472.0,0.026800001,-0.102,950014,878010,4,96.4,3.0,2026-05-08
43,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3776514,11.37,285.38,2,2,8.7,575.1,100.0,11.4,21.2,45.9,105.4,98,96,96,89,96.9,1,0,0,0,0,1,1677663305.9293363,162406904.0,0.033,,3362633,3377208,3,94.5,0.9,2026-05-08
44,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1026185,8.25,284.78,-1,-1,1.23,734.0,100.0,4.4,9.3,17.8,52.3,98,99,99,99,98.4,1,1,1,1,1,5,514542827.0449448,63602326.0,0.0499,-0.118,1238285,1042027,4,98.9,0.3,2026-05-08
45,LASR,Technology,Semiconductors,NASDAQ,1301754,66.19,281.01,-1,-2,-17.54,758.4,97.2,7.2,5.7,11.7,73.0,98,99,98,96,98.7,1,1,1,0,1,4,4003730649.172737,56406459.0,0.0622,0.713,1097654,1750254,4,97.9,0.8,2026-05-08
46,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1847921,144.68,278.57,-1,-3,-9.06,435.4,94.3,5.0,5.8,28.7,118.4,98,99,97,90,96.0,1,1,0,0,0,2,10708601042.163086,77954440.0,0.053400002,0.32,2381055,1694421,4,95.5,3.5,2026-05-08
47,NVTS,Technology,Semiconductors,NASDAQ,30952972,15.79,273.32,2,2,-20.21,868.1,98.1,9.0,19.6,57.3,95.1,98,96,96,98,99.0,1,0,0,1,1,3,4027333925.330906,230792765.0,0.2801,-0.594,33090587,27150853,4,97.2,-1.9,2026-05-08
48,TSEM,Technology,Semiconductors,NASDAQ,2796239,210.0,273.31,-1,-3,-8.19,462.9,91.8,-0.2,-0.5,18.2,85.6,98,99,97,96,97.0,1,1,0,0,0,2,25854068168.61905,118591206.0,0.0398,0.137,2317537,3000095,4,97.3,1.8,2026-05-08
49,NBIS,Communication Services,Internet Content & Information,NASDAQ,16256617,184.77,270.92,0,-8,9.52,527.4,89.2,9.0,10.5,36.6,73.5,98,98,90,97,97.4,1,1,0,1,0,3,39088593239.65373,253016971.0,0.1989,5.008,16618401,16955030,4,95.6,1.3,2026-05-08
50,OSS,Technology,Computer Hardware,NASDAQ,1898494,15.1,266.96,5,8,18.43,540.0,100.0,38.6,49.2,65.9,111.4,98,93,96,91,97.5,1,0,0,0,0,1,248433233.8959589,24769017.0,0.0618,,3022374,1820686,4,94.4,-2.1,2026-05-08
51,IREN,Financial Services,Capital Markets,NASDAQ,36406702,56.85,266.44,1,2,-26.04,788.2,78.1,20.0,23.6,41.5,42.7,98,97,98,99,99.0,1,0,1,1,1,4,15148123971.197569,331759177.0,0.1846,0.59,40149998,35270243,4,98.3,-1.5,2026-05-08
52,ARWR,Healthcare,Biotechnology,NASDAQ,1777937,77.95,266.37,0,0,1.55,457.9,90.2,-2.3,0.6,11.7,45.1,98,98,98,96,96.6,1,1,1,0,0,3,10475807792.024536,140032190.0,0.119799994,104.613,1521093,2123794,4,97.2,1.1,2026-05-08
53,WATT,Technology,Communication Equipment,NASDAQ,521282,25.51,263.76,0,-26,-31.02,635.0,75.5,-8.8,3.7,43.4,160.6,98,98,72,17,90.5,1,1,0,0,0,2,188412640.75,5501099.0,0.108100004,6.103,570686,509551,2,69.4,22.5,2026-05-08
54,COGT,Healthcare,Biotechnology,NASDAQ,2069393,34.79,260.95,-1,-1,-20.44,628.3,80.3,-3.6,-4.3,-4.1,23.7,98,99,99,99,97.8,1,1,1,1,0,4,6256440958.955154,170801004.0,0.0709,,1526351,2104380,4,98.7,0.6,2026-05-08
55,TTMI,Technology,Electronic Components,NASDAQ,2091576,153.77,259.68,0,-1,-14.57,501.8,94.7,2.9,12.6,36.3,99.6,98,98,97,96,97.2,1,1,0,0,0,2,16510028235.59764,103843183.0,0.051999997,0.304,2970268,2015969,4,97.0,0.9,2026-05-08
56,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16483282,12.85,259.3,2,4,-60.03,814.6,39.0,-2.4,7.5,26.6,27.7,98,96,98,98,98.4,1,0,1,1,1,4,1644922372.554717,132228491.0,0.41459998,0.578,22155876,12712697,4,97.6,-1.8,2026-05-08
57,CIFR,Technology,Information Technology Services,NASDAQ,26284086,20.68,258.82,0,0,-18.97,589.6,80.9,8.0,9.6,27.0,39.0,98,98,98,99,97.6,1,1,1,1,0,4,6916757192.984413,405912959.0,0.16780001,0.414,27801698,25515485,4,98.2,-0.0,2026-05-08
58,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,696959,305.93,257.64,0,-2,7.98,447.3,95.9,9.6,18.5,45.1,120.4,98,98,96,89,96.5,1,1,0,0,0,2,10029403846.039948,36426849.0,0.1337,0.04,862909,691607,3,94.9,2.8,2026-05-08
59,DNTH,Healthcare,Biotechnology,NASDAQ,738994,85.47,257.12,-1,-5,-11.43,414.3,88.5,-0.5,-3.1,5.2,78.2,98,99,95,93,93.5,1,1,0,0,0,2,4759911461.121323,54448771.0,0.1389,-0.786,504804,1050320,4,95.1,4.4,2026-05-08
60,NEWP,Basic Materials,Silver,NYSE ARCA,845365,5.79,256.67,1,1,-1.7,405.3,95.6,3.2,4.8,19.2,74.2,98,97,97,93,95.0,1,0,0,0,0,1,1036685802.4126948,184136018.0,0.0191,,883346,939557,4,95.5,1.8,2026-05-08
61,VSAT,Technology,Communication Equipment,NASDAQ,1521618,66.33,256.46,0,-1,-0.63,701.9,100.0,9.4,11.9,29.3,76.9,98,98,97,98,98.0,1,1,0,1,0,3,8845341206.192085,135831401.0,0.093100004,0.03,1503944,1578388,4,97.7,0.1,2026-05-08
62,APLD,Technology,Information Technology Services,NASDAQ,25368139,41.53,253.84,2,5,-1.75,676.8,92.3,11.9,20.0,39.5,52.7,98,96,99,98,98.3,1,0,1,1,1,4,9587567815.425144,285769539.0,0.3041,1.393,24828067,21462037,4,97.8,-1.8,2026-05-08
63,IMMX,Healthcare,Biotechnology,NASDAQ,733720,9.54,253.7,-1,-2,-17.83,400.0,85.1,4.1,0.8,3.8,80.9,98,99,98,94,94.4,1,1,1,0,0,3,493012465.7112541,53012092.0,0.0728,,709272,765382,4,96.3,3.4,2026-05-08
64,EVC,Communication Services,Advertising Agencies,NYSE,2022942,6.95,251.47,16,14,73.75,280.9,90.9,47.2,70.8,103.3,148.6,98,82,80,84,92.0,1,0,0,0,0,1,352510052.37796783,92039180.0,0.0124,0.256,5485837,1394935,1,84.5,-5.2,2026-05-08
65,SIMO,Technology,Semiconductors,NASDAQ,919401,242.71,250.05,5,6,3.28,380.4,100.0,16.6,42.3,76.6,134.9,98,93,94,89,94.9,1,0,0,0,0,1,7969850433.593903,33983670.0,0.58,0.457,1649115,757465,3,92.7,-0.3,2026-05-08
66,AGL,Healthcare,Medical Care Facilities,NYSE,510757,60.66,249.22,85,78,-49.24,585.6,63.8,61.9,80.5,167.5,143.9,98,13,6,3,0.7,1,0,0,0,0,1,492797444.7489567,16659819.0,0.0963,0.031,707571,382844,0,5.7,8.9,2026-05-08
67,TORO,Energy,Oil & Gas Midstream,NASDAQ,928593,5.45,248.65,8,12,-35.88,196.7,60.6,-18.6,-5.5,18.7,33.3,98,90,94,90,86.3,1,0,0,0,0,1,221584007.84721136,28852085.0,0.0023,0.168,386779,576689,3,90.1,1.4,2026-05-08
68,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1075928,79.9,243.96,0,-3,-5.37,349.7,100.0,10.1,10.7,28.4,116.4,98,98,95,39,93.9,1,1,0,0,0,2,3344643370.0810547,44828352.0,0.0793,0.029,1391905,1337871,3,81.5,14.1,2026-05-08
69,OPTX,Technology,Electronic Components,NASDAQ,1200503,7.05,239.89,-1,-1,-42.21,490.3,58.3,-6.8,-19.9,-10.4,76.6,98,99,99,87,95.3,1,1,1,0,0,3,359586329.4660568,41715352.0,0.2633,0.025,1116149,973953,3,95.1,4.3,2026-05-08
70,IBRX,Healthcare,Biotechnology,NASDAQ,15021210,7.76,237.13,-1,-2,-37.57,329.8,68.2,13.3,11.5,7.2,92.1,98,99,98,12,94.1,1,1,1,0,0,3,7342625487.602735,1032718052.0,0.37060001,4.07,12209792,20739842,3,75.8,20.0,2026-05-08
71,GLUE,Healthcare,Biotechnology,NASDAQ,931756,19.81,236.39,1,2,-23.13,424.1,72.6,0.2,0.2,9.1,39.0,98,97,98,98,96.0,1,0,1,1,0,3,1504294478.5528908,80015667.0,0.2441,-0.954,690940,1064588,4,97.3,0.2,2026-05-08
72,SATS,Communication Services,Telecom Services,NASDAQ,5764713,122.62,235.83,0,1,-10.78,695.2,93.3,3.8,1.8,6.9,41.3,98,98,99,98,96.3,1,1,1,1,0,4,35583728399.77792,288875859.0,0.3065,-0.043,4613549,6526277,4,97.8,0.7,2026-05-08
73,IHRT,Communication Services,Broadcasting,NASDAQ,1104440,5.67,235.46,8,8,-10.99,389.7,87.4,-1.5,14.7,50.5,68.7,97,89,89,96,96.2,0,0,0,0,0,0,956427863.3024082,151094451.0,0.0541,0.008,2253940,1099588,2,92.5,-5.0,2026-05-08
74,STRL,Industrials,Engineering & Construction,NASDAQ,577175,811.41,232.49,2,-1,50.91,375.3,94.2,32.6,52.4,79.1,127.6,97,95,92,95,94.6,0,0,0,0,0,0,16342706055.45105,30680734.0,0.084300004,0.515,794245,548997,4,94.2,0.5,2026-05-08
75,MRAM,Technology,Semiconductors,NASDAQ,1455536,21.51,231.99,19,32,-5.2,388.9,100.0,44.0,73.6,127.1,171.9,97,78,91,89,94.3,0,0,0,0,0,0,503888424.3632755,23447577.0,0.040900003,0.118,3601138,1063407,2,88.1,-11.7,2026-05-08
76,AIP,Technology,Semiconductors,NASDAQ,634806,29.75,231.84,3,-7,0.85,348.7,100.0,10.2,23.8,57.8,112.6,97,94,84,92,93.6,0,0,0,0,0,0,1334381326.2658768,46092618.0,0.033099998,0.3,874560,570142,3,90.9,1.6,2026-05-08
77,RVMD,Healthcare,Biotechnology,NASDAQ,3699526,142.51,231.51,3,5,-8.47,308.7,90.9,-0.9,-1.2,22.4,79.4,97,94,96,91,92.3,0,0,0,0,0,0,29652409499.986588,212592561.0,0.0712,,3276348,3159909,4,93.3,1.3,2026-05-08
78,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,7503873,6.19,229.77,25,-24,-8.7,422.0,100.0,47.7,73.6,121.0,115.1,97,72,23,95,95.8,0,0,0,0,0,0,262488539.6542325,69810782.0,0.0596,0.535,17888220,5287770,2,71.5,-11.6,2026-05-08
79,LGN,Industrials,Engineering & Construction,NASDAQ,2231209,97.44,226.05,5,4,7.82,236.1,96.7,9.7,21.3,52.5,,97,92,91,77,,0,0,0,0,0,0,14797869162.927307,164247394.0,0.0596,0.346,1539547,1672455,2,86.7,,2026-05-08
80,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,640217,28.39,225.16,1,-2,4.15,299.6,94.2,0.8,7.4,18.3,73.2,97,96,93,91,93.0,0,0,0,0,0,0,3308136299.0545235,121801779.0,1.27,0.118,608262,715778,4,93.3,2.8,2026-05-08
81,FSLY,Technology,Software - Application,NASDAQ,13532901,19.5,224.98,-2,-67,-44.0,222.5,52.1,-21.6,-18.9,-20.0,51.1,97,99,34,91,90.9,0,1,0,0,0,1,4389248084.220291,156367942.0,0.1462,0.228,12622973,13194208,3,78.7,12.1,2026-05-08
82,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8513018,16.11,224.38,-1,-3,-29.34,590.1,70.4,-16.6,-16.2,-6.9,36.9,97,98,96,99,97.8,0,1,0,1,0,2,2938643481.2399883,140807061.0,0.16530001,1.374,8680845,9443773,4,97.7,0.1,2026-05-08
83,SPHR,Communication Services,Entertainment,NYSE,705352,136.73,222.76,-1,-4,-6.59,322.2,89.9,-3.4,-0.9,8.2,55.4,97,98,95,95,93.8,0,1,0,0,0,1,5180205387.269211,35792203.0,0.35939997,0.279,776097,843237,4,95.4,3.0,2026-05-08
84,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2823760,8.1,221.93,14,-55,-27.19,322.6,70.5,-4.5,13.3,48.3,114.4,97,83,14,5,42.6,0,0,0,0,0,0,429437732.11865616,38722969.0,0.1322,1.174,6713560,2195146,0,36.1,42.7,2026-05-08
85,COHR,Technology,Scientific & Technical Instruments,NYSE,6139544,319.19,220.57,-1,-4,-12.5,375.1,94.6,3.3,2.2,17.0,81.9,97,98,95,93,95.2,0,1,0,0,0,1,61775270234.0,187481852.0,0.060900003,0.175,6982584,7927904,4,95.3,2.7,2026-05-08
86,RLAY,Healthcare,Biotechnology,NASDAQ,3474970,12.51,220.16,-2,-5,-27.77,360.6,71.2,-2.2,-11.6,4.1,62.4,97,99,96,92,93.4,0,1,0,0,0,1,2433839394.2131777,191339571.0,0.18190001,,3385641,3231030,4,95.1,4.5,2026-05-08
87,AVTX,Healthcare,Biotechnology,NASDAQ,1770445,22.87,219.31,7,10,10.38,500.8,93.3,31.6,41.2,38.8,48.1,97,90,93,96,95.4,0,0,0,0,0,0,312429677.78931046,22788452.0,0.2307,-0.693,3717366,1393131,4,93.6,-4.2,2026-05-08
88,ASX,Technology,Semiconductors,NYSE,7264136,33.34,218.71,1,0,3.19,272.9,100.0,6.3,12.3,34.2,97.4,97,96,95,90,92.2,0,0,0,0,0,0,69306747809.27956,2193945789.0,0.0034999999,0.172,7893258,7218013,4,93.3,3.2,2026-05-08
89,FLEX,Technology,Electronic Components,NASDAQ,4450692,133.01,217.29,8,-5,42.21,269.5,100.0,35.5,51.2,84.6,122.1,97,89,76,87,92.1,0,0,0,0,0,0,33715697708.74823,367673924.0,0.028199999,0.077,6617408,4068757,1,86.0,0.2,2026-05-08
90,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3516298,354.11,216.25,-1,-2,-16.11,368.2,82.9,0.8,-2.4,8.1,66.5,97,98,97,93,95.1,0,1,0,0,0,1,54078759721.99841,156559428.0,0.036199998,0.87,5101116,3543841,4,95.8,2.5,2026-05-08
91,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4525255,72.27,215.12,1,1,-8.78,325.6,97.5,4.6,8.9,36.7,87.9,97,96,96,89,93.6,0,0,0,0,0,0,17621256396.883728,247872518.0,0.1425,0.275,6614565,4234897,3,93.6,2.6,2026-05-08
92,LPTH,Technology,Electronic Components,NASDAQ,2718473,12.03,214.24,-1,-1,-27.22,420.8,67.0,-8.8,-15.3,-5.2,27.5,97,98,98,98,95.7,0,1,1,1,0,3,790607850.0929575,57708603.0,0.0714,1.202,3792070,2433106,4,97.4,1.2,2026-05-08
93,CUE,Healthcare,Biotechnology,NASDAQ,1451083,35.73,212.25,87,83,-5.97,559.1,97.6,35.6,58.7,154.7,108.0,97,10,6,12,50.7,0,0,0,0,0,0,99028021.02836418,3255359.0,0.0775,12.923,2633712,903308,0,19.7,-20.4,2026-05-08
