rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
15,CIEN,Technology,Communication Equipment,NYSE,3020082,498.97,380.33,0,-3,-2.89,724.2,100.0,4.3,12.0,31.7,130.0,99,99,96,96,99.1,1,1,0,0,1,3,71782800441.9707,141463456.0,0.066599995,0.331,2586787,3006203,4,97.5,0.9,2026-04-23
16,NKTR,Healthcare,Biotechnology,NASDAQ,1030421,93.2,351.88,1,-5,7.19,972.4,90.1,4.4,13.5,21.6,75.8,99,98,92,99,99.2,1,1,0,1,1,4,2434460557.689743,28687963.0,0.1293,-0.253,1409424,1360598,4,97.0,-0.2,2026-04-23
17,ALMS,Healthcare,Biotechnology,NASDAQ,1593448,25.89,346.32,0,0,-15.39,828.2,85.3,6.4,9.8,1.5,100.0,99,99,99,26,97.3,1,1,1,0,0,3,3178711302.556383,127199333.0,0.1612,,1221015,1480327,3,80.3,15.5,2026-04-23
18,IRD,Healthcare,Biotechnology,NASDAQ,750765,5.47,340.06,0,-3,-5.85,585.5,89.2,-5.7,1.7,13.0,108.3,99,99,96,92,98.5,1,1,0,0,1,3,409107008.75,71149045.0,0.0275,-0.102,683297,873783,4,96.4,2.0,2026-04-23
19,LASR,Technology,Semiconductors,NASDAQ,1637738,71.98,336.88,0,-1,-2.86,910.9,100.0,6.3,14.6,17.5,85.8,99,99,98,97,99.5,1,1,1,0,1,4,3929382614.19616,55791319.0,0.0535,0.713,1184565,1844941,4,98.4,0.3,2026-04-23
20,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8456450,22.69,336.31,0,-4,14.83,906.0,95.3,11.4,21.1,37.5,88.9,99,99,95,99,99.3,1,1,0,1,1,4,2558144815.1337204,137019004.0,0.1374,1.374,9313422,8822132,4,98.1,0.3,2026-04-23
21,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1400458,5.17,335.06,1,0,-1.52,547.6,100.0,6.5,10.7,32.8,132.1,99,98,97,24,98.2,1,1,0,0,1,3,382076321.38562393,77343384.0,0.0212,-0.019,1349975,1836005,3,79.3,14.8,2026-04-23
22,BBGI,Communication Services,Broadcasting,NASDAQ,2579146,19.73,330.74,82,103,-25.18,613.4,100.0,36.2,115.9,243.0,314.3,99,17,38,32,93.1,1,0,0,0,0,1,38853663.98343086,1806307.0,0.1065,-0.212,2449109,1552253,1,45.0,-43.2,2026-04-23
23,EDSA,Healthcare,Biotechnology,NASDAQ,828305,7.03,321.51,0,-89,-24.97,747.5,85.7,10.6,14.0,39.5,149.9,99,99,10,27,89.7,1,1,0,0,0,2,52692312.14466524,8885719.0,0.048499998,,264157,5353351,1,56.4,27.9,2026-04-23
24,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6381883,23.33,319.98,1,2,-4.42,545.6,93.3,1.2,18.0,23.3,128.7,99,98,99,98,97.4,1,1,1,1,0,4,6602993391.53018,281938231.0,0.86,0.388,5852369,5731419,4,98.1,0.2,2026-04-23
25,VICR,Technology,Electronic Components,NASDAQ,928605,265.0,317.76,1,0,17.9,560.1,97.8,19.7,37.6,42.0,141.1,99,98,97,94,97.5,1,1,0,0,0,2,9893614187.667849,45373144.0,0.1125,0.115,937156,896067,4,96.6,1.1,2026-04-23
26,ORKA,Healthcare,Biotechnology,NASDAQ,1112395,69.68,316.95,1,-1,-0.66,629.2,96.8,1.9,13.3,49.6,133.6,99,98,96,94,98.2,1,1,0,0,1,3,3414482173.0046234,49542691.0,0.1275,,1233597,800899,4,96.5,0.9,2026-04-23
27,STX,Technology,Computer Hardware,NASDAQ,3634718,579.88,314.07,1,0,4.75,652.5,100.0,8.5,21.1,35.3,101.7,99,98,97,94,98.9,1,1,0,0,1,3,122709900251.75,224025377.0,0.0468,0.215,3294555,3580961,4,97.0,0.5,2026-04-23
28,CAR,Industrials,Rental & Leasing Services,NASDAQ,3473084,443.94,308.29,41,12,-11.51,165.5,22.8,-48.1,-28.1,21.1,45.1,99,58,29,80,87.7,1,0,0,0,0,1,17445448416.64856,35324685.0,0.9295,-0.017,6857202,2468220,0,63.7,-16.4,2026-04-23
29,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1531574,146.18,300.9,1,-2,5.71,455.3,100.0,9.5,23.9,41.5,140.0,99,98,95,79,97.8,1,1,0,0,0,2,10696129235.775757,77954440.0,0.0533,0.136,1959794,1451384,3,92.5,4.2,2026-04-23
30,NVTS,Technology,Semiconductors,NASDAQ,27516654,18.47,299.34,4,3,3.82,895.2,100.0,42.7,70.4,89.7,110.7,99,95,94,99,99.4,1,0,0,1,1,3,2843366794.3676376,230792765.0,0.2507,-0.594,37026682,23586012,4,96.9,-2.9,2026-04-23
31,SYRE,Healthcare,Biotechnology,NASDAQ,1234709,73.0,297.47,2,-3,-2.67,453.5,93.2,2.2,18.5,44.3,134.1,99,97,92,77,96.9,1,0,0,0,0,1,6297795984.859871,86259359.0,0.1433,,1992957,1061607,3,90.7,4.5,2026-04-23
32,VIAV,Technology,Communication Equipment,NASDAQ,6015969,44.31,296.53,1,-5,0.05,413.3,100.0,7.8,16.4,35.6,133.3,99,98,92,84,96.6,1,1,0,0,0,2,10213525547.071152,231389345.0,0.0907,0.364,5780278,5915051,3,92.6,4.1,2026-04-23
33,RLAY,Healthcare,Biotechnology,NASDAQ,3158683,16.51,296.23,2,-4,-4.68,444.8,87.8,-4.6,9.4,33.2,105.9,99,97,91,93,97.2,1,0,0,0,0,1,2995444599.747092,178725809.0,0.1478,,2953490,2836098,4,94.6,1.3,2026-04-23
34,FSLY,Technology,Software - Application,NASDAQ,13745633,25.19,294.48,0,-22,-27.66,353.8,69.5,2.6,-8.4,5.4,99.2,99,99,77,68,96.5,1,1,0,0,0,2,3728207918.9300537,151800000.0,0.1289,0.228,16645629,16867601,2,85.1,9.7,2026-04-23
35,IMMX,Healthcare,Biotechnology,NASDAQ,833478,10.18,293.78,0,-4,-12.32,494.7,89.9,2.4,8.4,12.2,102.3,99,99,95,92,97.9,1,1,0,0,0,2,548675172.4225082,53012092.0,0.0766,,757945,799047,4,96.0,2.3,2026-04-23
36,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1065943,7.34,293.56,0,0,-1.08,772.3,98.0,-0.4,-0.1,8.1,39.5,99,99,99,99,99.2,1,1,1,1,1,5,389707351.0712986,53531228.0,0.044,-0.118,811890,886612,4,99.1,-0.1,2026-04-23
37,WULF,Financial Services,Capital Markets,NASDAQ,32128185,20.55,292.29,1,0,-2.05,632.7,96.8,1.8,14.1,23.0,61.3,99,98,97,98,98.8,1,1,0,1,1,4,10111369776.033676,489891961.0,0.28350002,0.024,36732476,32407321,4,98.0,-0.3,2026-04-23
38,VSAT,Technology,Communication Equipment,NASDAQ,1738595,63.08,291.22,1,1,-2.14,643.2,97.3,3.3,13.1,24.3,69.6,99,98,98,98,98.8,1,1,1,1,1,5,8537003345.58773,135831401.0,0.0952,0.03,1347917,1600607,4,98.2,-0.4,2026-04-23
39,COHR,Technology,Scientific & Technical Instruments,NYSE,7771898,350.47,289.06,1,-2,1.55,469.1,95.6,2.7,16.2,26.5,96.6,99,98,95,87,98.1,1,1,0,0,1,3,64684986517.30286,187481852.0,0.0688,0.175,5489785,7580303,3,94.5,2.4,2026-04-23
40,MU,Technology,Semiconductors,NASDAQ,47539945,487.48,288.93,1,1,3.42,560.5,98.6,5.9,16.9,16.6,81.7,99,98,98,96,98.4,1,1,1,0,1,4,513197942848.3409,1127734051.0,0.0279,1.963,38154625,41751443,4,97.6,0.2,2026-04-23
41,CAPR,Healthcare,Biotechnology,NASDAQ,1275742,35.0,284.89,0,0,-13.3,636.1,95.2,-1.3,4.3,12.8,98.3,98,98,98,5,85.2,1,1,1,0,0,3,2007051583.528496,57840102.0,0.1899,,949748,1318057,2,71.6,25.0,2026-04-23
42,TSEM,Technology,Semiconductors,NASDAQ,3459257,206.1,284.48,-1,-3,-9.3,462.5,86.8,-5.6,1.0,25.4,92.2,98,99,97,93,97.7,1,1,0,0,0,2,26854978236.78836,118591206.0,0.0343,0.137,2441801,2962634,4,96.7,2.0,2026-04-23
43,LPTH,Technology,Electronic Components,NASDAQ,2064655,14.65,282.81,0,0,-6.81,631.0,97.7,2.7,17.1,23.3,72.1,98,98,98,98,98.7,1,1,1,1,1,5,817153809.674366,57708603.0,0.059499998,1.202,2568186,2343449,4,98.2,-0.4,2026-04-23
44,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,2853949,385.18,277.5,0,-2,0.97,448.0,100.0,6.8,16.2,23.9,99.2,98,98,96,84,97.7,1,1,0,0,0,2,59552075987.09033,156559428.0,0.0359,0.439,2515489,3108341,3,93.9,3.2,2026-04-23
45,COGT,Healthcare,Biotechnology,NASDAQ,2409569,36.39,274.59,-1,-1,-16.78,708.5,84.1,-1.1,-0.7,-1.4,35.1,98,99,99,92,98.9,1,1,1,0,1,4,6046003545.0,162308820.0,0.1196,,1982647,2140275,4,97.2,1.4,2026-04-23
46,HUT,Financial Services,Capital Markets,NASDAQ,4680304,80.74,270.43,1,1,6.13,542.5,97.1,6.5,26.1,40.1,81.0,98,97,97,98,98.3,1,0,0,1,1,3,8305457740.800568,110887284.0,0.1719,1.792,5283163,4554376,4,97.6,-0.8,2026-04-23
47,NBIS,Communication Services,Internet Content & Information,NASDAQ,18938439,156.14,264.14,2,-1,-7.45,591.1,93.3,-0.6,17.0,35.3,63.6,98,96,93,99,98.6,1,0,0,1,1,3,39759086668.5107,253016971.0,0.19309999,5.008,17293108,16450539,4,96.6,-1.6,2026-04-23
48,ARWR,Healthcare,Biotechnology,NASDAQ,2273487,73.92,260.91,1,2,-3.7,471.9,100.0,7.4,13.7,18.8,58.5,98,97,98,96,98.1,1,0,1,0,1,3,9733637826.04103,140032190.0,0.1296,104.613,2016983,2266318,4,97.3,-0.4,2026-04-23
49,TTMI,Technology,Electronic Components,NASDAQ,1694111,126.71,255.84,0,0,0.0,595.9,100.0,7.6,20.0,28.0,82.4,98,98,98,95,98.5,1,1,1,0,1,4,13109163200.087029,103843183.0,0.0514,0.19,1745363,1807394,4,97.4,0.3,2026-04-23
50,DNTH,Healthcare,Biotechnology,NASDAQ,1098431,91.29,255.22,-1,-5,-5.4,432.7,92.5,-2.3,1.6,20.9,99.6,98,99,95,87,95.5,1,1,0,0,0,2,5077892499.775124,54448771.0,0.1919,-0.786,606185,1051847,3,94.1,4.5,2026-04-23
51,WATT,Technology,Communication Equipment,NASDAQ,582658,24.47,253.71,-1,-87,-4.0,523.4,88.1,6.8,24.7,55.2,142.3,98,99,13,9,88.5,1,1,0,0,0,2,136042175.75179672,5501099.0,0.0704,6.103,591066,460843,1,52.4,31.9,2026-04-23
52,TORO,Energy,Oil & Gas Midstream,NASDAQ,775148,6.76,252.32,4,4,9.92,268.5,98.3,49.4,62.3,73.0,74.4,98,94,94,85,93.5,1,0,0,0,0,1,112811654.82639432,28852085.0,0.0027,0.168,2255094,485392,3,91.6,2.1,2026-04-23
53,AUGO,Basic Materials,Gold,NASDAQ,1042582,97.92,246.62,1,1,-11.24,276.6,75.9,-13.5,-4.7,6.4,,98,97,97,77,,1,0,0,0,0,1,9144755747.079117,83789223.0,0.0692,0.875,836646,957823,2,90.3,,2026-04-23
54,APLD,Technology,Information Technology Services,NASDAQ,20632628,32.43,246.45,3,7,-23.28,790.9,86.6,17.2,30.6,27.4,42.2,98,95,99,99,99.1,1,0,1,1,1,4,9010313760.89237,285769539.0,0.2944,1.393,24661124,19903918,4,98.0,-3.3,2026-04-23
55,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,775660,5.31,244.75,2,2,-7.65,455.6,87.0,-6.8,0.6,9.1,53.2,98,96,96,90,97.6,1,0,0,0,0,1,326790592.8347893,58355464.0,0.0559,-0.18,660201,780914,4,94.9,0.4,2026-04-23
56,AGX,Industrials,Engineering & Construction,NYSE,529472,651.68,242.65,2,-3,5.11,364.6,100.0,6.8,12.5,31.0,91.9,98,96,91,92,96.9,1,0,0,0,0,1,8338011828.655518,13945962.0,0.0596,0.127,315927,494657,4,94.0,0.9,2026-04-23
57,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,671351,65.52,242.14,0,-17,-1.9,386.6,100.0,7.1,22.3,35.4,144.2,98,98,81,41,95.1,1,1,0,0,0,2,2284464748.25,34744711.0,0.0614,-0.042,728514,908562,2,78.8,14.6,2026-04-23
58,ROMA,Industrials,Consulting Services,NASDAQ,625223,5.73,241.15,-1,-8,-51.32,409.5,49.0,5.8,8.4,29.4,81.3,98,99,92,96,97.1,1,1,0,0,0,2,319563909.78175163,59564571.0,0.0162,0.176,149730,407600,4,96.0,2.2,2026-04-23
59,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,536917,18.36,240.88,0,0,-23.5,358.5,70.4,-1.7,-0.7,-9.6,49.8,98,98,98,86,95.5,1,1,1,0,0,3,820581622.8122807,44379753.0,0.0399,,429042,541598,3,94.4,3.7,2026-04-23
60,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,931757,78.23,240.77,0,-8,-1.7,319.5,97.9,0.9,11.3,23.4,110.1,98,98,90,71,95.6,1,1,0,0,0,2,3616913018.557205,45490038.0,0.087,-0.1,714991,1422978,3,88.6,7.4,2026-04-23
61,SATS,Communication Services,Telecom Services,NASDAQ,7645253,122.36,238.77,0,1,-9.95,660.0,88.6,-5.4,-2.2,4.4,43.1,98,98,99,97,97.8,1,1,1,0,0,3,38481155116.86415,288875859.0,0.2888,-0.043,5539951,6235770,4,97.9,0.2,2026-04-23
62,NEWP,Basic Materials,Silver,NYSE ARCA,904685,5.58,237.81,3,6,-5.26,392.7,93.3,2.4,14.3,19.8,76.7,98,95,98,87,96.8,1,0,1,0,0,2,1010906696.67461,184136018.0,0.0191,,825215,993807,3,94.2,0.4,2026-04-23
63,CIFR,Technology,Information Technology Services,NASDAQ,25075916,19.44,236.48,1,1,-23.82,555.8,72.5,2.2,16.6,20.4,32.6,98,97,97,99,98.3,1,0,0,1,1,3,7847163253.579737,405119407.0,0.1666,0.414,25986228,26371529,4,97.8,-1.1,2026-04-23
64,IREN,Financial Services,Capital Markets,NASDAQ,32887959,48.39,235.51,0,1,-37.05,752.8,65.3,11.0,26.8,25.7,26.7,98,98,99,99,99.0,1,1,1,1,1,5,15964251242.882969,331759177.0,0.1744,0.59,35356357,33198565,4,98.8,-0.8,2026-04-23
65,CRVS,Healthcare,Biotechnology,NASDAQ,1295685,17.85,231.94,0,1,-33.77,400.6,57.4,0.8,5.5,0.1,57.5,98,98,99,90,96.8,1,1,1,0,0,3,1406032873.9556637,83992407.0,0.24790001,,1320456,1278585,4,95.9,2.1,2026-04-23
66,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,648897,242.77,231.27,1,-7,-1.59,346.1,100.0,6.2,17.8,30.9,95.5,98,97,89,91,96.3,1,0,0,0,0,1,8779234677.391342,36426849.0,0.13430001,0.04,595043,670096,3,93.3,2.4,2026-04-23
67,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,3491191,72.25,230.5,3,3,4.15,344.6,100.0,11.4,29.5,44.0,92.4,98,95,95,85,96.3,1,0,0,0,0,1,16695043784.693892,247811238.0,0.1412,0.159,4136694,4183564,3,92.8,1.3,2026-04-23
68,DOCN,Technology,Software - Infrastructure,NYSE,5381292,95.52,227.61,1,-5,0.91,272.4,100.0,11.9,11.8,28.7,93.0,98,97,91,73,93.7,1,0,0,0,0,1,8900737022.118874,103944147.0,0.1877,0.183,5426386,4615111,3,88.7,7.1,2026-04-23
69,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4216781,21.52,227.36,13,22,0.8,371.0,91.2,4.4,25.6,45.0,104.9,98,85,94,12,87.2,1,0,0,0,0,1,2196866669.385645,111402979.0,0.1144,-0.643,4266783,4011152,1,69.5,12.6,2026-04-23
70,GLW,Technology,Electronic Components,NYSE,11210544,168.76,225.78,1,-6,-4.52,294.5,95.7,0.5,7.8,16.7,74.8,98,97,90,90,95.3,1,0,0,0,0,1,141204863100.46838,859014837.0,0.0201,0.204,9321922,12391388,4,93.1,2.9,2026-04-23
71,SKYT,Technology,Semiconductors,NASDAQ,1146834,34.29,224.85,0,0,-5.45,388.6,95.1,3.9,11.5,14.5,63.7,98,98,98,93,97.0,1,1,1,0,0,3,1599298914.421234,48625690.0,0.082600005,1.266,1326892,1111152,4,96.5,1.5,2026-04-23
72,RVMD,Healthcare,Biotechnology,NASDAQ,3187327,141.5,224.41,1,1,-9.12,287.6,84.7,-4.0,14.0,25.9,83.5,97,96,96,85,94.2,0,0,0,0,0,0,31432969912.82007,211484686.0,0.082399994,,5843851,2817832,3,92.8,3.1,2026-04-23
73,SPHR,Communication Services,Entertainment,NYSE,854709,129.25,223.07,0,-1,-5.86,405.4,92.9,-2.2,2.1,8.5,58.5,97,97,96,91,97.2,0,0,0,0,0,0,4816572555.393677,35502120.0,0.3487,0.279,465097,859863,4,95.3,1.2,2026-04-23
74,BKSY,Industrials,Specialty Business Services,NYSE,1995516,40.66,222.98,6,4,0.1,433.9,93.4,5.0,17.5,43.0,72.4,97,91,89,94,97.6,0,0,0,0,0,0,1394186095.495224,37109026.0,0.1892,0.16,2001990,1713920,3,92.9,-3.7,2026-04-23
75,ANAB,Healthcare,Biotechnology,NASDAQ,978189,53.55,221.03,-1,-5,-26.94,296.4,94.4,6.4,15.7,24.1,87.0,97,98,94,88,93.6,0,1,0,0,0,1,1940794756.4628985,28748255.0,0.3075,1.511,847122,881009,3,93.4,4.6,2026-04-23
76,DAWN,Healthcare,Biotechnology,NASDAQ,2664236,21.53,220.13,-1,-12,0.19,271.2,100.0,0.2,0.4,19.5,102.2,97,98,87,17,89.9,0,1,0,0,0,1,2217801354.8411045,103297691.0,0.1033,0.839,1559540,4408368,1,73.0,21.3,2026-04-23
77,TYRA,Healthcare,Biotechnology,NASDAQ,1104028,37.35,219.41,-1,-2,-8.12,316.0,90.5,2.8,0.2,4.5,66.2,97,98,97,66,95.0,0,1,0,0,0,1,1915514683.375225,53867115.0,0.2237,,1222695,1164647,3,89.0,8.0,2026-04-23
78,SSL,Basic Materials,Specialty Chemicals,NYSE,3146806,13.17,217.78,-1,-14,-3.73,277.7,92.9,0.6,1.2,17.6,72.9,97,98,85,81,93.3,0,1,0,0,0,1,7752458115.83947,637537682.0,0.0074,0.002,2358278,2974869,2,89.3,7.0,2026-04-23
79,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3619367,9.22,216.17,0,0,-3.66,423.7,97.9,5.5,16.0,23.8,72.2,97,97,97,89,96.2,0,0,0,0,0,0,1432040214.238635,162731839.0,0.051,,3326343,3194794,3,94.8,2.0,2026-04-23
80,ASX,Technology,Semiconductors,NYSE,6503539,29.95,215.55,2,0,4.32,249.9,99.3,6.3,18.3,25.9,84.6,97,95,93,85,94.2,0,0,0,0,0,0,62624337969.2428,2190428039.0,0.0029,0.096,6696218,7166711,3,91.8,2.6,2026-04-23
81,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1586081,65.09,215.38,-1,-13,-3.41,356.0,96.1,2.1,1.6,17.6,55.5,97,98,86,94,96.4,0,1,0,0,0,1,2836158990.7036743,49470764.0,0.1238,-0.01,1506295,1486169,3,93.6,2.8,2026-04-23
82,GLUE,Healthcare,Biotechnology,NASDAQ,1219801,20.98,211.19,1,3,-18.59,445.1,76.2,5.6,12.8,14.5,52.9,97,96,98,96,95.7,0,0,1,0,0,1,1582709948.2023983,80015667.0,0.2065,-0.954,946543,1109958,4,96.4,-0.0,2026-04-23
83,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,739506,24.47,211.06,0,-4,1.62,288.1,100.0,7.2,13.3,16.6,70.1,97,97,93,90,95.0,0,0,0,0,0,0,2786824601.299879,121801779.0,1.27,0.118,501090,675080,4,93.7,2.8,2026-04-23
84,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2193285,23.71,210.91,-1,-3,-11.69,326.4,86.8,0.4,3.6,4.6,59.5,97,98,96,90,94.8,0,1,0,0,0,1,2448359319.4424133,100797004.0,0.0419,0.159,1839515,2271143,4,94.7,3.4,2026-04-23
85,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1074333,278.45,208.75,0,-2,-1.18,313.1,100.0,2.2,10.0,14.4,66.0,97,97,95,88,96.1,0,0,0,0,0,0,18755151599.28058,67321698.0,0.063200004,0.106,1007720,1328008,3,94.0,2.4,2026-04-23
86,PACS,Healthcare,Medical Care Facilities,NYSE,770387,35.0,208.55,1,3,-18.76,354.6,79.4,1.0,4.2,-1.0,43.6,97,96,98,28,95.3,0,0,1,0,0,1,5532209140.707401,157165029.0,0.0908,0.124,814373,887142,3,79.3,13.8,2026-04-23
87,VRT,Industrials,Electrical Equipment & Parts,NYSE,8677973,305.14,208.07,0,-17,-2.34,312.5,100.0,5.1,13.7,20.7,72.8,97,97,80,90,96.2,0,0,0,0,0,0,117587810524.64258,382598464.0,0.0349,0.227,5633591,8392378,3,90.8,3.5,2026-04-23
88,GSAT,Communication Services,Telecom Services,NASDAQ,1770554,81.34,207.53,3,4,0.33,362.1,99.9,2.9,9.6,23.9,59.5,97,94,95,94,95.8,0,0,0,0,0,0,10289861470.84813,128591126.0,0.0627,0.176,2929553,1297446,4,94.7,-1.0,2026-04-23
89,VISN,Technology,Communication Equipment,NASDAQ,4497932,19.19,206.39,3,6,-6.62,410.2,91.3,0.1,1.9,4.2,15.4,97,94,97,97,97.9,0,0,0,0,0,0,4304086031.802902,225462860.0,0.060100004,,5364138,4646027,4,96.5,-2.8,2026-04-23
90,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,575534,377.19,205.89,0,-4,-2.35,318.0,98.9,0.9,7.5,14.1,68.0,97,97,93,92,95.9,0,0,0,0,0,0,14283171299.302124,38027612.0,0.089899994,0.178,531994,651244,4,94.5,1.9,2026-04-23
91,LUNR,Industrials,Aerospace & Defense,NASDAQ,15936071,29.94,205.53,6,1,6.11,250.6,89.2,4.7,17.2,37.0,92.7,97,91,86,69,94.6,0,0,0,0,0,0,4395495385.700838,159372567.0,0.20809999,-0.181,16684794,13410176,2,85.1,3.1,2026-04-23
92,CLS,Technology,Electronic Components,NYSE,1920005,401.74,204.46,4,6,0.6,358.8,96.4,1.5,15.6,29.3,42.9,97,93,95,98,96.7,0,0,0,1,0,1,45566913950.24219,115065056.0,0.0278,0.436,2343786,2028837,4,95.7,-3.1,2026-04-23
93,CENX,Basic Materials,Aluminum,NASDAQ,2222271,63.09,201.43,0,-2,-8.15,286.8,84.6,-5.9,-3.0,6.6,60.9,97,97,95,88,94.5,0,0,0,0,0,0,6160144851.404652,98974047.0,0.1295,0.004,1438615,2387633,3,93.6,3.2,2026-04-23
