rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
13,LITE,Technology,Communication Equipment,NASDAQ,4787724,762.99,297.91,0,0,-29.72,592.2,64.1,-8.2,-8.3,-16.6,21.1,99,99,99,99,99.3,1,1,1,1,1,5,57013396569.82422,77800000.0,0.1374,0.901,4112632,5294880,4,99.1,-0.1,2026-07-27
14,FBRX,Healthcare,Biotechnology,NASDAQ,766557,54.78,284.63,53,103,9.56,696.0,100.0,48.1,99.7,184.9,206.4,99,46,96,98,99.5,1,0,0,1,1,3,1000595011.119278,20478817.0,0.093,,681582,563058,3,84.9,-42.2,2026-07-27
15,ORKA,Healthcare,Biotechnology,NASDAQ,1542757,92.16,280.63,0,0,-5.75,591.2,93.9,0.8,1.4,20.7,90.8,99,99,99,96,99.2,1,1,1,0,1,4,5590931578.642075,60312101.0,0.2315,,964022,1422234,4,98.3,0.5,2026-07-27
16,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2150066,86.22,279.06,1,-6,3.93,377.5,93.5,5.6,6.2,19.8,94.6,99,98,91,97,98.4,1,1,0,0,1,3,7108912451.169617,88928099.0,0.1841,41.585,1517148,2009339,4,96.1,0.7,2026-07-27
17,ANRO,Healthcare,Biotechnology,NYSE,646228,26.78,277.55,0,0,-7.18,813.8,99.2,1.9,3.8,18.5,46.5,99,99,99,99,99.9,1,1,1,1,1,5,1070490190.626892,38870376.0,0.082100004,,640774,533908,4,99.2,-0.5,2026-07-27
18,STX,Technology,Computer Hardware,NASDAQ,5139994,851.69,274.99,0,0,-25.62,454.8,70.7,-3.1,-5.9,-7.9,62.3,99,99,99,98,98.7,1,1,1,1,1,5,178209735612.45337,226252116.0,0.033299997,0.441,5183194,4350276,4,98.7,0.3,2026-07-27
19,DMRA,Healthcare,Biotechnology,NASDAQ,803941,28.82,270.93,1,2,-24.8,1041.1,85.1,-3.9,0.6,15.5,25.9,99,98,99,99,99.6,1,1,1,1,1,5,1937694518.943184,61553194.0,0.0677,,468354,628588,4,98.9,-1.1,2026-07-27
20,MXL,Technology,Semiconductors,NASDAQ,3992101,71.59,269.51,0,0,-44.2,397.0,45.1,-21.0,-28.5,-27.8,63.4,99,99,99,74,97.9,1,1,1,0,0,3,6432981366.632904,89545959.0,0.0652,0.43,4658703,4395118,3,92.5,5.5,2026-07-27
21,BW,Industrials,Specialty Industrial Machinery,NYSE,3911529,9.62,266.64,0,0,-56.33,963.3,40.6,-10.6,-17.6,-38.3,-13.9,99,99,99,99,99.9,1,1,1,1,1,5,1472023012.6899977,148839531.0,0.1163,0.443,3016277,3897827,4,99.2,-0.4,2026-07-27
22,MBX,Healthcare,Biotechnology,NASDAQ,1054956,62.0,265.69,2,-3,-6.84,529.0,92.1,1.8,3.4,36.7,81.7,99,97,92,97,98.2,1,0,0,0,1,2,2994836877.9663086,47597536.0,0.17379999,,790559,873753,4,96.0,-0.1,2026-07-27
23,DELL,Technology,Computer Hardware,NYSE,7478097,437.5,261.76,1,-4,-6.81,284.4,89.0,2.2,1.8,11.5,105.1,99,98,93,31,96.1,1,1,0,0,0,2,256092087547.27576,646142428.0,0.0429,0.875,6510501,9281254,3,79.5,14.9,2026-07-27
24,DFTX,Healthcare,Biotechnology,NASDAQ,3746304,43.17,261.38,0,-3,-12.26,405.3,85.5,-3.2,-4.9,28.9,109.7,99,99,96,94,98.0,1,1,0,0,0,2,5879198841.190079,132743254.0,0.1101,,1542312,3082384,4,96.7,1.8,2026-07-27
25,REPL,Healthcare,Biotechnology,NASDAQ,3118444,9.7,249.19,9,-76,-26.74,407.6,69.8,-14.2,-19.2,-4.3,11.3,99,90,5,15,92.5,1,0,0,0,0,1,858758958.6029549,83945161.0,0.4988,,3202614,5115960,2,50.6,22.3,2026-07-27
26,ADVB,Healthcare,Diagnostics & Research,NASDAQ,3474568,18.98,247.94,79,69,24.87,287.1,81.5,69.6,113.9,169.3,130.2,99,20,10,5,41.9,1,0,0,0,0,1,8310229.336631298,1652133.0,0.0177,,10369786,2096453,0,19.2,-6.9,2026-07-27
27,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1187877,86.55,246.36,0,-1,-23.8,456.9,65.4,-12.2,-16.7,-6.7,64.5,99,99,98,84,96.9,1,1,1,0,0,3,2889432777.8752213,34867053.0,0.0577,0.047,815053,1156976,3,94.5,4.2,2026-07-27
28,TXG,Healthcare,Health Information Services,NASDAQ,3338204,46.27,246.07,2,-6,-0.11,304.9,94.2,1.4,8.8,35.0,104.4,99,97,89,92,96.1,1,0,0,0,0,1,5553063919.951748,126956189.0,0.1911,-0.026,3169274,3250776,3,93.5,2.2,2026-07-27
29,RVMD,Healthcare,Biotechnology,NASDAQ,2776323,189.23,239.81,1,1,-2.37,442.0,97.1,2.1,0.9,12.2,68.0,99,98,98,96,98.6,1,1,1,0,1,4,39576958144.4715,212596462.0,0.064,,1916641,2810872,4,97.7,0.1,2026-07-27
30,RLMD,Healthcare,Biotechnology,NASDAQ,2356881,5.18,238.23,0,0,-35.25,823.6,63.5,-5.9,-13.8,-19.3,1.3,99,99,99,99,99.6,1,1,1,1,1,5,550133669.0103035,104987346.0,0.1078,,1900615,1851225,4,99.1,-0.3,2026-07-27
31,HUT,Financial Services,Capital Markets,NASDAQ,4298610,109.99,234.75,0,-1,-21.88,437.6,75.0,1.9,-0.4,-6.1,52.5,99,99,98,97,98.4,1,1,1,0,1,4,10296731198.79004,112594112.0,0.1243,2.255,4267802,4307602,4,98.1,0.8,2026-07-27
32,RLAY,Healthcare,Biotechnology,NASDAQ,3780844,18.44,234.57,1,1,-11.3,478.9,88.0,-3.0,-3.0,13.8,68.8,99,98,98,92,98.6,1,1,1,0,1,4,4339191976.864944,217940332.0,0.23020001,-0.609,2080182,4312204,4,96.6,0.9,2026-07-27
33,SIMO,Technology,Semiconductors,NASDAQ,799325,270.9,232.43,0,-4,-23.69,235.8,65.0,-12.2,-17.8,-15.2,51.7,99,99,95,93,96.0,1,1,0,0,0,2,8962857570.244598,33907835.0,0.026600001,1.055,669096,918907,4,95.8,3.1,2026-07-27
34,VPG,Technology,Scientific & Technical Instruments,NYSE,549057,104.44,232.05,0,-5,-31.19,296.6,61.6,-4.1,-11.7,-15.0,63.1,99,99,94,93,96.7,1,1,0,0,0,2,1381840881.881714,13301000.0,0.09810001,0.176,392732,624534,4,95.7,2.9,2026-07-27
35,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13467566,21.26,227.3,1,-7,-43.88,448.2,54.8,4.7,-9.9,-2.3,82.9,99,98,90,84,97.0,1,1,0,0,0,2,1478697637.0,79929602.0,0.1522,-0.049,11025248,13085773,3,92.2,4.1,2026-07-27
36,DOCN,Technology,Software - Infrastructure,NYSE,3660636,123.54,227.07,1,0,-34.11,367.0,60.7,-4.2,-9.5,-20.6,40.5,99,98,97,91,97.8,1,1,0,0,0,2,13901542123.490234,116908096.0,0.1397,0.224,3358679,3421933,4,95.9,1.6,2026-07-27
37,TSEM,Technology,Semiconductors,NASDAQ,1807782,233.37,225.92,0,0,-27.06,401.9,66.0,-7.4,-5.6,-12.2,36.3,98,98,98,97,98.3,1,1,1,0,1,4,26460613973.88794,113031240.0,0.0227,0.155,1983388,2025973,4,97.8,0.1,2026-07-27
38,DNTH,Healthcare,Biotechnology,NASDAQ,1270093,103.87,224.62,1,2,-1.75,457.0,98.6,2.5,5.7,15.3,61.1,98,97,98,96,98.3,1,0,1,0,1,3,5772754121.385948,54666233.0,0.2007,-0.602,879879,1103411,4,97.3,-0.6,2026-07-27
39,DRTS,Healthcare,Biotechnology,NASDAQ,776724,12.5,222.37,1,-2,-11.41,321.0,87.2,-4.4,-3.5,10.3,66.8,98,97,94,96,97.7,1,0,0,0,0,1,1223915637.0282936,90325876.0,0.0355,,660474,904978,4,96.2,0.2,2026-07-27
40,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,688832,21.77,219.24,0,-1,-16.12,406.8,79.9,-5.9,-10.5,3.9,29.2,98,98,97,99,98.0,1,1,0,1,1,4,1013966838.7996788,44452734.0,0.0951,0.91,552966,575359,4,98.0,-0.1,2026-07-27
41,PACS,Healthcare,Medical Care Facilities,NYSE,955280,46.85,217.78,3,5,-0.69,510.6,100.0,4.1,6.4,17.7,43.1,98,95,97,98,97.5,1,0,0,1,0,2,7301104873.933136,158272376.0,0.0938,0.112,869011,927812,4,96.9,-2.0,2026-07-27
42,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1480965,92.75,213.14,-1,-2,-35.69,302.1,54.0,-10.8,-17.7,-12.4,46.3,98,99,98,93,96.6,1,1,1,0,0,3,4143484589.0405273,44828352.0,0.09689999,0.029,1167086,1344989,4,96.6,2.5,2026-07-27
43,TNGX,Healthcare,Biotechnology,NASDAQ,4244837,26.63,208.59,-1,-1,-22.56,342.4,77.0,-5.7,-9.3,-0.8,57.4,98,99,99,99,97.3,1,1,1,1,0,4,4649986288.4875965,162814649.0,0.261,,2099851,4365384,4,98.6,0.8,2026-07-27
44,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1827630,83.55,206.85,1,-3,-5.67,355.8,95.4,1.7,4.1,17.5,56.2,98,97,93,96,97.6,1,0,0,0,0,1,6474600351.410522,79491720.0,0.1909,0.153,1743891,2382448,4,95.9,0.3,2026-07-27
45,AAOI,Technology,Communication Equipment,NASDAQ,10567764,100.15,206.66,-1,-1,-57.14,401.9,38.5,-10.4,-17.8,-36.3,10.5,98,99,99,93,97.2,1,1,1,0,0,3,8217662062.327789,80242767.0,0.1392,0.514,8331073,11674380,4,97.0,2.1,2026-07-27
46,BLZE,Technology,Software - Infrastructure,NASDAQ,4239556,11.61,206.63,0,-76,-36.38,271.9,62.0,-11.9,-18.0,12.2,83.6,98,98,22,15,89.6,1,1,0,0,0,2,793394759.8456621,60014731.0,0.0478,0.117,2009509,3134773,1,56.1,28.4,2026-07-27
47,ARWR,Healthcare,Biotechnology,NASDAQ,2797725,85.6,204.39,2,4,-2.54,444.6,95.7,11.0,7.2,9.9,33.8,98,96,98,98,98.8,1,0,1,1,1,4,10465677090.161514,140857021.0,0.0834,-0.864,2764185,2309687,4,97.7,-2.0,2026-07-27
48,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2629444,76.32,204.09,-1,-1,-39.73,360.1,60.8,-6.5,-4.5,-16.9,49.3,98,99,99,93,96.5,1,1,1,0,0,3,2632504099.1210938,32480000.0,0.1398,0.337,4492732,2498694,4,96.9,2.5,2026-07-27
49,VSAT,Technology,Communication Equipment,NASDAQ,2895113,71.7,201.93,2,4,-22.93,417.4,80.2,4.5,0.5,4.1,46.2,98,96,98,98,98.5,1,0,1,1,1,4,9761949218.892906,136568953.0,0.113000005,0.021,2049989,2885021,4,97.6,-1.9,2026-07-27
50,VSTS,Industrials,Rental & Leasing Services,NYSE,1398693,15.58,201.79,2,-6,-7.81,278.1,90.8,-2.3,2.2,12.9,75.7,98,96,88,34,90.9,1,0,0,0,0,1,2179733853.0,132105082.0,0.097200006,-0.009,1283721,1528800,2,77.2,15.8,2026-07-27
51,INTC,Technology,Semiconductors,NASDAQ,121614570,92.32,199.49,-1,-2,-35.15,374.7,59.5,-8.6,-17.2,-20.5,39.4,98,99,98,94,97.4,1,1,1,0,0,3,477671044601.4404,5026000000.0,0.0254,0.072,114078252,122918548,4,97.1,1.9,2026-07-27
52,PENG,Technology,Information Technology Services,NASDAQ,4411579,53.85,199.49,-1,-16,-40.07,223.2,55.6,-17.4,-21.7,-15.6,64.7,98,99,84,30,87.5,1,1,0,0,0,2,3095571438.7709846,51242699.0,0.2432,0.476,4455007,4113997,1,75.1,21.1,2026-07-27
53,APGE,Healthcare,Biotechnology,NASDAQ,4384181,134.28,198.11,2,-2,-0.03,287.5,100.0,0.1,0.5,25.0,66.2,98,96,92,87,95.9,1,0,0,0,0,1,10133994550.0,75626825.0,0.1084,,1012943,3050646,3,92.7,2.2,2026-07-27
54,CRNX,Healthcare,Biotechnology,NASDAQ,6183393,83.73,197.7,63,65,-0.32,212.3,99.9,0.1,19.3,70.0,86.2,98,35,37,84,93.2,1,0,0,0,0,1,8875762003.979752,105840233.0,0.1538,28.734,4153039,4090599,1,62.3,-39.1,2026-07-27
55,KOD,Healthcare,Biotechnology,NASDAQ,770540,41.41,197.59,0,1,-13.44,536.9,88.6,0.1,4.2,13.0,41.3,98,98,99,98,99.1,1,1,1,1,1,5,2668344686.0451508,62578441.0,0.26950002,,538491,743254,4,98.5,-0.7,2026-07-27
56,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1100105,37.14,197.52,8,0,-8.23,214.3,86.2,2.1,13.0,36.8,78.5,98,90,82,83,93.6,1,0,0,0,0,1,2052431156.4821663,51659481.0,0.16440001,0.39,1293857,943997,2,87.1,0.4,2026-07-27
57,ASX,Technology,Semiconductors,NYSE,11466306,36.84,197.4,0,-1,-19.07,284.7,75.9,-7.0,-10.2,-5.2,48.7,98,98,97,92,96.3,1,1,0,0,0,2,84269457420.72044,2193945789.0,0.0111,0.172,8549729,11140781,4,95.8,2.1,2026-07-27
58,VIAV,Technology,Communication Equipment,NASDAQ,7481281,39.52,195.2,0,1,-34.6,291.0,62.3,-5.2,-9.5,-18.9,21.8,98,98,99,95,97.1,1,1,1,0,0,3,9413524251.878756,246685647.0,0.057800002,0.428,4099374,7145466,4,97.3,0.9,2026-07-27
59,BTSG,Healthcare,Health Information Services,NASDAQ,4391032,72.91,194.79,2,0,0.96,271.8,98.9,2.7,2.7,11.1,57.8,98,96,94,91,96.2,1,0,0,0,0,1,13873507623.426514,196258412.0,0.1009,0.256,6177396,3946665,4,94.3,1.1,2026-07-27
60,TWST,Healthcare,Diagnostics & Research,NASDAQ,1883757,90.27,193.6,1,-6,-14.41,258.2,79.2,-5.6,-8.1,8.6,69.2,98,97,90,67,91.2,1,0,0,0,0,1,5844162723.881516,62271314.0,0.2874,0.193,1142252,1774634,3,86.3,9.6,2026-07-27
61,UMC,Technology,Semiconductors,NYSE,17363436,19.48,192.84,-1,-15,-32.73,190.0,58.3,-12.7,-19.1,-13.9,52.4,98,99,85,89,92.1,1,1,0,0,0,2,53322343947.5,2509286774.0,0.0112,0.055,15334398,17607791,2,91.3,6.9,2026-07-27
62,AMD,Technology,Semiconductors,NASDAQ,28960633,521.95,192.74,0,-4,-10.74,227.5,80.0,-5.6,-6.9,-2.6,62.0,98,98,94,89,95.0,1,1,0,0,0,2,808386588714.4744,1630600639.0,0.0256,0.378,26269949,30037791,3,94.0,3.7,2026-07-27
63,TVTX,Healthcare,Biotechnology,NASDAQ,1870315,57.36,192.13,1,-2,-4.56,270.0,94.6,0.5,-0.5,9.5,50.8,98,97,94,86,96.5,1,0,0,0,0,1,5273627557.412453,92992905.0,0.1784,0.556,1113315,1909977,3,93.4,2.7,2026-07-27
64,BE,Industrials,Electrical Equipment & Parts,NYSE,14291404,184.89,191.45,-1,-1,-47.37,469.2,49.6,-13.9,-23.1,-30.3,6.7,98,99,99,99,99.3,1,1,1,1,1,5,61144055774.99835,284443868.0,0.077800006,1.304,12814192,12789530,4,99.1,-0.2,2026-07-27
65,MEI,Technology,Electronic Components,NYSE,881677,15.31,190.91,1,-31,-24.88,202.6,71.2,-3.7,-6.8,10.9,71.7,98,97,65,65,89.2,1,0,0,0,0,1,531722363.8211479,35471806.0,0.0639,0.159,620242,1091872,1,79.1,13.5,2026-07-27
66,CDNL,Industrials,Engineering & Construction,NASDAQ,846756,63.3,190.2,-1,-4,-34.34,187.2,57.0,-9.1,-15.6,-5.8,,98,99,96,55,,1,1,0,0,0,2,1417198130.1098328,19896084.0,0.1243,1.048,721479,715889,2,83.3,,2026-07-27
67,ABSI,Healthcare,Biotechnology,NASDAQ,6561053,7.56,190.09,-1,-11,-37.29,228.7,56.4,-13.2,-24.3,-4.1,66.0,98,99,89,23,88.2,1,1,0,0,0,2,1405175775.1592195,169400333.0,0.26610002,-0.818,3375409,5793173,1,74.8,21.6,2026-07-27
68,PRAX,Healthcare,Biotechnology,NASDAQ,509989,325.3,189.15,-1,-1,-11.25,737.6,87.1,0.1,-1.9,1.7,13.5,98,99,99,99,98.9,1,1,1,1,1,5,8765365435.43512,27878774.0,0.1434,,280439,498193,4,99.0,0.1,2026-07-27
69,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2483995,27.62,189.02,2,3,-8.87,321.8,87.0,-4.6,-4.7,1.7,31.7,98,96,97,96,97.7,1,0,0,0,0,1,2822714644.367895,100847255.0,0.051799998,0.335,1756426,2204673,4,96.7,-1.0,2026-07-27
70,AMBQ,Technology,Semiconductors,NYSE,662867,70.28,188.57,0,-50,-23.28,200.0,67.2,-11.1,-14.9,-14.5,59.6,98,98,48,25,,1,1,0,0,0,2,1748854081.708603,24145438.0,0.0771,0.593,406372,721518,1,57.0,,2026-07-27
71,AMPG,Technology,Communication Equipment,NASDAQ,3902956,5.41,187.78,1,-81,-46.49,187.5,41.6,-20.0,-21.5,-18.0,35.4,98,97,15,72,83.3,1,0,0,0,0,1,168249621.97690535,25338799.0,0.2792,0.486,2500380,5601938,1,66.8,20.1,2026-07-27
72,BFLY,Healthcare,Medical Devices,NYSE,10998674,6.58,186.92,0,-3,-32.09,431.6,75.7,0.2,-6.7,14.2,66.9,98,98,95,94,95.9,1,1,0,0,0,2,1732062767.7775743,261640906.0,0.1407,0.25,8233752,8373736,4,95.7,2.2,2026-07-27
73,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1221215,63.2,186.66,10,16,-1.39,221.6,94.2,2.2,11.1,28.3,59.2,98,88,94,85,92.7,1,0,0,0,0,1,3876437031.5,61287542.0,0.1345,0.004,1186737,1176839,2,89.9,-2.3,2026-07-27
74,HPE,Technology,Communication Equipment,NYSE,21690047,47.69,186.44,3,-8,-25.77,143.3,78.1,2.4,5.0,8.0,66.6,98,95,84,51,90.3,1,0,0,0,0,1,60675004928.10516,1324203521.0,0.0583,0.4,16093081,28896302,2,80.1,12.3,2026-07-27
75,MRVI,Healthcare,Biotechnology,NASDAQ,3223667,6.76,185.57,1,-16,-6.82,230.4,89.5,-3.3,3.0,21.6,69.7,97,96,79,72,92.1,0,0,0,0,0,0,1067944593.5985184,147506164.0,0.0709,0.405,3405733,3041540,2,84.8,8.4,2026-07-27
76,CIEN,Technology,Communication Equipment,NYSE,2724560,390.96,184.86,-1,0,-38.67,335.4,53.8,-6.7,-12.2,-21.9,9.0,97,98,99,97,98.1,0,1,1,0,1,3,52998830044.40228,141552922.0,0.0429,0.395,1893340,2856610,4,98.0,0.1,2026-07-27
77,URGN,Healthcare,Biotechnology,NASDAQ,752597,40.97,184.39,2,-9,-2.17,152.5,91.5,1.2,5.6,23.2,69.2,97,95,84,79,89.1,0,0,0,0,0,0,1960074008.9269755,48721701.0,0.1302,1.516,763873,728904,1,86.8,7.2,2026-07-27
78,NBIS,Communication Services,Internet Content & Information,NASDAQ,18578762,187.77,184.39,-1,-2,-37.38,272.8,58.2,-5.1,-11.9,-17.2,34.2,97,98,97,94,96.8,0,1,0,0,0,1,45120249760.37875,253898194.0,0.27969998,6.839,19902208,18869533,4,96.5,1.5,2026-07-27
79,GH,Healthcare,Diagnostics & Research,NASDAQ,2969985,147.33,183.65,2,-14,-15.37,255.0,80.5,-5.5,-7.4,6.3,38.3,97,95,79,95,95.6,0,0,0,0,0,0,20668350285.76941,132599929.0,0.0955,0.483,1760766,2778623,3,91.1,1.3,2026-07-27
80,FTRE,Healthcare,Biotechnology,NASDAQ,1374342,19.52,183.55,2,-24,4.55,251.6,97.9,5.3,7.4,17.4,43.4,97,95,69,96,94.8,0,0,0,0,0,0,1679824826.448727,94584730.0,0.121400006,-0.023,1155576,1316159,3,88.7,2.5,2026-07-27
81,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2579903,31.51,182.87,0,-10,-13.08,152.7,77.4,-2.6,-5.3,-5.7,40.9,97,97,87,87,92.6,0,0,0,0,0,0,5946978825.998096,187188503.0,0.036,0.122,1954701,2817506,2,90.9,5.2,2026-07-27
82,VICR,Technology,Electronic Components,NASDAQ,925185,211.01,180.94,-2,-2,-44.86,370.8,48.4,-12.0,-23.7,-29.3,12.8,97,99,99,98,97.4,0,1,1,1,0,3,10831053708.774536,45581407.0,0.0638,0.202,977856,893305,4,98.4,1.0,2026-07-27
83,MRVL,Technology,Semiconductors,NASDAQ,41022828,194.23,180.23,-2,-5,-41.12,203.6,49.9,-7.1,-17.5,-20.9,42.5,97,99,96,34,92.4,0,1,0,0,0,1,169348675157.8283,897544423.0,0.0456,0.276,23788214,45989054,3,80.4,16.6,2026-07-27
84,AIP,Technology,Semiconductors,NASDAQ,970541,30.26,179.8,-2,-4,-39.79,252.4,54.2,-6.3,-15.0,-18.1,37.4,97,99,97,88,95.3,0,1,0,0,0,1,1433178363.551712,46171982.0,0.079,0.387,577685,1075081,3,94.8,4.2,2026-07-27
85,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,2876936,61.63,179.7,15,24,-3.1,189.5,92.6,1.3,13.3,34.5,61.6,97,82,91,83,92.4,0,0,0,0,0,0,7423855802.25,118308459.0,0.1586,0.119,3016909,2705255,2,87.1,-6.3,2026-07-27
86,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1560315,84.32,179.34,-1,-15,-33.71,234.3,54.4,-10.0,-18.2,-11.3,39.8,97,98,84,96,92.8,0,1,0,0,0,1,5799668022.49675,69109487.0,0.060500003,0.342,885205,1716297,3,92.7,4.4,2026-07-27
87,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1197078,101.33,178.85,-1,-3,-25.38,205.9,65.0,-5.4,-12.2,-10.8,37.0,97,98,96,90,93.9,0,1,0,0,0,1,5087802365.8229065,52332877.0,0.0579,0.498,760866,1054593,4,94.5,3.9,2026-07-27
88,GLUE,Healthcare,Biotechnology,NASDAQ,1501424,22.78,178.56,0,-1,-11.6,438.4,87.0,-3.2,-4.2,10.1,26.4,97,97,96,98,97.3,0,0,0,1,0,1,2074814460.9631236,84479418.0,0.2241,-0.95,987472,1262492,4,97.1,-0.2,2026-07-27
89,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1390281,329.18,177.09,-1,-3,-26.46,252.3,63.7,-7.1,-12.6,-9.2,31.2,97,98,96,97,95.4,0,1,0,0,0,1,21930903409.91266,67544129.0,0.0836,0.152,1040985,1266221,4,96.6,1.7,2026-07-27
90,BB,Technology,Software - Infrastructure,NYSE,29474119,8.54,177.02,-1,-16,-37.16,167.3,54.6,-10.7,-20.3,-9.6,55.1,97,98,83,24,86.5,0,1,0,0,0,1,5269042740.542257,586100431.0,0.0761,0.256,20628867,35364849,1,72.9,22.0,2026-07-27
91,HYMC,Basic Materials,Gold,NASDAQ,2170001,20.22,176.24,0,2,-65.57,526.7,32.7,0.8,-4.8,-23.0,-25.6,97,97,99,99,98.7,0,0,1,1,1,3,1740419379.347393,91360601.0,0.2401,,1579715,2171299,4,98.4,-1.4,2026-07-27
92,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4720283,349.92,175.67,-1,-1,-28.28,271.3,62.1,-3.4,-10.1,-11.9,17.8,97,98,98,96,96.8,0,1,1,0,0,2,50462929049.22192,156542162.0,0.0674,0.87,2962190,4273614,4,97.2,1.0,2026-07-27
