rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
23,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,649736,63.47,266.66,1,-4,-0.83,339.4,97.2,8.9,21.7,45.6,137.6,99,98,93,58,96.1,1,1,0,0,0,2,1814171613.3415225,28583135.0,0.0674,0.986,842540,557742,3,86.3,9.4,2026-08-25
24,MXL,Technology,Semiconductors,NASDAQ,3477720,66.61,258.86,0,0,-48.08,408.5,46.4,-7.9,-5.3,-18.2,45.6,99,99,99,77,97.3,1,1,1,0,0,3,6041073507.864731,90693191.0,0.0643,0.552,2349840,3550152,3,93.1,5.3,2026-08-25
25,ABSI,Healthcare,Biotechnology,NASDAQ,2926903,9.55,258.83,1,-3,-20.78,318.7,78.6,3.0,9.2,5.7,90.9,99,98,94,33,96.3,1,1,0,0,0,2,1638913828.2327747,171614010.0,0.2687,-0.464,2907330,5017692,3,80.3,14.2,2026-08-25
26,PAYS,Technology,Software - Infrastructure,NASDAQ,688240,14.09,251.73,8,8,-1.12,344.7,100.0,4.7,17.6,44.4,123.9,99,91,91,26,90.8,1,0,0,0,0,1,795551786.6554413,56462156.0,0.0343,0.481,647890,647748,3,74.7,13.1,2026-08-25
27,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1234886,48.61,251.48,1,-16,-2.31,299.1,100.0,7.4,10.9,38.4,114.4,99,98,81,58,97.1,1,1,0,0,0,2,2514800611.606064,51734223.0,0.120799996,0.522,983210,1142224,2,83.5,10.2,2026-08-25
28,IMMX,Healthcare,Biotechnology,NASDAQ,1607320,13.66,251.39,3,4,-0.73,638.3,100.0,16.2,32.6,41.0,78.8,99,96,97,98,99.4,1,0,0,1,1,3,972454719.7972755,71189951.0,0.1612,,1516060,1924852,4,97.6,-2.2,2026-08-25
29,DELL,Technology,Computer Hardware,NYSE,6042946,442.08,250.74,0,-2,-13.99,306.5,88.8,-2.2,0.9,5.0,88.2,99,99,97,80,95.5,1,1,0,0,0,2,285646635894.0111,646142428.0,0.0436,0.875,5328320,6810526,3,92.9,5.8,2026-08-25
30,ABCL,Healthcare,Biotechnology,NASDAQ,8312896,11.32,248.77,26,45,-6.83,349.6,100.0,10.6,38.7,67.5,158.9,99,73,92,78,92.2,1,0,0,0,0,1,3668216050.268593,324047363.0,0.2041,-0.763,14935350,8115052,2,83.8,-12.5,2026-08-25
31,IOVA,Healthcare,Biotechnology,NASDAQ,20095683,8.29,248.35,3,-2,-11.43,366.3,92.3,10.8,32.0,61.9,128.7,99,96,91,89,94.1,1,0,0,0,0,1,3755133154.000511,452971432.0,0.236,0.657,19546940,17622016,3,92.5,2.8,2026-08-25
32,DRTS,Healthcare,Biotechnology,NASDAQ,571510,14.92,248.07,0,-2,-0.67,357.9,98.1,2.0,8.4,17.1,75.9,98,98,96,96,98.3,1,1,0,0,1,3,1379774064.7355232,92478154.0,0.0517,,562650,676846,4,97.1,0.5,2026-08-25
33,RLAY,Healthcare,Biotechnology,NASDAQ,2169500,19.44,248.0,-1,-3,-8.6,486.0,99.0,2.2,4.0,8.4,65.1,98,99,97,96,98.8,1,1,0,0,1,3,4260113423.674257,219141631.0,0.2139,-0.483,2150620,3154170,4,97.7,0.9,2026-08-25
34,LITE,Technology,Communication Equipment,NASDAQ,4928473,866.71,246.27,-1,-1,-20.17,617.5,82.0,-0.2,6.1,9.0,34.4,98,99,99,99,99.6,1,1,1,1,1,5,77743888970.94727,89700000.0,0.1216,1.093,5654440,5007192,4,99.1,-0.3,2026-08-25
35,RVMD,Healthcare,Biotechnology,NASDAQ,1775656,209.46,242.26,-1,-3,-4.94,492.6,97.4,0.8,4.5,11.6,64.9,98,99,97,95,98.8,1,1,0,0,1,3,44894907553.30624,214336418.0,0.056799997,,1581620,2347860,4,97.5,1.1,2026-08-25
36,BLZE,Technology,Software - Infrastructure,NASDAQ,3129513,15.8,239.58,0,-9,-34.14,361.6,69.9,-13.7,-11.1,2.5,104.8,98,98,89,14,80.1,1,1,0,0,0,2,978020011.806488,61900000.0,0.045300003,0.177,3771140,4019540,1,70.3,26.6,2026-08-25
37,MBX,Healthcare,Biotechnology,NASDAQ,583416,66.33,234.79,-1,-13,-8.69,604.2,96.6,1.9,2.5,14.4,75.1,98,99,87,95,98.3,1,1,0,0,1,3,3194459255.863769,48160096.0,0.1514,,432760,824912,3,94.8,2.3,2026-08-25
38,STX,Technology,Computer Hardware,NASDAQ,5238733,850.0,233.81,-1,-1,-25.76,401.0,70.7,-6.8,-3.9,-7.4,43.8,98,99,99,97,98.6,1,1,1,0,1,4,192950000000.0,227000000.0,0.040599998,0.485,4280880,5190598,4,98.4,0.6,2026-08-25
39,MRVI,Healthcare,Biotechnology,NASDAQ,3503800,8.64,230.39,1,-9,-2.59,286.3,100.0,28.1,34.5,40.6,108.2,98,97,87,76,96.4,1,0,0,0,0,1,1287269719.951501,148989545.0,0.0677,0.085,5173470,3355334,2,89.1,5.5,2026-08-25
40,XNCR,Healthcare,Biotechnology,NASDAQ,1161940,27.8,230.1,4,-30,-1.28,270.9,100.0,13.3,26.4,55.6,100.3,98,94,60,53,95.5,1,0,0,0,0,1,2067024379.87286,74353397.0,0.2164,0.175,1308520,1099080,2,75.6,10.8,2026-08-25
41,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4664973,18.38,228.55,4,-6,-2.7,267.0,91.7,10.7,19.6,27.8,81.2,98,94,84,88,95.9,1,0,0,0,0,1,1962081103.1910956,106750881.0,0.1274,0.3,4380710,4385916,2,90.5,1.3,2026-08-25
42,WDC,Technology,Computer Hardware,NASDAQ,7994763,459.44,227.92,-1,-1,-42.56,469.0,55.7,-5.3,-6.6,-17.2,24.8,98,99,99,99,98.9,1,1,1,1,1,5,165646932191.5869,360540944.0,0.0805,0.438,7318330,9056652,4,99.0,0.0,2026-08-25
43,APPS,Technology,Software - Application,NASDAQ,3614440,10.87,227.84,1,-7,-29.14,284.0,69.2,-6.8,-5.1,2.9,74.8,98,97,89,34,90.4,1,0,0,0,0,1,1315446623.6507893,121016250.0,0.0917,0.268,2841720,4407068,2,77.6,16.7,2026-08-25
44,DNTH,Healthcare,Biotechnology,NASDAQ,800690,111.1,217.2,0,-1,-5.75,378.9,95.8,-0.3,1.2,10.3,53.2,98,98,97,95,98.2,1,1,0,0,1,3,6073418402.885948,54666233.0,0.176,2.943,691310,1066494,4,97.1,0.6,2026-08-25
45,REPL,Healthcare,Biotechnology,NASDAQ,6451656,14.77,216.44,-1,-91,-5.95,829.4,100.0,5.5,21.7,38.3,89.8,98,99,9,24,91.9,1,1,0,0,0,2,1391624037.3103256,94219634.0,0.5795,,4420550,5101538,2,56.0,27.6,2026-08-25
46,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,9481853,19.54,215.59,0,1,-48.42,392.1,47.9,-5.8,-6.5,-12.3,47.9,98,98,99,88,98.1,1,1,1,0,1,4,1562305063.0402527,79954196.0,0.1996,-0.049,9058670,11564602,3,95.8,1.8,2026-08-25
47,ALMS,Healthcare,Biotechnology,NASDAQ,985386,24.17,215.46,-1,-3,-22.9,506.6,75.9,-1.7,-7.1,-9.5,10.2,98,99,97,99,98.4,1,1,0,1,1,4,3128449736.505125,129435239.0,0.0805,-0.377,915100,1349662,4,98.4,0.5,2026-08-25
48,BAND,Technology,Software - Infrastructure,NASDAQ,1099703,47.52,210.9,-1,-1,-39.91,263.9,51.6,-7.9,-2.4,-17.4,44.4,98,99,99,49,94.4,1,1,1,0,0,3,1529231060.4911957,32180788.0,0.1492,0.222,745310,1347590,3,85.3,12.3,2026-08-25
49,MRVL,Technology,Semiconductors,NASDAQ,24015603,237.04,210.38,1,1,-28.14,285.8,70.1,4.2,11.4,3.6,64.1,98,97,97,55,95.2,1,0,0,0,0,1,212753924001.926,897544423.0,0.0479,0.276,24093520,34265416,3,86.0,9.3,2026-08-25
50,OMER,Healthcare,Biotechnology,NASDAQ,2135420,19.27,209.9,18,31,-1.58,378.4,99.7,8.5,26.5,59.2,65.2,98,80,93,96,97.6,1,0,0,0,0,1,1394922882.456741,72388316.0,0.2209,,3510500,2230146,3,91.7,-13.3,2026-08-25
51,HYMC,Basic Materials,Gold,NASDAQ,1730380,27.07,207.79,1,3,-53.91,545.5,42.6,-1.4,5.2,12.1,-11.0,98,97,99,99,99.1,1,0,1,1,1,4,2522428076.233208,93181681.0,0.2572,,1980600,2024286,4,98.5,-1.7,2026-08-25
52,AGEN,Healthcare,Biotechnology,NASDAQ,7897240,8.09,207.05,7,-55,-8.59,201.8,100.0,10.3,11.5,52.5,105.1,98,91,29,28,79.9,1,0,0,0,0,1,364128237.1679306,45009670.0,0.1401,0.344,1350990,5111768,1,57.0,24.3,2026-08-25
53,SLN,Healthcare,Biotechnology,NASDAQ,1454320,13.27,204.78,4,-13,-24.5,217.9,84.2,-0.0,6.3,24.0,85.2,98,94,77,57,90.1,1,0,0,0,0,1,824784749.6718826,62154086.0,0.0515,,3337280,1131594,2,79.5,11.0,2026-08-25
54,CRNX,Healthcare,Biotechnology,NASDAQ,3157723,84.69,204.49,0,-59,-0.12,182.0,100.0,0.2,0.7,19.7,71.1,98,98,39,62,91.7,1,1,0,0,0,2,8985203170.471497,106095205.0,0.0647,23.363,2867670,4774062,2,72.7,16.3,2026-08-25
55,MF,Communication Services,Advertising Agencies,NASDAQ,723823,16.38,203.54,97,96,-82.67,521.2,16.7,25.5,51.6,112.8,-41.0,98,1,0,16,0.4,1,0,0,0,0,1,29779362.634246822,1818032.0,0.067600004,-0.326,539440,1588516,0,4.3,-2.6,2026-08-25
56,AEHL,Industrials,Building Products & Equipment,NASDAQ,4188946,6.28,202.54,92,86,-87.57,1946.7,22.7,9.5,49.1,123.2,26.9,98,6,0,1,0.5,1,0,0,0,0,1,7124829.798033237,1134527.0,0.0061000003,-0.386,515710,2738844,0,1.9,4.3,2026-08-25
57,EVC,Communication Services,Advertising Agencies,NYSE,1744660,8.07,202.26,-1,-1,-41.27,311.6,53.7,-4.1,-17.5,-23.7,41.4,98,99,99,81,95.1,1,1,1,0,0,3,744766593.1858444,92288305.0,0.1243,1.262,2406530,1886592,3,93.5,5.5,2026-08-25
58,INHD,Basic Materials,Steel,NASDAQ,559350,7.19,202.17,-1,-100,-99.91,527.6,0.1,-15.0,-42.5,-76.7,-86.8,98,99,0,0,0.1,1,1,0,0,0,2,18122977.5342288,2520581.0,0.6021,0.903,709390,335610,1,24.8,79.2,2026-08-25
59,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3205920,73.53,201.99,1,-12,-2.84,167.9,82.7,-7.6,-3.8,13.5,55.0,98,97,84,89,91.5,1,0,0,0,0,1,8716014362.271698,118536849.0,0.1228,0.562,2726610,3046332,2,90.4,5.6,2026-08-25
60,HELP,Healthcare,Biotechnology,NASDAQ,1923966,12.59,200.94,22,-45,-2.78,261.4,100.0,14.6,29.2,71.7,115.0,98,76,9,56,82.4,1,0,0,0,0,1,919827576.6280977,73060172.0,1.99,,1782930,1737846,0,55.9,7.5,2026-08-25
61,CADL,Healthcare,Biotechnology,NASDAQ,1300536,13.13,200.46,5,0,-4.99,207.7,100.0,9.8,20.1,32.5,92.6,98,93,88,30,88.0,1,0,0,0,0,1,962038246.4551134,73270239.0,0.22489999,,1530920,1627386,1,74.7,15.6,2026-08-25
62,RCEL,Healthcare,Medical Devices,NASDAQ,595926,10.06,199.83,51,30,-3.45,221.1,100.0,13.4,41.9,86.5,133.8,98,47,26,63,86.2,1,0,0,0,0,1,311124093.79742146,30926847.0,0.0851,0.178,618070,507844,0,55.5,-20.7,2026-08-25
63,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1617833,85.39,199.52,-1,-8,-16.66,301.5,83.9,-0.3,-2.8,2.8,43.4,97,98,91,96,97.1,0,1,0,0,0,1,6787797922.2821045,79491720.0,0.1895,0.153,1444200,1718500,4,95.5,1.5,2026-08-25
64,ACRS,Healthcare,Biotechnology,NASDAQ,1902890,6.41,198.85,1,0,-1.61,263.1,100.0,5.9,9.8,18.3,60.8,97,96,95,87,96.0,0,0,0,0,0,0,943544881.6692314,147198893.0,0.1062,-0.083,1435980,1985210,3,93.5,1.9,2026-08-25
65,APGE,Healthcare,Biotechnology,NASDAQ,1190586,134.75,198.65,-1,-11,-0.1,270.8,100.0,0.1,0.2,3.5,50.3,97,98,88,90,95.6,0,1,0,0,0,1,10198922291.25,75687735.0,0.0719,,1183130,3142272,3,92.9,3.8,2026-08-25
66,NEWP,Basic Materials,Silver,NYSE ARCA,603283,6.6,198.62,6,9,-6.52,315.9,100.0,4.7,15.7,42.4,63.4,97,91,94,98,97.3,0,0,0,1,0,1,1221461025.3503633,185069855.0,0.043899998,,692390,736046,4,95.1,-4.9,2026-08-25
67,UMAC,Technology,Computer Hardware,NYSE ARCA,4486090,27.43,197.86,7,12,-21.46,213.8,63.1,-12.9,-5.9,7.5,45.3,97,90,95,94,86.8,0,0,0,0,0,0,1370306947.3955154,49956505.0,0.19629999,6.873,6297220,4599018,3,91.4,0.3,2026-08-25
68,LIFE,Financial Services,Insurance Brokers,NASDAQ,1217153,34.16,197.82,32,52,-4.29,291.5,100.0,11.0,25.7,65.6,,97,65,85,19,,0,0,0,0,0,0,2178022938.9110794,63759454.0,0.0736,1.134,1303770,924320,0,56.3,,2026-08-25
69,AGPU,Technology,Software - Infrastructure,NASDAQ,615760,10.21,197.5,62,119,-68.19,634.0,53.9,5.6,13.9,29.8,84.1,97,35,92,1,3.7,0,0,0,0,0,0,118345376.48216628,11591124.0,0.0701,-0.68,579910,464590,1,32.9,16.7,2026-08-25
70,PURR,Financial Services,Capital Markets,NASDAQ,11860056,10.58,197.16,8,14,-8.95,282.9,100.0,36.2,55.7,53.3,,97,89,95,76,,0,0,0,0,0,0,2121963835.4782047,200563691.0,2.64,,18854190,12987864,1,86.7,,2026-08-25
71,CORT,Healthcare,Biotechnology,NASDAQ,1176326,122.25,194.74,1,-16,-0.96,284.4,100.0,4.6,8.1,24.9,89.3,97,96,79,8,76.8,0,0,0,0,0,0,13215029033.25,108098397.0,0.117,0.317,773650,1120138,1,64.9,28.9,2026-08-25
72,QURE,Healthcare,Biotechnology,NASDAQ,1279126,48.37,194.19,1,-10,-32.35,465.3,68.3,6.2,10.8,17.1,84.9,97,96,85,11,95.0,0,0,0,0,0,0,3355253274.3486786,69366412.0,0.15609999,0.11,940220,1993122,2,71.8,18.6,2026-08-25
73,ELVN,Healthcare,Biotechnology,NASDAQ,915910,59.82,193.54,0,-3,-4.01,303.0,99.7,2.6,3.9,14.0,69.2,97,97,94,86,92.9,0,0,0,0,0,0,4383056900.659538,73270761.0,0.1603,,748450,1537334,3,92.5,4.6,2026-08-25
74,HPE,Technology,Communication Equipment,NYSE,16365040,53.45,191.82,0,-4,-16.81,167.2,84.0,-3.9,0.3,8.5,66.7,97,97,93,60,89.0,0,0,0,0,0,0,70778679207.7371,1324203521.0,0.0561,0.4,15392850,19614436,2,84.7,11.8,2026-08-25
75,TVTX,Healthcare,Biotechnology,NASDAQ,1526773,65.71,191.08,-1,-4,-1.01,288.9,100.0,4.5,9.1,14.5,62.9,97,98,95,82,96.5,0,1,0,0,0,1,6193895611.921402,94261082.0,0.16129999,0.482,1322840,1815590,3,92.9,4.2,2026-08-25
76,MAN,Industrials,Staffing & Employment Services,NYSE,1390570,61.45,190.42,3,-60,-1.6,141.1,100.0,4.4,8.6,30.9,82.6,97,94,31,19,56.9,0,0,0,0,0,0,2857876201.382286,46507342.0,0.1417,0.075,940020,1384184,1,50.2,39.8,2026-08-25
77,TNGX,Healthcare,Biotechnology,NASDAQ,2237560,23.88,188.93,-1,0,-30.56,289.5,69.4,-0.7,-5.7,-12.1,30.5,97,98,99,98,96.0,0,1,1,1,0,3,4026415422.4565487,168610367.0,0.26790002,,2173710,3469468,4,97.7,0.9,2026-08-25
78,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6995026,18.51,188.93,7,15,-24.17,357.2,76.7,14.8,29.5,24.2,30.5,97,90,98,99,97.8,0,0,1,1,0,2,5339778748.528004,288480750.0,4.31,4.977,7621430,6674270,4,96.2,-6.5,2026-08-25
79,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,928956,60.2,188.43,-2,-3,-47.0,300.8,43.7,-11.3,-14.7,-30.6,8.3,97,99,98,97,94.3,0,1,1,0,0,2,2254744614.375309,37454229.0,0.053200003,0.227,684750,1107090,4,97.1,2.8,2026-08-25
80,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1372366,71.47,188.41,0,-10,-0.74,163.1,91.5,0.3,3.3,14.8,54.6,97,97,87,92,91.7,0,0,0,0,0,0,4380220701.553894,61287542.0,0.114300005,0.478,1554170,1318802,3,91.9,4.6,2026-08-25
81,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1289096,49.01,188.09,0,-5,-4.83,193.9,89.1,-2.8,3.2,14.7,54.8,97,97,92,91,93.0,0,0,0,0,0,0,4307892300.805733,87898234.0,0.0481,0.408,1285140,1121698,4,93.3,3.7,2026-08-25
82,SIMO,Technology,Semiconductors,NASDAQ,1171763,258.36,186.35,-2,-3,-27.22,211.3,63.3,-4.0,-2.9,-13.1,35.8,97,99,98,93,94.5,0,1,1,0,0,2,8760405793.304443,33907750.0,0.0275,1.27,1471920,1048834,4,96.1,3.6,2026-08-25
83,FSLY,Technology,Software - Application,NASDAQ,6327826,24.95,184.27,1,-6,-28.35,217.2,60.0,-12.0,-8.4,7.4,26.2,97,96,89,97,93.7,0,0,0,0,0,0,3974535121.536255,159300000.0,0.1649,0.233,6762930,5830802,3,93.9,1.7,2026-08-25
84,AYA,Basic Materials,Silver,NASDAQ,753066,26.65,182.94,7,6,-7.75,209.6,98.3,3.5,10.1,27.4,57.5,97,90,89,95,94.0,0,0,0,0,0,0,3838563822.2545614,144036168.0,14.92,1.507,942980,689992,3,92.0,-2.9,2026-08-25
85,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,664276,8.61,182.5,0,1,-8.4,445.0,98.3,3.5,3.2,5.6,28.2,97,97,98,99,98.5,0,0,1,1,1,3,555546675.7076397,64523426.0,0.14649999,0.071,549330,1065658,4,98.1,-1.2,2026-08-25
86,ASX,Technology,Semiconductors,NYSE,8536930,36.51,182.02,-1,-2,-19.79,275.3,77.2,-1.6,0.1,-4.7,36.4,97,98,97,96,96.6,0,1,0,0,0,1,95059818982.22408,2603665389.0,0.0068,0.267,7057610,10291996,4,96.9,1.2,2026-08-25
87,ARWR,Healthcare,Biotechnology,NASDAQ,1793953,87.11,181.98,-1,-2,-8.78,329.2,99.0,1.5,1.7,7.0,28.2,97,98,97,97,97.4,0,1,0,0,0,1,12304676706.584885,141254467.0,0.0951,1.71,1019080,2202170,4,97.4,0.6,2026-08-25
88,ANAB,Healthcare,Biotechnology,NASDAQ,579853,57.74,181.73,1,2,-20.2,351.3,79.9,0.5,3.3,-0.2,29.4,97,96,97,96,97.6,0,0,0,0,0,0,1709593742.6368525,29608481.0,0.406,-0.08,325760,617684,4,96.6,-0.9,2026-08-25
89,CGEM,Healthcare,Biotechnology,NASDAQ,637803,21.68,180.86,3,-5,-3.82,299.1,100.0,8.6,18.4,26.6,63.3,97,94,86,92,92.1,0,0,0,0,0,0,1332410456.0355072,61458046.0,0.2219,,837330,895504,3,91.0,2.2,2026-08-25
90,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2051426,33.03,180.75,-1,-4,-10.58,288.9,89.8,-2.8,5.2,15.0,48.3,97,98,95,97,96.9,0,1,0,0,0,1,3331133311.5099487,100851754.0,0.060100004,0.591,2723220,2369968,4,96.7,1.0,2026-08-25
91,IBRX,Healthcare,Biotechnology,NASDAQ,8552396,7.79,180.74,2,3,-37.33,313.6,64.9,4.8,8.5,5.6,28.8,97,95,96,99,95.8,0,0,0,1,0,1,8256124526.240455,1059836273.0,0.3218,0.939,6827600,10513514,4,96.4,-1.3,2026-08-25
92,TSEM,Technology,Semiconductors,NASDAQ,2022083,222.59,180.07,-1,0,-30.43,269.5,59.8,-10.6,-8.8,-12.1,17.2,97,98,99,96,97.0,0,1,1,0,0,2,25159623297.66724,113031240.0,0.0222,0.237,1430740,1901242,4,97.5,0.8,2026-08-25
93,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1878253,113.33,179.05,7,-14,-4.33,163.1,94.9,2.1,4.6,23.7,71.8,96,89,68,73,78.3,0,0,0,0,0,0,5639372742.334442,49760634.0,0.3655,0.077,1944370,1708364,0,77.1,10.6,2026-08-25
