rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,BNAI,Technology,Software - Infrastructure,NASDAQ,613255,24.87,430.98,0,0,-71.18,1830.0,35.5,-2.0,-15.6,-35.8,50.3,99,99,99,61,98.8,1,1,1,0,1,4,145169904.8326664,6521559.0,0.1092,,378557,727309,3,89.4,7.7,2026-05-14
12,AGL,Healthcare,Medical Care Facilities,NYSE,567038,72.01,425.52,76,57,-5.56,892.3,100.0,55.2,101.7,218.7,246.8,99,23,4,2,28.6,1,0,0,0,0,1,904761707.1427687,16683786.0,0.0963,-0.073,841396,415826,0,14.4,3.3,2026-05-14
13,PL,Industrials,Aerospace & Defense,NYSE,11523182,40.74,418.2,0,0,-2.33,1069.6,100.0,9.6,13.0,28.1,116.0,99,99,99,98,99.4,1,1,1,1,1,5,13913590698.127716,356393196.0,0.1359,0.411,9397546,13878797,4,98.9,-0.0,2026-05-14
14,WDC,Technology,Computer Hardware,NASDAQ,7863346,494.09,402.66,0,0,2.11,894.2,94.3,2.9,12.2,38.1,133.4,99,99,99,98,99.2,1,1,1,1,1,5,165447422880.0,344682131.0,0.0892,0.455,9388620,8264210,4,98.8,0.1,2026-05-14
15,STTK,Healthcare,Biotechnology,NASDAQ,519882,6.75,388.37,0,-1,-18.97,811.2,83.1,-0.9,-6.8,0.0,84.5,99,99,98,95,98.1,1,1,1,0,1,4,525261534.137176,76680517.0,0.0185,,655828,633637,4,97.5,1.4,2026-05-14
16,MU,Technology,Semiconductors,NASDAQ,46293264,803.63,384.84,1,1,7.55,731.1,96.1,11.5,31.0,61.8,155.2,99,98,98,96,98.9,1,1,1,0,1,4,842203063874.053,1127734051.0,0.0323,1.963,55391582,46860446,4,97.7,-0.1,2026-05-14
17,ERAS,Healthcare,Biotechnology,NASDAQ,8458321,10.46,357.66,0,0,-56.92,860.2,43.4,0.5,-26.1,-31.2,43.7,99,99,99,94,98.9,1,1,1,0,1,4,3146975590.932769,310965971.0,0.122600004,,5825584,7421076,4,97.7,1.1,2026-05-14
18,VICR,Technology,Electronic Components,NASDAQ,869447,309.27,354.9,1,1,5.21,600.6,91.7,4.2,9.2,37.5,132.6,99,98,98,94,97.6,1,1,1,0,0,3,11690263508.931366,45581407.0,0.1075,0.202,910213,925950,4,96.9,1.0,2026-05-14
19,NVTS,Technology,Semiconductors,NASDAQ,34425697,21.17,352.34,3,2,6.97,1068.6,98.4,19.4,28.5,77.9,132.8,99,96,95,98,99.4,1,0,0,1,1,3,4253579799.508995,233713166.0,0.2801,-0.387,37993552,29550684,4,97.1,-2.0,2026-05-14
20,KOD,Healthcare,Biotechnology,NASDAQ,822267,39.61,350.49,0,-1,-17.2,1062.2,82.0,-7.2,-10.7,5.8,66.2,99,99,98,99,99.1,1,1,1,1,1,5,2566341760.3741646,62578441.0,0.26450002,,634161,1165796,4,98.8,0.0,2026-05-14
21,CIEN,Technology,Communication Equipment,NYSE,2349181,577.9,349.87,0,-1,-1.01,719.8,100.0,5.4,11.1,29.8,128.8,99,99,98,97,98.4,1,1,1,1,1,5,77501889751.70398,141398427.0,0.0523,0.331,1977374,2829344,4,98.1,0.8,2026-05-14
22,INBX,Healthcare,Biotechnology,NASDAQ,546127,117.95,347.1,1,2,-24.05,971.6,80.4,-7.5,-2.8,30.0,75.7,99,98,99,99,99.3,1,1,1,1,1,5,1962488963.2557983,14607286.0,0.1958,-1.0,660913,413872,4,98.8,-0.9,2026-05-14
23,STX,Technology,Computer Hardware,NASDAQ,4451594,817.35,345.3,0,-1,1.9,670.6,96.0,2.7,17.2,51.5,140.4,99,99,98,96,98.7,1,1,1,0,1,4,175490581583.48438,224228992.0,0.0431,0.441,5411254,4099288,4,97.9,0.8,2026-05-14
24,TSEM,Technology,Semiconductors,NASDAQ,2612025,270.77,337.33,0,-3,16.38,636.9,100.0,22.2,27.9,49.0,138.3,99,99,96,96,98.2,1,1,0,0,1,3,25025116796.79629,118591206.0,0.0398,0.137,2523247,3066699,4,97.3,1.3,2026-05-14
25,INTC,Technology,Semiconductors,NASDAQ,144232388,120.29,333.95,3,0,-7.87,500.4,87.7,1.9,21.3,69.9,161.4,99,96,93,89,96.2,1,0,0,0,0,1,627847910797.1191,5026000000.0,0.0287,0.072,161103146,121303123,3,93.6,1.6,2026-05-14
26,BBGI,Communication Services,Broadcasting,NASDAQ,2598893,16.8,328.72,1,-70,-36.29,386.3,62.8,-12.9,-20.3,39.5,134.7,99,98,27,14,86.2,1,1,0,0,0,2,30942037.39408684,1806307.0,0.3161,-0.212,36050,1567028,1,56.3,29.8,2026-05-14
27,BAND,Technology,Software - Infrastructure,NASDAQ,940370,51.01,323.99,15,-43,2.02,306.4,100.0,7.5,41.7,110.0,200.0,99,84,26,35,92.4,1,0,0,0,0,1,1597343426.6881866,32017307.0,0.0399,0.198,1926881,744514,1,59.3,11.4,2026-05-14
28,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,10651194,8.46,323.65,21,-24,24.41,468.5,82.8,13.9,48.9,112.3,127.3,99,78,33,95,95.7,1,0,0,0,0,1,482862994.5247336,72830013.0,0.0596,0.535,27665393,7195538,2,75.4,-7.7,2026-05-14
29,DOCN,Technology,Software - Infrastructure,NYSE,4936404,159.18,318.97,3,0,-3.39,515.4,96.0,7.3,31.0,66.3,176.5,99,96,93,85,95.8,1,0,0,0,0,1,17110507156.455795,104364181.0,0.1451,0.224,5102142,4769980,3,92.5,2.6,2026-05-14
30,HUT,Financial Services,Capital Markets,NASDAQ,5307033,108.32,316.98,1,-1,-2.7,619.1,100.0,12.6,26.2,63.3,124.9,99,98,96,95,97.7,1,1,0,0,0,2,11086016164.437012,112594112.0,0.17799999,2.255,6328740,4853824,4,96.7,0.9,2026-05-14
31,CELC,Healthcare,Biotechnology,NASDAQ,991353,124.47,311.73,0,0,-17.58,1190.4,92.4,1.8,6.3,13.0,49.7,99,99,99,99,99.6,1,1,1,1,1,5,6335004507.49054,48336675.0,0.2749,,1457061,911782,4,99.2,-0.3,2026-05-14
32,ALMS,Healthcare,Biotechnology,NASDAQ,1138180,24.86,310.29,0,0,-18.76,779.6,80.3,0.1,-0.3,0.4,69.1,99,99,99,80,96.7,1,1,1,0,0,3,3009536199.370922,127199333.0,0.1752,,857121,1386792,3,93.7,4.9,2026-05-14
33,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,7309400,19.92,309.68,25,30,39.3,451.0,100.0,41.0,65.5,131.0,175.2,99,74,79,88,95.9,1,0,0,0,0,1,725796754.095274,52977866.0,0.0739,0.607,11539280,4920988,1,84.2,-14.2,2026-05-14
34,EVC,Communication Services,Advertising Agencies,NYSE,2765668,8.92,308.19,12,1,6.83,370.2,98.9,29.7,68.5,122.6,194.1,99,87,76,82,94.6,1,0,0,0,0,1,659000514.7559357,92039180.0,0.0124,1.144,7679024,1845272,1,84.9,-1.7,2026-05-14
35,VIAV,Technology,Communication Equipment,NASDAQ,6473156,53.63,306.99,1,-1,-11.25,484.3,95.2,-0.2,7.4,30.6,132.5,99,98,96,91,96.8,1,1,0,0,0,2,11978421808.55095,233907870.0,0.0896,0.428,7932779,6284435,4,95.5,2.2,2026-05-14
36,ARTV,Healthcare,Biotechnology,NASDAQ,517456,10.5,301.52,1,-14,-27.74,626.5,77.3,-3.7,-3.6,28.6,119.6,99,98,83,81,96.5,1,1,0,0,0,2,269164566.5657959,24716672.0,0.0147,,830150,382184,2,89.6,5.6,2026-05-14
37,SYRE,Healthcare,Biotechnology,NASDAQ,1355869,76.31,300.91,0,-5,0.41,420.3,98.7,3.0,4.3,30.9,123.9,99,99,94,83,96.1,1,1,0,0,0,2,6517001672.373917,86841253.0,0.1598,,1187267,1145923,3,93.0,5.2,2026-05-14
38,WOLF,Technology,Semiconductors,NYSE,6375638,62.6,298.82,43,22,22.77,372.7,100.0,45.5,85.4,166.1,,99,56,35,22,,1,0,0,0,0,1,2252580596.841088,48338641.0,6.51,-0.19,11709205,4435371,0,37.7,,2026-05-14
39,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,591549,5.31,297.19,1,-50,-3.45,334.6,100.0,11.2,20.6,44.5,150.2,99,98,47,39,94.2,1,1,0,0,0,2,171768608.78801346,33680120.0,0.0113,0.01,799039,1616449,2,69.5,18.8,2026-05-14
40,SLS,Healthcare,Biotechnology,NASDAQ,5318154,6.53,294.61,2,3,6.35,433.8,100.0,36.6,44.3,47.5,136.6,99,97,98,57,96.7,1,0,1,0,0,2,924508237.9761544,184532574.0,0.3083,,6712404,6511588,3,87.2,8.1,2026-05-14
41,ORKA,Healthcare,Biotechnology,NASDAQ,2047407,63.18,293.79,0,-3,-30.57,575.5,81.3,-2.3,-5.6,15.3,93.8,99,99,96,95,97.8,1,1,0,0,0,2,3866157856.057434,59856914.0,0.1879,,2098402,1535264,4,96.9,1.7,2026-05-14
42,QUIK,Technology,Semiconductors,NASDAQ,564875,21.83,289.1,4,-20,9.7,321.7,92.9,7.9,27.3,66.8,156.5,98,94,70,41,89.9,1,0,0,0,0,1,352459441.3343048,17720435.0,0.0713,-0.342,879597,428307,1,73.7,15.0,2026-05-14
43,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2998375,9.89,287.44,9,13,-13.85,383.9,84.0,2.7,17.7,60.6,140.8,98,89,93,5,46.1,1,0,0,0,0,1,325601554.0924072,38716000.0,0.1322,1.75,3896037,2215377,1,58.3,37.9,2026-05-14
44,ONDS,Technology,Communication Equipment,NASDAQ,52316525,8.86,284.6,-1,-1,-42.02,1208.1,78.7,17.8,12.2,13.2,31.4,98,99,99,99,99.7,1,1,1,1,1,5,4439755846.868654,490039254.0,0.3387,6.292,44955435,67613897,4,99.2,-0.4,2026-05-14
45,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1180834,8.32,281.55,-1,-1,-1.42,727.0,97.5,0.3,5.2,14.0,47.7,98,99,99,99,98.6,1,1,1,1,1,5,530443408.5449448,63602326.0,0.0499,-0.118,1583562,1186862,4,98.9,0.2,2026-05-14
46,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,913494,74.32,280.33,0,0,-1.37,429.9,96.1,3.6,7.5,30.3,135.6,98,98,98,15,93.2,1,1,1,0,0,3,2586118006.570282,34750310.0,0.0512,0.047,1287683,828530,3,76.1,19.0,2026-05-14
47,IMMX,Healthcare,Biotechnology,NASDAQ,696399,10.49,277.54,-1,-1,-9.65,417.9,88.9,1.9,3.5,5.7,82.3,98,99,99,96,95.9,1,1,1,0,0,3,530511413.25,54411427.0,0.0728,,785579,784097,4,97.5,2.1,2026-05-14
48,SATS,Communication Services,Telecom Services,NASDAQ,5343267,133.23,274.64,0,1,-3.06,745.0,100.0,7.0,7.9,12.4,46.8,98,98,99,98,97.9,1,1,1,1,0,4,36849041232.46136,289807635.0,0.3065,-0.043,4337103,6522706,4,98.2,-0.0,2026-05-14
49,TTMI,Technology,Electronic Components,NASDAQ,2168656,168.82,272.17,0,-1,-6.21,501.2,100.0,6.2,15.3,42.9,111.6,98,98,97,96,97.0,1,1,0,0,0,2,16336652527.749817,103850059.0,0.051999997,0.304,2714440,2032910,4,97.0,1.0,2026-05-14
50,NBIS,Communication Services,Internet Content & Information,NASDAQ,16758622,207.27,270.33,0,-6,4.74,517.9,100.0,19.1,32.0,60.1,110.6,98,98,92,97,97.3,1,1,0,1,0,3,44952676022.5358,253898194.0,0.1989,5.469,18092088,17466379,4,96.1,1.2,2026-05-14
51,ANAB,Healthcare,Biotechnology,NASDAQ,814174,62.69,268.38,1,1,-13.36,380.9,86.6,-6.9,0.3,24.3,100.5,98,97,97,95,95.0,1,0,0,0,0,1,2017565588.945343,29100902.0,0.2042,1.511,696398,917105,4,96.0,1.4,2026-05-14
52,IRD,Healthcare,Biotechnology,NASDAQ,862640,5.03,268.13,-1,-2,-13.43,446.2,83.9,-3.4,-4.3,-0.9,77.7,98,99,98,93,96.4,1,1,1,0,0,3,356298318.9372711,71402472.0,0.026800001,-0.102,1039632,906508,4,96.6,2.6,2026-05-14
53,APLD,Technology,Information Technology Services,NASDAQ,25214812,45.48,267.32,1,2,2.78,735.6,100.0,12.1,24.8,50.8,68.6,98,97,98,97,99.0,1,0,1,1,1,4,11787993483.75,285769539.0,0.3041,1.393,23580988,21840457,4,97.8,-1.1,2026-05-14
54,OSS,Technology,Computer Hardware,NASDAQ,1992144,15.86,267.24,3,4,-6.43,603.7,100.0,22.9,45.1,71.2,125.9,98,95,96,86,97.4,1,0,0,0,0,1,388378194.1189041,24769017.0,0.0618,,3447124,1886534,3,93.6,0.5,2026-05-14
55,CAPR,Healthcare,Biotechnology,NASDAQ,1096254,30.33,266.92,-1,-2,-24.87,548.0,82.0,-6.7,-10.1,-6.6,57.2,98,99,98,8,94.1,1,1,1,0,0,3,1757182250.2186546,57840102.0,0.1917,,1384433,1356402,3,74.8,20.7,2026-05-14
56,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1770002,10.74,265.73,5,4,-43.77,478.1,82.3,12.8,19.2,67.1,165.7,98,93,92,87,96.9,1,0,0,0,0,1,123491619.76587486,10015541.0,0.0043,0.816,790826,1088215,3,92.2,-0.7,2026-05-14
57,SIMO,Technology,Semiconductors,NASDAQ,1003490,269.87,265.58,3,2,5.9,353.1,97.2,5.7,29.1,70.6,136.1,98,95,94,86,95.1,1,0,0,0,0,1,8598687753.4758,33907835.0,0.58,1.055,1384750,789082,3,92.5,1.9,2026-05-14
58,WULF,Financial Services,Capital Markets,NASDAQ,32812479,23.12,263.12,-1,-3,-10.25,586.6,92.9,3.4,10.0,30.7,73.5,98,99,97,95,97.4,1,1,0,0,0,2,11522728981.159546,492634856.0,0.285,-0.011,31505827,31382255,4,97.1,1.8,2026-05-14
59,COHR,Technology,Scientific & Technical Instruments,NYSE,6291174,403.71,261.41,0,-2,10.67,435.4,100.0,13.9,17.9,37.0,113.0,98,98,96,91,96.2,1,1,0,0,0,2,65590040669.00024,195639321.0,0.060900003,0.205,7579613,7713854,4,95.3,2.5,2026-05-14
60,SATL,Industrials,Aerospace & Defense,NASDAQ,10488623,8.1,260.7,5,-18,-2.99,580.3,99.2,14.3,22.0,46.2,134.2,98,93,70,8,77.5,1,0,0,0,0,1,1084353296.879376,143243497.0,0.11229999,0.938,9008651,10586736,1,62.1,27.1,2026-05-14
61,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4980977,19.53,260.62,-1,-2,-19.99,436.4,74.6,-9.2,-13.0,-4.5,69.2,98,99,98,96,95.4,1,1,1,0,0,3,5584039674.91114,283741849.0,0.85,0.388,4639841,5718922,4,97.1,2.5,2026-05-14
62,AIP,Technology,Semiconductors,NASDAQ,773876,35.55,259.29,4,-7,10.71,425.9,100.0,16.9,30.7,72.7,141.1,98,94,83,91,94.7,1,0,0,0,0,1,1468510837.6127014,46092618.0,0.033099998,0.3,1145730,649002,3,90.7,1.3,2026-05-14
63,LUNR,Industrials,Aerospace & Defense,NASDAQ,14795402,35.68,258.6,4,-2,14.54,353.7,100.0,25.1,30.7,56.9,135.5,98,94,88,25,89.8,1,0,0,0,0,1,4634094974.362907,159961860.0,0.2394,-0.181,11695118,13841271,1,74.2,16.5,2026-05-14
64,RKLB,Industrials,Aerospace & Defense,NASDAQ,26033753,124.15,258.09,7,11,17.54,449.3,100.0,32.8,44.6,69.6,105.4,98,91,95,91,97.1,1,0,0,0,0,1,61040867621.78314,578750990.0,0.054899998,0.635,30535001,24787844,4,93.5,-3.4,2026-05-14
65,NRGV,Utilities,Utilities - Renewable,NYSE,4127294,5.94,257.24,1,-1,-6.46,838.8,100.0,24.8,34.7,60.2,73.0,98,97,95,97,96.9,1,0,0,1,0,2,788884297.6174183,174146636.0,0.1249,1.564,5537642,4181070,4,96.5,0.3,2026-05-14
66,NEWP,Basic Materials,Silver,NYSE ARCA,874168,5.97,256.6,1,0,-5.39,392.9,90.2,-3.5,-0.1,15.4,65.6,98,97,96,93,95.5,1,0,0,0,0,1,1051416669.8042316,184136018.0,0.0191,,1098946,928763,4,95.4,1.6,2026-05-14
67,DNTH,Healthcare,Biotechnology,NASDAQ,580020,85.74,256.18,-1,-6,-11.15,406.2,86.8,-2.4,-3.0,0.7,70.8,98,99,94,94,94.9,1,1,0,0,0,2,4740109013.381569,54666233.0,0.1389,-0.602,461111,1010858,4,95.5,3.6,2026-05-14
68,OPTX,Technology,Electronic Components,NASDAQ,1287176,6.74,252.28,-1,-1,-44.75,516.1,61.4,1.3,-8.4,-6.7,79.8,98,99,99,68,96.3,1,1,1,0,0,3,305356383.8009148,41715352.0,0.2633,0.025,1051090,1025120,3,90.6,7.5,2026-05-14
69,LASR,Technology,Semiconductors,NASDAQ,1305500,80.42,251.74,-1,-2,-7.51,542.9,95.0,8.5,11.7,20.1,84.9,98,99,98,95,97.2,1,1,1,0,0,3,4169001591.2566223,56406459.0,0.061,0.552,1611230,1653482,4,97.3,1.8,2026-05-14
70,CIFR,Technology,Information Technology Services,NASDAQ,26360858,21.24,250.12,0,-1,-16.77,614.4,88.8,9.2,15.1,34.1,47.8,98,98,97,98,97.5,1,1,0,1,0,3,8405960686.270229,409049197.0,0.16780001,-0.288,29431745,25645733,4,97.6,0.3,2026-05-14
71,VSAT,Technology,Communication Equipment,NASDAQ,1528312,70.58,248.78,0,0,0.33,751.1,100.0,8.1,13.8,32.2,82.5,98,98,98,98,98.3,1,1,1,1,1,5,9509556674.177176,135831401.0,0.093100004,0.03,1465107,1606175,4,98.1,-0.1,2026-05-14
72,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3386774,10.81,248.12,2,3,-9.84,489.0,84.1,-7.1,0.2,22.9,74.3,98,96,97,94,95.7,1,0,0,0,0,1,1896912688.2826536,162406904.0,0.033,,3737373,3434760,4,95.7,0.4,2026-05-14
73,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1013099,85.03,241.87,0,-1,-3.02,345.9,98.9,5.2,7.5,23.8,108.3,98,98,97,29,93.2,1,1,0,0,0,2,3904549390.7973633,44828352.0,0.0788,0.029,1155407,1070187,3,79.3,16.3,2026-05-14
74,POET,Technology,Semiconductors,NASDAQ,46041995,14.37,241.83,43,57,-7.29,419.4,100.0,76.6,94.2,155.2,211.4,98,55,69,40,95.3,1,0,0,0,0,1,1672187424.7226534,152711183.0,0.081599995,10.753,57439376,31660167,1,64.8,-18.6,2026-05-14
75,STRL,Industrials,Engineering & Construction,NASDAQ,594186,854.28,239.2,4,4,-3.9,388.2,100.0,12.9,39.7,75.3,131.9,98,94,94,94,95.6,1,0,0,0,0,1,25923493564.6156,30685954.0,0.084300004,0.916,913959,549441,4,94.4,-0.8,2026-05-14
76,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,686299,300.84,238.98,1,1,-7.7,425.3,90.6,-1.1,7.6,32.6,105.0,98,97,97,89,95.0,1,0,0,0,0,1,11271588417.776731,36431649.0,0.1337,0.065,870229,691163,3,94.5,2.6,2026-05-14
77,RLAY,Healthcare,Biotechnology,NASDAQ,3460039,13.22,238.52,-1,-3,-23.67,361.4,71.3,-0.8,-8.4,2.3,59.0,98,99,97,94,94.8,1,1,0,0,0,2,2444639509.250593,191586165.0,0.1683,-0.609,2680039,3108827,4,96.2,3.3,2026-05-14
78,IREN,Financial Services,Capital Markets,NASDAQ,44313812,55.17,238.24,0,-1,-28.23,653.5,73.8,5.4,13.6,31.3,33.7,98,98,97,99,98.4,1,1,0,1,1,4,20303661885.512165,331759177.0,0.1846,-0.0,63837586,40053457,4,98.1,-0.3,2026-05-14
79,WATT,Technology,Communication Equipment,NASDAQ,510038,23.62,237.86,-1,-19,-36.13,602.8,71.7,-3.1,-4.9,29.6,143.9,98,99,81,15,89.0,1,1,0,0,0,2,151830334.49850273,5501099.0,0.108100004,6.103,501666,536291,1,71.0,23.6,2026-05-14
80,NKTR,Healthcare,Biotechnology,NASDAQ,1082181,75.95,236.17,-2,-2,-30.32,773.4,71.7,-8.8,-13.2,-5.7,32.0,97,99,99,99,98.2,0,1,1,1,1,4,2763144397.235428,33742147.0,0.137,0.038,805334,1005418,4,98.8,0.4,2026-05-14
81,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2115369,129.31,235.64,-1,-1,-18.72,363.4,78.7,-8.5,-9.3,8.5,83.6,97,98,98,91,93.7,0,1,1,0,0,2,11527171755.001465,77954772.0,0.053400002,0.32,2742347,1818287,4,95.2,3.5,2026-05-14
82,LGN,Industrials,Engineering & Construction,NASDAQ,2190072,100.0,235.54,2,-8,-2.57,199.5,81.7,-7.8,1.0,29.5,,97,95,85,89,,0,0,0,0,0,0,16406672086.411346,164247394.0,0.0596,0.346,1663017,1729995,1,89.7,,2026-05-14
83,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4483969,24.31,235.47,95,93,-88.38,829.0,21.2,-22.9,6.1,118.0,-25.2,97,2,0,1,0.1,0,0,0,0,0,0,14429286.0,534418.0,0.04,,3187251,2725346,0,0.8,1.3,2026-05-14
84,ARWR,Healthcare,Biotechnology,NASDAQ,1804704,77.88,233.74,-1,-1,-2.01,441.7,100.0,3.5,7.0,20.4,55.2,97,98,98,96,96.6,0,1,1,0,0,2,10238897200.379211,140857021.0,0.119799994,-0.864,1815063,2130736,4,97.1,1.1,2026-05-14
85,RVMD,Healthcare,Biotechnology,NASDAQ,3710046,149.94,233.12,-1,-3,-3.7,330.7,97.4,2.4,4.0,25.0,84.0,97,98,96,93,92.8,0,1,0,0,0,1,30148303757.18567,212596462.0,0.0712,,2418568,2989169,4,94.9,3.8,2026-05-14
86,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17014383,11.46,232.51,13,27,-64.35,746.7,35.8,-7.2,-5.0,15.8,16.4,97,84,98,98,98.6,0,0,1,1,1,3,1838507953.0492656,146728491.0,0.41459998,0.578,15212890,12954484,3,94.6,-11.5,2026-05-14
87,HIMX,Technology,Semiconductors,NASDAQ,4618450,20.58,232.46,21,-21,6.63,198.4,100.0,26.7,49.2,90.5,132.1,97,76,34,46,82.9,0,0,0,0,0,0,3103037169.7516937,174425914.0,0.077,-0.075,8409592,4816168,0,59.7,6.7,2026-05-14
88,FLEX,Technology,Electronic Components,NASDAQ,5177230,143.8,231.24,7,-4,0.85,248.7,98.6,13.8,34.4,72.3,118.0,97,90,79,85,91.0,0,0,0,0,0,0,52272201101.84894,367673924.0,0.028199999,0.169,8394552,4478028,2,86.3,1.6,2026-05-14
89,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8861024,17.52,230.54,-1,-4,-23.16,638.4,76.2,-5.7,-9.9,-3.1,44.1,97,98,95,98,97.2,0,1,0,1,0,2,2365173847.052956,141627170.0,0.1554,1.529,10471634,9643062,4,97.1,0.7,2026-05-14
90,VELO,Technology,Computer Hardware,NASDAQ,2836249,21.01,230.29,17,24,-11.87,568.0,88.2,33.7,36.5,54.2,111.8,97,80,87,21,77.9,0,0,0,0,0,0,400949846.1363316,29788250.0,0.32349998,-0.252,3188387,2649341,0,66.5,12.2,2026-05-14
91,SVM,Basic Materials,Silver,NYSE ARCA,3636135,15.71,229.58,1,2,9.44,321.1,93.7,9.1,15.4,26.9,71.7,97,96,97,92,94.0,0,0,0,0,0,0,2981383821.0,220843246.0,0.12149999,0.508,3833426,4260927,4,94.7,1.7,2026-05-14
92,GLW,Technology,Electronic Components,NYSE,12935942,206.51,228.74,-1,-3,4.17,343.1,100.0,12.5,19.1,33.7,96.1,97,98,96,90,94.5,0,1,0,0,0,1,160887637106.66656,860637825.0,0.0207,0.2,17437028,13103787,4,94.6,3.5,2026-05-14
93,GSIT,Technology,Semiconductors,NASDAQ,1580548,12.26,227.14,16,24,-32.45,273.2,79.0,13.4,30.7,49.4,70.1,97,81,89,97,89.3,0,0,0,1,0,1,305773408.4480295,36186203.0,0.075100005,0.074,3212606,1394545,1,89.1,-8.1,2026-05-14
