rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
28,VPG,Technology,Scientific & Technical Instruments,NYSE,570030,132.93,335.16,7,4,0.95,406.0,97.2,7.6,26.6,80.5,179.4,99,92,89,88,95.7,1,0,0,0,0,1,1666748277.5268557,13301000.0,0.0748,0.176,713101,425414,2,91.2,-0.8,2026-06-03
29,MRAM,Technology,Semiconductors,NASDAQ,5628867,30.11,334.44,2,-12,-41.53,400.4,59.7,-6.1,-11.1,42.1,132.9,99,97,83,88,95.6,1,0,0,0,0,1,618547061.5820103,23447577.0,0.127,0.132,5047093,3523872,2,90.9,3.9,2026-06-03
30,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,4259084,6.79,331.32,35,45,-8.12,389.4,87.6,5.0,36.7,114.6,189.1,99,64,74,55,94.2,1,0,0,0,0,1,1246507366.784134,178327240.0,0.093,4.791,7751963,2888166,1,71.8,-14.3,2026-06-03
31,NBIS,Communication Services,Internet Content & Information,NASDAQ,17721175,260.58,327.65,1,-5,11.49,575.3,94.4,10.5,18.6,50.3,118.1,99,98,92,96,97.4,1,1,0,0,0,2,58673332721.65704,253898194.0,0.2068,6.839,17636655,17073051,4,95.9,1.3,2026-06-03
32,RXT,Technology,Software - Infrastructure,NASDAQ,30493946,5.45,325.0,2,-3,-28.76,1173.8,69.8,7.0,4.9,86.6,216.5,99,97,92,10,95.5,1,0,0,0,0,1,1288480338.8441677,249222499.0,0.203,0.019,22339708,21365443,3,73.6,18.6,2026-06-03
33,OSS,Technology,Computer Hardware,NASDAQ,2113362,19.95,320.84,4,4,7.9,586.6,94.6,6.2,12.7,57.3,125.7,99,95,95,96,97.3,1,0,0,0,0,1,450300736.6189041,24769017.0,0.1534,0.55,1462837,1809371,4,95.8,-1.4,2026-06-03
34,KEEL,Technology,Information Technology Services,NASDAQ,37330187,6.14,319.22,5,-2,-6.97,724.4,94.4,13.9,28.1,77.4,110.4,99,94,87,95,97.3,1,0,0,0,0,1,3429746634.0259423,603828651.0,0.11270001,-0.224,40422412,35273218,3,93.3,-1.1,2026-06-03
35,SLS,Healthcare,Biotechnology,NASDAQ,9001900,8.33,314.86,3,6,-12.41,489.2,85.9,-3.7,11.8,41.6,129.6,99,96,99,80,95.8,1,0,1,0,0,2,1731963342.0023746,186032574.0,0.3081,,13378030,7692980,3,92.7,3.0,2026-06-03
36,ASTI,Technology,Solar,NASDAQ,1886553,8.86,314.44,7,13,-10.23,493.1,73.1,5.0,25.1,41.2,78.4,99,92,98,48,93.2,1,0,1,0,0,2,70301818.78575945,9461887.0,0.1184,2.325,3410369,1758379,3,82.8,7.6,2026-06-03
37,TSEM,Technology,Semiconductors,NASDAQ,2533985,274.71,312.58,1,-3,-9.29,603.4,91.8,-1.5,4.4,20.0,102.7,99,98,94,97,97.1,1,1,0,0,0,2,30268033000.703705,118591206.0,0.0295,0.155,2109266,2852437,4,96.5,1.0,2026-06-03
38,UMAC,Technology,Computer Hardware,NYSE ARCA,6873028,33.42,311.89,23,43,3.28,342.6,83.0,23.0,51.3,79.8,110.0,99,76,96,82,96.0,1,0,0,0,0,1,1518890905.7574823,47793923.0,0.14060001,2.964,12911025,6026901,2,87.5,-13.2,2026-06-03
39,EVC,Communication Services,Advertising Agencies,NYSE,4006134,9.01,307.6,8,7,-10.97,334.3,84.2,-5.7,0.2,57.1,151.1,99,91,90,86,93.7,1,0,0,0,0,1,835715747.3779678,92039180.0,0.056900002,1.144,3126994,2525506,3,90.2,-0.2,2026-06-03
40,NVTS,Technology,Semiconductors,NASDAQ,39509181,25.86,306.55,1,-6,-23.54,456.7,96.4,12.6,31.1,83.5,185.6,99,98,91,96,96.3,1,1,0,0,0,2,6303950156.804741,236990604.0,0.1877,-0.387,33162145,32063239,4,95.3,2.0,2026-06-03
41,RLMD,Healthcare,Biotechnology,NASDAQ,1007847,6.42,303.49,0,0,-19.75,1081.0,79.1,-9.5,-11.2,-10.9,47.2,99,99,99,99,98.9,1,1,1,1,1,5,756258511.8312445,104890223.0,0.0556,,896541,1188580,4,99.0,0.0,2026-06-03
42,PENG,Technology,Information Technology Services,NASDAQ,3304690,70.65,303.44,8,-53,16.07,339.7,100.0,25.1,40.4,103.2,187.2,99,91,30,59,92.6,1,0,0,0,0,1,2934433661.550522,52560157.0,0.2675,-0.062,3215760,2572020,2,68.1,11.7,2026-06-03
43,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2473171,12.43,303.3,0,-6,-41.86,392.0,53.9,-10.7,-10.9,13.5,98.6,99,99,93,91,94.7,1,1,0,0,0,2,128531133.67576504,10112599.0,0.118599996,1.236,1176475,1508269,4,94.4,4.4,2026-06-03
44,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2172178,5.67,301.97,0,-1,-5.5,501.1,90.9,6.3,11.2,11.6,94.3,99,99,98,94,96.8,1,1,1,0,0,3,422298952.270709,77486049.0,0.0196,-0.008,2493395,1849807,4,96.9,2.2,2026-06-03
45,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9947419,22.91,301.73,1,2,0.48,726.6,94.2,15.1,19.4,17.6,66.0,99,98,99,99,98.6,1,1,1,1,1,5,2872199104.84766,141627170.0,0.1627,1.529,11069629,9042687,4,98.7,-0.6,2026-06-03
46,INTC,Technology,Semiconductors,NASDAQ,147379179,107.93,297.3,1,-5,-18.7,483.7,84.8,-3.5,-3.2,30.5,123.3,99,98,92,93,96.5,1,1,0,0,0,2,576381681533.8135,5026000000.0,0.028099999,0.072,123029959,130674649,4,94.9,2.4,2026-06-03
47,TNGX,Healthcare,Biotechnology,NASDAQ,3093612,21.5,295.22,0,0,-24.32,562.7,74.3,1.9,-2.3,-4.3,63.6,99,99,99,97,98.7,1,1,1,0,1,4,3179362578.1454086,144647982.0,0.2228,,2645408,2979123,4,98.4,0.5,2026-06-03
48,BRUN,Technology,Software - Infrastructure,NASDAQ,1555280,36.74,294.93,7,-42,-7.41,275.0,96.2,21.8,41.7,102.4,182.9,99,92,43,72,91.9,1,0,0,0,0,1,2091646302.833641,61428674.0,3.05,2.479,2126331,1132714,2,74.7,9.0,2026-06-03
49,PUSA,Consumer Cyclical,Leisure,NASDAQ,2322665,6.4,294.39,0,1,-22.42,978.7,77.3,38.9,41.1,54.0,48.0,98,98,99,98,99.4,0,1,1,1,1,4,90739660.27923392,21604682.0,0.0765,0.106,5406965,1630377,4,98.6,-0.8,2026-06-03
50,QUIK,Technology,Semiconductors,NASDAQ,729088,21.8,293.39,0,-9,-8.4,371.4,100.0,7.8,13.1,49.8,156.3,98,98,89,57,93.5,0,1,0,0,0,1,367418511.8865967,17724000.0,0.0785,0.168,529736,513761,2,84.4,11.3,2026-06-03
51,KOD,Healthcare,Biotechnology,NASDAQ,602536,33.22,292.32,-1,-1,-30.56,859.5,70.7,-5.3,-10.0,-14.7,35.1,98,99,99,99,99.1,0,1,1,1,1,4,2297254511.817726,62578441.0,0.2587,,629589,1161461,4,99.0,-0.1,2026-06-03
52,SIMO,Technology,Semiconductors,NASDAQ,1262545,301.27,291.14,0,-6,2.13,371.7,100.0,9.2,14.5,58.2,146.0,98,98,92,87,94.9,0,1,0,0,0,1,9388062110.8844,33907835.0,0.0214,1.055,1243245,995151,3,93.0,4.4,2026-06-03
53,DELL,Technology,Computer Hardware,NYSE,9090516,435.31,290.88,5,-9,1.44,284.3,87.4,21.6,43.1,80.9,165.2,98,93,79,79,92.2,0,0,0,0,0,0,273409790059.9601,649568287.0,0.0708,0.875,15228079,8825463,2,85.8,4.6,2026-06-03
54,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1132647,74.95,290.4,0,-2,-3.91,415.3,92.8,2.7,1.5,13.6,107.0,98,98,96,25,94.2,0,1,0,0,0,1,2493691513.5136185,34867053.0,0.053000003,0.047,1263103,946258,3,78.3,16.7,2026-06-03
55,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,528835,5.54,288.69,0,-65,-4.32,355.1,100.0,11.4,11.3,29.6,138.5,98,98,33,26,92.9,0,1,0,0,0,1,173452621.21198654,33680120.0,0.0149,0.01,368485,523535,2,62.5,23.4,2026-06-03
56,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,11008268,6.38,286.52,7,-18,-0.78,366.2,93.7,2.7,18.6,59.8,105.9,98,91,66,92,94.6,0,0,0,0,0,0,1896283078.709609,301475849.0,0.0735,0.262,13498094,7840550,3,85.9,0.5,2026-06-03
57,LUNR,Industrials,Aerospace & Defense,NASDAQ,15069482,39.57,285.33,4,2,-15.36,320.2,68.5,-11.6,-3.1,20.0,96.2,98,94,92,83,87.9,0,0,0,0,0,0,7032624997.2669525,160452309.0,0.2331,1.987,20222236,16322223,2,89.2,5.5,2026-06-03
58,VIAV,Technology,Communication Equipment,NASDAQ,6988341,52.88,284.8,-1,-3,-12.49,471.0,93.7,4.2,2.4,14.7,106.1,98,99,97,92,96.5,0,1,0,0,0,1,11979055357.091185,246685647.0,0.0834,0.428,7864114,6693792,4,96.1,2.8,2026-06-03
59,PIII,Healthcare,Medical Care Facilities,NASDAQ,2614569,12.79,281.28,79,64,-24.27,561.2,57.1,-22.7,8.0,87.4,81.8,98,19,4,9,48.4,0,0,0,0,0,0,40508951.45497131,3325858.0,0.1117,0.038,864578,1579723,0,20.1,-11.2,2026-06-03
60,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,16089614,7.86,280.82,9,2,-14.57,421.9,88.0,-3.2,0.4,60.2,117.9,98,89,82,95,96.4,0,0,0,0,0,0,706212660.9958882,90424157.0,0.09,-0.268,11445212,10496512,2,90.6,-4.2,2026-06-03
61,AIP,Technology,Semiconductors,NASDAQ,1116429,37.94,280.78,0,-11,-1.38,389.4,98.3,2.2,7.1,38.6,117.9,98,98,87,96,95.2,0,1,0,0,0,1,1659882788.1264267,46171982.0,0.0448,0.387,1162758,872257,3,94.0,2.9,2026-06-03
62,VELO,Technology,Computer Hardware,NASDAQ,3418133,22.13,278.32,7,14,-16.49,560.3,72.9,-13.1,0.9,30.8,89.0,98,91,98,87,82.6,0,0,1,0,0,1,715522064.840908,29801002.0,0.2038,0.482,3069501,2895860,2,89.7,4.3,2026-06-03
63,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1476718,8.58,277.47,0,1,-2.83,755.0,99.3,1.3,2.6,10.0,42.4,98,98,99,99,97.5,0,1,1,1,0,3,543799899.431181,63602326.0,0.041300002,-0.324,1490796,1298409,4,98.4,-0.1,2026-06-03
64,COHR,Technology,Scientific & Technical Instruments,NYSE,6397955,426.89,276.4,1,1,3.36,439.5,97.3,9.2,11.6,27.1,101.0,98,97,97,95,96.1,0,0,0,0,0,0,70717745600.68753,195639321.0,0.051999997,0.205,5717915,6275497,4,96.3,0.8,2026-06-03
65,ONDS,Technology,Communication Equipment,NASDAQ,75925272,13.58,275.75,-1,-1,-11.13,717.6,80.9,2.5,11.3,15.3,28.5,98,99,99,99,98.3,0,1,1,1,1,4,6674654408.840346,504890641.0,0.3105,10.799,95859457,70801175,4,98.8,0.3,2026-06-03
66,TTMI,Technology,Electronic Components,NASDAQ,2691875,179.62,275.33,0,-1,-10.49,490.5,95.5,3.9,9.8,33.7,110.9,98,98,97,97,97.0,0,1,0,0,0,1,18040832376.25009,103850059.0,0.048499998,0.304,3155227,2301835,4,97.2,0.8,2026-06-03
67,CIFR,Technology,Information Technology Services,NASDAQ,25713053,26.29,271.66,1,0,2.86,663.9,99.8,11.2,18.9,39.9,61.7,98,97,96,99,98.5,0,0,0,1,1,2,9674013353.010117,409049197.0,0.16350001,-0.288,23545291,25812712,4,97.6,-1.0,2026-06-03
68,KOPN,Technology,Electronic Components,NASDAQ,11813489,6.1,269.22,3,-20,-5.43,355.1,100.0,11.2,16.8,57.4,111.2,98,95,72,92,95.1,0,0,0,0,0,0,1044474977.077856,182920310.0,0.118999995,0.001,7680178,8670549,3,88.5,2.9,2026-06-03
69,ARM,Technology,Semiconductors,NASDAQ,12644966,402.71,269.05,7,-56,12.98,293.9,100.0,21.2,47.6,91.6,165.9,98,91,28,48,89.4,0,0,0,0,0,0,375919583513.3468,1064053821.0,0.1329,0.201,14608189,11063527,1,64.1,15.7,2026-06-03
70,VSAT,Technology,Communication Equipment,NASDAQ,2071531,72.61,266.22,0,0,-19.13,683.1,78.1,-9.6,-5.6,9.5,57.8,98,98,98,98,97.9,0,1,1,1,0,3,10950727921.692083,135831401.0,0.0967,0.021,3160123,1896992,4,98.0,0.0,2026-06-03
71,HIMX,Technology,Semiconductors,NASDAQ,5669816,23.98,264.25,13,-42,6.86,249.1,100.0,13.5,21.9,73.2,148.4,98,85,30,76,86.5,0,0,0,0,0,0,3587940997.7494354,174425914.0,0.056999996,-0.075,5020728,4373361,0,69.4,6.5,2026-06-03
72,SATL,Industrials,Aerospace & Defense,NASDAQ,9833980,8.68,262.35,2,-13,-27.67,517.3,69.4,-17.5,-12.1,3.9,91.9,98,96,81,6,76.4,0,0,0,0,0,0,1409801396.400381,148244097.0,0.0935,0.803,11256120,12277026,1,64.8,29.3,2026-06-03
73,AMD,Technology,Semiconductors,NASDAQ,41588237,521.54,262.0,4,-6,-1.07,368.9,100.0,9.1,16.4,56.1,123.5,98,94,84,92,94.5,0,0,0,0,0,0,841552949978.3141,1630600639.0,0.0275,0.378,32140482,39223138,3,91.1,1.1,2026-06-03
74,FLNC,Utilities,Utilities - Renewable,NASDAQ,13398215,27.91,261.79,32,60,-16.71,437.9,73.3,11.3,16.2,48.9,44.9,98,66,94,99,96.3,0,0,0,1,0,1,2507480819.740162,132811490.0,0.38189998,0.077,13638856,9676923,3,88.8,-24.6,2026-06-03
75,WULF,Financial Services,Capital Markets,NASDAQ,28880875,26.49,261.47,0,-1,-2.82,632.8,97.5,4.8,8.8,25.5,72.8,98,98,97,97,97.6,0,1,0,0,0,1,12665814141.557016,495532645.0,0.262,-0.011,26807487,30816041,4,97.4,0.5,2026-06-03
76,NRGV,Utilities,Utilities - Renewable,NYSE,5136547,5.86,259.46,0,-5,-8.44,796.0,94.9,11.0,12.7,35.2,53.9,98,98,93,98,97.5,0,1,0,1,0,2,900143333.8977642,178246198.0,0.133,1.564,4448491,4324246,4,96.6,0.8,2026-06-03
77,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1136592,90.21,257.33,1,0,-2.25,365.8,100.0,7.1,9.2,20.0,103.4,98,97,96,59,94.4,0,0,0,0,0,0,3835962066.9594727,44828352.0,0.0879,0.029,1113068,1066179,3,86.6,9.0,2026-06-03
78,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,682417,299.07,255.65,0,-2,-8.82,418.0,91.6,4.5,2.4,18.4,89.6,98,98,96,89,96.0,0,1,0,0,0,1,10361890097.774506,36431649.0,0.12529999,0.065,503203,665794,3,94.7,3.0,2026-06-03
79,STRL,Industrials,Engineering & Construction,NASDAQ,669413,875.52,251.38,4,4,-1.97,393.8,100.0,17.2,15.9,56.9,129.3,98,94,94,91,95.5,0,0,0,0,0,0,26415697465.44568,30685954.0,0.066,0.916,653990,587476,4,93.6,-0.1,2026-06-03
80,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2947653,10.86,250.34,0,-2,-9.88,440.4,83.6,1.2,-2.0,11.0,61.4,98,98,96,95,96.7,0,1,0,0,0,1,1703873537.5022888,163834000.0,0.036199998,,2073231,3410820,4,96.4,1.5,2026-06-03
81,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4322940,20.65,250.02,0,1,-15.4,483.6,82.7,2.2,2.6,3.9,69.0,98,98,99,98,93.9,0,1,1,1,0,3,5578364708.04443,283741849.0,0.94,2.212,4038422,5138592,4,97.2,1.9,2026-06-03
82,FLEX,Technology,Electronic Components,NASDAQ,6316200,159.43,249.01,6,-7,3.36,280.5,100.0,11.8,14.6,56.1,125.5,98,92,79,89,92.0,0,0,0,0,0,0,55242462782.701324,366377923.0,0.0184,0.169,5820372,5099970,2,88.0,1.9,2026-06-03
83,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,14821427,12.01,248.83,0,0,-62.64,703.6,33.7,-3.6,-5.1,3.9,5.8,98,98,98,99,98.1,0,1,1,1,1,4,1643359071.213761,146728491.0,0.2523,0.578,9937061,13617322,4,98.3,-0.3,2026-06-03
84,STM,Technology,Semiconductors,NYSE,12442571,79.51,248.48,2,-19,11.88,276.0,100.0,13.4,22.1,54.7,135.5,98,96,75,41,89.0,0,0,0,0,0,0,61602318980.392456,888794130.0,0.0216,0.23,11465814,11236120,1,75.2,16.6,2026-06-03
85,ALMS,Healthcare,Biotechnology,NASDAQ,1010427,20.04,247.81,-2,-2,-34.51,617.1,63.6,-5.9,-10.5,-14.0,28.1,97,99,99,97,96.8,0,1,1,0,0,2,2753826816.6343307,127491980.0,0.1585,-0.9,964182,1249388,4,98.0,1.5,2026-06-03
86,RLAY,Healthcare,Biotechnology,NASDAQ,4215238,15.7,247.34,0,-1,-9.35,400.0,89.1,7.7,14.0,14.1,75.7,97,97,96,95,94.8,0,0,0,0,0,0,3062061706.1688194,217940332.0,0.17940001,-0.609,6619004,3891626,4,95.7,1.6,2026-06-03
87,SYRE,Healthcare,Biotechnology,NASDAQ,1024348,69.16,247.24,-1,-5,-12.23,400.8,95.3,1.4,0.6,11.9,96.5,97,98,94,94,94.7,0,1,0,0,0,1,6382832095.5,86841253.0,0.1531,,808376,1166831,4,95.2,2.8,2026-06-03
88,ASX,Technology,Semiconductors,NYSE,8676243,39.26,245.46,0,-3,-4.48,321.0,97.8,6.9,12.1,32.0,104.3,97,97,94,90,93.2,0,0,0,0,0,0,84137817660.4544,2193945789.0,0.0098,0.172,9725790,7930790,4,93.5,3.6,2026-06-03
89,IREN,Financial Services,Capital Markets,NASDAQ,51898677,66.6,245.39,-1,-2,-13.36,636.6,83.8,5.6,11.4,33.1,41.1,97,98,97,99,97.8,0,1,0,1,0,2,22707841273.14995,357378674.0,0.1472,-0.0,50089992,44425140,4,97.9,0.0,2026-06-03
90,MX,Technology,Semiconductors,NYSE,3784816,8.34,244.79,23,-25,-13.75,293.4,100.0,28.7,60.8,109.8,177.8,97,74,26,21,81.6,0,0,0,0,0,0,320679522.1505413,36440854.0,0.0105,0.033,5991248,2395133,0,50.7,11.6,2026-06-03
91,INBX,Healthcare,Biotechnology,NASDAQ,602044,93.63,244.61,-2,-3,-39.71,638.7,63.8,-7.4,-14.3,-3.3,33.3,97,99,98,99,97.7,0,1,1,1,0,3,1525950087.2010343,14671186.0,0.2672,,328862,460706,4,98.4,0.8,2026-06-03
92,ALAB,Technology,Semiconductors,NASDAQ,6295021,355.76,244.53,7,-22,0.35,323.0,100.0,11.3,33.8,78.3,106.3,97,90,61,89,92.4,0,0,0,0,0,0,58767212932.34104,171407939.0,0.0954,0.934,6911174,5728606,2,83.1,1.9,2026-06-03
93,WOLF,Technology,Semiconductors,NYSE,9883844,61.06,243.51,4,-70,-24.45,316.7,79.8,-2.8,4.0,61.9,,97,93,19,54,,0,0,0,0,0,0,2865540662.672333,48339081.0,3.16,-0.19,9648442,6683884,1,55.3,,2026-06-03
