rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
12,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2013606,98.79,378.77,0,-2,-21.98,633.3,76.2,-13.3,-11.4,-5.7,94.9,99,99,97,81,98.9,1,1,0,0,1,3,3626560282.1877136,31453254.0,0.1378,-0.437,1435680,2600386,3,94.0,3.9,2026-06-26
13,EVC,Communication Services,Advertising Agencies,NYSE,2717000,11.39,376.6,0,-16,12.55,507.6,100.0,17.2,24.3,57.8,199.6,99,99,83,85,96.5,1,1,0,0,0,2,907506283.2008553,92039180.0,0.100200005,1.144,1902340,3063622,2,90.9,5.7,2026-06-26
14,QTTB,Healthcare,Biotechnology,NASDAQ,1193304,11.95,372.53,0,0,-19.53,868.4,93.4,6.3,6.2,51.6,166.1,99,99,99,93,99.1,1,1,1,0,1,4,201781332.031641,16956415.0,0.1058,,363683,852264,4,97.5,1.1,2026-06-26
15,STX,Technology,Computer Hardware,NASDAQ,3856534,1025.36,371.08,0,-1,-10.45,539.6,79.6,-11.5,-5.4,11.0,103.4,99,99,98,96,97.9,1,1,1,0,0,3,242141797687.69336,226252116.0,0.0458,0.441,5238202,4262070,4,97.7,1.2,2026-06-26
16,VICR,Technology,Electronic Components,NASDAQ,789511,331.59,363.63,0,-1,-8.37,645.6,88.0,-0.5,3.4,13.3,101.3,99,99,98,97,98.5,1,1,1,0,1,4,15104310615.024536,45581407.0,0.0764,0.202,677565,878443,4,98.1,0.7,2026-06-26
17,SLS,Healthcare,Biotechnology,NASDAQ,10531331,10.53,354.63,0,-2,10.73,791.4,100.0,39.9,44.6,76.4,202.0,99,99,97,98,98.1,1,1,0,1,1,4,1582892258.204687,196632574.0,0.32930002,,7479495,8116213,4,98.0,0.8,2026-06-26
18,INTC,Technology,Semiconductors,NASDAQ,131360373,132.87,349.61,0,-10,-1.93,564.5,89.6,-0.6,7.5,18.4,120.4,99,99,89,88,97.2,1,1,0,0,0,2,673433767608.6426,5026000000.0,0.0269,0.072,144332089,140666703,2,93.3,4.1,2026-06-26
19,OPTX,Technology,Electronic Components,NASDAQ,1297132,9.8,348.83,0,0,-34.32,744.8,72.4,-8.5,-10.9,5.3,87.5,99,99,99,94,99.0,1,1,1,0,1,4,487789308.75100136,40279878.0,0.1659,-0.079,1130087,1228371,4,97.7,1.0,2026-06-26
20,LITE,Technology,Communication Equipment,NASDAQ,5860761,861.97,346.83,0,0,-20.61,803.3,75.5,-6.3,-7.8,-9.6,54.1,99,99,99,99,99.3,1,1,1,1,1,5,66130000000.0,77800000.0,0.1454,0.901,5471053,5898462,4,99.1,-0.1,2026-06-26
21,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1121858,95.03,346.22,1,0,-4.59,568.6,93.4,2.1,14.8,26.7,132.8,99,98,97,22,96.3,1,1,0,0,0,2,3438240117.6111603,34867053.0,0.0577,0.047,1144325,1087081,3,78.3,16.2,2026-06-26
22,ORKA,Healthcare,Biotechnology,NASDAQ,1378153,86.63,345.1,1,1,-4.8,717.7,100.0,16.5,30.4,35.5,124.0,99,98,98,96,98.8,1,1,1,0,1,4,4362977165.4704895,60312101.0,0.161,,1651559,1785901,4,97.7,-0.0,2026-06-26
23,RLMD,Healthcare,Biotechnology,NASDAQ,1391080,6.45,339.65,0,0,-19.37,1088.3,84.0,1.0,2.8,-3.9,41.2,99,99,99,99,99.9,1,1,1,1,1,5,706564840.5824747,104987346.0,0.0592,,1987760,1308212,4,99.2,-0.4,2026-06-26
24,DD,Basic Materials,Specialty Chemicals,NYSE,3283474,137.8,335.84,19,26,161.68,378.1,93.7,32.8,82.2,133.4,201.8,99,80,87,83,95.7,1,0,0,0,0,1,19325326446.57814,405058202.0,0.0336,0.043,2733654,3424014,1,86.4,-9.1,2026-06-26
25,DFTX,Healthcare,Biotechnology,NASDAQ,3305052,44.79,334.02,4,5,70.63,592.6,100.0,37.8,59.8,83.3,163.3,99,95,96,92,98.0,1,0,0,0,0,1,2669954797.913189,109066783.0,0.0871,,5742147,2761073,4,95.2,-1.0,2026-06-26
26,VPG,Technology,Scientific & Technical Instruments,NYSE,677338,134.02,331.69,0,-14,-9.68,395.4,84.9,-6.6,-3.0,28.4,133.2,99,99,85,85,95.5,1,1,0,0,0,2,1879963291.2902832,13301000.0,0.0986,0.176,556516,533095,2,91.1,5.9,2026-06-26
27,VSH,Technology,Semiconductors,NYSE,8446285,59.91,330.41,1,-27,-13.76,376.7,83.9,-6.7,-5.2,27.1,138.1,99,98,70,31,92.7,1,1,0,0,0,2,8833268379.98101,136105827.0,0.11350001,0.173,7449247,6697689,2,72.9,18.9,2026-06-26
28,ALMS,Healthcare,Biotechnology,NASDAQ,1172857,25.03,327.75,2,4,-18.2,780.0,86.7,9.4,19.2,13.9,54.3,99,97,99,95,99.3,1,0,1,0,1,3,2984587232.346268,127491980.0,0.1545,-0.9,1433723,1141892,4,97.6,-1.0,2026-06-26
29,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1199060,120.66,323.96,1,1,-2.2,449.3,95.7,3.6,16.1,32.5,128.2,99,98,98,33,96.7,1,1,1,0,0,3,5436782475.837891,44828352.0,0.0924,0.029,1315131,1144498,3,81.4,13.6,2026-06-26
30,ABSI,Healthcare,Biotechnology,NASDAQ,6407440,10.21,312.2,5,-49,24.97,373.5,100.0,31.8,46.9,84.0,180.6,99,94,40,76,93.5,1,0,0,0,0,1,1155256441.1707764,155905056.0,0.256,-0.818,9939611,6109052,2,75.9,9.2,2026-06-26
31,SIMO,Technology,Semiconductors,NASDAQ,1038112,325.26,310.71,1,-8,-3.29,328.9,88.1,-0.8,4.7,22.5,115.5,99,98,89,85,94.3,1,1,0,0,0,2,10906794330.2742,33907835.0,0.0364,1.055,917778,1118257,2,91.6,5.3,2026-06-26
32,PRAX,Healthcare,Biotechnology,NASDAQ,509557,327.86,309.16,0,0,-10.55,769.4,90.8,12.5,16.1,4.1,30.0,99,99,99,99,98.7,1,1,1,1,1,5,7870456619.876587,27878774.0,0.1313,,567673,474794,4,98.9,0.1,2026-06-26
33,KEEL,Technology,Information Technology Services,NASDAQ,54850625,5.87,304.94,1,-12,-11.06,708.3,89.3,-0.7,2.4,29.8,83.5,99,98,85,92,98.7,1,1,0,0,1,3,3798082191.755765,603828651.0,0.123500004,-0.224,65104216,46061483,3,93.4,2.2,2026-06-26
34,SYRE,Healthcare,Biotechnology,NASDAQ,1342889,88.67,302.84,1,1,-2.55,493.0,85.5,-0.6,8.0,15.7,105.5,99,98,98,95,97.0,1,1,1,0,0,3,7671555971.997833,86841253.0,0.1557,,2003089,1362053,4,97.0,1.1,2026-06-26
35,UMC,Technology,Semiconductors,NYSE,18899609,27.73,297.54,2,-18,14.73,288.8,88.7,3.5,12.2,40.2,133.2,99,97,77,71,91.4,1,0,0,0,0,1,60423625326.47661,2509286774.0,0.0111,0.055,20750177,17511059,2,84.1,10.0,2026-06-26
36,ASBP,Healthcare,Biotechnology,NASDAQ,754119,6.45,297.53,8,-82,-81.57,3771.0,24.9,-2.0,-0.1,53.0,10.2,99,91,1,3,0.7,1,0,0,0,0,1,8522639.621181488,1295234.0,0.0964,,1443519,16521189,1,23.9,71.7,2026-06-26
37,CDNL,Industrials,Engineering & Construction,NASDAQ,615809,91.97,294.73,5,4,12.24,317.6,100.0,17.2,33.1,56.8,,99,94,93,54,,1,0,0,0,0,1,1244848920.9352417,15292984.0,0.119899996,1.048,808249,549469,2,80.3,,2026-06-26
38,OCC,Technology,Communication Equipment,NASDAQ,1243189,18.32,294.34,2,2,-34.52,540.1,64.4,-10.6,-3.2,28.0,103.2,99,97,97,40,98.1,1,0,0,0,1,2,197726857.43273163,8827092.0,0.076799996,0.266,650479,856293,3,83.0,10.9,2026-06-26
39,HUT,Financial Services,Capital Markets,NASDAQ,4137546,117.68,293.91,0,-4,-16.42,596.6,91.3,2.3,1.8,18.8,98.1,99,99,95,95,98.4,1,1,0,0,1,3,14011211572.167969,112594112.0,0.157,2.255,3770458,4584753,4,96.9,1.5,2026-06-26
40,AAOI,Technology,Communication Equipment,NASDAQ,13338751,138.54,293.51,0,0,-40.71,596.2,57.1,-15.2,-20.6,-20.2,69.6,99,99,99,87,96.6,1,1,1,0,0,3,12987292328.712982,80242767.0,0.12979999,0.514,13347643,12439438,3,95.4,3.6,2026-06-26
41,AIP,Technology,Semiconductors,NASDAQ,1162669,43.59,292.41,1,-8,-3.0,404.0,96.6,1.6,10.3,27.5,120.5,99,98,89,92,95.2,1,1,0,0,0,2,2036646154.201141,46171982.0,0.0465,0.387,1024229,1027463,3,93.6,3.5,2026-06-26
42,PENG,Technology,Information Technology Services,NASDAQ,3443456,66.77,291.18,2,-68,-8.83,283.5,83.5,-3.3,-2.8,27.0,122.1,99,97,27,30,89.9,1,0,0,0,0,1,3529414622.750435,52560157.0,0.2798,-0.062,2995118,3109345,1,61.0,23.9,2026-06-26
43,TTMI,Technology,Electronic Components,NASDAQ,2423250,210.57,291.17,1,0,-3.38,380.4,83.5,-7.3,-0.4,12.1,87.8,99,98,97,95,96.0,1,1,0,0,0,2,22477307023.500183,103850059.0,0.0557,0.304,2001572,2420400,4,96.5,1.7,2026-06-26
44,ABVX,Healthcare,Biotechnology,NASDAQ,2649485,92.37,290.89,-1,-1,-37.94,1257.9,65.4,0.1,-2.9,-12.6,-12.3,98,99,99,99,99.9,1,1,1,1,1,5,7909214559.369652,79770191.0,0.0388,0.352,2212286,1934751,4,99.2,-0.5,2026-06-26
45,TNGX,Healthcare,Biotechnology,NASDAQ,4984338,30.14,289.51,-1,-1,-12.36,539.6,94.9,3.6,13.3,25.4,111.0,98,99,99,98,97.8,1,1,1,1,0,4,4553925620.734053,162814649.0,0.2346,,5860605,4164323,4,98.4,0.8,2026-06-26
46,MRVL,Technology,Semiconductors,NASDAQ,58464636,281.26,284.4,1,-22,-14.74,328.1,80.5,-7.3,-4.1,25.1,125.1,98,97,74,57,92.2,1,0,0,0,0,1,271695372253.418,874800000.0,0.0471,0.276,68517118,45227935,2,80.1,12.7,2026-06-26
47,BAND,Technology,Software - Infrastructure,NASDAQ,1397890,52.32,283.28,-1,-27,-31.14,343.8,73.0,5.9,-5.8,14.7,138.1,98,99,73,44,93.4,1,1,0,0,0,2,1645369387.1881866,32017307.0,0.0373,0.198,1945450,1335358,2,77.4,16.4,2026-06-26
48,ALAB,Technology,Semiconductors,NASDAQ,6601682,398.0,276.28,1,-60,-5.51,342.3,86.4,-0.5,6.2,38.5,104.7,98,97,36,89,94.6,1,0,0,0,0,1,71489110374.15924,171407939.0,0.0915,0.934,7096978,6271917,2,79.2,8.9,2026-06-26
49,TSEM,Technology,Semiconductors,NASDAQ,2188080,269.88,273.72,-1,-2,-10.89,489.1,75.6,-9.7,-5.3,1.4,68.1,98,99,98,97,97.3,1,1,1,0,0,3,34004841250.322758,118591206.0,0.026099999,0.155,1857720,2281082,4,97.8,1.3,2026-06-26
50,DOCN,Technology,Software - Infrastructure,NYSE,2982396,145.34,273.58,-1,-3,-22.49,441.1,73.0,-14.7,-16.7,-3.9,82.3,98,99,97,87,96.3,1,1,0,0,0,2,18083182087.761887,104364181.0,0.1573,0.224,2819430,3543452,3,94.8,3.9,2026-06-26
51,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2260873,76.92,272.5,2,1,5.05,551.4,100.0,6.9,15.7,40.4,105.2,98,96,95,97,97.2,1,0,0,0,0,1,6320119968.791298,88928099.0,0.1391,41.585,3186119,1945299,4,96.3,-0.7,2026-06-26
52,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8652190,10.0,271.55,-1,-54,-85.48,329.0,15.0,-29.9,-61.3,-23.1,62.3,98,99,46,12,59.4,1,1,0,0,0,2,24560430.663621902,1799299.0,0.5832,-0.358,412350,5228634,1,54.1,42.5,2026-06-26
53,NBIS,Communication Services,Internet Content & Information,NASDAQ,19101392,256.63,267.61,0,-3,-14.11,442.4,80.9,-9.0,-4.0,15.4,85.1,98,98,95,95,96.1,1,1,0,0,0,2,72790073857.72864,253898194.0,0.2031,6.839,18692797,17485221,4,96.0,1.8,2026-06-26
54,RLAY,Healthcare,Biotechnology,NASDAQ,4770109,17.83,264.69,1,1,2.06,476.4,100.0,12.2,20.4,28.5,92.2,98,97,97,97,97.1,1,0,0,0,0,1,3460892497.101292,217940332.0,0.1839,-0.609,4091837,4081003,4,97.0,-0.0,2026-06-26
55,BRUN,Technology,Software - Infrastructure,NASDAQ,2153762,34.43,264.47,1,-54,-18.02,235.3,82.9,-1.9,0.5,32.2,123.6,98,97,42,76,91.5,1,0,0,0,0,1,2254432382.666359,61428674.0,3.05,2.479,1744188,1639167,2,76.6,12.5,2026-06-26
56,VIAV,Technology,Communication Equipment,NASDAQ,7836036,50.44,261.54,-1,-2,-16.53,388.0,83.1,-5.5,-4.6,-4.0,67.0,98,99,98,91,95.7,1,1,1,0,0,3,11636161517.29509,246685647.0,0.0713,0.428,10224620,7481864,4,95.9,3.3,2026-06-26
57,RVMD,Healthcare,Biotechnology,NASDAQ,2926802,178.17,259.25,1,0,7.01,424.7,100.0,9.9,14.5,20.4,84.8,98,97,96,95,95.5,1,0,0,0,0,1,34651098509.207245,212596462.0,0.057600003,,3055016,3272389,4,95.9,1.3,2026-06-26
58,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1923462,106.86,258.54,1,-19,-3.01,336.9,93.8,4.3,12.9,41.9,103.2,98,97,77,90,93.9,1,0,0,0,0,1,7593059526.504875,69109487.0,0.056199998,0.342,1869848,1676011,3,89.5,5.0,2026-06-26
59,AMD,Technology,Semiconductors,NASDAQ,31246438,532.57,258.49,0,-15,-4.62,286.9,92.8,-0.9,1.8,18.8,92.8,98,98,83,91,92.8,1,1,0,0,0,2,876235857417.5128,1630600639.0,0.0271,0.378,30432256,38188691,3,91.2,5.5,2026-06-26
60,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1266377,12.07,257.68,-1,-10,-43.55,358.9,52.6,-9.7,-3.2,-4.9,74.1,98,99,90,97,95.0,1,1,0,0,0,2,160082441.39846992,10112599.0,0.12020001,1.236,1117423,1795498,4,95.3,3.3,2026-06-26
61,WULF,Financial Services,Capital Markets,NASDAQ,26358726,26.06,256.87,0,0,-12.17,512.1,87.3,-6.1,-2.3,7.8,56.4,98,98,98,96,98.3,1,1,1,0,1,4,14360535825.263157,495532645.0,0.2585,-0.011,26139679,29338337,4,97.6,0.3,2026-06-26
62,DELL,Technology,Computer Hardware,NYSE,10750295,409.45,254.27,1,-7,-12.78,259.7,81.3,-3.2,-2.9,30.6,120.8,98,97,89,56,91.3,1,0,0,0,0,1,264595324266.0,646142428.0,0.062800005,0.875,8278905,9089249,2,83.3,11.9,2026-06-26
63,TE,Industrials,Electrical Equipment & Parts,NYSE,45739432,8.5,253.74,-1,-2,-31.95,607.8,64.8,-8.1,-13.0,8.8,39.0,98,99,98,99,97.8,1,1,1,1,0,4,2611187509.533577,279271380.0,0.20040001,2.323,37571896,34327833,4,98.5,0.7,2026-06-26
64,KOD,Healthcare,Biotechnology,NASDAQ,704806,34.09,252.63,-1,-1,-28.74,871.4,75.4,1.9,5.0,-6.2,33.0,98,99,99,99,99.5,1,1,1,1,1,5,2261584819.5451508,62578441.0,0.2616,,709768,679185,4,99.1,-0.2,2026-06-26
65,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4412633,471.96,251.82,2,4,7.08,385.8,90.8,1.5,8.0,15.0,67.1,98,96,98,93,95.8,1,0,1,0,0,2,68552945685.04657,156542162.0,0.0508,0.87,6030681,4240900,4,95.7,0.5,2026-06-26
66,AMBQ,Technology,Semiconductors,NYSE,844439,83.43,251.8,1,-74,-8.93,252.2,84.7,-4.0,-1.7,24.8,109.7,98,97,22,23,,1,0,0,0,0,1,1934078293.6769867,21375754.0,0.0575,0.593,914329,728315,1,47.3,,2026-06-26
67,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,630811,309.2,251.53,0,-1,-5.73,321.0,83.5,-5.6,-4.4,-1.0,60.4,98,98,97,86,94.9,1,1,0,0,0,2,10827486527.522278,36431649.0,0.1145,0.065,693854,666020,3,94.0,4.1,2026-06-26
68,ASX,Technology,Semiconductors,NYSE,11442514,41.85,251.18,1,0,1.82,323.3,90.0,1.0,4.7,14.8,84.6,98,97,96,91,93.1,1,0,0,0,0,1,88986444214.76604,2193945789.0,0.0056,0.172,13022553,10093852,4,94.3,3.3,2026-06-26
69,BLZE,Technology,Software - Infrastructure,NASDAQ,3320231,13.42,249.99,9,-66,23.6,339.9,100.0,44.9,61.0,101.1,134.7,98,89,14,15,87.9,1,0,0,0,0,1,491520621.7068167,60014731.0,0.026600001,0.117,7005494,3239276,0,51.5,22.8,2026-06-26
70,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3947902,13.58,248.46,3,-11,-7.99,457.1,100.0,17.5,18.6,36.5,100.3,98,95,81,93,96.8,1,0,0,0,0,1,1690914943.564644,134949320.0,0.055,,2896687,4830665,3,91.4,0.9,2026-06-26
71,CIEN,Technology,Communication Equipment,NYSE,3185341,484.69,247.78,-1,-1,-23.97,516.7,73.1,5.3,-1.7,-7.8,50.3,98,99,99,98,97.5,1,1,1,1,0,4,60615792431.634094,141552922.0,0.050100002,0.395,3446655,2763989,4,98.4,1.0,2026-06-26
72,ARTV,Healthcare,Biotechnology,NASDAQ,630241,8.83,247.0,2,2,-39.23,554.4,68.4,3.1,15.5,1.4,70.4,98,96,96,90,97.4,1,0,0,0,0,1,477136089.5320587,48588198.0,0.030199999,,870193,644610,4,94.8,0.5,2026-06-26
73,COHR,Technology,Scientific & Technical Instruments,NYSE,5952575,407.25,246.55,0,-1,-7.44,339.7,86.4,-3.3,-2.2,3.8,64.4,98,98,97,95,94.9,1,1,0,0,0,2,76215211714.87518,195639321.0,0.047,0.205,5958435,6201553,4,96.2,2.2,2026-06-26
74,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1577848,67.36,246.29,2,-4,-4.41,258.8,88.5,-1.7,6.9,23.0,96.1,98,96,90,74,91.0,1,0,0,0,0,1,3273969153.783867,47175347.0,0.1849,0.293,1430406,1563659,3,87.7,7.5,2026-06-26
75,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1031427,131.49,244.57,2,-1,5.07,290.0,93.7,3.0,10.7,23.2,92.6,98,96,93,75,92.5,1,0,0,0,0,1,6377807863.72654,52332877.0,0.0398,0.498,1412551,948640,3,89.1,6.3,2026-06-26
76,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1632932,148.75,244.53,1,2,-6.5,373.4,79.9,-9.3,-2.0,-3.3,54.7,98,97,98,90,93.1,1,0,1,0,0,2,11658136390.499084,77954772.0,0.0529,0.32,1389976,1876099,4,94.5,3.2,2026-06-26
77,BFLY,Healthcare,Medical Devices,NYSE,7988398,8.02,242.89,7,7,-10.29,568.4,99.9,25.1,48.3,70.1,140.0,98,91,91,93,95.2,1,0,0,0,0,1,2328603963.591915,261640906.0,0.1329,0.25,15092534,7246670,4,92.5,-2.5,2026-06-26
78,CIFR,Technology,Information Technology Services,NASDAQ,24361480,25.68,240.06,0,-1,-14.43,519.1,87.0,-2.4,2.7,17.5,46.7,98,98,97,98,98.2,1,1,0,1,1,4,11936055693.291908,409049197.0,0.1567,-0.288,23576851,25303010,4,97.8,-0.0,2026-06-26
79,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1204085,410.31,239.95,2,2,0.35,333.6,90.3,0.5,9.5,21.5,78.0,98,96,96,89,93.4,1,0,0,0,0,1,27447907371.924683,67544129.0,0.074499995,0.152,1451997,1260685,3,93.6,2.7,2026-06-26
80,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1708577,11.8,239.46,4,3,-1.67,0.0,0.0,-86.0,-85.2,-81.9,-73.9,98,94,93,82,0.5,1,0,0,0,0,1,179752120.2277336,15376572.0,0.0218,-0.373,2389981,1218022,2,67.4,49.2,2026-06-26
81,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,12264346,19.65,238.7,-1,-56,-29.04,512.2,89.4,14.5,18.6,37.4,134.1,98,99,44,63,94.1,1,1,0,0,0,2,1625300540.817131,67608173.0,0.0851,-0.049,11766870,11124416,2,75.0,15.1,2026-06-26
82,FLEX,Technology,Electronic Components,NASDAQ,8524063,161.28,238.7,1,-16,-3.34,202.5,86.6,-2.4,-3.0,13.5,84.3,98,97,80,84,89.4,1,0,0,0,0,1,54081045437.64934,366377923.0,0.020599999,0.169,13777749,7474917,1,87.6,8.1,2026-06-26
83,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,9830917,668.0,237.45,3,2,4.55,301.2,92.0,3.8,14.6,33.9,90.3,97,94,93,87,91.9,0,0,0,0,0,0,489960292217.0349,793959430.0,0.0252,0.114,12041442,8439638,3,91.5,2.5,2026-06-26
84,STRL,Industrials,Engineering & Construction,NASDAQ,674410,881.92,237.29,0,-3,-12.31,261.6,75.5,-7.1,-7.6,7.1,73.4,97,97,94,89,92.4,0,0,0,0,0,0,26447610183.35376,30685954.0,0.066,0.916,657560,662188,3,93.1,4.2,2026-06-26
85,BB,Technology,Software - Infrastructure,NYSE,40249875,10.34,236.78,1,-72,-5.4,261.9,100.0,22.9,21.3,53.7,135.3,97,96,23,32,82.7,0,0,0,0,0,0,4911194657.729405,586061407.0,0.0555,0.101,32347737,34315207,1,58.4,26.8,2026-06-26
86,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,11157405,401.82,236.01,1,0,0.2,299.7,90.3,-0.9,6.6,22.2,74.5,97,96,95,93,93.6,0,0,0,0,0,0,486509703245.75806,1250539000.0,0.0287,0.238,14279846,10571315,4,94.4,1.9,2026-06-26
87,PIII,Healthcare,Medical Care Facilities,NASDAQ,2641876,10.68,235.76,-2,-90,-36.77,644.1,65.5,-0.5,-4.2,36.9,94.0,97,99,11,6,72.1,0,1,0,0,0,1,35752973.5,3325858.0,0.0544,0.035,37608,1591279,1,47.0,40.8,2026-06-26
88,MEI,Technology,Electronic Components,NYSE,1257220,18.0,234.96,11,-51,15.76,279.4,100.0,38.0,49.8,78.2,136.3,97,86,24,22,77.7,0,0,0,0,0,0,496734518.6387596,35430421.0,0.044099998,-0.026,957330,941850,0,52.4,23.1,2026-06-26
89,GLW,Technology,Electronic Components,NYSE,13961399,228.01,233.3,1,1,7.66,328.4,96.1,12.0,15.9,20.6,78.1,97,96,96,90,94.5,0,0,0,0,0,0,167755523273.12506,860637825.0,0.028099999,0.2,15437359,13913307,4,94.1,2.0,2026-06-26
90,MRAM,Technology,Semiconductors,NASDAQ,3915215,21.84,233.11,-2,-28,-57.59,266.2,41.5,-11.0,-14.1,-12.3,58.6,97,99,73,82,92.1,0,1,0,0,0,1,635663826.7812653,23447577.0,0.1116,0.132,2219567,4093829,2,86.5,9.5,2026-06-26
91,TWST,Healthcare,Diagnostics & Research,NASDAQ,1932255,96.65,231.3,3,-6,9.26,313.2,100.0,14.7,27.0,50.4,122.7,97,94,85,28,87.7,0,0,0,0,0,0,5452476101.810425,62271314.0,0.3069,0.193,2574867,1745199,1,73.7,17.3,2026-06-26
92,IMMX,Healthcare,Biotechnology,NASDAQ,1712301,9.72,229.42,0,2,-16.28,409.2,87.6,7.8,13.3,8.1,53.9,97,97,99,98,95.1,0,0,1,1,0,2,620776391.7297678,71189951.0,0.0685,,2143845,1324469,4,97.3,0.6,2026-06-26
