rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
26,HYMC,Basic Materials,Gold,NASDAQ,2014604,32.15,332.16,0,0,-45.26,884.4,51.7,-7.0,-15.0,-17.4,23.7,99,99,99,99,98.4,1,1,1,1,1,5,3019467793.347393,91360601.0,0.1612,,1577173,2179772,4,98.9,0.3,2026-06-04
27,MRAM,Technology,Semiconductors,NASDAQ,5714152,28.57,330.95,2,-11,-44.52,397.7,59.3,-6.4,-12.5,38.7,129.6,99,97,84,89,95.0,1,0,0,0,0,1,618547061.5820103,23447577.0,0.127,0.132,4883278,3579081,2,91.3,3.9,2026-06-04
28,VPG,Technology,Scientific & Technical Instruments,NYSE,565602,129.93,329.35,6,1,-1.33,399.4,95.6,3.8,21.1,74.0,172.9,99,93,88,86,95.0,1,0,0,0,0,1,1666748277.5268557,13301000.0,0.0748,0.176,639897,429841,2,90.5,0.9,2026-06-04
29,KEEL,Technology,Information Technology Services,NASDAQ,38096488,6.15,327.49,3,-6,-6.82,694.9,90.6,6.5,21.2,67.5,101.3,99,96,87,95,97.0,1,0,0,0,0,1,3429746634.0259423,603828651.0,0.11270001,-0.224,42390074,35641842,3,93.7,0.6,2026-06-04
30,RXT,Technology,Software - Infrastructure,NASDAQ,30790382,5.21,322.46,1,-6,-31.9,1266.7,75.3,11.2,8.9,94.4,235.1,99,98,91,10,96.0,1,1,0,0,0,2,1288480338.8441677,249222499.0,0.203,0.019,21512708,21438971,3,73.8,19.3,2026-06-04
31,SLS,Healthcare,Biotechnology,NASDAQ,9110115,8.19,320.8,3,6,-13.88,550.4,96.6,6.2,20.2,54.1,150.8,99,96,99,83,96.2,1,0,1,0,0,2,1731963342.0023746,186032574.0,0.3081,,13354156,7647027,3,93.5,2.2,2026-06-04
32,NBIS,Communication Services,Internet Content & Information,NASDAQ,17738403,251.68,318.55,1,-4,7.68,559.2,97.9,10.7,20.5,52.4,123.2,99,98,93,95,97.5,1,1,0,0,0,2,58673332721.65704,253898194.0,0.2068,6.839,17011170,17015210,4,95.9,1.3,2026-06-04
33,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,4436088,6.46,315.98,23,20,-12.58,477.3,100.0,17.2,52.8,143.8,236.5,99,76,73,62,95.2,1,0,0,0,0,1,1246507366.784134,178327240.0,0.093,4.791,8107805,2994817,1,76.5,-6.5,2026-06-04
34,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,533495,5.78,312.64,1,-55,-0.17,334.6,94.2,4.9,6.0,22.8,126.0,99,98,42,29,91.7,1,1,0,0,0,2,173452621.21198654,33680120.0,0.0149,0.01,398706,522199,2,65.2,22.5,2026-06-04
35,QUIK,Technology,Semiconductors,NASDAQ,747039,23.05,310.28,1,-9,-3.15,385.5,100.0,9.4,15.1,51.4,161.4,99,98,88,59,93.4,1,1,0,0,0,2,367418511.8865967,17724000.0,0.0785,0.168,537088,525895,2,84.6,11.1,2026-06-04
36,BRUN,Technology,Software - Infrastructure,NASDAQ,1664198,38.1,308.09,7,-41,-3.98,253.8,88.8,10.9,30.0,86.1,164.4,99,92,44,72,90.8,1,0,0,0,0,1,2091646302.833641,61428674.0,3.05,2.479,2390374,1203354,2,74.7,9.4,2026-06-04
37,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11367229,21.81,307.96,2,-23,-21.24,445.9,77.8,-8.8,3.9,57.3,135.2,99,97,72,74,92.1,1,0,0,0,0,1,1147500569.4762192,52977866.0,0.1035,0.607,11430049,7856465,2,83.8,9.5,2026-06-04
38,RLMD,Healthcare,Biotechnology,NASDAQ,968479,6.33,307.4,0,0,-20.88,1077.2,78.8,-8.6,-10.5,-11.2,45.8,99,99,99,99,98.9,1,1,1,1,1,5,756258511.8312445,104890223.0,0.0556,,830389,1169571,4,99.0,0.0,2026-06-04
39,OSS,Technology,Computer Hardware,NASDAQ,2129658,19.02,307.27,5,6,2.87,517.6,93.8,3.7,10.8,53.8,122.5,99,94,95,95,97.2,1,0,0,0,0,1,450300736.6189041,24769017.0,0.1534,0.55,1440695,1798545,4,95.3,-1.9,2026-06-04
40,INTC,Technology,Semiconductors,NASDAQ,148279782,112.71,306.31,0,-6,-15.1,478.9,84.0,-3.7,-4.0,27.4,119.6,99,99,93,93,96.1,1,1,0,0,0,2,576381681533.8135,5026000000.0,0.028099999,0.072,119848507,131427613,4,95.3,3.3,2026-06-04
41,PENG,Technology,Information Technology Services,NASDAQ,3338172,71.41,305.06,6,-57,17.32,338.2,99.5,19.7,35.6,96.6,183.6,99,93,30,52,91.4,1,0,0,0,0,1,2934433661.550522,52560157.0,0.2675,-0.062,3230578,2621639,2,66.6,15.3,2026-06-04
42,TSEM,Technology,Semiconductors,NASDAQ,2504251,267.91,304.77,0,-4,-11.54,586.0,89.1,-3.8,1.0,16.2,96.2,99,99,95,97,97.1,1,1,0,0,0,2,30268033000.703705,118591206.0,0.0295,0.155,1934293,2765540,4,97.0,1.8,2026-06-04
43,EVC,Communication Services,Advertising Agencies,NYSE,4074150,8.6,299.1,7,3,-15.02,358.1,90.2,-1.4,4.9,62.2,162.3,99,92,88,89,94.2,1,0,0,0,0,1,835715747.3779678,92039180.0,0.056900002,1.144,3032912,2563312,2,90.8,-0.1,2026-06-04
44,SIMO,Technology,Semiconductors,NASDAQ,1288407,306.57,295.95,1,-5,3.93,348.9,95.1,3.6,9.0,49.4,134.4,99,98,92,87,94.1,1,1,0,0,0,2,9388062110.8844,33907835.0,0.0214,1.055,1168521,1011548,3,92.8,4.8,2026-06-04
45,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2489978,11.93,291.23,0,-6,-44.2,394.9,57.8,-4.9,-5.4,19.1,109.2,99,99,93,91,95.8,1,1,0,0,0,2,128531133.67576504,10112599.0,0.118599996,1.236,1083385,1517867,4,94.7,3.8,2026-06-04
46,KOD,Healthcare,Biotechnology,NASDAQ,614796,33.87,289.59,0,0,-29.2,867.7,71.4,-4.0,-7.8,-14.5,35.6,99,99,99,99,98.9,1,1,1,1,1,5,2297254511.817726,62578441.0,0.2587,,614259,1170585,4,99.0,0.1,2026-06-04
47,TTMI,Technology,Electronic Components,NASDAQ,2730637,189.6,286.95,1,0,-5.52,475.6,92.7,0.5,6.4,29.0,104.0,99,98,97,97,96.5,1,1,0,0,0,2,18040832376.25009,103850059.0,0.048499998,0.304,3192702,2297996,4,97.1,1.1,2026-06-04
48,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1474398,8.55,286.15,1,2,-3.17,688.0,98.8,0.4,1.8,9.1,40.9,99,98,99,99,98.8,1,1,1,1,1,5,543799899.431181,63602326.0,0.041300002,-0.324,1429884,1274584,4,98.7,-0.7,2026-06-04
49,VIAV,Technology,Communication Equipment,NASDAQ,7036380,52.42,285.82,-1,-3,-13.26,479.6,95.4,4.7,3.9,15.5,107.4,98,99,97,92,96.5,0,1,0,0,0,1,11979055357.091185,246685647.0,0.0834,0.428,8012691,6716744,4,96.1,2.8,2026-06-04
50,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1135052,72.45,281.39,0,-2,-7.12,405.4,90.6,-0.0,-0.3,10.8,101.5,98,98,96,25,93.0,0,1,0,0,0,1,2493691513.5136185,34867053.0,0.053000003,0.047,1179737,948571,3,78.0,17.3,2026-06-04
51,AIP,Technology,Semiconductors,NASDAQ,1128679,37.44,281.39,1,-10,-2.68,386.1,97.5,0.9,5.5,35.6,114.7,98,97,86,96,94.4,0,0,0,0,0,0,1659882788.1264267,46171982.0,0.0448,0.387,1153258,886043,3,93.4,2.6,2026-06-04
52,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9540340,21.74,279.43,-1,-1,-4.65,757.0,98.2,14.8,23.7,21.3,71.1,98,99,99,99,98.7,0,1,1,1,1,4,2872199104.84766,141627170.0,0.1627,1.529,11289252,9072646,4,98.9,0.1,2026-06-04
53,ARM,Technology,Semiconductors,NASDAQ,12828738,411.83,279.18,7,-55,15.54,276.3,94.0,11.3,37.2,78.8,152.0,98,91,29,51,88.5,0,0,0,0,0,0,375919583513.3468,1064053821.0,0.1329,0.201,14684855,11144193,1,64.9,15.4,2026-06-04
54,STRL,Industrials,Engineering & Construction,NASDAQ,692760,957.03,278.55,0,-3,7.15,412.7,100.0,18.2,19.5,60.0,136.1,98,98,95,91,95.4,0,1,0,0,0,1,26415697465.44568,30685954.0,0.066,0.916,676121,600818,4,94.9,3.0,2026-06-04
55,DELL,Technology,Computer Hardware,NYSE,9265115,421.08,278.52,6,-6,-1.88,285.2,87.7,15.9,39.1,77.6,163.4,98,92,80,77,91.9,0,0,0,0,0,0,273409790059.9601,649568287.0,0.0708,0.875,16251427,8897361,2,85.2,4.3,2026-06-04
56,PUSA,Consumer Cyclical,Leisure,NASDAQ,2404879,6.17,275.74,0,1,-25.21,931.5,73.6,27.1,33.2,45.9,41.1,98,98,99,98,99.2,0,1,1,1,1,4,90739660.27923392,21604682.0,0.0765,0.106,5656479,1669367,4,98.6,-0.7,2026-06-04
57,AMD,Technology,Semiconductors,NASDAQ,41293506,542.52,274.94,3,-6,2.91,352.2,95.5,3.6,11.1,47.9,114.0,98,95,86,92,93.8,0,0,0,0,0,0,841552949978.3141,1630600639.0,0.0275,0.378,31275690,39188162,3,91.7,2.1,2026-06-04
58,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,11091008,6.06,273.97,2,-35,-5.75,339.9,93.8,0.7,17.4,57.0,104.8,98,96,59,92,94.4,0,0,0,0,0,0,1896283078.709609,301475849.0,0.0735,0.262,13695806,7972869,3,85.3,5.3,2026-06-04
59,CIFR,Technology,Information Technology Services,NASDAQ,26147998,26.24,273.12,0,-2,2.66,623.8,96.7,5.6,14.9,34.7,56.5,98,98,96,99,97.8,0,1,0,1,0,2,9674013353.010117,409049197.0,0.16350001,-0.288,25465045,26105791,4,97.7,0.1,2026-06-04
60,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,16536885,7.62,272.8,3,-9,-17.17,412.3,86.0,-4.9,-2.3,53.9,112.3,98,95,83,95,94.9,0,0,0,0,0,0,706212660.9958882,90424157.0,0.09,-0.268,12040685,10802903,3,92.0,1.3,2026-06-04
61,XOS,Industrials,Farm & Heavy Construction Machinery,NASDAQ,4503397,7.46,271.49,86,96,33.21,228.0,62.7,74.2,110.6,157.2,127.2,98,12,22,18,61.4,0,0,0,0,0,0,27639837.73316574,12122736.0,0.119399995,0.909,12095762,2716104,0,28.3,-26.9,2026-06-04
62,COHR,Technology,Scientific & Technical Instruments,NYSE,6406041,417.43,271.35,1,1,1.07,445.3,98.6,8.6,11.6,27.3,101.5,98,97,97,96,95.9,0,0,0,0,0,0,70717745600.68753,195639321.0,0.051999997,0.205,5675865,6198563,4,96.5,0.8,2026-06-04
63,KOPN,Technology,Electronic Components,NASDAQ,12161230,6.19,270.4,2,-27,-4.03,346.9,100.0,11.5,18.9,59.0,116.4,98,96,67,92,94.5,0,0,0,0,0,0,1044474977.077856,182920310.0,0.118999995,0.001,7921542,8893924,3,87.4,4.4,2026-06-04
64,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2215497,5.53,268.93,-1,-2,-7.83,500.0,90.7,4.4,11.1,10.8,92.4,98,99,98,95,96.6,0,1,1,0,0,2,422298952.270709,77486049.0,0.0196,-0.008,2536092,1868886,4,97.2,2.1,2026-06-04
65,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1153682,92.55,265.33,0,-2,0.28,371.5,100.0,6.8,9.9,20.6,104.3,98,98,96,57,94.1,0,1,0,0,0,1,3835962066.9594727,44828352.0,0.0879,0.029,1138448,1069389,3,86.3,10.3,2026-06-04
66,HIMX,Technology,Semiconductors,NASDAQ,5698319,24.19,265.22,11,-47,7.8,245.3,98.5,9.6,17.2,67.7,143.7,98,87,29,74,86.3,0,0,0,0,0,0,3587940997.7494354,174425914.0,0.056999996,-0.075,4962709,4422489,0,69.1,8.8,2026-06-04
67,VSAT,Technology,Communication Equipment,NASDAQ,2158385,69.62,264.44,0,0,-22.46,720.4,82.3,-5.0,-1.5,13.9,64.5,98,98,98,98,98.3,0,1,1,1,1,4,10950727921.692083,135831401.0,0.0967,0.021,3298416,1940339,4,98.1,-0.2,2026-06-04
68,ABVX,Healthcare,Biotechnology,NASDAQ,1926614,90.15,260.76,-1,-1,-39.43,1657.6,71.0,-9.7,-11.0,-10.2,-4.5,98,99,99,99,99.8,0,1,1,1,1,4,10569886566.183472,79694535.0,0.0315,0.352,4081382,1563386,4,99.2,-0.4,2026-06-04
69,WULF,Financial Services,Capital Markets,NASDAQ,28827155,26.16,260.74,-1,-4,-4.04,633.6,97.6,3.1,8.8,24.5,72.1,98,99,96,98,97.4,0,1,0,1,0,2,12665814141.557016,495532645.0,0.262,-0.011,27091026,30545941,4,97.6,1.3,2026-06-04
70,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,688259,299.73,259.95,0,-2,-8.62,413.2,91.7,3.5,2.9,17.5,88.6,98,98,96,88,95.6,0,1,0,0,0,1,10361890097.774506,36431649.0,0.12529999,0.065,522019,668833,3,94.4,3.4,2026-06-04
71,SYRE,Healthcare,Biotechnology,NASDAQ,1032754,73.52,259.24,0,-3,-6.7,434.6,100.0,7.2,7.0,18.2,108.1,98,98,95,93,94.6,0,1,0,0,0,1,6382832095.5,86841253.0,0.1531,,830502,1183382,4,95.1,3.0,2026-06-04
72,WOLF,Technology,Semiconductors,NYSE,9802843,61.67,258.52,5,-64,-23.69,353.1,89.0,4.3,10.8,71.5,,98,93,24,53,,0,0,0,0,0,0,2865540662.672333,48339081.0,3.16,-0.19,9826990,6808512,1,56.7,,2026-06-04
73,MX,Technology,Semiconductors,NYSE,4009761,8.93,254.68,15,-41,-7.65,276.7,94.3,17.4,47.8,95.6,163.7,98,83,27,23,78.7,0,0,0,0,0,0,320679522.1505413,36440854.0,0.0105,0.033,6710813,2560220,0,52.9,19.7,2026-06-04
74,FLEX,Technology,Electronic Components,NASDAQ,6358423,161.94,253.4,5,-8,4.99,274.8,98.0,8.0,11.9,51.1,120.4,98,93,80,89,91.3,0,0,0,0,0,0,55242462782.701324,366377923.0,0.0184,0.169,5876830,5179636,2,88.3,3.0,2026-06-04
75,UMAC,Technology,Computer Hardware,NYSE ARCA,7067216,28.86,251.52,13,24,-10.82,395.4,95.8,27.9,61.7,97.0,133.1,98,85,96,84,94.8,0,0,0,0,0,0,1518890905.7574823,47793923.0,0.14060001,2.964,13496029,6102771,2,90.0,-5.8,2026-06-04
76,IREN,Financial Services,Capital Markets,NASDAQ,52683169,65.48,250.97,0,-1,-14.82,591.2,78.4,-1.7,5.2,24.6,32.8,98,98,97,99,97.4,0,1,0,1,0,2,22707841273.14995,357378674.0,0.1472,-0.0,52212848,44789077,4,97.9,0.2,2026-06-04
77,TNGX,Healthcare,Biotechnology,NASDAQ,3044468,21.47,250.44,-1,-1,-24.43,577.4,77.1,4.6,1.1,-1.5,67.8,98,99,99,97,97.3,0,1,1,0,0,2,3179362578.1454086,144647982.0,0.2228,,2609596,2939293,4,98.1,1.3,2026-06-04
78,LUNR,Industrials,Aerospace & Defense,NASDAQ,15134995,33.83,249.99,3,2,-27.64,317.8,67.9,-12.1,-4.7,18.0,93.7,98,95,94,80,88.4,0,0,0,0,0,0,7032624997.2669525,160452309.0,0.2331,1.987,20705577,16269581,2,89.3,6.4,2026-06-04
79,ALAB,Technology,Semiconductors,NASDAQ,6110833,363.54,249.95,6,-29,2.54,316.6,98.0,7.3,28.4,71.6,102.2,98,92,57,87,91.8,0,0,0,0,0,0,58767212932.34104,171407939.0,0.0954,0.934,6503339,5754615,2,82.0,4.6,2026-06-04
80,POET,Technology,Semiconductors,NASDAQ,64008459,15.38,249.65,7,2,-26.09,290.8,69.3,10.4,10.0,51.9,114.3,98,91,86,88,91.1,0,0,0,0,0,0,2121197533.156008,172595406.0,0.0962,10.753,39977788,44463527,2,89.0,1.1,2026-06-04
81,ASX,Technology,Semiconductors,NYSE,8742253,39.91,249.48,1,-2,-2.9,304.2,92.9,1.0,7.3,25.6,95.1,98,97,94,90,92.9,0,0,0,0,0,0,84137817660.4544,2193945789.0,0.0098,0.172,9514539,7993887,4,93.5,3.7,2026-06-04
82,VELO,Technology,Computer Hardware,NASDAQ,3078702,19.61,249.33,4,8,-26.0,534.0,69.5,-16.7,-4.4,24.7,80.4,98,94,98,89,79.7,0,0,1,0,0,1,715522064.840908,29801002.0,0.2038,0.482,3015737,2906891,2,90.2,7.7,2026-06-04
83,STM,Technology,Semiconductors,NYSE,12613574,79.71,248.37,2,-14,12.16,269.6,97.7,9.4,18.2,49.4,129.7,98,96,80,41,88.4,0,0,0,0,0,0,61602318980.392456,888794130.0,0.0216,0.23,11819452,11364840,1,76.4,16.4,2026-06-04
84,NRGV,Utilities,Utilities - Renewable,NYSE,5134382,5.86,247.79,0,-5,-8.44,892.4,100.0,19.1,22.1,47.8,69.4,98,98,93,98,97.7,0,1,0,1,0,2,900143333.8977642,178246198.0,0.133,1.564,4501307,4386323,4,96.7,0.7,2026-06-04
85,INBX,Healthcare,Biotechnology,NASDAQ,589476,95.22,247.05,-1,-2,-38.68,607.9,60.8,-9.6,-16.0,-7.9,27.1,98,99,98,99,97.1,0,1,1,1,0,3,1525950087.2010343,14671186.0,0.2672,,331310,463224,4,98.3,1.0,2026-06-04
86,ASTI,Technology,Solar,NASDAQ,1957213,6.91,246.83,7,15,-29.99,571.2,84.7,12.9,37.4,57.7,100.5,98,91,99,68,94.7,0,0,1,0,0,1,70301818.78575945,9461887.0,0.1184,2.325,3686779,1816273,3,88.2,2.0,2026-06-04
87,ALMS,Healthcare,Biotechnology,NASDAQ,992427,20.08,246.33,-1,-1,-34.38,628.2,64.7,-3.7,-8.0,-12.5,29.4,98,99,99,97,96.7,0,1,1,0,0,2,2753826816.6343307,127491980.0,0.1585,-0.9,946201,1230504,4,97.9,1.6,2026-06-04
88,SATL,Industrials,Aerospace & Defense,NASDAQ,9750657,7.84,246.25,2,-11,-34.67,540.9,72.5,-12.9,-9.2,7.1,98.2,98,96,83,6,78.5,0,0,0,0,0,0,1409801396.400381,148244097.0,0.0935,0.803,11466661,11991982,1,65.9,28.0,2026-06-04
89,FATN,Technology,Software - Infrastructure,NASDAQ,2250955,7.92,244.82,73,54,-27.34,420.0,72.6,23.6,49.0,120.9,116.6,97,24,5,2,2.0,0,0,0,0,0,0,111634765.814991,14024468.0,0.0223,0.904,862365,1487435,0,8.3,17.3,2026-06-04
90,ONDS,Technology,Communication Equipment,NASDAQ,76433406,11.61,243.96,-2,-2,-24.02,737.1,83.8,3.3,13.4,18.6,31.9,97,99,99,99,98.5,0,1,1,1,1,4,6674654408.840346,504890641.0,0.3105,10.799,99861780,70876768,4,98.9,0.3,2026-06-04
91,EDSA,Healthcare,Biotechnology,NASDAQ,845451,6.86,241.83,-2,-2,-66.24,786.3,36.0,-13.1,-35.1,-25.4,71.4,97,99,99,23,90.9,0,1,1,0,0,2,64199884.35439444,8891951.0,0.062800005,,276915,635873,3,78.0,19.2,2026-06-04
92,ORKA,Healthcare,Biotechnology,NASDAQ,1999854,57.2,241.59,-2,-5,-37.14,471.4,78.5,6.9,3.2,1.4,72.6,97,99,96,95,95.6,0,1,0,0,0,1,3530067197.90683,60312101.0,0.158,,1066663,1686868,4,96.4,2.8,2026-06-04
93,NOK,Technology,Communication Equipment,NYSE,126236738,16.73,240.79,0,-9,0.6,310.4,98.2,5.0,12.8,38.0,115.6,97,97,88,83,89.0,0,0,0,0,0,0,82844807949.46712,5582534171.0,0.0108,0.024,126612046,105434427,1,89.2,7.7,2026-06-04
