rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
33,INBX,Healthcare,Biotechnology,NASDAQ,583717,105.8,298.34,1,2,-31.87,778.2,75.0,-8.4,-11.0,19.6,62.5,99,98,99,99,99.1,1,1,1,1,1,5,1593877638.0854187,14671186.0,0.2505,,687601,438556,4,98.8,-0.8,2026-05-19
34,VICR,Technology,Electronic Components,NASDAQ,921391,249.02,297.82,1,1,-21.4,487.0,74.4,-12.1,-9.8,12.5,90.1,99,98,98,93,97.4,1,1,1,0,0,3,12474264265.745026,45581407.0,0.0773,0.202,1033215,934551,4,96.6,1.3,2026-05-19
35,DOCN,Technology,Software - Infrastructure,NYSE,4895542,147.43,297.38,2,-3,-10.52,482.8,89.9,-4.1,15.3,48.6,153.7,99,97,92,86,96.2,1,0,0,0,0,1,16162880201.879272,104364181.0,0.1443,0.224,5047417,4836281,3,92.8,3.1,2026-05-19
36,VIAV,Technology,Communication Equipment,NASDAQ,6438360,49.75,293.82,0,-3,-17.67,442.1,86.9,-5.4,-2.1,17.5,110.2,99,99,96,91,96.6,1,1,0,0,0,2,12029881825.483015,233907870.0,0.0863,0.428,5440282,6239876,4,95.7,3.1,2026-05-19
37,OSS,Technology,Computer Hardware,NASDAQ,2029423,15.99,289.95,3,4,-7.73,529.0,87.6,-2.8,20.6,46.6,97.7,99,96,97,84,98.1,1,0,0,0,1,2,407945692.98246574,24769017.0,0.0618,,3688781,1933464,3,93.8,1.3,2026-05-19
38,EVC,Communication Services,Advertising Agencies,NYSE,3070937,8.0,288.14,11,3,-14.89,329.8,88.1,0.4,36.7,89.9,161.3,99,88,80,83,94.8,1,0,0,0,0,1,720666772.3779678,92039180.0,0.0177,1.144,8536932,2001392,1,86.5,-1.6,2026-05-19
39,ONDS,Technology,Communication Equipment,NASDAQ,61811318,9.7,280.88,0,0,-36.52,954.9,62.8,-4.2,-7.7,-7.8,5.6,99,99,99,99,99.4,1,1,1,1,1,5,5263769649.577718,495646865.0,0.3396,6.292,78516185,69877905,4,99.1,-0.2,2026-05-19
40,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,13124320,7.24,278.38,8,-37,-21.3,507.9,89.7,5.7,41.3,109.6,137.9,99,91,46,95,96.1,1,0,0,0,0,1,549138295.2417555,72830013.0,0.059899997,0.535,34691071,8651810,3,82.0,1.1,2026-05-19
41,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,8680242,17.74,278.11,17,20,-22.3,342.9,76.0,2.2,18.9,73.3,115.4,99,82,85,75,95.0,1,0,0,0,0,1,1131607250.0951233,52977866.0,0.0868,0.607,12775556,5722913,1,84.3,-5.4,2026-05-19
42,HUT,Financial Services,Capital Markets,NASDAQ,5499194,96.2,277.28,0,-2,-14.31,513.5,82.9,-9.2,4.0,33.5,87.4,98,98,96,93,97.1,1,1,0,0,0,2,11537518794.083984,112594112.0,0.1683,2.255,6802494,4904024,4,96.0,1.7,2026-05-19
43,SYRE,Healthcare,Biotechnology,NASDAQ,1400743,70.08,274.06,-1,-4,-11.07,353.8,84.1,-9.5,-7.8,11.8,92.6,98,99,96,85,95.4,1,1,0,0,0,2,6506146515.748917,86841253.0,0.1507,,1182231,1176634,3,93.9,4.9,2026-05-19
44,ORKA,Healthcare,Biotechnology,NASDAQ,2041287,58.34,271.06,-1,-4,-35.89,457.7,71.4,-9.3,-13.2,0.9,70.9,98,99,96,96,97.6,1,1,0,0,0,2,3735128433.335793,60312101.0,0.17870001,,1525212,1601018,4,97.2,1.6,2026-05-19
45,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,574345,5.04,270.64,0,-46,-12.95,278.7,83.3,-7.4,2.2,19.6,113.3,98,98,52,33,92.0,1,1,0,0,0,2,172442210.54561615,33680120.0,0.0115,0.01,799067,1630781,2,68.7,20.6,2026-05-19
46,BBGI,Communication Services,Broadcasting,NASDAQ,2601239,14.07,270.49,-1,-72,-46.64,339.5,55.1,-13.4,-24.8,19.6,107.4,98,99,28,15,82.6,1,1,0,0,0,2,24945100.42795658,1806307.0,0.1184,-0.129,30039,1568641,1,56.2,32.1,2026-05-19
47,SATS,Communication Services,Telecom Services,NASDAQ,5230354,136.45,266.55,0,0,-2.21,753.8,99.4,4.0,8.2,12.0,45.8,98,98,98,97,97.8,1,1,1,1,0,4,39771103720.02319,289813488.0,0.36169997,-0.052,5437654,6662658,4,97.7,0.3,2026-05-19
48,AIP,Technology,Semiconductors,NASDAQ,898496,33.29,263.91,2,-7,-13.47,384.4,90.2,3.3,13.8,51.1,117.0,98,96,87,90,95.8,1,0,0,0,0,1,1556457470.948288,46171982.0,0.0346,0.387,1375438,715773,3,92.2,2.2,2026-05-19
49,TTMI,Technology,Electronic Components,NASDAQ,2236347,158.86,262.79,0,0,-11.74,464.6,92.7,-1.0,4.4,29.8,94.5,98,98,98,95,97.3,1,1,1,0,0,3,17379308007.500458,103850059.0,0.0478,0.304,2134791,2021918,4,97.1,1.0,2026-05-19
50,WOLF,Technology,Semiconductors,NYSE,7561703,59.35,261.04,33,-1,-19.51,297.5,79.8,6.6,37.1,104.0,,98,65,31,21,,1,0,0,0,0,1,3003307154.161709,48339081.0,4.47,-0.19,13634001,5075406,0,39.0,,2026-05-19
51,ARTV,Healthcare,Biotechnology,NASDAQ,541774,9.22,260.52,-1,-10,-36.55,481.6,59.4,-19.2,-18.8,0.4,72.5,98,99,90,46,95.0,1,1,0,0,0,2,475192563.4655514,48588198.0,0.0147,,917634,404018,3,82.5,13.5,2026-05-19
52,TE,Industrials,Electrical Equipment & Parts,NYSE,20175603,7.0,258.81,3,7,-28.43,609.3,69.4,15.9,24.1,19.9,41.1,98,95,99,94,97.8,1,0,1,0,0,2,1583468745.9067154,279271380.0,0.21260001,2.323,24760591,17650318,4,96.4,-1.6,2026-05-19
53,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,962888,66.6,256.79,0,0,-14.62,359.3,80.3,-10.5,-7.4,9.9,99.7,98,98,98,16,93.0,1,1,1,0,0,3,2546155097.045517,34750310.0,0.045,0.047,1178006,832707,3,76.3,18.9,2026-05-19
54,ANAB,Healthcare,Biotechnology,NASDAQ,749570,58.74,256.68,1,0,-18.82,362.1,82.4,-7.1,-6.2,16.3,88.6,98,97,96,96,95.5,1,0,0,0,0,1,1837722005.7044525,29100902.0,0.2211,-0.08,671422,869433,4,96.1,1.0,2026-05-19
55,COHR,Technology,Scientific & Technical Instruments,NYSE,6353939,362.83,254.8,0,-1,-12.15,367.6,84.4,-3.4,2.1,16.9,82.3,98,98,97,92,95.8,1,1,0,0,0,2,74822260704.6253,195639321.0,0.045900002,0.205,7624267,7521509,4,95.7,2.4,2026-05-19
56,RKLB,Industrials,Aerospace & Defense,NASDAQ,25966297,131.16,254.44,3,4,-1.52,405.8,95.1,11.3,30.2,56.0,93.6,98,95,96,89,96.3,1,0,0,0,0,1,72210759079.47136,578750990.0,0.0579,0.635,33528161,25313470,3,94.1,0.4,2026-05-19
57,NBIS,Communication Services,Internet Content & Information,NASDAQ,17897260,199.86,254.06,0,-7,-14.49,448.9,87.3,0.5,13.1,36.5,84.3,98,98,91,97,96.7,1,1,0,1,0,3,55842369408.22864,253898194.0,0.19780001,6.215,20127881,18348662,4,95.7,1.6,2026-05-19
58,OPTX,Technology,Electronic Components,NASDAQ,1272953,6.55,251.5,-1,-1,-46.31,515.3,61.3,5.4,-4.5,-7.0,76.3,98,99,99,32,96.8,1,1,1,0,0,3,298681913.95474243,41715352.0,0.0691,-0.079,959939,1052837,3,81.7,14.5,2026-05-19
59,VSAT,Technology,Communication Equipment,NASDAQ,1506331,71.52,251.0,0,0,-4.82,712.7,94.9,0.7,6.8,22.9,70.8,98,98,98,98,98.2,1,1,1,1,1,5,9440282369.5,135831401.0,0.0964,0.03,1574245,1650201,4,98.1,-0.1,2026-05-19
60,TORO,Energy,Oil & Gas Midstream,NASDAQ,954349,5.5,250.27,7,10,-35.29,187.8,57.9,-3.1,-15.7,10.2,26.9,98,91,94,90,89.2,1,0,0,0,0,1,158397940.0462818,28852085.0,0.024600001,0.168,161229,588323,3,91.0,0.8,2026-05-19
61,POET,Technology,Semiconductors,NASDAQ,55396547,14.21,249.11,16,9,-31.72,230.1,54.8,-3.9,14.2,53.2,94.0,98,82,75,39,88.7,1,0,0,0,0,1,2438797633.2882853,152711183.0,0.0962,10.753,79391771,37287940,0,71.2,6.0,2026-05-19
62,QUIK,Technology,Semiconductors,NASDAQ,623968,18.46,247.14,5,-7,-18.64,266.5,76.9,-7.5,4.4,38.3,118.0,98,93,81,47,91.2,1,0,0,0,0,1,338528406.76116943,17724000.0,0.0775,0.168,890386,454781,2,78.1,11.3,2026-05-19
63,NRGV,Utilities,Utilities - Renewable,NYSE,4623512,5.08,246.97,1,-3,-20.63,640.1,76.3,-5.4,1.1,22.3,34.0,98,97,93,97,97.0,1,0,0,1,0,2,1032689521.5857488,174146636.0,0.1275,1.564,6674406,4410339,4,96.0,0.4,2026-05-19
64,WATT,Technology,Communication Equipment,NASDAQ,539599,23.76,244.81,0,-14,-35.75,506.1,60.2,-10.3,-17.4,7.7,106.9,98,98,84,14,89.2,1,1,0,0,0,2,134886949.99820328,5501099.0,0.1016,7.985,518269,558123,1,71.3,22.6,2026-05-19
65,CAPR,Healthcare,Biotechnology,NASDAQ,1059992,28.01,243.04,0,1,-30.62,485.2,72.6,-12.0,-16.2,-15.7,39.8,98,98,99,10,89.4,1,1,1,0,0,3,1667283452.4899216,57911893.0,0.2008,,1312048,1334003,2,74.1,21.8,2026-05-19
66,DNTH,Healthcare,Biotechnology,NASDAQ,527782,83.6,243.04,0,-4,-13.37,408.1,87.2,-0.7,-1.5,-0.1,68.2,98,98,94,95,95.3,1,1,0,0,0,2,4710042835.473724,54666233.0,0.1382,-0.602,478246,965613,4,95.6,2.3,2026-05-19
67,LUNR,Industrials,Aerospace & Defense,NASDAQ,13958824,33.59,241.72,2,-2,-11.25,303.2,85.7,2.7,12.8,34.1,104.9,98,96,92,21,87.2,1,0,0,0,0,1,5421107337.767029,159961860.0,0.21440001,1.987,14431713,14347694,2,74.1,19.8,2026-05-19
68,ALMS,Healthcare,Biotechnology,NASDAQ,1074369,21.15,237.58,-1,-1,-30.88,668.7,68.9,-8.5,-11.2,-11.1,45.2,98,99,99,88,94.1,1,1,1,0,0,3,2915741689.595528,127491980.0,0.162,-0.9,859729,1368993,3,95.0,4.6,2026-05-19
69,SIMO,Technology,Semiconductors,NASDAQ,1062431,239.76,237.5,4,4,-12.46,313.3,91.9,-0.8,14.5,55.7,121.2,98,94,94,84,94.8,1,0,0,0,0,1,8815697690.518799,33907835.0,0.0175,1.055,1198274,817864,3,91.7,1.6,2026-05-19
70,BKSY,Industrials,Specialty Business Services,NYSE,2353586,43.0,233.6,2,-13,-3.8,320.2,100.0,11.6,19.3,38.2,90.5,98,96,81,73,94.0,1,0,0,0,0,1,1437974757.5,37109026.0,0.19520001,-0.297,3144859,2097647,2,86.0,7.1,2026-05-19
71,VELO,Technology,Computer Hardware,NASDAQ,2924895,18.63,233.43,16,28,-21.85,472.1,73.3,4.3,10.8,28.4,78.1,98,82,94,40,71.6,1,0,0,0,0,1,554000631.727272,29801002.0,0.2556,0.482,3639015,2725833,1,71.9,12.4,2026-05-19
72,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4947484,17.3,232.47,-1,-1,-29.13,403.5,69.0,-11.1,-15.0,-9.8,55.8,98,99,99,96,95.7,1,1,1,0,0,3,4951295481.527851,283741849.0,0.64,2.212,4727453,5685698,4,97.4,2.3,2026-05-19
73,LASR,Technology,Semiconductors,NASDAQ,1292359,70.83,230.73,-1,-2,-18.54,449.3,78.6,-8.3,-4.7,1.6,55.3,98,99,98,96,97.1,1,1,1,0,0,3,4265062521.919144,56408709.0,0.0533,0.552,1711448,1569975,4,97.5,1.6,2026-05-19
74,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1051007,77.65,228.39,0,-1,-12.13,297.4,85.1,-7.4,-4.4,7.8,81.9,98,98,97,32,92.9,1,1,0,0,0,2,3852548680.3242183,44828352.0,0.0729,0.029,1129323,1043688,3,80.0,15.9,2026-05-19
75,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,739025,266.8,226.34,0,-1,-18.66,362.7,77.2,-12.4,-6.9,13.6,76.9,98,98,97,84,95.1,1,1,0,0,0,2,10661721857.48886,36431649.0,0.1409,0.065,848876,703121,3,93.5,4.3,2026-05-19
76,STRL,Industrials,Engineering & Construction,NASDAQ,611576,770.76,226.06,3,4,-13.7,300.0,77.3,-12.8,6.6,37.4,86.2,97,94,95,93,94.3,0,0,0,0,0,0,26047466017.44568,30685954.0,0.090500005,0.916,920029,549403,4,94.1,-0.0,2026-05-19
77,TH,Industrials,Specialty Business Services,NASDAQ,1474412,18.0,224.95,1,-70,-4.91,195.8,97.9,6.4,15.5,37.5,99.8,97,96,25,37,87.1,0,0,0,0,0,0,1869057257.7762108,100163841.0,0.0863,0.041,1546597,1331501,1,61.3,23.4,2026-05-19
78,IMMX,Healthcare,Biotechnology,NASDAQ,714056,8.99,224.0,-2,-3,-22.57,354.4,75.4,-10.1,-8.1,-7.2,57.1,97,99,98,97,95.3,0,1,1,1,0,3,540849561.5480566,54411427.0,0.0717,,764259,786213,4,97.3,2.4,2026-05-19
79,PIII,Healthcare,Medical Care Facilities,NASDAQ,2334673,9.17,223.04,87,80,-36.1,590.1,91.8,87.0,149.6,212.3,100.9,97,10,3,14,46.5,0,0,0,0,0,0,37548936.693128586,3325858.0,0.028499998,0.038,6966959,1453151,0,18.4,-18.4,2026-05-19
80,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8772218,15.87,222.63,-1,-4,-30.39,539.7,64.4,-11.6,-19.7,-16.0,23.5,97,98,95,98,97.6,0,1,0,1,0,2,2386417868.526478,141627170.0,0.1675,1.529,10698305,8787241,4,97.1,0.5,2026-05-19
81,RVMD,Healthcare,Biotechnology,NASDAQ,3756551,144.37,222.49,-1,-3,-7.28,324.5,95.6,0.8,2.7,20.4,77.8,97,98,96,94,93.6,0,1,0,0,0,1,30966801433.471497,212596462.0,0.0636,,2347275,3024825,4,95.4,3.2,2026-05-19
82,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2230969,117.42,221.6,-2,-3,-26.19,324.3,70.3,-12.8,-15.0,-2.3,64.9,97,99,98,91,93.4,0,1,1,0,0,2,9843348798.751007,77954772.0,0.056199998,0.32,2553148,1853031,4,95.3,4.5,2026-05-19
83,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,17023809,10.51,221.51,2,5,-67.31,615.3,29.5,-16.8,-18.6,-3.0,-2.7,97,95,98,97,98.6,0,0,1,1,1,3,1640424574.157982,146728491.0,0.3198,0.578,11995238,13099067,4,97.1,-2.5,2026-05-19
84,ARWR,Healthcare,Biotechnology,NASDAQ,1830136,73.95,220.28,-1,-1,-10.1,397.5,90.0,-4.7,-2.7,9.2,40.2,97,98,98,97,96.1,0,1,1,1,0,3,10799507542.153091,140857021.0,0.1283,-0.864,1899369,2087537,4,97.3,1.2,2026-05-19
85,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3382100,9.39,220.02,0,-1,-22.07,418.5,72.0,-16.2,-12.5,6.1,50.8,97,97,96,95,95.9,0,0,0,0,0,0,1631786646.249771,163834000.0,0.0296,,3802410,3487192,4,96.0,1.0,2026-05-19
86,RLAY,Healthcare,Biotechnology,NASDAQ,3204327,12.1,217.91,-2,-5,-30.14,324.3,66.1,-4.5,-9.0,-4.4,47.7,97,99,96,95,95.2,0,1,0,0,0,1,2337351176.457839,191586165.0,0.1709,-0.609,2704662,3168720,4,96.3,3.0,2026-05-19
87,WULF,Financial Services,Capital Markets,NASDAQ,33352760,21.14,217.64,-2,-5,-17.93,504.5,80.2,-7.8,-3.7,12.8,50.5,97,99,96,96,97.2,0,1,0,0,0,1,11060288485.175438,495532645.0,0.25190002,-0.011,30036741,31265760,4,97.1,1.8,2026-05-19
88,APLD,Technology,Information Technology Services,NASDAQ,24906497,39.14,215.41,-1,-2,-18.1,444.1,74.8,-14.0,-5.1,15.4,30.2,97,98,97,96,96.8,0,1,0,0,0,1,12162351972.28474,285769539.0,0.3041,1.393,22678852,21839694,4,96.9,1.1,2026-05-19
89,NEWP,Basic Materials,Silver,NYSE ARCA,1106093,5.15,215.37,-1,-1,-18.38,309.5,73.4,-15.5,-14.1,-2.1,39.0,97,98,98,91,94.5,0,1,1,0,0,2,981444961.8915368,184136018.0,0.0292,,1697709,1061757,4,95.4,3.2,2026-05-19
90,NKTR,Healthcare,Biotechnology,NASDAQ,1114557,68.43,214.52,-2,-2,-37.22,694.1,64.3,-11.6,-17.4,-14.2,18.6,97,99,99,99,98.3,0,1,1,1,1,4,2385969672.6361084,33786032.0,0.134,0.038,932912,1020572,4,98.8,0.4,2026-05-19
91,DRTS,Healthcare,Biotechnology,NASDAQ,666630,10.03,213.27,1,1,-7.22,280.1,100.0,12.1,22.9,36.3,89.7,97,96,96,86,94.0,0,0,0,0,0,0,911780845.1042548,88009737.0,0.0146,,1159551,487276,3,93.0,3.0,2026-05-19
92,LPTH,Technology,Electronic Components,NASDAQ,3214429,12.44,211.64,-1,0,-24.74,528.1,84.1,12.3,7.3,12.9,48.4,97,98,99,97,96.9,0,1,1,1,0,3,723333997.3827095,62789407.0,0.059699997,1.089,3509838,2646917,4,97.7,0.6,2026-05-19
93,PACS,Healthcare,Medical Care Facilities,NYSE,871913,36.81,211.28,0,1,-14.55,376.3,84.3,0.3,4.2,6.8,38.6,97,97,98,97,92.5,0,0,1,1,0,2,5932048580.028656,158272376.0,0.1012,0.112,1102660,817516,4,96.1,2.1,2026-05-19
