rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,EVC,Communication Services,Advertising Agencies,NYSE,2502498,12.03,399.31,0,-19,18.87,580.8,100.0,26.6,36.1,72.3,231.1,99,99,80,85,96.8,1,1,0,0,0,2,907506283.2008553,92039180.0,0.100200005,1.144,1900155,3099219,2,90.2,5.8,2026-06-29
12,WDC,Technology,Computer Hardware,NASDAQ,8800780,586.45,391.44,0,0,-26.68,930.0,86.2,-3.5,7.1,26.2,130.2,99,99,99,98,99.5,1,1,1,1,1,5,257212139884.05716,344682131.0,0.1043,0.455,13309512,8482846,4,98.9,-0.0,2026-06-29
13,OPTX,Technology,Electronic Components,NASDAQ,1300905,10.56,386.33,0,0,-29.22,746.4,72.6,-6.1,-10.9,5.6,86.4,99,99,99,96,98.9,1,1,1,0,1,4,487789308.75100136,40279878.0,0.1659,-0.079,1125205,1227663,4,98.2,0.7,2026-06-29
14,BE,Industrials,Electrical Equipment & Parts,NYSE,12352720,252.02,377.62,0,0,-23.52,1142.7,78.1,-8.3,-3.1,0.0,70.2,99,99,99,99,99.7,1,1,1,1,1,5,93556433665.54456,284443868.0,0.1149,1.304,16004670,11557426,4,99.2,-0.4,2026-06-29
15,ORKA,Healthcare,Biotechnology,NASDAQ,1504531,90.6,363.97,2,3,-0.44,734.7,100.0,15.6,29.9,37.3,126.5,99,97,98,95,98.8,1,0,1,0,1,3,4362977165.4704895,60312101.0,0.161,,2006554,1852616,4,97.2,-0.6,2026-06-29
16,NUAI,Technology,Software - Infrastructure,NASDAQ,8268598,5.92,362.74,0,0,-37.32,1766.3,75.2,2.9,8.9,24.9,40.6,99,99,99,99,99.8,1,1,1,1,1,5,633068300.0,101290928.0,0.1019,1.458,9568165,7328273,4,99.2,-0.4,2026-06-29
17,VICR,Technology,Electronic Components,NASDAQ,891436,326.93,359.81,0,-1,-9.66,736.5,100.0,9.5,15.5,25.6,123.7,99,99,98,97,98.7,1,1,1,0,1,4,15104310615.024536,45581407.0,0.0764,0.202,1040080,951200,4,98.2,0.6,2026-06-29
18,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1983758,91.81,351.24,0,-1,-27.49,656.9,79.0,-9.3,-8.7,-2.9,99.8,99,99,98,89,98.5,1,1,1,0,1,4,3626560282.1877136,31453254.0,0.1378,-0.437,1522164,2594090,3,96.1,2.3,2026-06-29
19,DFTX,Healthcare,Biotechnology,NASDAQ,3576854,44.95,345.35,4,6,71.24,617.3,100.0,33.7,59.2,86.2,169.7,99,95,97,92,98.1,1,0,0,0,1,2,2669954797.913189,109066783.0,0.0871,,6468973,2923802,4,95.5,-1.1,2026-06-29
20,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1182164,94.0,344.12,1,1,-5.62,650.1,100.0,12.3,26.2,40.6,158.4,99,98,98,33,96.6,1,1,1,0,0,3,3438240117.6111603,34867053.0,0.0577,0.047,1271642,1122532,3,81.4,13.7,2026-06-29
21,DD,Basic Materials,Specialty Chemicals,NYSE,3198950,137.22,336.42,19,25,160.58,57.7,72.5,-3.7,-4.0,-4.8,5.9,99,80,86,84,58.9,1,0,0,0,0,1,19325326446.57814,405058202.0,0.0336,0.043,2563651,3397058,0,77.2,9.1,2026-06-29
22,ALMS,Healthcare,Biotechnology,NASDAQ,1352376,26.4,335.09,2,4,-13.73,804.7,89.5,11.1,21.1,16.9,57.6,99,97,99,94,99.0,1,0,1,0,1,3,2984587232.346268,127491980.0,0.1545,-0.9,1885918,1241355,4,97.3,-0.6,2026-06-29
23,ABSI,Healthcare,Biotechnology,NASDAQ,6740363,10.89,334.39,4,-39,33.29,393.5,100.0,30.2,48.5,86.6,189.1,99,95,52,82,93.7,1,0,0,0,0,1,1155256441.1707764,155905056.0,0.256,-0.818,10907931,6322028,2,80.7,7.6,2026-06-29
24,INTC,Technology,Semiconductors,NASDAQ,130811762,128.32,333.61,0,-9,-5.28,582.1,92.4,1.5,9.5,20.1,124.1,99,99,90,90,97.2,1,1,0,0,0,2,673433767608.6426,5026000000.0,0.0269,0.072,135379666,140803795,4,94.0,3.6,2026-06-29
25,STX,Technology,Computer Hardware,NASDAQ,4080346,899.9,324.82,0,-1,-21.41,584.8,86.8,-5.1,1.4,18.2,117.0,99,99,98,97,98.0,1,1,1,0,0,3,242141797687.69336,226252116.0,0.0458,0.441,5885309,4369763,4,98.0,1.0,2026-06-29
26,KEEL,Technology,Information Technology Services,NASDAQ,57856452,6.03,321.15,1,-9,-8.64,674.8,85.1,-5.2,-1.9,22.8,74.8,99,98,88,94,98.4,1,1,0,0,1,3,3798082191.755765,603828651.0,0.123500004,-0.224,72515218,47945751,3,94.6,1.6,2026-06-29
27,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1255951,118.82,320.54,2,3,-3.69,504.3,100.0,11.8,24.9,44.0,148.5,99,97,98,56,96.9,1,0,1,0,0,2,5436782475.837891,44828352.0,0.0924,0.029,1428385,1179935,3,87.0,8.1,2026-06-29
28,LITE,Technology,Communication Equipment,NASDAQ,6001156,816.98,319.06,0,0,-24.75,841.4,79.0,-1.5,-3.8,-5.7,59.6,99,99,99,99,99.2,1,1,1,1,1,5,66130000000.0,77800000.0,0.1454,0.901,5864869,5950781,4,99.0,-0.1,2026-06-29
29,VPG,Technology,Scientific & Technical Instruments,NYSE,648622,127.82,315.98,0,-13,-13.86,450.7,96.7,3.6,7.1,40.1,156.6,99,99,86,88,95.7,1,1,0,0,0,2,1879963291.2902832,13301000.0,0.0986,0.176,529518,542785,2,92.2,5.1,2026-06-29
30,VSH,Technology,Semiconductors,NYSE,8277802,56.35,314.98,1,-21,-18.89,376.1,83.8,-6.3,-5.6,25.2,135.7,99,98,76,44,92.4,1,1,0,0,0,2,8833268379.98101,136105827.0,0.11350001,0.173,7401806,6793253,2,77.6,15.8,2026-06-29
31,HUT,Financial Services,Capital Markets,NASDAQ,4368807,123.02,309.97,0,-3,-12.63,569.7,87.2,-1.6,-1.9,13.2,89.1,99,99,96,97,97.7,1,1,0,0,0,2,14011211572.167969,112594112.0,0.157,2.255,4501181,4709560,4,97.4,1.4,2026-06-29
32,BAND,Technology,Software - Infrastructure,NASDAQ,1471016,56.9,309.22,0,-24,-25.11,375.0,79.6,14.3,1.2,20.8,152.3,99,99,75,32,93.3,1,1,0,0,0,2,1645369387.1881866,32017307.0,0.0373,0.198,2149798,1383099,2,74.8,18.7,2026-06-29
33,PRAX,Healthcare,Biotechnology,NASDAQ,552283,327.79,308.54,0,0,-10.57,829.7,97.9,16.9,24.1,11.2,38.2,99,99,99,99,99.0,1,1,1,1,1,5,7870456619.876587,27878774.0,0.1313,,696070,498764,4,99.0,0.0,2026-06-29
34,RLMD,Healthcare,Biotechnology,NASDAQ,1743381,6.69,307.74,0,0,-16.37,1139.8,87.9,4.9,7.4,0.3,46.5,99,99,99,99,99.6,1,1,1,1,1,5,706564840.5824747,104987346.0,0.0592,,3062465,1515095,4,99.1,-0.3,2026-06-29
35,SYRE,Healthcare,Biotechnology,NASDAQ,1438723,87.89,307.49,1,1,-3.41,508.4,88.1,0.9,9.7,18.1,109.0,99,98,98,94,96.6,1,1,1,0,0,3,7671555971.997833,86841253.0,0.1557,,2241470,1351154,4,96.7,1.5,2026-06-29
36,ABVX,Healthcare,Biotechnology,NASDAQ,2680772,97.5,304.87,0,0,-34.49,1199.3,64.4,-1.3,-2.5,-13.4,-13.6,99,99,99,99,99.9,1,1,1,1,1,5,7909214559.369652,79770191.0,0.0388,0.352,2261827,1948451,4,99.2,-0.4,2026-06-29
37,TNGX,Healthcare,Biotechnology,NASDAQ,5388153,31.47,302.89,0,0,-8.49,549.9,98.8,6.6,15.1,29.0,116.5,99,99,99,98,97.8,1,1,1,1,0,4,4553925620.734053,162814649.0,0.2346,,6757590,4384668,4,98.4,0.8,2026-06-29
38,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,12564237,24.0,301.66,0,-41,-13.33,660.2,100.0,33.9,44.4,66.3,187.3,99,99,58,71,95.6,1,1,0,0,0,2,1625300540.817131,67608173.0,0.0851,-0.049,13665542,11612874,2,80.9,11.4,2026-06-29
39,AIP,Technology,Semiconductors,NASDAQ,1148136,43.29,296.71,1,-5,-3.67,451.3,100.0,9.5,19.0,37.4,138.9,99,98,92,92,95.4,1,1,0,0,0,2,2036646154.201141,46171982.0,0.0465,0.387,1174289,1069219,4,94.3,3.1,2026-06-29
40,CDNL,Industrials,Engineering & Construction,NASDAQ,640035,92.0,295.69,5,4,12.28,328.1,100.0,16.4,32.4,58.4,,99,94,93,37,,1,0,0,0,0,1,1244848920.9352417,15292984.0,0.119899996,1.048,907525,566201,2,74.7,,2026-06-29
41,OCC,Technology,Communication Equipment,NASDAQ,1249390,18.37,294.92,2,2,-34.35,594.8,71.8,-0.6,4.5,38.6,121.2,99,97,97,61,98.3,1,0,0,0,1,2,197726857.43273163,8827092.0,0.076799996,0.266,546961,859134,3,88.3,6.6,2026-06-29
42,SIMO,Technology,Semiconductors,NASDAQ,1046223,305.28,293.16,0,-8,-9.23,366.4,98.1,6.1,12.8,31.1,132.2,98,98,90,87,94.5,1,1,0,0,0,2,10906794330.2742,33907835.0,0.0364,1.055,970469,1117881,3,92.4,4.8,2026-06-29
43,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2299506,78.17,285.17,2,2,6.76,526.0,95.4,2.2,10.1,33.3,96.0,98,96,96,96,97.2,1,0,0,0,0,1,6320119968.791298,88928099.0,0.1391,41.585,3196938,1995029,4,96.3,-0.6,2026-06-29
44,AAOI,Technology,Communication Equipment,NASDAQ,13269766,135.69,283.21,-1,-1,-41.93,670.1,64.1,-5.1,-12.0,-11.7,86.2,98,99,99,92,96.5,1,1,1,0,0,3,12987292328.712982,80242767.0,0.12979999,0.514,13540878,12574289,4,96.6,2.7,2026-06-29
45,PENG,Technology,Information Technology Services,NASDAQ,3268369,62.28,280.19,1,-65,-14.96,318.3,93.7,4.9,5.0,36.2,140.5,98,97,31,35,91.0,1,0,0,0,0,1,3529414622.750435,52560157.0,0.2798,-0.062,3181639,3155965,2,63.5,22.0,2026-06-29
46,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3841177,14.82,279.06,3,-11,0.41,444.0,100.0,16.7,19.6,36.6,102.3,98,95,81,91,96.7,1,0,0,0,0,1,1690914943.564644,134949320.0,0.055,,3071273,4894772,3,90.9,1.3,2026-06-29
47,RLAY,Healthcare,Biotechnology,NASDAQ,5104556,18.56,278.46,1,1,6.24,513.0,100.0,15.9,25.8,35.9,102.8,98,97,97,96,97.5,1,0,0,0,0,1,3460892497.101292,217940332.0,0.1839,-0.609,5117000,4250446,4,96.9,-0.0,2026-06-29
48,DMRA,Healthcare,Biotechnology,NASDAQ,692268,25.36,277.64,-1,-1,-33.83,838.4,68.5,7.9,9.6,1.6,15.2,98,99,99,99,98.1,1,1,1,1,1,5,1306774280.443184,61553194.0,0.026600001,,1353605,543929,4,98.8,0.4,2026-06-29
49,UMC,Technology,Semiconductors,NYSE,19142534,25.58,277.37,1,-20,5.83,307.9,94.5,6.3,16.5,44.6,142.5,98,97,76,71,92.1,1,0,0,0,0,1,60423625326.47661,2509286774.0,0.0111,0.055,20568753,17746762,2,84.0,9.8,2026-06-29
50,BLZE,Technology,Software - Infrastructure,NASDAQ,3551727,14.56,276.82,9,-66,34.09,352.3,100.0,39.2,59.6,100.7,140.3,98,89,14,16,88.0,1,0,0,0,0,1,491520621.7068167,60014731.0,0.026600001,0.117,7687141,3386904,0,51.7,22.6,2026-06-29
51,BFLY,Healthcare,Medical Devices,NYSE,8415013,8.89,276.4,7,8,-0.56,569.9,100.0,19.7,43.4,68.2,138.2,98,91,92,91,94.3,1,0,0,0,0,1,2328603963.591915,261640906.0,0.1329,0.25,16086490,7488192,4,92.1,-1.7,2026-06-29
52,ASBP,Healthcare,Biotechnology,NASDAQ,751881,6.0,273.83,4,-89,-82.86,3861.3,25.5,-1.6,1.7,52.0,14.0,98,94,1,3,0.6,1,0,0,0,0,1,8522639.621181488,1295234.0,0.0964,,1432583,16418318,1,24.6,74.2,2026-06-29
53,ARTV,Healthcare,Biotechnology,NASDAQ,646581,9.62,270.74,3,6,-33.79,551.7,68.0,1.5,13.9,1.5,68.7,98,95,98,89,97.5,1,0,1,0,0,2,477136089.5320587,48588198.0,0.030199999,,857064,645776,3,94.9,-0.4,2026-06-29
54,RVMD,Healthcare,Biotechnology,NASDAQ,3123991,182.08,269.32,1,0,9.36,455.1,100.0,13.6,19.8,26.6,94.1,98,97,96,95,96.0,1,0,0,0,0,1,34651098509.207245,212596462.0,0.057600003,,3610795,3188815,4,96.0,1.0,2026-06-29
55,MRVL,Technology,Semiconductors,NASDAQ,58785021,266.77,268.05,1,-14,-19.13,345.8,84.8,-3.5,-1.5,28.5,132.3,98,97,82,70,91.9,1,0,0,0,0,1,271695372253.418,874800000.0,0.0471,0.276,66939083,45588416,2,85.2,9.5,2026-06-29
56,ALAB,Technology,Semiconductors,NASDAQ,6583069,391.74,267.6,1,-51,-6.99,414.8,100.0,13.3,21.7,58.0,136.8,98,97,45,92,94.9,1,0,0,0,0,1,71489110374.15924,171407939.0,0.0915,0.934,7109809,6287769,3,82.2,7.3,2026-06-29
57,DOCN,Technology,Software - Infrastructure,NYSE,3411934,139.28,267.46,-1,-2,-25.72,482.2,79.8,-7.1,-10.2,2.6,94.6,98,99,98,88,96.4,1,1,1,0,0,3,18083182087.761887,104364181.0,0.1573,0.224,4181214,3744312,3,95.4,3.6,2026-06-29
58,BRUN,Technology,Software - Infrastructure,NASDAQ,2146945,34.23,264.67,0,-58,-18.5,232.6,81.9,-3.5,-0.2,29.1,120.1,98,98,40,74,90.9,1,1,0,0,0,2,2254432382.666359,61428674.0,3.05,2.479,1771635,1644567,2,75.7,14.1,2026-06-29
59,TTMI,Technology,Electronic Components,NASDAQ,2715985,191.49,263.1,0,0,-12.14,366.3,80.9,-9.3,-3.2,8.5,81.9,98,98,98,96,95.0,1,1,1,0,0,3,22477307023.500183,103850059.0,0.0557,0.304,2973817,2603049,4,96.8,1.9,2026-06-29
60,BB,Technology,Software - Infrastructure,NYSE,41587181,11.4,262.62,2,-69,4.3,296.2,100.0,29.9,30.4,64.8,155.2,98,96,25,36,87.0,1,0,0,0,0,1,4911194657.729405,586061407.0,0.0555,0.101,34994164,35268510,1,61.0,23.6,2026-06-29
61,KOD,Healthcare,Biotechnology,NASDAQ,761193,35.94,261.92,-1,-1,-24.87,920.0,79.6,5.9,10.1,-1.3,38.9,98,99,99,99,99.4,1,1,1,1,1,5,2261584819.5451508,62578441.0,0.2616,,859699,706399,4,99.1,-0.2,2026-06-29
62,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,558800,23.76,257.21,2,4,-1.0,505.6,100.0,13.9,30.3,37.6,71.5,98,96,98,98,96.9,1,0,1,1,0,3,923283305.5288467,44452734.0,0.045500003,0.91,857341,497476,4,97.2,-1.0,2026-06-29
63,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1921534,104.5,255.19,1,-17,-5.16,397.0,100.0,15.8,26.2,58.4,129.2,98,97,79,93,94.4,1,0,0,0,0,1,7593059526.504875,69109487.0,0.056199998,0.342,2069103,1729366,3,90.9,3.9,2026-06-29
64,AMD,Technology,Semiconductors,NASDAQ,31962091,521.58,254.1,0,-14,-6.59,300.2,97.1,2.0,5.0,21.4,98.1,98,98,84,92,92.8,1,1,0,0,0,2,876235857417.5128,1630600639.0,0.0271,0.378,32575245,38732647,3,91.7,5.2,2026-06-29
65,MEI,Technology,Electronic Components,NYSE,945421,19.16,253.94,11,-53,23.22,284.6,100.0,32.8,47.3,76.6,137.9,98,87,23,22,77.6,1,0,0,0,0,1,496734518.6387596,35430421.0,0.044099998,-0.026,1246644,1000036,0,52.4,24.1,2026-06-29
66,TSEM,Technology,Semiconductors,NASDAQ,2049852,249.91,251.56,-1,-2,-17.48,502.5,77.7,-7.4,-3.1,3.4,70.9,98,99,98,97,97.1,1,1,1,0,0,3,34004841250.322758,118591206.0,0.026099999,0.155,1819196,2283439,4,97.8,1.5,2026-06-29
67,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1253716,11.77,250.28,-1,-9,-44.95,357.3,52.4,-10.5,-3.1,-5.9,72.3,98,99,91,96,94.0,1,1,0,0,0,2,160082441.39846992,10112599.0,0.12020001,1.236,1103409,1801373,4,95.0,3.9,2026-06-29
68,NBIS,Communication Services,Internet Content & Information,NASDAQ,18242598,240.3,249.6,0,-1,-19.58,489.5,89.5,-2.2,3.7,24.3,99.8,98,98,97,96,95.5,1,1,0,0,0,2,72790073857.72864,253898194.0,0.2031,6.839,18563705,17458219,4,96.6,1.7,2026-06-29
69,AMPG,Technology,Communication Equipment,NASDAQ,7469662,6.55,249.45,7,-61,-35.21,299.4,66.4,-10.8,-2.0,51.9,98.9,98,91,23,75,91.2,1,0,0,0,0,1,227795797.2104092,25338799.0,0.1872,0.486,4897648,4740695,2,70.1,9.9,2026-06-29
70,DELL,Technology,Computer Hardware,NYSE,10945419,399.49,247.93,2,-8,-14.91,273.3,85.5,0.0,0.8,33.6,127.3,98,96,86,69,90.7,1,0,0,0,0,1,264595324266.0,646142428.0,0.062800005,0.875,8578147,9150627,2,85.4,9.1,2026-06-29
71,AMBQ,Technology,Semiconductors,NYSE,817984,80.15,247.2,1,-72,-12.51,273.7,92.0,1.8,4.0,30.3,121.1,98,97,24,27,,1,0,0,0,0,1,1934078293.6769867,21375754.0,0.0575,0.593,952462,739454,1,49.3,,2026-06-29
72,VIAV,Technology,Communication Equipment,NASDAQ,8404879,47.63,246.73,0,0,-21.18,385.8,82.6,-4.8,-4.9,-4.7,65.2,98,98,98,91,95.2,1,1,1,0,0,3,11636161517.29509,246685647.0,0.0713,0.428,12036148,7746547,4,95.6,2.8,2026-06-29
73,TE,Industrials,Electrical Equipment & Parts,NYSE,45743738,8.21,245.19,-1,-3,-34.27,665.5,71.0,-1.0,-5.0,16.4,49.4,98,99,97,99,97.8,1,1,0,1,0,3,2611187509.533577,279271380.0,0.20040001,2.323,34976316,33809027,4,98.2,0.8,2026-06-29
74,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2731196,88.5,245.0,6,7,5.46,388.4,97.1,5.9,10.8,39.9,73.7,98,92,93,97,94.6,1,0,0,0,0,1,6516731472.448425,79491720.0,0.22459999,0.153,1821170,2361484,4,94.1,-2.4,2026-06-29
75,TWST,Healthcare,Diagnostics & Research,NASDAQ,2036351,99.84,244.22,4,-2,12.86,307.1,98.0,10.2,22.6,46.3,117.6,98,94,88,30,87.2,1,0,0,0,0,1,5452476101.810425,62271314.0,0.3069,0.193,2711375,1804191,1,74.8,16.8,2026-06-29
76,APPS,Technology,Software - Application,NASDAQ,8846937,11.07,243.91,4,-76,2.5,357.8,100.0,30.1,33.5,99.5,144.3,98,94,14,86,84.3,1,0,0,0,0,1,1038899597.7639972,120661979.0,0.098000005,0.196,5776012,6114110,1,69.6,14.4,2026-06-29
77,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8654574,9.31,243.01,-1,-31,-86.48,461.3,21.0,-3.3,-45.1,-0.9,111.0,98,99,69,11,78.7,1,1,0,0,0,2,24560430.663621902,1799299.0,0.5832,-0.358,317323,5227956,1,64.4,30.7,2026-06-29
78,WULF,Financial Services,Capital Markets,NASDAQ,27835439,25.83,242.7,0,0,-12.94,506.2,86.3,-6.8,-3.3,6.2,54.1,98,98,98,97,97.0,1,1,1,0,0,3,14360535825.263157,495532645.0,0.2585,-0.011,29776129,29409667,4,97.5,0.7,2026-06-29
79,CIFR,Technology,Information Technology Services,NASDAQ,24842299,25.94,242.41,0,-1,-13.56,482.9,82.5,-6.7,-1.9,11.7,39.9,98,98,97,98,97.4,1,1,0,1,0,3,11936055693.291908,409049197.0,0.1567,-0.288,25844277,25759313,4,97.6,0.4,2026-06-29
80,PIII,Healthcare,Medical Care Facilities,NASDAQ,2641777,11.31,242.12,-1,-88,-33.04,685.5,69.7,5.3,1.2,41.3,104.2,98,99,12,5,73.8,1,1,0,0,0,2,35752973.5,3325858.0,0.0544,0.035,33953,1591302,1,47.5,40.1,2026-06-29
81,CIEN,Technology,Communication Equipment,NYSE,3453407,479.5,241.92,-1,-1,-24.79,516.0,73.0,4.4,-0.8,-7.8,49.3,98,99,99,98,97.3,1,1,1,1,0,4,60615792431.634094,141552922.0,0.050100002,0.395,4078082,2889460,4,98.3,1.0,2026-06-29
82,ASX,Technology,Semiconductors,NYSE,11765890,40.21,241.65,-1,-4,-2.17,343.5,95.6,4.7,9.2,19.3,92.0,97,98,95,92,93.1,0,1,0,0,0,1,88986444214.76604,2193945789.0,0.0056,0.172,13073682,10252606,4,94.5,3.9,2026-06-29
83,OSS,Technology,Computer Hardware,NASDAQ,1470767,16.24,238.55,-1,-5,-22.22,367.0,79.5,-3.7,-4.5,9.9,76.6,97,98,94,94,94.1,0,1,0,0,0,1,456740686.7080822,24769017.0,0.1509,0.55,1452233,1822120,4,95.0,3.1,2026-06-29
84,ANAB,Healthcare,Biotechnology,NASDAQ,549788,63.15,238.1,0,-1,-12.73,410.1,93.3,10.3,17.7,11.8,76.2,97,97,96,96,93.8,0,0,0,0,0,0,1673592825.1751022,29100902.0,0.23889999,-0.08,588305,660083,4,95.7,1.9,2026-06-29
85,IMMX,Healthcare,Biotechnology,NASDAQ,1883002,9.98,237.94,0,2,-14.04,435.2,93.1,10.9,18.1,13.5,60.7,97,97,99,98,94.9,0,0,1,1,0,2,620776391.7297678,71189951.0,0.0685,,2604726,1425791,4,97.2,0.6,2026-06-29
86,HYMC,Basic Materials,Gold,NASDAQ,2472524,23.74,236.89,-2,-2,-59.58,656.6,38.5,-4.5,-11.0,-29.1,-10.5,97,99,99,99,98.4,0,1,1,1,1,4,2376289252.920782,91360601.0,0.16790001,,3008144,2329184,4,98.9,0.3,2026-06-29
87,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1620305,64.08,236.01,1,-4,-9.07,281.4,96.3,3.4,12.2,29.3,107.0,97,96,91,81,91.7,0,0,0,0,0,0,3273969153.783867,47175347.0,0.1849,0.293,1508745,1598455,3,89.9,5.6,2026-06-29
88,MRAM,Technology,Semiconductors,NASDAQ,3528243,21.75,235.15,-2,-26,-57.77,279.3,43.6,-7.1,-10.3,-9.9,63.4,97,99,75,86,92.2,0,1,0,0,0,1,635663826.7812653,23447577.0,0.1116,0.132,2502809,4167743,2,88.1,8.4,2026-06-29
89,STTK,Healthcare,Biotechnology,NASDAQ,1343926,6.44,234.77,-1,0,-22.69,835.8,85.6,25.7,36.2,12.6,60.7,97,98,99,98,97.9,0,1,1,1,0,3,472765398.5332632,95508165.0,0.015700001,,2100970,1025234,4,98.2,-0.1,2026-06-29
90,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2516524,5.19,234.0,-1,0,-13.5,481.5,87.4,4.4,-0.0,3.4,67.0,97,98,99,97,94.7,0,1,1,0,0,2,388979964.5020709,77486049.0,0.0309,-0.008,3010383,2297296,4,97.2,1.7,2026-06-29
91,WYFI,Technology,Information Technology Services,NASDAQ,2306485,38.27,233.59,3,-74,-6.09,234.4,74.3,-4.4,13.3,37.8,62.7,97,94,17,23,,0,0,0,0,0,0,1486261238.6526794,38614216.0,0.2989,0.306,3494215,1912045,1,44.7,,2026-06-29
92,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4686000,436.86,233.14,0,1,-0.88,415.1,97.7,6.1,13.3,21.3,76.0,97,97,98,94,95.8,0,0,1,0,0,1,68552945685.04657,156542162.0,0.0508,0.87,6710911,4430162,4,96.2,1.1,2026-06-29
93,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1113243,125.22,233.06,1,-2,0.06,302.1,97.6,4.8,12.8,25.8,97.2,97,96,93,82,92.5,0,0,0,0,0,0,6377807863.72654,52332877.0,0.0398,0.498,1693439,1005333,3,90.9,4.9,2026-06-29
