rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,IOVA,Healthcare,Biotechnology,NASDAQ,15293583,10.19,293.04,0,-8,-7.19,463.0,94.9,5.6,12.9,42.2,133.8,99,99,91,87,99.0,1,1,0,0,1,3,4642957178.0,452971432.0,0.20809999,0.657,15644580,17324172,3,94.0,3.2,2026-09-23
12,SLS,Healthcare,Biotechnology,NASDAQ,7365213,11.37,291.37,0,0,-28.4,728.8,72.0,-2.1,-10.0,-7.2,54.9,99,99,99,97,99.7,1,1,1,0,1,4,2259308230.2543755,196632574.0,0.288,,7705330,7006004,4,98.7,0.1,2026-09-23
13,ERAS,Healthcare,Biotechnology,NASDAQ,4119876,15.04,273.3,0,0,-38.06,687.9,58.8,-9.7,-15.1,-21.2,3.1,99,99,99,99,99.8,1,1,1,1,1,5,5165985417.058353,349762035.0,0.0988,,5296500,4224156,4,99.2,-0.4,2026-09-23
14,DELL,Technology,Computer Hardware,NYSE,8722080,575.31,272.35,0,-1,-3.39,395.0,91.9,-0.9,5.5,17.0,97.2,99,99,98,89,98.7,1,1,1,0,1,4,361179789212.7228,635812750.0,0.048800003,0.577,9527440,7793352,3,96.2,2.3,2026-09-23
15,MU,Technology,Semiconductors,NASDAQ,26879733,1043.96,269.76,0,0,-16.82,583.5,86.6,7.9,9.4,14.8,64.2,99,99,99,97,99.6,1,1,1,0,1,4,1147237548999.2625,1129393151.0,0.026400002,3.457,25224670,34370362,4,98.7,0.1,2026-09-23
16,ABCL,Healthcare,Biotechnology,NASDAQ,8164366,12.66,259.98,0,-6,-3.95,342.8,95.8,5.2,5.2,31.8,120.5,99,99,93,48,96.2,1,1,0,0,0,2,4092718231.7742777,324047363.0,0.1367,-0.763,4490220,6899288,3,84.1,12.2,2026-09-23
17,QMCO,Technology,Computer Hardware,NASDAQ,2014566,26.1,258.05,0,-5,-6.12,502.6,99.4,6.9,8.4,40.1,144.7,99,99,94,9,93.1,1,1,0,0,0,2,988796931.1034888,39410001.0,0.0465,0.257,1108780,1562930,3,73.8,21.4,2026-09-23
18,ANRO,Healthcare,Biotechnology,NYSE,537760,30.63,250.61,0,0,-18.28,623.7,72.2,-11.0,-17.7,-11.2,18.4,99,99,99,99,99.9,1,1,1,1,1,5,1187858506.0436096,39242104.0,0.1145,,673350,528890,4,99.2,-0.4,2026-09-23
19,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1058320,54.33,248.03,0,-9,-1.5,280.3,100.0,3.3,5.5,18.3,101.2,99,99,90,38,98.3,1,1,0,0,1,3,2784853318.8181915,51734223.0,0.1148,0.522,996820,1179282,3,81.3,13.5,2026-09-23
20,ORKA,Healthcare,Biotechnology,NASDAQ,854100,93.38,245.09,0,0,-19.17,497.5,76.4,-3.6,-4.1,-6.8,45.6,99,99,99,98,99.5,1,1,1,1,1,5,6287272956.42321,66209699.0,0.1714,,919390,858512,4,98.9,-0.0,2026-09-23
21,PURR,Financial Services,Capital Markets,NASDAQ,25197760,13.55,241.85,1,-2,-6.36,349.7,98.6,11.1,13.7,49.9,109.3,99,98,95,89,,1,1,0,0,0,2,2825942436.7935905,200563691.0,1.46,,26132210,18463852,2,94.0,,2026-09-23
22,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,597596,53.31,237.66,0,-9,-9.49,310.6,92.4,-1.8,0.5,19.9,98.1,99,99,90,84,97.0,1,1,0,0,0,2,3842148762.909237,71322607.0,0.1463,,774530,512462,3,92.5,4.9,2026-09-23
23,CLYM,Healthcare,Biotechnology,NASDAQ,1641193,13.64,236.46,0,0,-25.59,663.4,67.2,-11.3,-14.9,-12.1,33.2,99,99,99,99,99.3,1,1,1,1,1,5,806979393.7050962,57436255.0,0.17930001,,1736700,1404736,4,99.1,-0.1,2026-09-23
24,SYRE,Healthcare,Biotechnology,NASDAQ,1188276,92.03,230.44,0,0,-16.47,476.7,77.8,-2.3,-3.1,-9.8,34.7,99,99,99,98,99.6,1,1,1,1,1,5,7957682020.5,88173762.0,0.1438,,1350510,1112734,4,98.9,-0.1,2026-09-23
25,HELP,Healthcare,Biotechnology,NASDAQ,1834193,13.66,229.6,1,-52,-9.83,236.4,90.1,-1.9,1.1,20.3,82.1,99,98,45,12,92.9,1,1,0,0,0,2,903871784.79784,73069668.0,1.59,,2188380,1898310,2,62.0,25.0,2026-09-23
26,LIFE,Financial Services,Insurance Brokers,NASDAQ,1511856,36.49,225.69,1,-12,-14.24,244.3,74.8,-10.7,-11.1,9.7,,99,98,85,16,,1,1,0,0,0,2,2295340344.0,63759454.0,0.053400002,1.134,1880610,1376652,1,66.3,,2026-09-23
27,ABSI,Healthcare,Biotechnology,NASDAQ,3227453,9.82,224.42,0,0,-18.54,323.7,79.9,11.2,9.6,11.7,74.3,99,99,99,39,98.4,1,1,1,0,1,4,1656075131.0344503,171614010.0,0.2608,-0.464,3848770,3111148,3,83.8,12.3,2026-09-23
28,QTTB,Healthcare,Biotechnology,NASDAQ,520220,10.47,220.55,0,0,-55.58,428.2,39.6,-11.0,-23.7,-33.6,12.5,99,99,99,99,99.1,1,1,1,1,1,5,313770170.504385,29769466.0,0.1697,,753680,1332454,4,99.0,-0.1,2026-09-23
29,AMD,Technology,Semiconductors,NASDAQ,20151680,615.52,219.68,3,5,5.27,285.4,98.0,12.0,19.8,22.9,70.4,99,96,98,84,98.5,1,0,1,0,1,3,913892189969.0444,1632475042.0,0.0257,0.501,25443870,24102642,3,94.1,1.0,2026-09-23
30,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2761806,96.93,217.49,-1,-1,-34.24,402.0,61.8,6.8,10.7,4.0,46.3,98,99,99,97,97.6,1,1,1,0,0,3,3053340885.7716827,32659546.0,0.14039999,0.337,2870830,3020186,4,98.2,1.1,2026-09-23
31,DRTS,Healthcare,Biotechnology,NASDAQ,617506,15.5,216.53,-1,-3,-1.84,318.4,91.9,-2.0,-1.3,5.2,54.6,98,99,97,95,98.2,1,1,0,0,1,3,1376566329.5660477,90325876.0,0.0481,,520600,600880,4,97.3,1.4,2026-09-23
32,BAND,Technology,Software - Infrastructure,NASDAQ,805970,54.31,215.54,0,0,-31.32,361.2,70.6,13.8,18.8,12.7,65.7,98,98,98,73,97.9,1,1,1,0,0,3,1616440966.5088043,32180788.0,0.147,0.222,994150,994342,3,91.7,5.1,2026-09-23
33,LITE,Technology,Communication Equipment,NASDAQ,4831013,954.49,214.82,-1,-1,-12.08,526.3,87.2,2.8,2.6,10.1,29.6,98,99,99,99,99.4,1,1,1,1,1,5,83502624591.06445,89700000.0,0.0866,1.093,5246120,4724804,4,99.1,-0.2,2026-09-23
34,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,610610,55.31,214.66,-1,-6,-16.66,287.5,82.4,-1.8,-5.3,6.7,82.3,98,99,94,89,97.1,1,1,0,0,0,2,1586363992.5,28583135.0,0.0652,0.986,414860,587700,3,94.8,3.4,2026-09-23
35,INTC,Technology,Semiconductors,NASDAQ,106545890,121.78,214.44,1,3,-14.45,317.9,83.6,13.1,21.3,25.0,56.5,98,97,99,89,98.9,1,0,1,0,1,3,570641549791.2291,5254526315.0,0.028800001,0.254,123878190,109795206,3,96.0,0.4,2026-09-23
36,AGEN,Healthcare,Biotechnology,NASDAQ,1075080,8.33,212.26,0,-80,-5.88,203.2,100.0,13.5,9.3,17.9,91.0,98,98,18,73,89.9,1,1,0,0,0,2,354521036.29302406,45161916.0,0.1504,0.344,1070360,5113194,1,69.7,17.1,2026-09-23
37,DMRA,Healthcare,Biotechnology,NASDAQ,538120,22.85,209.86,-1,-2,-40.38,581.3,56.0,-17.4,-24.3,-29.6,-22.6,98,99,98,99,99.8,1,1,1,1,1,5,1394605383.6300926,61735519.0,0.078099996,,1005720,498842,4,98.9,-0.3,2026-09-23
38,DFTX,Healthcare,Biotechnology,NASDAQ,2323216,39.28,209.77,-1,-1,-20.97,294.7,72.2,-1.9,-4.5,-10.7,42.6,98,99,99,96,98.7,1,1,1,0,1,4,5214781514.024925,134366950.0,0.073699996,,2679720,2077068,4,98.2,0.7,2026-09-23
39,IMMX,Healthcare,Biotechnology,NASDAQ,1543136,12.47,209.61,-1,-3,-17.42,484.3,79.5,-3.1,-9.3,4.5,33.0,98,99,97,99,99.3,1,1,0,1,1,4,894241425.0,71539314.0,0.16239999,,1580690,1587062,4,98.6,0.0,2026-09-23
40,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1318073,58.12,208.21,1,-5,-2.6,207.6,88.7,-4.9,1.2,13.2,61.2,98,97,91,97,96.9,1,0,0,0,0,1,5185995806.0,87898234.0,0.0529,0.408,1548550,1307274,4,95.5,0.7,2026-09-23
41,PAYS,Technology,Software - Infrastructure,NASDAQ,753346,12.63,208.09,-1,-15,-12.47,298.4,86.6,0.3,-1.2,9.4,80.1,98,99,85,87,93.6,1,1,0,0,0,2,696743013.6554413,56462156.0,0.0361,0.481,860930,735374,2,91.1,6.5,2026-09-23
42,OMER,Healthcare,Biotechnology,NASDAQ,2164633,18.49,207.75,0,-5,-5.9,405.9,100.0,12.9,11.3,34.7,64.0,98,98,93,93,99.1,1,1,0,0,1,3,1293579267.6706924,72388316.0,0.18270001,,1600650,1877932,4,95.8,1.0,2026-09-23
43,UMC,Technology,Semiconductors,NYSE,11537360,25.43,206.83,2,5,-12.19,251.6,84.1,4.7,12.4,20.3,62.1,98,96,99,77,98.0,1,0,1,0,0,2,61719631684.50592,2507908580.0,0.014400001,0.17,13548070,13696466,3,92.5,2.5,2026-09-23
44,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2980166,32.39,204.15,-1,-9,-21.27,168.9,68.0,-5.8,-9.4,11.5,71.3,98,99,91,94,93.8,1,1,0,0,0,2,4136376401.2057343,127626548.0,0.1478,,1570890,2616270,4,94.4,4.4,2026-09-23
45,RNG,Technology,Software - Application,NYSE,1446906,77.3,204.04,1,-38,-0.83,219.2,100.0,8.7,10.7,27.8,87.3,98,97,58,84,95.4,1,0,0,0,0,1,6000752852.288116,83506162.0,0.1433,0.059,1488430,1920968,2,83.6,7.3,2026-09-23
46,ECO,Industrials,Marine Shipping,NYSE,649930,82.63,199.67,3,-1,-5.36,176.7,85.8,-2.4,5.8,19.1,51.8,98,95,91,96,95.9,1,0,0,0,0,1,3316843323.095169,39044655.0,0.0418,2.394,883390,586240,4,94.5,-0.2,2026-09-23
47,RVMD,Healthcare,Biotechnology,NASDAQ,1871476,192.76,199.39,-1,-2,-14.07,348.7,83.0,-4.3,-7.0,-4.3,35.3,98,99,98,96,99.0,1,1,1,0,1,4,40927538362.99716,214336418.0,0.0479,,2103230,1871956,4,98.0,0.7,2026-09-23
48,MRVL,Technology,Semiconductors,NASDAQ,22721463,257.38,199.26,0,0,-21.98,253.9,77.1,8.8,12.9,19.7,62.2,98,98,98,74,98.2,1,1,1,0,1,4,219508601725.25,898704613.0,0.0509,0.365,19226270,23223536,3,92.0,4.7,2026-09-23
49,ASX,Technology,Semiconductors,NYSE,6841963,43.73,196.71,1,2,-3.93,296.5,96.5,9.3,12.8,15.2,48.9,98,97,98,96,98.4,1,0,1,0,1,3,108390592925.08469,2603665389.0,0.005,0.267,7936280,7815814,4,97.4,-0.6,2026-09-23
50,STX,Technology,Computer Hardware,NASDAQ,3876560,877.33,193.21,0,1,-23.38,336.5,80.7,10.0,10.3,9.5,47.7,98,98,99,98,98.7,1,1,1,1,1,5,195282841496.63147,227393014.0,0.0427,0.485,4383580,4613000,4,98.4,-0.5,2026-09-23
51,APPS,Technology,Software - Application,NASDAQ,2729066,12.05,192.15,0,-1,-21.45,309.2,75.4,1.4,4.2,7.9,70.5,98,98,97,15,91.9,1,1,0,0,0,2,1290033206.5343857,121016250.0,0.0871,0.268,2707220,3237760,3,75.5,19.8,2026-09-23
52,BFLY,Healthcare,Medical Devices,NYSE,4828366,8.14,192.12,-1,-2,-19.0,384.2,90.9,15.0,15.6,14.2,68.5,98,99,98,91,98.8,1,1,1,0,1,4,2098327272.5139208,266285183.0,0.1592,0.395,4521900,6054906,4,96.7,1.8,2026-09-23
53,DOCN,Technology,Software - Infrastructure,NYSE,2637790,146.16,190.62,1,2,-22.05,313.4,72.8,8.7,16.1,15.1,38.7,98,97,98,97,98.5,1,0,1,0,1,3,15301802565.235138,117579550.0,0.0876,0.286,3694860,3053592,4,97.6,-0.9,2026-09-23
54,CMPS,Healthcare,Medical Care Facilities,NASDAQ,2607183,15.01,189.28,2,4,-5.42,178.3,86.0,-5.1,-2.9,3.6,42.2,98,96,98,81,96.6,1,0,1,0,0,2,2103462868.072813,138476822.0,0.1058,,3505280,3082718,3,92.9,2.5,2026-09-23
55,HPE,Technology,Communication Equipment,NYSE,23185880,61.75,185.9,1,-1,-3.89,211.7,100.0,5.3,10.3,17.0,75.5,98,97,95,69,95.2,1,0,0,0,0,1,80656757743.93445,1327464779.0,0.047399998,0.337,26789110,20651982,3,89.0,6.7,2026-09-23
56,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3364423,72.48,185.53,0,-16,-12.26,170.8,85.0,-6.1,-4.5,1.3,51.6,98,98,82,97,94.3,1,1,0,0,0,2,9149859663.706604,118536849.0,0.1275,0.562,4760310,3396884,3,92.8,3.6,2026-09-23
57,BLZE,Technology,Software - Infrastructure,NASDAQ,2465483,13.6,184.17,0,0,-43.31,324.8,62.8,6.9,3.1,-6.1,69.8,98,98,98,13,75.8,1,1,1,0,0,3,814603990.5548096,61900000.0,0.070700005,0.177,1772220,2602770,2,71.2,28.1,2026-09-23
58,IBRX,Healthcare,Biotechnology,NASDAQ,8701613,8.45,183.63,1,0,-32.02,335.9,69.5,3.5,5.0,10.7,23.9,98,97,96,98,97.5,1,0,0,1,0,2,8987411109.885456,1059836273.0,0.3134,0.939,11562620,8986886,4,97.1,-0.4,2026-09-23
59,BE,Industrials,Electrical Equipment & Parts,NYSE,14865933,272.89,181.77,3,7,-22.32,300.6,74.5,2.2,9.8,21.0,36.7,98,95,99,99,97.4,1,0,1,1,0,3,78235300356.1018,294527346.0,0.0743,1.655,20613000,16011220,4,97.6,-2.4,2026-09-23
60,DK,Energy,Oil & Gas Refining & Marketing,NYSE,2113973,74.37,179.25,1,-8,-9.6,170.8,83.1,-5.5,-2.6,5.5,53.6,98,97,88,96,93.9,1,0,0,0,0,1,4787782949.371262,61287542.0,0.111899994,0.478,3112770,1780970,3,93.7,2.6,2026-09-23
61,FSLY,Technology,Software - Application,NASDAQ,5742966,27.42,179.22,1,-11,-21.25,277.2,85.0,18.5,25.9,26.0,52.6,98,97,85,99,97.9,1,0,0,1,0,2,3800898097.229004,159300000.0,0.1475,0.233,6945230,5889890,3,94.7,0.3,2026-09-23
62,RLAY,Healthcare,Biotechnology,NASDAQ,2965433,18.19,178.89,-1,-2,-14.48,311.6,83.4,-3.9,-4.7,-6.4,32.7,98,99,98,97,98.6,1,1,1,0,1,4,4128628361.478359,219141631.0,0.2314,-0.483,4171700,2650836,4,98.1,0.7,2026-09-23
63,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3378230,16.24,178.8,-1,-6,-14.03,224.4,84.8,0.5,-1.5,8.7,59.5,97,98,93,64,96.1,0,1,0,0,0,1,1751517860.059082,106799872.0,0.122600004,0.3,2605370,3949780,3,87.8,8.3,2026-09-23
64,AAOI,Technology,Communication Equipment,NASDAQ,8979776,108.67,178.78,-2,-2,-53.49,418.5,40.1,-0.6,-3.3,-9.6,-4.9,97,99,99,99,97.8,0,1,1,1,0,3,8929594258.661942,84906289.0,0.1475,0.864,7488370,9764932,4,98.7,0.6,2026-09-23
65,EVC,Communication Services,Advertising Agencies,NYSE,1543033,7.99,177.91,-1,0,-41.85,298.0,51.3,-3.2,-3.5,-16.5,25.6,97,98,99,83,97.3,0,1,1,0,0,2,719848796.6025972,92288305.0,0.14130001,1.262,1100030,1491310,3,94.3,3.3,2026-09-23
66,MANE,Healthcare,Biotechnology,NYSE,662906,112.8,177.05,1,2,-14.05,212.7,84.9,10.4,13.1,8.7,,97,96,97,93,,0,0,0,0,0,0,4459874837.25,41778687.0,0.1479,,787580,739328,3,95.3,,2026-09-23
67,SLN,Healthcare,Biotechnology,NASDAQ,1620806,12.25,176.82,-1,-6,-30.3,167.7,64.8,-9.1,-13.7,-8.8,43.5,97,98,93,43,94.5,0,1,0,0,0,1,758279837.3450489,62154086.0,0.0481,,932680,1177620,3,82.1,13.2,2026-09-23
68,SIMO,Technology,Semiconductors,NASDAQ,1019873,269.0,176.73,0,2,-24.23,245.0,76.5,5.7,8.2,7.8,42.5,97,97,99,89,97.1,0,0,1,0,0,1,9226637355.804443,33907750.0,0.0558,1.27,867270,1020598,3,95.5,1.4,2026-09-23
69,ACHV,Healthcare,Biotechnology,NASDAQ,1637906,8.05,175.9,0,-5,-6.83,195.5,88.1,3.5,-0.7,8.7,47.2,97,97,92,31,96.4,0,0,0,0,0,0,821161872.1627092,102902490.0,0.1607,,2026540,1424758,3,79.1,14.0,2026-09-23
70,SMTC,Technology,Semiconductors,NASDAQ,3394473,177.37,175.75,7,14,-4.36,183.0,87.5,1.7,10.9,22.3,50.1,97,90,97,86,96.4,0,0,0,0,0,0,17265240810.0,93325626.0,0.0942,0.327,3849340,2932564,3,92.4,-3.1,2026-09-23
71,SDGR,Healthcare,Health Information Services,NASDAQ,1647470,30.24,175.39,11,-22,-0.56,164.0,94.7,20.0,31.3,54.1,88.8,97,86,53,12,79.7,0,0,0,0,0,0,2170859358.803299,74805628.0,0.2642,0.075,2854260,1402058,0,57.7,21.2,2026-09-23
72,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2923676,393.27,174.74,2,-7,-5.61,140.3,85.4,-4.7,-0.3,10.1,49.4,97,95,86,94,94.0,0,0,0,0,0,0,118994660730.60603,287927461.0,0.0399,0.517,4057960,2916008,3,92.3,1.6,2026-09-23
73,AYA,Basic Materials,Silver,NASDAQ,1250290,28.68,174.44,0,-7,-5.66,204.8,91.8,0.4,-0.0,12.3,46.7,97,97,90,86,94.8,0,0,0,0,0,0,4099269209.4109497,144036168.0,7.53,1.507,1522980,1013418,3,91.9,4.0,2026-09-23
74,TEAM,Technology,Software - Application,NASDAQ,4139823,195.67,173.64,3,-77,-1.48,241.3,99.6,3.5,4.8,31.5,75.2,97,94,14,5,60.1,0,0,0,0,0,0,48607716337.8257,253138815.0,0.062800005,0.276,3532540,4514370,1,43.3,42.7,2026-09-23
75,OKTA,Technology,Software - Infrastructure,NASDAQ,3962436,191.33,173.36,5,-3,-0.65,226.3,100.0,11.3,18.7,32.2,91.1,97,92,84,27,93.2,0,0,0,0,0,0,31882091785.742188,174820928.0,0.0515,0.106,4073260,3448322,2,74.0,13.2,2026-09-23
76,IRD,Healthcare,Biotechnology,NASDAQ,3618610,5.22,173.35,3,3,-26.17,194.5,72.0,-13.1,0.1,18.5,24.3,97,94,94,99,97.4,0,0,0,1,0,1,430954348.85849047,83195823.0,0.1379,-0.738,8370530,2540374,4,96.1,-2.7,2026-09-23
77,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2566470,109.29,173.13,2,-12,-7.15,131.3,85.2,-3.9,0.0,10.4,54.3,97,95,81,92,91.0,0,0,0,0,0,0,20605148370.376625,177783849.0,0.0641,0.532,2864320,2792540,3,89.8,4.0,2026-09-23
78,NEO,Healthcare,Diagnostics & Research,NASDAQ,1758886,19.41,172.53,1,-4,-3.1,155.4,87.8,-1.5,1.3,11.3,52.4,97,96,91,24,92.7,0,0,0,0,0,0,2557945990.796204,128475440.0,0.14479999,0.112,1826100,2294852,3,75.9,16.5,2026-09-23
79,IRDM,Communication Services,Telecom Services,NASDAQ,1051160,48.21,172.25,1,-1,-15.69,204.9,81.4,2.2,2.3,1.3,35.0,97,96,94,86,96.0,0,0,0,0,0,0,4956757235.554504,105981552.0,0.028199999,0.038,1363130,1200994,3,93.0,2.2,2026-09-23
80,MRVI,Healthcare,Biotechnology,NASDAQ,4072026,7.17,172.13,-1,-3,-23.89,174.0,74.2,5.4,1.0,5.4,56.5,97,98,96,62,96.0,0,1,0,0,0,1,1038457097.3907496,148989545.0,0.0872,0.085,2734990,3510802,3,88.0,8.4,2026-09-23
81,XNCR,Healthcare,Biotechnology,NASDAQ,1472643,25.03,171.46,-1,-20,-18.23,135.1,73.4,-0.7,-6.2,5.3,55.7,97,98,79,48,94.6,0,1,0,0,0,1,1838015922.785574,74353397.0,0.2845,0.175,1621400,1319046,2,79.9,13.6,2026-09-23
82,CGEM,Healthcare,Biotechnology,NASDAQ,886140,21.35,171.3,0,-2,-7.93,193.4,64.7,-17.8,-21.1,-14.3,11.1,97,97,95,94,96.2,0,0,0,0,0,0,1295535604.9911232,61458046.0,0.2244,,1220440,746900,4,95.5,1.2,2026-09-23
83,QURE,Healthcare,Biotechnology,NASDAQ,1140800,44.31,171.04,0,0,-38.03,373.5,54.8,-3.0,-6.9,-3.9,46.1,97,97,97,22,97.2,0,0,0,0,0,0,3052122128.0,69366412.0,0.1443,0.11,1200050,1263912,3,78.3,14.9,2026-09-23
84,WDC,Technology,Computer Hardware,NASDAQ,6688526,448.17,170.96,-1,0,-43.97,343.2,57.4,7.3,5.0,-0.4,21.3,97,98,99,99,98.8,0,1,1,1,1,4,159128345762.47852,360540944.0,0.0619,0.438,7115430,7346308,4,98.7,-0.7,2026-09-23
85,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2870393,402.38,170.67,2,-14,-5.99,138.8,86.1,-4.0,-0.6,10.6,53.3,97,95,79,91,92.0,0,0,0,0,0,0,119319637664.714,280824763.0,0.031400003,0.537,3505370,2571722,3,89.2,3.9,2026-09-23
86,BNC,Industrials,Farm & Heavy Construction Machinery,NASDAQ,3602766,6.57,170.37,79,72,-45.25,207.0,43.9,10.8,36.9,79.1,62.0,97,18,11,5,22.9,0,0,0,0,0,0,246219623.7853289,41173850.0,0.024400001,-0.046,10218350,2233874,0,14.2,0.9,2026-09-23
87,INSW,Energy,Oil & Gas Midstream,NYSE,678070,109.1,169.54,3,1,-3.57,135.5,86.5,-4.4,-1.3,4.8,32.4,97,94,92,95,92.4,0,0,0,0,0,0,5505405293.228783,49531311.0,0.0859,1.401,922220,600888,4,93.4,0.8,2026-09-23
88,GRAL,Healthcare,Diagnostics & Research,NASDAQ,926456,107.97,169.43,7,-9,-9.15,159.2,89.1,34.0,34.3,44.6,49.3,97,90,74,37,96.2,0,0,0,0,0,0,3607691570.2384186,44666234.0,0.1936,0.257,1486980,799558,2,74.3,9.1,2026-09-23
89,NAT,Energy,Oil & Gas Midstream,NYSE,4091590,8.0,169.36,3,2,-3.96,147.4,87.8,-1.6,3.9,11.6,39.3,97,94,93,97,94.3,0,0,0,0,0,0,1746942969.75,211750663.0,0.081199996,0.975,5345190,3718376,4,94.6,-0.6,2026-09-23
90,PENG,Technology,Information Technology Services,NASDAQ,1472163,54.91,168.81,0,1,-38.89,231.8,57.8,6.1,6.9,-1.0,40.5,97,97,98,27,90.4,0,0,1,0,0,1,2731235817.6049232,51242699.0,0.17969999,0.476,1336680,2248980,3,78.1,17.2,2026-09-23
91,VSTS,Industrials,Rental & Leasing Services,NYSE,1598073,14.23,168.5,2,3,-15.8,240.0,78.8,2.8,5.8,-0.4,33.3,97,95,96,83,97.8,0,0,0,0,0,0,1826452610.7679367,132160105.0,0.097399995,-0.018,2002490,1436220,3,93.0,0.9,2026-09-23
92,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2051173,32.4,168.27,0,-1,-12.29,227.0,86.7,-0.2,-2.5,3.6,34.1,97,97,96,98,97.5,0,0,0,1,0,1,3285750329.985077,100851754.0,0.052399997,0.591,1742470,1916916,4,97.1,-0.3,2026-09-23
93,GH,Healthcare,Diagnostics & Research,NASDAQ,1968303,173.87,167.45,1,0,-5.25,205.7,94.6,3.1,5.4,9.0,45.7,97,96,95,87,97.0,0,0,0,0,0,0,24072109629.854736,134196170.0,0.0858,0.443,1833640,1997874,3,93.8,1.4,2026-09-23
