rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
44,TSEM,Technology,Semiconductors,NASDAQ,3537352,200.54,278.29,0,-1,-11.75,468.3,87.9,-4.2,0.6,24.6,91.3,98,98,97,93,97.0,1,1,0,0,0,2,26854978236.78836,118591206.0,0.0343,0.137,2764557,2928225,4,96.3,1.6,2026-04-27
45,NVTS,Technology,Semiconductors,NASDAQ,28135858,17.28,276.23,2,2,-2.87,873.4,98.7,25.4,55.4,80.7,105.6,98,96,96,98,99.0,1,0,0,1,1,3,2843366794.3676376,230792765.0,0.2507,-0.594,44148425,24787867,4,97.2,-1.9,2026-04-27
46,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1094306,7.28,271.62,-1,-1,-1.89,634.0,99.5,0.9,1.1,8.9,40.0,98,99,99,99,98.7,1,1,1,1,1,5,389707351.0712986,53531228.0,0.044,-0.118,935038,915949,4,98.9,0.1,2026-04-27
47,FSLY,Technology,Software - Application,NASDAQ,13350345,23.76,271.18,-1,-21,-31.76,348.7,72.3,5.1,-4.2,6.8,103.1,98,99,79,68,95.1,1,1,0,0,0,2,3728207918.9300537,151800000.0,0.1289,0.228,11746355,16727599,2,85.3,10.2,2026-04-27
48,RLAY,Healthcare,Biotechnology,NASDAQ,2998596,15.13,268.73,1,-6,-12.64,439.7,86.8,-5.4,4.5,29.2,100.9,98,97,90,93,95.7,1,0,0,0,0,1,2995444599.747092,178725809.0,0.1478,,2867609,2856757,4,93.9,2.2,2026-04-27
49,WULF,Financial Services,Capital Markets,NASDAQ,32572052,20.01,266.85,0,-1,-4.62,670.9,100.0,5.5,16.4,27.9,67.6,98,98,97,98,97.9,1,1,0,1,0,3,10111369776.033676,489891961.0,0.28350002,0.024,35781057,31833943,4,97.7,0.1,2026-04-27
50,COHR,Technology,Scientific & Technical Instruments,NYSE,7733761,336.09,265.14,1,0,-2.62,399.9,89.9,-3.5,7.4,18.5,84.7,98,97,96,86,96.0,1,0,0,0,0,1,64684986517.30286,187481852.0,0.0688,0.175,5193575,7545485,3,93.7,2.8,2026-04-27
51,TORO,Energy,Oil & Gas Midstream,NASDAQ,825795,6.9,263.16,4,4,12.2,314.9,100.0,46.4,68.3,87.7,94.0,98,94,94,84,93.7,1,0,0,0,0,1,112811654.82639432,28852085.0,0.0027,0.168,2410175,516361,3,91.4,2.1,2026-04-27
52,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,689279,70.93,262.71,0,-14,6.2,402.7,99.6,6.7,20.9,37.2,148.1,98,98,84,40,90.8,1,1,0,0,0,2,2284464748.25,34744711.0,0.0614,-0.042,763218,787803,2,78.2,16.6,2026-04-27
53,ARWR,Healthcare,Biotechnology,NASDAQ,2196845,73.91,258.24,0,0,-3.71,464.9,98.7,3.5,10.1,16.7,54.9,98,98,98,97,96.9,1,1,1,0,0,3,9733637826.04103,140032190.0,0.1296,104.613,2144157,2225647,4,97.5,0.7,2026-04-27
54,HUT,Financial Services,Capital Markets,NASDAQ,4747699,76.87,256.83,2,4,1.04,515.0,92.6,0.1,16.1,32.4,71.8,98,96,98,97,97.2,1,0,1,0,0,2,8305457740.800568,110887284.0,0.1719,1.792,4825758,4594981,4,97.0,-1.0,2026-04-27
55,DNTH,Healthcare,Biotechnology,NASDAQ,949984,87.39,254.59,-1,-5,-9.44,417.0,89.1,-4.7,-2.0,14.9,90.9,98,99,95,87,94.1,1,1,0,0,0,2,5077892499.775124,54448771.0,0.1919,-0.786,561952,1052776,3,93.8,5.2,2026-04-27
56,APLD,Technology,Information Technology Services,NASDAQ,22564887,34.98,249.52,2,5,-17.25,651.6,79.2,3.7,17.0,18.3,30.4,98,96,99,99,98.3,1,0,1,1,1,4,9010313760.89237,285769539.0,0.2944,1.393,27507653,20752008,4,98.1,-2.0,2026-04-27
57,ANAB,Healthcare,Biotechnology,NASDAQ,958852,58.88,248.98,0,-5,-19.67,414.9,100.0,29.4,43.2,57.3,139.0,98,98,93,90,95.9,1,1,0,0,0,2,1940794756.4628985,28748255.0,0.3075,1.511,894081,870157,4,94.2,3.2,2026-04-27
58,INTC,Technology,Semiconductors,NASDAQ,110495991,82.54,248.38,7,10,17.36,340.1,100.0,21.9,37.9,64.1,119.3,98,91,94,94,93.7,1,0,0,0,0,1,343939200618.0,5021010228.0,0.0238,-0.041,125692303,97398894,4,93.2,-2.2,2026-04-27
59,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,3568899,78.1,247.38,5,7,12.58,344.3,95.9,9.6,27.1,46.7,96.7,98,93,95,86,94.8,1,0,0,0,0,1,16695043784.693892,247811238.0,0.1412,0.159,4245407,4079409,3,92.2,0.3,2026-04-27
60,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,951645,83.01,246.22,0,-7,4.31,334.8,97.0,3.1,11.7,25.7,114.4,98,98,91,49,92.4,1,1,0,0,0,2,3616913018.557205,45490038.0,0.087,-0.1,706975,1395765,3,82.6,13.3,2026-04-27
61,IREN,Financial Services,Capital Markets,NASDAQ,33926885,50.64,245.88,1,3,-34.12,691.5,60.1,-0.4,14.2,15.9,16.9,98,97,99,99,98.4,1,0,1,1,1,4,15964251242.882969,331759177.0,0.1744,0.59,39033355,33731449,4,98.3,-1.3,2026-04-27
62,NBIS,Communication Services,Internet Content & Information,NASDAQ,18407024,147.16,241.38,2,2,-12.77,537.7,84.9,-7.8,4.7,22.5,49.4,98,96,96,99,97.3,1,0,0,1,0,2,39759086668.5107,253016971.0,0.19309999,5.008,15894343,16608212,4,97.1,-1.3,2026-04-27
63,AGX,Industrials,Engineering & Construction,NYSE,521067,652.99,237.42,2,-2,5.32,336.0,100.0,5.6,10.0,29.4,90.6,98,96,92,93,95.3,1,0,0,0,0,1,8338011828.655518,13945962.0,0.0596,0.127,316101,484048,4,94.1,1.4,2026-04-27
64,GLW,Technology,Electronic Components,NYSE,10990692,175.89,233.54,1,-5,-0.49,281.0,94.0,-0.3,4.5,14.4,71.1,98,97,91,91,93.3,1,0,0,0,0,1,141204863100.46838,859014837.0,0.0201,0.204,8611278,12231789,4,93.1,3.7,2026-04-27
65,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,629343,252.76,232.61,1,-5,2.46,360.9,100.0,7.3,17.3,33.6,99.1,98,97,91,91,94.5,1,0,0,0,0,1,8779234677.391342,36426849.0,0.13430001,0.04,535519,644617,4,93.4,3.1,2026-04-27
66,POET,Technology,Semiconductors,NASDAQ,19346227,15.1,230.61,56,79,60.47,100.8,35.8,-16.0,1.9,15.6,25.4,98,42,65,82,71.4,1,0,0,0,0,1,1108683223.532816,152711183.0,0.0863,10.753,38730622,14808944,0,65.1,-25.0,2026-04-27
67,AUGO,Basic Materials,Gold,NASDAQ,1062339,90.31,229.33,1,2,-18.14,274.3,75.3,-11.6,-7.4,4.9,,98,97,98,82,,1,0,1,0,0,2,9144755747.079117,83789223.0,0.0692,0.875,883089,956029,2,92.3,,2026-04-27
68,NEWP,Basic Materials,Silver,NYSE ARCA,911666,5.46,228.6,3,6,-7.3,393.6,93.5,0.5,10.6,18.3,74.8,98,95,98,89,95.5,1,0,1,0,0,2,1010906696.67461,184136018.0,0.0191,,843858,990269,3,94.4,0.6,2026-04-27
69,SATS,Communication Services,Telecom Services,NASDAQ,7599900,117.5,228.25,0,1,-13.53,660.7,88.7,-4.2,-2.6,4.1,41.8,98,98,99,98,96.6,1,1,1,1,0,4,38481155116.86415,288875859.0,0.2888,-0.043,5157551,6252408,4,97.9,0.6,2026-04-27
70,SPHR,Communication Services,Entertainment,NYSE,842624,131.38,228.1,2,1,-4.31,394.2,98.5,1.8,4.9,12.7,64.3,98,96,95,92,96.0,1,0,0,0,0,1,4816572555.393677,35502120.0,0.3487,0.279,507403,860120,4,94.8,0.9,2026-04-27
71,IHRT,Communication Services,Broadcasting,NASDAQ,666496,5.42,227.39,29,50,-0.37,414.7,96.1,22.4,39.0,57.3,64.4,98,69,90,93,96.3,1,0,0,0,0,1,617633587.8336267,150642342.0,0.0589,0.008,567849,763795,3,87.1,-20.5,2026-04-27
72,ASX,Technology,Semiconductors,NYSE,6698517,32.0,225.51,3,2,11.46,254.6,95.1,5.7,17.8,28.6,88.6,98,95,94,89,92.2,1,0,0,0,0,1,62624337969.2428,2190428039.0,0.0029,0.096,7208713,7165446,3,92.5,2.7,2026-04-27
73,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,1778837,8.6,221.82,20,-46,11.28,283.4,85.3,22.0,44.2,49.8,103.9,98,78,12,8,66.7,1,0,0,0,0,1,207167880.4570899,38722969.0,0.1421,1.174,3820441,3368014,0,41.2,26.2,2026-04-27
74,AIP,Technology,Semiconductors,NASDAQ,514339,26.72,221.61,4,0,18.91,301.8,99.4,14.5,28.6,50.6,88.6,97,93,89,89,93.9,0,0,0,0,0,0,1006190447.772356,45467261.0,0.0533,0.3,657037,528957,2,91.2,0.8,2026-04-27
75,RVMD,Healthcare,Biotechnology,NASDAQ,3293480,135.3,221.51,1,0,-13.1,279.5,82.3,-8.3,7.9,21.7,77.3,97,96,95,86,91.1,0,0,0,0,0,0,31432969912.82007,211484686.0,0.082399994,,6290432,2892772,3,92.0,4.5,2026-04-27
76,TYRA,Healthcare,Biotechnology,NASDAQ,1104320,37.59,219.77,-1,-2,-7.53,318.6,91.3,2.4,0.8,4.3,65.2,97,98,97,80,92.5,0,1,0,0,0,1,1915514683.375225,53867115.0,0.2237,,1213190,1163188,3,91.9,6.5,2026-04-27
77,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3626579,9.38,219.74,5,10,-72.15,704.3,43.5,34.7,84.5,127.9,196.5,97,92,97,22,93.2,0,0,0,0,0,0,82546942.00915146,10890098.0,0.0496,,10683198,2258533,3,76.1,12.9,2026-04-27
78,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,655167,25.68,219.6,0,-3,6.64,291.6,99.4,6.7,14.3,18.2,72.8,97,97,94,91,93.4,0,0,0,0,0,0,2786824601.299879,121801779.0,1.27,0.118,414673,678458,4,93.9,3.3,2026-04-27
79,CIFR,Technology,Information Technology Services,NASDAQ,25229473,18.2,217.33,-1,-1,-28.68,537.2,70.0,-1.8,10.5,16.3,27.8,97,98,98,99,97.4,0,1,1,1,0,3,7847163253.579737,405119407.0,0.1666,0.414,26247020,26071366,4,98.1,0.1,2026-04-27
80,DOCN,Technology,Software - Infrastructure,NYSE,5267784,95.21,216.93,0,-6,0.59,284.4,100.0,10.6,13.6,30.4,96.6,97,97,91,71,90.4,0,0,0,0,0,0,8900737022.118874,103944147.0,0.1877,0.183,4203392,4559962,3,87.4,9.1,2026-04-27
81,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2086549,24.44,216.66,0,-1,-8.98,348.2,92.7,4.2,7.4,9.3,65.7,97,97,96,93,93.5,0,0,0,0,0,0,2448359319.4424133,100797004.0,0.0419,0.159,1755808,2256871,4,94.9,2.6,2026-04-27
82,GSAT,Communication Services,Telecom Services,NASDAQ,1833535,81.81,216.22,2,3,0.91,365.6,100.0,1.4,7.6,23.1,59.0,97,95,96,96,94.3,0,0,0,0,0,0,10289861470.84813,128591126.0,0.0627,0.176,2969886,1336465,4,95.3,0.0,2026-04-27
83,SKYT,Technology,Semiconductors,NASDAQ,1132323,33.58,214.94,0,1,-7.41,350.7,89.3,-3.3,4.3,8.5,54.2,97,97,98,93,95.0,0,0,1,0,0,1,1599298914.421234,48625690.0,0.082600005,1.266,1331871,1090028,4,95.8,1.7,2026-04-27
84,OPEN,Real Estate,Real Estate Services,NASDAQ,34938271,5.51,213.39,-2,-3,-49.31,952.7,48.7,3.2,10.6,8.8,-6.1,97,99,98,99,97.8,0,1,1,1,0,3,5069541757.932784,958325481.0,0.1437,-0.321,40896024,40576400,4,98.5,0.7,2026-04-27
85,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,2643616,17.0,212.03,0,-8,9.75,280.8,100.0,13.0,17.9,26.0,86.7,97,97,89,93,90.5,0,0,0,0,0,0,1711732989.6374664,122616976.0,0.1042,-0.096,2468430,2917476,3,92.4,4.8,2026-04-27
86,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3697611,9.31,211.92,0,0,-2.72,476.3,100.0,11.1,22.8,34.3,86.9,97,97,97,90,95.6,0,0,0,0,0,0,1432040214.238635,162731839.0,0.051,,3282383,3218444,4,94.9,2.1,2026-04-27
87,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,526044,17.05,210.51,-1,0,-28.96,380.3,74.6,1.4,3.2,-4.8,55.2,97,98,99,87,94.6,0,1,1,0,0,2,820581622.8122807,44379753.0,0.0399,,455004,540980,3,94.7,3.8,2026-04-27
88,SSL,Basic Materials,Specialty Chemicals,NYSE,2920941,12.87,210.12,-1,-12,-5.92,273.0,91.4,-0.5,-0.1,14.0,69.1,97,98,87,81,92.3,0,1,0,0,0,1,7752458115.83947,637537682.0,0.0074,0.002,2087854,2923346,2,89.6,7.3,2026-04-27
89,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1548218,64.19,210.07,-1,-11,-4.75,349.4,97.2,3.0,2.5,16.7,55.7,97,98,88,95,95.1,0,1,0,0,0,1,2836158990.7036743,49470764.0,0.1238,-0.01,1428404,1500134,3,94.0,3.0,2026-04-27
90,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,589948,387.24,208.75,0,-3,0.26,296.7,99.5,1.3,6.2,14.0,67.6,97,97,94,91,93.8,0,0,0,0,0,0,14283171299.302124,38027612.0,0.089899994,0.178,582294,631800,4,94.0,3.1,2026-04-27
91,PACS,Healthcare,Medical Care Facilities,NYSE,770211,35.43,208.13,1,3,-17.76,357.5,80.1,0.7,3.7,0.0,43.2,97,96,98,28,93.0,0,0,1,0,0,1,5532209140.707401,157165029.0,0.0908,0.124,799594,870996,3,78.7,14.9,2026-04-27
92,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11464970,11.51,207.72,0,2,-64.2,954.7,45.7,31.1,50.0,53.8,53.4,97,97,99,99,98.8,0,0,1,1,1,3,1585429925.0475836,126228493.0,0.3866,0.578,20096000,10103332,4,98.5,-1.5,2026-04-27
93,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1215751,13.54,207.48,7,-2,33.01,231.1,95.2,15.4,27.0,43.7,89.5,97,90,81,63,87.2,0,0,0,0,0,0,682474569.476572,67571737.0,7.28,-0.392,1736405,982501,1,80.3,7.7,2026-04-27
