rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
12,ATEX,Communication Services,Telecom Services,NASDAQ,557115,103.35,343.77,1,-8,-7.64,487.9,97.3,1.2,13.5,42.9,166.9,99,98,89,50,96.5,1,1,0,0,0,2,1968565816.2286148,19498473.0,0.1402,0.41,557116,475405,2,83.4,11.3,2026-07-14
13,WDC,Technology,Computer Hardware,NASDAQ,9340558,555.55,338.71,0,0,-30.54,746.7,73.1,-1.4,-9.6,2.1,83.8,99,99,99,98,99.3,1,1,1,1,1,5,200808371955.8902,344682131.0,0.0732,0.455,7629964,8729724,4,98.8,0.1,2026-07-14
14,ALMS,Healthcare,Biotechnology,NASDAQ,1697975,28.1,322.69,1,2,-10.37,724.2,88.8,-3.1,3.8,14.2,48.1,99,98,99,99,99.0,1,1,1,1,1,5,3609297885.711937,127491980.0,0.19950001,-0.9,1856406,1354133,4,98.8,-0.8,2026-07-14
15,BLZE,Technology,Software - Infrastructure,NASDAQ,4137555,16.19,306.71,9,-64,-11.28,400.0,91.2,1.2,22.1,67.2,152.6,99,90,17,15,92.0,1,0,0,0,0,1,1056259288.493803,60014731.0,0.0478,0.117,3083846,3915431,2,53.5,21.3,2026-07-14
16,PENG,Technology,Information Technology Services,NASDAQ,4135427,77.21,304.33,0,-20,-14.08,379.1,94.5,6.6,12.9,32.4,154.6,99,99,79,33,92.3,1,1,0,0,0,2,4014865388.459847,51242699.0,0.2432,0.476,5759451,3972218,2,75.8,18.6,2026-07-14
17,LITE,Technology,Communication Equipment,NASDAQ,5576605,768.15,303.09,0,0,-29.25,783.3,75.2,5.9,-0.3,-7.8,44.5,99,99,99,98,99.3,1,1,1,1,1,5,62396378759.765625,77800000.0,0.1374,0.901,4224146,5824361,4,98.8,0.0,2026-07-14
18,RLMD,Healthcare,Biotechnology,NASDAQ,2166096,6.45,298.32,0,0,-19.37,1003.0,77.4,-3.5,-5.1,-8.6,24.1,99,99,99,99,99.7,1,1,1,1,1,5,672968871.8402023,104987346.0,0.1078,,1832178,1673631,4,99.2,-0.4,2026-07-14
19,SYRE,Healthcare,Biotechnology,NASDAQ,1620535,93.73,292.55,0,0,-8.16,567.7,98.4,6.2,8.4,22.7,110.4,99,99,99,93,98.7,1,1,1,0,1,4,8487863882.707069,86841253.0,0.1681,,1315967,1384607,4,97.4,1.4,2026-07-14
20,BE,Industrials,Electrical Equipment & Parts,NYSE,13890961,233.49,289.8,0,0,-33.53,901.2,68.1,-8.5,-14.0,-13.3,42.3,99,99,99,99,99.6,1,1,1,1,1,5,69577814725.09076,284443868.0,0.077800006,1.304,14087975,12282099,4,99.1,-0.3,2026-07-14
21,ABSI,Healthcare,Biotechnology,NASDAQ,7220468,10.21,287.22,2,-57,-15.3,344.8,85.1,-7.7,3.3,37.3,135.3,99,97,38,21,94.8,1,0,0,0,0,1,1795643594.4210987,169400333.0,0.26610002,-0.818,5311496,6214425,2,62.7,22.2,2026-07-14
22,STX,Technology,Computer Hardware,NASDAQ,4506035,860.66,284.81,0,0,-24.83,499.2,77.2,-0.1,-7.6,0.1,83.1,99,99,99,97,98.4,1,1,1,0,1,4,204124626599.0547,224228992.0,0.033299997,0.441,4471906,4428123,4,98.3,0.7,2026-07-14
23,DFTX,Healthcare,Biotechnology,NASDAQ,4076539,43.65,284.7,3,4,-11.28,469.8,93.9,1.3,14.7,55.3,141.3,99,96,97,91,98.2,1,0,0,0,1,2,6248224925.269974,132743254.0,0.1101,,2913367,3072507,4,95.5,-0.2,2026-07-14
24,REPL,Healthcare,Biotechnology,NASDAQ,5424807,9.94,284.55,36,-24,-24.92,480.6,74.7,-10.2,-8.5,24.2,31.2,99,63,3,49,5.5,1,0,0,0,0,1,922557300.1764774,83945161.0,0.4988,,2876223,5791748,0,30.1,37.5,2026-07-14
25,BW,Industrials,Specialty Industrial Machinery,NYSE,3935753,10.93,283.41,0,0,-50.39,1154.5,48.7,-4.9,-19.5,-31.3,4.5,99,99,99,99,99.8,1,1,1,1,1,5,1741422484.3111124,148839531.0,0.1163,0.443,3912779,4022757,4,99.2,-0.4,2026-07-14
26,KOD,Healthcare,Biotechnology,NASDAQ,858644,41.1,276.91,0,0,-14.09,812.7,92.4,9.1,14.9,16.3,51.3,99,99,99,99,99.5,1,1,1,1,1,5,2585115483.648411,62578441.0,0.26950002,,860503,766388,4,99.1,-0.2,2026-07-14
27,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1313452,90.41,269.63,0,-1,-20.4,574.6,82.3,-2.6,-0.8,16.9,111.7,99,99,98,80,95.6,1,1,1,0,0,3,3497165522.3058014,34867053.0,0.0577,0.047,1342196,1252741,3,93.1,5.6,2026-07-14
28,PRAX,Healthcare,Biotechnology,NASDAQ,632298,314.56,267.92,1,2,-14.18,769.1,90.8,1.0,5.0,4.5,22.4,99,98,99,99,98.7,1,1,1,1,1,5,9060322490.006348,27878774.0,0.1434,,498855,531729,4,98.7,-0.7,2026-07-14
29,ORKA,Healthcare,Biotechnology,NASDAQ,1609836,84.56,267.91,1,2,-13.52,570.3,90.6,0.2,4.6,23.5,97.0,99,98,99,96,98.5,1,1,1,0,1,4,5234487301.007378,60312101.0,0.2315,,1611569,1645015,4,97.9,0.0,2026-07-14
30,SIMO,Technology,Semiconductors,NASDAQ,936604,299.51,263.52,1,-2,-15.63,333.3,89.3,-1.7,-1.5,8.6,100.2,99,98,95,93,96.1,1,1,0,0,0,2,11065822159.207,33907835.0,0.026600001,1.055,751162,1055170,4,95.5,2.3,2026-07-14
31,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2681933,5.87,262.39,1,2,-3.93,510.9,92.7,-1.8,3.6,6.6,63.7,99,98,99,97,96.8,1,1,1,0,0,3,436246464.7375746,77486049.0,0.0555,-0.008,2265850,2553206,4,97.7,0.7,2026-07-14
32,VICR,Technology,Electronic Components,NASDAQ,834624,252.16,262.24,0,-1,-34.1,503.2,65.7,-8.3,-15.1,-11.5,50.5,99,99,98,98,98.2,1,1,1,1,1,5,12400421217.93634,45581407.0,0.0638,0.202,752024,867568,4,98.3,0.7,2026-07-14
33,DELL,Technology,Computer Hardware,NYSE,10261463,427.11,254.15,1,-8,-9.02,311.9,97.6,6.9,8.6,29.2,131.9,99,98,89,43,94.1,1,1,0,0,0,2,281052572695.9081,646142428.0,0.0429,0.875,6958489,9294849,2,81.0,13.8,2026-07-14
34,STTK,Healthcare,Biotechnology,NASDAQ,1650055,6.43,250.33,6,12,-22.81,759.3,77.8,-7.9,2.5,6.0,39.9,99,93,99,99,99.0,1,0,1,1,1,4,634174202.8482842,95508165.0,0.0644,,1363455,1214273,4,97.5,-4.8,2026-07-14
35,UMC,Technology,Semiconductors,NYSE,18472630,23.46,249.57,2,-15,-18.99,262.3,80.5,-4.0,-4.8,13.1,99.4,99,97,80,81,91.7,1,0,0,0,0,1,61076040462.046776,2509286774.0,0.0112,0.055,15924171,17931158,2,87.4,7.6,2026-07-14
36,MBX,Healthcare,Biotechnology,NASDAQ,992647,60.04,248.38,3,4,-9.78,480.7,83.7,-4.7,7.5,39.4,76.8,99,96,97,99,96.3,1,0,0,1,0,2,2905829536.485962,47597536.0,0.17379999,,919433,880590,4,97.1,-0.9,2026-07-14
37,TNGX,Healthcare,Biotechnology,NASDAQ,5465912,28.36,244.02,0,0,-17.53,401.7,88.0,-1.1,-2.0,13.4,83.3,99,99,99,99,97.6,1,1,1,1,0,4,5057022910.9875965,162814649.0,0.261,,3478956,4471539,4,98.6,0.7,2026-07-14
38,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2369083,71.21,242.97,1,-2,-14.16,439.0,92.6,-2.6,0.7,18.6,86.5,99,98,95,96,97.9,1,1,0,0,0,2,6930166782.208702,88928099.0,0.1841,41.585,1582490,2108196,4,96.7,0.7,2026-07-14
39,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13492076,19.08,242.01,1,-22,-49.63,444.6,54.3,-17.5,-11.3,2.0,89.4,98,97,74,75,95.5,1,0,0,0,0,1,1680919584.9433022,79929602.0,0.1522,-0.049,15836578,13030315,2,85.4,7.4,2026-07-14
40,VPG,Technology,Scientific & Technical Instruments,NYSE,600717,105.67,240.9,-1,-9,-30.38,329.7,68.5,-7.4,-13.7,-2.7,85.6,98,99,91,90,95.1,1,1,0,0,0,2,1499022659.408569,13301000.0,0.09810001,0.176,642261,626442,4,93.8,4.5,2026-07-14
41,OPTX,Technology,Electronic Components,NASDAQ,965420,8.28,239.21,-1,-1,-44.5,556.0,54.0,-16.6,-22.3,-19.2,34.8,98,99,99,95,98.5,1,1,1,0,1,4,366144097.1662216,40279878.0,0.2032,-0.079,650140,1125830,4,97.9,1.1,2026-07-14
42,BFLY,Healthcare,Medical Devices,NYSE,10064342,8.1,238.95,2,-1,-16.41,482.7,84.7,-1.9,1.0,33.1,91.6,98,96,93,92,96.2,1,0,0,0,0,1,2087894434.870404,261640906.0,0.1407,0.25,8758396,7916101,4,94.3,1.0,2026-07-14
43,DMRA,Healthcare,Biotechnology,NASDAQ,791455,28.0,236.94,-1,-1,-26.94,1101.2,90.0,7.3,20.8,26.5,39.0,98,99,99,99,99.4,1,1,1,1,1,5,1756112667.0852242,61553194.0,0.0677,,585475,616937,4,99.1,-0.2,2026-07-14
44,BB,Technology,Software - Infrastructure,NYSE,40672343,10.71,234.91,1,-40,-21.19,249.5,81.4,-4.0,4.5,25.0,109.4,98,97,56,32,89.2,1,0,0,0,0,1,6429521884.5757,586100431.0,0.0761,0.256,32000259,37199509,1,68.5,21.0,2026-07-14
45,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,612154,21.78,231.86,3,5,-16.09,452.9,88.9,-5.3,-0.9,17.6,47.0,98,95,97,99,97.5,1,0,0,1,0,2,1081979552.342949,44452734.0,0.0951,0.91,601753,539912,4,97.1,-2.2,2026-07-14
46,RVMD,Healthcare,Biotechnology,NASDAQ,3283758,183.95,230.66,1,2,-5.09,433.1,95.2,-1.7,3.4,14.6,73.8,98,97,98,98,97.3,1,0,1,1,0,3,39730027856.62866,212596462.0,0.064,,2552916,2909465,4,97.6,-0.5,2026-07-14
47,AMD,Technology,Semiconductors,NASDAQ,30439950,534.39,229.83,0,-8,-8.61,274.8,92.5,1.3,2.4,11.9,88.1,98,98,90,89,94.6,1,1,0,0,0,2,909695814377.4615,1630600639.0,0.0256,0.378,27136932,34406274,3,92.9,4.3,2026-07-14
48,DOCN,Technology,Software - Infrastructure,NYSE,3568766,123.32,229.63,-1,-4,-34.23,390.7,64.6,-7.2,-15.1,-18.2,54.1,98,99,96,88,96.6,1,1,0,0,0,2,13618482551.979568,104364181.0,0.1397,0.224,3404588,3748825,3,94.9,3.7,2026-07-14
49,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1560928,98.25,229.56,-1,-2,-31.87,379.8,67.9,-4.8,-8.1,7.2,83.0,98,99,98,90,95.9,1,1,1,0,0,3,4763908816.554199,44828352.0,0.09689999,0.029,1771246,1349167,4,95.7,3.4,2026-07-14
50,ASX,Technology,Semiconductors,NYSE,12504795,40.56,228.73,1,1,-10.9,324.8,86.6,-3.8,-1.8,7.1,72.0,98,97,97,93,95.0,1,0,0,0,0,1,93593727023.97044,2193945789.0,0.0111,0.172,11920307,11028791,4,95.5,1.8,2026-07-14
51,ASBP,Healthcare,Biotechnology,NASDAQ,538223,5.97,228.04,0,-97,-82.94,3790.3,25.1,2.6,-0.4,16.7,25.1,98,98,1,0,0.3,1,1,0,0,0,2,7784356.636455536,1295234.0,0.0789,,79601,4815776,1,24.8,78.2,2026-07-14
52,RLAY,Healthcare,Biotechnology,NASDAQ,4537841,18.73,227.33,1,3,-9.91,492.5,90.5,-0.6,5.3,24.3,82.1,98,97,99,92,97.9,1,0,1,0,0,2,4359896158.7571945,217940332.0,0.23020001,-0.609,3908714,4432230,4,96.5,0.4,2026-07-14
53,ANAB,Healthcare,Biotechnology,NASDAQ,650931,69.81,225.9,2,3,-3.52,383.3,87.2,-4.8,-0.4,3.0,56.2,98,96,97,94,94.0,1,0,0,0,0,1,1965707035.5184171,29608481.0,0.387,-0.08,792044,627574,4,95.3,1.3,2026-07-14
54,AMPG,Technology,Communication Equipment,NASDAQ,5670737,6.37,224.5,0,-76,-36.99,299.4,66.4,7.4,-2.5,26.8,92.6,98,98,22,84,92.2,1,1,0,0,0,2,169516566.7598977,25338799.0,0.2792,0.486,3172472,5296390,2,74.0,13.3,2026-07-14
55,AMBQ,Technology,Semiconductors,NYSE,714796,81.35,224.02,0,-70,-11.2,275.6,92.6,1.9,2.1,14.0,108.5,98,98,28,35,,1,1,0,0,0,2,2059122923.1655884,24145438.0,0.0771,0.593,540998,798731,1,53.7,,2026-07-14
56,INTC,Technology,Semiconductors,NASDAQ,126362794,103.12,223.64,-1,-4,-27.56,458.1,72.7,-7.4,-12.4,-8.2,70.5,98,99,96,93,97.0,1,1,0,0,0,2,552055821594.2383,5026000000.0,0.0254,0.072,106413212,132026546,4,96.2,2.5,2026-07-14
57,DNTH,Healthcare,Biotechnology,NASDAQ,1376334,98.64,223.17,3,7,-3.61,439.9,100.0,4.8,10.0,14.7,62.7,98,95,99,93,97.7,1,0,1,0,0,2,5335424257.385948,54666233.0,0.2007,-0.602,1128952,1022414,4,96.2,-1.4,2026-07-14
58,TXG,Healthcare,Health Information Services,NASDAQ,3360873,41.77,221.1,4,5,-3.38,303.8,100.0,13.0,22.9,51.7,116.8,98,94,95,93,94.0,1,0,0,0,0,1,5424837897.854069,126956189.0,0.1911,-0.026,2763981,3185014,4,94.0,0.1,2026-07-14
59,CELC,Healthcare,Biotechnology,NASDAQ,1706292,103.79,220.89,2,5,-31.27,720.2,74.2,2.2,10.4,-1.2,9.7,98,96,99,99,99.2,1,0,1,1,1,4,5246277352.33374,48766288.0,0.338,,1128128,1511187,4,98.3,-2.5,2026-07-14
60,IMMX,Healthcare,Biotechnology,NASDAQ,1995961,10.52,220.47,3,7,-13.34,444.9,86.7,-0.5,5.8,12.7,53.5,98,95,99,94,95.7,1,0,1,0,0,2,790920331.16887,71189951.0,0.1339,,2068904,1730002,4,95.9,-0.5,2026-07-14
61,TSEM,Technology,Semiconductors,NASDAQ,1860601,229.68,218.6,-1,-1,-28.21,471.9,77.5,10.7,0.9,1.6,62.0,98,99,99,97,98.1,1,1,1,0,1,4,25177708710.0,113031240.0,0.0227,0.155,1606534,2057268,4,98.3,0.9,2026-07-14
62,APPS,Technology,Software - Application,NASDAQ,6731214,9.95,218.48,1,-77,-26.84,248.2,66.7,-12.7,-7.3,22.6,75.8,98,97,19,79,77.8,1,0,0,0,0,1,1274190548.871781,120661979.0,0.0857,0.196,4854562,6641380,1,68.2,21.0,2026-07-14
63,CIEN,Technology,Communication Equipment,NYSE,3511216,445.44,218.0,0,1,-30.13,448.9,67.0,-0.3,-1.4,-12.1,32.9,98,98,99,97,98.3,1,1,1,0,1,4,65216262396.634094,141552922.0,0.0429,0.395,2023669,2872497,4,98.1,-0.1,2026-07-14
64,AAOI,Technology,Communication Equipment,NASDAQ,12806703,111.88,216.27,-1,-1,-52.12,543.7,52.0,1.2,-11.1,-23.6,46.9,98,99,99,90,96.5,1,1,1,0,0,3,9622712471.711103,80242767.0,0.1392,0.514,8647030,12492090,4,96.1,3.0,2026-07-14
65,DRTS,Healthcare,Biotechnology,NASDAQ,992950,12.18,215.03,3,3,-13.68,325.5,88.4,-3.4,7.6,19.1,76.9,98,95,95,95,95.7,1,0,0,0,0,1,1148041887.4056587,90325876.0,0.0355,,1037631,1011542,4,95.2,-0.4,2026-07-14
66,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4143270,13.19,214.28,3,-21,-14.35,276.1,85.4,-0.6,1.5,11.9,70.2,98,95,71,91,94.4,1,0,0,0,0,1,1840708771.131172,134949320.0,0.0764,,5111641,4067428,3,87.9,3.5,2026-07-14
67,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1818426,68.02,213.86,-1,-1,-46.28,419.6,56.6,-3.5,-19.6,-23.8,44.9,98,99,99,94,97.8,1,1,1,0,0,3,2283506192.406143,31453254.0,0.1398,-0.437,1865630,2154560,4,97.4,1.6,2026-07-14
68,ALAB,Technology,Semiconductors,NASDAQ,6068357,362.05,212.81,0,-8,-27.51,300.6,69.1,-11.4,-10.8,9.0,79.8,98,98,90,90,94.7,1,1,0,0,0,2,70786336778.0682,171407939.0,0.097399995,0.934,5245963,6189320,4,93.2,4.1,2026-07-14
69,FBRX,Healthcare,Biotechnology,NASDAQ,666754,44.12,210.64,47,94,-2.73,357.1,97.3,46.6,79.5,92.1,84.6,98,51,98,98,95.9,1,0,1,1,0,3,899429605.1421661,20478817.0,0.093,,1176862,483358,3,85.7,-36.5,2026-07-14
70,ARTV,Healthcare,Biotechnology,NASDAQ,641422,8.93,208.04,1,2,-38.54,341.0,64.2,-1.2,-1.1,2.5,55.2,98,97,98,66,96.9,1,0,1,0,0,2,468390245.40143394,48588198.0,0.0394,,466026,649889,3,89.5,6.1,2026-07-14
71,VIAV,Technology,Communication Equipment,NASDAQ,8205658,40.92,204.66,0,0,-32.29,328.8,70.4,-2.3,-9.7,-14.9,38.4,98,98,98,91,95.8,1,1,1,0,0,3,10627218124.45491,246685647.0,0.057800002,0.428,4967135,7885497,4,95.7,2.5,2026-07-14
72,IBRX,Healthcare,Biotechnology,NASDAQ,13152661,7.79,203.79,3,6,-37.33,298.0,61.7,-9.0,-3.0,0.7,40.7,98,95,98,95,89.9,1,0,1,0,0,2,8609249970.613686,1047353977.0,0.3394,1.676,12466313,13642210,3,94.5,2.2,2026-07-14
73,VSH,Technology,Semiconductors,NYSE,8981284,41.94,202.43,-1,-10,-39.63,253.1,56.4,-8.0,-20.8,-14.1,64.5,98,99,90,72,85.7,1,1,0,0,0,2,6851390690.83667,153377904.0,0.1486,0.173,8699273,7838178,2,86.7,12.9,2026-07-14
74,TWST,Healthcare,Diagnostics & Research,NASDAQ,2024312,90.35,202.21,2,-5,-14.34,283.0,86.9,-2.8,0.3,24.7,90.3,98,96,89,73,87.0,1,0,0,0,0,1,5644271862.952606,62271314.0,0.2874,0.193,1590167,1860221,1,86.2,9.8,2026-07-14
75,MEI,Technology,Electronic Components,NYSE,887145,15.82,201.84,5,-30,-22.37,245.0,86.1,6.3,12.3,36.8,103.0,98,93,58,51,87.6,1,0,0,0,0,1,560454541.5657101,35471806.0,0.0639,0.159,809417,1066793,1,72.4,14.6,2026-07-14
76,MRVL,Technology,Semiconductors,NASDAQ,57584285,217.53,201.83,-1,-6,-34.06,257.0,63.0,-9.1,-16.4,-4.9,73.5,98,99,94,46,91.2,1,1,0,0,0,2,211649948196.35944,897544423.0,0.0456,0.276,29048815,45375885,3,82.6,15.0,2026-07-14
77,AIP,Technology,Semiconductors,NASDAQ,1095257,32.79,201.61,0,-4,-34.76,288.9,62.0,-8.5,-16.2,-9.1,57.8,98,98,94,92,94.6,1,1,0,0,0,2,1605399835.275856,46171982.0,0.079,0.387,1098063,1138590,4,94.6,3.3,2026-07-14
78,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2410814,28.2,200.77,1,2,-6.96,391.4,97.3,3.4,8.1,13.2,48.7,97,96,97,96,97.1,0,0,0,0,0,0,2886248522.7343845,100847255.0,0.051799998,0.335,2383944,2244366,4,96.5,-0.6,2026-07-14
79,ACRS,Healthcare,Biotechnology,NASDAQ,1848955,5.5,199.96,4,7,-5.98,257.2,93.3,-1.3,6.3,13.5,54.8,97,93,96,87,93.2,0,0,0,0,0,0,779323323.7445068,139663680.0,0.0934,0.372,1772077,1578967,3,92.3,0.8,2026-07-14
80,NBIS,Communication Services,Internet Content & Information,NASDAQ,17585768,210.51,199.69,-1,-1,-29.8,285.1,60.8,-11.2,-20.1,-13.3,41.9,97,98,98,97,96.4,0,1,1,0,0,2,55768736762.428406,253898194.0,0.27969998,6.839,16856824,17944320,4,97.3,1.0,2026-07-14
81,CDNL,Industrials,Engineering & Construction,NASDAQ,774772,64.86,199.58,0,-1,-32.72,216.5,66.0,-7.3,-10.8,7.8,,97,97,96,61,,0,0,0,0,0,0,1355719151.616394,19896084.0,0.1243,1.048,876076,666365,2,84.7,,2026-07-14
82,HUT,Financial Services,Capital Markets,NASDAQ,4153577,99.17,199.06,-2,-4,-29.57,405.4,69.5,-4.6,-11.9,-10.5,49.2,97,99,97,97,96.7,0,1,0,0,0,1,11509370266.083984,112594112.0,0.1243,2.255,3947292,4678058,4,97.4,1.8,2026-07-14
83,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2572216,78.98,198.71,0,-3,-10.83,362.8,90.7,4.2,2.2,22.4,56.5,97,97,94,97,96.2,0,0,0,0,0,0,6228971227.717896,79491720.0,0.1909,0.153,1555328,2416479,4,96.0,0.7,2026-07-14
84,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1790092,94.08,198.48,0,-10,-26.03,313.4,72.8,-4.5,-4.1,15.8,78.7,97,97,87,95,93.3,0,0,0,0,0,0,7118277161.0,69109487.0,0.060500003,0.342,1647868,1819947,3,93.1,3.3,2026-07-14
85,VSTS,Industrials,Rental & Leasing Services,NYSE,1402929,14.74,195.59,1,-8,-2.12,267.0,100.0,3.6,6.9,18.3,79.8,97,96,87,52,86.9,0,0,0,0,0,0,1919486806.184137,132105082.0,0.097200006,-0.009,1188358,1646707,1,80.5,14.3,2026-07-14
86,URGN,Healthcare,Biotechnology,NASDAQ,726672,39.51,194.78,2,-8,-2.08,179.1,96.0,2.2,8.4,25.2,66.3,97,95,85,84,89.5,0,0,0,0,0,0,1878708857.4690745,48721701.0,0.1302,1.516,811246,800879,1,88.4,5.9,2026-07-14
87,TVTX,Healthcare,Biotechnology,NASDAQ,2151988,56.29,193.63,2,2,-6.34,272.5,95.5,-0.3,0.7,14.7,57.0,97,95,95,84,93.4,0,0,0,0,0,0,5262468508.139591,92992905.0,0.1784,0.556,1540946,2310815,3,91.8,3.0,2026-07-14
88,GH,Healthcare,Diagnostics & Research,NASDAQ,3167504,158.4,193.61,3,-10,-9.01,290.7,91.8,-1.1,7.5,25.7,57.7,97,94,81,96,91.8,0,0,0,0,0,0,21222619041.11287,132599929.0,0.0955,0.483,3185434,2831456,3,90.7,2.0,2026-07-14
89,APGE,Healthcare,Biotechnology,NASDAQ,4406378,133.82,192.79,6,8,-0.04,286.6,100.0,0.4,8.0,34.9,73.9,97,91,93,94,93.7,0,0,0,0,0,0,10048303050.86502,75183715.0,0.1084,,2436695,2963881,4,92.9,-2.1,2026-07-14
90,VSAT,Technology,Communication Equipment,NASDAQ,3287388,69.54,191.47,-1,-1,-25.25,382.7,73.5,-9.7,-1.6,-2.0,41.0,97,98,98,98,97.2,0,1,1,1,0,3,10046011849.259705,136568953.0,0.113000005,0.021,3460665,2785963,4,97.8,0.4,2026-07-14
91,XMTR,Industrials,Industrial Distribution,NASDAQ,862446,96.67,191.36,1,-25,-3.19,213.7,100.0,2.9,4.7,12.3,57.3,97,96,70,92,90.2,0,0,0,0,0,0,5307469465.130302,55245857.0,0.0779,0.359,848938,959261,3,87.1,6.3,2026-07-14
92,BTSG,Healthcare,Health Information Services,NASDAQ,3776069,69.64,191.15,2,0,-3.36,259.9,96.3,-0.8,1.7,12.2,58.5,97,95,93,93,93.2,0,0,0,0,0,0,14018738429.053314,196258412.0,0.1009,0.256,2931699,3506591,4,93.5,1.5,2026-07-14
93,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4029451,15.04,191.13,12,-18,-2.08,241.2,99.9,5.8,18.9,49.4,73.5,97,85,55,92,86.1,0,0,0,0,0,0,1473425816.901657,104721098.0,0.1705,-0.249,4805463,3532710,1,79.5,1.1,2026-07-14
