rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
52,BRUN,Technology,Software - Infrastructure,NASDAQ,1996366,31.76,250.26,-1,-64,-24.38,211.1,74.3,-8.5,-5.3,15.3,101.1,98,99,36,66,94.1,1,1,0,0,0,2,2102703511.02,61428674.0,1.37,1.646,1759039,1718263,2,73.8,15.4,2026-07-03
53,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2762217,5.56,249.11,0,1,-7.33,504.3,91.5,4.6,3.6,6.5,69.9,98,98,99,95,97.6,1,1,1,0,0,3,402152594.31,77486049.0,0.0307,-0.008,3236563,2479410,4,97.4,0.7,2026-07-03
54,ASX,Technology,Semiconductors,NYSE,12381460,41.87,248.34,0,-3,-5.85,340.7,90.9,-0.2,6.7,15.8,86.7,98,98,95,92,96.6,1,1,0,0,0,2,88218560175.69,2193945789.0,0.0061000003,0.172,14366800,10771320,4,95.4,2.2,2026-07-03
55,AMD,Technology,Semiconductors,NASDAQ,31807933,517.82,246.4,0,-10,-8.02,284.1,85.9,-3.4,0.2,12.5,86.1,98,98,88,83,95.8,1,1,0,0,0,2,850488681289.6201,1630600639.0,0.028800001,0.378,32302939,37605725,2,91.2,5.1,2026-07-03
56,VSH,Technology,Semiconductors,NYSE,9174091,45.92,243.7,-1,-21,-33.9,288.5,64.2,-19.0,-20.9,-1.0,88.2,98,99,79,49,93.0,1,1,0,0,0,2,7669563143.76899,136105827.0,0.15640001,0.173,9543325,7421943,2,80.0,15.0,2026-07-03
57,RLAY,Healthcare,Biotechnology,NASDAQ,4840664,18.65,242.72,1,3,-1.53,479.2,93.4,3.7,15.2,27.5,87.5,98,97,99,94,98.3,1,0,1,0,1,3,4044972445.5273056,217940332.0,0.2039,-0.609,6140644,4416318,4,97.1,-0.2,2026-07-03
58,DOCN,Technology,Software - Infrastructure,NYSE,3466413,130.13,241.68,-1,-3,-30.6,405.6,67.1,-13.9,-19.9,-12.9,65.5,98,99,97,89,97.4,1,1,0,0,0,2,14535843002.282318,104364181.0,0.15,0.224,4692649,3689653,3,95.6,3.0,2026-07-03
59,VSAT,Technology,Communication Equipment,NASDAQ,3412052,83.06,241.55,0,0,-7.5,474.0,91.0,17.2,20.7,19.5,73.0,98,98,98,98,98.6,1,1,1,1,1,5,8460446742.543842,136568953.0,0.1046,0.021,3802928,2682579,4,98.2,-0.3,2026-07-03
60,BFLY,Healthcare,Medical Devices,NYSE,9098938,7.68,240.16,6,3,-14.09,477.4,83.8,-5.7,14.0,40.9,100.2,98,92,89,91,96.4,1,0,0,0,0,1,2325987654.34,261640906.0,0.1266,0.25,17552846,7593713,3,92.1,-1.7,2026-07-03
61,MRVL,Technology,Semiconductors,NASDAQ,59940339,245.29,240.08,-1,-12,-25.64,293.7,72.0,-12.9,-13.0,9.7,100.0,98,99,88,44,94.5,1,1,0,0,0,2,233571319961.21,875553173.0,0.052600004,0.276,60409157,46046399,2,81.4,14.3,2026-07-03
62,DRTS,Healthcare,Biotechnology,NASDAQ,989793,13.23,239.79,2,0,13.86,356.2,100.0,18.8,27.9,36.8,98.4,98,96,94,95,96.9,1,0,0,0,0,1,982745541.2169762,90325876.0,0.0339,,931890,949810,4,95.5,-0.0,2026-07-03
63,CELC,Healthcare,Biotechnology,NASDAQ,1610751,107.95,239.22,2,5,-28.52,727.8,71.9,10.2,15.4,-5.2,8.7,98,96,99,99,99.5,1,0,1,1,1,4,4874190336.7771,48766288.0,0.32869998,,1269234,1463652,4,98.4,-2.7,2026-07-03
64,AMBQ,Technology,Semiconductors,NYSE,789567,82.85,238.76,1,-71,-9.56,264.0,88.7,-2.3,0.3,21.2,111.2,98,97,25,27,,1,0,0,0,0,1,1911211855.7,23845438.0,0.0734,0.593,1064302,773400,1,49.7,,2026-07-03
65,DELL,Technology,Computer Hardware,NYSE,11215474,394.32,238.05,0,-7,-16.01,255.0,79.8,-5.3,-3.3,22.0,111.1,98,98,91,35,94.7,1,1,0,0,0,2,258127432251.73532,646142428.0,0.0523,0.875,8599723,9038068,3,79.7,15.0,2026-07-03
66,IMMX,Healthcare,Biotechnology,NASDAQ,2102886,10.34,237.24,2,5,-10.94,427.6,91.5,4.7,13.6,11.7,55.5,98,96,99,97,97.5,1,0,1,0,0,2,710475678.3918266,71189951.0,0.0674,,2920720,1543930,4,97.4,-1.2,2026-07-03
67,OCC,Technology,Communication Equipment,NASDAQ,1274682,16.0,235.54,1,1,-42.82,367.8,53.5,-17.9,-19.5,6.9,73.1,98,97,97,19,98.3,1,0,0,0,1,2,162236462.671772,8831598.0,0.082399994,0.266,445618,881375,3,77.8,14.9,2026-07-03
68,HYMC,Basic Materials,Gold,NASDAQ,2389055,23.62,235.17,-1,-1,-59.78,652.2,38.9,0.5,-4.9,-25.8,-10.4,98,99,99,99,99.3,1,1,1,1,1,5,2168900646.829218,91360601.0,0.19399999,,2982157,2326761,4,99.1,-0.1,2026-07-03
69,HUT,Financial Services,Capital Markets,NASDAQ,4347089,97.14,234.93,-1,-4,-31.01,399.3,68.4,-16.2,-16.7,-8.5,52.6,98,99,96,97,98.1,1,1,0,0,1,3,13851327280.269045,112594112.0,0.1305,2.255,4981019,4724969,4,97.5,1.1,2026-07-03
70,OSS,Technology,Computer Hardware,NASDAQ,1378499,15.69,233.82,-1,-6,-24.86,307.5,73.5,-8.0,-8.1,1.1,64.1,98,99,94,97,96.5,1,1,0,0,0,2,402248830.4108219,24769017.0,0.1225,0.55,1336697,1816755,4,96.6,2.2,2026-07-03
71,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1856304,69.96,233.71,-1,-1,-44.75,426.4,54.9,-27.3,-30.2,-28.1,44.9,98,99,99,87,97.8,1,1,1,0,0,3,2887723249.74,31453254.0,0.1344,-0.437,1607784,2315022,3,95.7,3.0,2026-07-03
72,AIP,Technology,Semiconductors,NASDAQ,1147946,35.06,233.02,0,-6,-22.6,308.1,66.2,-18.9,-13.7,-1.7,72.5,98,98,92,91,96.0,1,1,0,0,0,2,1998785100.78,46171982.0,0.064899996,0.387,1311340,1135324,4,94.3,3.0,2026-07-03
73,MBX,Healthcare,Biotechnology,NASDAQ,918677,57.8,232.02,13,25,8.02,493.1,100.0,14.0,35.7,58.4,90.3,98,85,97,98,97.8,1,0,0,1,0,2,2489827173.525269,47597536.0,0.1683,,1133771,837318,3,94.5,-10.2,2026-07-03
74,TWST,Healthcare,Diagnostics & Research,NASDAQ,2080900,99.24,229.45,3,-6,-4.79,310.8,95.4,4.7,16.9,42.5,114.1,98,95,86,30,92.0,1,0,0,0,0,1,6217167761.715637,62271314.0,0.36380002,0.193,2439732,1828304,2,75.7,15.4,2026-07-03
75,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1967592,97.77,229.04,1,-16,-12.24,308.7,71.7,-10.0,-0.4,24.0,84.0,98,97,80,94,95.6,1,0,0,0,0,1,7221941391.5,69109487.0,0.044,0.342,2298286,1801689,3,91.6,3.0,2026-07-03
76,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3745986,13.62,228.78,2,-17,-8.84,317.8,87.7,0.9,7.7,20.1,79.7,98,96,77,93,97.1,1,0,0,0,0,1,1999948881.216736,134949320.0,0.062800005,,3792379,4011463,3,90.8,2.0,2026-07-03
77,CDNL,Industrials,Engineering & Construction,NASDAQ,741204,74.25,226.03,1,-1,-20.77,237.0,72.2,-12.4,-1.4,20.5,,97,96,94,35,,0,0,0,0,0,0,1775239728.0,19296084.0,0.1452,1.048,1190553,625336,2,75.0,,2026-07-03
78,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1174260,121.33,223.82,1,-3,-9.05,277.9,87.7,-4.6,2.9,15.1,81.5,97,96,92,85,95.0,0,0,0,0,0,0,6553122857.94,52332877.0,0.0424,0.498,1829911,1067940,3,92.0,3.1,2026-07-03
79,GLUE,Healthcare,Biotechnology,NASDAQ,1424966,24.21,222.74,2,4,-6.05,477.8,94.8,10.6,23.4,25.3,45.7,97,95,97,99,98.1,0,0,0,1,1,2,1883046304.5632167,84479418.0,0.2065,-0.95,2294239,1144195,4,97.3,-2.5,2026-07-03
80,NBIS,Communication Services,Internet Content & Information,NASDAQ,17987250,215.62,222.66,-2,-4,-28.09,386.7,70.7,-16.6,-13.4,0.2,62.2,97,99,97,96,97.0,0,1,0,0,0,1,61011736793.0358,253898194.0,0.2335,6.839,19565711,18033158,4,97.2,1.8,2026-07-03
81,AMPG,Technology,Communication Equipment,NASDAQ,6856147,5.99,219.28,4,-70,-40.75,240.3,53.3,-17.8,-19.1,22.1,67.6,97,93,19,78,92.2,0,0,0,0,0,0,165969133.45,25338799.0,0.32729998,0.486,3068263,4898986,2,70.6,10.8,2026-07-03
82,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,928778,10.38,218.56,-2,-7,-51.45,304.7,44.7,-17.3,-13.3,-18.5,49.6,97,99,94,97,96.2,0,1,0,0,0,1,119025294.85918044,10112599.0,0.1075,1.236,792844,1834576,4,96.5,2.3,2026-07-03
83,CLOV,Healthcare,Healthcare Plans,NASDAQ,8814312,5.26,216.95,9,-62,-4.19,209.4,96.0,0.7,8.1,36.3,87.0,97,88,17,20,84.3,0,0,0,0,0,0,2849362112.47435,526684324.0,0.0598,0.62,7847316,8235483,0,52.3,22.5,2026-07-03
84,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8769953,10.45,215.26,-2,-72,-84.82,381.6,17.4,-6.3,-41.2,-18.1,78.2,97,99,29,11,83.3,0,1,0,0,0,1,16751473.69,1799299.0,0.0764,-0.358,473789,5289107,1,55.6,32.4,2026-07-03
85,ANAB,Healthcare,Biotechnology,NASDAQ,607701,63.42,213.92,1,2,-12.35,390.4,88.8,2.2,9.2,5.7,66.0,97,96,97,95,96.8,0,0,0,0,0,0,1837721961.3,29100902.0,0.2296,-0.08,739025,639305,4,96.2,-0.3,2026-07-03
86,DNTH,Healthcare,Biotechnology,NASDAQ,1276502,94.34,210.76,0,2,-2.52,416.9,96.0,3.4,9.6,8.7,56.8,97,97,99,90,98.1,0,0,1,0,1,2,5212425233.135948,54666233.0,0.147,-0.602,1826616,950635,4,96.0,0.6,2026-07-03
87,TXG,Healthcare,Health Information Services,NASDAQ,3483705,39.01,210.64,2,0,5.29,244.0,99.9,8.3,16.9,42.1,93.8,97,95,93,91,94.6,0,0,0,0,0,0,4665639945.75,126956189.0,0.2585,-0.026,3758256,3174093,4,93.4,1.2,2026-07-03
88,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1643143,59.27,210.56,1,-3,-16.43,231.9,73.9,-11.5,-5.1,9.5,76.4,97,96,92,79,93.8,0,0,0,0,0,0,3022996235.76,47175347.0,0.20729999,0.293,1581119,1617763,3,90.2,4.9,2026-07-03
89,TSEM,Technology,Semiconductors,NASDAQ,1881212,219.05,210.51,-2,-2,-31.53,401.6,64.2,-17.7,-15.9,-11.8,43.9,97,99,99,97,98.0,0,1,1,0,0,2,29637128725.753967,118591206.0,0.0238,0.155,1885227,2244419,4,98.2,0.9,2026-07-03
90,SEZL,Financial Services,Credit Services,NASDAQ,645682,183.24,210.47,11,-15,-1.87,259.5,100.0,10.0,23.6,55.0,124.0,97,86,60,76,43.3,0,0,0,0,0,0,5735424278.542786,33627019.0,0.2681,0.292,719496,679179,0,66.3,26.0,2026-07-03
91,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,5962157,7.36,208.76,-2,-2,-60.66,494.4,36.1,-15.9,-21.3,-38.2,8.6,97,99,99,96,98.7,0,1,1,0,1,3,1215688296.48,154079632.0,0.0889,0.273,6608091,7677326,4,98.2,0.7,2026-07-03
92,VIAV,Technology,Communication Equipment,NASDAQ,9032676,41.66,207.75,-1,-1,-31.06,326.8,70.0,-13.5,-15.0,-16.4,42.7,97,98,98,89,96.7,0,1,1,0,0,2,11749637366.61,246685647.0,0.0833,0.428,13388879,8038895,3,95.4,2.5,2026-07-03
93,TTMI,Technology,Electronic Components,NASDAQ,3054465,155.98,207.21,-1,-1,-30.31,289.4,63.9,-20.9,-18.7,-10.9,49.2,97,98,98,95,95.8,0,1,1,0,0,2,19886248368.37541,103850059.0,0.0598,0.304,3974856,2832521,4,96.7,1.7,2026-07-03
