rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
18,MU,Technology,Semiconductors,NASDAQ,46441253,751.0,374.45,1,1,-8.27,859.5,100.0,18.0,30.3,69.5,174.4,99,98,98,96,98.7,1,1,1,0,1,4,846928272301.0,1127734051.0,0.033099998,1.963,53915210,49109120,4,97.7,0.0,2026-05-26
19,NVTS,Technology,Semiconductors,NASDAQ,39111616,29.25,368.25,1,-4,-0.85,620.9,100.0,37.3,57.8,117.4,212.3,99,98,93,96,97.1,1,1,0,0,0,2,6836110105.5,233713166.0,0.2045,-0.387,41078910,31518800,4,96.0,1.4,2026-05-26
20,MRAM,Technology,Semiconductors,NASDAQ,4683933,33.68,366.25,7,7,-34.6,492.4,70.6,-8.3,14.8,85.0,182.7,99,92,92,84,95.8,1,0,0,0,0,1,789714400.5156326,23447577.0,0.040900003,0.118,9381180,2932092,3,91.0,-0.3,2026-05-26
21,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10447046,25.01,363.09,6,3,-8.49,522.4,91.2,15.6,42.6,114.4,188.8,99,93,90,83,95.9,1,0,0,0,0,1,1324976440.7856712,52977866.0,0.0868,0.607,14977630,6754702,3,90.5,0.8,2026-05-26
22,SATL,Industrials,Aerospace & Defense,NASDAQ,9174496,10.61,359.76,6,-4,-0.24,745.7,100.0,14.2,30.9,56.3,174.0,99,93,83,10,86.3,1,0,0,0,0,1,1572869818.2744284,148244097.0,0.0958,0.803,10850770,11539086,1,68.1,21.0,2026-05-26
23,CIEN,Technology,Communication Equipment,NYSE,2130820,583.74,354.46,0,-1,-2.63,734.8,100.0,5.8,9.2,23.1,119.0,99,99,98,97,98.1,1,1,1,0,1,4,82539916396.13599,141398427.0,0.048699997,0.331,1879190,2594770,4,98.0,0.9,2026-05-26
24,EVC,Communication Services,Advertising Agencies,NYSE,3563520,9.84,352.88,8,0,-2.77,360.5,86.3,1.6,25.2,84.5,171.2,99,91,83,81,94.7,1,0,0,0,0,1,905665545.2440645,92039180.0,0.0177,1.144,4558150,2269654,2,87.4,0.9,2026-05-26
25,STX,Technology,Computer Hardware,NASDAQ,4279390,812.73,349.46,0,-1,-3.4,650.2,100.0,6.8,11.1,43.7,137.0,99,99,98,96,98.3,1,1,1,0,1,4,182237624288.6875,224228992.0,0.044099998,0.441,3440230,4139534,4,97.8,1.0,2026-05-26
26,SIDU,Industrials,Aerospace & Defense,NASDAQ,23901076,5.12,342.26,7,10,-14.52,877.9,100.0,51.0,69.2,77.4,189.3,99,92,95,6,92.8,1,0,0,0,0,1,414028043.2257519,80864854.0,0.08979999,0.507,25800940,22890496,3,71.5,16.5,2026-05-26
27,VELO,Technology,Computer Hardware,NASDAQ,3225150,23.06,342.18,2,1,-3.27,744.4,100.0,27.9,51.9,81.1,154.5,99,97,96,54,93.4,1,0,0,0,0,1,687211090.2045479,29801002.0,0.2556,0.482,4457760,2798358,3,85.1,10.5,2026-05-26
28,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2288066,13.82,341.88,0,-11,-35.36,585.4,80.5,17.4,24.3,71.4,191.2,99,99,88,89,97.3,1,1,0,0,0,2,139756115.0938797,10112599.0,0.070199996,1.236,1841510,1398996,2,93.3,4.0,2026-05-26
29,TSEM,Technology,Semiconductors,NASDAQ,2560613,283.43,341.05,1,-2,-1.65,657.5,100.0,8.4,20.2,37.7,129.8,99,98,95,96,98.0,1,1,0,0,0,2,33612304647.992065,118591206.0,0.026500002,0.155,2760660,3105868,4,96.7,0.7,2026-05-26
30,CELC,Healthcare,Biotechnology,NASDAQ,1076320,138.23,338.54,0,0,-8.47,1186.0,92.0,0.2,1.7,9.7,43.9,99,99,99,99,99.8,1,1,1,1,1,5,6740963781.887939,48766288.0,0.2787,,1057800,947456,4,99.2,-0.4,2026-05-26
31,BNAI,Technology,Software - Infrastructure,NASDAQ,579250,18.5,337.02,0,0,-78.56,1528.3,29.7,-7.7,-15.0,-40.7,22.2,99,99,99,44,98.3,1,1,1,0,1,4,120424742.47353172,6507687.0,0.0916,9.431,297900,527770,3,85.1,11.4,2026-05-26
32,INTC,Technology,Semiconductors,NASDAQ,144400880,119.84,335.87,1,-6,-9.73,539.7,94.6,6.0,11.3,58.4,159.0,99,98,91,93,96.8,1,1,0,0,0,2,602315821594.2383,5026000000.0,0.0276,0.072,136659830,127799662,4,94.7,2.3,2026-05-26
33,TNGX,Healthcare,Biotechnology,NASDAQ,3156976,20.24,332.03,0,-1,-28.76,989.1,70.2,-8.2,-10.7,-9.4,58.0,99,99,98,98,99.2,1,1,1,1,1,5,2927675122.5727043,144647982.0,0.2687,,3094460,3119964,4,98.6,0.2,2026-05-26
34,DOCN,Technology,Software - Infrastructure,NYSE,4160176,158.46,331.74,2,-9,-4.54,524.4,97.7,2.8,12.7,48.2,160.6,99,97,86,83,96.2,1,0,0,0,0,1,16537548821.94725,104364181.0,0.1443,0.224,3303540,4816098,2,90.6,4.3,2026-05-26
35,TE,Industrials,Electrical Equipment & Parts,NYSE,28574316,8.08,322.67,3,6,-17.38,895.2,100.0,43.8,66.5,79.4,107.8,99,96,99,97,99.4,1,0,1,0,1,3,2256512729.0932846,279271380.0,0.21260001,2.323,51153880,22927866,4,97.8,-2.2,2026-05-26
36,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,2810900,5.99,319.34,55,82,-4.01,478.9,100.0,50.7,100.5,172.1,217.2,99,44,71,63,96.5,1,0,0,0,0,1,1068180126.784134,178327240.0,0.098900005,4.791,6534110,2060078,1,68.6,-32.8,2026-05-26
37,STTK,Healthcare,Biotechnology,NASDAQ,516843,6.1,319.27,0,-1,-26.77,734.7,75.2,-2.3,-7.1,-8.8,60.8,99,99,98,94,96.9,1,1,1,0,0,3,467751146.387176,76680517.0,0.019299999,,544000,542826,4,97.0,2.1,2026-05-26
38,PIII,Healthcare,Medical Care Facilities,NASDAQ,2577713,13.2,319.02,88,80,-11.35,754.6,92.9,41.1,111.3,217.1,143.7,99,11,3,10,61.1,1,0,0,0,0,1,43901324.96564293,3325858.0,0.028499998,0.035,7701090,1563188,0,21.3,-24.1,2026-05-26
39,KOD,Healthcare,Biotechnology,NASDAQ,676166,36.23,314.63,0,0,-24.27,958.8,75.7,-2.7,-10.2,-5.7,48.2,99,99,99,99,99.0,1,1,1,1,1,5,2267216888.783863,62578441.0,0.2598,,677750,1190806,4,99.0,-0.0,2026-05-26
40,OSS,Technology,Computer Hardware,NASDAQ,2083860,17.83,312.66,4,5,-3.57,597.6,97.5,6.3,23.2,57.5,117.2,99,95,96,93,97.7,1,0,0,0,0,1,441631571.220274,24769017.0,0.0714,0.55,1749680,1939104,4,95.4,-1.0,2026-05-26
41,VICR,Technology,Electronic Components,NASDAQ,933653,267.99,306.8,0,0,-15.41,699.0,100.0,19.3,21.9,47.9,150.7,99,99,99,92,98.4,1,1,1,0,1,4,12215360816.799072,45581407.0,0.0773,0.202,1007600,923982,4,97.1,1.7,2026-05-26
42,TTMI,Technology,Electronic Components,NASDAQ,2309700,189.92,304.72,0,-1,-0.94,588.9,100.0,14.3,20.4,49.8,129.7,99,99,98,96,97.5,1,1,1,0,0,3,19723203015.124863,103850059.0,0.0478,0.304,2249240,2093398,4,97.6,1.4,2026-05-26
43,HUT,Financial Services,Capital Markets,NASDAQ,5078703,105.9,301.66,1,0,-5.67,639.9,100.0,8.5,18.3,51.4,118.6,99,98,97,96,97.4,1,1,0,0,0,2,11923716632.60498,112594112.0,0.1683,2.255,4705430,4930690,4,97.1,0.8,2026-05-26
44,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,14418960,7.94,301.11,11,1,-13.7,537.8,95.0,4.0,27.7,97.8,142.5,99,88,78,96,96.5,1,0,0,0,0,1,717967811.7541118,90424157.0,0.059899997,-0.268,21069970,9463298,2,89.6,-4.8,2026-05-26
45,WOLF,Technology,Semiconductors,NYSE,8320126,69.89,298.99,11,-43,-13.52,396.6,100.0,15.2,45.0,123.5,,99,88,34,32,,1,0,0,0,0,1,3378418341.5861664,48339081.0,4.47,-0.19,12704470,5629938,0,51.3,,2026-05-26
46,SLS,Healthcare,Biotechnology,NASDAQ,7479063,7.78,295.76,2,4,-14.51,484.2,88.8,10.4,31.8,51.8,142.3,98,96,98,66,94.6,0,0,1,0,0,1,1447333464.751187,186032574.0,0.311,,13934180,7418424,3,88.7,6.5,2026-05-26
47,WATT,Technology,Communication Equipment,NASDAQ,523703,29.24,295.23,-1,-9,-20.93,651.5,77.5,9.2,1.6,26.4,148.7,98,99,91,13,90.2,0,1,0,0,0,1,160852191.9808979,5501101.0,0.1016,7.985,433880,542314,3,73.3,22.4,2026-05-26
48,LPTH,Technology,Electronic Components,NASDAQ,3670866,16.95,292.17,-1,-2,-2.75,585.2,95.1,19.9,24.7,28.5,69.3,98,99,98,98,97.6,0,1,1,1,0,3,1064280496.5545158,62789407.0,0.059699997,1.089,4373780,2969504,4,98.1,1.0,2026-05-26
49,VIAV,Technology,Communication Equipment,NASDAQ,6613083,49.51,283.84,-1,-3,-18.07,491.7,96.7,5.3,5.1,23.5,121.8,98,99,97,92,96.7,0,1,0,0,0,1,12213405968.916332,246685647.0,0.0863,0.428,6080150,6527132,4,96.2,2.8,2026-05-26
50,LUNR,Industrials,Aerospace & Defense,NASDAQ,13544910,38.26,283.7,3,-2,-0.75,333.0,88.7,1.0,14.8,36.2,113.5,98,95,90,27,87.8,0,0,0,0,0,0,6138905073.026127,160452309.0,0.21440001,1.987,14501850,14550374,2,74.9,17.7,2026-05-26
51,AIP,Technology,Semiconductors,NASDAQ,998580,36.28,280.08,1,-5,-5.69,431.7,100.0,7.8,17.1,55.0,131.6,98,97,91,92,95.6,0,0,0,0,0,0,1675119450.5977173,46171982.0,0.0346,0.387,1483990,776344,4,93.9,2.3,2026-05-26
52,QUIK,Technology,Semiconductors,NASDAQ,658796,20.11,279.76,3,-9,-11.37,365.2,100.0,13.5,21.8,63.8,167.1,98,95,83,70,94.0,0,0,0,0,0,0,356429650.8178711,17724000.0,0.0775,0.168,804910,476450,2,85.5,6.7,2026-05-26
53,INBX,Healthcare,Biotechnology,NASDAQ,594993,101.32,275.79,-1,-1,-34.75,730.9,72.9,-2.5,-10.7,13.1,54.6,98,99,99,99,98.6,0,1,1,1,1,4,1486484561.0427094,14671186.0,0.2505,,645500,455984,4,98.9,0.2,2026-05-26
54,SYRE,Healthcare,Biotechnology,NASDAQ,1430056,74.05,272.12,0,-3,-6.03,401.7,95.5,0.5,1.3,18.4,106.1,98,98,95,91,95.2,0,1,0,0,0,1,6430595049.668472,86841253.0,0.1507,,1114540,1196352,4,94.8,3.1,2026-05-26
55,RKLB,Industrials,Aerospace & Defense,NASDAQ,26971293,135.76,270.36,6,10,-2.86,463.6,100.0,10.5,32.7,65.0,111.9,98,92,96,87,96.3,0,0,0,0,0,0,78587045226.18599,578867475.0,0.0579,0.635,31378810,26228976,3,92.8,-1.6,2026-05-26
56,VSAT,Technology,Communication Equipment,NASDAQ,1669896,74.56,270.18,0,0,-4.12,832.4,100.0,11.5,17.6,35.5,91.2,98,98,98,98,98.5,0,1,1,1,1,4,10127588926.940369,135831401.0,0.0964,0.03,2108740,1758682,4,98.1,-0.2,2026-05-26
57,NBIS,Communication Services,Internet Content & Information,NASDAQ,17420686,214.77,268.35,0,-4,-8.11,477.6,92.9,1.0,11.7,36.0,88.6,98,98,94,97,96.2,0,1,0,0,0,1,54529716210.15012,253898194.0,0.19780001,6.839,20176330,18317758,4,96.3,1.5,2026-05-26
58,SIMO,Technology,Semiconductors,NASDAQ,1135190,276.14,268.25,2,-1,-0.85,374.4,100.0,10.3,18.0,66.4,145.4,98,96,93,86,94.1,0,0,0,0,0,0,9363310053.596802,33907835.0,0.0175,1.055,1086420,877854,3,92.3,3.2,2026-05-26
59,VSH,Technology,Semiconductors,NYSE,4702213,47.25,266.29,5,-7,-1.44,326.1,100.0,25.5,41.4,87.0,166.7,98,93,81,28,90.8,0,0,0,0,0,0,6431000325.75,136105827.0,0.1041,0.173,6850820,3552038,2,73.2,15.3,2026-05-26
60,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1007753,68.96,265.11,0,-1,-11.59,417.3,93.3,4.0,4.5,19.7,117.9,98,98,97,23,93.7,0,1,0,0,0,1,2404431942.95826,34867053.0,0.045,0.047,963990,865576,3,77.9,17.2,2026-05-26
61,BKSY,Industrials,Specialty Business Services,NYSE,2237780,47.87,264.1,2,-16,-1.62,350.3,100.0,11.4,22.3,41.2,100.9,98,96,78,83,94.3,0,0,0,0,0,0,1776409034.983284,37109026.0,0.19520001,-0.297,2760670,2172606,2,87.8,5.2,2026-05-26
62,ONDS,Technology,Communication Equipment,NASDAQ,62912336,9.06,262.33,-1,-1,-40.71,953.9,67.6,1.9,1.8,-0.7,11.4,98,99,99,99,99.3,0,1,1,1,1,4,4516311853.814369,498489144.0,0.3396,10.799,81062610,66073438,4,99.1,-0.2,2026-05-26
63,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4759530,27.12,259.75,82,66,-87.04,790.2,20.2,11.5,-14.0,74.5,-23.5,98,16,0,1,0.2,0,0,0,0,0,0,14493416.608501434,534418.0,0.52959996,,892830,2891112,0,4.3,12.5,2026-05-26
64,ORKA,Healthcare,Biotechnology,NASDAQ,2083033,60.61,259.3,-1,-4,-33.4,441.8,73.5,-2.9,-7.8,0.1,70.9,98,99,96,96,95.7,0,1,0,0,0,1,3655516478.421585,60312101.0,0.17870001,,1342940,1689416,4,96.7,2.6,2026-05-26
65,COHR,Technology,Scientific & Technical Instruments,NYSE,6140930,377.57,254.75,0,-1,-8.58,404.2,92.8,1.0,7.7,22.0,91.3,98,98,97,94,95.1,0,1,0,0,0,1,73867539862.87518,195639321.0,0.045900002,0.205,5955700,7286100,4,96.0,2.4,2026-05-26
66,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4868916,18.66,253.91,-1,-1,-23.56,478.1,81.8,5.8,1.1,4.6,74.3,98,99,99,96,95.5,0,1,1,0,0,2,5294622859.04443,283741849.0,0.64,2.212,4370310,5500552,4,97.4,2.4,2026-05-26
67,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1387373,8.39,248.98,0,1,-4.98,718.0,94.5,-0.9,0.0,8.5,40.9,98,98,99,99,95.8,0,1,1,1,0,3,533623536.9761257,63602326.0,0.041300002,-0.324,1928940,1302000,4,97.9,0.8,2026-05-26
68,ANAB,Healthcare,Biotechnology,NASDAQ,720325,59.71,248.27,0,-2,-17.48,346.7,78.9,-5.3,-9.9,9.6,77.4,98,98,96,95,93.3,0,1,0,0,0,1,1737614831.7773285,29100902.0,0.2211,-0.08,531960,828690,4,95.6,3.2,2026-05-26
69,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,9354413,5.54,248.02,8,-13,-6.1,364.1,100.0,26.2,38.7,77.2,111.3,98,90,69,94,94.5,0,0,0,0,0,0,1670176191.959609,301475849.0,0.0698,0.262,15298460,6914530,3,86.9,-0.9,2026-05-26
70,SATS,Communication Services,Telecom Services,NASDAQ,5401783,124.2,247.17,0,0,-15.65,670.0,85.2,-7.1,-3.7,-0.3,28.7,98,98,98,96,96.6,0,1,1,0,0,2,35994834325.159424,289813488.0,0.36169997,-0.052,6747430,6769500,4,97.2,1.1,2026-05-26
71,POET,Technology,Semiconductors,NASDAQ,61273986,14.59,246.7,0,-17,-29.89,237.1,56.5,-10.7,11.7,46.6,93.1,98,98,81,65,87.5,0,1,0,0,0,1,2518166999.875969,172595406.0,0.0962,10.753,74233210,40626004,1,82.9,13.5,2026-05-26
72,APLD,Technology,Information Technology Services,NASDAQ,24438153,45.87,244.29,0,-1,-5.56,560.9,93.0,4.3,11.1,36.4,57.1,98,98,97,97,96.8,0,1,0,0,0,1,13108248448.695202,285769539.0,0.3041,1.393,22464200,22700294,4,97.2,0.9,2026-05-26
73,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,975100,84.01,240.31,0,-1,-5.07,351.5,100.0,5.7,7.8,18.9,100.9,98,98,97,54,93.5,0,1,0,0,0,1,3766029947.2836914,44828352.0,0.0729,0.029,846600,1014652,3,85.6,11.1,2026-05-26
74,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,688766,279.22,240.06,0,-2,-14.87,416.5,88.7,2.8,2.0,22.3,92.3,98,98,96,89,95.4,0,1,0,0,0,1,10172445078.252228,36431649.0,0.1409,0.065,659270,683762,3,94.6,3.3,2026-05-26
75,CAPR,Healthcare,Biotechnology,NASDAQ,1090216,28.87,239.77,-1,-1,-28.49,538.3,80.5,0.5,-5.3,-7.2,49.2,98,99,99,8,84.5,0,1,1,0,0,2,1671916399.5115948,57911893.0,0.2008,,1088350,1197182,2,72.6,25.5,2026-05-26
76,HIMX,Technology,Semiconductors,NASDAQ,5267590,21.04,239.57,11,-45,-3.49,209.2,100.0,8.3,28.0,72.8,130.5,98,87,31,53,82.6,0,0,0,0,0,0,3669921390.2516937,174425914.0,0.0779,-0.075,6615750,4572520,0,63.4,14.6,2026-05-26
77,ALMS,Healthcare,Biotechnology,NASDAQ,1049063,22.02,239.47,-1,-1,-28.04,697.5,71.9,-1.7,-5.4,-6.5,47.0,98,99,99,91,94.6,0,1,1,0,0,2,2807373457.961197,127491980.0,0.162,-0.9,867750,1330998,4,95.9,3.8,2026-05-26
78,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2227000,128.99,239.07,-2,-4,-18.92,394.1,85.4,7.6,1.7,10.8,86.8,97,99,97,93,94.0,0,1,0,0,0,1,10055386468.498352,77954772.0,0.056199998,0.32,2352100,1895736,4,95.8,3.9,2026-05-26
79,LASR,Technology,Semiconductors,NASDAQ,1243670,78.54,238.44,-2,-3,-9.67,462.9,95.2,6.0,10.7,17.5,77.8,97,99,98,97,96.4,0,1,1,0,0,2,4430621945.117569,56408709.0,0.0533,0.552,1332530,1490882,4,97.6,1.8,2026-05-26
80,TORO,Energy,Oil & Gas Midstream,NASDAQ,956003,5.31,238.33,-1,-4,-37.53,186.7,57.6,-2.5,-11.2,7.0,24.9,97,98,95,91,85.2,0,1,0,0,0,1,153204569.69907045,28852085.0,0.024600001,0.168,103790,587044,3,92.3,8.1,2026-05-26
81,DNTH,Healthcare,Biotechnology,NASDAQ,517433,86.48,236.57,-1,-4,-10.38,414.9,88.7,0.5,0.0,0.7,66.1,97,98,95,95,94.8,0,1,0,0,0,1,4727536013.350914,54666233.0,0.1382,-0.602,467040,768060,4,95.7,2.5,2026-05-26
82,CIFR,Technology,Information Technology Services,NASDAQ,26033630,21.97,236.41,0,0,-13.91,637.8,92.2,10.8,15.0,31.4,47.4,97,97,97,99,97.2,0,0,0,1,0,1,8986810577.218206,409049197.0,0.1685,-0.288,24422100,25508458,4,97.6,-0.5,2026-05-26
83,AMD,Technology,Semiconductors,NASDAQ,42382160,467.51,236.04,2,-10,-2.89,356.8,100.0,12.7,21.6,62.9,116.7,97,95,83,91,94.4,0,0,0,0,0,0,762322120662.7244,1630600639.0,0.0223,0.378,33613390,39105322,3,90.9,2.3,2026-05-26
84,KOPN,Technology,Electronic Components,NASDAQ,10961163,5.14,233.93,4,-11,-20.31,341.7,100.0,10.9,16.2,61.4,99.5,97,93,78,92,92.8,0,0,0,0,0,0,940210368.9775038,182920310.0,0.115100004,0.001,12778000,7960066,3,88.9,1.8,2026-05-26
85,RLAY,Healthcare,Biotechnology,NASDAQ,3982130,13.53,233.26,-1,-4,-21.88,397.2,81.1,9.3,9.8,10.2,69.3,97,98,95,96,95.3,0,1,0,0,0,1,2902223259.6815643,214502832.0,0.1709,-0.609,5685680,3614914,4,96.1,2.0,2026-05-26
86,MRVL,Technology,Semiconductors,NASDAQ,26070980,196.33,232.6,0,-57,-1.04,246.0,100.0,13.9,19.9,48.9,115.7,97,97,40,78,89.7,0,0,0,0,0,0,171897356058.27576,875553173.0,0.0381,0.221,25412170,25146268,1,76.2,13.1,2026-05-26
87,NRGV,Utilities,Utilities - Renewable,NYSE,4794886,5.13,232.56,-1,-4,-19.84,702.8,83.8,-1.8,7.0,27.9,42.3,97,98,95,97,96.1,0,1,0,0,0,1,914403016.1386584,178246198.0,0.1275,1.564,5897090,4539348,4,96.5,1.5,2026-05-26
88,PENG,Technology,Information Technology Services,NASDAQ,2972996,53.21,231.89,9,-34,-1.97,238.4,100.0,13.2,31.1,83.6,131.4,97,88,45,44,88.0,0,0,0,0,0,0,2796725905.849739,52560157.0,0.2455,-0.062,4254270,2278682,0,66.2,13.1,2026-05-26
89,NOK,Technology,Communication Equipment,NYSE,112276040,15.47,229.51,3,-6,-1.96,306.4,100.0,14.8,20.9,50.2,125.7,97,94,85,84,88.1,0,0,0,0,0,0,86361805116.06744,5582534171.0,0.012,0.024,109150350,93922474,1,87.8,5.9,2026-05-26
90,SMTC,Technology,Semiconductors,NASDAQ,2794356,156.78,228.24,1,-3,-4.68,359.9,100.0,15.2,28.9,58.8,106.3,97,96,92,90,93.8,0,0,0,0,0,0,14598491353.114838,93114501.0,0.0785,0.093,3376870,2898920,4,93.0,2.7,2026-05-26
91,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9186976,16.03,226.88,-2,-4,-29.69,577.9,75.8,7.0,-1.8,-2.3,40.4,97,99,97,99,97.9,0,1,0,1,0,2,2270283632.34766,141627170.0,0.1675,1.529,8942420,8566658,4,98.2,0.8,2026-05-26
92,SITM,Technology,Semiconductors,NASDAQ,520206,728.56,226.09,0,-5,-19.21,290.8,77.7,-1.9,5.7,40.9,100.5,97,97,92,88,91.2,0,0,0,0,0,0,19231672943.23462,26396828.0,0.069,0.883,705420,524676,3,92.1,5.2,2026-05-26
93,RVMD,Healthcare,Biotechnology,NASDAQ,3846156,151.56,225.84,0,-2,-3.0,346.4,100.0,3.7,5.5,22.1,81.8,97,97,95,93,92.6,0,0,0,0,0,0,32221119261.68567,212596462.0,0.0636,,1971020,3025696,4,94.4,3.2,2026-05-26
