rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
16,WDC,Technology,Computer Hardware,NASDAQ,9200786,539.0,335.01,0,0,-32.61,802.0,75.3,-8.5,-5.7,8.3,97.1,99,99,99,98,99.4,1,1,1,1,1,5,202138839932.49557,344682131.0,0.0866,0.455,12730150,8810696,4,98.9,-0.0,2026-07-06
17,ATEX,Communication Services,Telecom Services,NASDAQ,553260,105.14,333.86,3,-1,16.82,489.4,97.6,14.4,27.2,58.0,185.1,99,96,92,24,95.4,1,0,0,0,0,1,1748428038.2072296,19498473.0,0.1532,0.41,636520,463452,3,76.8,15.1,2026-07-06
18,ABSI,Healthcare,Biotechnology,NASDAQ,6979510,11.62,331.85,3,-57,2.29,401.7,99.1,10.8,33.8,72.3,181.4,99,96,36,59,95.6,1,0,0,0,0,1,1844769626.37,169400333.0,0.26610002,-0.818,11201470,6377816,2,71.7,13.6,2026-07-06
19,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1292383,98.22,328.63,1,0,-3.37,580.4,83.1,-3.7,6.2,22.4,124.7,99,98,97,37,95.6,1,1,0,0,0,2,3277502982.0,34867053.0,0.0644,0.047,1593730,1220514,3,81.9,13.5,2026-07-06
20,BAND,Technology,Software - Infrastructure,NASDAQ,1464070,61.6,323.66,0,-22,-18.93,373.2,79.3,5.5,3.2,13.4,142.2,99,99,77,28,93.4,1,1,0,0,0,2,1821784768.3,32017307.0,0.052199997,0.198,1403980,1404130,2,74.4,19.2,2026-07-06
21,MQ,Technology,Software - Infrastructure,NASDAQ,5014283,17.41,320.58,68,63,147.3,11.9,14.6,3.5,6.1,3.8,-4.8,99,31,26,53,1.8,1,0,0,0,0,1,1772446635.5503726,424030313.0,0.0514,0.192,4773020,4492244,0,27.9,10.7,2026-07-06
22,VICR,Technology,Electronic Components,NASDAQ,876790,282.95,317.33,0,-1,-23.4,550.7,71.9,-14.8,-10.2,-4.5,68.4,99,99,98,98,98.3,1,1,1,1,1,5,14901929056.661804,45581407.0,0.0728,0.202,1182550,925248,4,98.3,0.6,2026-07-06
23,BNAI,Technology,Software - Infrastructure,NASDAQ,743526,17.19,310.11,2,4,-80.08,1237.5,24.0,-10.2,-16.1,-22.6,-10.9,99,97,99,21,94.2,1,0,1,0,0,2,118788630.61,6516107.0,0.120299995,9.431,379190,615950,3,77.8,16.4,2026-07-06
24,DFTX,Healthcare,Biotechnology,NASDAQ,3960450,44.19,304.6,4,6,-6.0,518.3,93.2,3.0,32.6,65.9,146.8,99,95,97,92,98.4,1,0,0,0,1,2,5966809368.575066,132743254.0,0.0983,,7584610,3000690,4,95.6,-1.3,2026-07-06
25,ORKA,Healthcare,Biotechnology,NASDAQ,1599910,85.21,303.58,2,4,-6.49,559.8,85.4,-5.3,7.2,20.5,96.5,99,97,99,93,98.7,1,0,1,0,1,3,5464276258.571037,60312101.0,0.1743,,2619500,1946526,4,96.9,-0.2,2026-07-06
26,SYRE,Healthcare,Biotechnology,NASDAQ,1515390,86.63,300.02,1,1,-15.12,498.8,86.5,-1.8,4.1,14.3,99.0,99,98,98,91,97.9,1,1,1,0,0,3,7632477673.166306,86841253.0,0.1555,,2459870,1362786,4,96.2,1.5,2026-07-06
27,INTC,Technology,Semiconductors,NASDAQ,127923220,120.35,295.65,0,-5,-14.92,532.8,84.6,-6.5,-1.2,6.7,100.9,99,99,94,90,97.6,1,1,0,0,0,2,644936320000.0,5026000000.0,0.0286,0.072,128266070,141752100,4,95.2,3.0,2026-07-06
28,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2321050,78.93,290.64,4,5,-0.6,549.8,99.2,2.5,9.3,32.7,101.1,99,95,96,95,98.5,1,0,0,0,1,2,6951509335.997787,88928099.0,0.16219999,41.585,3149520,2015680,4,96.1,-1.9,2026-07-06
29,BLZE,Technology,Software - Infrastructure,NASDAQ,3905370,15.62,289.36,8,-68,6.58,362.2,91.9,11.0,41.4,82.3,140.8,99,91,15,17,89.2,1,0,0,0,0,1,873814483.36,60014731.0,0.025999999,0.117,8693700,3660794,1,53.1,23.3,2026-07-06
30,VPG,Technology,Scientific & Technical Instruments,NYSE,646310,121.59,288.16,0,-10,-18.06,376.7,78.3,-9.0,-8.0,14.1,114.2,99,99,89,88,95.1,1,1,0,0,0,2,1700133820.0,13301000.0,0.1069,0.176,656660,599168,2,92.8,5.2,2026-07-06
31,RLMD,Healthcare,Biotechnology,NASDAQ,1961003,6.28,288.04,0,0,-21.5,1024.3,79.0,-4.4,-2.6,-8.2,30.2,99,99,99,99,99.7,1,1,1,1,1,5,702365350.7474241,104987346.0,0.0614,,3528320,1591612,4,99.2,-0.4,2026-07-06
32,ALAB,Technology,Semiconductors,NASDAQ,6591883,406.42,281.15,1,-31,-7.84,382.9,87.2,2.2,10.3,40.1,120.1,99,98,66,81,96.6,1,1,0,0,0,2,67147346023.86,171407939.0,0.0884,0.934,7574480,6320962,2,85.4,7.3,2026-07-06
33,PRAX,Healthcare,Biotechnology,NASDAQ,605726,318.52,280.4,1,2,-13.1,731.5,86.3,-2.3,8.2,-0.1,20.9,99,98,99,99,98.7,1,1,1,1,1,5,9138383567.681946,27878774.0,0.1283,,784460,522362,4,98.7,-0.7,2026-07-06
34,LITE,Technology,Communication Equipment,NASDAQ,5799000,728.32,279.56,0,0,-32.92,708.5,66.6,-11.0,-14.0,-18.3,34.0,99,99,99,99,99.0,1,1,1,1,1,5,63561042480.46875,77800000.0,0.1322,0.901,5746740,5957480,4,99.0,0.0,2026-07-06
35,SIMO,Technology,Semiconductors,NASDAQ,1000416,300.71,276.94,0,-8,-15.29,348.0,93.2,-0.7,6.5,19.3,116.2,99,99,91,92,95.7,1,1,0,0,0,2,10351383827.4086,33907835.0,0.0319,1.055,956170,1139590,4,94.4,3.8,2026-07-06
36,KOD,Healthcare,Biotechnology,NASDAQ,816846,38.54,276.31,0,0,-19.44,897.8,78.0,0.3,5.9,-1.6,33.4,99,99,99,99,99.6,1,1,1,1,1,5,2249069083.601589,62578441.0,0.2656,,1090070,736134,4,99.1,-0.3,2026-07-06
37,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1385463,106.48,270.76,1,1,-14.82,387.9,69.4,-11.9,-4.7,12.1,93.6,99,98,98,72,95.3,1,1,1,0,0,3,5326504770.959473,44828352.0,0.105299994,0.029,1727200,1295798,3,90.8,6.6,2026-07-06
38,STX,Technology,Computer Hardware,NASDAQ,4276596,820.16,270.65,0,-1,-28.37,511.4,76.3,-9.4,-8.4,2.6,88.7,99,99,98,97,97.8,1,1,1,0,0,3,201783675375.14062,224228992.0,0.0427,0.441,5910930,4501100,4,97.9,1.1,2026-07-06
39,APPS,Technology,Software - Application,NASDAQ,9278856,12.71,270.59,5,-71,13.33,296.5,79.7,-1.0,7.7,55.8,105.6,99,94,18,80,75.7,1,0,0,0,0,1,1335728107.53,120661979.0,0.1024,0.196,5958020,6379046,1,66.9,19.5,2026-07-06
40,STTK,Healthcare,Biotechnology,NASDAQ,1514780,7.05,269.83,3,6,-15.37,889.1,91.0,13.9,33.8,20.3,66.0,99,96,99,99,99.3,1,0,1,1,1,4,615072588.065021,95508165.0,0.0276,,2442780,1126042,4,98.3,-2.6,2026-07-06
41,RVMD,Healthcare,Biotechnology,NASDAQ,3389126,189.24,269.75,1,0,2.63,447.5,98.3,4.9,13.6,22.2,86.1,98,97,96,98,97.1,1,0,0,1,0,2,38709564190.23575,212596462.0,0.061,,4421920,3184602,4,97.0,-0.1,2026-07-06
42,UMC,Technology,Semiconductors,NYSE,18934396,24.54,266.39,1,-16,-15.26,292.6,89.8,-2.6,8.4,31.5,125.6,98,97,80,75,91.7,1,0,0,0,0,1,64187555487.47661,2509286774.0,0.0108,0.055,21088290,17731794,2,85.9,8.8,2026-07-06
43,TE,Industrials,Electrical Equipment & Parts,NYSE,43735093,8.56,262.94,-1,-6,-31.47,645.7,68.8,-3.5,-2.4,9.0,42.1,98,99,94,99,98.2,1,1,0,1,1,4,2292818040.4533577,279271380.0,0.222,2.323,33568890,34909796,4,97.5,0.9,2026-07-06
44,TNGX,Healthcare,Biotechnology,NASDAQ,5383373,29.46,261.84,0,1,-14.34,451.4,89.2,-0.1,0.3,17.5,93.1,98,98,99,98,97.3,1,1,1,1,0,4,5123776892.234053,162814649.0,0.21149999,,6576640,4534786,4,98.1,0.2,2026-07-06
45,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,602863,25.1,261.29,3,6,0.68,502.9,98.8,5.0,19.8,33.6,66.2,98,95,98,98,97.9,1,0,1,1,0,3,1056196959.84,44452734.0,0.0506,0.91,934410,515644,4,97.2,-2.4,2026-07-06
46,BB,Technology,Software - Infrastructure,NYSE,44657210,11.51,259.34,1,-63,0.88,261.3,85.2,4.6,14.2,40.3,125.2,98,97,33,30,87.9,1,0,0,0,0,1,6681544913.400001,586100431.0,0.0669,0.256,43445200,36055820,1,62.0,24.3,2026-07-06
47,IBRX,Healthcare,Biotechnology,NASDAQ,14554366,9.44,257.97,3,6,-24.05,350.0,72.4,6.2,15.2,15.8,64.2,98,95,98,23,92.3,1,0,1,0,0,2,9122453179.623384,1047353977.0,0.3479,1.676,15892440,13660830,3,77.1,15.4,2026-07-06
48,ASBP,Healthcare,Biotechnology,NASDAQ,576690,6.21,255.93,2,-93,-82.26,3693.5,24.4,-3.4,-2.2,31.1,14.1,98,96,1,1,0.9,1,0,0,0,0,1,7771404.0,1295234.0,0.2629,,105340,11438882,1,24.7,76.1,2026-07-06
49,AAOI,Technology,Communication Equipment,NASDAQ,13320386,120.95,255.33,-1,-1,-48.24,532.9,51.0,-13.2,-22.1,-26.6,49.2,98,99,99,80,96.0,1,1,1,0,0,3,10888141054.23,80242767.0,0.13239999,0.514,12928410,12731512,3,93.5,5.3,2026-07-06
50,ARTV,Healthcare,Biotechnology,NASDAQ,637386,9.61,252.56,3,5,-33.86,497.5,66.6,-0.7,6.2,2.6,62.1,98,95,97,90,98.1,1,0,0,0,1,2,467418464.76,48588198.0,0.0318,,660890,621890,4,95.0,-0.7,2026-07-06
51,PENG,Technology,Information Technology Services,NASDAQ,3219340,61.47,252.06,-1,-57,-20.58,316.9,86.1,1.0,4.6,27.4,132.7,98,99,43,31,92.0,1,1,0,0,0,2,3273446513.799652,52560157.0,0.287,-0.062,3756760,3288392,2,66.3,22.7,2026-07-06
52,BRUN,Technology,Software - Infrastructure,NASDAQ,1996900,31.76,250.26,-1,-64,-24.38,216.5,76.2,-5.8,-3.2,15.7,103.2,98,99,36,66,91.1,1,1,0,0,0,2,2102703511.02,61428674.0,1.37,1.646,1760640,1718584,2,73.0,16.9,2026-07-06
53,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2762253,5.56,249.11,0,1,-7.33,521.7,94.7,6.2,6.4,9.3,73.6,98,98,99,95,96.2,1,1,1,0,0,3,402152594.31,77486049.0,0.0307,-0.008,3236670,2479432,4,97.1,1.4,2026-07-06
54,ASX,Technology,Semiconductors,NYSE,12522423,41.87,248.34,0,-3,-5.85,356.0,94.9,2.6,9.8,18.9,91.8,98,98,95,92,95.2,1,1,0,0,0,2,88218560175.69,2193945789.0,0.0061000003,0.172,14789690,10855898,4,95.1,2.9,2026-07-06
55,AMD,Technology,Semiconductors,NASDAQ,31839803,517.82,246.4,0,-10,-8.02,309.5,93.5,2.7,6.5,18.6,97.1,98,98,88,83,94.3,1,1,0,0,0,2,850488681289.6201,1630600639.0,0.028800001,0.378,32398550,37624848,2,90.8,5.8,2026-07-06
56,VSH,Technology,Semiconductors,NYSE,9174320,45.92,243.7,-1,-21,-33.9,290.6,64.7,-15.8,-19.2,-1.3,88.0,98,99,79,49,88.1,1,1,0,0,0,2,7669563143.76899,136105827.0,0.15640001,0.173,9544010,7422080,1,78.8,17.5,2026-07-06
57,RLAY,Healthcare,Biotechnology,NASDAQ,4842230,18.65,242.72,1,3,-1.53,487.0,94.9,3.3,15.2,28.8,88.6,98,97,99,94,97.2,1,0,1,0,0,2,4044972445.5273056,217940332.0,0.2039,-0.609,6145340,4417258,4,96.8,0.3,2026-07-06
58,DOCN,Technology,Software - Infrastructure,NYSE,3469986,130.13,241.68,-1,-3,-30.6,410.4,67.9,-10.6,-17.9,-12.5,66.1,98,99,97,89,96.1,1,1,0,0,0,2,14535843002.282318,104364181.0,0.15,0.224,4703370,3691798,3,95.3,3.7,2026-07-06
59,VSAT,Technology,Communication Equipment,NASDAQ,3412076,83.06,241.55,0,0,-7.5,479.1,92.0,15.0,20.9,19.9,73.6,98,98,98,98,97.6,1,1,1,1,0,4,8460446742.543842,136568953.0,0.1046,0.021,3803000,2682594,4,97.9,0.2,2026-07-06
60,BFLY,Healthcare,Medical Devices,NYSE,9127060,7.68,240.16,6,3,-14.09,518.8,91.0,1.9,19.5,49.5,112.7,98,92,89,91,95.0,1,0,0,0,0,1,2325987654.34,261640906.0,0.1266,0.25,17637210,7610586,3,91.7,-1.0,2026-07-06
61,MRVL,Technology,Semiconductors,NASDAQ,59974376,245.29,240.08,-1,-12,-25.64,300.0,73.6,-9.5,-10.6,10.6,101.8,98,99,88,44,92.1,1,1,0,0,0,2,233571319961.21,875553173.0,0.052600004,0.276,60511270,46066822,2,80.8,15.5,2026-07-06
62,DRTS,Healthcare,Biotechnology,NASDAQ,989966,13.23,239.79,2,0,13.86,368.1,100.0,17.9,29.2,38.8,102.1,98,96,94,95,95.5,1,0,0,0,0,1,982745541.2169762,90325876.0,0.0339,,932410,949914,4,95.1,0.6,2026-07-06
63,CELC,Healthcare,Biotechnology,NASDAQ,1620543,107.95,239.22,2,5,-28.52,713.9,72.3,8.5,15.1,-4.4,9.1,98,96,99,99,99.2,1,0,1,1,1,4,4874190336.7771,48766288.0,0.32869998,,1298610,1469528,4,98.3,-2.5,2026-07-06
64,AMBQ,Technology,Semiconductors,NYSE,791556,82.85,238.76,1,-71,-9.56,268.3,90.2,-0.4,1.5,20.9,112.3,98,97,25,27,,1,0,0,0,0,1,1911211855.7,23845438.0,0.0734,0.593,1070270,774594,1,49.7,,2026-07-06
65,DELL,Technology,Computer Hardware,NYSE,11216870,394.32,238.05,0,-7,-16.01,270.8,84.7,-1.2,1.1,25.9,118.8,98,98,91,35,91.9,1,1,0,0,0,2,258127432251.73532,646142428.0,0.0523,0.875,8603910,9038906,3,79.0,16.4,2026-07-06
66,IMMX,Healthcare,Biotechnology,NASDAQ,2103423,10.34,237.24,2,5,-10.94,433.2,92.7,4.0,13.5,12.9,56.2,98,96,99,97,95.8,1,0,1,0,0,2,710475678.3918266,71189951.0,0.0674,,2922330,1544252,4,96.9,-0.4,2026-07-06
67,OCC,Technology,Communication Equipment,NASDAQ,1274703,16.0,235.54,1,1,-42.82,327.8,50.6,-18.1,-22.7,2.3,65.9,98,97,97,19,95.9,1,0,0,0,0,1,162236462.671772,8831598.0,0.082399994,0.266,445680,881388,3,77.2,16.1,2026-07-06
68,HYMC,Basic Materials,Gold,NASDAQ,2389776,23.62,235.17,-1,-1,-59.78,648.1,38.7,1.0,-4.1,-25.4,-11.2,98,99,99,99,98.9,1,1,1,1,1,5,2168900646.829218,91360601.0,0.19399999,,2984320,2327194,4,99.0,0.1,2026-07-06
69,HUT,Financial Services,Capital Markets,NASDAQ,4347316,97.14,234.93,-1,-4,-31.01,433.4,74.3,-8.9,-10.1,-2.7,62.2,98,99,96,97,96.8,1,1,0,0,0,2,13851327280.269045,112594112.0,0.1305,2.255,4981700,4725106,4,97.2,1.8,2026-07-06
70,OSS,Technology,Computer Hardware,NASDAQ,1378743,15.69,233.82,-1,-5,-24.86,290.0,72.5,-7.2,-7.9,-0.4,62.0,98,99,95,97,94.6,1,1,0,0,0,2,402248830.4108219,24769017.0,0.1225,0.55,1337430,1816902,4,96.4,3.0,2026-07-06
71,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1857876,69.96,233.71,-1,-1,-44.75,444.2,57.2,-21.3,-26.2,-25.3,49.1,98,99,99,87,96.4,1,1,1,0,0,3,2887723249.74,31453254.0,0.1344,-0.437,1612500,2315966,3,95.3,3.7,2026-07-06
72,AIP,Technology,Semiconductors,NASDAQ,1148073,35.06,233.02,0,-6,-22.6,305.4,65.6,-17.7,-14.0,-2.9,70.2,98,98,92,91,94.0,1,1,0,0,0,2,1998785100.78,46171982.0,0.064899996,0.387,1311720,1135400,4,93.7,4.0,2026-07-06
73,MBX,Healthcare,Biotechnology,NASDAQ,918926,57.8,232.02,13,25,8.02,492.1,99.8,10.6,31.4,56.1,88.5,98,85,97,98,96.3,1,0,0,1,0,2,2489827173.525269,47597536.0,0.1683,,1134520,837468,3,94.1,-9.5,2026-07-06
74,TWST,Healthcare,Diagnostics & Research,NASDAQ,2080903,99.24,229.45,3,-6,-4.79,313.6,96.3,4.0,15.9,42.0,113.9,98,95,86,30,87.5,1,0,0,0,0,1,6217167761.715637,62271314.0,0.36380002,0.193,2439740,1828306,1,74.6,17.6,2026-07-06
75,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1969533,97.77,229.04,1,-16,-12.24,311.9,72.4,-8.3,-0.0,23.5,84.3,98,97,80,94,93.2,1,0,0,0,0,1,7221941391.5,69109487.0,0.044,0.342,2304110,1802854,3,91.1,4.2,2026-07-06
76,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3747006,13.62,228.78,2,-17,-8.84,293.9,81.1,-5.1,1.7,12.4,68.6,98,96,77,93,93.6,1,0,0,0,0,1,1999948881.216736,134949320.0,0.062800005,,3795440,4012076,3,89.9,3.7,2026-07-06
77,CDNL,Industrials,Engineering & Construction,NASDAQ,744543,74.25,226.03,1,-1,-20.77,263.5,80.3,-5.4,5.1,28.8,,97,96,94,35,,0,0,0,0,0,0,1775239728.0,19296084.0,0.1452,1.048,1200570,627340,2,75.0,,2026-07-06
78,KLIC,Technology,Semiconductor Equipment & Materials,NASDAQ,1175363,121.33,223.82,1,-3,-9.05,272.5,86.0,-5.7,0.9,12.7,77.9,97,96,92,85,91.5,0,0,0,0,0,0,6553122857.94,52332877.0,0.0424,0.498,1833220,1068602,3,91.1,4.8,2026-07-06
79,GLUE,Healthcare,Biotechnology,NASDAQ,1425773,24.21,222.74,2,4,-6.05,454.9,90.2,3.9,16.8,20.0,39.2,97,95,97,99,96.7,0,0,0,1,0,1,1883046304.5632167,84479418.0,0.2065,-0.95,2296660,1144680,4,96.9,-1.8,2026-07-06
80,NBIS,Communication Services,Internet Content & Information,NASDAQ,17991470,215.62,222.66,-2,-4,-28.09,380.9,69.6,-15.2,-13.7,-1.5,59.5,97,99,97,96,95.4,0,1,0,0,0,1,61011736793.0358,253898194.0,0.2335,6.839,19578370,18035690,4,96.9,2.6,2026-07-06
81,AMPG,Technology,Communication Equipment,NASDAQ,6856586,5.99,219.28,4,-70,-40.75,236.4,52.4,-15.2,-20.1,18.7,65.2,97,93,19,78,88.6,0,0,0,0,0,0,165969133.45,25338799.0,0.32729998,0.486,3069580,4899250,1,69.7,12.6,2026-07-06
82,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,929046,10.38,218.56,-2,-7,-51.45,292.6,42.9,-15.9,-15.0,-21.1,44.4,97,99,94,97,94.0,0,1,0,0,0,1,119025294.85918044,10112599.0,0.1075,1.236,793650,1834738,4,96.0,3.4,2026-07-06
83,CLOV,Healthcare,Healthcare Plans,NASDAQ,8817953,5.26,216.95,9,-62,-4.19,197.6,90.6,-3.2,2.8,29.4,79.2,97,88,17,20,77.0,0,0,0,0,0,0,2849362112.47435,526684324.0,0.0598,0.62,7858240,8237668,0,50.5,26.2,2026-07-06
84,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8770116,10.45,215.26,-2,-72,-84.82,374.2,17.0,-4.9,-37.1,-20.2,74.7,97,99,29,11,73.4,0,1,0,0,0,1,16751473.69,1799299.0,0.0764,-0.358,474280,5289206,1,53.1,37.4,2026-07-06
85,ANAB,Healthcare,Biotechnology,NASDAQ,607953,63.42,213.92,1,2,-12.35,381.8,86.9,-0.4,6.3,3.6,62.1,97,96,97,95,94.2,0,0,0,0,0,0,1837721961.3,29100902.0,0.2296,-0.08,739780,639456,4,95.5,1.0,2026-07-06
86,DNTH,Healthcare,Biotechnology,NASDAQ,1276516,94.34,210.76,0,2,-2.52,411.5,94.8,1.1,7.9,7.5,54.5,97,97,99,90,97.0,0,0,1,0,0,1,5212425233.135948,54666233.0,0.147,-0.602,1826660,950644,4,95.7,1.2,2026-07-06
87,TXG,Healthcare,Health Information Services,NASDAQ,3485320,39.01,210.64,2,0,5.29,252.7,100.0,9.5,18.7,43.9,97.4,97,95,93,91,90.6,0,0,0,0,0,0,4665639945.75,126956189.0,0.2585,-0.026,3763100,3175062,4,92.4,3.2,2026-07-06
88,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1645283,59.27,210.56,1,-3,-16.43,228.7,72.9,-10.9,-6.2,7.9,73.7,97,96,92,79,89.5,0,0,0,0,0,0,3022996235.76,47175347.0,0.20729999,0.293,1587540,1619048,2,89.1,7.0,2026-07-06
89,TSEM,Technology,Semiconductors,NASDAQ,1883713,219.05,210.51,-2,-2,-31.53,391.6,64.0,-15.6,-15.2,-12.0,43.1,97,99,99,97,96.8,0,1,1,0,0,2,29637128725.753967,118591206.0,0.0238,0.155,1892730,2245920,4,98.0,1.5,2026-07-06
90,SEZL,Financial Services,Credit Services,NASDAQ,645853,183.24,210.47,11,-15,-1.87,251.3,96.8,6.5,18.5,49.1,117.6,97,86,60,76,13.0,0,0,0,0,0,0,5735424278.542786,33627019.0,0.2681,0.292,720010,679282,0,58.7,41.1,2026-07-06
91,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,5963126,7.37,208.9,-2,-2,-60.61,496.8,36.3,-13.2,-18.9,-37.1,8.7,97,99,99,96,98.0,0,1,1,0,1,3,1215688296.48,154079632.0,0.0889,0.273,6611000,7677908,4,98.0,1.1,2026-07-06
92,VIAV,Technology,Communication Equipment,NASDAQ,9033263,41.66,207.75,-1,-1,-31.06,334.6,71.7,-11.0,-12.5,-14.8,44.5,97,98,98,89,94.7,0,1,1,0,0,2,11749637366.61,246685647.0,0.0833,0.428,13390640,8039248,3,94.9,3.5,2026-07-06
93,TTMI,Technology,Electronic Components,NASDAQ,3056140,155.98,207.21,-1,-1,-30.31,272.9,60.3,-21.6,-21.5,-14.9,42.2,97,98,98,95,93.3,0,1,1,0,0,2,19886248368.37541,103850059.0,0.0598,0.304,3979880,2833526,4,96.1,3.0,2026-07-06
