rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
12,CLYM,Healthcare,Biotechnology,NASDAQ,1094834,11.44,390.49,0,0,-8.33,873.7,93.4,4.8,4.9,14.0,113.9,99,99,99,98,99.1,1,1,1,1,1,5,604124903.5720549,57263023.0,0.051599998,,1586804,947486,4,98.8,0.1,2026-06-15
13,QTTB,Healthcare,Biotechnology,NASDAQ,1170096,12.64,386.39,2,3,-14.88,845.6,91.0,1.3,23.3,69.1,184.2,99,97,98,90,98.7,1,0,1,0,1,3,222298594.8284769,16956415.0,0.0777,,690679,829427,4,95.9,0.4,2026-06-15
14,LITE,Technology,Communication Equipment,NASDAQ,6266674,921.56,384.39,0,0,-15.12,1060.8,90.1,5.0,5.8,6.0,90.9,99,99,99,99,99.6,1,1,1,1,1,5,67192745910.64453,77800000.0,0.1302,0.901,6386482,6033590,4,99.2,-0.3,2026-06-15
15,BNAI,Technology,Software - Infrastructure,NASDAQ,724630,21.37,384.09,0,0,-75.23,1498.3,29.1,2.9,5.3,-28.8,12.8,99,99,99,7,96.6,1,1,1,0,0,3,144275421.28649712,6507687.0,0.1104,9.431,1545392,729862,3,75.4,19.6,2026-06-15
16,BAND,Technology,Software - Infrastructure,NASDAQ,1282191,65.34,380.77,0,-55,-13.46,312.1,66.3,-19.1,-15.6,19.9,135.6,99,99,44,28,92.7,1,1,0,0,0,2,2311649467.690933,32017307.0,0.0315,0.198,1151645,1024965,2,65.9,22.8,2026-06-15
17,BE,Industrials,Electrical Equipment & Parts,NYSE,10251712,260.22,375.25,0,0,-19.39,1186.3,88.4,2.6,-0.8,9.0,82.5,99,99,99,98,99.9,1,1,1,1,1,5,74982243876.82178,284443868.0,0.1166,1.304,10721308,10428809,4,99.0,-0.2,2026-06-15
18,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,5896563,7.4,362.7,4,-18,-7.15,461.4,96.7,5.0,16.6,91.3,201.9,99,95,73,38,95.7,1,0,0,0,0,1,1230457973.0066109,178327240.0,0.093,4.791,6635660,3832238,2,75.4,13.2,2026-06-15
19,STX,Technology,Computer Hardware,NASDAQ,3813428,931.04,351.39,0,-1,-3.7,700.5,100.0,13.2,18.2,40.4,149.4,99,99,98,97,98.9,1,1,1,0,1,4,191741874118.04004,226252116.0,0.0476,0.441,2998256,3932029,4,98.2,0.6,2026-06-15
20,VPG,Technology,Scientific & Technical Instruments,NYSE,650152,139.52,351.11,1,-11,2.43,468.7,100.0,12.3,19.3,70.1,188.8,99,98,86,88,96.7,1,1,0,0,0,2,1563000538.4140017,13301000.0,0.0748,0.176,595177,479501,2,92.2,3.8,2026-06-15
21,INTC,Technology,Semiconductors,NASDAQ,139014705,124.57,347.63,0,-7,-6.16,562.1,98.6,13.5,11.5,31.5,136.7,99,99,92,90,97.3,1,1,0,0,0,2,498428410797.1192,5026000000.0,0.028099999,0.072,132891887,138347603,4,94.6,3.3,2026-06-15
22,OCC,Technology,Communication Equipment,NASDAQ,1172329,22.91,345.16,2,-6,41.25,690.8,74.5,9.0,31.9,62.2,144.2,99,97,89,89,98.8,1,0,0,0,1,2,109019637.19055653,8863385.0,0.0427,0.044,2830219,800641,2,93.5,1.5,2026-06-15
23,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,2012713,7.97,338.98,9,-79,-44.65,679.8,52.4,14.2,48.3,140.7,145.7,99,90,2,1,0.6,1,0,0,0,0,1,43334245.31110382,9359448.0,0.2755,-0.16,671289,1265341,1,23.4,71.3,2026-06-15
24,DOCN,Technology,Software - Infrastructure,NYSE,3710397,170.44,334.47,0,-2,-7.6,604.3,100.0,4.6,9.9,37.0,154.2,99,99,97,84,97.5,1,1,0,0,0,2,17728342916.879272,104364181.0,0.1557,0.224,3034161,4124358,3,94.4,3.9,2026-06-15
25,VICR,Technology,Electronic Components,NASDAQ,843401,303.77,334.46,0,0,-16.06,638.6,92.2,7.5,7.9,22.0,113.3,99,99,99,95,98.4,1,1,1,0,1,4,12354384942.769562,45581407.0,0.0759,0.202,702573,846302,4,97.9,1.1,2026-06-15
26,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1201946,86.8,325.03,1,1,11.28,536.3,100.0,18.9,24.1,31.0,139.7,99,98,98,21,95.6,1,1,1,0,0,3,2193486298.90971,34867053.0,0.053000003,0.047,1231218,1012653,3,78.1,16.6,2026-06-15
27,VSH,Technology,Semiconductors,NYSE,7866743,59.38,323.02,3,-19,-10.36,439.1,99.5,6.3,19.9,67.0,191.2,99,96,74,34,93.3,1,0,0,0,0,1,7785253408.240505,136105827.0,0.10560001,0.173,10740739,5844185,2,74.3,15.9,2026-06-15
28,EVC,Communication Services,Advertising Agencies,NYSE,4487495,9.66,322.39,0,-17,-4.55,365.7,90.5,0.7,1.8,42.6,149.4,99,99,82,88,93.7,1,1,0,0,0,2,807183650.732193,92039180.0,0.056900002,1.144,2136556,2815155,2,90.7,6.5,2026-06-15
29,RXT,Technology,Software - Infrastructure,NASDAQ,33566694,5.44,319.1,0,-10,-28.89,1346.2,80.0,13.0,18.4,71.5,227.4,99,99,89,12,94.6,1,1,0,0,0,2,1172591838.7808323,249222499.0,0.203,0.019,16557023,22615890,2,73.7,20.6,2026-06-15
30,TNGX,Healthcare,Biotechnology,NASDAQ,4246255,30.94,311.72,0,0,8.91,601.5,100.0,21.8,37.4,38.7,135.3,99,99,99,97,97.8,1,1,1,0,0,3,2924782096.718113,144647982.0,0.2228,,6815957,3752695,4,98.2,1.0,2026-06-15
31,MRVL,Technology,Semiconductors,NASDAQ,44283603,279.7,306.53,3,-17,-13.73,395.7,97.0,8.4,28.6,65.1,181.6,99,96,76,62,94.8,1,0,0,0,0,1,230483557067.8711,874800000.0,0.0431,0.276,77354470,38156580,2,82.2,9.4,2026-06-15
32,RLMD,Healthcare,Biotechnology,NASDAQ,1030806,6.65,304.95,0,0,-16.87,1088.4,79.7,1.2,-4.5,-9.5,40.7,99,99,99,99,99.2,1,1,1,1,1,5,624096806.8437777,104890223.0,0.0556,,1220218,1152871,4,99.0,-0.1,2026-06-15
33,HUT,Financial Services,Capital Markets,NASDAQ,4924886,118.86,304.66,0,-2,-15.58,656.3,89.0,0.4,4.2,27.4,105.9,99,99,97,94,97.9,1,1,0,0,0,2,12637562890.353027,112594112.0,0.1532,2.255,3892788,4893595,4,97.0,1.7,2026-06-15
34,KOD,Healthcare,Biotechnology,NASDAQ,693616,34.06,303.73,0,0,-28.8,864.9,71.1,4.3,-0.8,-13.4,31.1,99,99,99,99,99.3,1,1,1,1,1,5,1943060545.3064384,62578441.0,0.2587,,808430,738926,4,99.1,-0.1,2026-06-15
35,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1156918,108.9,302.96,1,1,14.69,471.5,100.0,19.2,27.0,37.4,134.5,99,98,98,34,96.4,1,1,1,0,0,3,3679062834.9594727,44828352.0,0.0879,0.029,1306174,1073398,3,81.6,13.6,2026-06-15
36,ABVX,Healthcare,Biotechnology,NASDAQ,2222230,96.55,302.5,0,0,-35.13,1545.9,66.2,1.6,-11.0,-14.9,-11.3,99,99,99,99,99.9,1,1,1,1,1,5,8091386041.266632,79694535.0,0.0315,0.352,4582341,1670298,4,99.2,-0.5,2026-06-15
37,ALMS,Healthcare,Biotechnology,NASDAQ,1050342,24.15,299.73,1,2,-21.08,721.4,74.3,11.3,8.9,0.3,40.9,99,98,99,98,98.6,1,1,1,1,1,5,2429997070.711937,127491980.0,0.1585,-0.9,1473018,1129711,4,98.4,-0.4,2026-06-15
38,AIP,Technology,Semiconductors,NASDAQ,1148804,41.0,298.99,1,-7,5.16,449.5,100.0,17.5,19.6,44.4,138.6,99,98,90,92,96.3,1,1,0,0,0,2,1582775486.5977173,46171982.0,0.0448,0.387,1000562,939370,4,94.1,2.9,2026-06-15
39,VELO,Technology,Computer Hardware,NASDAQ,4199509,25.5,290.23,2,3,-3.77,677.4,72.8,7.9,6.5,37.6,108.5,99,97,98,98,86.5,1,0,1,1,0,3,472345893.0681801,29801002.0,0.2038,0.482,6095019,3587927,3,94.9,4.9,2026-06-15
40,TSEM,Technology,Semiconductors,NASDAQ,2237468,262.92,287.61,0,-2,-13.19,653.1,99.3,12.4,9.8,22.2,104.8,99,99,97,97,98.4,1,1,0,0,1,3,27925856682.203705,118591206.0,0.0295,0.155,1933516,2390937,4,97.8,0.9,2026-06-15
41,VIAV,Technology,Communication Equipment,NASDAQ,6499198,53.46,285.81,1,1,-11.53,488.8,97.2,6.9,7.8,12.3,100.1,99,98,98,91,97.0,1,1,1,0,0,3,11732369710.091185,246685647.0,0.0834,0.428,5876905,6497267,4,96.0,1.9,2026-06-15
42,TTMI,Technology,Electronic Components,NASDAQ,2498671,194.05,279.91,1,0,-3.3,484.1,100.0,12.7,14.5,33.0,116.4,99,98,97,95,96.9,1,1,0,0,0,2,17407346382.499634,103850059.0,0.048499998,0.304,2187004,2343272,4,96.7,1.2,2026-06-15
43,PENG,Technology,Information Technology Services,NASDAQ,3626795,64.13,279.84,3,-64,-12.44,293.3,86.3,-1.8,9.1,50.5,141.6,99,96,29,28,90.5,1,0,0,0,0,1,3146251030.100174,52560157.0,0.2675,-0.062,3145047,2874861,2,60.9,23.1,2026-06-15
44,QUIK,Technology,Semiconductors,NASDAQ,653282,21.81,278.1,1,-5,-10.36,343.4,89.1,1.3,3.4,25.8,125.4,99,98,92,46,92.3,1,1,0,0,0,2,354480000.0,17724000.0,0.0785,0.168,453358,562503,3,82.1,13.9,2026-06-15
45,SLS,Healthcare,Biotechnology,NASDAQ,9477739,7.83,277.76,0,-1,-17.67,456.1,80.1,-3.3,-5.4,22.1,102.8,99,99,98,94,95.3,1,1,1,0,0,3,1618285994.008751,196632574.0,0.3081,,7024579,7515811,4,96.6,3.0,2026-06-15
46,KEEL,Technology,Information Technology Services,NASDAQ,46817350,5.59,277.5,1,-4,-15.3,658.7,85.8,0.3,6.2,40.6,83.1,98,97,92,91,97.6,0,0,0,0,0,0,3097641048.732705,603828651.0,0.11270001,-0.224,63063841,40104418,4,94.4,1.4,2026-06-15
47,SYRE,Healthcare,Biotechnology,NASDAQ,1079033,80.79,276.83,0,-1,1.57,469.3,100.0,9.5,12.7,18.4,109.8,98,98,97,95,95.4,0,1,0,0,0,1,6395858415.959236,86841253.0,0.1531,,1168719,1226559,4,96.4,2.0,2026-06-15
48,ORKA,Healthcare,Biotechnology,NASDAQ,1429111,69.89,274.87,0,0,-23.2,531.7,88.5,8.1,12.7,7.6,81.8,98,98,98,95,96.5,0,1,1,0,0,2,3627169717.328415,60312101.0,0.158,,1166505,1725473,4,96.9,1.4,2026-06-15
49,MRAM,Technology,Semiconductors,NASDAQ,5468833,24.41,272.51,-1,-15,-52.6,387.7,57.8,8.1,-2.0,23.0,114.0,98,99,85,85,95.0,0,1,0,0,0,1,554769668.2421837,23447577.0,0.127,0.132,2327350,3774584,2,91.0,6.2,2026-06-15
50,AMD,Technology,Semiconductors,NASDAQ,37027263,511.57,264.81,1,-11,-6.38,371.1,100.0,9.0,12.1,39.1,113.9,98,97,85,90,95.1,0,0,0,0,0,0,760479533978.7372,1630600639.0,0.0275,0.378,31501481,38194288,3,91.8,3.5,2026-06-15
51,HYMC,Basic Materials,Gold,NASDAQ,2214682,25.76,263.82,-1,-1,-56.14,803.9,47.0,1.0,-8.4,-21.8,10.2,98,99,99,99,99.0,0,1,1,1,1,4,2414660712.311043,91360601.0,0.1612,,2262916,2171651,4,99.0,-0.0,2026-06-15
52,SIMO,Technology,Semiconductors,NASDAQ,1145785,280.49,262.37,0,-4,-10.77,312.8,87.4,-0.1,1.2,26.2,108.8,98,98,94,79,93.6,0,1,0,0,0,1,8771957328.414001,33907835.0,0.0214,1.055,1046345,1040621,3,91.2,6.4,2026-06-15
53,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2429333,5.7,261.74,0,0,-5.0,502.2,91.1,-0.3,4.7,8.3,83.0,98,98,98,98,96.0,0,1,1,1,0,3,420749232.7686381,77486049.0,0.0196,-0.008,2427240,1989886,4,97.5,1.0,2026-06-15
54,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,8191796,9.59,261.26,-1,-1,-48.74,733.1,52.1,-4.9,-9.9,-18.8,56.3,98,99,99,91,98.7,0,1,1,0,1,3,1562367521.3790436,154079632.0,0.0889,0.273,5749338,8526827,4,96.9,1.8,2026-06-15
55,AMPG,Technology,Communication Equipment,NASDAQ,6397424,8.49,259.46,33,22,39.18,326.1,83.1,11.8,31.9,111.3,123.6,98,65,54,75,92.0,0,0,0,0,0,0,131254974.47030687,25338799.0,0.0794,0.486,9323743,4008236,1,71.5,-14.4,2026-06-15
56,DELL,Technology,Computer Hardware,NYSE,10300817,395.57,258.24,3,-11,-15.74,273.4,84.0,1.7,15.2,52.4,141.6,98,95,81,55,92.1,0,0,0,0,0,0,256183246225.09045,649568287.0,0.0708,0.875,11592872,8650882,2,80.8,10.9,2026-06-15
57,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1130883,10.98,255.2,-1,-5,-48.64,367.4,53.9,8.1,-3.8,6.2,89.3,98,99,95,93,95.2,0,1,0,0,0,1,105676657.6211748,10112599.0,0.118599996,1.236,659450,1603876,4,95.6,3.5,2026-06-15
58,BRUN,Technology,Software - Infrastructure,NASDAQ,1894870,30.92,253.5,2,-44,-26.38,268.0,94.0,14.4,21.6,69.2,161.6,98,96,50,65,92.4,0,0,0,0,0,0,1790031522.8669128,61428674.0,3.05,2.479,2317352,1441040,2,75.8,12.6,2026-06-15
59,TE,Industrials,Electrical Equipment & Parts,NYSE,40020340,8.5,252.09,2,5,-31.95,669.0,71.3,-6.9,-5.3,30.5,58.7,98,96,99,99,97.5,0,0,1,1,0,2,2633529198.6268616,279271380.0,0.236,2.323,38744312,31361244,4,97.9,-1.6,2026-06-15
60,ARM,Technology,Semiconductors,NASDAQ,12474344,380.81,252.01,7,-39,-11.02,294.6,100.0,12.6,23.4,66.2,152.1,98,91,45,22,89.4,0,0,0,0,0,0,364895969042.1671,1064053821.0,0.1329,0.201,12957532,10921878,1,61.8,19.2,2026-06-15
61,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1897769,139.21,248.8,1,2,-12.5,452.5,98.1,19.5,20.5,16.2,90.9,98,97,98,90,94.8,0,0,1,0,0,1,9097321654.500916,77954772.0,0.0514,0.32,1575548,1925709,4,95.0,2.4,2026-06-15
62,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1676816,77.48,246.78,3,-13,18.42,321.3,100.0,24.0,32.8,52.6,129.2,98,95,79,74,93.1,0,0,0,0,0,0,3567407244.8148537,61033485.0,0.16399999,-0.054,1817040,1520512,2,85.3,6.7,2026-06-15
63,AMBQ,Technology,Semiconductors,NYSE,814304,84.72,244.82,2,-69,-1.22,275.6,100.0,5.7,7.5,53.7,134.9,98,96,25,21,,0,0,0,0,0,0,1592279869.796463,21375754.0,0.048600003,0.593,583344,608574,1,47.3,,2026-06-15
64,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1937917,71.23,243.49,3,2,7.53,498.3,100.0,11.7,14.9,43.3,97.9,98,95,94,97,95.8,0,0,0,0,0,0,5500202787.45649,88928099.0,0.1426,41.585,2325193,1567310,4,95.5,-0.7,2026-06-15
65,PIII,Healthcare,Medical Care Facilities,NASDAQ,2639129,12.23,243.04,38,-15,-27.59,669.1,68.0,-3.6,-5.8,70.2,104.2,98,60,7,9,70.6,0,0,0,0,0,0,38513435.38625717,3325858.0,0.1117,0.038,110837,1591341,0,36.7,10.2,2026-06-15
66,ASTI,Technology,Solar,NASDAQ,2378361,7.68,242.92,4,6,-22.19,476.8,70.7,-9.7,1.3,23.7,64.7,98,94,96,90,93.6,0,0,0,0,0,0,61029169.34528828,9461887.0,0.1184,2.325,3276023,2138336,4,93.4,0.8,2026-06-15
67,NVTS,Technology,Semiconductors,NASDAQ,37790614,23.39,242.56,-1,-6,-31.55,328.3,69.3,-4.9,-6.2,23.2,106.2,98,99,94,93,90.0,0,1,0,0,0,1,6026083137.508514,240274448.0,0.1877,-0.387,39378212,35828764,3,94.0,6.2,2026-06-15
68,CIEN,Technology,Communication Equipment,NYSE,2736915,445.98,241.0,-1,-1,-30.04,542.2,70.5,-6.7,-13.1,-11.4,51.9,98,99,99,97,97.4,0,1,1,0,0,2,69107550840.06134,141552922.0,0.0505,0.395,4262167,2655951,4,98.1,1.2,2026-06-15
69,STRL,Industrials,Engineering & Construction,NASDAQ,757952,858.99,238.79,0,-3,-14.59,327.0,83.9,-1.3,4.4,27.1,96.6,98,98,95,88,94.1,0,1,0,0,0,1,27078206163.46936,30685954.0,0.066,0.916,687646,630093,3,93.8,4.3,2026-06-15
70,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,686336,294.75,238.48,1,0,-10.14,419.1,93.0,4.2,6.3,12.3,82.7,98,97,96,88,95.4,0,0,0,0,0,0,10378283672.741089,36431649.0,0.12529999,0.065,586300,655898,3,94.1,2.7,2026-06-15
71,COHR,Technology,Scientific & Technical Instruments,NYSE,6458442,385.03,238.24,0,0,-12.49,434.9,96.3,5.6,8.7,18.2,88.5,98,98,98,95,96.2,0,1,1,0,0,2,73754065713.24976,195639321.0,0.051999997,0.205,6429858,6118599,4,96.8,1.5,2026-06-15
72,ALAB,Technology,Semiconductors,NASDAQ,6168377,367.15,235.04,6,-19,-1.4,352.8,100.0,10.0,18.9,60.7,112.5,98,92,67,78,93.8,0,0,0,0,0,0,54346600720.86359,171407939.0,0.0954,0.934,5680881,6034450,2,82.7,4.4,2026-06-15
73,WULF,Financial Services,Capital Markets,NASDAQ,27816224,26.06,234.97,0,0,-5.13,689.1,100.0,9.7,13.6,25.1,78.4,98,98,98,96,98.0,0,1,1,0,0,2,11892783480.0,495532645.0,0.262,-0.011,26314552,30412378,4,97.5,0.4,2026-06-15
74,UMC,Technology,Semiconductors,NYSE,17598325,21.63,234.62,3,-10,-8.7,250.8,100.0,10.7,13.0,46.9,125.7,98,95,82,74,88.2,0,0,0,0,0,0,49432951362.23388,2509286774.0,0.0115,0.055,18639587,15403529,1,84.8,8.9,2026-06-15
75,OSS,Technology,Computer Hardware,NASDAQ,2129273,16.65,232.98,0,-1,-20.26,385.4,83.4,-0.7,-0.1,27.6,94.2,98,98,97,94,96.1,0,1,0,0,0,1,418348682.0121918,24769017.0,0.1534,0.55,1355541,1772204,4,96.3,1.8,2026-06-15
76,VSAT,Technology,Communication Equipment,NASDAQ,2514111,70.17,232.8,0,0,-21.85,422.8,71.9,-3.4,-9.3,-1.3,44.2,98,98,98,97,97.1,0,1,1,0,0,2,9174702304.217537,136568953.0,0.096099995,0.021,3256564,2151266,4,97.5,0.7,2026-06-15
77,NBIS,Communication Services,Internet Content & Information,NASDAQ,18215665,232.36,232.74,0,-1,-16.67,487.1,98.0,10.0,14.9,38.6,113.3,98,98,97,93,96.3,0,1,0,0,0,1,57840546955.27136,253898194.0,0.2068,6.839,16576115,17321373,4,96.1,1.9,2026-06-15
78,STM,Technology,Semiconductors,NYSE,12948574,77.3,232.56,2,-13,-5.06,272.4,98.7,3.6,10.6,35.5,120.5,98,96,81,37,86.1,0,0,0,0,0,0,62855521958.55377,888794130.0,0.0216,0.23,16367113,12506488,1,75.0,18.3,2026-06-15
79,PL,Industrials,Aerospace & Defense,NYSE,13368771,31.15,232.23,-1,-1,-39.82,508.0,55.1,-14.5,-25.2,-21.2,29.9,98,99,99,99,96.9,0,1,1,1,0,3,11482989210.170288,356393196.0,0.1148,0.421,19022894,12870486,4,98.5,1.1,2026-06-15
80,ASX,Technology,Semiconductors,NYSE,10097294,38.12,231.73,1,-1,-7.25,305.3,93.2,4.1,6.0,18.2,86.9,98,97,95,88,92.9,0,0,0,0,0,0,74659972521.51352,2193945789.0,0.0098,0.172,12447444,8878160,3,93.2,4.1,2026-06-15
81,CIFR,Technology,Information Technology Services,NASDAQ,26451206,24.5,231.64,0,0,-14.4,637.4,98.9,7.5,12.4,27.8,53.9,98,98,98,98,98.1,0,1,1,1,1,4,9183154784.72977,409049197.0,0.16350001,-0.288,25467490,25698896,4,98.0,-0.0,2026-06-15
82,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1839582,93.95,231.29,6,3,-0.28,298.0,100.0,9.4,15.2,46.7,96.5,98,92,89,90,92.7,0,0,0,0,0,0,5272362826.501625,69109487.0,0.052199997,0.342,1651977,1513083,3,90.9,0.4,2026-06-15
83,ARTV,Healthcare,Biotechnology,NASDAQ,677034,8.54,228.58,-2,-6,-41.23,524.5,64.7,21.5,18.2,0.6,70.2,97,99,95,91,94.9,0,1,0,0,0,1,332829151.66626835,48588198.0,0.014099999,,662304,551600,4,95.0,4.0,2026-06-15
84,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3739122,403.2,228.37,1,3,-4.48,420.5,100.0,11.6,15.8,17.8,73.7,97,96,98,93,96.0,0,0,1,0,0,1,56031134898.11096,156542162.0,0.0452,0.87,3798636,3695771,4,95.7,0.4,2026-06-15
85,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1591158,61.33,228.21,2,-3,4.89,258.6,100.0,13.3,21.4,35.4,107.7,97,95,90,66,91.2,0,0,0,0,0,0,2349804098.85548,47175347.0,0.16430001,0.293,1751876,1454297,3,85.5,8.2,2026-06-15
86,CDNL,Industrials,Engineering & Construction,NASDAQ,514205,68.73,226.9,1,-10,2.78,224.2,100.0,13.0,24.8,34.7,,97,96,85,53,,0,0,0,0,0,0,924613798.638855,15292984.0,0.0933,1.048,542116,484859,1,78.0,,2026-06-15
87,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5377660,82.78,225.83,1,-1,4.13,329.6,100.0,15.2,19.3,23.2,82.4,97,96,94,92,94.0,0,0,0,0,0,0,16099319287.653109,247872518.0,0.122200005,0.275,5954832,4968070,4,94.0,2.0,2026-06-15
88,RLAY,Healthcare,Biotechnology,NASDAQ,4271607,14.81,225.62,0,0,-15.23,388.9,86.6,3.7,7.0,6.5,63.8,97,97,97,96,94.5,0,0,0,0,0,0,2946553388.4051666,217940332.0,0.17940001,-0.609,4159731,4102760,4,96.1,1.4,2026-06-15
89,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,537847,5.4,225.33,-2,-4,-8.16,306.3,86.3,-1.5,0.4,9.4,101.7,97,99,97,34,92.1,0,1,0,0,0,1,161572800.4091339,33943864.0,0.0149,0.01,439022,515146,3,80.5,16.6,2026-06-15
90,FLEX,Technology,Electronic Components,NASDAQ,6618726,149.71,225.15,0,-16,-10.28,246.0,89.3,-1.9,2.7,27.4,97.0,97,97,81,87,91.5,0,0,0,0,0,0,55660133391.30199,366377923.0,0.0184,0.169,5192970,5435404,2,89.1,6.3,2026-06-15
91,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9816452,366.81,223.39,2,3,5.96,334.5,100.0,14.1,20.5,34.4,88.9,97,95,96,93,94.2,0,0,0,0,0,0,379263466393.46313,1250539000.0,0.0294,0.238,11103488,9494287,4,94.5,0.7,2026-06-15
92,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,2711951,9.64,223.16,0,-1,-20.0,411.5,79.6,4.9,2.4,3.0,49.6,97,97,96,94,95.7,0,0,0,0,0,0,1413887438.7493134,163834000.0,0.036199998,,2011453,2907074,4,95.7,1.4,2026-06-15
93,SMTC,Technology,Semiconductors,NASDAQ,3422554,166.71,221.24,1,-8,-3.28,345.3,100.0,7.2,11.4,37.4,99.5,97,96,87,87,93.9,0,0,0,0,0,0,14067689789.344728,93151168.0,0.068,0.159,3117993,3052930,2,91.0,3.7,2026-06-15
