rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
14,ANRO,Healthcare,Biotechnology,NYSE,542899,27.64,345.4,0,0,-2.82,930.4,93.8,0.6,8.0,15.2,48.1,99,99,99,99,99.6,1,1,1,1,1,5,869627857.2970963,35093940.0,0.0553,,935737,457399,4,99.2,-0.3,2026-07-10
15,SYRE,Healthcare,Biotechnology,NASDAQ,1594408,98.75,337.71,1,2,-3.24,559.5,97.0,6.6,9.0,22.6,111.5,99,98,99,93,98.2,1,1,1,0,1,4,7523057508.873375,86841253.0,0.1555,,1793896,1406761,4,97.0,0.8,2026-07-10
16,BLZE,Technology,Software - Infrastructure,NASDAQ,4059557,17.83,332.59,10,-65,7.47,431.7,98.4,9.8,38.6,87.0,171.1,99,89,14,16,91.5,1,0,0,0,0,1,937430091.3518592,60014731.0,0.025999999,0.117,4677323,3842192,1,52.6,20.8,2026-07-10
17,DFTX,Healthcare,Biotechnology,NASDAQ,4095604,48.45,323.13,4,6,-1.52,484.0,96.6,3.3,23.7,64.2,151.7,99,95,97,92,98.2,1,0,0,0,1,2,5865924211.964882,132743254.0,0.0983,,4525914,3038414,4,95.6,-1.2,2026-07-10
18,PENG,Technology,Information Technology Services,NASDAQ,3914528,81.39,317.69,0,-24,5.16,382.5,95.3,11.1,16.0,37.8,160.7,99,99,75,32,92.4,1,1,0,0,0,2,3230872914.950348,52560157.0,0.287,-0.062,5379914,3821702,2,74.6,19.1,2026-07-10
19,ABSI,Healthcare,Biotechnology,NASDAQ,7307406,11.47,313.4,1,-55,-4.85,360.9,89.1,-5.9,11.1,46.5,148.2,99,98,42,31,94.0,1,1,0,0,0,2,1968431850.0736704,169400333.0,0.26610002,-0.818,7215388,6290279,2,66.3,21.0,2026-07-10
20,BW,Industrials,Specialty Industrial Machinery,NYSE,3880406,11.46,311.23,0,0,-47.98,1223.5,51.6,-5.0,-18.0,-28.3,11.0,99,99,99,99,99.9,1,1,1,1,1,5,1747376059.873335,148839531.0,0.077199996,0.443,5729310,3945456,4,99.2,-0.4,2026-07-10
21,ABTC,Financial Services,Capital Markets,NASDAQ,14251372,5.98,311.11,94,98,-58.82,990.7,63.6,69.0,176.2,299.6,153.9,99,5,9,17,7.1,1,0,0,0,0,1,423677647.0352,754277456.0,0.0021,4.035,17271166,13713929,0,9.5,-3.8,2026-07-10
22,BE,Industrials,Electrical Equipment & Parts,NYSE,13547586,257.02,309.5,0,0,-26.83,906.2,68.5,-9.8,-14.1,-13.4,44.4,99,99,99,99,99.3,1,1,1,1,1,5,77053003569.17822,284443868.0,0.119799994,1.304,18644030,12489780,4,99.1,-0.2,2026-07-10
23,LITE,Technology,Communication Equipment,NASDAQ,5676184,785.77,308.04,0,0,-27.62,769.5,73.9,3.1,-3.2,-9.6,43.9,99,99,99,99,99.4,1,1,1,1,1,5,56663296569.82422,77800000.0,0.1322,0.901,4850842,5911368,4,99.1,-0.2,2026-07-10
24,RLMD,Healthcare,Biotechnology,NASDAQ,2081492,6.51,302.4,0,0,-18.63,1038.5,80.1,-1.9,-2.4,-6.2,29.3,99,99,99,99,99.8,1,1,1,1,1,5,659320554.9072218,104987346.0,0.0614,,3273056,1640603,4,99.2,-0.4,2026-07-10
25,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1316893,96.44,297.28,0,-1,-15.09,613.4,87.8,1.5,5.7,25.3,127.6,99,99,98,72,96.0,1,1,1,0,0,3,3424641988.222321,34867053.0,0.0644,0.047,1625920,1255348,3,91.3,7.0,2026-07-10
26,STX,Technology,Computer Hardware,NASDAQ,4454721,890.09,295.71,0,0,-22.26,530.0,80.7,2.0,-4.5,4.8,92.4,99,99,99,97,98.5,1,1,1,0,1,4,183903644056.9453,224228992.0,0.0427,0.441,5140355,4601761,4,98.4,0.6,2026-07-10
27,VICR,Technology,Electronic Components,NASDAQ,864983,277.43,293.68,0,-1,-27.5,520.4,67.9,-11.2,-13.9,-9.1,56.6,99,99,98,98,98.1,1,1,1,1,1,5,12897259667.06366,45581407.0,0.0728,0.202,1127469,887823,4,98.3,0.8,2026-07-10
28,ORKA,Healthcare,Biotechnology,NASDAQ,1611323,88.27,290.35,0,0,-9.73,565.1,89.8,-1.8,5.9,23.8,98.6,99,99,99,95,98.3,1,1,1,0,1,4,5139194070.992622,60312101.0,0.1743,,2141099,1837637,4,97.8,1.1,2026-07-10
29,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13295431,23.0,288.78,1,-34,-39.28,436.5,53.3,-22.7,-11.5,1.8,88.4,99,98,63,59,94.2,1,1,0,0,0,2,1900465784.294754,67608173.0,0.1015,-0.049,17460225,13031297,2,78.5,13.2,2026-07-10
30,PRAX,Healthcare,Biotechnology,NASDAQ,626500,333.12,287.03,1,2,-9.11,761.9,89.9,-0.9,6.3,3.6,22.7,99,98,99,99,98.7,1,1,1,1,1,5,8879946788.194641,27878774.0,0.1283,,721191,533960,4,98.7,-0.6,2026-07-10
31,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2330605,81.45,284.28,3,2,0.94,453.1,94.8,-1.4,2.9,23.5,92.4,99,96,95,97,97.9,1,0,0,0,0,1,7019094881.208702,88928099.0,0.16219999,41.585,1786567,2067443,4,96.5,-1.1,2026-07-10
32,OPTX,Technology,Electronic Components,NASDAQ,1014091,8.5,283.24,0,0,-43.03,627.2,61.0,-11.7,-18.0,-10.1,51.1,99,99,99,96,98.8,1,1,1,0,1,4,438043673.25,40279878.0,0.21,-0.079,734174,1166056,4,98.2,0.7,2026-07-10
33,SIMO,Technology,Semiconductors,NASDAQ,960740,324.26,277.26,1,-5,-8.66,358.5,96.0,3.1,5.1,16.3,114.8,99,98,92,92,96.3,1,1,0,0,0,2,10196424773.1102,33907835.0,0.0319,1.055,834571,1147754,4,94.6,2.6,2026-07-10
34,INHD,Basic Materials,Steel,NASDAQ,9325696,39.49,275.86,75,51,-99.48,3661.0,0.8,0.0,0.0,117.1,-73.9,99,24,0,0,0.1,1,0,0,0,0,1,178522371.6078415,4520698.0,0.59830004,0.949,0,6584467,0,6.0,19.2,2026-07-10
35,DELL,Technology,Computer Hardware,NYSE,11111387,450.22,271.6,1,-6,-4.1,291.6,91.3,3.3,4.4,26.2,124.0,99,98,91,39,92.5,1,1,0,0,0,2,254786886941.4485,646142428.0,0.0523,0.875,8222113,9268798,3,80.1,15.2,2026-07-10
36,KOD,Healthcare,Biotechnology,NASDAQ,838550,40.08,268.68,1,2,-16.22,820.0,87.8,7.1,12.2,10.9,45.8,99,98,99,99,99.6,1,1,1,1,1,5,2411773173.432274,62578441.0,0.2656,,1063512,751134,4,98.9,-1.1,2026-07-10
37,MBX,Healthcare,Biotechnology,NASDAQ,972782,65.71,267.06,6,11,12.32,526.5,91.7,4.7,21.0,54.8,93.1,98,92,97,99,96.7,1,0,0,1,0,2,2751137544.485962,47597536.0,0.1683,,1183068,874325,4,96.2,-4.2,2026-07-10
38,ALAB,Technology,Semiconductors,NASDAQ,6142932,417.45,266.9,0,-11,-16.42,357.2,82.2,-1.8,1.7,27.0,106.7,98,98,87,90,95.8,1,1,0,0,0,2,69663616870.00027,171407939.0,0.0884,0.934,5548568,6217911,3,92.7,3.8,2026-07-10
39,VPG,Technology,Scientific & Technical Instruments,NYSE,626404,113.49,265.39,-1,-8,-25.23,336.8,70.0,-9.9,-14.4,0.6,91.0,98,99,92,88,95.3,1,1,0,0,0,2,1617268541.2902832,13301000.0,0.1069,0.176,710242,620250,3,93.6,4.8,2026-07-10
40,RVMD,Healthcare,Biotechnology,NASDAQ,3366037,191.13,263.08,1,1,-1.02,438.6,96.4,-1.0,6.5,17.0,77.9,98,97,97,98,97.3,1,0,0,1,0,2,40231755636.707245,212596462.0,0.061,,3751912,3015744,4,97.3,-0.4,2026-07-10
41,UMC,Technology,Semiconductors,NYSE,19081882,24.86,263.04,1,-17,-14.16,269.9,82.9,-4.0,-1.8,17.9,106.4,98,97,79,77,91.4,1,0,0,0,0,1,61577899731.280655,2509286774.0,0.0108,0.055,17425747,18178507,2,86.1,8.6,2026-07-10
42,TNGX,Healthcare,Biotechnology,NASDAQ,5448674,30.52,260.91,-1,-1,-11.25,425.5,93.2,1.6,2.2,20.1,94.6,98,99,99,99,97.5,1,1,1,1,0,4,4796519410.478737,162814649.0,0.21149999,,4885964,4489356,4,98.6,0.8,2026-07-10
43,STTK,Healthcare,Biotechnology,NASDAQ,1584931,7.03,260.71,5,11,-15.61,807.1,82.7,-3.5,11.4,11.4,49.0,98,93,99,99,99.1,1,0,1,1,1,4,673332581.4667368,95508165.0,0.0276,,2480464,1182758,4,97.5,-4.9,2026-07-10
44,DMRA,Healthcare,Biotechnology,NASDAQ,789536,30.78,256.78,-1,-1,-19.69,1005.8,82.2,2.2,15.0,17.4,29.4,98,99,99,99,99.3,1,1,1,1,1,5,1845364727.943184,61553194.0,0.0249,,1427610,609874,4,99.1,-0.1,2026-07-10
45,RLAY,Healthcare,Biotechnology,NASDAQ,4576885,20.75,252.65,1,3,4.11,521.3,95.8,4.0,13.2,32.4,93.6,98,97,99,93,97.6,1,0,1,0,0,2,4064587108.662361,217940332.0,0.2039,-0.609,5302087,4522995,4,96.6,0.3,2026-07-10
46,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2698270,5.67,252.48,0,1,-7.2,512.0,92.9,0.0,3.9,7.0,66.2,98,98,99,97,96.5,1,1,1,0,0,3,430822428.0062127,77486049.0,0.0307,-0.008,3147360,2523404,4,97.6,0.8,2026-07-10
47,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,624847,24.89,252.28,3,6,-3.53,490.8,96.4,-0.5,8.3,27.1,58.8,98,95,98,99,97.6,1,0,1,1,0,3,1115763640.3573723,44452734.0,0.0506,0.91,882941,527152,4,97.4,-2.4,2026-07-10
48,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1562161,106.19,251.91,0,0,-26.37,391.3,70.0,-6.6,-6.4,10.9,89.9,98,98,98,87,96.2,1,1,1,0,0,3,4773323071.445801,44828352.0,0.105299994,0.029,2009095,1377873,3,94.8,3.1,2026-07-10
49,DOCN,Technology,Software - Infrastructure,NYSE,3557279,140.84,251.8,-1,-4,-24.89,407.0,67.3,-6.9,-15.0,-14.9,60.9,98,99,96,88,96.4,1,1,0,0,0,2,13580911383.120728,104364181.0,0.15,0.224,4785847,3779639,3,94.8,3.8,2026-07-10
50,BB,Technology,Software - Infrastructure,NYSE,41987730,11.43,249.81,1,-55,-15.89,248.3,81.0,-6.1,5.7,27.7,111.3,98,97,41,32,88.0,1,0,0,0,0,1,6746016094.957743,586100431.0,0.0669,0.256,40567272,36806456,1,64.5,23.1,2026-07-10
51,JLHL,Industrials,Building Products & Equipment,NASDAQ,2700379,12.79,249.53,-1,-15,-77.93,284.6,20.8,16.8,-31.2,-42.8,34.2,98,99,85,55,90.7,1,1,0,0,0,2,157218470.92359924,21448632.0,0.0167,0.854,8000428,1655123,2,82.4,14.3,2026-07-10
52,INTC,Technology,Semiconductors,NASDAQ,127017279,112.54,249.24,-1,-4,-20.94,468.8,74.4,-9.4,-11.8,-6.1,75.8,98,99,96,94,96.9,1,1,0,0,0,2,604879092330.9326,5026000000.0,0.0286,0.072,111518659,136263239,4,96.5,2.3,2026-07-10
53,ASX,Technology,Semiconductors,NYSE,12738608,43.25,248.95,1,1,-4.99,349.1,93.1,1.3,4.6,14.4,84.0,98,97,97,93,95.6,1,0,0,0,0,1,91860507842.04308,2193945789.0,0.0061000003,0.172,13550705,11116409,4,95.7,1.5,2026-07-10
54,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1872449,76.21,247.44,-1,-1,-39.81,423.8,57.2,-8.4,-22.1,-23.7,47.2,98,99,99,92,97.8,1,1,1,0,0,3,2200469621.043686,31453254.0,0.1344,-0.437,1929469,2237787,4,96.9,2.0,2026-07-10
55,AMD,Technology,Semiconductors,NASDAQ,30959183,546.72,242.93,0,-8,-6.5,287.0,94.7,3.5,5.1,15.8,93.9,98,98,90,87,95.4,1,1,0,0,0,2,844357634829.8557,1630600639.0,0.028800001,0.378,30765489,35291395,3,92.6,4.3,2026-07-10
56,CELC,Healthcare,Biotechnology,NASDAQ,1693108,113.51,239.59,1,3,-24.84,694.5,71.5,0.2,8.9,-4.7,6.8,98,97,99,99,99.0,1,0,1,1,1,4,5264320640.7771,48766288.0,0.32869998,,1334005,1503557,4,98.5,-1.6,2026-07-10
57,AMPG,Technology,Communication Equipment,NASDAQ,5837348,6.56,238.25,1,-73,-35.11,280.1,62.1,1.9,-9.6,25.0,84.5,98,97,23,88,89.9,1,0,0,0,0,1,151779400.21040916,25338799.0,0.32729998,0.486,3297956,5233283,1,74.5,12.8,2026-07-10
58,BRUN,Technology,Software - Infrastructure,NASDAQ,1965365,30.2,238.07,0,-42,-28.1,178.3,62.9,-11.7,-14.7,-1.8,74.9,98,98,56,56,88.9,1,1,0,0,0,2,1950974700.299908,61428674.0,1.37,1.646,1505075,1741143,1,74.7,17.1,2026-07-10
59,AMBQ,Technology,Semiconductors,NYSE,738084,85.59,237.98,1,-70,-6.57,274.7,92.3,1.9,1.8,16.7,110.7,98,97,26,36,,1,0,0,0,0,1,1975594501.914749,23845438.0,0.0734,0.593,695714,791598,1,53.0,,2026-07-10
60,ARTV,Healthcare,Biotechnology,NASDAQ,630541,9.41,237.77,2,3,-35.24,438.5,67.7,0.8,2.9,5.6,61.7,98,96,97,88,97.9,1,0,0,0,0,1,466932566.09856606,48588198.0,0.0318,,533304,642692,3,94.7,0.6,2026-07-10
61,AAOI,Technology,Communication Equipment,NASDAQ,13029986,122.21,235.23,-1,-1,-47.7,515.3,49.3,-6.9,-18.0,-27.7,42.0,98,99,99,87,96.1,1,1,1,0,0,3,9705362423.768509,80242767.0,0.13239999,0.514,10638170,12555760,3,95.3,3.9,2026-07-10
62,APPS,Technology,Software - Application,NASDAQ,9139913,11.21,234.03,1,-81,-17.57,274.5,73.8,-9.5,-0.3,36.3,90.5,98,97,15,86,76.4,1,0,0,0,0,1,1533613757.6928892,120661979.0,0.1024,0.196,5741229,6612787,1,68.6,20.7,2026-07-10
63,TXG,Healthcare,Health Information Services,NASDAQ,3421057,43.1,232.74,3,2,7.53,276.8,98.8,9.2,19.5,45.9,105.4,98,95,94,93,93.3,1,0,0,0,0,1,4952560719.798252,126956189.0,0.2585,-0.026,3463413,3171698,4,93.8,1.4,2026-07-10
64,IBRX,Healthcare,Biotechnology,NASDAQ,13298758,8.87,231.85,3,6,-28.64,315.2,65.2,-7.1,2.1,5.5,48.2,98,95,98,67,90.1,1,0,1,0,0,2,9887021103.39278,1047353977.0,0.3479,1.676,15251116,13589711,3,87.5,7.7,2026-07-10
65,MRVL,Technology,Semiconductors,NASDAQ,59792537,243.27,231.56,-1,-7,-26.26,278.4,68.3,-7.5,-13.4,1.9,86.0,98,99,93,47,91.9,1,1,0,0,0,2,214764431926.82227,875553173.0,0.052600004,0.276,33103012,45519922,3,82.7,14.6,2026-07-10
66,BFLY,Healthcare,Medical Devices,NYSE,9782531,8.02,231.14,3,-2,-17.23,500.0,87.7,-1.5,7.2,40.0,100.2,98,95,90,95,95.6,1,0,0,0,0,1,2009402113.1663616,261640906.0,0.1266,0.25,9731234,7881192,4,93.9,0.2,2026-07-10
67,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1888155,106.04,229.65,1,-8,-16.63,330.6,76.8,-3.3,0.3,23.3,88.1,98,97,88,94,93.4,1,0,0,0,0,1,6756834311.994041,69109487.0,0.044,0.342,2007435,1827155,3,93.1,3.3,2026-07-10
68,IMMX,Healthcare,Biotechnology,NASDAQ,1992947,11.09,228.16,3,7,-4.48,466.8,91.0,4.2,12.6,18.2,61.6,98,95,99,96,95.4,1,0,1,0,0,2,736104104.2027245,71189951.0,0.0674,,2630243,1696520,4,96.4,-0.8,2026-07-10
69,DRTS,Healthcare,Biotechnology,NASDAQ,990408,12.98,227.0,2,1,-1.89,338.3,91.9,1.4,13.3,24.8,84.3,98,96,95,96,94.8,1,0,0,0,0,1,1195011298.132095,90325876.0,0.0339,,1058064,998972,4,95.5,0.7,2026-07-10
70,HUT,Financial Services,Capital Markets,NASDAQ,4280161,106.22,224.67,-1,-2,-24.56,425.4,72.9,-4.9,-9.9,-6.1,56.5,98,99,98,97,97.3,1,1,1,0,0,3,10937391970.958008,112594112.0,0.1305,2.255,4913633,4699344,4,97.8,1.4,2026-07-10
71,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4083687,13.6,223.28,3,-16,-11.69,283.1,87.6,-1.1,4.7,15.7,75.2,98,95,76,92,94.5,1,0,0,0,0,1,1838009722.956276,134949320.0,0.062800005,,5255741,4028096,3,89.4,2.8,2026-07-10
72,CIEN,Technology,Communication Equipment,NYSE,3538096,462.34,221.78,0,1,-27.48,492.6,69.7,1.2,1.6,-9.8,38.3,98,98,99,97,98.0,1,1,1,0,1,4,59800446218.56134,141552922.0,0.053000003,0.395,2976889,2915991,4,98.0,0.1,2026-07-10
73,DNTH,Healthcare,Biotechnology,NASDAQ,1355959,100.03,219.55,2,5,1.35,420.3,97.0,1.9,8.5,11.3,58.4,98,96,99,94,96.8,1,0,1,0,0,2,5157212221.026276,54666233.0,0.147,-0.602,1670009,1006925,4,96.4,-0.3,2026-07-10
74,AIP,Technology,Semiconductors,NASDAQ,1127771,36.11,218.64,0,-4,-28.15,304.8,65.5,-10.8,-14.1,-4.8,66.0,98,98,94,91,93.9,1,1,0,0,0,2,1618789752.327568,46171982.0,0.064899996,0.387,1342355,1148373,4,94.2,3.9,2026-07-10
75,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,784265,11.03,218.05,-1,-7,-48.41,304.3,44.6,-5.1,-12.9,-16.9,45.5,97,98,92,95,94.9,0,1,0,0,0,1,104968778.77729511,10112599.0,0.1075,1.236,436975,1021263,4,95.0,2.7,2026-07-10
76,ANAB,Healthcare,Biotechnology,NASDAQ,652215,66.59,218.03,1,2,-7.97,413.3,94.0,1.6,7.7,9.5,68.1,97,96,97,96,94.5,0,0,0,0,0,0,1877769810.805252,29608481.0,0.3563,-0.08,833676,631187,4,95.9,0.6,2026-07-10
77,VSH,Technology,Semiconductors,NYSE,9145987,44.04,217.82,-2,-12,-36.61,277.9,61.9,-7.5,-18.0,-7.0,77.9,97,99,89,63,86.8,0,1,0,0,0,1,7043113070.83667,153377904.0,0.15640001,0.173,9174173,7774704,1,84.4,14.3,2026-07-10
78,TSEM,Technology,Semiconductors,NASDAQ,1852717,226.58,216.4,-1,0,-29.18,398.7,65.4,-4.3,-12.7,-11.0,42.8,97,98,99,97,97.4,0,1,1,0,0,2,25977404036.21164,118591206.0,0.0238,0.155,1652583,2094722,4,97.9,0.4,2026-07-10
79,OCC,Technology,Communication Equipment,NASDAQ,1275188,16.41,215.72,-2,-4,-41.35,280.0,51.2,-8.0,-17.3,2.6,67.8,97,99,97,19,90.6,0,1,0,0,0,1,141305568.0,8831598.0,0.082399994,0.266,411005,879805,3,76.4,20.4,2026-07-10
80,ASBP,Healthcare,Biotechnology,NASDAQ,570518,6.07,215.58,0,-96,-82.66,3777.4,25.0,2.0,0.1,21.7,22.0,97,97,1,0,0.4,0,0,0,0,0,0,8043403.189409256,1295234.0,0.2629,,85146,5785785,1,24.6,77.3,2026-07-10
81,CDNL,Industrials,Engineering & Construction,NASDAQ,783904,70.61,214.65,0,-3,-26.75,209.3,63.8,-15.2,-12.7,6.5,,97,97,94,60,,0,0,0,0,0,0,1432734237.0,19296084.0,0.1452,1.048,1229813,664364,2,83.7,,2026-07-10
82,NBIS,Communication Services,Internet Content & Information,NASDAQ,18183988,216.2,211.01,-1,-1,-27.9,395.8,72.3,-3.8,-10.4,-0.8,61.7,97,98,98,96,97.2,0,1,1,0,0,2,54745527350.542725,253898194.0,0.2335,6.839,17416755,18123379,4,97.3,0.8,2026-07-10
83,TE,Industrials,Electrical Equipment & Parts,NYSE,37431671,7.26,210.38,-1,-2,-41.87,490.5,52.3,-15.8,-19.9,-15.3,10.7,97,98,97,99,96.8,0,1,0,1,0,2,2390563129.9869347,279271380.0,0.222,2.323,30133855,36310623,4,97.7,0.5,2026-07-10
84,VIAV,Technology,Communication Equipment,NASDAQ,8499564,42.88,209.27,-1,0,-29.04,341.4,73.1,-2.3,-9.0,-12.9,43.9,97,98,99,89,95.9,0,1,1,0,0,2,10276924016.378756,246685647.0,0.0833,0.428,8259693,8025120,3,95.5,2.8,2026-07-10
85,TWST,Healthcare,Diagnostics & Research,NASDAQ,2070213,93.67,208.4,2,-9,-11.19,275.1,84.4,-6.3,0.1,24.4,88.9,97,95,84,60,84.7,0,0,0,0,0,0,6179805068.334122,62271314.0,0.36380002,0.193,2076931,1853260,1,80.9,13.2,2026-07-10
86,APGE,Healthcare,Biotechnology,NASDAQ,4528109,133.57,207.46,7,10,-0.21,285.7,100.0,0.4,11.8,37.5,75.7,97,90,93,94,93.6,0,0,0,0,0,0,9992667835.980988,75183715.0,0.22,,3280447,2962427,4,92.6,-2.9,2026-07-10
87,ACRS,Healthcare,Biotechnology,NASDAQ,1809401,5.71,207.3,4,8,0.35,267.1,96.9,3.1,11.7,17.7,60.8,97,93,97,90,93.7,0,0,0,0,0,0,776530052.8083801,139663680.0,0.0729,0.372,2537794,1592240,4,93.4,-0.1,2026-07-10
88,GLUE,Healthcare,Biotechnology,NASDAQ,1491524,24.52,207.07,2,3,-4.85,449.9,89.3,-3.1,7.7,16.8,35.1,97,95,96,99,96.2,0,0,0,1,0,1,2045246632.4367828,84479418.0,0.2065,-0.95,1986912,1187006,4,96.6,-1.5,2026-07-10
89,OSS,Technology,Computer Hardware,NASDAQ,1350251,14.54,206.88,-1,-5,-30.36,216.4,60.2,-12.4,-16.7,-14.1,40.8,97,98,94,98,92.6,0,1,0,1,0,2,388625866.3365069,24769017.0,0.1225,0.55,1414025,1806513,4,95.7,3.1,2026-07-10
90,WYFI,Technology,Information Technology Services,NASDAQ,2371342,38.84,204.61,14,-46,-17.13,257.1,81.6,6.2,7.8,31.4,69.6,97,83,23,37,,0,0,0,0,0,0,1214030971.6622162,38614216.0,0.2902,0.306,2928868,2288711,0,47.7,,2026-07-10
91,ARM,Technology,Semiconductors,NASDAQ,11153514,327.87,202.78,0,-17,-27.57,209.3,65.3,-0.8,-9.3,4.6,78.3,97,97,80,14,83.0,0,0,0,0,0,0,335474887385.9862,1064053821.0,0.1126,0.201,6913133,11447678,1,68.5,25.3,2026-07-10
92,HYMC,Basic Materials,Gold,NASDAQ,2348864,21.8,202.52,-1,0,-62.88,555.8,34.5,-5.6,-10.0,-29.2,-20.1,97,98,99,99,98.5,0,1,1,1,1,4,2157937472.292868,91360601.0,0.19399999,,2561184,2311478,4,98.6,-0.5,2026-07-10
93,EWTX,Healthcare,Biotechnology,NASDAQ,1750375,48.35,202.52,5,9,10.06,258.1,91.8,6.8,14.4,25.0,62.8,97,92,96,92,91.8,0,0,0,0,0,0,4256379465.116509,107593006.0,0.1306,,1442887,1608987,4,93.0,-0.3,2026-07-10
