rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,IOVA,Healthcare,Biotechnology,NASDAQ,15293163,10.19,293.04,0,-8,-7.19,487.8,100.0,12.3,19.0,51.1,146.4,99,99,91,87,98.7,1,1,0,0,1,3,4642957178.0,452971432.0,0.20809999,0.657,15643320,17323920,3,93.9,3.4,2026-09-22
12,SLS,Healthcare,Biotechnology,NASDAQ,7365213,11.37,291.37,0,0,-28.4,764.7,75.6,0.1,-7.0,-3.5,62.7,99,99,99,97,99.6,1,1,1,0,1,4,2259308230.2543755,196632574.0,0.288,,7705330,7006004,4,98.6,0.1,2026-09-22
13,ERAS,Healthcare,Biotechnology,NASDAQ,4119876,15.04,273.3,0,0,-38.06,778.5,66.6,-0.4,-5.8,-12.3,14.8,99,99,99,99,99.7,1,1,1,1,1,5,5165985417.058353,349762035.0,0.0988,,5296500,4224156,4,99.2,-0.4,2026-09-22
14,DELL,Technology,Computer Hardware,NYSE,8721556,575.31,272.35,0,-1,-3.39,394.2,91.7,-0.8,6.4,17.3,98.3,99,99,98,89,98.1,1,1,1,0,1,4,361179789212.7228,635812750.0,0.048800003,0.577,9525870,7793038,3,96.0,2.5,2026-09-22
15,MU,Technology,Semiconductors,NASDAQ,26875940,1043.96,269.76,0,0,-16.82,598.9,88.9,10.8,12.7,17.6,69.0,99,99,99,97,99.5,1,1,1,0,1,4,1147237548999.2625,1129393151.0,0.026400002,3.457,25213290,34368086,4,98.6,0.2,2026-09-22
16,ABCL,Healthcare,Biotechnology,NASDAQ,8164366,12.66,259.98,0,-6,-3.95,355.0,99.2,7.8,7.9,35.4,126.5,99,99,93,49,94.5,1,1,0,0,0,2,4092718231.7742777,324047363.0,0.1367,-0.763,4490220,6899288,3,83.9,12.8,2026-09-22
17,QMCO,Technology,Computer Hardware,NASDAQ,2014566,26.1,258.05,0,-5,-6.12,495.1,97.9,5.8,7.2,38.4,141.7,99,99,94,9,89.0,1,1,0,0,0,2,988796931.1034888,39410001.0,0.0465,0.257,1108780,1562930,2,72.8,23.5,2026-09-22
18,ANRO,Healthcare,Biotechnology,NYSE,537760,30.63,250.61,0,0,-18.28,710.0,82.2,-1.5,-8.3,-0.9,32.4,99,99,99,99,99.8,1,1,1,1,1,5,1187858506.0436096,39242104.0,0.1145,,673350,528890,4,99.2,-0.4,2026-09-22
19,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1058320,54.33,248.03,0,-9,-1.5,295.6,100.0,7.0,9.5,22.9,109.2,99,99,90,38,97.7,1,1,0,0,0,2,2784853318.8181915,51734223.0,0.1148,0.522,996820,1179282,3,81.2,13.8,2026-09-22
20,ORKA,Healthcare,Biotechnology,NASDAQ,854100,93.38,245.09,0,0,-19.17,528.2,81.1,0.8,0.5,-2.1,53.1,99,99,99,98,99.2,1,1,1,1,1,5,6287272956.42321,66209699.0,0.1714,,919390,858512,4,98.8,0.1,2026-09-22
21,PURR,Financial Services,Capital Markets,NASDAQ,25193703,13.55,241.85,1,-2,-6.36,350.0,98.7,12.9,14.7,52.1,111.0,99,98,95,89,,1,1,0,0,0,2,2825942436.7935905,200563691.0,1.46,,26120040,18461418,2,94.0,,2026-09-22
22,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,597596,53.31,237.66,0,-9,-9.49,316.2,94.1,-0.6,1.8,21.5,100.8,99,99,90,84,95.3,1,1,0,0,0,2,3842148762.909237,71322607.0,0.1463,,774530,512462,3,92.1,5.8,2026-09-22
23,CLYM,Healthcare,Biotechnology,NASDAQ,1641193,13.64,236.46,0,0,-25.59,766.5,77.6,-0.5,-4.0,-0.4,51.1,99,99,99,99,99.2,1,1,1,1,1,5,806979393.7050962,57436255.0,0.17930001,,1736700,1404736,4,99.1,-0.1,2026-09-22
24,SYRE,Healthcare,Biotechnology,NASDAQ,1188276,92.03,230.44,0,0,-16.47,501.5,81.9,1.5,0.9,-6.0,40.5,99,99,99,98,99.3,1,1,1,1,1,5,7957682020.5,88173762.0,0.1438,,1350510,1112734,4,98.8,0.0,2026-09-22
25,HELP,Healthcare,Biotechnology,NASDAQ,1834193,13.66,229.6,1,-52,-9.83,254.3,96.9,2.7,6.2,26.5,91.6,99,98,45,12,90.5,1,1,0,0,0,2,903871784.79784,73069668.0,1.59,,2188380,1898310,2,61.4,26.3,2026-09-22
26,LIFE,Financial Services,Insurance Brokers,NASDAQ,1511856,36.49,225.69,1,-12,-14.24,267.4,81.9,-5.3,-5.5,16.9,,99,98,85,16,,1,1,0,0,0,2,2295340344.0,63759454.0,0.053400002,1.134,1880610,1376652,1,66.3,,2026-09-22
27,ABSI,Healthcare,Biotechnology,NASDAQ,3227453,9.82,224.42,0,0,-18.54,365.7,90.2,20.9,19.8,22.5,91.3,99,99,99,40,97.9,1,1,1,0,0,3,1656075131.0344503,171614010.0,0.2608,-0.464,3848770,3111148,3,84.0,12.3,2026-09-22
28,QTTB,Healthcare,Biotechnology,NASDAQ,520220,10.47,220.55,0,0,-55.58,484.0,44.8,-2.5,-15.9,-26.7,24.3,99,99,99,99,99.0,1,1,1,1,1,5,313770170.504385,29769466.0,0.1697,,753680,1332454,4,99.0,0.0,2026-09-22
29,AMD,Technology,Semiconductors,NASDAQ,20144203,615.52,219.68,3,5,5.27,291.2,100.0,15.6,23.2,25.1,73.9,99,96,98,84,97.8,1,0,1,0,0,2,913892189969.0444,1632475042.0,0.0257,0.501,25421440,24098156,3,94.0,1.3,2026-09-22
30,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2761806,96.93,217.49,-1,-1,-34.24,418.6,64.3,10.0,14.2,7.3,51.1,98,99,99,97,96.6,1,1,1,0,0,3,3053340885.7716827,32659546.0,0.14039999,0.337,2870830,3020186,4,97.9,1.6,2026-09-22
31,DRTS,Healthcare,Biotechnology,NASDAQ,617506,15.5,216.53,-1,-3,-1.84,336.3,97.0,1.7,2.7,9.6,61.2,98,99,97,95,97.6,1,1,0,0,0,2,1376566329.5660477,90325876.0,0.0481,,520600,600880,4,97.1,1.7,2026-09-22
32,BAND,Technology,Software - Infrastructure,NASDAQ,805970,54.31,215.54,0,0,-31.32,355.5,69.5,12.6,17.5,11.3,63.6,98,98,98,73,96.5,1,1,1,0,0,3,1616440966.5088043,32180788.0,0.147,0.222,994150,994342,3,91.4,5.8,2026-09-22
33,LITE,Technology,Communication Equipment,NASDAQ,4831013,954.49,214.82,-1,-1,-12.08,532.1,88.1,3.1,3.9,11.5,31.3,98,99,99,99,98.9,1,1,1,1,1,5,83502624591.06445,89700000.0,0.0866,1.093,5246120,4724804,4,99.0,0.0,2026-09-22
34,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,610610,55.31,214.66,-1,-6,-16.66,297.8,85.3,0.6,-2.9,9.4,87.1,98,99,94,89,95.9,1,1,0,0,0,2,1586363992.5,28583135.0,0.0652,0.986,414860,587700,3,94.5,4.1,2026-09-22
35,INTC,Technology,Semiconductors,NASDAQ,106501633,121.78,214.44,1,3,-14.45,330.7,84.8,16.0,24.8,26.7,58.9,98,97,99,89,98.3,1,0,1,0,1,3,570641549791.2291,5254526315.0,0.028800001,0.254,123745420,109768652,3,95.8,0.8,2026-09-22
36,AGEN,Healthcare,Biotechnology,NASDAQ,1075080,8.33,212.26,0,-80,-5.88,214.1,100.0,17.1,13.0,22.0,97.8,98,98,18,73,86.1,1,1,0,0,0,2,354521036.29302406,45161916.0,0.1504,0.344,1070360,5113194,1,68.8,19.0,2026-09-22
37,DMRA,Healthcare,Biotechnology,NASDAQ,538120,22.85,209.86,-1,-2,-40.38,647.0,62.3,-10.2,-17.3,-22.9,-15.2,98,99,98,99,99.7,1,1,1,1,1,5,1394605383.6300926,61735519.0,0.078099996,,1005720,498842,4,98.9,-0.2,2026-09-22
38,DFTX,Healthcare,Biotechnology,NASDAQ,2323216,39.28,209.77,-1,-1,-20.97,322.6,79.1,4.3,1.9,-4.5,52.7,98,99,99,96,98.5,1,1,1,0,1,4,5214781514.024925,134366950.0,0.073699996,,2679720,2077068,4,98.1,0.9,2026-09-22
39,IMMX,Healthcare,Biotechnology,NASDAQ,1543136,12.47,209.61,-1,-3,-17.42,528.9,86.8,3.5,-2.7,12.3,43.1,98,99,97,99,99.0,1,1,0,1,1,4,894241425.0,71539314.0,0.16239999,,1580690,1587062,4,98.5,0.2,2026-09-22
40,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1318073,58.12,208.21,1,-5,-2.6,219.1,93.6,-1.6,4.8,17.4,67.2,98,97,91,97,95.7,1,0,0,0,0,1,5185995806.0,87898234.0,0.0529,0.408,1548550,1307274,4,95.2,1.3,2026-09-22
41,PAYS,Technology,Software - Infrastructure,NASDAQ,753346,12.63,208.09,-1,-15,-12.47,306.0,88.8,2.1,0.6,11.4,83.5,98,99,85,87,90.6,1,1,0,0,0,2,696743013.6554413,56462156.0,0.0361,0.481,860930,735374,2,90.4,8.0,2026-09-22
42,OMER,Healthcare,Biotechnology,NASDAQ,2164633,18.49,207.75,0,-5,-5.9,413.4,100.0,14.3,12.9,36.7,66.5,98,98,93,93,98.6,1,1,0,0,1,3,1293579267.6706924,72388316.0,0.18270001,,1600650,1877932,4,95.6,1.2,2026-09-22
43,UMC,Technology,Semiconductors,NYSE,11537360,25.43,206.83,2,5,-12.19,267.1,89.3,10.2,18.7,25.8,70.2,98,96,99,77,97.5,1,0,1,0,0,2,61719631684.50592,2507908580.0,0.014400001,0.17,13548070,13696466,3,92.4,2.8,2026-09-22
44,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2980166,32.39,204.15,-1,-9,-21.27,190.0,76.4,0.8,-2.6,20.1,84.5,98,99,91,94,92.5,1,1,0,0,0,2,4136376401.2057343,127626548.0,0.1478,,1570890,2616270,4,94.1,5.0,2026-09-22
45,RNG,Technology,Software - Application,NYSE,1446906,77.3,204.04,1,-38,-0.83,221.2,100.0,9.3,11.4,28.5,88.5,98,97,58,84,93.4,1,0,0,0,0,1,6000752852.288116,83506162.0,0.1433,0.059,1488430,1920968,2,83.1,8.3,2026-09-22
46,ECO,Industrials,Marine Shipping,NYSE,649930,82.63,199.67,3,-1,-5.36,175.0,84.9,-3.0,5.2,18.4,50.9,98,95,91,96,93.7,1,0,0,0,0,1,3316843323.095169,39044655.0,0.0418,2.394,883390,586240,4,93.9,0.9,2026-09-22
47,RVMD,Healthcare,Biotechnology,NASDAQ,1871476,192.76,199.39,-1,-2,-14.07,353.7,84.2,-3.3,-6.0,-3.3,36.8,98,99,98,96,98.4,1,1,1,0,1,4,40927538362.99716,214336418.0,0.0479,,2103230,1871956,4,97.9,1.0,2026-09-22
48,MRVL,Technology,Semiconductors,NASDAQ,22718500,257.38,199.26,0,0,-21.98,255.8,77.7,10.6,14.0,20.8,63.9,98,98,98,75,97.2,1,1,1,0,0,3,219508601725.25,898704613.0,0.0509,0.365,19217380,23221758,3,92.0,5.0,2026-09-22
49,ASX,Technology,Semiconductors,NYSE,6841623,43.73,196.71,1,2,-3.93,307.9,100.0,12.1,15.8,18.5,53.1,98,97,98,96,97.7,1,0,1,0,0,2,108390592925.08469,2603665389.0,0.005,0.267,7935260,7815610,4,97.2,-0.3,2026-09-22
50,STX,Technology,Computer Hardware,NASDAQ,3876560,877.33,193.21,0,1,-23.38,334.6,80.3,9.5,9.8,9.0,47.0,98,98,99,98,98.1,1,1,1,1,1,5,195282841496.63147,227393014.0,0.0427,0.485,4383580,4613000,4,98.3,-0.1,2026-09-22
51,APPS,Technology,Software - Application,NASDAQ,2729066,12.05,192.15,0,-1,-21.45,332.3,81.0,6.5,9.8,13.8,80.0,98,98,97,15,89.6,1,1,0,0,0,2,1290033206.5343857,121016250.0,0.0871,0.268,2707220,3237760,2,74.9,20.9,2026-09-22
52,BFLY,Healthcare,Medical Devices,NYSE,4827850,8.14,192.12,-1,-2,-19.0,422.6,100.0,26.8,24.9,23.7,82.9,98,99,98,91,98.8,1,1,1,0,1,4,2098327272.5139208,266285183.0,0.1592,0.395,4520350,6054596,4,96.7,1.8,2026-09-22
53,DOCN,Technology,Software - Infrastructure,NYSE,2637790,146.16,190.62,1,2,-22.05,327.4,76.0,12.0,19.8,18.9,43.4,98,97,98,97,97.9,1,0,1,0,0,2,15301802565.235138,117579550.0,0.0876,0.286,3694860,3053592,4,97.5,-0.5,2026-09-22
54,CMPS,Healthcare,Medical Care Facilities,NASDAQ,2607183,15.01,189.28,2,4,-5.42,199.2,96.0,1.3,4.0,11.2,52.8,98,96,98,81,95.5,1,0,1,0,0,2,2103462868.072813,138476822.0,0.1058,,3505280,3082718,3,92.6,3.1,2026-09-22
55,HPE,Technology,Communication Equipment,NYSE,23184343,61.75,185.9,1,-1,-3.89,205.1,97.5,3.7,8.8,15.1,72.8,98,97,95,69,92.0,1,0,0,0,0,1,80656757743.93445,1327464779.0,0.047399998,0.337,26784500,20651060,3,88.3,8.3,2026-09-22
56,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3364423,72.48,185.53,0,-16,-12.26,174.6,86.9,-4.9,-3.3,2.7,53.7,98,98,82,97,91.4,1,1,0,0,0,2,9149859663.706604,118536849.0,0.1275,0.562,4760310,3396884,3,92.1,5.1,2026-09-22
57,BLZE,Technology,Software - Infrastructure,NASDAQ,2465483,13.6,184.17,0,0,-43.31,332.0,64.2,8.6,4.7,-4.5,72.6,98,98,98,14,66.7,1,1,1,0,0,3,814603990.5548096,61900000.0,0.070700005,0.177,1772220,2602770,2,69.2,32.4,2026-09-22
58,IBRX,Healthcare,Biotechnology,NASDAQ,8699823,8.45,183.63,1,0,-32.02,369.2,76.4,12.2,13.3,19.4,33.9,98,97,96,98,96.8,1,0,0,1,0,2,8987411109.885456,1059836273.0,0.3134,0.939,11557250,8985812,4,96.9,0.0,2026-09-22
59,BE,Industrials,Electrical Equipment & Parts,NYSE,14864686,272.89,181.77,3,7,-22.32,302.6,75.0,3.0,11.7,21.9,37.9,98,95,99,99,96.3,1,0,1,1,0,3,78235300356.1018,294527346.0,0.0743,1.655,20609260,16010472,4,97.3,-1.8,2026-09-22
60,DK,Energy,Oil & Gas Refining & Marketing,NYSE,2113973,74.37,179.25,1,-8,-9.6,174.9,85.0,-4.2,-1.3,7.1,55.9,98,97,88,96,91.1,1,0,0,0,0,1,4787782949.371262,61287542.0,0.111899994,0.478,3112770,1780970,3,93.0,4.1,2026-09-22
61,FSLY,Technology,Software - Application,NASDAQ,5742150,27.42,179.22,1,-11,-21.25,231.8,71.1,7.2,12.3,11.7,34.8,98,97,85,99,95.5,1,0,0,1,0,2,3800898097.229004,159300000.0,0.1475,0.233,6942780,5889400,3,94.1,1.5,2026-09-22
62,RLAY,Healthcare,Biotechnology,NASDAQ,2965433,18.19,178.89,-1,-2,-14.48,341.8,91.4,2.5,1.9,0.3,42.3,98,99,98,97,98.0,1,1,1,0,1,4,4128628361.478359,219141631.0,0.2314,-0.483,4171700,2650836,4,98.0,1.0,2026-09-22
63,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3378230,16.24,178.8,-1,-6,-14.03,224.6,84.9,0.6,-1.5,8.7,59.6,97,98,93,64,94.0,0,1,0,0,0,1,1751517860.059082,106799872.0,0.122600004,0.3,2605370,3949780,3,87.3,9.3,2026-09-22
64,AAOI,Technology,Communication Equipment,NASDAQ,8976233,108.67,178.78,-2,-2,-53.49,449.0,43.0,4.6,1.8,-4.7,1.0,97,99,99,99,97.5,0,1,1,1,0,3,8929594258.661942,84906289.0,0.1475,0.864,7477740,9762806,4,98.6,0.7,2026-09-22
65,EVC,Communication Services,Advertising Agencies,NYSE,1543033,7.99,177.91,-1,0,-41.85,309.1,53.2,-0.8,-0.9,-14.2,29.1,97,98,99,83,96.2,0,1,1,0,0,2,719848796.6025972,92288305.0,0.14130001,1.262,1100030,1491310,3,94.0,3.8,2026-09-22
66,MANE,Healthcare,Biotechnology,NYSE,662906,112.8,177.05,1,2,-14.05,219.0,87.5,12.4,15.2,10.9,,97,96,97,93,,0,0,0,0,0,0,4459874837.25,41778687.0,0.1479,,787580,739328,3,95.3,,2026-09-22
67,SLN,Healthcare,Biotechnology,NASDAQ,1620806,12.25,176.82,-1,-6,-30.3,185.8,71.8,-3.5,-8.1,-2.8,53.1,97,98,93,43,93.0,0,1,0,0,0,1,758279837.3450489,62154086.0,0.0481,,932680,1177620,3,81.7,14.0,2026-09-22
68,SIMO,Technology,Semiconductors,NASDAQ,1019873,269.0,176.73,0,2,-24.23,253.4,79.1,8.0,10.7,10.3,46.0,97,97,99,89,95.7,0,0,1,0,0,1,9226637355.804443,33907750.0,0.0558,1.27,867270,1020598,3,95.2,2.0,2026-09-22
69,ACHV,Healthcare,Biotechnology,NASDAQ,1637906,8.05,175.9,0,-5,-6.83,206.4,93.0,7.0,2.8,12.6,52.6,97,97,92,31,94.9,0,0,0,0,0,0,821161872.1627092,102902490.0,0.1607,,2026540,1424758,3,78.7,14.7,2026-09-22
70,SMTC,Technology,Semiconductors,NASDAQ,3394473,177.37,175.75,7,14,-4.36,191.4,91.5,4.3,14.0,25.9,54.5,97,90,97,86,94.8,0,0,0,0,0,0,17265240810.0,93325626.0,0.0942,0.327,3849340,2932564,3,91.9,-2.3,2026-09-22
71,SDGR,Healthcare,Health Information Services,NASDAQ,1647470,30.24,175.39,11,-22,-0.56,177.3,100.0,25.2,37.4,61.6,98.2,97,86,53,12,74.9,0,0,0,0,0,0,2170859358.803299,74805628.0,0.2642,0.075,2854260,1402058,0,56.5,23.6,2026-09-22
72,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2922946,393.27,174.74,2,-7,-5.61,141.2,85.9,-4.4,-0.0,10.4,49.9,97,95,86,94,90.8,0,0,0,0,0,0,118994660730.60603,287927461.0,0.0399,0.517,4055770,2915570,3,91.5,3.2,2026-09-22
73,AYA,Basic Materials,Silver,NASDAQ,1250290,28.68,174.44,0,-7,-5.66,228.4,100.0,7.4,7.3,20.8,58.0,97,97,90,86,93.5,0,0,0,0,0,0,4099269209.4109497,144036168.0,7.53,1.507,1522980,1013418,3,91.6,4.6,2026-09-22
74,TEAM,Technology,Software - Application,NASDAQ,4139823,195.67,173.64,3,-77,-1.48,230.1,94.9,0.4,1.5,27.2,69.4,97,94,14,5,39.3,0,0,0,0,0,0,48607716337.8257,253138815.0,0.062800005,0.276,3532540,4514370,1,38.1,53.2,2026-09-22
75,OKTA,Technology,Software - Infrastructure,NASDAQ,3962436,191.33,173.36,5,-3,-0.65,212.4,100.0,7.1,13.9,26.8,83.0,97,92,84,27,88.3,0,0,0,0,0,0,31882091785.742188,174820928.0,0.0515,0.106,4073260,3448322,1,72.8,15.7,2026-09-22
76,IRD,Healthcare,Biotechnology,NASDAQ,3618610,5.22,173.35,3,3,-26.17,214.6,79.5,-7.7,6.6,26.4,32.7,97,94,94,99,96.7,0,0,0,1,0,1,430954348.85849047,83195823.0,0.1379,-0.738,8370530,2540374,4,95.9,-2.4,2026-09-22
77,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2566470,109.29,173.13,2,-12,-7.15,132.5,86.0,-3.5,0.5,10.9,55.1,97,95,81,92,86.8,0,0,0,0,0,0,20605148370.376625,177783849.0,0.0641,0.532,2864320,2792540,2,88.7,6.1,2026-09-22
78,NEO,Healthcare,Diagnostics & Research,NASDAQ,1758886,19.41,172.53,1,-4,-3.1,162.7,92.0,1.1,4.1,14.4,56.7,97,96,91,24,89.8,0,0,0,0,0,0,2557945990.796204,128475440.0,0.14479999,0.112,1826100,2294852,2,75.2,18.0,2026-09-22
79,IRDM,Communication Services,Telecom Services,NASDAQ,1051160,48.21,172.25,1,-1,-15.69,207.1,82.3,2.8,3.0,2.0,36.0,97,96,94,86,94.1,0,0,0,0,0,0,4956757235.554504,105981552.0,0.028199999,0.038,1363130,1200994,3,92.5,3.2,2026-09-22
80,MRVI,Healthcare,Biotechnology,NASDAQ,4072026,7.17,172.13,-1,-3,-23.89,177.3,75.6,7.4,1.1,6.9,59.0,97,98,96,62,94.3,0,1,0,0,0,1,1038457097.3907496,148989545.0,0.0872,0.085,2734990,3510802,3,87.6,9.2,2026-09-22
81,XNCR,Healthcare,Biotechnology,NASDAQ,1472643,25.03,171.46,-1,-20,-18.23,143.8,78.2,2.7,-2.9,9.1,61.4,97,98,79,49,92.1,0,1,0,0,0,1,1838015922.785574,74353397.0,0.2845,0.175,1621400,1319046,2,79.5,14.6,2026-09-22
82,CGEM,Healthcare,Biotechnology,NASDAQ,886140,21.35,171.3,0,-2,-7.93,276.9,92.6,3.2,0.3,9.6,42.5,97,97,95,94,97.0,0,0,0,0,0,0,1295535604.9911232,61458046.0,0.2244,,1220440,746900,4,95.7,0.8,2026-09-22
83,QURE,Healthcare,Biotechnology,NASDAQ,1140800,44.31,171.04,0,0,-38.03,401.4,58.9,2.2,-1.7,1.7,54.6,97,97,97,22,96.4,0,0,0,0,0,0,3052122128.0,69366412.0,0.1443,0.11,1200050,1263912,3,78.1,15.3,2026-09-22
84,WDC,Technology,Computer Hardware,NASDAQ,6688000,448.17,170.96,-1,0,-43.97,334.7,56.0,5.0,3.2,-2.6,19.5,97,98,99,99,98.4,0,1,1,1,1,4,159128345762.47852,360540944.0,0.0619,0.438,7113850,7345992,4,98.6,-0.5,2026-09-22
85,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2870393,402.38,170.67,2,-14,-5.99,139.6,86.6,-3.7,-0.3,10.9,53.8,97,95,79,91,88.0,0,0,0,0,0,0,119319637664.714,280824763.0,0.031400003,0.537,3505370,2571722,2,88.2,5.9,2026-09-22
86,BNC,Industrials,Farm & Heavy Construction Machinery,NASDAQ,3602766,6.57,170.37,79,72,-45.25,218.6,46.4,18.6,46.9,89.4,67.9,97,18,11,5,8.3,0,0,0,0,0,0,246219623.7853289,41173850.0,0.024400001,-0.046,10218350,2233874,0,10.6,8.1,2026-09-22
87,INSW,Energy,Oil & Gas Midstream,NYSE,678070,109.1,169.54,3,1,-3.57,140.1,89.4,-2.7,0.5,6.8,35.0,97,94,92,95,89.3,0,0,0,0,0,0,5505405293.228783,49531311.0,0.0859,1.401,922220,600888,3,92.6,2.4,2026-09-22
88,GRAL,Healthcare,Diagnostics & Research,NASDAQ,926456,107.97,169.43,7,-9,-9.15,152.2,89.7,30.0,32.4,43.9,50.0,97,90,74,37,93.6,0,0,0,0,0,0,3607691570.2384186,44666234.0,0.1936,0.257,1486980,799558,2,73.7,10.4,2026-09-22
89,NAT,Energy,Oil & Gas Midstream,NYSE,4091590,8.0,169.36,3,2,-3.96,148.7,88.6,-1.1,4.4,12.2,40.0,97,94,93,97,91.1,0,0,0,0,0,0,1746942969.75,211750663.0,0.081199996,0.975,5345190,3718376,4,93.8,0.9,2026-09-22
90,PENG,Technology,Information Technology Services,NASDAQ,1472163,54.91,168.81,0,1,-38.89,248.4,61.9,10.8,12.0,3.8,47.5,97,97,98,27,87.0,0,0,1,0,0,1,2731235817.6049232,51242699.0,0.17969999,0.476,1336680,2248980,2,77.2,18.9,2026-09-22
91,VSTS,Industrials,Rental & Leasing Services,NYSE,1598073,14.23,168.5,2,3,-15.8,253.7,83.3,6.6,9.8,3.5,38.7,97,95,96,83,96.9,0,0,0,0,0,0,1826452610.7679367,132160105.0,0.097399995,-0.018,2002490,1436220,3,92.7,1.3,2026-09-22
92,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2051173,32.4,168.27,0,-1,-12.29,229.7,87.7,0.6,-1.7,4.5,35.2,97,97,96,98,96.2,0,0,0,1,0,1,3285750329.985077,100851754.0,0.052399997,0.591,1742470,1916916,4,96.8,0.3,2026-09-22
93,GH,Healthcare,Diagnostics & Research,NASDAQ,1968303,173.87,167.45,1,0,-5.25,207.2,95.3,3.5,5.9,9.5,46.4,97,96,95,87,95.4,0,0,0,0,0,0,24072109629.854736,134196170.0,0.0858,0.443,1833640,1997874,3,93.4,2.2,2026-09-22
