rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,MU,Technology,Semiconductors,NASDAQ,52054113,823.03,297.17,0,0,-34.42,690.9,65.4,-6.0,-8.2,-14.2,59.1,99,99,99,98,99.4,1,1,1,1,1,5,1040114622413.45,1129393151.0,0.0321,3.457,49406419,52693413,4,98.9,-0.0,2026-08-03
12,DMRA,Healthcare,Biotechnology,NASDAQ,804920,28.99,294.86,0,0,-24.36,1007.0,82.3,-3.2,-4.2,9.7,19.8,99,99,99,99,99.7,1,1,1,1,1,5,1773963051.08,61553194.0,0.088999994,,425271,629316,4,99.2,-0.4,2026-08-03
13,SYRE,Healthcare,Biotechnology,NASDAQ,1561434,98.33,290.18,0,-1,-6.43,540.6,91.2,-4.7,-3.6,7.7,79.9,99,99,98,95,98.7,1,1,1,0,1,4,8869097168.89,86841253.0,0.1542,,840292,1354120,4,97.7,1.1,2026-08-03
14,WDC,Technology,Computer Hardware,NASDAQ,9143834,544.84,284.29,0,0,-31.88,614.6,67.4,1.2,0.2,-6.3,57.9,99,99,99,99,99.0,1,1,1,1,1,5,179165771693.8,344682131.0,0.0761,0.455,7259232,8460742,4,99.0,-0.0,2026-08-03
15,PN,Technology,Solar,NASDAQ,831595,17.27,273.5,95,95,-80.24,281.4,9.3,-23.5,13.1,61.2,-12.0,99,4,4,6,0.1,1,0,0,0,0,1,110922199.5,13900025.0,0.0064999997,0.429,2445885,767027,0,3.5,1.5,2026-08-03
16,DFTX,Healthcare,Biotechnology,NASDAQ,3773111,43.52,270.37,0,-4,-11.54,395.1,83.4,-3.1,-5.4,17.0,96.6,99,99,95,94,97.5,1,1,0,0,0,2,5730526275.18,132743254.0,0.080699995,,1488715,3123215,4,96.4,2.1,2026-08-03
17,BW,Industrials,Specialty Industrial Machinery,NYSE,4161367,9.32,269.75,0,0,-57.69,920.4,41.1,-1.5,-6.9,-31.5,-14.1,99,99,99,99,99.9,1,1,1,1,1,5,1431836288.2199998,148839531.0,0.1296,0.443,3107061,3668690,4,99.2,-0.5,2026-08-03
18,ANRO,Healthcare,Biotechnology,NYSE,661341,27.07,268.85,0,0,-6.17,794.1,94.7,-0.1,0.4,13.0,38.7,99,99,99,99,99.8,1,1,1,1,1,5,1040948669.28,38870376.0,0.0935,,380405,524431,4,99.2,-0.4,2026-08-03
19,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1997522,84.11,268.42,0,-10,-7.67,374.3,92.7,-2.0,2.6,13.8,85.3,99,99,89,96,97.2,1,1,0,0,0,2,7667380695.78,88928099.0,0.1723,41.585,1510907,1961239,3,95.3,2.5,2026-08-03
20,MBX,Healthcare,Biotechnology,NASDAQ,876324,65.93,267.12,1,-8,-1.1,561.0,96.4,2.8,4.3,32.7,82.9,99,98,89,97,97.9,1,1,0,0,0,2,2951047232.0,47597536.0,0.1703,,567764,850246,3,95.5,1.2,2026-08-03
21,MXL,Technology,Semiconductors,NASDAQ,4288702,66.82,260.32,0,0,-47.92,414.3,47.0,-6.5,-14.4,-22.5,63.0,99,99,99,78,97.0,1,1,1,0,0,3,6492725543.690001,90693191.0,0.059699997,0.552,5280698,4323553,3,93.2,5.2,2026-08-03
22,TXG,Healthcare,Health Information Services,NASDAQ,3164781,47.27,251.78,2,-5,-4.51,314.6,93.6,-0.3,4.8,26.9,99.8,99,97,90,89,95.2,1,0,0,0,0,1,5874262865.030001,126956189.0,0.1901,-0.026,2525684,3237440,3,92.8,3.2,2026-08-03
23,RLMD,Healthcare,Biotechnology,NASDAQ,2284739,5.31,249.15,0,0,-33.63,841.4,64.9,1.5,-5.8,-14.9,1.3,99,99,99,99,99.6,1,1,1,1,1,5,543834452.28,104987346.0,0.13149999,,1608347,1841781,4,99.2,-0.3,2026-08-03
24,RLAY,Healthcare,Biotechnology,NASDAQ,3842540,18.83,244.64,1,0,-9.43,483.2,88.8,-0.4,-2.3,9.7,64.5,99,98,97,96,98.5,1,1,0,0,1,3,4018819722.08,217940332.0,0.22760001,-0.609,2223821,3981794,4,97.4,0.3,2026-08-03
25,REPL,Healthcare,Biotechnology,NASDAQ,5392984,11.2,242.79,9,-77,-10.4,600.6,100.0,32.6,22.6,26.8,51.5,99,90,4,34,71.7,1,0,0,0,0,1,814268061.6999999,83945161.0,0.4986,,9715292,5866354,1,49.9,28.9,2026-08-03
26,BLZE,Technology,Software - Infrastructure,NASDAQ,4294937,13.72,242.62,0,-13,-24.82,371.0,84.6,20.9,9.6,34.0,129.2,99,99,86,14,93.5,1,1,0,0,0,2,696771026.91,60014731.0,0.0454,0.117,1757822,3181444,2,73.1,21.1,2026-08-03
27,STX,Technology,Computer Hardware,NASDAQ,5612235,856.13,241.98,0,0,-25.23,464.3,72.2,-1.4,-1.2,-6.8,59.4,99,99,99,98,98.4,1,1,1,1,1,5,190973590196.48,224228992.0,0.0372,0.441,6223627,4751113,4,98.6,0.5,2026-08-03
28,LITE,Technology,Communication Equipment,NASDAQ,4795408,713.94,240.94,0,0,-34.24,631.1,71.1,5.1,4.3,-5.4,29.1,99,99,99,99,99.3,1,1,1,1,1,5,59360622000.0,77800000.0,0.125,0.901,4647406,5207297,4,99.1,-0.2,2026-08-03
29,DELL,Technology,Computer Hardware,NYSE,7348520,405.37,238.65,1,-5,-13.65,286.3,89.6,3.4,2.7,6.5,98.8,99,98,92,36,93.9,1,1,0,0,0,2,282687312250.0,646142428.0,0.0433,0.875,5871351,9418452,3,80.0,15.1,2026-08-03
30,TNGX,Healthcare,Biotechnology,NASDAQ,3863299,27.18,236.56,1,2,-20.97,327.8,78.6,-0.1,-4.0,-1.1,55.0,99,98,99,99,97.3,1,1,1,1,0,4,4335754102.87,162814649.0,0.26540002,,2235058,4232675,4,98.3,0.1,2026-08-03
31,RVMD,Healthcare,Biotechnology,NASDAQ,2736219,187.53,236.26,0,-2,-3.25,425.8,93.6,-1.9,-1.8,5.9,57.1,99,99,97,96,98.0,1,1,0,0,0,2,40229628504.26,212596462.0,0.0696,,1870488,2790823,4,97.5,1.3,2026-08-03
32,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13451602,21.61,236.21,0,-2,-42.95,444.4,54.3,-0.5,0.8,-3.6,76.8,99,99,97,73,97.1,1,1,0,0,0,2,1699303338.5200002,79929602.0,0.1891,-0.049,9500658,12626101,3,91.5,6.4,2026-08-03
33,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1179218,43.71,234.88,7,-5,8.01,313.6,100.0,23.2,35.2,65.7,126.6,99,92,80,75,96.3,1,0,0,0,0,1,1918633124.34,51659481.0,0.122,0.39,1136174,1019036,2,85.8,2.4,2026-08-03
34,DNTH,Healthcare,Biotechnology,NASDAQ,1232951,106.92,234.35,2,3,-0.99,465.1,92.9,0.7,3.6,14.0,58.3,99,97,98,95,98.2,1,0,1,0,1,3,5678181621.71,54666233.0,0.1942,-0.602,829613,1140348,4,97.1,-0.3,2026-08-03
35,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2778135,79.98,229.76,1,2,-36.83,444.6,75.1,12.0,16.6,0.5,71.7,99,98,99,94,98.5,1,1,1,0,1,4,2478873600.0,32480000.0,0.15619999,0.337,2825947,2459107,4,97.4,0.4,2026-08-03
36,KOD,Healthcare,Biotechnology,NASDAQ,762840,41.58,224.27,0,0,-13.09,498.9,83.4,-3.5,-3.4,5.9,30.6,99,99,99,98,98.8,1,1,1,1,1,5,2591373241.81,62578441.0,0.2641,,508050,729798,4,98.7,0.3,2026-08-03
37,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1843088,88.68,223.27,2,-3,-1.47,376.0,99.7,2.4,6.3,14.7,58.0,98,96,91,97,97.6,1,0,0,0,0,1,6641533206.0,79491720.0,0.1898,0.153,1875824,2344232,4,95.4,-0.5,2026-08-03
38,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,539397,46.42,222.17,3,2,3.36,219.5,88.9,0.0,8.4,24.8,89.8,98,95,94,22,93.7,1,0,0,0,0,1,1166640527.22,27392358.0,0.0629,0.404,597392,475272,3,76.2,15.3,2026-08-03
39,PACS,Healthcare,Medical Care Facilities,NYSE,962153,46.01,220.18,2,1,-3.38,477.2,93.4,-3.3,-1.6,8.6,31.2,98,96,95,99,96.7,1,0,0,1,0,2,7415060815.6,158272376.0,0.0938,0.112,809949,897269,4,96.7,-0.9,2026-08-03
40,BFLY,Healthcare,Medical Devices,NYSE,11223486,7.11,218.04,0,-3,-26.63,518.0,90.9,15.0,12.7,24.7,87.5,98,98,95,89,97.7,1,1,0,0,0,2,1721597161.48,261640906.0,0.153,0.25,7087100,8682886,3,94.9,2.2,2026-08-03
41,HUT,Financial Services,Capital Markets,NASDAQ,4524380,107.63,217.55,0,0,-23.56,476.1,81.6,4.9,8.6,0.3,59.3,98,98,98,97,98.3,1,1,1,0,1,4,12384226378.88,112594112.0,0.1158,2.255,4999211,4326678,4,97.8,0.0,2026-08-03
42,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1191331,75.27,216.6,-1,-2,-33.73,470.6,67.4,-1.1,-6.2,-5.0,62.9,98,99,98,93,96.8,1,1,1,0,0,3,3017743437.15,34867053.0,0.0643,0.047,899784,1171482,4,96.7,2.4,2026-08-03
43,DOCN,Technology,Software - Infrastructure,NYSE,3931991,117.5,212.6,0,1,-37.33,394.1,65.2,2.7,1.3,-13.5,44.6,98,98,99,91,97.4,1,1,1,0,0,3,14442826179.84,116908096.0,0.14220001,0.224,3872425,3500513,4,96.3,1.6,2026-08-03
44,GH,Healthcare,Diagnostics & Research,NASDAQ,3085881,161.99,207.4,1,-16,-6.95,283.5,90.8,5.4,2.8,11.1,47.4,98,97,80,92,96.2,1,0,0,0,0,1,19535947539.570004,132599929.0,0.08979999,0.483,2105144,2888022,3,91.3,3.1,2026-08-03
45,APGE,Healthcare,Biotechnology,NASDAQ,4401868,134.09,206.79,1,-5,-0.23,287.0,99.8,-0.1,0.1,17.8,60.9,98,97,91,85,95.2,1,0,0,0,0,1,10095669250.2,75183715.0,0.0704,,951754,3086398,3,92.1,3.9,2026-08-03
46,DRTS,Healthcare,Biotechnology,NASDAQ,773121,11.79,205.02,0,-5,-16.44,300.0,84.4,-2.8,-4.5,6.1,57.8,98,98,93,96,96.3,1,1,0,0,0,2,1129073450.0,90325876.0,0.048,,592134,871370,4,95.8,1.8,2026-08-03
47,TSEM,Technology,Semiconductors,NASDAQ,1826266,219.67,203.09,1,3,-31.34,424.6,69.7,3.0,2.1,-6.0,38.8,98,97,99,98,98.2,1,0,1,1,1,4,26378100478.8,113031240.0,0.024400001,0.155,1519280,1847442,4,98.0,-1.0,2026-08-03
48,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3202802,72.28,202.6,9,12,5.78,213.2,89.9,3.8,10.7,36.8,70.0,98,89,92,82,92.8,1,0,0,0,0,1,7291350328.17,118308459.0,0.14039999,0.119,3428846,2878007,2,89.0,-0.8,2026-08-03
49,ARWR,Healthcare,Biotechnology,NASDAQ,2841708,84.65,200.61,1,2,-11.35,439.9,96.3,1.1,6.2,8.9,31.4,98,97,98,98,98.6,1,0,1,1,1,4,12057360997.599998,140857021.0,0.0953,-0.864,2428984,2303120,4,97.9,-1.1,2026-08-03
50,TWST,Healthcare,Diagnostics & Research,NASDAQ,1719968,91.55,198.54,0,-9,-13.2,318.3,97.7,10.2,10.4,19.7,90.9,98,98,89,88,92.9,1,1,0,0,0,2,5621231514.78,62271314.0,0.2908,0.193,1255935,1792575,2,92.0,5.5,2026-08-03
51,CRNX,Healthcare,Biotechnology,NASDAQ,6448731,83.52,198.39,37,30,-0.57,212.0,99.7,0.0,0.0,52.3,81.2,98,61,54,75,92.5,1,0,0,0,0,1,8862002709.09,105840233.0,0.0687,28.734,3101093,4247048,1,70.6,-17.8,2026-08-03
52,VPG,Technology,Scientific & Technical Instruments,NYSE,551453,92.05,197.63,-1,-7,-39.35,255.0,53.0,-7.0,-11.0,-23.2,42.0,98,99,93,95,95.0,1,1,0,0,0,2,1389156440.0,13301000.0,0.1104,0.176,490490,587326,4,95.5,3.4,2026-08-03
53,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1564857,83.31,197.15,-1,-2,-42.23,312.3,55.8,0.2,-4.9,-10.3,45.9,98,99,98,94,96.6,1,1,1,0,0,3,4157829648.0,44828352.0,0.1069,0.029,1350263,1424752,4,96.9,2.3,2026-08-03
54,VSAT,Technology,Communication Equipment,NASDAQ,2648370,76.93,196.38,0,0,-17.31,390.3,88.4,8.5,11.1,12.4,55.0,98,98,98,98,98.0,1,1,1,1,1,5,9791993930.1,136568953.0,0.1171,0.021,1716461,2875668,4,98.0,-0.0,2026-08-03
55,PENG,Technology,Information Technology Services,NASDAQ,4593306,52.63,196.03,0,-5,-41.43,223.9,55.8,-0.9,-15.1,-15.9,60.9,98,98,93,27,85.4,1,1,0,0,0,2,2759419341.15,51242699.0,0.2694,0.476,3351549,3936235,2,75.8,21.0,2026-08-03
56,CORT,Healthcare,Biotechnology,NASDAQ,1281136,114.49,194.66,4,-59,17.27,250.9,93.6,12.5,18.0,33.0,81.9,98,94,31,10,71.2,1,0,0,0,0,1,10237048003.84,107351594.0,0.11359999,0.049,1591450,1158018,1,51.5,34.5,2026-08-03
57,INTC,Technology,Semiconductors,NASDAQ,120430966,90.2,192.3,-1,-1,-36.64,371.3,58.9,-2.4,-8.0,-18.9,35.2,98,99,99,96,97.4,1,1,1,0,0,3,465662080000.0,5044000000.0,0.024,0.254,128040358,123359297,4,97.9,1.4,2026-08-03
58,MRVI,Healthcare,Biotechnology,NASDAQ,3163653,6.57,191.14,2,-9,-11.69,217.0,84.3,-5.4,-3.4,10.8,58.7,98,96,85,64,91.7,1,0,0,0,0,1,997141668.64,147506164.0,0.0746,0.405,2048801,3015392,2,84.2,9.7,2026-08-03
59,MANE,Healthcare,Biotechnology,NYSE,787667,105.0,191.09,0,0,-19.99,175.2,70.0,-6.3,-8.8,-5.2,,98,98,98,44,,1,1,1,0,0,3,4575184013.37,41778687.0,0.1447,,582473,656486,2,80.0,,2026-08-03
60,VSTS,Industrials,Rental & Leasing Services,NYSE,1369255,14.46,189.63,2,-10,-14.44,251.5,82.1,-6.1,-5.9,2.2,57.9,98,96,84,68,87.7,1,0,0,0,0,1,2058197177.56,132105082.0,0.0888,-0.009,1069787,1384081,1,83.9,10.9,2026-08-03
61,ASX,Technology,Semiconductors,NYSE,11519992,35.17,189.23,0,-1,-22.74,280.9,76.2,0.5,-4.4,-5.3,45.1,98,98,97,94,96.0,1,1,0,0,0,2,80824962866.76001,2193945789.0,0.0058,0.172,9476088,11467511,4,96.2,1.9,2026-08-03
62,UMC,Technology,Semiconductors,NYSE,18355111,19.03,189.22,-1,-8,-34.29,184.0,56.5,-3.2,-12.4,-16.2,45.5,98,99,92,88,91.5,1,1,0,0,0,2,48880906357.52,2509286774.0,0.0088,0.055,17391523,18156046,3,92.6,6.6,2026-08-03
63,ABSI,Healthcare,Biotechnology,NASDAQ,6211157,7.78,188.72,-1,-7,-35.46,244.8,60.4,2.8,-10.1,-3.0,70.0,98,99,93,20,92.0,1,1,0,0,0,2,1280666517.48,169400333.0,0.2575,-0.818,2762913,5674106,3,76.0,19.9,2026-08-03
64,SIMO,Technology,Semiconductors,NASDAQ,952396,253.6,187.66,-1,-2,-28.56,241.5,67.6,-1.6,-8.6,-12.3,51.8,98,99,98,94,94.3,1,1,1,0,0,3,9185632501.5,33907835.0,0.0242,1.055,1215189,980453,4,96.3,3.5,2026-08-03
65,QURE,Healthcare,Biotechnology,NASDAQ,2015112,43.63,187.62,2,-50,-38.98,387.9,56.9,9.1,7.6,18.7,54.8,98,96,44,88,93.6,1,0,0,0,0,1,2679354993.06,68754298.0,0.1528,1.273,1715737,2109251,2,80.4,8.0,2026-08-03
66,FSLY,Technology,Software - Application,NASDAQ,5007346,22.66,187.49,9,19,-34.92,262.1,61.4,9.9,12.3,21.1,37.1,98,89,99,32,94.6,1,0,1,0,0,2,3167559999.9999995,156500000.0,0.1902,0.198,4218939,5760361,2,78.6,7.6,2026-08-03
67,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1250421,67.87,186.46,7,11,-1.54,229.4,96.1,0.8,6.2,25.2,59.3,98,91,95,90,92.8,1,0,0,0,0,1,3873372654.4,61287542.0,0.1216,0.004,1128665,1159609,4,92.2,-1.1,2026-08-03
68,ELVN,Healthcare,Biotechnology,NASDAQ,1363041,54.81,183.96,1,-2,-0.13,283.4,100.0,7.6,10.0,23.9,75.9,97,96,93,89,93.2,0,0,0,0,0,0,3782656926.0,71438280.0,0.1765,,696165,1470589,3,92.8,3.1,2026-08-03
69,HYMC,Basic Materials,Gold,NASDAQ,1992581,19.53,183.69,-1,0,-66.75,496.0,32.8,1.6,1.0,-15.8,-25.9,97,98,99,99,99.0,0,1,1,1,1,4,1847311352.22,91360601.0,0.2323,,1421115,2032551,4,98.7,-0.8,2026-08-03
70,CDNL,Industrials,Engineering & Construction,NASDAQ,838400,61.89,183.1,-1,-3,-35.8,186.3,56.8,-2.8,-6.5,-7.6,,97,98,96,61,,0,1,0,0,0,1,1259422117.2,19896084.0,0.115200005,1.048,459201,709652,2,85.0,,2026-08-03
71,HPE,Technology,Communication Equipment,NYSE,20038160,47.9,182.91,4,-4,-25.45,153.6,83.7,6.1,7.0,8.5,69.8,97,93,85,63,88.9,0,0,0,0,0,0,63151265916.49,1324203521.0,0.055999998,0.4,14775272,28477644,1,82.5,8.9,2026-08-03
72,AAOI,Technology,Communication Equipment,NASDAQ,10086863,94.32,182.84,-1,0,-59.64,465.5,44.6,10.3,3.9,-22.5,21.9,97,98,99,94,97.8,0,1,1,0,0,2,8036313115.05,80242767.0,0.1286,0.514,8723149,11458667,4,97.2,0.8,2026-08-03
73,LIND,Consumer Cyclical,Travel Services,NASDAQ,1014624,29.58,182.49,3,-3,-1.4,189.3,100.0,14.1,19.2,29.5,78.4,97,94,88,92,91.9,0,0,0,0,0,0,1761360000.0,65600000.0,0.1161,0.157,768824,906426,3,91.5,2.1,2026-08-03
74,AGEN,Healthcare,Biotechnology,NASDAQ,7652241,7.5,180.65,66,109,-13.79,182.3,98.2,18.7,41.7,89.2,106.0,97,31,74,19,53.9,0,0,0,0,0,0,249021737.38000005,41642431.0,0.1717,0.402,2029793,4837528,0,44.5,-13.3,2026-08-03
75,BE,Industrials,Electrical Equipment & Parts,NYSE,17611323,205.81,180.03,-2,-2,-41.41,504.8,58.8,9.3,0.2,-15.8,21.8,97,99,99,99,98.8,0,1,1,1,1,4,52590826754.52,284443868.0,0.077199996,1.304,21323850,14824498,4,98.9,0.1,2026-08-03
76,TVTX,Healthcare,Biotechnology,NASDAQ,1731788,55.89,179.9,0,-5,-7.0,251.8,90.7,-2.4,-2.9,3.1,42.8,97,97,92,76,95.3,0,0,0,0,0,0,5334073030.8,92992905.0,0.169,0.556,1195206,1832961,3,90.1,5.5,2026-08-03
77,VICR,Technology,Electronic Components,NASDAQ,998888,207.37,179.69,-2,-2,-45.81,387.0,50.5,2.5,-7.7,-24.7,13.9,97,99,99,98,97.7,0,1,1,1,0,3,9618132691.07,45581407.0,0.063,0.493,1108775,888897,4,98.4,0.9,2026-08-03
78,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,987244,86.03,178.83,11,22,4.54,205.9,94.6,2.3,9.2,30.2,60.8,97,86,97,93,90.7,0,0,0,0,0,0,3880665597.03,50144277.0,0.1266,0.045,997702,942794,3,91.7,-4.9,2026-08-03
79,NBIS,Communication Services,Internet Content & Information,NASDAQ,20855059,190.41,178.2,0,1,-36.5,308.8,68.4,9.5,8.3,-5.1,50.1,97,97,98,92,96.4,0,0,1,0,0,1,47674463887.380005,253898194.0,0.28,6.839,25353627,19392243,4,95.9,1.2,2026-08-03
80,PGEN,Healthcare,Biotechnology,NASDAQ,4672171,6.27,177.83,2,-3,3.81,295.8,100.0,16.0,21.0,32.5,53.8,97,95,90,96,96.0,0,0,0,0,0,0,1925159292.0,356510980.0,0.21180001,16.339,3883823,4862146,4,94.3,-0.2,2026-08-03
81,BAND,Technology,Software - Infrastructure,NASDAQ,1385003,39.14,177.73,-2,-2,-50.51,239.1,46.7,-16.6,-30.1,-28.9,46.9,97,99,99,29,93.6,0,1,1,0,0,2,1914634958.6,32017307.0,0.1224,0.198,1570670,1428648,3,80.1,16.7,2026-08-03
82,IRDM,Communication Services,Telecom Services,NASDAQ,2612139,47.34,176.68,0,-3,-17.21,205.1,81.4,3.6,1.2,0.7,58.9,97,97,94,32,80.1,0,0,0,0,0,0,4850866333.74,105960383.0,0.0312,0.038,1570178,2638191,2,75.8,21.8,2026-08-03
83,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1071950,44.19,176.6,6,10,-2.23,220.3,94.1,-1.1,2.2,13.1,50.0,97,91,95,90,90.9,0,0,0,0,0,0,3633164558.43,87147147.0,0.0533,0.036,986991,973484,4,91.7,-0.2,2026-08-03
84,BB,Technology,Software - Infrastructure,NYSE,28141417,8.5,175.64,-1,-13,-37.45,170.5,55.6,0.4,-9.8,-10.9,53.8,97,98,86,21,86.8,0,1,0,0,0,1,5005297680.74,586100431.0,0.0722,0.256,16518193,34990136,1,73.0,22.2,2026-08-03
85,DDOG,Technology,Software - Application,NASDAQ,4385357,267.97,174.49,2,-23,-3.85,166.6,97.8,6.5,5.4,11.2,63.0,97,95,70,19,79.7,0,0,0,0,0,0,87872332256.54001,355960189.0,0.0435,0.322,4020433,5006204,1,65.9,25.3,2026-08-03
86,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2380507,26.96,174.22,0,0,-11.05,336.1,90.9,2.5,0.7,4.9,33.0,97,97,97,97,96.9,0,0,0,0,0,0,2785401183.1,100847255.0,0.062,0.335,1754482,2160526,4,97.0,0.1,2026-08-03
87,FTRE,Healthcare,Biotechnology,NASDAQ,1571612,19.17,173.5,2,-4,-5.05,246.9,88.5,-1.8,2.4,11.2,38.4,97,95,89,91,94.4,0,0,0,0,0,0,1846293929.6,94584730.0,0.1275,-0.023,1805337,1449445,3,92.4,1.7,2026-08-03
88,ACRS,Healthcare,Biotechnology,NASDAQ,2119712,5.2,173.44,0,-1,-11.56,261.4,95.7,2.6,1.1,10.9,47.2,97,97,96,94,95.5,0,0,0,0,0,0,730441046.4000001,139663680.0,0.1093,0.372,1595208,1716519,4,95.6,1.5,2026-08-03
89,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,568939,9.98,173.43,0,2,-53.32,295.7,43.4,3.1,0.8,-11.2,32.3,97,97,99,92,95.6,0,0,1,0,0,1,93339288.77,10112599.0,0.154,1.236,374447,740061,4,95.9,1.5,2026-08-03
90,OSCR,Healthcare,Healthcare Plans,NYSE,5340183,31.22,172.8,0,-19,-5.68,183.3,93.2,2.2,1.6,9.4,62.0,97,97,78,19,84.8,0,0,0,0,0,0,8499087670.0,301493000.0,0.0798,0.526,4266760,6138044,1,69.7,23.6,2026-08-03
91,BJRI,Consumer Cyclical,Restaurants,NASDAQ,592169,67.61,172.16,6,-47,-3.96,138.0,86.9,-0.4,4.2,20.4,58.7,97,91,38,73,79.1,0,0,0,0,0,0,1405191538.64,21016924.0,0.0946,0.029,576919,511363,1,70.3,14.9,2026-08-03
92,MYE,Consumer Cyclical,Packaging & Containers,NYSE,578109,34.16,172.08,4,-14,-4.45,147.2,100.0,12.4,15.9,28.0,65.3,97,93,75,89,89.4,0,0,0,0,0,0,1180802203.68,37557322.0,0.0307,0.018,456468,469413,1,86.6,4.4,2026-08-03
93,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4946739,12.66,171.73,2,-70,-22.76,199.7,77.3,6.8,-2.4,10.3,45.5,97,95,23,85,88.3,0,0,0,0,0,0,1257525378.1799998,106750881.0,0.1674,-0.249,4454839,4239215,1,72.8,12.6,2026-08-03
