rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
13,MU,Technology,Semiconductors,NASDAQ,46894972,795.33,405.93,1,1,6.44,730.6,95.9,19.5,37.2,65.3,157.9,99,98,98,97,99.0,1,1,1,1,1,5,842203063874.053,1127734051.0,0.0323,1.963,50564717,45654973,4,98.0,-0.3,2026-05-12
14,BNAI,Technology,Software - Infrastructure,NASDAQ,623487,23.56,405.62,0,0,-72.69,1883.3,36.6,-2.5,-20.3,-35.5,56.5,99,99,99,57,98.2,1,1,1,0,1,4,145169904.8326664,6521559.0,0.1092,,382863,803516,3,88.3,8.8,2026-05-12
15,ABVX,Healthcare,Biotechnology,NASDAQ,887626,122.13,403.3,0,0,-17.94,2040.9,82.9,1.2,3.1,3.9,14.4,99,99,99,99,99.9,1,1,1,1,1,5,9732200245.735748,79291188.0,0.0327,-0.554,907120,974002,4,99.2,-0.5,2026-05-12
16,NUAI,Technology,Software - Infrastructure,NASDAQ,6243165,5.0,387.06,0,0,-47.06,1395.4,59.4,9.9,10.5,8.1,36.6,99,99,99,99,97.2,1,1,1,1,0,4,471671330.19532967,94523317.0,0.0892,0.286,6028265,5118123,4,98.6,0.9,2026-05-12
17,VICR,Technology,Electronic Components,NASDAQ,859930,312.96,381.45,1,1,6.47,605.4,92.5,7.7,14.3,41.0,139.1,99,98,98,94,97.7,1,1,1,0,0,3,11690263508.931366,45581407.0,0.1075,0.202,855432,911598,4,96.9,0.9,2026-05-12
18,STX,Technology,Computer Hardware,NASDAQ,4493018,834.01,375.47,0,-1,3.97,693.3,96.6,7.4,22.9,57.6,146.5,99,99,98,96,98.9,1,1,1,0,1,4,175490581583.48438,224228992.0,0.0431,0.441,6444444,4167590,4,98.0,0.8,2026-05-12
19,KOD,Healthcare,Biotechnology,NASDAQ,957982,39.85,369.03,0,-1,-16.7,1085.9,83.9,-7.3,-9.3,9.4,71.9,99,99,98,99,99.2,1,1,1,1,1,5,2566341760.3741646,62578441.0,0.26450002,,633686,1170099,4,98.8,-0.0,2026-05-12
20,INTC,Technology,Semiconductors,NASDAQ,140618614,129.44,368.81,3,0,-0.87,524.6,92.0,10.6,33.4,84.7,178.1,99,96,93,88,96.7,1,0,0,0,0,1,627847910797.1191,5026000000.0,0.0287,0.072,170557174,118430562,3,93.4,1.6,2026-05-12
21,ERAS,Healthcare,Biotechnology,NASDAQ,8588996,10.44,363.81,0,0,-57.0,861.1,43.5,1.6,-30.0,-31.9,45.6,99,99,99,92,98.1,1,1,1,0,1,4,3146975590.932769,310965971.0,0.122600004,,11519180,7397382,4,97.0,1.8,2026-05-12
22,CIEN,Technology,Communication Equipment,NYSE,2471247,581.47,362.19,0,-1,-0.4,699.8,99.2,6.0,10.5,29.5,127.6,99,99,98,97,98.4,1,1,1,1,1,5,77501889751.70398,141398427.0,0.0523,0.331,2183583,2882748,4,98.1,0.8,2026-05-12
23,DOCN,Technology,Software - Infrastructure,NYSE,5067743,162.72,338.39,3,-1,-1.24,505.0,94.0,15.2,37.4,71.0,178.1,99,96,92,85,96.2,1,0,0,0,0,1,17110507156.455795,104364181.0,0.1451,0.224,5060920,4731398,3,92.3,2.5,2026-05-12
24,BBGI,Communication Services,Broadcasting,NASDAQ,2597687,17.99,335.53,3,-70,-31.78,402.5,65.4,-14.6,-16.7,50.8,147.0,99,96,23,13,87.5,1,0,0,0,0,1,30942037.39408684,1806307.0,0.3161,-0.212,41341,1566762,1,54.9,28.1,2026-05-12
25,CELC,Healthcare,Biotechnology,NASDAQ,955756,125.64,333.5,0,0,-16.81,1094.3,84.9,-4.4,-1.2,5.2,40.0,99,99,99,99,99.6,1,1,1,1,1,5,6335004507.49054,48336675.0,0.2749,,1399798,887279,4,99.2,-0.3,2026-05-12
26,ONDS,Technology,Communication Equipment,NASDAQ,53810943,9.42,324.08,0,0,-38.35,989.2,62.3,-4.5,-9.6,-8.8,7.0,99,99,99,99,99.5,1,1,1,1,1,5,4439755846.868654,490039254.0,0.3387,6.292,46356919,71527353,4,99.1,-0.3,2026-05-12
27,SYRE,Healthcare,Biotechnology,NASDAQ,1329847,76.43,319.79,0,-5,0.57,416.1,97.8,3.0,4.4,33.1,126.1,99,99,94,81,96.1,1,1,0,0,0,2,6517001672.373917,86841253.0,0.1598,,1221432,1128466,3,92.5,5.6,2026-05-12
28,HUT,Financial Services,Capital Markets,NASDAQ,5301536,102.19,319.07,1,-1,-8.21,605.5,98.3,19.2,29.5,66.0,124.7,99,98,96,94,98.5,1,1,0,0,1,3,11086016164.437012,112594112.0,0.17799999,2.255,6022170,4834220,4,96.6,0.8,2026-05-12
29,ORKA,Healthcare,Biotechnology,NASDAQ,2041773,65.68,318.03,0,-3,-27.82,583.4,82.5,-2.5,-4.9,19.2,99.1,99,99,96,95,97.4,1,1,0,0,0,2,3866157856.057434,59856914.0,0.1879,,2983549,1506379,4,96.9,1.9,2026-05-12
30,BAND,Technology,Software - Infrastructure,NASDAQ,923719,49.95,317.09,28,-16,-0.1,285.6,98.6,11.7,47.2,111.4,190.9,99,71,27,33,91.2,1,0,0,0,0,1,1597343426.6881866,32017307.0,0.0399,0.198,1850639,734903,1,55.6,1.9,2026-05-12
31,VIAV,Technology,Communication Equipment,NASDAQ,6672913,54.93,315.58,0,-3,-9.1,487.5,95.8,2.0,10.9,34.0,138.2,99,99,96,92,96.8,1,1,0,0,0,2,11978421808.55095,233907870.0,0.0896,0.428,8338941,6629638,4,96.0,2.8,2026-05-12
32,EVC,Communication Services,Advertising Agencies,NYSE,2372562,8.87,312.24,15,9,6.23,331.4,89.1,40.0,72.3,117.0,175.8,99,84,78,84,93.8,1,0,0,0,0,1,659000514.7559357,92039180.0,0.0124,1.144,6502677,1604693,1,85.0,-4.3,2026-05-12
33,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,899735,76.95,310.73,1,0,2.12,421.2,94.2,4.7,7.4,30.8,135.7,99,98,97,13,94.0,1,1,0,0,0,2,2586118006.570282,34750310.0,0.0512,0.047,1297857,818993,3,75.5,19.1,2026-05-12
34,AGL,Healthcare,Medical Care Facilities,NYSE,551092,59.61,308.58,85,76,-21.82,779.1,92.9,69.2,102.8,212.5,210.9,99,14,5,2,5.1,1,0,0,0,0,1,904761707.1427687,16683786.0,0.0963,-0.073,805643,401519,0,6.5,7.7,2026-05-12
35,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1724230,12.8,299.38,6,8,-32.98,354.0,60.9,-11.7,-1.8,36.3,112.6,99,93,95,79,92.7,1,0,0,0,0,1,123491619.76587486,10015541.0,0.0043,0.816,848511,1060986,3,89.9,2.7,2026-05-12
36,TSEM,Technology,Semiconductors,NASDAQ,2616320,228.88,297.82,0,-2,-1.63,479.8,95.8,1.9,3.5,21.1,91.2,99,99,97,96,96.9,1,1,0,0,0,2,25025116796.79629,118591206.0,0.0398,0.137,2170591,3010332,4,97.2,1.8,2026-05-12
37,CAPR,Healthcare,Biotechnology,NASDAQ,1094006,31.9,297.16,0,0,-20.98,585.2,87.6,-3.2,-6.3,-0.7,68.3,99,99,99,7,95.6,1,1,1,0,0,3,1757182250.2186546,57840102.0,0.1917,,1261689,1330061,3,75.1,20.1,2026-05-12
38,ALMS,Healthcare,Biotechnology,NASDAQ,1367969,23.66,294.85,0,0,-22.68,739.6,76.2,-3.7,-4.8,-4.7,63.8,99,99,99,42,94.9,1,1,1,0,0,3,3009536199.370922,127199333.0,0.1752,,928967,1394299,3,83.7,13.5,2026-05-12
39,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1071518,8.45,294.6,-1,-1,0.12,746.0,100.0,3.2,9.2,18.0,52.7,98,99,99,99,98.6,1,1,1,1,1,5,530443408.5449448,63602326.0,0.0499,-0.118,1435306,1106695,4,98.9,0.2,2026-05-12
40,ANAB,Healthcare,Biotechnology,NASDAQ,845862,67.92,294.37,1,2,-6.14,407.1,92.6,-2.3,8.8,33.7,114.5,98,97,98,93,95.7,1,0,1,0,0,2,2017565588.945343,29100902.0,0.2042,1.511,669128,901246,4,95.9,1.3,2026-05-12
41,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,558081,5.21,290.22,0,-49,-5.27,325.2,100.0,15.0,21.8,47.1,148.7,98,98,49,23,93.3,1,1,0,0,0,2,171768608.78801346,33680120.0,0.0113,0.01,665903,1579624,2,65.8,22.2,2026-05-12
42,NKTR,Healthcare,Biotechnology,NASDAQ,1117341,78.72,289.08,-1,-1,-27.78,821.6,76.1,-5.9,-9.4,-0.2,40.6,98,99,99,99,98.9,1,1,1,1,1,5,2763144397.235428,33742147.0,0.137,0.038,837205,1018673,4,99.0,0.0,2026-05-12
43,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1938908,151.4,288.57,0,-1,-4.83,378.0,81.9,-6.6,-6.4,13.3,92.0,98,98,97,90,94.4,1,1,0,0,0,2,11527171755.001465,77954772.0,0.053400002,0.32,2491854,1725316,4,94.9,3.5,2026-05-12
44,WULF,Financial Services,Capital Markets,NASDAQ,33276009,23.37,288.44,-1,-3,-9.28,555.2,86.8,-0.1,5.7,25.7,65.8,98,99,97,94,98.3,1,1,0,0,1,3,11522728981.159546,492634856.0,0.285,-0.011,31913417,31649745,4,97.1,1.6,2026-05-12
45,LASR,Technology,Semiconductors,NASDAQ,1385138,84.95,281.58,-1,-2,-2.3,571.6,98.4,16.0,17.2,24.9,93.2,98,99,98,96,97.9,1,1,1,0,0,3,4169001591.2566223,56406459.0,0.061,0.552,1473534,1751562,4,97.7,1.3,2026-05-12
46,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4970055,20.92,278.03,-1,-2,-14.3,546.8,93.5,7.6,3.5,15.0,106.9,98,99,98,97,96.5,1,1,1,1,0,4,5584039674.91114,283741849.0,0.85,0.388,4391505,5882897,4,97.6,1.7,2026-05-12
47,IRD,Healthcare,Biotechnology,NASDAQ,790677,5.12,273.38,-1,-2,-11.88,469.2,88.2,1.1,-1.7,3.8,87.8,98,99,98,94,96.4,1,1,1,0,0,3,356298318.9372711,71402472.0,0.026800001,-0.102,1024993,887018,4,96.8,2.4,2026-05-12
48,VSAT,Technology,Communication Equipment,NASDAQ,1543741,73.07,272.95,0,0,3.87,713.2,96.8,6.4,10.7,28.6,76.9,98,98,98,98,98.0,1,1,1,1,0,4,9509556674.177176,135831401.0,0.093100004,0.03,1545805,1604593,4,98.0,0.0,2026-05-12
49,TTMI,Technology,Electronic Components,NASDAQ,2138793,162.99,272.12,0,-1,-9.45,471.4,99.1,3.8,13.6,38.9,104.2,98,98,97,97,97.1,1,1,0,1,0,3,16336652527.749817,103850059.0,0.051999997,0.304,2900851,2022260,4,97.3,0.7,2026-05-12
50,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,9218042,7.43,268.99,26,-19,9.26,560.6,100.0,54.9,93.0,162.0,168.1,98,72,27,91,96.6,1,0,0,0,0,1,482862994.5247336,72830013.0,0.0596,0.535,23086327,6316369,2,71.7,-11.6,2026-05-12
51,OPTX,Technology,Electronic Components,NASDAQ,1239039,7.58,268.96,-1,-1,-37.87,474.2,56.4,-5.9,-18.4,-13.1,69.7,98,99,99,82,95.5,1,1,1,0,0,3,305356383.8009148,41715352.0,0.2633,0.025,1145017,1000111,3,93.9,5.2,2026-05-12
52,SIMO,Technology,Semiconductors,NASDAQ,971156,262.05,267.25,6,9,2.83,353.3,98.4,7.9,35.1,73.8,135.5,98,92,95,87,95.2,1,0,0,0,0,1,8598687753.4758,33907835.0,0.58,1.055,1762060,781836,3,92.3,-0.9,2026-05-12
53,OSS,Technology,Computer Hardware,NASDAQ,1960396,15.92,266.78,4,6,-6.08,534.7,97.3,24.0,38.8,59.6,106.8,98,94,96,91,97.0,1,0,0,0,0,1,388378194.1189041,24769017.0,0.0618,,3277389,1856907,4,94.5,-1.1,2026-05-12
54,APLD,Technology,Information Technology Services,NASDAQ,25729315,44.59,265.67,2,5,0.77,727.3,98.3,12.2,22.5,45.3,60.6,98,96,99,98,98.8,1,0,1,1,1,4,11787993483.75,285769539.0,0.3041,1.393,23958597,21722567,4,97.9,-2.1,2026-05-12
55,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,682489,322.05,265.22,0,-1,-1.19,444.9,94.7,4.9,14.4,40.8,115.9,98,98,97,88,95.9,1,1,0,0,0,2,11271588417.776731,36431649.0,0.1337,0.065,843138,682769,3,94.7,3.1,2026-05-12
56,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3544521,11.79,264.9,1,1,-1.67,560.1,96.3,5.3,14.3,40.2,97.9,98,97,97,92,96.3,1,0,0,0,0,1,1896912688.2826536,162406904.0,0.033,,3501895,3408379,4,95.6,1.3,2026-05-12
57,SATL,Industrials,Aerospace & Defense,NASDAQ,11039264,8.7,264.51,2,-30,4.19,494.5,84.5,5.7,8.4,32.3,107.4,98,96,64,10,64.6,1,0,0,0,0,1,1084353296.879376,143243497.0,0.11229999,0.938,7899074,10363330,1,58.7,36.1,2026-05-12
58,WATT,Technology,Communication Equipment,NASDAQ,508051,25.69,263.63,1,-24,-30.53,588.7,70.0,-10.8,-6.1,30.5,141.6,98,97,72,15,88.3,1,0,0,0,0,1,151830334.49850273,5501099.0,0.108100004,6.103,536084,521618,1,68.1,23.3,2026-05-12
59,IMMX,Healthcare,Biotechnology,NASDAQ,718154,9.92,263.05,-1,-2,-14.56,446.7,95.0,10.9,9.6,12.5,95.1,98,99,98,96,95.8,1,1,1,0,0,3,530511413.25,54411427.0,0.0728,,757472,770006,4,97.2,2.3,2026-05-12
60,NBIS,Communication Services,Internet Content & Information,NASDAQ,16349780,186.1,260.27,0,-7,-5.96,437.2,90.1,4.8,10.1,34.4,73.3,98,98,91,96,97.3,1,1,0,0,0,2,44952676022.5358,253898194.0,0.1989,5.469,16142780,16880590,4,95.6,1.5,2026-05-12
61,ARWR,Healthcare,Biotechnology,NASDAQ,1798116,77.74,259.85,0,0,-2.19,465.8,99.8,4.5,7.4,20.4,55.9,98,98,98,96,97.1,1,1,1,0,0,3,10238897200.379211,140857021.0,0.119799994,-0.864,1707078,2136289,4,97.3,0.9,2026-05-12
62,DNTH,Healthcare,Biotechnology,NASDAQ,656382,87.12,259.04,-1,-5,-9.72,411.0,87.8,-1.4,-3.1,2.9,74.7,98,99,95,94,94.3,1,1,0,0,0,2,4740109013.381569,54666233.0,0.1389,-0.602,487066,1029635,4,95.6,3.8,2026-05-12
63,AIP,Technology,Semiconductors,NASDAQ,668139,33.13,259.04,4,-4,3.18,356.8,97.3,7.2,20.1,55.8,113.0,98,94,86,91,94.5,1,0,0,0,0,1,1468510837.6127014,46092618.0,0.033099998,0.3,856698,588337,3,91.4,1.1,2026-05-12
64,NEWP,Basic Materials,Silver,NYSE ARCA,874332,5.97,258.0,1,1,-5.39,435.4,100.0,6.7,9.3,25.9,82.2,98,97,97,94,95.9,1,0,0,0,0,1,1051416669.8042316,184136018.0,0.0191,,1026608,940597,4,96.0,1.2,2026-05-12
65,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1065431,85.45,253.23,0,-3,-2.54,328.4,93.9,3.7,4.5,20.7,103.2,98,98,95,32,93.6,1,1,0,0,0,2,3904549390.7973633,44828352.0,0.0788,0.029,1355343,1140048,3,79.7,15.7,2026-05-12
66,COHR,Technology,Scientific & Technical Instruments,NYSE,6312335,379.69,252.36,0,-2,4.08,394.5,98.1,10.9,11.7,28.8,99.9,98,98,96,91,96.0,1,1,0,0,0,2,65590040669.00024,195639321.0,0.060900003,0.205,7532155,7805665,4,95.3,2.6,2026-05-12
67,CIFR,Technology,Information Technology Services,NASDAQ,26491165,20.28,250.84,0,0,-20.53,542.9,78.5,2.8,5.9,22.6,34.4,98,98,98,98,97.4,1,1,1,1,0,4,8405960686.270229,409049197.0,0.16780001,-0.288,27656577,25525971,4,97.8,0.3,2026-05-12
68,STRL,Industrials,Engineering & Construction,NASDAQ,600452,868.18,249.82,3,2,-2.34,367.5,95.0,19.6,43.3,74.1,125.7,98,95,94,94,95.1,1,0,0,0,0,1,25923493564.6156,30685954.0,0.084300004,0.916,855368,544315,4,94.5,0.2,2026-05-12
69,IREN,Financial Services,Capital Markets,NASDAQ,42492800,55.15,249.77,0,-1,-28.26,653.1,71.2,6.9,11.8,29.0,30.7,98,98,97,99,98.6,1,1,0,1,1,4,20303661885.512165,331759177.0,0.1846,-0.0,57457920,38647610,4,98.2,-0.4,2026-05-12
70,COGT,Healthcare,Biotechnology,NASDAQ,2045551,34.1,249.06,-1,-1,-22.02,623.9,79.7,-3.0,-4.3,-4.2,22.0,98,99,99,99,97.8,1,1,1,1,0,4,5935954745.756271,170868004.0,0.0709,,1508324,2070462,4,98.7,0.6,2026-05-12
71,NRGV,Utilities,Utilities - Renewable,NYSE,3985187,5.04,244.94,2,-1,-20.63,713.5,86.2,16.1,23.5,43.0,52.0,98,96,93,97,97.6,1,0,0,1,0,2,788884297.6174183,174146636.0,0.1249,1.564,4989933,4075058,4,95.9,-0.7,2026-05-12
72,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,6236129,15.94,244.56,35,48,11.47,336.0,100.0,23.5,45.8,93.1,122.1,98,63,76,88,93.1,1,0,0,0,0,1,725796754.095274,52977866.0,0.0739,0.607,10341299,4280771,1,80.0,-21.3,2026-05-12
73,SATS,Communication Services,Telecom Services,NASDAQ,5523267,129.14,244.06,0,0,-6.04,709.1,95.2,4.5,3.5,8.3,42.2,98,98,98,98,96.2,1,1,1,1,0,4,36849041232.46136,289807635.0,0.3065,-0.043,4163753,6460014,4,97.6,0.9,2026-05-12
74,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8896252,17.68,241.96,-1,-5,-22.46,678.1,81.0,-3.7,-5.6,3.4,53.1,98,99,95,99,98.3,1,1,0,1,1,4,2365173847.052956,141627170.0,0.1554,1.529,9977028,9630221,4,97.8,0.7,2026-05-12
75,RKLB,Industrials,Aerospace & Defense,NASDAQ,25589218,117.35,241.12,9,14,11.11,453.0,100.0,30.5,35.6,55.0,84.5,98,89,94,92,96.8,1,0,0,0,0,1,61040867621.78314,578750990.0,0.054899998,0.635,27560414,24275318,3,92.9,-5.0,2026-05-12
76,WOLF,Technology,Semiconductors,NYSE,4891622,50.31,238.77,36,-5,-1.33,263.0,100.0,33.2,59.8,119.6,,98,62,21,20,,1,0,0,0,0,1,2252580596.841088,48338641.0,6.51,-0.19,7751278,3574603,0,34.3,,2026-05-12
77,GLW,Technology,Electronic Components,NYSE,12526975,207.39,236.16,0,-2,4.61,322.1,94.3,13.1,16.0,29.2,89.3,98,98,96,90,94.2,1,1,0,0,0,2,160887637106.66656,860637825.0,0.0207,0.2,17114555,12959671,4,94.6,3.7,2026-05-12
78,LUNR,Industrials,Aerospace & Defense,NASDAQ,14772713,32.42,236.01,3,-4,4.08,298.6,98.6,18.9,19.4,42.2,110.2,98,95,88,27,90.9,1,0,0,0,0,1,4634094974.362907,159961860.0,0.2394,-0.181,10735991,13743456,2,75.2,16.3,2026-05-12
79,TORO,Energy,Oil & Gas Midstream,NASDAQ,935559,5.2,235.05,6,10,-38.82,198.3,61.2,-12.8,-7.2,18.1,33.4,97,91,95,91,86.9,0,0,0,0,0,0,154935693.1481409,28852085.0,0.0023,0.168,260238,579561,3,91.0,1.6,2026-05-12
80,GLUE,Healthcare,Biotechnology,NASDAQ,912785,20.26,234.96,1,3,-21.38,416.5,71.3,-1.8,-2.3,7.1,35.6,97,96,98,98,94.8,0,0,1,1,0,2,1636178038.9669647,84382573.0,0.2441,-0.95,725745,1040073,4,96.7,-0.0,2026-05-12
81,FLEX,Technology,Electronic Components,NASDAQ,4907734,145.07,234.71,7,-7,1.74,241.7,94.8,20.8,39.2,74.3,115.1,97,90,76,86,91.7,0,0,0,0,0,0,52272201101.84894,367673924.0,0.028199999,0.169,7832073,4319590,2,85.9,1.3,2026-05-12
82,IBRX,Healthcare,Biotechnology,NASDAQ,14643837,8.11,234.54,-1,-1,-34.75,310.1,64.2,5.4,5.4,3.3,81.2,97,98,98,16,92.5,0,1,1,0,0,2,8912982583.990301,1047353977.0,0.36130002,1.676,12475471,19987762,3,76.1,19.2,2026-05-12
83,AMD,Technology,Semiconductors,NASDAQ,43313605,458.79,232.87,7,-5,0.55,314.6,97.0,13.7,29.4,69.4,103.5,97,90,78,94,94.1,0,0,0,0,0,0,742233108847.3687,1630600639.0,0.022,0.378,50612606,39337633,3,89.0,-1.7,2026-05-12
84,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2887661,8.28,232.85,5,-70,-27.87,319.6,69.9,-6.9,8.1,44.0,111.3,97,92,17,5,34.6,0,0,0,0,0,0,325601554.0924072,38716000.0,0.1322,1.75,3690304,2186416,1,37.1,53.6,2026-05-12
85,HIMX,Technology,Semiconductors,NASDAQ,4183020,20.65,232.2,27,-4,6.99,175.8,88.8,31.6,48.5,85.0,117.3,97,70,39,48,82.6,0,0,0,0,0,0,3103037169.7516937,174425914.0,0.077,-0.075,6976610,4513836,0,59.9,1.2,2026-05-12
86,RLAY,Healthcare,Biotechnology,NASDAQ,3402271,12.85,230.0,-2,-4,-25.81,366.8,72.4,0.8,-9.1,4.5,62.7,97,99,97,93,93.9,0,1,0,0,0,1,2444639509.250593,191586165.0,0.1683,-0.609,3168894,3110308,4,95.7,3.9,2026-05-12
87,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4482214,20.3,228.91,1,0,-17.08,387.9,85.7,-5.2,-1.7,30.9,92.8,97,96,95,19,87.0,0,0,0,0,0,0,2418558572.0975266,111402979.0,0.08939999,-0.643,3171393,3708024,2,74.3,20.0,2026-05-12
88,RVMD,Healthcare,Biotechnology,NASDAQ,3763324,144.15,227.68,-1,-3,-7.42,319.9,94.2,0.9,1.3,23.9,81.9,97,98,96,92,91.7,0,1,0,0,0,1,30148303757.18567,212596462.0,0.0712,,2916534,3008254,4,94.4,4.6,2026-05-12
89,POET,Technology,Semiconductors,NASDAQ,42176056,13.9,225.47,26,22,-10.32,246.7,87.7,44.2,43.6,79.7,111.6,97,71,67,40,88.7,0,0,0,0,0,0,1672187424.7226534,152711183.0,0.081599995,10.753,58856659,29525069,0,66.7,-2.2,2026-05-12
90,ASX,Technology,Semiconductors,NYSE,7345095,35.3,225.02,0,-1,2.92,265.5,96.1,3.7,9.6,32.2,94.9,97,97,96,90,91.8,0,0,0,0,0,0,75098763353.16132,2193945789.0,0.0034999999,0.172,7958137,7320297,4,93.7,4.1,2026-05-12
91,LGN,Industrials,Engineering & Construction,NASDAQ,2214332,98.14,223.95,3,-3,-4.38,228.6,93.6,3.5,14.1,45.5,,97,94,88,84,,0,0,0,0,0,0,16406672086.411346,164247394.0,0.0596,0.346,1595217,1704365,1,88.7,,2026-05-12
92,SLS,Healthcare,Biotechnology,NASDAQ,4668158,5.25,223.89,0,0,-14.5,275.5,83.8,4.4,5.8,5.1,69.3,97,97,97,39,90.2,0,0,0,0,0,0,924508237.9761544,184532574.0,0.3083,,3743674,6115308,3,80.8,15.0,2026-05-12
93,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16940036,12.09,222.8,1,3,-62.4,763.5,36.6,-6.1,-1.1,18.8,19.6,97,96,98,98,97.5,0,0,1,1,0,2,1838507953.0492656,146728491.0,0.41459998,0.578,18483128,12915841,4,97.4,-1.4,2026-05-12
