rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,ABVX,Healthcare,Biotechnology,NASDAQ,969355,117.61,389.66,0,0,-20.98,1965.8,79.8,3.2,-0.3,0.3,13.0,99,99,99,99,99.9,1,1,1,1,1,5,9083598303.697998,79291188.0,0.0327,-0.554,766516,956457,4,99.2,-0.5,2026-05-04
12,WDC,Technology,Computer Hardware,NASDAQ,8011831,431.52,388.62,0,0,3.64,903.1,100.0,8.1,16.2,38.2,129.3,99,99,99,98,99.4,1,1,1,1,1,5,138127309524.0,341899281.0,0.0892,0.252,8155594,8463462,4,98.9,-0.0,2026-05-04
13,CLYM,Healthcare,Biotechnology,NASDAQ,686079,8.91,381.97,0,-1,-10.9,728.2,100.0,5.5,10.5,26.2,141.0,99,99,98,71,98.7,1,1,1,0,1,4,436599353.5998344,47767980.0,0.099,,1077949,667009,3,91.7,5.9,2026-05-04
14,ONDS,Technology,Communication Equipment,NASDAQ,61131200,10.32,380.01,0,0,-32.46,1190.5,67.7,-6.5,-3.2,-3.2,18.1,99,99,99,99,99.7,1,1,1,1,1,5,5089014025.954965,482370989.0,0.3387,6.292,57921941,74922056,4,99.2,-0.4,2026-05-04
15,BBGI,Communication Services,Broadcasting,NASDAQ,2599582,20.51,376.11,85,94,-22.22,495.9,80.5,-9.4,12.9,110.5,212.0,99,14,23,23,91.3,1,0,0,0,0,1,39323304.216861725,1806307.0,0.3161,-0.212,112536,1563939,1,37.8,-41.4,2026-05-04
16,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1369020,5.43,366.68,0,-2,1.31,567.1,98.9,2.8,8.0,24.5,124.7,99,99,97,78,97.4,1,1,0,0,0,2,411201135.348299,77293444.0,0.0249,-0.019,1266210,1953660,3,92.8,5.2,2026-05-04
17,CIEN,Technology,Communication Equipment,NYSE,2775813,535.29,362.26,0,-2,1.41,646.3,100.0,5.6,8.2,28.2,125.0,99,99,97,97,98.6,1,1,0,1,1,4,73640299055.54498,141398427.0,0.0523,0.331,2126011,2933392,4,97.9,0.8,2026-05-04
18,ALMS,Healthcare,Biotechnology,NASDAQ,1578086,25.18,355.62,0,0,-17.71,801.8,82.6,1.6,4.4,0.0,83.9,99,99,99,25,97.8,1,1,1,0,0,3,3171079410.508156,127199333.0,0.1752,,1197729,1445595,3,80.2,15.4,2026-05-04
19,ERAS,Healthcare,Biotechnology,NASDAQ,8995558,10.03,354.46,0,0,-58.69,838.9,42.4,-35.4,-39.8,-35.2,47.7,99,99,99,85,97.9,1,1,1,0,0,3,6679082193.893629,310799547.0,0.122600004,,15265996,7257169,3,95.2,3.3,2026-05-04
20,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1584769,14.06,344.1,7,8,-26.39,381.2,65.6,-5.0,22.3,62.6,138.5,99,92,93,70,95.5,1,0,0,0,0,1,144543660.32525635,8749616.0,0.0043,0.816,4631327,975865,3,87.6,2.5,2026-05-04
21,VICR,Technology,Electronic Components,NASDAQ,946644,268.36,340.14,1,1,-8.71,520.9,90.3,-3.7,10.7,27.1,117.5,99,98,98,95,97.5,1,1,1,0,0,3,12410916022.93286,45373144.0,0.1075,0.202,1108864,936656,4,97.1,0.9,2026-05-04
22,STX,Technology,Computer Hardware,NASDAQ,4237197,726.93,338.09,1,1,19.58,693.5,100.0,17.8,29.3,58.2,139.1,99,98,98,97,99.0,1,1,1,1,1,5,131334877266.25,224025377.0,0.0432,0.215,4914983,3862526,4,98.0,-0.3,2026-05-04
23,FSLY,Technology,Software - Application,NASDAQ,12686470,28.07,335.85,0,-39,-19.39,374.0,78.3,6.5,6.0,10.0,108.3,99,99,60,87,95.9,1,1,0,0,0,2,3715302337.7097816,156367942.0,0.1462,0.228,7508262,12690396,2,85.5,7.8,2026-05-04
24,WATT,Technology,Communication Equipment,NASDAQ,595471,34.25,335.31,1,-50,21.07,651.5,77.5,-4.0,14.9,56.6,172.2,99,98,47,18,90.7,1,1,0,0,0,2,155075983.74790382,5501099.0,0.108100004,6.103,476333,476962,2,63.4,24.7,2026-05-04
25,CELC,Healthcare,Biotechnology,NASDAQ,833487,125.65,331.6,0,0,-2.05,1332.6,100.0,16.9,18.5,25.4,69.6,99,99,99,99,99.8,1,1,1,1,1,5,5850187716.24527,48336675.0,0.2749,,911261,741484,4,99.2,-0.4,2026-05-04
26,VIAV,Technology,Communication Equipment,NASDAQ,6827373,55.33,327.92,1,-2,13.17,483.9,93.9,10.2,17.7,41.3,148.4,99,98,95,92,96.4,1,1,0,0,0,2,11048841223.75,231389345.0,0.0896,0.364,7484010,6574198,4,95.3,2.3,2026-05-04
27,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5756730,20.6,315.11,1,2,-15.61,471.3,80.6,-8.3,-5.9,3.6,91.5,99,98,99,97,96.7,1,1,1,1,0,4,6180086045.03018,281938231.0,0.85,0.388,4232632,5790064,4,97.7,0.7,2026-05-04
28,AMPX,Industrials,Electrical Equipment & Parts,NYSE,7948935,20.87,314.73,1,1,-8.46,793.9,88.7,-3.1,4.7,18.0,70.1,99,98,98,99,99.3,1,1,1,1,1,5,2830812601.732559,137019004.0,0.16530001,1.374,8606547,8964333,4,98.6,-0.8,2026-05-04
29,LASR,Technology,Semiconductors,NASDAQ,1423813,70.98,314.09,0,-1,-11.57,762.2,90.6,-1.6,1.6,6.2,66.4,99,99,98,95,99.2,1,1,1,0,1,4,4228424118.088478,55791319.0,0.0622,0.713,937701,1793090,4,97.8,0.8,2026-05-04
30,IRD,Healthcare,Biotechnology,NASDAQ,716943,5.14,308.12,0,-7,-11.53,473.6,89.0,1.3,-1.8,8.3,97.8,99,99,92,95,97.0,1,1,0,0,0,2,373434929.9218941,71402472.0,0.026800001,-0.102,968681,886316,4,95.8,2.5,2026-05-04
31,NKTR,Healthcare,Biotechnology,NASDAQ,1118232,86.46,303.78,0,-3,-20.68,921.0,85.3,-2.0,1.8,12.7,60.7,99,99,96,99,98.4,1,1,0,1,1,4,3044899640.215576,33212256.0,0.123900004,-0.253,1830196,1065493,4,98.1,0.6,2026-05-04
32,MU,Technology,Semiconductors,NASDAQ,45947302,542.21,303.75,2,3,6.95,616.8,100.0,13.1,22.2,34.5,106.4,99,97,98,97,98.4,1,0,1,1,1,4,560168059189.3485,1127734051.0,0.0323,1.963,37816056,42295087,4,97.6,-0.8,2026-05-04
33,TORO,Energy,Oil & Gas Midstream,NASDAQ,899926,7.68,301.09,6,7,-0.26,232.0,71.6,-10.6,13.2,38.0,51.2,99,93,94,83,89.9,1,0,0,0,0,1,199079389.25154924,28852085.0,0.0023,0.168,2584978,560803,2,90.0,3.5,2026-05-04
34,OPTX,Technology,Electronic Components,NASDAQ,1183199,8.62,299.74,0,0,-29.34,551.6,65.6,-9.5,-14.2,-0.2,100.5,99,99,99,87,97.0,1,1,1,0,0,3,354404088.2975693,36994164.0,0.2633,0.025,1140737,935735,3,95.5,3.4,2026-05-04
35,NVTS,Technology,Semiconductors,NASDAQ,28784655,17.45,298.41,4,4,-11.82,746.8,84.4,-5.4,16.5,45.7,74.0,99,95,95,98,99.1,1,0,0,1,1,3,3988099137.6728153,230792765.0,0.2801,-0.594,45668926,26451585,4,96.8,-2.7,2026-05-04
36,INTC,Technology,Semiconductors,NASDAQ,125750795,99.62,297.36,6,8,16.9,396.0,95.2,14.7,30.5,69.1,136.4,99,93,95,93,96.1,1,0,0,0,0,1,414846044601.4404,5026000000.0,0.0287,0.072,159420366,107788979,4,94.3,-1.7,2026-05-04
37,ORKA,Healthcare,Biotechnology,NASDAQ,1859367,62.58,296.85,0,-3,-11.86,615.4,85.2,-3.9,-0.5,31.8,115.0,99,99,96,96,97.7,1,1,0,0,0,2,3465092912.14447,50196914.0,0.1879,,3172232,1325722,4,97.2,1.6,2026-05-04
38,TSEM,Technology,Semiconductors,NASDAQ,3272441,218.01,296.4,0,-2,-4.69,499.7,94.0,3.7,2.9,25.5,94.8,99,99,97,95,97.3,1,1,0,0,0,2,23782279655.034397,118591206.0,0.0398,0.137,2708295,2949547,4,97.1,1.8,2026-05-04
39,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2285077,11.09,294.7,21,-44,15.64,421.1,92.1,30.3,59.1,92.0,169.8,99,78,13,6,79.9,1,0,0,0,0,1,333017548.1716404,38722969.0,0.1322,1.174,5297661,2054956,0,44.2,19.9,2026-05-04
40,TTMI,Technology,Electronic Components,NASDAQ,2124557,158.99,287.21,2,3,6.65,532.2,98.9,10.3,21.5,41.4,105.7,99,97,98,96,97.8,1,0,1,0,0,2,15473672128.40236,103843183.0,0.051999997,0.19,2668601,1992536,4,97.2,-0.3,2026-05-04
41,SYRE,Healthcare,Biotechnology,NASDAQ,1292673,69.42,286.65,0,-6,-7.44,452.6,91.4,-2.4,4.2,31.2,119.5,98,98,92,78,95.7,1,1,0,0,0,2,6009689383.584396,86259359.0,0.1598,,1067430,1106462,3,90.9,5.8,2026-05-04
42,BAND,Technology,Software - Infrastructure,NASDAQ,708541,44.86,286.39,19,-29,74.62,269.6,100.0,53.5,85.8,133.5,181.3,98,79,31,34,93.0,1,0,0,0,0,1,772194156.7077904,32014682.0,0.0399,-0.011,1261773,611528,1,59.3,6.8,2026-05-04
43,VSAT,Technology,Communication Equipment,NASDAQ,1702964,65.12,279.16,0,-1,0.22,631.0,96.3,2.8,6.0,21.5,65.7,98,98,97,97,98.2,1,1,0,1,1,4,8420188775.978497,135831401.0,0.093100004,0.03,1513352,1594922,4,97.6,0.2,2026-05-04
44,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1873542,137.37,278.78,0,-3,-13.65,386.5,83.8,-4.9,0.4,20.9,105.3,98,98,95,93,95.4,1,1,0,0,0,2,12089174697.938845,77954440.0,0.053400002,0.136,2237947,1642481,4,95.3,2.6,2026-05-04
45,WULF,Financial Services,Capital Markets,NASDAQ,32575632,21.31,278.77,1,1,-1.34,645.5,100.0,7.0,11.1,28.8,69.0,98,97,97,98,98.1,1,0,0,1,1,3,9802738231.727371,489891960.0,0.285,0.024,30607656,31596625,4,97.5,-0.8,2026-05-04
46,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1130335,8.09,274.33,-1,-1,9.03,706.0,99.6,5.7,8.4,16.5,50.0,98,99,99,99,98.8,1,1,1,1,1,5,343661342.4642606,47206227.0,0.0499,-0.118,1168046,985643,4,99.0,0.1,2026-05-04
47,ANAB,Healthcare,Biotechnology,NASDAQ,898736,66.76,273.72,2,2,10.17,439.5,100.0,13.9,30.6,53.9,140.0,98,96,96,96,96.1,1,0,0,0,0,1,1692697285.1064491,28748255.0,0.2624,1.511,752270,867106,4,96.0,-0.1,2026-05-04
48,IHRT,Communication Services,Broadcasting,NASDAQ,1067988,6.33,273.48,17,25,16.36,485.7,96.6,18.4,37.6,72.5,87.1,98,81,89,98,97.3,1,0,0,1,0,2,818931935.9475918,151094451.0,0.0541,0.008,1870415,1045381,2,91.3,-12.3,2026-05-04
49,NEWP,Basic Materials,Silver,NYSE ARCA,806641,5.63,264.02,1,1,-4.41,423.6,100.0,6.2,10.4,21.0,80.0,98,97,97,89,96.5,1,0,0,0,0,1,1005382665.3042316,184136018.0,0.0191,,704194,991252,3,94.9,1.8,2026-05-04
50,LPTH,Technology,Electronic Components,NASDAQ,2686036,13.7,262.47,0,-1,-17.12,457.9,72.9,-10.2,-9.0,2.0,39.3,98,98,97,98,96.8,1,1,0,1,0,3,928531431.075634,57708603.0,0.0714,1.202,3493950,2485538,4,97.5,0.7,2026-05-04
51,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4385954,21.97,259.27,5,8,-1.56,427.3,100.0,6.3,17.1,50.1,117.5,98,93,96,8,86.6,1,0,0,0,0,1,2193524716.005609,111402979.0,0.08939999,-0.643,3036233,4075228,2,70.9,19.9,2026-05-04
52,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3814335,10.33,258.0,1,1,7.94,494.2,99.4,6.7,16.1,32.9,86.3,98,97,97,80,96.6,1,0,0,0,0,1,1512008344.388649,162406904.0,0.033,,2925447,3317987,3,92.6,3.6,2026-05-04
53,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,14890804,12.44,253.32,1,2,-61.31,842.3,40.3,7.5,20.3,33.1,34.0,98,97,98,97,99.0,1,0,1,1,1,4,1521949961.6746998,132228491.0,0.41459998,0.578,22615933,11987920,4,97.8,-1.1,2026-05-04
54,SIMO,Technology,Semiconductors,NASDAQ,812384,234.52,252.73,9,14,52.49,332.8,96.0,28.0,47.6,68.4,117.3,98,89,94,91,95.2,1,0,0,0,0,1,5215134226.361847,33983670.0,0.58,0.457,1257543,679044,3,92.3,-4.0,2026-05-04
55,NBIS,Communication Services,Internet Content & Information,NASDAQ,15608901,154.49,252.32,2,-2,-8.43,641.3,100.0,17.0,17.8,43.2,77.4,98,96,92,98,98.3,1,0,0,1,1,3,37233978378.93582,253016971.0,0.1989,5.008,14179825,16315369,4,96.1,-1.1,2026-05-04
56,DNTH,Healthcare,Biotechnology,NASDAQ,848671,87.42,251.9,-1,-5,-9.41,429.9,91.9,1.8,-0.3,12.2,88.8,98,99,95,93,94.6,1,1,0,0,0,2,4758278064.457108,54448771.0,0.1389,-0.786,449385,1053265,4,95.4,3.8,2026-05-04
57,SPHR,Communication Services,Entertainment,NYSE,829617,144.73,250.92,1,-1,5.42,388.4,92.9,1.4,2.9,12.5,62.6,98,97,95,94,96.4,1,0,0,0,0,1,4664268698.950195,35502120.0,0.35939997,0.279,625202,818626,4,95.6,1.1,2026-05-04
58,CAPR,Healthcare,Biotechnology,NASDAQ,1171800,30.91,249.06,0,1,-23.43,628.3,94.0,-1.2,-0.5,7.4,86.6,98,98,99,11,84.4,1,1,1,0,0,3,2040020424.0170972,57840102.0,0.1917,,934210,1284608,2,73.1,24.1,2026-05-04
59,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,646273,275.33,247.72,1,-1,6.54,377.5,96.7,4.6,10.8,32.9,98.9,98,97,95,91,94.9,1,0,0,0,0,1,9207250153.141342,36426849.0,0.1337,0.04,583901,647858,4,94.5,2.5,2026-05-04
60,HUT,Financial Services,Capital Markets,NASDAQ,4732667,76.98,247.66,4,7,-7.45,516.7,96.1,2.4,8.2,31.7,72.0,98,94,97,97,97.2,1,0,0,1,0,2,8523905825.641022,110887284.0,0.1807,1.792,3858512,4577124,4,96.3,-2.5,2026-05-04
61,COGT,Healthcare,Biotechnology,NASDAQ,2250078,36.63,247.55,-1,-1,-16.24,681.5,85.6,0.9,0.6,0.7,32.9,98,99,99,94,97.6,1,1,1,0,0,3,6287185191.799484,170801004.0,0.0709,,1384624,2120736,4,97.4,1.7,2026-05-04
62,AGX,Industrials,Engineering & Construction,NYSE,509165,702.27,247.17,0,-6,2.8,325.7,99.0,6.1,11.0,30.2,94.7,98,98,92,93,95.0,1,1,0,0,0,2,9116043904.017334,13960465.0,0.066199996,0.127,269566,460705,4,94.5,3.1,2026-05-04
63,ARWR,Healthcare,Biotechnology,NASDAQ,2004767,74.81,246.36,0,1,-2.54,486.3,100.0,4.3,9.3,19.4,56.3,98,98,99,97,96.9,1,1,1,1,0,4,10349779675.713196,140032190.0,0.119799994,104.613,1657131,2167948,4,97.7,0.7,2026-05-04
64,SATS,Communication Services,Telecom Services,NASDAQ,7689063,123.18,244.23,0,0,-10.38,652.6,87.6,-1.1,-3.8,2.2,36.6,98,98,98,98,96.7,1,1,1,1,0,4,33942913432.5,288875859.0,0.3065,-0.043,5288650,6430750,4,97.7,0.7,2026-05-04
65,IMMX,Healthcare,Biotechnology,NASDAQ,755342,9.3,242.01,-1,-3,-19.9,386.2,82.1,0.5,-0.8,2.1,80.5,98,99,97,89,95.5,1,1,0,0,0,2,522169126.4225082,53012092.0,0.0728,,662296,746857,3,95.1,4.0,2026-05-04
66,AIP,Technology,Semiconductors,NASDAQ,600784,28.95,241.41,5,-1,7.22,332.5,99.5,8.9,23.4,51.8,98.1,98,93,87,94,94.9,1,0,0,0,0,1,1231594721.310711,46092618.0,0.033099998,0.3,800374,545326,3,92.2,-0.6,2026-05-04
67,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,720661,64.42,240.97,1,-5,-11.6,395.9,97.9,4.0,10.0,30.7,135.9,98,97,91,15,92.3,1,0,0,0,0,1,2464442361.8332443,34744711.0,0.0512,-0.042,781655,760791,3,73.8,19.3,2026-05-04
68,COHR,Technology,Scientific & Technical Instruments,NYSE,7508898,329.5,238.75,0,-2,-9.68,373.8,92.7,0.7,3.8,17.7,83.6,98,98,96,92,96.0,1,1,0,0,0,2,63010774952.10095,187481852.0,0.060900003,0.175,5581845,7696945,4,95.5,2.4,2026-05-04
69,DOCN,Technology,Software - Infrastructure,NYSE,4941928,102.82,238.65,0,-8,3.62,322.7,100.0,11.1,20.0,37.5,108.8,98,98,90,87,92.0,1,1,0,0,0,2,9896522045.496292,103944146.0,0.1729,0.183,2834676,4578459,3,91.7,6.0,2026-05-04
70,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1048298,74.61,237.71,0,-6,-11.63,280.2,84.5,-5.6,-3.8,10.1,87.1,98,98,92,48,93.7,1,1,0,0,0,2,3776128151.557205,45490038.0,0.0793,-0.1,1116276,1431337,3,82.9,12.8,2026-05-04
71,SSL,Basic Materials,Specialty Chemicals,NYSE,2551109,13.7,229.19,1,-8,0.15,306.7,100.0,4.6,6.7,18.6,79.2,98,97,88,87,94.1,1,0,0,0,0,1,8205109894.379602,637537682.0,0.0077,0.002,1458048,2796429,2,91.5,4.4,2026-05-04
72,OPEN,Real Estate,Real Estate Services,NASDAQ,33858014,5.44,228.91,-1,-2,-49.95,902.0,46.1,-5.0,1.2,1.9,-12.2,98,99,98,99,98.1,1,1,1,1,1,5,5280373619.653296,958325481.0,0.1445,-0.321,39700413,39689622,4,98.5,0.6,2026-05-04
73,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3890722,8.62,227.48,13,23,-74.41,450.7,27.8,-15.7,2.9,42.9,95.2,97,84,94,26,87.2,0,0,0,0,0,0,102149120.4862728,10890098.0,0.2922,,1541978,2396727,1,72.8,9.0,2026-05-04
74,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3521362,345.42,226.88,-1,-2,-18.17,355.6,76.6,-8.8,-8.0,2.2,60.2,97,98,97,94,95.3,0,1,0,0,0,1,65454363556.00159,156559428.0,0.036199998,0.439,4399126,3447291,4,96.1,2.2,2026-05-04
75,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,657958,27.16,225.46,2,1,5.76,316.2,100.0,6.8,14.5,22.6,79.6,97,95,94,92,94.5,0,0,0,0,0,0,3127869721.890953,121801779.0,1.27,0.118,476984,688190,4,93.9,0.9,2026-05-04
76,IREN,Financial Services,Capital Markets,NASDAQ,33996797,45.66,224.92,1,3,-40.6,699.4,61.6,4.7,9.3,17.5,17.6,97,96,98,99,98.9,0,0,1,1,1,3,16800284520.790268,331759177.0,0.1846,0.59,35673932,33979674,4,98.0,-2.2,2026-05-04
77,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4333462,71.09,224.25,4,4,-10.25,305.9,88.2,-1.8,7.7,31.7,78.8,97,93,93,90,94.4,0,0,0,0,0,0,19354057309.67006,247811238.0,0.1425,0.159,5948768,4127711,4,92.6,-0.1,2026-05-04
78,VISN,Technology,Communication Equipment,NASDAQ,6792905,11.93,223.89,3,5,-41.95,160.2,48.2,-19.5,-27.9,-29.7,-26.2,97,94,96,96,85.4,0,0,0,0,0,0,4373979397.992744,225462860.0,0.044,,11068097,6285327,3,92.9,3.7,2026-05-04
79,MRAM,Technology,Semiconductors,NASDAQ,1067653,21.49,222.73,19,29,24.65,239.7,82.8,24.6,43.5,70.6,95.0,97,78,88,89,90.0,0,0,0,0,0,0,327753298.3510895,23294478.0,0.040900003,0.118,2458341,831572,1,86.3,-9.2,2026-05-04
80,RLAY,Healthcare,Biotechnology,NASDAQ,3385545,12.72,222.59,-1,-5,-26.56,372.6,73.6,-8.4,-11.4,9.4,70.6,97,98,94,93,93.8,0,1,0,0,0,1,2704121510.6235456,178725809.0,0.18190001,,3225976,3080405,4,94.7,3.5,2026-05-04
81,RVMD,Healthcare,Biotechnology,NASDAQ,3618632,139.48,222.12,1,1,-10.42,326.2,96.1,5.0,10.6,31.4,92.4,97,96,96,89,93.2,0,0,0,0,0,0,28613878661.200043,211484686.0,0.0712,,3590786,3098941,3,93.6,2.8,2026-05-04
82,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,12414141,12.15,221.17,-1,-2,-38.36,496.4,63.1,8.4,15.5,22.1,56.8,97,98,97,99,93.3,0,1,0,1,0,2,1393582365.7519815,143078275.0,0.2166,1.314,14101924,12645372,4,96.8,2.2,2026-05-04
83,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1256198,14.2,219.24,8,5,4.87,266.1,100.0,8.1,25.9,48.5,103.2,97,89,86,58,91.8,0,0,0,0,0,0,914921316.4023428,67571737.0,7.56,-0.392,1928815,1082369,1,81.2,5.1,2026-05-04
84,ASX,Technology,Semiconductors,NYSE,7079152,31.59,218.43,2,-1,-2.23,258.7,100.0,4.8,13.3,30.4,91.3,97,95,92,91,93.4,0,0,0,0,0,0,70093697248.0,2190428039.0,0.0034999999,0.096,7449667,7158227,4,92.8,1.9,2026-05-04
85,AUGO,Basic Materials,Gold,NASDAQ,1004613,82.16,216.69,-1,-2,-25.53,247.7,68.0,-6.7,-13.9,-3.9,56.3,97,98,97,84,,0,1,0,0,0,1,7567004524.566467,83789223.0,0.088199995,0.875,710220,945994,2,93.0,,2026-05-04
86,APLD,Technology,Information Technology Services,NASDAQ,23538064,33.55,214.21,3,7,-20.63,589.2,84.2,5.7,13.9,24.6,34.9,97,94,98,99,98.0,0,0,1,1,0,2,9996218343.405088,285769539.0,0.3041,1.393,25496353,20700632,4,97.2,-3.4,2026-05-04
87,SKYT,Technology,Semiconductors,NASDAQ,1168258,31.99,213.73,0,1,-11.8,344.6,90.6,-0.8,2.2,8.7,52.0,97,97,98,94,95.1,0,0,1,0,0,1,1632850759.2362976,48625690.0,0.0838,1.266,1047176,1102503,4,96.0,1.5,2026-05-04
88,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1968303,24.74,213.6,-1,-2,-7.86,335.2,89.2,-1.0,1.1,5.7,56.0,97,98,97,92,93.5,0,1,0,0,0,1,2463478831.591408,100797004.0,0.0428,0.159,1563170,2147068,4,95.1,3.5,2026-05-04
89,GSAT,Communication Services,Telecom Services,NASDAQ,1972379,81.7,213.18,0,-1,-0.49,363.1,98.7,-0.1,2.9,18.4,54.1,97,97,96,95,94.7,0,0,0,0,0,0,10504348464.775084,128399325.0,0.0694,0.176,1483228,1430913,4,95.7,1.7,2026-05-04
90,CIFR,Technology,Information Technology Services,NASDAQ,24742555,17.04,213.15,2,3,-33.23,500.3,68.6,-0.3,1.7,13.3,23.4,97,95,96,99,97.1,0,0,0,1,0,1,7387616163.487011,405912959.0,0.16780001,0.414,22272646,25036837,4,96.8,-2.0,2026-05-04
91,LGN,Industrials,Engineering & Construction,NASDAQ,2098675,90.1,212.79,4,-7,9.27,207.6,100.0,10.3,23.2,47.6,,97,93,82,76,,0,0,0,0,0,0,13205490728.221634,164247394.0,0.0596,0.346,1444015,1615921,1,83.7,,2026-05-04
92,GPRE,Basic Materials,Chemicals,NASDAQ,1505597,17.76,212.05,0,-4,-1.0,393.7,100.0,7.3,11.9,14.5,55.9,97,97,93,84,96.3,0,0,0,0,0,0,1111834401.808281,69838844.0,0.19409999,-0.266,1167882,1508092,3,92.6,3.4,2026-05-04
93,SATL,Industrials,Aerospace & Defense,NASDAQ,13607029,7.18,211.35,-1,-10,-14.01,455.9,92.2,5.9,2.3,35.9,100.4,97,98,89,12,65.8,0,1,0,0,0,1,883812387.4186115,143243497.0,0.11229999,0.938,7629367,9857111,1,66.2,34.2,2026-05-04
