rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,ATEX,Communication Services,Telecom Services,NASDAQ,552502,105.34,348.33,1,-5,-5.86,422.3,84.2,-9.1,-1.2,23.6,132.5,99,98,92,39,96.1,1,1,0,0,0,2,1968565816.2286148,19498473.0,0.1402,0.41,438268,474949,3,81.3,13.3,2026-07-16
12,ANRO,Healthcare,Biotechnology,NYSE,636450,27.82,345.01,0,0,-2.18,931.3,97.1,2.0,5.8,17.7,48.9,99,99,99,99,99.9,1,1,1,1,1,5,929287515.1352692,35093940.0,0.082100004,,714862,512694,4,99.2,-0.4,2026-07-16
13,MU,Technology,Semiconductors,NASDAQ,53235258,904.28,335.25,0,-1,-27.95,713.5,67.5,-10.2,-17.4,-8.2,77.9,99,99,98,98,99.0,1,1,1,1,1,5,1106014698987.7625,1129393151.0,0.028099999,3.457,43854556,54414695,4,98.5,0.3,2026-07-16
14,SYRE,Healthcare,Biotechnology,NASDAQ,1697944,102.07,324.28,0,0,0.01,535.1,90.9,-1.0,1.5,15.0,96.7,99,99,99,92,98.8,1,1,1,0,1,4,8487863882.707069,86841253.0,0.1681,,1403542,1421604,4,97.2,1.5,2026-07-16
15,ALMS,Healthcare,Biotechnology,NASDAQ,1725270,28.81,323.09,1,2,-8.1,722.7,88.6,-3.7,1.5,13.5,45.9,99,98,99,99,99.3,1,1,1,1,1,5,3609297885.711937,127491980.0,0.19950001,-0.9,1800952,1387646,4,98.8,-0.9,2026-07-16
16,WDC,Technology,Computer Hardware,NASDAQ,9292225,513.84,305.09,0,0,-35.76,601.7,58.9,-14.5,-22.9,-15.7,50.4,99,99,99,99,99.0,1,1,1,1,1,5,200808371955.8902,344682131.0,0.0732,0.455,6892787,8449495,4,99.0,0.0,2026-07-16
17,DFTX,Healthcare,Biotechnology,NASDAQ,4033604,45.66,294.43,4,6,-7.2,422.5,89.1,-2.7,4.5,44.4,127.3,99,95,97,94,98.3,1,0,0,0,1,2,6248224925.269974,132743254.0,0.1101,,2289104,3067862,4,96.1,-1.7,2026-07-16
18,BW,Industrials,Specialty Industrial Machinery,NYSE,3793982,10.9,293.97,0,0,-50.52,1034.6,43.6,-9.4,-23.9,-37.2,-6.2,99,99,99,99,99.8,1,1,1,1,1,5,1741422484.3111124,148839531.0,0.1163,0.443,3813967,4021273,4,99.2,-0.4,2026-07-16
19,LITE,Technology,Communication Equipment,NASDAQ,5366185,752.0,288.64,0,0,-30.73,608.9,63.6,-5.8,-11.5,-19.3,24.0,99,99,99,99,99.1,1,1,1,1,1,5,62396378759.765625,77800000.0,0.1374,0.901,4037477,5765579,4,99.0,-0.1,2026-07-16
20,RLMD,Healthcare,Biotechnology,NASDAQ,2176407,6.21,286.99,1,2,-22.38,869.8,67.1,-12.9,-15.7,-18.8,8.2,99,98,99,99,99.6,1,1,1,1,1,5,672968871.8402023,104987346.0,0.1078,,1565072,1675622,4,98.9,-1.1,2026-07-16
21,KOD,Healthcare,Biotechnology,NASDAQ,869200,42.42,284.06,0,0,-11.33,770.3,87.6,2.1,7.2,11.1,42.9,99,99,99,99,99.5,1,1,1,1,1,5,2585115483.648411,62578441.0,0.26950002,,769781,778868,4,99.1,-0.2,2026-07-16
22,STTK,Healthcare,Biotechnology,NASDAQ,1720084,6.77,277.54,4,8,-18.73,865.8,88.7,3.0,10.8,19.2,55.6,99,95,99,99,99.6,1,0,1,1,1,4,634174202.8482842,95508165.0,0.0644,,1355223,1275478,4,98.2,-3.5,2026-07-16
23,BE,Industrials,Electrical Equipment & Parts,NYSE,13648385,239.38,276.83,0,0,-31.85,750.4,56.7,-17.8,-25.5,-25.6,19.8,99,99,99,99,99.3,1,1,1,1,1,5,69577814725.09076,284443868.0,0.077800006,1.304,12886106,12212263,4,99.1,-0.2,2026-07-16
24,ABSI,Healthcare,Biotechnology,NASDAQ,6958006,9.76,276.53,2,-39,-19.04,257.8,63.6,-22.4,-18.4,8.3,86.6,99,97,56,20,93.2,1,0,0,0,0,1,1795643594.4210987,169400333.0,0.26610002,-0.818,4586848,6179343,2,66.5,21.4,2026-07-16
25,BLZE,Technology,Software - Infrastructure,NASDAQ,4077208,14.98,273.59,7,-67,-17.91,314.8,71.8,-14.2,-3.1,33.4,108.1,99,92,18,15,90.0,1,0,0,0,0,1,1056259288.493803,60014731.0,0.0478,0.117,2472346,3976857,1,53.7,23.8,2026-07-16
26,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2304111,87.79,272.81,0,0,-30.67,469.7,68.2,14.1,-3.4,-10.8,67.6,99,99,99,93,98.7,1,1,1,0,1,4,2283506192.406143,31453254.0,0.1398,-0.437,3424375,2409729,4,97.4,1.4,2026-07-16
27,PENG,Technology,Information Technology Services,NASDAQ,4372757,72.85,271.9,1,-17,-18.93,306.2,76.3,-8.9,-5.2,9.4,112.9,99,98,80,36,89.6,1,1,0,0,0,2,4014865388.459847,51242699.0,0.2432,0.476,6596872,4200058,1,75.9,18.4,2026-07-16
28,PRAX,Healthcare,Biotechnology,NASDAQ,629552,318.42,270.43,1,2,-13.12,717.4,84.7,-4.2,-2.9,-1.5,14.0,99,98,99,99,98.6,1,1,1,1,1,5,9060322490.006348,27878774.0,0.1434,,410818,521263,4,98.7,-0.6,2026-07-16
29,STX,Technology,Computer Hardware,NASDAQ,4522398,828.3,269.83,0,0,-27.66,408.6,63.2,-12.2,-19.5,-15.2,53.6,99,99,99,98,97.9,1,1,1,1,0,4,204124626599.0547,224228992.0,0.033299997,0.441,4366344,4321430,4,98.5,0.7,2026-07-16
30,VICR,Technology,Electronic Components,NASDAQ,838923,260.2,268.84,0,-1,-32.0,425.5,55.5,-12.9,-24.2,-22.8,29.6,99,99,98,98,97.9,1,1,1,1,0,4,12400421217.93634,45581407.0,0.0638,0.202,702680,869782,4,98.2,0.9,2026-07-16
31,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1298811,93.17,267.61,0,-1,-17.97,495.6,70.9,-9.6,-12.5,2.1,84.0,99,99,98,87,95.2,1,1,1,0,0,3,3497165522.3058014,34867053.0,0.0577,0.047,1288915,1260281,3,94.8,4.4,2026-07-16
32,ORKA,Healthcare,Biotechnology,NASDAQ,1589935,86.65,264.37,1,2,-11.38,536.3,85.2,-2.8,-2.7,15.9,84.1,99,98,99,96,98.5,1,1,1,0,1,4,5234487301.007378,60312101.0,0.2315,,1438357,1521599,4,97.9,0.0,2026-07-16
33,DMRA,Healthcare,Biotechnology,NASDAQ,791316,30.95,262.67,1,2,-19.24,1072.1,87.6,1.9,13.4,22.5,34.0,99,98,99,99,99.4,1,1,1,1,1,5,1756112667.0852242,61553194.0,0.0677,,591220,631292,4,98.9,-1.0,2026-07-16
34,UMC,Technology,Semiconductors,NYSE,18668707,24.92,261.68,1,-11,-13.95,238.8,73.3,-8.1,-11.4,3.7,83.9,99,98,86,90,92.3,1,1,0,0,0,2,61076040462.046776,2509286774.0,0.0112,0.055,16493042,18094210,3,91.6,5.6,2026-07-16
35,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2346664,77.75,258.34,1,-3,-6.28,430.4,90.8,-3.4,-1.8,14.0,81.1,99,98,94,96,98.2,1,1,0,0,1,3,6930166782.208702,88928099.0,0.1841,41.585,1356353,2116404,4,96.5,0.7,2026-07-16
36,SIMO,Technology,Semiconductors,NASDAQ,886372,293.4,254.55,1,-3,-17.35,281.9,75.7,-10.7,-13.1,-4.8,74.7,99,98,94,94,95.9,1,1,0,0,0,2,11065822159.207,33907835.0,0.026600001,1.055,649077,1009829,4,95.5,2.3,2026-07-16
37,DELL,Technology,Computer Hardware,NYSE,8839657,412.68,252.15,1,-5,-12.1,252.4,79.0,-7.5,-7.0,8.2,95.7,99,98,92,33,92.7,1,1,0,0,0,2,281052572695.9081,646142428.0,0.0429,0.875,7389062,9522482,3,78.9,16.2,2026-07-16
38,MBX,Healthcare,Biotechnology,NASDAQ,1036098,60.67,249.79,3,4,-8.84,498.5,86.8,-3.1,6.8,39.5,79.8,99,96,97,98,96.8,1,0,0,1,0,2,2905829536.485962,47597536.0,0.17379999,,941666,915203,4,97.0,-0.9,2026-07-16
39,VPG,Technology,Scientific & Technical Instruments,NYSE,593151,107.56,249.5,0,-8,-29.13,290.2,60.3,-9.5,-19.2,-13.0,66.5,99,99,91,91,95.5,1,1,0,0,0,2,1499022659.408569,13301000.0,0.09810001,0.176,559365,634725,4,94.1,4.2,2026-07-16
40,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,13938064,20.25,248.67,1,-30,-46.54,340.3,41.6,-24.4,-28.3,-18.4,51.6,98,97,66,86,93.9,1,0,0,0,0,1,1680919584.9433022,79929602.0,0.1522,-0.049,13917152,13122964,2,85.7,6.8,2026-07-16
41,TNGX,Healthcare,Biotechnology,NASDAQ,5387615,30.25,248.21,-1,-1,-12.04,357.6,80.4,-7.1,-7.6,4.6,68.7,98,99,99,98,97.4,1,1,1,1,0,4,5057022910.9875965,162814649.0,0.261,,2837606,4419709,4,98.4,1.0,2026-07-16
42,RLAY,Healthcare,Biotechnology,NASDAQ,4456885,19.51,242.63,1,3,-6.16,501.6,92.1,-0.3,4.4,24.0,82.3,98,97,99,90,98.4,1,0,1,0,1,3,4359896158.7571945,217940332.0,0.23020001,-0.609,3236847,4392079,4,96.1,0.5,2026-07-16
43,TXG,Healthcare,Health Information Services,NASDAQ,3445891,45.75,240.23,2,1,5.83,292.2,96.2,6.4,15.3,43.0,107.3,98,96,95,93,95.1,1,0,0,0,0,1,5424837897.854069,126956189.0,0.1911,-0.026,3056974,3256398,4,94.8,1.2,2026-07-16
44,OPTX,Technology,Electronic Components,NASDAQ,927264,8.11,236.18,-1,-1,-45.64,501.6,48.8,-15.8,-25.9,-25.8,22.4,98,99,99,95,98.5,1,1,1,0,1,4,366144097.1662216,40279878.0,0.2032,-0.079,568943,1090742,4,97.9,1.1,2026-07-16
45,TSEM,Technology,Semiconductors,NASDAQ,1904068,251.0,235.98,-1,-1,-21.55,432.6,71.0,3.9,-4.8,-5.8,49.2,98,99,99,97,98.2,1,1,1,0,1,4,25177708710.0,113031240.0,0.0227,0.155,2041144,2119422,4,98.3,0.8,2026-07-16
46,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2615887,5.19,234.05,0,1,-15.06,461.4,83.7,-7.6,-4.8,-1.8,48.7,98,98,99,97,96.8,1,1,1,0,0,3,436246464.7375746,77486049.0,0.0555,-0.008,2288162,2585022,4,97.7,0.7,2026-07-16
47,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1539067,102.11,233.56,-1,-2,-29.2,328.1,58.7,-8.6,-17.0,-5.3,61.3,98,99,98,92,95.6,1,1,1,0,0,3,4763908816.554199,44828352.0,0.09689999,0.029,1658423,1348268,4,96.2,3.2,2026-07-16
48,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,627430,22.7,229.49,1,2,-12.54,437.9,86.0,-6.3,-4.5,13.1,41.4,98,97,98,99,97.7,1,0,1,1,0,3,1081979552.342949,44452734.0,0.0951,0.91,545481,544758,4,97.9,-0.9,2026-07-16
49,BB,Technology,Software - Infrastructure,NYSE,39229367,10.64,227.99,1,-20,-21.71,190.8,62.2,-16.0,-13.6,2.0,72.6,98,97,76,30,85.2,1,0,0,0,0,1,6429521884.5757,586100431.0,0.0761,0.256,28365651,37495104,1,72.0,21.4,2026-07-16
50,ASX,Technology,Semiconductors,NYSE,12671645,40.72,226.04,1,1,-10.54,315.9,84.3,-4.1,-4.4,4.0,66.3,98,97,97,93,96.0,1,0,0,0,0,1,93593727023.97044,2193945789.0,0.0111,0.172,11651517,11217699,4,95.7,1.3,2026-07-16
51,ARTV,Healthcare,Biotechnology,NASDAQ,637854,9.92,224.42,0,1,-31.73,296.5,60.8,-4.0,-4.8,-0.2,48.5,98,98,99,75,96.7,1,1,1,0,0,3,468390245.40143394,48588198.0,0.0394,,461243,658370,3,92.2,5.1,2026-07-16
52,RVMD,Healthcare,Biotechnology,NASDAQ,2992754,184.44,224.08,1,2,-4.84,416.4,91.5,-4.2,-1.1,10.0,66.2,98,97,98,98,97.6,1,0,1,1,0,3,39730027856.62866,212596462.0,0.064,,2087522,2904716,4,97.6,-0.6,2026-07-16
53,INTC,Technology,Semiconductors,NASDAQ,122549468,102.99,223.95,-1,-4,-27.65,402.2,63.9,-11.5,-19.7,-17.5,51.8,98,99,96,95,96.5,1,1,0,0,0,2,552055821594.2383,5026000000.0,0.0254,0.072,105250685,129888079,4,96.6,2.4,2026-07-16
54,REPL,Healthcare,Biotechnology,NASDAQ,3509722,9.68,223.75,27,-41,-26.89,460.0,71.5,-10.8,-12.3,15.9,25.6,98,71,3,57,1.7,1,0,0,0,0,1,922557300.1764774,83945161.0,0.4988,,2557607,5759843,0,33.2,44.3,2026-07-16
55,DOCN,Technology,Software - Infrastructure,NYSE,3555744,119.65,222.65,-1,-4,-36.19,354.6,58.7,-9.8,-18.0,-24.5,41.3,98,99,96,87,96.4,1,1,0,0,0,2,13618482551.979568,104364181.0,0.1397,0.224,3482363,3804744,3,94.6,4.0,2026-07-16
56,DNTH,Healthcare,Biotechnology,NASDAQ,1379448,99.91,221.35,2,4,-2.36,408.3,92.8,-2.1,1.7,7.6,51.7,98,96,98,93,98.0,1,0,1,0,1,3,5335424257.385948,54666233.0,0.2007,-0.602,1051985,1043037,4,96.3,-0.6,2026-07-16
57,IMMX,Healthcare,Biotechnology,NASDAQ,1995895,10.53,221.19,3,7,-13.26,413.3,80.5,-6.7,-2.0,5.8,42.9,98,95,99,95,95.2,1,0,1,0,0,2,790920331.16887,71189951.0,0.1339,,1859547,1743455,4,96.1,-0.5,2026-07-16
58,AMPG,Technology,Communication Equipment,NASDAQ,5523189,6.61,221.13,1,-80,-34.62,264.8,58.7,-0.3,-8.9,12.2,74.6,98,97,16,83,90.0,1,0,0,0,0,1,169516566.7598977,25338799.0,0.2792,0.486,3330487,5402907,2,71.5,14.4,2026-07-16
59,AMBQ,Technology,Semiconductors,NYSE,706463,82.22,220.24,0,-60,-10.25,227.2,76.3,-9.0,-10.4,-2.7,79.5,98,98,38,29,,1,1,0,0,0,2,2059122923.1655884,24145438.0,0.0771,0.593,506941,794658,1,55.0,,2026-07-16
60,AMD,Technology,Semiconductors,NASDAQ,29948555,529.14,219.15,0,-6,-9.51,231.4,81.4,-5.8,-6.2,0.9,69.8,98,98,92,91,93.4,1,1,0,0,0,2,909695814377.4615,1630600639.0,0.0256,0.378,25958036,33865795,4,93.6,4.3,2026-07-16
61,VSXY,Consumer Cyclical,Apparel Retail,NYSE,2417555,84.38,217.97,1,-1,-4.73,365.4,91.4,4.1,2.3,20.8,55.6,98,97,95,97,97.2,1,0,0,0,0,1,6228971227.717896,79491720.0,0.1909,0.153,1502557,2424117,4,96.6,0.1,2026-07-16
62,AAOI,Technology,Communication Equipment,NASDAQ,12545962,109.09,216.7,-1,-1,-53.31,414.3,39.7,-13.7,-24.9,-37.9,16.3,98,99,99,91,94.3,1,1,1,0,0,3,9622712471.711103,80242767.0,0.1392,0.514,8880128,12454309,4,95.8,4.0,2026-07-16
63,DRTS,Healthcare,Biotechnology,NASDAQ,914313,12.46,216.45,3,3,-11.69,309.7,84.1,-6.4,1.3,12.9,68.3,98,95,95,93,95.7,1,0,0,0,0,1,1148041887.4056587,90325876.0,0.0355,,832130,998966,4,94.7,0.0,2026-07-16
64,CMPS,Healthcare,Medical Care Facilities,NASDAQ,3876037,13.31,215.37,2,-14,-13.57,220.4,76.4,-6.5,-6.6,2.6,56.6,98,96,80,87,94.6,1,0,0,0,0,1,1840708771.131172,134949320.0,0.0764,,4954091,4054098,2,89.4,4.1,2026-07-16
65,BFLY,Healthcare,Medical Devices,NYSE,10472889,7.3,212.85,3,3,-24.66,427.1,74.9,-8.9,-10.4,18.7,71.1,98,95,95,92,96.0,1,0,0,0,0,1,2087894434.870404,261640906.0,0.1407,0.25,8694228,8006895,4,94.5,0.1,2026-07-16
66,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,761787,11.0,211.45,0,-4,-48.55,307.4,45.1,0.7,-10.6,-14.9,43.6,98,98,94,96,96.2,1,1,0,0,0,2,104867650.47270489,10112599.0,0.115600005,1.236,549092,1001454,4,96.0,1.7,2026-07-16
67,FBRX,Healthcare,Biotechnology,NASDAQ,685550,44.15,210.4,45,89,-2.67,368.2,100.0,31.8,68.1,94.5,89.8,98,53,97,98,97.7,1,0,0,1,0,2,899429605.1421661,20478817.0,0.093,,1218420,500434,3,86.4,-35.7,2026-07-16
68,VSTS,Industrials,Rental & Leasing Services,NYSE,1349868,15.51,207.8,3,-3,2.99,304.4,100.0,12.0,15.5,27.7,95.4,98,95,89,35,90.6,1,0,0,0,0,1,1919486806.184137,132105082.0,0.097200006,-0.009,1062305,1648357,2,77.4,14.8,2026-07-16
69,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2364443,28.89,207.53,2,4,-4.68,367.8,91.4,-0.9,1.8,7.1,40.3,98,96,98,97,97.4,1,0,1,0,0,2,2886248522.7343845,100847255.0,0.051799998,0.335,2029639,2222131,4,97.1,-1.1,2026-07-16
70,SEZL,Financial Services,Credit Services,NASDAQ,662427,188.55,207.29,5,-20,1.92,254.0,94.1,1.6,6.0,33.3,110.2,98,93,68,62,46.3,1,0,0,0,0,1,6032014832.414429,33627019.0,0.24200001,0.292,671283,705146,1,67.3,32.1,2026-07-16
71,OCC,Technology,Communication Equipment,NASDAQ,1227820,16.41,207.1,-1,-3,-41.35,248.6,45.4,-7.3,-18.8,-8.3,51.6,98,99,97,23,89.1,1,1,0,0,0,2,139627568.085886,8831598.0,0.083100006,0.266,306251,874462,2,77.0,20.4,2026-07-16
72,ALAB,Technology,Semiconductors,NASDAQ,5904683,350.62,205.48,0,-10,-29.8,247.8,58.2,-16.7,-20.3,-5.2,57.8,98,98,88,90,94.4,1,1,0,0,0,2,70786336778.0682,171407939.0,0.097399995,0.934,4668969,6131969,3,92.6,4.4,2026-07-16
73,JLHL,Industrials,Building Products & Equipment,NASDAQ,4167485,10.75,204.93,-1,-10,-81.45,176.7,12.9,7.8,-40.2,-57.9,-4.5,98,99,90,64,83.7,1,1,0,0,0,2,251592443.54159543,21448632.0,0.0115,0.854,12375877,2524529,2,84.2,15.5,2026-07-16
74,ACRS,Healthcare,Biotechnology,NASDAQ,1965516,5.6,204.81,5,9,-4.27,250.3,91.6,-3.2,2.7,11.1,51.3,98,93,97,97,94.8,1,0,0,0,0,1,779323323.7445068,139663680.0,0.0934,0.372,1958198,1660785,4,95.4,-2.1,2026-07-16
75,MEI,Technology,Electronic Components,NYSE,925535,15.76,204.04,4,-35,-22.67,203.8,71.6,-2.7,-3.4,17.9,77.1,98,94,55,48,86.7,1,0,0,0,0,1,560454541.5657101,35471806.0,0.0639,0.159,783725,1094427,1,70.9,16.7,2026-07-16
76,CDNL,Industrials,Engineering & Construction,NASDAQ,797743,70.76,203.96,1,0,-26.6,224.1,68.3,-0.0,-8.6,9.1,,98,97,96,64,,1,0,0,0,0,1,1355719151.616394,19896084.0,0.1243,1.048,818841,681780,2,85.7,,2026-07-16
77,HUT,Financial Services,Capital Markets,NASDAQ,4100841,103.03,203.37,-1,-2,-26.83,372.4,63.8,-8.5,-15.9,-16.9,38.1,98,99,98,97,96.6,1,1,1,0,0,3,11509370266.083984,112594112.0,0.1243,2.255,3850254,4668312,4,97.7,1.7,2026-07-16
78,VIAV,Technology,Communication Equipment,NASDAQ,7913561,40.12,203.16,-1,-1,-33.61,278.4,59.6,-10.1,-17.9,-23.9,21.1,98,99,99,91,95.4,1,1,1,0,0,3,10627218124.45491,246685647.0,0.057800002,0.428,4604224,7413976,4,96.1,3.4,2026-07-16
79,GH,Healthcare,Diagnostics & Research,NASDAQ,3066363,162.96,202.35,4,-7,-6.39,278.2,87.8,-4.1,2.0,19.1,51.2,98,94,83,96,93.5,1,0,0,0,0,1,21222619041.11287,132599929.0,0.0955,0.483,2863691,2812974,3,91.6,0.9,2026-07-16
80,TWST,Healthcare,Diagnostics & Research,NASDAQ,1993948,92.61,197.77,1,-5,-12.19,277.6,85.2,-2.0,-2.0,20.8,85.2,97,96,90,68,88.1,0,0,0,0,0,0,5644271862.952606,62271314.0,0.2874,0.193,1477086,1825123,2,85.5,10.1,2026-07-16
81,CIEN,Technology,Communication Equipment,NYSE,3382717,418.46,196.46,-1,0,-34.36,362.2,56.1,-10.4,-13.4,-22.8,14.7,97,98,99,97,97.5,0,1,1,0,0,2,65216262396.634094,141552922.0,0.0429,0.395,1661841,2842554,4,97.9,0.3,2026-07-16
82,APPS,Technology,Software - Application,NASDAQ,5949117,9.73,195.82,1,-74,-28.46,206.0,55.4,-17.6,-18.2,5.0,53.4,97,96,21,80,68.5,0,0,0,0,0,0,1274190548.871781,120661979.0,0.0857,0.196,3754062,6670556,1,66.4,24.5,2026-07-16
83,AIP,Technology,Semiconductors,NASDAQ,1041843,32.68,195.57,-2,-6,-34.98,261.2,56.1,-7.8,-20.0,-15.8,45.0,97,99,95,91,93.7,0,1,0,0,0,1,1605399835.275856,46171982.0,0.079,0.387,910720,1122120,4,94.7,4.7,2026-07-16
84,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1723024,91.96,195.15,-1,-13,-27.7,251.5,58.4,-13.0,-18.0,-3.2,50.6,97,98,86,95,91.6,0,1,0,0,0,1,7118277161.0,69109487.0,0.060500003,0.342,1405252,1826834,3,92.7,5.0,2026-07-16
85,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4063454,15.79,195.05,11,-28,2.8,253.7,98.2,6.6,17.7,49.0,77.8,97,86,47,89,87.9,0,0,0,0,0,0,1473425816.901657,104721098.0,0.1705,-0.249,4867132,3550282,0,77.5,2.3,2026-07-16
86,VSH,Technology,Semiconductors,NYSE,8712929,40.45,194.88,-2,-10,-41.77,208.3,46.4,-14.4,-27.7,-25.5,42.3,97,99,91,74,82.9,0,1,0,0,0,1,6851390690.83667,153377904.0,0.1486,0.173,7092468,7950437,2,86.7,13.8,2026-07-16
87,CELC,Healthcare,Biotechnology,NASDAQ,1958456,91.51,194.14,1,4,-39.41,552.1,56.9,-16.5,-12.4,-20.2,-13.1,97,96,99,99,98.9,0,0,1,1,1,3,5246277352.33374,48766288.0,0.338,,2007399,1674393,4,98.2,-2.4,2026-07-16
88,URGN,Healthcare,Biotechnology,NASDAQ,711933,39.8,193.88,4,-3,-1.36,178.9,99.1,3.0,8.1,25.1,68.2,97,93,86,83,91.4,0,0,0,0,0,0,1878708857.4690745,48721701.0,0.1302,1.516,834580,806038,2,88.4,3.5,2026-07-16
89,PACS,Healthcare,Medical Care Facilities,NYSE,961824,45.0,193.49,2,4,-1.94,491.8,100.0,3.0,8.9,18.0,42.8,97,95,97,98,95.3,0,0,0,1,0,1,6840532283.923584,158272376.0,0.0938,0.112,969974,955884,4,96.3,-1.0,2026-07-16
90,APGE,Healthcare,Biotechnology,NASDAQ,4404881,134.29,192.0,7,11,0.31,287.0,99.8,0.3,4.1,32.3,71.9,97,90,94,93,94.9,0,0,0,0,0,0,10048303050.86502,75183715.0,0.1084,,1761483,2987594,4,93.0,-3.4,2026-07-16
91,VSAT,Technology,Communication Equipment,NASDAQ,3115578,70.44,190.82,1,3,-24.28,374.8,72.0,-7.2,-3.9,-3.8,37.6,97,96,98,98,97.3,0,0,1,1,0,2,10046011849.259705,136568953.0,0.113000005,0.021,2736956,2786039,4,97.3,-1.2,2026-07-16
92,MRVL,Technology,Semiconductors,NASDAQ,56905317,206.26,190.32,-2,-7,-37.47,202.2,49.6,-17.1,-26.6,-19.9,45.6,97,99,94,56,88.8,0,1,0,0,0,1,211649948196.35944,897544423.0,0.0456,0.276,26780141,45639562,2,84.4,14.2,2026-07-16
