rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
45,EVC,Communication Services,Advertising Agencies,NYSE,1581206,8.32,199.34,0,1,-39.45,310.1,53.4,-2.9,-1.6,-17.4,32.1,98,98,99,83,97.0,1,1,1,0,0,3,794602274.365325,92288305.0,0.14130001,1.262,1207220,1542900,3,94.2,3.4,2026-09-15
46,ABSI,Healthcare,Biotechnology,NASDAQ,2706356,8.09,197.15,0,-1,-32.89,245.2,60.5,-6.9,-10.7,-10.6,46.0,98,98,97,43,96.0,1,1,0,0,0,2,1408951028.646555,171614010.0,0.2608,-0.464,2892300,3111260,3,83.5,12.1,2026-09-15
47,BLZE,Technology,Software - Infrastructure,NASDAQ,3101860,12.84,195.9,-1,-7,-46.48,292.4,56.5,-1.0,-10.0,-15.1,61.2,98,99,93,15,59.6,1,1,0,0,0,2,767559976.3870239,61900000.0,0.070700005,0.177,1656740,2699524,2,66.7,37.1,2026-09-15
48,APPS,Technology,Software - Application,NASDAQ,3754650,11.73,193.38,-1,-5,-23.53,303.5,74.0,3.0,2.9,7.0,72.2,98,99,95,15,92.0,1,1,0,0,0,2,1429201963.2804394,121016250.0,0.0871,0.268,2697770,3374038,3,75.2,20.7,2026-09-15
49,RNG,Technology,Software - Application,NYSE,1556436,72.32,192.11,2,-32,-7.22,191.8,92.4,1.2,4.5,23.6,76.1,98,96,62,86,91.4,1,0,0,0,0,1,5755244532.135651,83506162.0,0.1433,0.059,1448460,1916300,2,83.8,7.7,2026-09-15
50,LITE,Technology,Communication Equipment,NASDAQ,4696220,835.03,191.76,-1,-1,-23.09,460.8,76.3,-6.5,-5.9,1.0,19.0,98,99,99,99,99.0,1,1,1,1,1,5,83154593627.92969,89700000.0,0.0866,1.093,4088730,4546250,4,99.0,0.0,2026-09-15
51,SLN,Healthcare,Biotechnology,NASDAQ,1527860,13.06,191.48,0,-29,-25.69,189.8,73.3,-9.7,-8.7,0.7,58.1,98,98,69,71,94.8,1,1,0,0,0,2,809246228.1718826,62154086.0,0.0481,,789240,1126094,2,83.2,9.9,2026-09-15
52,IBRX,Healthcare,Biotechnology,NASDAQ,8316873,8.37,191.05,2,1,-32.66,311.1,64.4,1.0,1.4,4.6,20.1,98,96,95,99,96.2,1,0,0,1,0,2,8383304757.711819,1059836273.0,0.3134,0.939,7779340,8800720,4,96.6,-0.6,2026-09-15
53,UMC,Technology,Semiconductors,NYSE,11318383,21.9,190.99,2,3,-24.38,216.4,69.8,1.1,7.2,5.6,46.8,98,96,97,80,96.8,1,0,0,0,0,1,56779048720.49408,2507908580.0,0.014400001,0.17,10795570,13586716,3,92.4,2.7,2026-09-15
54,STX,Technology,Computer Hardware,NASDAQ,3950406,805.55,190.55,-1,-1,-29.65,265.6,63.5,-7.4,-7.8,-8.8,26.3,98,99,99,98,98.1,1,1,1,1,1,5,188774854546.2689,227393014.0,0.0427,0.485,3398990,4557820,4,98.5,0.7,2026-09-15
55,XNCR,Healthcare,Biotechnology,NASDAQ,1264280,24.53,189.92,1,-28,-19.86,179.7,73.3,-7.0,-10.7,7.1,54.3,98,97,68,53,94.7,1,0,0,0,0,1,1814966409.424572,74353397.0,0.2845,0.175,1208310,1193792,2,78.2,12.8,2026-09-15
56,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3297650,16.29,188.45,1,-10,-13.76,219.4,82.9,-2.9,-3.2,8.4,59.4,98,97,86,83,94.6,1,0,0,0,0,1,1730431683.2766497,106750881.0,0.122600004,0.3,2443050,4078512,2,90.2,5.1,2026-09-15
57,ANDG,Consumer Cyclical,Personal Services,NYSE,508533,56.4,187.75,2,-6,-2.12,195.6,91.7,-1.7,1.7,11.5,,98,96,88,75,,1,0,0,0,0,1,6061830675.856697,112988453.0,0.2116,0.237,369930,451314,1,86.3,,2026-09-15
58,ELVN,Healthcare,Biotechnology,NASDAQ,1031133,54.43,186.93,1,-1,-12.66,252.4,83.1,-6.5,-8.7,-5.3,38.0,98,97,95,93,93.9,1,0,0,0,0,1,3980067715.159538,73270761.0,0.1691,,981110,939164,4,94.7,2.6,2026-09-15
59,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3027846,70.4,186.39,1,-24,-14.78,187.2,93.2,-0.9,2.0,10.9,64.3,98,97,72,96,94.3,1,0,0,0,0,1,9281434777.14572,118536838.0,0.1275,0.562,3411750,3081026,3,89.8,4.1,2026-09-15
60,INTC,Technology,Semiconductors,NASDAQ,97870110,97.19,186.12,0,1,-31.72,292.2,62.3,-0.3,3.3,-0.3,27.6,98,98,99,92,98.2,1,1,1,0,1,4,544151688575.8104,5286105262.0,0.028800001,0.254,89556960,105426088,4,96.8,1.0,2026-09-15
61,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1738410,74.47,185.59,2,-13,-5.05,192.9,100.0,5.1,8.8,17.8,69.6,98,96,81,94,94.9,1,0,0,0,0,1,4663981852.682632,61287542.0,0.111899994,0.478,2205300,1513372,3,91.5,2.5,2026-09-15
62,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2757416,83.37,182.95,-1,-1,-43.44,320.5,49.3,-5.0,-10.9,-10.8,25.8,98,99,99,98,95.8,1,1,1,1,0,4,3092532490.47522,32659546.0,0.14039999,0.337,3478230,2999854,4,98.0,1.8,2026-09-15
63,AGEN,Healthcare,Biotechnology,NASDAQ,1180456,7.13,181.6,2,-79,-19.44,158.5,78.5,-4.5,-6.8,6.3,66.1,98,96,15,79,74.7,1,0,0,0,0,1,312441627.15608835,45020407.0,0.1504,0.344,887350,5080854,1,66.2,22.1,2026-09-15
64,LFST,Healthcare,Medical Care Facilities,NASDAQ,4701850,13.38,178.54,2,-6,0.75,171.5,96.3,1.3,3.3,11.4,54.9,97,95,87,65,92.4,0,0,0,0,0,0,4956539388.636167,382154147.0,0.0738,0.261,5090230,4001652,2,84.8,8.1,2026-09-15
65,BE,Industrials,Electrical Equipment & Parts,NYSE,13234010,257.05,178.51,0,2,-26.82,287.0,69.0,3.1,12.5,15.4,32.1,97,97,99,99,97.8,0,0,1,1,0,2,81215915659.5,294527346.0,0.0743,1.655,14176980,14828810,4,98.2,-1.0,2026-09-15
66,OKTA,Technology,Software - Infrastructure,NASDAQ,3658703,186.45,177.96,3,-12,3.91,202.6,100.0,10.4,19.5,26.5,81.8,97,94,79,28,87.4,0,0,0,0,0,0,29107684512.0,174820928.0,0.0515,0.106,3833500,3340350,1,72.1,18.0,2026-09-15
67,CMPS,Healthcare,Medical Care Facilities,NASDAQ,2726163,14.54,177.35,0,-1,-8.38,181.8,86.8,-0.8,-1.3,4.9,46.4,97,97,96,86,93.8,0,0,0,0,0,0,1987142448.5247157,138476822.0,0.1058,,2718640,3404816,3,93.2,3.9,2026-09-15
68,AMD,Technology,Semiconductors,NASDAQ,21134390,493.41,177.18,1,3,-15.62,220.4,81.9,3.0,4.8,1.8,44.1,97,96,98,85,96.7,0,0,1,0,0,1,842569351398.5295,1632475042.0,0.0257,0.501,18528560,23840848,3,93.9,1.7,2026-09-15
69,NAT,Energy,Oil & Gas Midstream,NYSE,3586810,7.63,176.96,3,-2,1.73,154.9,100.0,7.7,10.9,18.4,46.4,97,94,89,96,92.2,0,0,0,0,0,0,1579659954.0576468,211750663.0,0.081199996,0.975,4740090,3470826,3,92.8,1.0,2026-09-15
70,PACS,Healthcare,Medical Care Facilities,NYSE,762896,44.55,176.81,-1,-6,-9.98,303.5,83.3,-3.3,-3.6,-5.9,9.8,97,98,93,96,98.6,0,1,0,0,1,2,7087101727.3589325,158335612.0,0.0689,0.091,694650,801614,4,96.4,0.6,2026-09-15
71,INSW,Energy,Oil & Gas Midstream,NYSE,586426,105.84,176.21,3,1,-0.83,148.9,100.0,4.0,6.6,13.3,42.5,97,94,92,94,90.3,0,0,0,0,0,0,5133920460.728783,49531311.0,0.0859,1.401,733800,545610,4,92.6,2.1,2026-09-15
72,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2684946,382.95,174.88,2,-11,-4.09,153.9,100.0,4.6,9.1,20.4,61.4,97,95,82,93,92.7,0,0,0,0,0,0,112412643189.83348,287927461.0,0.0399,0.517,3148520,2690486,3,90.7,2.8,2026-09-15
73,MRVL,Technology,Semiconductors,NASDAQ,23156076,218.82,174.64,0,2,-33.67,228.8,62.0,0.2,-2.3,2.8,41.9,97,97,99,77,97.1,0,0,1,0,0,1,212184164614.55765,898704613.0,0.0509,0.365,19815650,23793676,3,92.5,3.8,2026-09-15
74,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2537520,106.91,174.16,4,-9,-4.69,144.7,100.0,4.6,10.2,21.1,66.8,97,93,80,88,89.0,0,0,0,0,0,0,19172209625.0961,177783849.0,0.0641,0.532,2562830,2711180,1,87.5,4.3,2026-09-15
75,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1976636,32.74,174.01,-1,-4,-11.37,219.8,83.9,-5.6,-5.5,2.8,33.6,97,98,95,97,96.2,0,1,0,0,0,1,3382567921.4925385,100851754.0,0.052399997,0.591,1476860,1926408,4,96.5,1.4,2026-09-15
76,DNTH,Healthcare,Biotechnology,NASDAQ,643323,107.69,173.93,-2,-5,-8.64,218.3,86.5,-1.8,-3.6,-1.8,34.5,97,99,96,98,95.1,0,1,0,1,0,2,5805553777.771896,54666233.0,0.1729,2.943,618070,765354,4,97.0,2.5,2026-09-15
77,TVTX,Healthcare,Biotechnology,NASDAQ,1530853,65.79,173.92,0,-1,-4.28,174.5,88.8,-5.1,-5.1,2.0,44.3,97,97,96,78,93.8,0,0,0,0,0,0,6237255623.342804,94261082.0,0.1658,0.482,1244710,1421858,3,91.2,5.5,2026-09-15
78,WDC,Technology,Computer Hardware,NASDAQ,7020116,426.94,173.68,-2,-2,-46.62,308.1,48.2,-8.8,-9.7,-15.8,7.9,97,99,99,99,98.5,0,1,1,1,1,4,161226696697.23926,360540944.0,0.0619,0.438,5408610,7153586,4,98.9,0.3,2026-09-15
79,NEO,Healthcare,Diagnostics & Research,NASDAQ,1721293,18.41,173.11,1,-19,-6.83,162.7,100.0,6.6,8.4,18.0,59.2,97,96,76,30,91.2,0,0,0,0,0,0,2255267989.8625183,130211780.0,0.14479999,0.112,1431010,2292138,2,73.3,17.6,2026-09-15
80,MAN,Industrials,Staffing & Employment Services,NYSE,839836,58.02,172.77,0,-31,-9.17,127.0,87.9,-0.7,-2.8,7.3,61.3,97,97,66,23,69.8,0,0,0,0,0,0,2625704439.622879,46505570.0,0.14039999,0.075,785410,1163150,1,63.9,31.5,2026-09-15
81,HPE,Technology,Communication Equipment,NYSE,22230913,55.41,172.67,-1,-3,-13.76,179.4,85.2,1.1,2.7,8.2,62.7,97,98,96,67,90.0,0,1,0,0,0,1,82422288330.66505,1327464779.0,0.047399998,0.337,36052670,20191438,3,87.8,10.4,2026-09-15
82,ARCT,Healthcare,Biotechnology,NASDAQ,1245006,15.29,172.43,66,58,-36.74,186.4,58.5,2.5,9.5,62.8,97.5,97,31,23,18,13.1,0,0,0,0,0,0,418671793.3589516,28423069.0,0.26680002,-0.895,943150,938262,0,21.3,12.4,2026-09-15
83,FSLY,Technology,Software - Application,NASDAQ,6198206,24.86,172.0,-1,-10,-28.6,209.2,64.1,9.4,5.7,6.5,27.8,97,98,89,99,96.3,0,1,0,1,0,2,3689387975.692749,159300000.0,0.1475,0.233,5429010,5639662,3,95.6,1.5,2026-09-15
84,ASX,Technology,Semiconductors,NYSE,6766986,37.08,171.79,0,0,-18.54,235.0,76.5,-3.3,-1.4,-2.6,28.7,97,97,97,95,97.3,0,0,0,0,0,0,102766676082.13248,2603665389.0,0.005,0.267,6387970,8015136,4,96.6,0.3,2026-09-15
85,AVAH,Healthcare,Medical Care Facilities,NASDAQ,3433786,14.38,171.71,6,-18,-1.11,130.1,99.1,3.6,5.4,26.6,66.8,97,91,67,45,78.9,0,0,0,0,0,0,3073532799.9857426,218290683.0,0.0612,0.137,2956440,2893936,1,70.5,17.7,2026-09-15
86,GTE,Energy,Oil & Gas E&P,NYSE ARCA,1458640,10.57,171.55,5,-3,-8.25,220.4,99.7,4.9,8.0,28.1,52.3,97,92,84,95,95.4,0,0,0,0,0,0,381754827.5603437,35380429.0,0.0416,0.253,604230,995006,3,91.6,-1.5,2026-09-15
87,TNGX,Healthcare,Biotechnology,NASDAQ,2216963,24.54,171.05,-1,0,-28.64,250.3,65.5,2.9,0.3,-9.1,19.3,97,98,99,99,97.6,0,1,1,1,0,3,4009554643.035551,168610367.0,0.2557,,2292870,2333402,4,98.4,-0.1,2026-09-15
88,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2501370,396.45,170.55,3,-14,-3.09,152.6,100.0,4.3,8.5,21.4,65.7,97,94,77,88,90.2,0,0,0,0,0,0,115586469757.34222,291936635.0,0.031400003,0.537,2472630,2313000,2,87.3,4.8,2026-09-15
89,MANE,Healthcare,Biotechnology,NYSE,709053,101.7,170.46,0,-1,-22.51,180.6,72.1,4.1,2.3,-3.2,,97,97,96,93,,0,0,0,0,0,0,4134836703.389374,41778687.0,0.1479,,522970,678302,3,95.3,,2026-09-15
90,GH,Healthcare,Diagnostics & Research,NASDAQ,1913890,167.84,169.3,2,0,-4.95,220.6,100.0,7.5,7.0,9.8,47.4,97,95,93,86,96.8,0,0,0,0,0,0,21119793889.854736,134196170.0,0.0858,0.443,1603830,2035322,3,92.7,1.1,2026-09-15
91,CGEM,Healthcare,Biotechnology,NASDAQ,746666,20.4,169.3,1,-6,-12.03,257.2,86.0,-4.0,-5.4,5.5,37.4,97,96,89,92,96.4,0,0,0,0,0,0,1265421176.5177536,61458046.0,0.2244,,863120,678508,3,93.3,1.3,2026-09-15
92,URGN,Healthcare,Biotechnology,NASDAQ,916756,42.64,169.16,0,-3,-16.08,154.2,74.8,-3.9,-7.0,-3.8,45.0,97,97,94,57,89.4,0,0,0,0,0,0,2068136729.9672396,48880564.0,0.1304,1.992,709240,846960,2,84.4,12.1,2026-09-15
93,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3618710,8.95,167.79,0,-47,-55.09,194.6,78.8,25.7,25.8,61.0,71.2,97,97,50,16,92.3,0,0,0,0,0,0,16048862.820393562,1931271.0,0.0859,0.029,36540,2182810,2,63.8,23.3,2026-09-15
