rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
15,HYMC,Basic Materials,Gold,NASDAQ,2177931,33.22,409.31,0,0,-43.44,973.2,55.0,-9.2,-13.4,-13.3,35.3,99,99,99,99,99.1,1,1,1,1,1,5,2952774596.438957,91360601.0,0.1603,,2335193,2680484,4,99.0,-0.0,2026-05-27
16,SIDU,Industrials,Aerospace & Defense,NASDAQ,24673713,6.2,403.39,4,3,3.51,859.8,97.9,38.9,59.5,70.2,180.7,99,95,94,5,91.7,1,0,0,0,0,1,414028043.2257519,80864854.0,0.08979999,0.507,28160990,23953180,3,71.4,19.8,2026-05-27
17,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2337682,16.62,400.82,0,-11,-22.26,482.7,66.4,-2.4,4.9,43.2,145.1,99,99,88,90,96.1,1,1,0,0,0,2,139756115.0938797,10112599.0,0.070199996,1.236,1900467,1429349,3,93.3,4.4,2026-05-27
18,AGL,Healthcare,Medical Care Facilities,NYSE,535698,85.27,398.59,74,58,-5.76,1040.7,100.0,8.6,45.3,152.1,265.5,99,25,9,3,57.5,1,0,0,0,0,1,1441312262.3570251,16683786.0,0.076,-0.073,401896,442366,0,23.6,-10.3,2026-05-27
19,TE,Industrials,Electrical Equipment & Parts,NYSE,30434200,10.45,398.53,3,5,6.85,943.8,100.0,40.9,66.6,86.1,115.8,99,96,98,98,99.2,1,0,1,1,1,4,2256512729.0932846,279271380.0,0.21260001,2.323,56420811,24064580,4,97.8,-2.2,2026-05-27
20,NVTS,Technology,Semiconductors,NASDAQ,40315923,31.79,395.71,0,-6,7.76,466.3,89.1,19.7,38.6,92.7,180.7,99,99,93,96,97.1,1,1,0,0,0,2,6836110105.5,233713166.0,0.2045,-0.387,38957450,32077642,4,96.3,2.1,2026-05-27
21,ERAS,Healthcare,Biotechnology,NASDAQ,7906596,11.5,384.17,0,0,-52.64,1054.6,53.2,13.8,17.8,-13.8,64.0,99,99,99,94,99.0,1,1,1,0,1,4,3495466180.901287,310984542.0,0.115600005,,3627209,7147589,4,97.8,1.0,2026-05-27
22,VICR,Technology,Electronic Components,NASDAQ,973476,332.95,376.85,0,-1,5.09,717.2,100.0,21.6,24.4,51.5,157.5,99,99,98,93,98.5,1,1,1,0,1,4,12215360816.799072,45581407.0,0.0773,0.202,985828,943003,4,97.1,1.6,2026-05-27
23,BAND,Technology,Software - Infrastructure,NASDAQ,1146216,61.18,375.97,8,-42,-1.37,337.9,89.2,-0.1,11.8,78.5,193.7,99,91,41,27,92.6,1,0,0,0,0,1,1965542457.1881864,32017307.0,0.0375,0.198,1007910,833668,2,62.9,17.0,2026-05-27
24,VELO,Technology,Computer Hardware,NASDAQ,3319640,25.08,362.24,5,6,5.2,768.7,100.0,24.1,50.7,83.3,159.2,99,94,95,55,92.8,1,0,0,0,0,1,687211090.2045479,29801002.0,0.2556,0.482,4628420,2852020,3,84.2,8.3,2026-05-27
25,CIEN,Technology,Communication Equipment,NYSE,2076014,602.39,360.59,0,-1,0.48,706.7,96.2,2.1,4.5,17.9,109.8,99,99,98,97,98.0,1,1,1,0,1,4,82539916396.13599,141398427.0,0.048699997,0.331,1781543,2574338,4,98.0,1.0,2026-05-27
26,MRAM,Technology,Semiconductors,NASDAQ,4903906,32.7,356.49,9,10,-36.5,442.9,63.5,-12.5,2.1,65.6,156.5,99,90,91,83,95.1,1,0,0,0,0,1,789714400.5156326,23447577.0,0.040900003,0.118,7325128,3074491,3,89.8,-1.3,2026-05-27
27,SATL,Industrials,Aerospace & Defense,NASDAQ,9281560,10.74,353.17,7,-8,0.99,669.3,89.8,1.5,16.5,39.4,147.3,99,92,77,9,84.5,1,0,0,0,0,1,1572869818.2744284,148244097.0,0.0958,0.803,10625740,11765794,1,65.6,21.9,2026-05-27
28,STX,Technology,Computer Hardware,NASDAQ,4297472,845.76,351.14,0,-2,0.53,643.8,100.0,9.1,12.2,45.6,141.5,99,99,97,96,98.3,1,1,0,0,1,3,182237624288.6875,224228992.0,0.044099998,0.441,3174616,4149713,4,97.6,1.1,2026-05-27
29,BNAI,Technology,Software - Infrastructure,NASDAQ,559946,19.54,349.67,0,0,-77.35,1195.0,23.2,-23.7,-30.6,-52.2,-3.2,99,99,99,33,96.8,1,1,1,0,0,3,120424742.47353172,6507687.0,0.0916,9.431,260008,524971,3,82.0,14.3,2026-05-27
30,INTC,Technology,Semiconductors,NASDAQ,143861396,123.52,345.17,1,-5,-6.95,530.6,93.0,4.4,7.9,53.1,152.6,99,98,92,93,96.9,1,1,0,0,0,2,602315821594.2383,5026000000.0,0.0276,0.072,128303829,128350467,4,95.0,2.1,2026-05-27
31,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,3277693,6.6,344.58,63,99,5.77,508.8,100.0,44.4,95.5,174.9,229.3,99,36,72,58,96.5,1,0,0,0,0,1,1068180126.784134,178327240.0,0.098900005,4.791,7756710,2332696,1,65.6,-38.3,2026-05-27
32,DOCN,Technology,Software - Infrastructure,NYSE,4035672,160.72,344.54,2,-8,-3.17,484.4,90.2,-3.5,3.4,36.8,141.6,99,97,87,83,95.9,1,0,0,0,0,1,16537548821.94725,104364181.0,0.1443,0.224,3165297,4795297,2,90.7,4.4,2026-05-27
33,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10804408,24.4,341.1,7,2,-10.72,504.3,88.0,8.8,33.1,102.2,177.2,99,92,87,77,93.5,1,0,0,0,0,1,1324976440.7856712,52977866.0,0.0868,0.607,14882686,6971755,2,87.4,2.7,2026-05-27
34,TSEM,Technology,Semiconductors,NASDAQ,2549285,288.53,340.58,1,-2,0.12,629.3,95.7,2.2,13.7,30.8,119.3,99,98,95,97,97.5,1,1,0,0,0,2,33612304647.992065,118591206.0,0.026500002,0.155,2740436,3102589,4,96.9,0.7,2026-05-27
35,CELC,Healthcare,Biotechnology,NASDAQ,1077700,134.26,335.22,0,0,-11.1,1175.9,91.8,-0.7,1.0,9.2,43.0,99,99,99,99,99.8,1,1,1,1,1,5,6740963781.887939,48766288.0,0.2787,,1024050,950946,4,99.2,-0.4,2026-05-27
36,TNGX,Healthcare,Biotechnology,NASDAQ,3086079,20.04,328.0,0,-1,-29.46,912.9,68.6,-8.4,-11.3,-11.4,54.1,99,99,98,98,99.3,1,1,1,1,1,5,2927675122.5727043,144647982.0,0.2687,,3174509,3074647,4,98.6,0.1,2026-05-27
37,HUT,Financial Services,Capital Markets,NASDAQ,5058521,112.54,325.61,1,0,0.25,673.4,100.0,12.3,20.8,55.5,126.3,99,98,97,96,97.8,1,1,0,0,0,2,11923716632.60498,112594112.0,0.1683,2.255,4631285,4976805,4,97.2,0.6,2026-05-27
38,KOD,Healthcare,Biotechnology,NASDAQ,658727,36.0,320.46,0,0,-24.75,932.1,73.6,-4.1,-11.4,-8.7,43.7,99,99,99,99,98.9,1,1,1,1,1,5,2267216888.783863,62578441.0,0.2598,,600902,1193050,4,99.0,0.0,2026-05-27
39,TTMI,Technology,Electronic Components,NASDAQ,2377242,196.95,315.59,1,0,2.72,540.3,96.2,9.0,14.7,43.0,120.5,99,98,97,96,97.3,1,1,0,0,0,2,19723203015.124863,103850059.0,0.0478,0.304,2342416,2140311,4,97.1,0.9,2026-05-27
40,QUIK,Technology,Semiconductors,NASDAQ,680945,22.75,314.13,2,-10,0.26,360.6,98.7,10.4,17.7,59.0,161.9,99,97,85,62,94.2,1,0,0,0,0,1,356429650.8178711,17724000.0,0.0775,0.168,784467,487837,2,84.6,9.6,2026-05-27
41,WOLF,Technology,Semiconductors,NYSE,8615223,73.5,311.92,14,-39,-9.06,327.4,82.6,-2.3,20.4,87.2,,99,85,32,45,,1,0,0,0,0,1,3378418341.5861664,48339081.0,4.47,-0.19,12889871,5825776,0,54.0,,2026-05-27
42,EVC,Communication Services,Advertising Agencies,NYSE,3635406,8.75,308.01,7,-4,-13.54,383.2,95.9,8.8,30.9,95.3,191.8,99,92,81,84,95.3,1,0,0,0,0,1,905665545.2440645,92039180.0,0.0177,1.144,4117889,2314039,2,88.1,1.1,2026-05-27
43,VSAT,Technology,Communication Equipment,NASDAQ,1723002,81.4,307.93,1,1,4.68,880.2,100.0,15.0,21.2,40.7,99.6,99,98,98,98,98.6,1,1,1,1,1,5,10127588926.940369,135831401.0,0.0964,0.03,2172088,1786503,4,98.2,-0.3,2026-05-27
44,PIII,Healthcare,Medical Care Facilities,NASDAQ,2586578,12.99,307.25,87,78,-12.76,948.0,100.0,52.8,134.3,265.8,196.3,99,12,3,10,75.5,1,0,0,0,0,1,43901324.96564293,3325858.0,0.028499998,0.035,7726146,1567367,0,25.1,-30.4,2026-05-27
45,STTK,Healthcare,Biotechnology,NASDAQ,520970,6.11,307.1,0,-1,-26.65,727.9,74.5,-2.2,-6.8,-9.5,58.4,99,99,98,95,96.4,1,1,1,0,0,3,467751146.387176,76680517.0,0.019299999,,542572,544506,4,97.1,2.2,2026-05-27
46,OSS,Technology,Computer Hardware,NASDAQ,2098500,17.44,304.86,3,2,-5.68,536.2,98.2,5.8,20.5,56.5,117.0,98,95,94,93,97.7,0,0,0,0,0,0,441631571.220274,24769017.0,0.0714,0.55,1700472,1941762,4,94.9,-0.9,2026-05-27
47,VIAV,Technology,Communication Equipment,NASDAQ,6730530,53.79,304.01,-1,-3,-10.99,482.4,95.1,3.9,2.6,20.7,116.9,98,99,97,92,96.7,0,1,0,0,0,1,12213405968.916332,246685647.0,0.0863,0.428,6268970,6629258,4,96.2,2.8,2026-05-27
48,SLS,Healthcare,Biotechnology,NASDAQ,7634321,8.12,300.09,1,3,-10.77,517.3,94.9,11.5,35.2,58.5,153.3,98,97,99,54,94.5,0,0,1,0,0,1,1447333464.751187,186032574.0,0.311,,14167073,7470582,3,86.1,9.6,2026-05-27
49,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1889958,5.22,297.48,-1,-12,-13.0,476.1,86.4,10.9,6.4,9.3,93.8,98,99,88,96,96.2,0,1,0,0,0,1,364184415.520709,77486049.0,0.025,-0.008,2092706,1708465,3,94.8,3.1,2026-05-27
50,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,14792069,8.1,293.95,14,11,-11.96,530.7,93.7,3.4,21.7,90.4,138.0,98,84,81,96,95.3,0,0,0,0,0,0,717967811.7541118,90424157.0,0.059899997,-0.268,18506079,9592311,2,89.1,-7.8,2026-05-27
51,AIP,Technology,Semiconductors,NASDAQ,1024654,37.91,286.35,1,-5,-1.46,385.4,96.8,3.7,12.2,48.4,123.8,98,97,91,93,95.6,0,0,0,0,0,0,1675119450.5977173,46171982.0,0.0346,0.387,1496563,792560,4,94.1,2.1,2026-05-27
52,INBX,Healthcare,Biotechnology,NASDAQ,595448,106.85,284.37,-1,-2,-31.19,699.1,69.9,-5.5,-12.9,8.2,48.1,98,99,98,99,98.4,0,1,1,1,1,4,1486484561.0427094,14671186.0,0.2505,,535226,457777,4,98.6,0.4,2026-05-27
53,RKLB,Industrials,Aerospace & Defense,NASDAQ,27424875,143.2,280.71,5,8,2.46,491.2,100.0,13.1,34.7,70.0,120.6,98,93,96,87,96.8,0,0,0,0,0,0,78587045226.18599,578867475.0,0.0579,0.635,29061057,26540223,3,93.2,-1.0,2026-05-27
54,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,539015,5.19,279.99,0,-54,-10.36,316.5,94.6,4.1,8.2,23.8,126.5,98,98,44,41,92.3,0,1,0,0,0,1,167390189.3336296,33680120.0,0.0115,0.01,504635,599541,2,68.8,19.7,2026-05-27
55,VSH,Technology,Semiconductors,NYSE,4919673,50.37,278.83,6,-6,5.07,313.7,96.2,17.4,33.2,77.4,156.6,98,92,80,27,90.3,0,0,0,0,0,0,6431000325.75,136105827.0,0.1041,0.173,7368409,3721463,2,72.3,15.0,2026-05-27
56,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1030103,72.73,278.59,0,-1,-6.76,424.5,94.9,5.4,5.4,20.1,119.1,98,98,97,22,94.4,0,1,0,0,0,1,2404431942.95826,34867053.0,0.045,0.047,1000031,885010,3,77.8,17.1,2026-05-27
57,SIMO,Technology,Semiconductors,NASDAQ,1181957,290.32,277.19,3,1,4.24,365.7,97.7,7.2,12.7,60.5,138.8,98,95,93,87,94.1,0,0,0,0,0,0,9363310053.596802,33907835.0,0.0175,1.055,1093491,908586,3,92.3,2.2,2026-05-27
58,WATT,Technology,Communication Equipment,NASDAQ,525163,28.22,274.48,-1,-11,-23.69,602.3,71.6,1.8,-3.9,16.7,130.6,98,99,89,14,88.3,0,1,0,0,0,1,160852191.9808979,5501101.0,0.1016,7.985,424209,544757,1,72.6,23.4,2026-05-27
59,ONDS,Technology,Communication Equipment,NASDAQ,63895091,9.77,273.86,-1,-1,-36.06,1046.5,75.4,10.6,12.3,9.7,22.6,98,99,99,99,99.5,0,1,1,1,1,4,4516311853.814369,498489144.0,0.3396,10.799,84752024,66238324,4,99.1,-0.3,2026-05-27
60,LPTH,Technology,Electronic Components,NASDAQ,3715653,16.24,272.73,0,0,-6.83,639.9,100.0,25.0,32.7,37.9,82.3,98,98,98,97,98.1,0,1,1,0,1,3,1064280496.5545158,62789407.0,0.059699997,1.089,4471810,3056648,4,97.8,0.1,2026-05-27
61,SYRE,Healthcare,Biotechnology,NASDAQ,1267030,73.65,271.11,-1,-5,-6.54,393.9,93.7,-0.7,-0.6,15.5,101.3,98,99,95,90,95.0,0,1,0,0,0,1,6430595049.668472,86841253.0,0.1507,,1028242,1188860,4,94.7,4.2,2026-05-27
62,KEEL,Technology,Information Technology Services,NASDAQ,34874162,5.13,268.25,5,-1,-22.27,637.9,83.1,20.1,34.3,77.4,96.2,98,93,87,98,95.7,0,0,0,1,0,1,2904415776.7586474,603828651.0,0.123100005,-0.224,36967618,34331853,3,93.4,-1.8,2026-05-27
63,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4756155,19.77,267.68,-1,-1,-19.01,494.4,84.5,9.9,4.1,7.4,78.0,98,99,99,96,95.5,0,1,1,0,0,2,5294622859.04443,283741849.0,0.64,2.212,4193607,5459681,4,97.4,2.4,2026-05-27
64,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3300256,12.11,266.67,2,-7,5.49,454.3,89.3,19.4,21.1,64.9,163.3,98,96,87,8,57.6,0,0,0,0,0,0,357735831.13861084,38716000.0,0.1296,1.75,1932128,2292023,1,62.2,37.7,2026-05-27
65,LUNR,Industrials,Aerospace & Defense,NASDAQ,14428095,34.86,265.92,3,-2,-9.57,401.1,100.0,14.1,29.4,54.9,144.8,98,95,90,26,90.5,0,0,0,0,0,0,6138905073.026127,160452309.0,0.21440001,1.987,17643227,15328953,3,75.4,16.6,2026-05-27
66,CPSH,Technology,Electronic Components,NASDAQ,1366535,11.12,265.49,6,5,62.34,378.9,100.0,87.3,121.0,142.2,183.3,98,92,91,87,92.2,0,0,0,0,0,0,108041778.0,18006963.0,0.0194,-0.064,3299235,890999,3,90.5,1.0,2026-05-27
67,BKSY,Industrials,Specialty Business Services,NYSE,2265239,48.77,263.47,3,-17,0.23,368.3,100.0,13.7,24.8,45.4,108.7,98,95,75,81,94.8,0,0,0,0,0,0,1776409034.983284,37109026.0,0.19520001,-0.297,2548459,2204555,2,86.5,4.9,2026-05-27
68,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,9794503,5.94,258.28,8,-15,0.68,375.8,100.0,24.3,37.4,77.9,115.0,98,90,67,93,94.4,0,0,0,0,0,0,1670176191.959609,301475849.0,0.0698,0.262,16084720,7152668,3,86.1,-0.5,2026-05-27
69,AMD,Technology,Semiconductors,NASDAQ,42866223,503.89,256.69,3,-9,4.67,347.5,97.9,9.7,17.2,57.1,111.6,98,95,83,92,94.3,0,0,0,0,0,0,762322120662.7244,1630600639.0,0.0223,0.378,32735219,39300157,3,91.1,2.2,2026-05-27
70,ORKA,Healthcare,Biotechnology,NASDAQ,2069744,59.06,255.38,-1,-4,-35.1,432.0,71.9,-3.7,-8.3,-2.2,66.7,98,99,96,95,95.8,0,1,0,0,0,1,3655516478.421585,60312101.0,0.17870001,,1361113,1680096,4,96.4,2.7,2026-05-27
71,NBIS,Communication Services,Internet Content & Information,NASDAQ,17009285,208.06,254.6,0,-7,-10.98,478.5,93.1,-0.2,9.7,34.8,87.7,98,98,91,98,96.0,0,1,0,1,0,2,54529716210.15012,253898194.0,0.19780001,6.839,19879926,18231035,4,95.8,1.7,2026-05-27
72,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,689960,291.97,253.57,0,-2,-10.98,423.5,90.2,4.7,2.7,22.6,93.5,98,98,96,90,95.4,0,1,0,0,0,1,10172445078.252228,36431649.0,0.1409,0.065,658050,682636,4,94.9,3.1,2026-05-27
73,COHR,Technology,Scientific & Technical Instruments,NYSE,6126107,381.35,252.39,0,-1,-7.66,402.7,92.5,0.5,6.3,20.6,89.5,98,98,97,95,95.0,0,1,0,0,0,1,73867539862.87518,195639321.0,0.045900002,0.205,5377303,7288890,4,96.3,2.2,2026-05-27
74,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,985690,87.46,251.87,0,-1,-1.18,372.8,100.0,9.6,12.0,23.3,108.7,98,98,97,53,94.6,0,1,0,0,0,1,3766029947.2836914,44828352.0,0.0729,0.029,847521,1014736,3,85.6,10.8,2026-05-27
75,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2162735,136.48,249.85,-1,-2,-14.21,381.6,82.7,4.7,-0.8,7.3,80.7,98,99,98,93,93.8,0,1,1,0,0,2,10055386468.498352,77954772.0,0.056199998,0.32,2198766,1928057,4,95.9,3.9,2026-05-27
76,CIFR,Technology,Information Technology Services,NASDAQ,25932418,23.02,249.72,1,1,-9.8,706.4,100.0,18.2,23.3,41.9,60.0,98,97,97,99,98.0,0,0,0,1,0,1,8986810577.218206,409049197.0,0.1685,-0.288,23785164,25208822,4,97.7,-0.9,2026-05-27
77,CAPR,Healthcare,Biotechnology,NASDAQ,1035751,29.36,249.56,-1,-1,-27.27,533.5,79.8,0.5,-5.3,-7.8,47.3,98,99,99,14,85.8,0,1,1,0,0,2,1671916399.5115948,57911893.0,0.2008,,988683,1158532,2,74.5,23.6,2026-05-27
78,SATS,Communication Services,Telecom Services,NASDAQ,5679164,123.12,248.8,0,0,-16.39,665.9,84.6,-7.1,-4.2,-1.0,27.4,98,98,98,97,97.0,0,1,1,0,0,2,35994834325.159424,289813488.0,0.36169997,-0.052,7398422,6930386,4,97.5,0.7,2026-05-27
79,KOPN,Technology,Electronic Components,NASDAQ,11160641,5.61,246.94,5,-13,-13.02,333.9,97.7,8.6,12.3,55.5,94.7,98,93,75,90,92.7,0,0,0,0,0,0,940210368.9775038,182920310.0,0.115100004,0.001,12317135,8108279,3,87.7,2.5,2026-05-27
80,WULF,Financial Services,Capital Markets,NASDAQ,31295860,25.18,245.72,0,-1,-2.25,657.5,100.0,15.6,16.4,35.0,82.5,98,98,97,98,97.4,0,1,0,1,0,2,11308054807.675438,495532645.0,0.25190002,-0.011,25245251,31086076,4,97.6,0.4,2026-05-27
81,APLD,Technology,Information Technology Services,NASDAQ,24472820,45.14,244.7,0,-2,-7.07,617.1,100.0,11.8,18.1,46.1,69.5,98,98,96,98,97.2,0,1,0,1,0,2,13108248448.695202,285769539.0,0.3041,1.393,21973002,22775048,4,97.3,0.6,2026-05-27
82,MRVL,Technology,Semiconductors,NASDAQ,26408606,208.26,243.58,2,-46,4.97,230.1,93.5,6.6,12.9,39.9,104.5,98,96,48,82,89.0,0,0,0,0,0,0,171897356058.27576,875553173.0,0.0381,0.221,27256759,25691975,1,78.8,11.1,2026-05-27
83,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1445214,8.18,243.24,-1,0,-7.36,728.0,95.8,0.5,0.8,9.2,41.9,97,98,99,99,96.3,0,1,1,1,0,3,533623536.9761257,63602326.0,0.041300002,-0.324,1994443,1340168,4,98.1,0.5,2026-05-27
84,RLAY,Healthcare,Biotechnology,NASDAQ,3967469,14.17,242.38,-1,-2,-18.19,406.3,83.0,10.0,11.2,11.4,71.3,97,98,97,94,95.2,0,1,0,0,0,1,2902223259.6815643,214502832.0,0.1709,-0.609,5600078,3629717,4,96.0,2.3,2026-05-27
85,ASX,Technology,Semiconductors,NYSE,8291987,38.95,241.95,0,-1,9.07,316.5,100.0,13.5,15.8,37.2,107.7,97,97,96,90,92.5,0,0,0,0,0,0,76371255928.01604,2193945789.0,0.0049,0.172,9241481,7583512,4,93.9,3.8,2026-05-27
86,NRGV,Utilities,Utilities - Renewable,NYSE,4846657,5.25,241.7,-1,-6,-17.97,719.6,85.8,0.2,7.9,29.4,44.6,97,98,93,97,96.6,0,1,0,0,0,1,914403016.1386584,178246198.0,0.1275,1.564,5450352,4557450,4,96.2,1.4,2026-05-27
87,NOK,Technology,Communication Equipment,NYSE,113136097,16.46,241.62,2,-6,4.31,287.2,93.7,7.4,13.4,41.2,113.3,97,95,87,85,86.7,0,0,0,0,0,0,86361805116.06744,5582534171.0,0.012,0.024,112656923,95856178,1,88.4,6.9,2026-05-27
88,HIMX,Technology,Semiconductors,NASDAQ,5387293,21.43,241.43,13,-42,-1.7,198.0,94.6,3.5,19.8,63.6,120.5,97,84,29,51,81.5,0,0,0,0,0,0,3669921390.2516937,174425914.0,0.0779,-0.075,5757649,4346363,0,61.4,13.3,2026-05-27
89,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9156801,17.83,239.2,-2,-5,-21.8,552.5,72.4,4.0,-4.8,-5.8,34.6,97,99,96,99,97.1,0,1,0,1,0,2,2270283632.34766,141627170.0,0.1675,1.529,8675794,8573770,4,97.8,1.3,2026-05-27
90,ANAB,Healthcare,Biotechnology,NASDAQ,703313,57.77,239.1,-1,-3,-20.16,346.1,78.7,-4.2,-9.4,8.8,75.9,97,98,96,95,93.2,0,1,0,0,0,1,1737614831.7773285,29100902.0,0.2211,-0.08,520846,812843,4,95.5,3.2,2026-05-27
91,LASR,Technology,Semiconductors,NASDAQ,1220292,81.57,238.79,-2,-3,-6.19,437.9,94.9,6.1,9.3,16.8,76.3,97,99,98,97,96.5,0,1,1,0,0,2,4430621945.117569,56408709.0,0.0533,0.552,1210818,1493269,4,97.6,1.8,2026-05-27
92,DNTH,Healthcare,Biotechnology,NASDAQ,506423,86.82,238.73,-1,-4,-10.03,414.1,88.5,0.2,-0.3,0.4,64.8,97,98,95,95,94.7,0,1,0,0,0,1,4727536013.350914,54666233.0,0.1382,-0.602,472450,728222,4,95.7,2.5,2026-05-27
93,PENG,Technology,Information Technology Services,NASDAQ,3031023,54.95,237.71,12,-27,1.23,235.2,98.7,9.9,26.0,77.5,127.8,97,85,46,43,87.8,0,0,0,0,0,0,2796725905.849739,52560157.0,0.2455,-0.062,4177499,2337501,0,65.4,10.9,2026-05-27
