rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
39,BAND,Technology,Software - Infrastructure,NASDAQ,860410,48.97,208.65,-1,-2,-38.08,281.7,55.0,0.4,0.3,-9.6,40.2,98,99,98,67,95.5,1,1,1,0,0,3,1830121379.18721,32180788.0,0.147,0.222,1033890,1066464,3,89.9,8.2,2026-09-16
40,OMER,Healthcare,Biotechnology,NASDAQ,2055950,17.46,204.95,1,-5,-11.15,330.3,86.7,-5.9,-7.0,17.9,39.1,98,97,91,95,98.5,1,0,0,0,1,2,1323258466.185112,72388316.0,0.18270001,,1324680,1816046,4,95.4,0.2,2026-09-16
41,QURE,Healthcare,Biotechnology,NASDAQ,1135980,44.93,202.7,1,2,-37.16,370.5,54.4,-4.9,-9.3,-4.4,46.9,98,97,98,41,95.4,1,0,1,0,0,2,3087498881.6907806,69366412.0,0.1443,0.11,1280680,1287032,3,82.8,11.9,2026-09-16
42,PURR,Financial Services,Capital Markets,NASDAQ,21036546,11.85,202.62,13,24,-16.2,269.0,85.7,-2.5,-0.3,31.8,,98,85,96,89,,1,0,0,0,0,1,2296894433.2478514,197837597.0,1.46,,24932580,16313904,1,90.0,,2026-09-16
43,ECO,Industrials,Marine Shipping,NYSE,599986,79.72,201.77,3,-2,4.61,200.5,100.0,13.3,20.9,34.1,67.9,98,95,90,95,94.7,1,0,0,0,0,1,2973250537.8274155,39044655.0,0.0418,2.394,543540,523912,4,93.7,0.6,2026-09-16
44,IRD,Healthcare,Biotechnology,NASDAQ,3336593,5.97,201.34,9,16,-15.56,286.4,85.9,1.9,17.3,35.8,41.5,98,89,96,99,98.0,1,0,0,1,1,3,502502767.7463312,83195823.0,0.1379,-0.738,8343890,2355696,3,95.5,-7.2,2026-09-16
45,EVC,Communication Services,Advertising Agencies,NYSE,1581206,8.32,199.34,0,1,-39.45,298.5,51.4,-5.5,-4.1,-19.0,27.9,98,98,99,83,96.1,1,1,1,0,0,3,794602274.365325,92288305.0,0.14130001,1.262,1207220,1542900,3,94.0,3.8,2026-09-16
46,ABSI,Healthcare,Biotechnology,NASDAQ,2706356,8.09,197.15,0,-1,-32.89,249.6,61.6,-4.9,-9.2,-8.8,47.2,98,98,97,43,96.3,1,1,0,0,0,2,1408951028.646555,171614010.0,0.2608,-0.464,2892300,3111260,3,83.6,12.0,2026-09-16
47,BLZE,Technology,Software - Infrastructure,NASDAQ,3101860,12.84,195.9,-1,-7,-46.48,296.1,57.2,0.3,-7.2,-14.0,61.8,98,99,93,15,58.5,1,1,0,0,0,2,767559976.3870239,61900000.0,0.070700005,0.177,1656740,2699524,2,66.4,37.6,2026-09-16
48,APPS,Technology,Software - Application,NASDAQ,3754650,11.73,193.38,-1,-5,-23.53,284.4,69.3,-2.6,-1.4,1.9,63.3,98,99,95,15,89.0,1,1,0,0,0,2,1429201963.2804394,121016250.0,0.0871,0.268,2697770,3374038,2,74.5,22.2,2026-09-16
49,RNG,Technology,Software - Application,NYSE,1556436,72.32,192.11,2,-32,-7.22,196.3,94.5,2.4,5.5,24.1,77.8,98,96,62,86,91.8,1,0,0,0,0,1,5755244532.135651,83506162.0,0.1433,0.059,1448460,1916300,2,83.9,7.5,2026-09-16
50,LITE,Technology,Communication Equipment,NASDAQ,4696676,835.03,191.76,-1,-1,-23.09,514.5,85.2,1.9,2.8,10.1,29.9,98,99,99,99,99.0,1,1,1,1,1,5,83154593627.92969,89700000.0,0.0866,1.093,4090100,4546524,4,99.0,-0.0,2026-09-16
51,SLN,Healthcare,Biotechnology,NASDAQ,1527860,13.06,191.48,0,-29,-25.69,190.7,73.7,-7.9,-7.9,0.7,58.0,98,98,69,71,93.7,1,1,0,0,0,2,809246228.1718826,62154086.0,0.0481,,789240,1126094,2,82.9,10.5,2026-09-16
52,IBRX,Healthcare,Biotechnology,NASDAQ,8317226,8.37,191.05,2,1,-32.66,299.5,62.0,-1.9,-1.5,1.9,16.2,98,96,95,99,95.5,1,0,0,1,0,2,8383304757.711819,1059836273.0,0.3134,0.939,7780400,8800932,4,96.4,-0.2,2026-09-16
53,UMC,Technology,Semiconductors,NYSE,11318383,21.9,190.99,2,3,-24.38,229.9,74.1,4.3,10.6,10.3,52.3,98,96,97,80,97.1,1,0,0,0,0,1,56779048720.49408,2507908580.0,0.014400001,0.17,10795570,13586716,3,92.5,2.6,2026-09-16
54,STX,Technology,Computer Hardware,NASDAQ,3950406,805.55,190.55,-1,-1,-29.65,270.9,64.8,-5.6,-5.7,-7.3,27.6,98,99,99,98,97.8,1,1,1,1,0,4,188774854546.2689,227393014.0,0.0427,0.485,3398990,4557820,4,98.5,0.8,2026-09-16
55,XNCR,Healthcare,Biotechnology,NASDAQ,1264280,24.53,189.92,1,-28,-19.86,175.1,73.0,-5.6,-10.6,6.2,53.7,98,97,68,53,95.1,1,0,0,0,0,1,1814966409.424572,74353397.0,0.2845,0.175,1208310,1193792,2,78.3,12.7,2026-09-16
56,PSNL,Healthcare,Diagnostics & Research,NASDAQ,3297650,16.29,188.45,1,-10,-13.76,219.6,83.0,-2.2,-3.8,8.1,59.1,98,97,86,83,94.4,1,0,0,0,0,1,1730431683.2766497,106750881.0,0.122600004,0.3,2443050,4078512,2,90.1,5.2,2026-09-16
57,ANDG,Consumer Cyclical,Personal Services,NYSE,508533,56.4,187.75,2,-6,-2.12,199.9,93.8,-0.1,2.3,12.5,,98,96,88,75,,1,0,0,0,0,1,6061830675.856697,112988453.0,0.2116,0.237,369930,451314,1,86.3,,2026-09-16
58,ELVN,Healthcare,Biotechnology,NASDAQ,1031133,54.43,186.93,1,-1,-12.66,224.4,73.9,-12.6,-15.1,-12.8,26.6,98,97,95,93,93.8,1,0,0,0,0,1,3980067715.159538,73270761.0,0.1691,,981110,939164,4,94.7,2.6,2026-09-16
59,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3028240,70.4,186.39,1,-24,-14.78,191.8,95.5,0.6,3.6,11.8,66.2,98,97,72,96,94.4,1,0,0,0,0,1,9281434777.14572,118536838.0,0.1275,0.562,3412930,3081262,3,89.9,4.0,2026-09-16
60,INTC,Technology,Semiconductors,NASDAQ,97877283,97.19,186.12,0,1,-31.72,305.8,65.6,2.4,7.2,4.0,32.1,98,98,99,92,98.3,1,1,1,0,1,4,544151688575.8104,5286105262.0,0.028800001,0.254,89578480,105430392,4,96.8,0.9,2026-09-16
61,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1739426,74.47,185.59,2,-13,-5.05,196.7,100.0,5.6,9.3,18.4,71.0,98,96,81,94,95.0,1,0,0,0,0,1,4663981852.682632,61287542.0,0.111899994,0.478,2208350,1513982,3,91.5,2.4,2026-09-16
62,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2757416,83.37,182.95,-1,-1,-43.44,334.3,51.4,-2.8,-6.0,-8.2,29.3,98,99,99,98,95.8,1,1,1,1,0,4,3092532490.47522,32659546.0,0.14039999,0.337,3478230,2999854,4,97.9,1.8,2026-09-16
63,AGEN,Healthcare,Biotechnology,NASDAQ,1180456,7.13,181.6,2,-79,-19.44,160.3,79.4,-2.8,-6.0,5.9,66.7,98,96,15,79,76.6,1,0,0,0,0,1,312441627.15608835,45020407.0,0.1504,0.344,887350,5080854,1,66.7,21.2,2026-09-16
64,LFST,Healthcare,Medical Care Facilities,NASDAQ,4701850,13.38,178.54,2,-6,0.75,165.9,93.1,-0.9,1.0,8.7,51.1,97,95,87,65,92.7,0,0,0,0,0,0,4956539388.636167,382154147.0,0.0738,0.261,5090230,4001652,2,84.9,8.0,2026-09-16
65,BE,Industrials,Electrical Equipment & Parts,NYSE,13235540,257.05,178.51,0,2,-26.82,293.1,72.6,4.9,15.6,20.2,37.0,97,97,99,99,98.2,0,0,1,1,1,3,81215915659.5,294527346.0,0.0743,1.655,14181570,14829728,4,98.3,-1.2,2026-09-16
66,OKTA,Technology,Software - Infrastructure,NASDAQ,3658703,186.45,177.96,3,-12,3.91,198.9,98.2,7.7,16.4,24.3,78.7,97,94,79,28,87.4,0,0,0,0,0,0,29107684512.0,174820928.0,0.0515,0.106,3833500,3340350,1,72.1,18.0,2026-09-16
67,CMPS,Healthcare,Medical Care Facilities,NASDAQ,2726163,14.54,177.35,0,-1,-8.38,181.6,86.7,-1.2,-1.3,4.7,45.6,97,97,96,86,94.2,0,0,0,0,0,0,1987142448.5247157,138476822.0,0.1058,,2718640,3404816,3,93.3,3.7,2026-09-16
68,AMD,Technology,Semiconductors,NASDAQ,21135606,493.41,177.18,1,3,-15.62,225.6,83.8,3.6,6.3,3.5,45.9,97,96,98,85,96.6,0,0,1,0,0,1,842569351398.5295,1632475042.0,0.0257,0.501,18532210,23841578,3,93.9,1.7,2026-09-16
69,NAT,Energy,Oil & Gas Midstream,NYSE,3586810,7.63,176.96,3,-2,1.73,159.4,100.0,8.0,12.0,19.8,48.4,97,94,89,96,92.2,0,0,0,0,0,0,1579659954.0576468,211750663.0,0.081199996,0.975,4740090,3470826,3,92.8,1.0,2026-09-16
70,PACS,Healthcare,Medical Care Facilities,NYSE,762896,44.55,176.81,-1,-6,-9.98,303.8,84.9,-2.0,-2.0,-4.4,11.3,97,98,93,96,98.4,0,1,0,0,1,2,7087101727.3589325,158335612.0,0.0689,0.091,694650,801614,4,96.3,0.7,2026-09-16
71,INSW,Energy,Oil & Gas Midstream,NYSE,586426,105.84,176.21,3,1,-0.83,152.7,100.0,4.7,7.6,14.5,44.1,97,94,92,94,89.8,0,0,0,0,0,0,5133920460.728783,49531311.0,0.0859,1.401,733800,545610,3,92.5,2.3,2026-09-16
72,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2684946,382.95,174.88,2,-11,-4.09,157.9,100.0,5.1,10.0,21.3,63.2,97,95,82,93,93.3,0,0,0,0,0,0,112412643189.83348,287927461.0,0.0399,0.517,3148520,2690486,3,90.8,2.6,2026-09-16
73,MRVL,Technology,Semiconductors,NASDAQ,23158110,218.82,174.64,0,2,-33.67,233.6,65.0,2.9,0.9,6.5,46.4,97,97,99,77,97.4,0,0,1,0,0,1,212184164614.55765,898704613.0,0.0509,0.365,19821750,23794896,3,92.6,3.6,2026-09-16
74,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2537520,106.91,174.16,4,-9,-4.69,148.4,100.0,5.3,10.9,21.9,68.6,97,93,80,88,89.6,0,0,0,0,0,0,19172209625.0961,177783849.0,0.0641,0.532,2562830,2711180,1,87.6,4.0,2026-09-16
75,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1976636,32.74,174.01,-1,-4,-11.37,213.8,81.7,-6.4,-6.8,0.6,30.6,97,98,95,97,96.0,0,1,0,0,0,1,3382567921.4925385,100851754.0,0.052399997,0.591,1476860,1926408,4,96.5,1.5,2026-09-16
76,DNTH,Healthcare,Biotechnology,NASDAQ,643323,107.69,173.93,-2,-5,-8.64,211.3,83.8,-3.6,-5.1,-4.0,31.0,97,99,96,98,94.9,0,1,0,1,0,2,5805553777.771896,54666233.0,0.1729,2.943,618070,765354,4,97.0,2.6,2026-09-16
77,TVTX,Healthcare,Biotechnology,NASDAQ,1530853,65.79,173.92,0,-1,-4.28,178.8,91.0,-3.3,-3.6,3.4,46.1,97,97,96,78,94.8,0,0,0,0,0,0,6237255623.342804,94261082.0,0.1658,0.482,1244710,1421858,3,91.4,5.0,2026-09-16
78,WDC,Technology,Computer Hardware,NASDAQ,7020116,426.94,173.68,-2,-2,-46.62,313.1,49.0,-7.0,-7.8,-14.4,8.8,97,99,99,99,98.2,0,1,1,1,1,4,161226696697.23926,360540944.0,0.0619,0.438,5408610,7153586,4,98.8,0.4,2026-09-16
79,NEO,Healthcare,Diagnostics & Research,NASDAQ,1721293,18.41,173.11,1,-19,-6.83,163.4,100.0,6.0,7.8,17.7,59.1,97,96,76,30,91.4,0,0,0,0,0,0,2255267989.8625183,130211780.0,0.14479999,0.112,1431010,2292138,2,73.3,17.5,2026-09-16
80,MAN,Industrials,Staffing & Employment Services,NYSE,839836,58.02,172.77,0,-31,-9.17,125.0,86.5,-1.1,-3.6,5.6,59.2,97,97,66,23,70.8,0,0,0,0,0,0,2625704439.622879,46505570.0,0.14039999,0.075,785410,1163150,1,64.2,31.0,2026-09-16
81,HPE,Technology,Communication Equipment,NYSE,22232810,55.41,172.67,-1,-3,-13.76,183.4,87.1,1.5,4.1,9.2,64.2,97,98,96,67,90.5,0,1,0,0,0,1,82422288330.66505,1327464779.0,0.047399998,0.337,36058360,20192576,3,87.9,10.2,2026-09-16
82,ARCT,Healthcare,Biotechnology,NASDAQ,1245006,15.29,172.43,66,58,-36.74,182.1,57.1,1.3,5.2,57.7,93.4,97,31,23,18,9.7,0,0,0,0,0,0,418671793.3589516,28423069.0,0.26680002,-0.895,943150,938262,0,20.4,14.0,2026-09-16
83,FSLY,Technology,Software - Application,NASDAQ,6198206,24.86,172.0,-1,-10,-28.6,199.5,61.2,4.7,3.1,2.7,23.5,97,98,89,99,94.3,0,1,0,1,0,2,3689387975.692749,159300000.0,0.1475,0.233,5429010,5639662,3,95.1,2.6,2026-09-16
84,ASX,Technology,Semiconductors,NYSE,6768843,37.08,171.79,0,0,-18.54,242.5,78.9,-1.3,0.6,-0.3,31.0,97,97,97,95,97.4,0,0,0,0,0,0,102766676082.13248,2603665389.0,0.005,0.267,6393540,8016250,4,96.6,0.2,2026-09-16
85,AVAH,Healthcare,Medical Care Facilities,NASDAQ,3433786,14.38,171.71,6,-19,-1.11,129.3,98.5,2.6,4.4,25.1,65.7,97,91,66,45,79.3,0,0,0,0,0,0,3073532799.9857426,218290683.0,0.0612,0.137,2956440,2893936,1,70.3,17.6,2026-09-16
86,GTE,Energy,Oil & Gas E&P,NYSE ARCA,1458640,10.57,171.55,5,-3,-8.25,209.9,95.0,1.1,3.9,22.6,46.7,97,92,84,95,94.5,0,0,0,0,0,0,381754827.5603437,35380429.0,0.0416,0.253,604230,995006,3,91.4,-1.1,2026-09-16
87,TNGX,Healthcare,Biotechnology,NASDAQ,2216963,24.54,171.05,-1,0,-28.64,237.9,63.3,0.1,-1.6,-10.7,16.2,97,98,99,99,97.6,0,1,1,1,0,3,4009554643.035551,168610367.0,0.2557,,2292870,2333402,4,98.4,-0.1,2026-09-16
88,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2501370,396.45,170.55,3,-14,-3.09,154.5,100.0,4.3,8.7,21.2,66.2,97,94,77,88,90.9,0,0,0,0,0,0,115586469757.34222,291936635.0,0.031400003,0.537,2472630,2313000,2,87.5,4.4,2026-09-16
89,MANE,Healthcare,Biotechnology,NYSE,709053,101.7,170.46,0,-1,-22.51,176.6,70.5,2.1,1.3,-4.3,,97,97,96,93,,0,0,0,0,0,0,4134836703.389374,41778687.0,0.1479,,522970,678302,3,95.3,,2026-09-16
90,CGEM,Healthcare,Biotechnology,NASDAQ,746666,20.4,169.3,1,-6,-12.03,258.8,86.5,-3.0,-5.0,5.6,37.6,97,96,89,92,96.8,0,0,0,0,0,0,1265421176.5177536,61458046.0,0.2244,,863120,678508,3,93.4,1.1,2026-09-16
91,GH,Healthcare,Diagnostics & Research,NASDAQ,1913890,167.84,169.3,2,0,-4.95,215.7,99.4,6.4,6.0,9.2,46.3,97,95,93,86,96.6,0,0,0,0,0,0,21119793889.854736,134196170.0,0.0858,0.443,1603830,2035322,3,92.7,1.2,2026-09-16
92,URGN,Healthcare,Biotechnology,NASDAQ,917293,42.64,169.16,0,-3,-16.08,164.9,79.9,0.1,-2.6,-0.0,50.7,97,97,94,57,92.1,0,0,0,0,0,0,2068136729.9672396,48880564.0,0.1304,1.992,710850,847282,3,85.0,10.8,2026-09-16
93,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3618710,8.95,167.79,0,-47,-55.09,168.8,68.4,12.0,15.0,44.6,56.0,97,97,50,16,90.7,0,0,0,0,0,0,16048862.820393562,1931271.0,0.0859,0.029,36540,2182810,2,63.4,24.1,2026-09-16
