rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
20,MRAM,Technology,Semiconductors,NASDAQ,4681884,33.68,366.25,7,7,-34.6,510.1,73.2,-7.4,22.2,95.8,194.6,99,92,92,84,97.7,1,0,0,0,0,1,880925460.7343674,23447577.0,0.040900003,0.118,9375034,2930862,3,91.4,-1.2,2026-05-25
21,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10442592,25.01,363.09,6,3,9.55,538.0,93.9,23.4,52.2,126.8,199.6,99,93,90,83,98.0,1,0,0,0,1,2,1131607250.0951233,52977866.0,0.0868,0.607,14964266,6752029,3,91.0,-0.2,2026-05-25
22,SATL,Industrials,Aerospace & Defense,NASDAQ,9169138,10.61,359.76,6,-4,7.17,735.4,100.0,15.3,33.0,57.9,173.3,99,93,83,10,91.4,1,0,0,0,0,1,1458721937.100254,148244097.0,0.0958,0.803,10834696,11535871,2,69.3,18.4,2026-05-25
23,CIEN,Technology,Communication Equipment,NYSE,2123896,583.74,354.46,0,-1,-2.52,709.0,98.5,2.9,6.7,20.6,114.2,99,99,98,97,98.8,1,1,1,0,1,4,78399774941.31903,141398427.0,0.048699997,0.331,1858418,2590615,4,98.2,0.6,2026-05-25
24,EVC,Communication Services,Advertising Agencies,NYSE,3549781,9.84,352.88,8,0,4.68,420.6,100.0,14.2,46.0,112.6,208.0,99,91,83,81,97.3,1,0,0,0,0,1,720666772.3779678,92039180.0,0.0177,1.144,4516933,2261410,2,88.1,-0.3,2026-05-25
25,STX,Technology,Computer Hardware,NASDAQ,4279314,812.73,349.46,0,-1,-3.4,646.6,97.1,2.8,8.6,40.3,130.0,99,99,98,96,99.0,1,1,1,0,1,4,178367429697.03125,224228992.0,0.044099998,0.441,3440002,4139488,4,98.0,0.7,2026-05-25
26,SIDU,Industrials,Aerospace & Defense,NASDAQ,23884247,5.12,342.26,7,10,-14.52,707.6,84.4,32.7,45.3,50.1,141.8,99,92,95,6,94.4,1,0,0,0,0,1,324268083.04849625,80864854.0,0.08979999,0.507,25750451,22880398,3,71.8,15.7,2026-05-25
27,VELO,Technology,Computer Hardware,NASDAQ,3223100,23.06,342.18,2,1,-3.27,676.4,100.0,24.3,44.4,69.2,136.3,99,97,96,54,96.2,1,0,0,0,0,1,554000631.727272,29801002.0,0.2556,0.482,4451612,2797128,3,85.8,9.1,2026-05-25
28,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2287953,13.82,341.88,0,-11,-35.36,469.9,64.7,0.3,4.3,45.7,145.1,99,99,88,89,97.4,1,1,0,0,0,2,202757602.23469925,10112599.0,0.070199996,1.236,1841170,1398928,2,93.4,3.9,2026-05-25
29,TSEM,Technology,Semiconductors,NASDAQ,2560600,283.43,341.05,1,-2,-0.01,644.1,100.0,9.0,20.2,37.4,128.0,99,98,95,96,98.5,1,1,0,0,1,3,32491619922.7619,118591206.0,0.026500002,0.155,2760620,3105860,4,96.9,0.4,2026-05-25
30,CELC,Healthcare,Biotechnology,NASDAQ,1076024,138.23,338.54,0,0,-8.47,1224.0,95.0,3.8,5.1,13.3,48.9,99,99,99,99,99.8,1,1,1,1,1,5,6714142174.665039,48766288.0,0.2787,,1056914,947278,4,99.2,-0.4,2026-05-25
31,BNAI,Technology,Software - Infrastructure,NASDAQ,579166,18.5,337.02,0,0,-78.56,1442.1,28.0,-14.3,-21.0,-44.5,16.3,99,99,99,44,98.2,1,1,1,0,1,4,145691629.05511093,6521559.0,0.0916,,297648,527719,3,85.0,11.4,2026-05-25
32,INTC,Technology,Semiconductors,NASDAQ,144389071,119.84,335.87,1,-6,-9.73,520.6,91.3,2.3,9.9,56.8,154.0,99,98,91,93,97.8,1,1,0,0,0,2,546678003128.05176,5026000000.0,0.0276,0.072,136624405,127792577,4,95.0,1.8,2026-05-25
33,TNGX,Healthcare,Biotechnology,NASDAQ,3155180,20.24,332.03,0,-1,-28.76,1000.0,71.0,-8.7,-11.0,-8.3,60.4,99,99,98,98,99.5,1,1,1,1,1,5,2973962432.6696434,144647982.0,0.2687,,3089071,3118886,4,98.6,0.0,2026-05-25
34,DOCN,Technology,Software - Infrastructure,NYSE,4134947,158.46,331.74,2,-9,-3.83,515.6,96.0,1.2,13.5,48.7,159.6,99,97,86,83,97.5,1,0,0,0,0,1,16162880201.879272,104364181.0,0.1443,0.224,3227852,4800960,2,90.9,3.6,2026-05-25
35,TE,Industrials,Electrical Equipment & Parts,NYSE,28563131,8.08,322.67,3,6,-17.38,733.0,83.5,18.3,34.3,40.1,62.1,99,96,99,98,99.1,1,0,1,1,1,4,1583468745.9067154,279271380.0,0.21260001,2.323,51120324,22921154,4,98.0,-2.3,2026-05-25
36,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,2810037,5.99,319.34,55,82,25.84,425.4,100.0,49.9,96.1,156.7,191.5,99,44,71,63,97.0,1,0,0,0,0,1,832788224.4052887,178327240.0,0.098900005,4.791,6531522,2059560,1,68.8,-33.0,2026-05-25
37,STTK,Healthcare,Biotechnology,NASDAQ,516628,6.1,319.27,0,-1,-26.77,733.3,75.1,-3.8,-8.4,-8.9,61.7,99,99,98,94,97.7,1,1,1,0,0,3,480020053.9707775,76680517.0,0.0185,,543354,542696,4,97.2,1.7,2026-05-25
38,PIII,Healthcare,Medical Care Facilities,NASDAQ,2577560,13.2,319.02,88,80,-8.01,768.4,94.7,59.3,134.3,238.5,149.0,99,11,3,10,75.3,1,0,0,0,0,1,37548936.693128586,3325858.0,0.028499998,0.038,7700631,1563096,0,24.8,-31.1,2026-05-25
39,KOD,Healthcare,Biotechnology,NASDAQ,676167,36.23,314.63,0,0,-24.27,965.6,76.3,-3.1,-10.6,-4.5,50.0,99,99,99,99,99.4,1,1,1,1,1,5,2316653914.466137,62578441.0,0.2598,,677752,1190806,4,99.1,-0.2,2026-05-25
40,OSS,Technology,Computer Hardware,NASDAQ,2083571,17.83,312.66,4,5,2.89,613.2,100.0,9.7,29.4,63.2,123.8,99,95,96,93,98.6,1,0,0,0,1,2,407945692.98246574,24769017.0,0.0618,,1748813,1938930,4,95.7,-1.5,2026-05-25
41,VICR,Technology,Electronic Components,NASDAQ,933501,267.99,306.8,0,0,-15.41,545.0,83.4,-3.3,-0.7,20.8,104.0,99,99,99,92,98.2,1,1,1,0,1,4,12474264265.745026,45581407.0,0.0773,0.202,1007144,923890,4,97.1,1.8,2026-05-25
42,TTMI,Technology,Electronic Components,NASDAQ,2307440,189.92,304.72,0,-1,5.51,564.3,100.0,12.5,18.0,46.8,123.5,99,99,98,96,98.4,1,1,1,0,1,4,17379308007.500458,103850059.0,0.0478,0.304,2242461,2092042,4,97.8,1.0,2026-05-25
43,HUT,Financial Services,Capital Markets,NASDAQ,5077955,105.9,301.66,1,0,-5.67,596.3,96.3,3.1,13.5,45.0,107.6,99,98,97,96,98.3,1,1,0,0,1,3,11537518794.083984,112594112.0,0.1683,2.255,4703185,4930241,4,97.3,0.4,2026-05-25
44,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,14415838,7.94,301.11,11,1,-13.7,525.2,92.8,2.8,30.1,99.6,139.5,99,88,78,96,97.5,1,0,0,0,0,1,549138295.2417555,72830013.0,0.059899997,0.535,21060604,9461424,2,89.9,-5.3,2026-05-25
45,WOLF,Technology,Semiconductors,NYSE,8288530,69.89,298.99,11,-43,-5.22,372.2,99.9,13.7,44.1,120.1,,99,88,34,32,,1,0,0,0,0,1,3003307154.161709,48339081.0,4.47,-0.19,12609682,5610980,0,51.3,,2026-05-25
46,SLS,Healthcare,Biotechnology,NASDAQ,7478439,7.78,295.76,2,4,-0.26,459.7,84.3,10.1,29.7,47.0,134.4,98,96,98,66,96.6,0,0,1,0,0,1,1317110609.726841,186032574.0,0.311,,13932308,7418049,3,89.2,5.5,2026-05-25
47,WATT,Technology,Communication Equipment,NASDAQ,523667,29.24,295.23,-1,-9,-20.93,678.7,80.7,14.2,4.7,32.8,160.0,98,99,91,13,94.8,0,1,0,0,0,1,134886949.99820328,5501099.0,0.1016,7.985,433771,542292,3,74.4,20.1,2026-05-25
48,LPTH,Technology,Electronic Components,NASDAQ,3669530,16.95,292.17,-1,-2,2.54,615.2,100.0,28.4,31.3,35.3,77.9,98,99,98,98,98.7,0,1,1,1,1,4,723333997.3827095,62789407.0,0.059699997,1.089,4369770,2968702,4,98.4,0.4,2026-05-25
49,VIAV,Technology,Communication Equipment,NASDAQ,6611401,49.51,283.84,-1,-3,-18.07,444.7,87.4,-3.3,-2.5,15.0,106.0,98,99,97,92,97.4,0,1,0,0,0,1,12029881825.483015,233907870.0,0.0863,0.428,6075103,6526122,4,96.3,2.4,2026-05-25
50,LUNR,Industrials,Aerospace & Defense,NASDAQ,13538156,38.26,283.7,3,-2,1.09,375.3,100.0,11.6,27.8,51.5,136.1,98,95,90,27,93.9,0,0,0,0,0,0,5421107337.767029,159961860.0,0.21440001,1.987,14481588,14546321,3,76.5,14.6,2026-05-25
51,AIP,Technology,Semiconductors,NASDAQ,998347,36.28,280.08,1,-5,-5.69,408.8,96.5,4.6,14.1,51.2,123.6,98,97,91,92,97.2,0,0,0,0,0,0,1556457470.948288,46171982.0,0.0346,0.387,1483293,776204,4,94.3,1.5,2026-05-25
52,QUIK,Technology,Semiconductors,NASDAQ,658424,20.11,279.76,3,-9,-11.37,311.2,89.8,1.4,9.7,47.7,138.4,98,95,83,70,94.9,0,0,0,0,0,0,338528406.76116943,17724000.0,0.0775,0.168,803792,476226,2,85.7,6.2,2026-05-25
53,INBX,Healthcare,Biotechnology,NASDAQ,594987,101.32,275.79,-1,-1,-34.75,708.0,68.7,-9.2,-16.2,8.1,47.5,98,99,99,99,99.0,0,1,1,1,1,4,1593877638.0854187,14671186.0,0.2505,,645482,455980,4,99.0,0.0,2026-05-25
54,SYRE,Healthcare,Biotechnology,NASDAQ,1429610,74.05,272.12,0,-3,-6.03,404.4,96.1,0.7,1.9,20.4,108.9,98,98,95,91,97.1,0,1,0,0,0,1,6506146515.748917,86841253.0,0.1507,,1113202,1196084,4,95.3,2.1,2026-05-25
55,RKLB,Industrials,Aerospace & Defense,NASDAQ,26965484,135.76,270.36,6,10,1.94,434.3,100.0,6.9,29.5,59.1,102.4,98,92,96,87,97.4,0,0,0,0,0,0,72210759079.47136,578750990.0,0.0579,0.635,31361383,26225490,3,93.1,-2.1,2026-05-25
56,VSAT,Technology,Communication Equipment,NASDAQ,1667685,74.56,270.18,0,0,-0.77,754.1,98.9,3.3,9.5,25.6,76.3,98,98,98,98,98.9,0,1,1,1,1,4,9440282369.5,135831401.0,0.0964,0.03,2102105,1757355,4,98.2,-0.4,2026-05-25
57,NBIS,Communication Services,Internet Content & Information,NASDAQ,17410691,214.77,268.35,0,-4,-8.11,496.3,96.6,5.4,17.3,42.2,95.9,98,98,94,97,97.6,0,1,0,0,0,1,55842369408.22864,253898194.0,0.19780001,6.215,20146344,18311760,4,96.6,0.8,2026-05-25
58,SIMO,Technology,Semiconductors,NASDAQ,1135118,276.14,268.25,2,-1,0.82,351.2,100.0,6.0,15.6,61.4,135.6,98,96,93,86,96.2,0,0,0,0,0,0,8815697690.518799,33907835.0,0.0175,1.055,1086206,877811,3,92.8,2.2,2026-05-25
59,VSH,Technology,Semiconductors,NYSE,4692525,47.25,266.29,5,-7,17.92,299.7,100.0,22.5,37.0,79.9,152.6,98,93,81,28,93.6,0,0,0,0,0,0,5067219876.905697,136105827.0,0.1041,0.173,6821757,3546225,2,73.9,13.9,2026-05-25
60,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1007397,68.96,265.11,0,-1,-11.59,390.5,87.3,-2.0,-0.8,14.6,108.3,98,98,97,23,95.9,0,1,0,0,0,1,2546155097.045517,34750310.0,0.045,0.047,962923,865362,3,78.5,16.2,2026-05-25
61,BKSY,Industrials,Specialty Business Services,NYSE,2237586,47.87,264.1,2,-16,7.09,345.3,100.0,11.2,22.4,40.7,98.5,98,96,78,83,96.0,0,0,0,0,0,0,1437974757.5,37109026.0,0.19520001,-0.297,2760090,2172490,2,88.3,4.4,2026-05-25
62,ONDS,Technology,Communication Equipment,NASDAQ,62899824,9.06,262.33,-1,-1,-40.71,896.7,62.2,-5.2,-6.2,-8.0,3.7,98,99,99,99,99.4,0,1,1,1,1,4,5263769649.577718,495646865.0,0.3396,6.292,81025072,66065930,4,99.1,-0.2,2026-05-25
63,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4758405,27.12,259.75,82,66,-87.04,911.9,23.3,26.2,-0.1,104.4,-14.0,98,16,0,1,1.0,0,0,0,0,0,0,10944880.395362854,534418.0,0.52959996,,889457,2890438,0,4.5,12.1,2026-05-25
64,ORKA,Healthcare,Biotechnology,NASDAQ,2077114,60.61,259.3,-1,-4,-33.4,456.1,75.9,-1.5,-6.6,3.4,76.5,98,99,96,96,97.8,0,1,0,0,0,1,3735128433.335793,60312101.0,0.17870001,,1325184,1685864,4,97.2,1.5,2026-05-25
65,COHR,Technology,Scientific & Technical Instruments,NYSE,6140848,377.57,254.75,0,-1,-8.58,399.2,91.7,0.0,7.6,21.9,90.7,98,98,97,94,96.9,0,1,0,0,0,1,74822260704.6253,195639321.0,0.045900002,0.205,5955455,7286051,4,96.5,1.5,2026-05-25
66,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4867603,18.66,253.91,-1,-1,-23.56,445.6,76.2,-0.7,-5.0,-1.3,65.7,98,99,99,96,96.9,0,1,1,0,0,2,4951295481.527851,283741849.0,0.64,2.212,4366369,5499763,4,97.7,1.6,2026-05-25
67,ANAB,Healthcare,Biotechnology,NASDAQ,720086,59.71,248.27,0,-2,-17.48,361.7,82.3,-3.7,-7.5,13.9,84.6,98,98,96,95,96.3,0,1,0,0,0,1,1837722005.7044525,29100902.0,0.2211,-0.08,531243,828546,4,96.3,1.6,2026-05-25
68,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,9342552,5.54,248.02,8,-13,13.99,332.8,100.0,22.3,33.5,68.9,98.5,98,90,69,94,96.1,0,0,0,0,0,0,1341567470.5480452,301475849.0,0.0698,0.262,15262876,6907413,3,87.3,-1.7,2026-05-25
69,SATS,Communication Services,Telecom Services,NASDAQ,5393806,124.2,247.17,0,0,-10.99,676.7,86.0,-6.7,-2.8,0.8,30.5,98,98,98,96,98.0,0,1,1,0,0,2,39771103720.02319,289813488.0,0.36169997,-0.052,6723500,6764714,4,97.5,0.4,2026-05-25
70,POET,Technology,Semiconductors,NASDAQ,61272375,14.59,246.7,0,-17,-29.89,268.4,64.0,-2.7,24.9,62.5,112.2,98,98,81,65,93.8,0,1,0,0,0,1,2438797633.2882853,152711183.0,0.0962,10.753,74228376,40625037,2,84.4,10.4,2026-05-25
71,APLD,Technology,Information Technology Services,NASDAQ,24423962,45.87,244.29,0,-1,-4.02,571.6,94.8,6.1,14.5,40.1,60.5,98,98,97,97,98.5,0,1,0,0,1,2,12162351972.28474,285769539.0,0.3041,1.393,22421627,22691779,4,97.6,0.1,2026-05-25
72,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,974406,84.01,240.31,0,-1,-4.93,333.7,95.4,1.8,4.0,15.2,94.4,98,98,97,54,95.8,0,1,0,0,0,1,3852548680.3242183,44828352.0,0.0729,0.029,844520,1014236,3,86.2,10.0,2026-05-25
73,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,688482,279.22,240.06,0,-2,-14.87,393.9,83.9,-2.7,-1.9,18.1,85.2,98,98,96,89,97.0,0,1,0,0,0,1,10661721857.48886,36431649.0,0.1409,0.065,658417,683591,3,95.0,2.5,2026-05-25
74,CAPR,Healthcare,Biotechnology,NASDAQ,1090217,28.87,239.77,-1,-1,-28.49,527.6,79.0,-2.1,-7.8,-8.8,47.5,98,99,99,8,89.2,0,1,1,0,0,2,1667283452.4899216,57911893.0,0.2008,,1088352,1197182,2,73.8,23.1,2026-05-25
75,HIMX,Technology,Semiconductors,NASDAQ,5266753,21.04,239.57,11,-45,-3.49,203.6,100.0,6.7,29.5,72.9,128.0,98,87,31,53,88.9,0,0,0,0,0,0,3324557827.686512,174425914.0,0.0779,-0.075,6613241,4572018,0,65.0,11.5,2026-05-25
76,ALMS,Healthcare,Biotechnology,NASDAQ,1047433,22.02,239.47,-1,-1,-28.04,686.4,70.7,-3.6,-7.1,-8.0,45.9,98,99,99,91,96.7,0,1,1,0,0,2,2915741689.595528,127491980.0,0.162,-0.9,862860,1330020,4,96.4,2.8,2026-05-25
77,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2215204,128.99,239.07,-1,-3,-18.92,367.0,79.5,0.5,-4.2,5.5,77.8,98,99,97,93,95.7,0,1,0,0,0,1,9843348798.751007,77954772.0,0.056199998,0.32,2316712,1888658,4,96.2,3.1,2026-05-25
78,LASR,Technology,Semiconductors,NASDAQ,1243105,78.54,238.44,-2,-3,-9.67,452.4,90.9,1.6,7.4,13.7,72.3,97,99,98,97,97.9,0,1,1,0,0,2,4265062521.919144,56408709.0,0.0533,0.552,1330836,1490543,4,98.0,1.0,2026-05-25
79,TORO,Energy,Oil & Gas Midstream,NASDAQ,956004,5.31,238.33,-1,-4,-37.53,193.4,59.6,-0.3,-10.9,10.1,28.2,97,98,95,91,91.6,0,1,0,0,0,1,158397940.0462818,28852085.0,0.024600001,0.168,103792,587044,4,93.9,4.9,2026-05-25
80,DNTH,Healthcare,Biotechnology,NASDAQ,517086,86.48,236.57,-1,-4,-10.38,412.9,88.2,0.0,-0.4,0.5,66.5,97,98,95,95,96.7,0,1,0,0,0,1,4710042835.473724,54666233.0,0.1382,-0.602,465998,767851,4,96.2,1.5,2026-05-25
81,CIFR,Technology,Information Technology Services,NASDAQ,26027964,21.97,236.41,0,0,-13.91,604.2,87.3,7.1,11.1,26.7,41.5,97,97,97,99,98.1,0,0,0,1,1,2,8315970143.802023,409049197.0,0.1685,-0.288,24405103,25505058,4,97.8,-0.9,2026-05-25
82,AMD,Technology,Semiconductors,NASDAQ,42380487,467.51,236.04,2,-10,-0.36,323.8,100.0,5.6,15.2,54.2,102.5,97,95,83,91,95.9,0,0,0,0,0,0,691537740952.2965,1630600639.0,0.0223,0.378,33608373,39104318,3,91.2,1.5,2026-05-25
83,KOPN,Technology,Electronic Components,NASDAQ,10960631,5.14,233.93,4,-11,-20.31,304.7,91.1,2.9,8.6,51.0,84.0,97,93,78,92,95.0,0,0,0,0,0,0,923747600.3892804,182920310.0,0.115100004,0.001,12776405,7959747,3,89.5,0.7,2026-05-25
84,RLAY,Healthcare,Biotechnology,NASDAQ,3961372,13.53,233.26,-1,-4,-21.88,375.6,76.6,5.4,4.5,5.8,62.7,97,98,95,96,96.8,0,1,0,0,0,1,2337351176.457839,191586165.0,0.1709,-0.609,5623406,3602459,4,96.5,1.3,2026-05-25
85,MRVL,Technology,Semiconductors,NASDAQ,26068758,196.33,232.6,0,-57,2.18,226.2,100.0,9.6,14.7,42.8,104.7,97,97,40,78,93.5,0,0,0,0,0,0,154876600237.57477,875553173.0,0.0381,0.221,25405505,25144935,2,77.1,11.3,2026-05-25
86,NRGV,Utilities,Utilities - Renewable,NYSE,4794868,5.13,232.56,-1,-4,-19.84,684.4,81.6,-3.6,5.4,26.2,39.8,97,98,95,97,97.6,0,1,0,0,0,1,1032689521.5857488,174146636.0,0.1275,1.564,5897034,4539336,4,96.9,0.7,2026-05-25
87,PENG,Technology,Information Technology Services,NASDAQ,2970849,53.21,231.89,9,-34,-0.11,227.6,100.0,12.3,31.0,82.3,125.6,97,88,45,44,91.8,0,0,0,0,0,0,2460866534.699913,52560157.0,0.2455,-0.062,4247828,2277393,1,67.2,11.2,2026-05-25
88,NOK,Technology,Communication Equipment,NYSE,112235510,15.47,229.51,3,-6,1.84,282.0,100.0,9.8,16.1,43.3,113.9,97,94,85,84,91.7,0,0,0,0,0,0,77876350620.6661,5582534171.0,0.012,0.024,109028761,93898156,2,88.7,4.0,2026-05-25
89,SMTC,Technology,Semiconductors,NASDAQ,2792744,156.78,228.24,1,-3,9.38,338.4,100.0,12.0,26.0,53.8,98.1,97,96,92,90,95.6,0,0,0,0,0,0,12816279860.80742,93114501.0,0.0785,0.093,3372032,2897952,4,93.4,1.8,2026-05-25
90,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9132430,16.03,226.88,-2,-4,-29.69,536.1,67.0,-3.7,-12.6,-12.2,26.7,97,99,97,99,98.4,0,1,0,1,1,3,2386417868.526478,141627170.0,0.1675,1.529,8778781,8533930,4,98.4,0.5,2026-05-25
91,SITM,Technology,Semiconductors,NASDAQ,520204,728.56,226.09,0,-5,-19.21,283.1,75.7,-5.8,5.1,40.3,98.1,97,97,92,88,94.6,0,0,0,0,0,0,20432728617.23462,26396828.0,0.069,0.883,705413,524674,3,92.9,3.5,2026-05-25
92,RVMD,Healthcare,Biotechnology,NASDAQ,3843546,151.56,225.84,0,-2,-2.66,336.8,98.2,2.3,4.0,20.7,79.2,97,97,95,93,95.2,0,0,0,0,0,0,30966801433.471497,212596462.0,0.0636,,1963190,3024130,4,95.0,1.9,2026-05-25
93,AMBQ,Technology,Semiconductors,NYSE,666106,81.67,224.94,44,41,10.78,258.8,100.0,15.9,49.8,109.4,145.9,97,53,50,10,,0,0,0,0,0,0,1508486953.2566376,21375754.0,0.0515,0.593,1239068,561641,0,37.7,,2026-05-25
