rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,KOD,Healthcare,Biotechnology,NASDAQ,1562272,43.67,401.33,0,-1,-8.72,1205.7,93.1,-3.3,0.2,29.3,102.0,99,99,98,99,99.1,1,1,1,1,1,5,2787060924.884205,62155685.0,0.26450002,,603747,1185651,4,98.8,0.0,2026-04-30
12,BNAI,Technology,Software - Infrastructure,NASDAQ,639680,27.68,399.82,0,0,-67.92,2243.7,43.6,-10.0,-26.6,-24.8,95.4,99,99,99,70,98.4,1,1,1,0,1,4,176047099.22447586,5864327.0,0.1092,,899600,1040408,3,91.6,6.1,2026-04-30
13,MXL,Technology,Semiconductors,NASDAQ,3908064,67.52,397.7,24,23,6.3,608.2,100.0,53.1,112.8,199.5,284.6,99,75,74,43,97.7,1,0,0,0,0,1,5401412219.552742,89545959.0,0.0892,0.43,9612752,2777588,1,72.4,-4.9,2026-04-30
14,CLYM,Healthcare,Biotechnology,NASDAQ,631687,8.78,373.41,0,-1,-12.2,659.0,92.6,-2.8,4.4,17.9,125.3,99,99,98,57,97.8,1,1,1,0,0,3,436599353.5998344,47767980.0,0.099,,882303,624984,3,87.9,9.1,2026-04-30
15,PL,Industrials,Aerospace & Defense,NYSE,16704303,34.08,372.76,0,0,-18.29,1023.7,92.0,0.3,2.3,20.3,102.1,99,99,99,98,99.3,1,1,1,1,1,5,12267521041.516651,346149027.0,0.1359,0.411,10608889,13860337,4,98.8,0.0,2026-04-30
16,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1320590,5.31,363.34,0,-2,-0.93,573.2,100.0,5.8,10.8,29.1,130.8,99,99,97,38,97.3,1,1,0,0,0,2,411201135.348299,77293444.0,0.0249,-0.019,1173580,1903618,3,82.8,13.3,2026-04-30
17,ONDS,Technology,Communication Equipment,NASDAQ,63361279,9.49,351.45,0,0,-37.89,1231.6,70.1,-4.1,0.3,-0.4,23.0,99,99,99,99,99.6,1,1,1,1,1,5,5089014025.954965,482370989.0,0.3387,6.292,60810997,77541759,4,99.1,-0.3,2026-04-30
18,ABVX,Healthcare,Biotechnology,NASDAQ,977886,106.24,351.35,0,0,-28.62,1970.2,80.0,3.4,-0.2,0.1,14.5,99,99,99,99,100.0,1,1,1,1,1,5,9083598303.697998,79291188.0,0.0327,-0.554,793808,967885,4,99.2,-0.5,2026-04-30
19,BBGI,Communication Services,Broadcasting,NASDAQ,2596781,19.26,340.73,82,94,-26.96,608.6,98.9,7.0,49.0,168.8,280.9,99,17,29,23,93.7,1,0,0,0,0,1,39323304.216861725,1806307.0,0.3161,-0.212,324283,1562758,1,40.7,-40.7,2026-04-30
20,WATT,Technology,Communication Equipment,NASDAQ,598402,32.32,338.88,1,-62,14.25,840.9,100.0,25.1,53.5,105.0,247.2,99,98,35,11,94.5,1,1,0,0,0,2,155075983.74790382,5501099.0,0.108100004,6.103,516896,478573,2,59.6,25.5,2026-04-30
21,CIEN,Technology,Communication Equipment,NYSE,2898765,475.39,335.05,0,-2,-9.94,685.6,100.0,4.8,8.1,28.1,124.7,99,99,97,96,98.5,1,1,0,0,1,3,73640299055.54498,141398427.0,0.0523,0.331,2107957,2937547,4,97.6,1.0,2026-04-30
22,STX,Technology,Computer Hardware,NASDAQ,4041887,643.3,328.65,1,1,5.83,648.4,100.0,14.3,24.3,48.4,122.3,99,98,98,96,98.7,1,1,1,0,1,4,131334877266.25,224025377.0,0.0432,0.215,4187452,3713262,4,97.7,0.1,2026-04-30
23,ORKA,Healthcare,Biotechnology,NASDAQ,1649861,68.1,322.03,0,-3,-4.08,636.4,88.1,-2.3,3.9,39.2,124.9,99,99,96,95,97.4,1,1,0,0,0,2,3465092912.14447,50196914.0,0.1879,,2649633,1179246,4,96.9,1.9,2026-04-30
24,ERAS,Healthcare,Biotechnology,NASDAQ,8618412,9.11,321.11,0,0,-62.48,886.1,44.7,-40.0,-39.4,-32.3,57.0,99,99,99,87,98.2,1,1,1,0,1,4,6679082193.893629,310799547.0,0.122600004,,13823946,6929707,3,95.8,2.8,2026-04-30
25,NKTR,Healthcare,Biotechnology,NASDAQ,1107934,83.2,313.97,0,-5,-23.67,899.3,83.3,-5.3,0.9,11.1,59.1,99,99,94,99,98.3,1,1,0,1,1,4,3044899640.215576,33212256.0,0.123900004,-0.253,1801773,1071952,4,97.6,0.8,2026-04-30
26,ALMS,Healthcare,Biotechnology,NASDAQ,1586025,22.89,313.6,0,0,-25.2,781.8,80.5,-0.4,3.1,-2.7,82.7,99,99,99,19,97.0,1,1,1,0,0,3,3171079410.508156,127199333.0,0.1752,,1292527,1489759,3,78.5,17.0,2026-04-30
27,CELC,Healthcare,Biotechnology,NASDAQ,788847,119.0,312.63,0,0,-7.23,1099.1,95.9,0.1,1.0,6.1,44.0,99,99,99,99,99.4,1,1,1,1,1,5,5850187716.24527,48336675.0,0.2749,,821843,718494,4,99.1,-0.2,2026-04-30
28,FSLY,Technology,Software - Application,NASDAQ,12993102,26.39,307.62,0,-26,-24.21,339.2,70.3,0.0,-4.3,2.7,94.5,99,99,73,60,94.7,1,1,0,0,0,2,3715302337.7097816,156367942.0,0.1462,0.228,8512428,13257375,2,81.7,12.6,2026-04-30
29,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8002352,20.34,303.38,0,-1,-10.79,875.0,92.1,1.6,10.4,25.0,77.7,99,99,98,99,99.0,1,1,1,1,1,5,2830812601.732559,137019004.0,0.16530001,1.374,8813656,8892617,4,98.8,0.1,2026-04-30
30,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5952494,19.77,302.53,1,1,-19.01,533.9,91.3,-1.4,6.5,16.2,115.7,99,98,98,97,96.7,1,1,1,1,0,4,6180086045.03018,281938231.0,0.85,0.388,5126834,5736788,4,97.4,0.9,2026-04-30
31,VICR,Technology,Electronic Components,NASDAQ,960950,256.7,296.8,1,1,-12.67,583.3,98.2,6.4,24.5,39.1,137.6,99,98,98,95,96.4,1,1,1,0,0,3,12410916022.93286,45373144.0,0.1075,0.202,1169622,934640,4,96.8,1.4,2026-04-30
32,LASR,Technology,Semiconductors,NASDAQ,1493995,64.97,292.44,0,-1,-19.06,806.0,91.3,-1.1,4.0,7.8,69.5,99,99,98,97,99.0,1,1,1,1,1,5,4228424118.088478,55791319.0,0.0622,0.713,971895,1826913,4,98.2,0.5,2026-04-30
33,SYRE,Healthcare,Biotechnology,NASDAQ,1253828,71.89,292.07,1,-6,-4.15,495.1,100.0,3.9,15.9,44.4,140.5,99,98,91,82,96.0,1,1,0,0,0,2,6009689383.584396,86259359.0,0.1598,,1240336,1084741,3,91.8,4.9,2026-04-30
34,MU,Technology,Semiconductors,NASDAQ,47819905,518.46,289.54,2,4,2.26,572.1,98.3,5.9,14.2,22.2,88.1,99,97,99,96,97.5,1,0,1,0,0,2,560168059189.3485,1127734051.0,0.0323,1.963,36780446,41826495,4,97.4,-0.2,2026-04-30
35,VIAV,Technology,Communication Equipment,NASDAQ,6261043,45.53,284.76,1,-1,-6.87,482.9,100.0,14.6,22.3,45.3,153.2,99,98,96,91,96.1,1,1,0,0,0,2,11048841223.75,231389345.0,0.0896,0.364,5509961,6088736,4,95.3,2.6,2026-04-30
36,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1742930,135.53,283.77,1,-3,-14.81,392.1,85.0,-4.4,4.1,24.2,110.9,99,98,94,91,95.9,1,1,0,0,0,2,12089174697.938845,77954440.0,0.053400002,0.136,1894581,1547048,4,94.7,2.9,2026-04-30
37,INTC,Technology,Semiconductors,NASDAQ,119959182,94.75,280.29,9,14,11.18,389.3,99.6,22.1,37.6,73.3,137.5,99,90,95,94,95.4,1,0,0,0,0,1,414846044601.4404,5026000000.0,0.0287,0.072,149550737,104032477,4,93.6,-4.0,2026-04-30
38,TORO,Energy,Oil & Gas Midstream,NASDAQ,876130,7.19,279.42,6,8,-6.62,311.0,98.8,21.2,48.5,76.1,89.0,99,93,95,84,93.4,1,0,0,0,0,1,199079389.25154924,28852085.0,0.0023,0.168,2552592,545614,3,91.3,1.4,2026-04-30
39,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1522594,11.14,276.89,7,10,-41.68,480.2,82.6,26.9,59.0,105.4,193.6,98,91,94,72,96.8,1,0,0,0,0,1,144543660.32525635,8749616.0,0.0043,0.816,4444424,937284,3,88.5,0.6,2026-04-30
40,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1154489,8.04,276.31,-1,-1,8.36,707.0,100.0,8.0,9.7,17.9,51.6,98,99,99,99,98.6,1,1,1,1,1,5,343661342.4642606,47206227.0,0.0499,-0.118,1100599,961983,4,98.9,0.2,2026-04-30
41,TSEM,Technology,Semiconductors,NASDAQ,3496286,199.18,275.26,0,-1,-12.92,517.8,97.2,5.6,6.9,31.7,103.4,98,98,97,94,97.3,1,1,0,0,0,2,23782279655.034397,118591206.0,0.0398,0.137,2739700,2934856,4,96.6,1.2,2026-04-30
42,WULF,Financial Services,Capital Markets,NASDAQ,31937194,20.02,268.88,0,-1,-7.31,681.7,100.0,5.6,12.0,27.5,66.8,98,98,97,99,98.1,1,1,0,1,1,4,9802738231.727371,489891960.0,0.285,0.024,31954444,31276212,4,98.0,-0.1,2026-04-30
43,TTMI,Technology,Electronic Components,NASDAQ,1947845,137.5,266.46,0,0,-7.77,690.3,100.0,16.0,28.2,44.9,109.7,98,98,98,96,98.5,1,1,1,0,1,4,15473672128.40236,103843183.0,0.051999997,0.19,2138006,1889563,4,97.6,0.2,2026-04-30
44,CAPR,Healthcare,Biotechnology,NASDAQ,1159489,32.46,265.52,0,0,-19.59,630.0,94.3,-2.2,-0.1,8.1,89.7,98,98,98,8,84.7,1,1,1,0,0,3,2040020424.0170972,57840102.0,0.1917,,838438,1321247,2,72.2,24.7,2026-04-30
45,ANAB,Healthcare,Biotechnology,NASDAQ,959009,62.34,265.1,2,1,2.87,408.2,98.4,14.9,29.9,49.2,130.1,98,96,95,93,95.4,1,0,0,0,0,1,1692697285.1064491,28748255.0,0.2624,1.511,951689,874493,4,94.9,1.0,2026-04-30
46,NVTS,Technology,Semiconductors,NASDAQ,28333580,15.48,262.77,3,2,-21.78,777.7,87.9,2.8,28.1,56.0,82.4,98,95,94,98,98.7,1,0,0,1,1,3,3988099137.6728153,230792765.0,0.2801,-0.594,48922972,25807160,4,96.4,-2.4,2026-04-30
47,COGT,Healthcare,Biotechnology,NASDAQ,2273160,35.87,260.37,-1,-1,-17.97,661.5,83.1,-1.9,-1.6,-2.0,30.7,98,99,99,92,97.9,1,1,1,0,0,3,6287185191.799484,170801004.0,0.0709,,1618401,2144868,4,97.0,2.0,2026-04-30
48,VSAT,Technology,Communication Equipment,NASDAQ,1717080,59.28,257.18,0,0,-8.77,655.0,100.0,6.5,11.6,27.3,73.3,98,98,98,98,97.6,1,1,1,1,0,4,8420188775.978497,135831401.0,0.093100004,0.03,1482411,1562654,4,97.9,0.2,2026-04-30
49,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4422081,21.78,252.32,7,5,-2.41,415.7,100.0,5.5,19.4,50.4,116.0,98,91,89,9,85.1,1,0,0,0,0,1,2193524716.005609,111402979.0,0.08939999,-0.643,4036583,4074300,1,68.5,19.5,2026-04-30
50,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,14118304,11.38,249.45,0,0,-64.6,829.2,39.7,6.7,23.7,33.2,33.3,98,98,98,98,98.9,1,1,1,1,1,5,1521949961.6746998,132228491.0,0.41459998,0.578,27504304,11539188,4,98.2,-0.4,2026-04-30
51,SIMO,Technology,Semiconductors,NASDAQ,722874,217.5,249.13,8,10,41.43,342.0,100.0,37.5,53.7,67.0,112.5,98,90,92,90,95.7,1,0,0,0,0,1,5215134226.361847,33983670.0,0.58,0.457,1056962,631066,4,91.9,-3.1,2026-04-30
52,ARWR,Healthcare,Biotechnology,NASDAQ,2059851,70.53,245.17,0,1,-8.12,463.9,98.5,2.1,7.4,15.7,52.1,98,98,99,96,96.8,1,1,1,0,0,3,10349779675.713196,140032190.0,0.119799994,104.613,1995003,2183154,4,97.4,0.9,2026-04-30
53,DNTH,Healthcare,Biotechnology,NASDAQ,865224,83.5,243.57,-1,-4,-13.47,420.8,89.9,-0.9,-1.7,12.5,88.3,98,99,96,89,94.0,1,1,0,0,0,2,4758278064.457108,54448771.0,0.1389,-0.786,469524,1055302,3,94.5,4.8,2026-04-30
54,APLD,Technology,Information Technology Services,NASDAQ,23080226,32.69,239.24,2,4,-22.66,654.4,80.7,3.3,13.0,20.5,30.9,98,96,98,99,98.2,1,0,1,1,1,4,9996218343.405088,285769539.0,0.3041,1.393,25149550,20712332,4,97.8,-1.9,2026-04-30
55,SPHR,Communication Services,Entertainment,NYSE,824743,138.93,236.87,1,0,1.19,425.3,100.0,7.0,8.5,18.4,71.7,98,97,96,93,96.2,1,0,0,0,0,1,4664268698.950195,35502120.0,0.35939997,0.279,560269,809909,4,95.5,1.3,2026-04-30
56,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3803136,9.62,235.66,1,1,0.52,487.9,100.0,8.6,18.6,33.8,86.9,98,97,97,86,95.7,1,0,0,0,0,1,1512008344.388649,162406904.0,0.033,,3325599,3245915,3,93.9,2.9,2026-04-30
57,NEWP,Basic Materials,Silver,NYSE ARCA,880711,5.19,235.14,1,0,-11.88,382.7,90.9,-1.3,4.5,13.2,68.1,98,97,96,87,94.9,1,0,0,0,0,1,1005382665.3042316,184136018.0,0.0191,,774673,984040,3,93.7,3.1,2026-04-30
58,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,714504,63.73,234.15,0,-14,-12.54,369.2,91.3,-1.0,7.3,25.4,126.6,98,98,84,16,91.1,1,1,0,0,0,2,2464442361.8332443,34744711.0,0.0512,-0.042,767352,758546,2,72.3,21.3,2026-04-30
59,NBIS,Communication Services,Internet Content & Information,NASDAQ,16314438,141.19,231.66,1,-2,-16.31,508.1,80.2,-7.4,-4.2,14.5,40.6,98,97,94,98,97.1,1,0,0,1,0,2,37233978378.93582,253016971.0,0.1989,5.008,14368196,16339675,4,96.5,0.0,2026-04-30
60,HUT,Financial Services,Capital Markets,NASDAQ,4745170,71.0,230.57,2,3,-14.64,515.6,92.8,-0.5,9.3,29.9,69.0,98,96,97,98,97.2,1,0,0,1,0,2,8523905825.641022,110887284.0,0.1807,1.792,4105361,4552846,4,97.0,-1.1,2026-04-30
61,LPTH,Technology,Electronic Components,NASDAQ,2633687,12.19,230.55,1,2,-26.26,479.6,76.4,-8.3,-4.2,6.0,46.3,98,97,98,98,96.5,1,0,1,1,0,3,928531431.075634,57708603.0,0.0714,1.202,3715681,2507132,4,97.4,-0.1,2026-04-30
62,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,647297,253.49,230.21,1,-4,-1.91,390.5,100.0,10.1,18.1,39.0,107.3,98,97,92,92,95.1,1,0,0,0,0,1,9207250153.141342,36426849.0,0.1337,0.04,569902,645982,4,94.0,2.5,2026-04-30
63,OPEN,Real Estate,Real Estate Services,NASDAQ,33387892,5.58,228.9,-1,-2,-48.67,950.8,48.6,-0.5,7.4,7.3,-7.3,98,99,98,99,97.6,1,1,1,1,0,4,5280373619.653296,958325481.0,0.1445,-0.321,42994666,40638659,4,98.4,0.8,2026-04-30
64,COHR,Technology,Scientific & Technical Instruments,NYSE,7789705,304.93,228.74,1,0,-16.41,397.1,89.3,-3.4,3.0,15.6,80.3,98,97,96,85,95.9,1,0,0,0,0,1,63010774952.10095,187481852.0,0.060900003,0.175,5734147,7624955,3,93.5,3.0,2026-04-30
65,SATS,Communication Services,Telecom Services,NASDAQ,7748187,119.78,228.66,0,1,-12.85,670.1,90.0,-0.8,-2.0,5.0,41.2,98,98,99,98,96.6,1,1,1,1,0,4,33942913432.5,288875859.0,0.3065,-0.043,5434452,6379000,4,97.9,0.6,2026-04-30
66,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,3848322,9.4,227.92,9,16,-72.09,543.5,33.5,-1.0,28.0,71.3,131.2,98,89,96,21,88.9,1,0,0,0,0,1,102149120.4862728,10890098.0,0.2922,,1782126,2380053,1,73.7,13.0,2026-04-30
67,RVMD,Healthcare,Biotechnology,NASDAQ,3572430,140.55,226.72,2,2,-9.73,315.3,92.9,1.8,11.7,30.0,90.1,98,96,96,88,92.3,1,0,0,0,0,1,28613878661.200043,211484686.0,0.0712,,4128460,3065162,3,93.1,3.4,2026-04-30
68,IMMX,Healthcare,Biotechnology,NASDAQ,786161,8.63,226.59,-1,-3,-25.67,357.9,76.1,-7.0,-6.0,-3.2,72.2,98,99,97,91,95.0,1,1,0,0,0,2,522169126.4225082,53012092.0,0.0728,,687564,739380,4,95.5,3.8,2026-04-30
69,OPTX,Technology,Electronic Components,NASDAQ,1109691,6.92,225.58,-1,-1,-43.28,518.5,61.7,-16.1,-19.0,-4.2,93.7,98,99,99,89,96.2,1,1,1,0,0,3,354404088.2975693,36994164.0,0.2633,0.025,1182394,901438,3,95.8,3.4,2026-04-30
70,AGX,Industrials,Engineering & Construction,NYSE,514679,630.07,225.56,0,-5,-7.77,337.5,100.0,5.1,8.8,27.6,89.7,98,98,93,93,94.8,1,1,0,0,0,2,9116043904.017334,13960465.0,0.066199996,0.127,320819,462719,4,94.7,3.1,2026-04-30
71,DOCN,Technology,Software - Infrastructure,NYSE,5131438,96.87,225.38,0,-6,-2.38,274.6,96.6,2.2,8.4,24.4,87.8,98,98,92,64,89.1,1,1,0,0,0,2,9896522045.496292,103944146.0,0.1729,0.183,3370704,4538522,2,85.8,11.9,2026-04-30
72,RLAY,Healthcare,Biotechnology,NASDAQ,3308147,12.57,225.24,1,-3,-27.42,367.9,72.6,-13.7,-12.1,9.9,71.0,98,97,93,93,94.3,1,0,0,0,0,1,2704121510.6235456,178725809.0,0.18190001,,3257893,3033250,4,94.3,2.6,2026-04-30
73,IHRT,Communication Services,Broadcasting,NASDAQ,1000854,5.1,224.82,24,44,-6.25,479.6,100.0,25.1,43.4,72.7,84.0,97,73,93,97,96.9,0,0,0,1,0,1,818931935.9475918,151094451.0,0.0541,0.008,1669954,981726,3,90.0,-18.8,2026-04-30
74,SSL,Basic Materials,Specialty Chemicals,NYSE,2662720,13.71,224.23,-1,-13,0.22,305.3,100.0,6.5,7.4,20.2,80.7,97,98,86,84,93.3,0,1,0,0,0,1,8205109894.379602,637537682.0,0.0077,0.002,1764631,2862494,2,90.3,6.4,2026-04-30
75,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1029645,72.01,221.61,-1,-6,-14.71,319.0,92.4,-0.5,4.3,18.9,102.5,97,98,93,46,94.0,0,1,0,0,0,1,3776128151.557205,45490038.0,0.0793,-0.1,971145,1416043,3,82.8,12.9,2026-04-30
76,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,3854442,70.61,220.77,4,6,-10.86,299.7,86.2,-2.8,9.9,31.7,78.0,97,93,95,91,94.1,0,0,0,0,0,0,19354057309.67006,247811238.0,0.1425,0.159,4957848,3921763,4,93.3,-0.4,2026-04-30
77,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,684804,26.34,220.43,1,0,2.57,309.5,100.0,7.9,15.4,21.6,77.9,97,96,95,90,93.8,0,0,0,0,0,0,3127869721.890953,121801779.0,1.27,0.118,474432,688914,4,93.7,2.4,2026-04-30
78,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,2600248,18.2,220.16,1,-4,5.63,279.0,92.2,5.6,13.4,22.3,82.5,97,96,91,94,88.9,0,0,0,0,0,0,2084488592.0,122616976.0,0.1007,-0.096,2738154,2880442,3,92.5,4.4,2026-04-30
79,GSAT,Communication Services,Telecom Services,NASDAQ,1893014,81.63,218.63,1,1,-0.57,367.9,100.0,1.3,4.8,21.2,57.3,97,96,96,95,94.3,0,0,0,0,0,0,10504348464.775084,128399325.0,0.0694,0.176,1584363,1377054,4,95.3,1.0,2026-04-30
80,AIP,Technology,Semiconductors,NASDAQ,558758,27.03,216.89,5,1,0.11,337.5,100.0,15.0,29.8,57.1,101.5,97,92,88,88,94.5,0,0,0,0,0,0,1231594721.310711,46092618.0,0.033099998,0.3,751014,523480,2,90.6,-0.1,2026-04-30
81,ASX,Technology,Semiconductors,NYSE,7097830,30.59,216.86,2,-1,-5.32,261.0,97.5,4.0,14.0,28.6,88.5,97,95,92,91,92.6,0,0,0,0,0,0,70093697248.0,2190428039.0,0.0034999999,0.096,8037730,7178086,4,92.6,2.3,2026-04-30
82,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1569450,66.46,216.74,-1,-9,-1.38,358.6,98.5,4.2,4.0,16.3,57.2,97,98,90,95,95.2,0,1,0,0,0,1,3175528461.9382324,49470764.0,0.11,-0.01,1485042,1538294,4,94.6,2.8,2026-04-30
83,VISN,Technology,Communication Equipment,NASDAQ,5636167,10.47,214.22,3,5,-49.05,242.1,53.9,-23.6,-28.1,-28.3,-23.4,97,94,96,96,90.9,0,0,0,0,0,0,4373979397.992744,225462860.0,0.044,,7393332,5480214,4,94.2,0.9,2026-04-30
84,AUGO,Basic Materials,Gold,NASDAQ,1062787,81.43,214.17,-1,-2,-26.19,260.7,71.5,-8.4,-11.2,0.1,64.0,97,98,97,81,,0,1,0,0,0,1,7567004524.566467,83789223.0,0.088199995,0.875,737651,947968,2,92.0,,2026-04-30
85,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,1969040,24.25,212.11,0,0,-9.68,350.2,93.2,2.8,5.7,9.3,63.4,97,97,97,92,93.4,0,0,0,0,0,0,2463478831.591408,100797004.0,0.0428,0.159,1597992,2144844,4,94.9,2.8,2026-04-30
86,IREN,Financial Services,Capital Markets,NASDAQ,33768344,42.86,210.05,0,2,-44.24,644.8,56.0,-4.0,3.4,8.7,8.9,97,97,99,99,98.0,0,0,1,1,1,3,16800284520.790268,331759177.0,0.1846,0.59,36960144,33981722,4,98.3,-1.1,2026-04-30
87,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3337436,306.33,208.33,-1,-3,-27.43,365.5,78.3,-8.9,-5.6,4.3,65.0,97,98,96,93,95.3,0,1,0,0,0,1,65454363556.00159,156559428.0,0.036199998,0.439,3725378,3319313,4,95.6,2.6,2026-04-30
88,RDAC,Financial Services,Shell Companies,NASDAQ,534080,20.51,207.76,89,99,24.83,132.2,38.1,39.8,59.0,86.1,21.5,97,8,18,49,9.2,0,0,0,0,0,0,35408627.36493111,5951030.0,0.0013,,1593680,321454,0,21.1,-9.8,2026-04-30
89,OBE,Energy,Oil & Gas E&P,NYSE ARCA,1265471,13.93,207.41,6,-2,2.88,261.5,100.0,13.6,30.0,50.7,103.2,97,91,83,56,90.5,0,0,0,0,0,0,914921316.4023428,67571737.0,7.56,-0.392,2037885,1045049,2,80.1,8.1,2026-04-30
90,CIFR,Technology,Information Technology Services,NASDAQ,24740702,16.92,205.48,0,0,-33.7,522.5,68.1,-3.1,3.4,13.0,23.4,97,97,97,99,97.1,0,0,0,1,0,1,7387616163.487011,405912959.0,0.16780001,0.414,24433368,25171949,4,97.5,-0.4,2026-04-30
91,SKYT,Technology,Semiconductors,NASDAQ,1159629,30.51,203.03,0,1,-15.88,349.9,89.6,-2.3,2.4,8.2,52.2,97,97,98,86,95.1,0,0,1,0,0,1,1632850759.2362976,48625690.0,0.0838,1.266,1109819,1106495,3,94.0,3.0,2026-04-30
92,GPRE,Basic Materials,Chemicals,NASDAQ,1532230,17.25,202.52,0,-6,-3.85,385.5,100.0,6.6,8.5,11.2,51.3,97,97,91,88,95.5,0,0,0,0,0,0,1111834401.808281,69838844.0,0.19409999,-0.266,1436082,1507984,3,92.9,3.1,2026-04-30
93,BORR,Energy,Oil & Gas Drilling,NYSE,8323303,6.13,202.07,0,-2,-1.92,274.5,97.8,5.2,4.4,6.6,53.7,97,97,95,76,91.2,0,0,0,0,0,0,1753664134.385407,308201075.0,0.080299996,-0.014,8672921,8053664,3,89.8,7.3,2026-04-30
