rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
30,FSLY,Technology,Software - Application,NASDAQ,13951608,25.41,304.98,0,-24,-27.02,410.8,75.5,4.0,-3.9,15.3,115.1,99,99,75,68,95.8,1,1,0,0,0,2,3728207918.9300537,151800000.0,0.1289,0.228,16801446,16634989,2,84.4,10.2,2026-04-21
31,TLYS,Consumer Cyclical,Apparel Retail,NYSE,2728688,5.39,304.89,2,-74,1.13,633.3,93.0,-0.6,8.9,68.4,151.6,99,97,21,12,87.8,1,0,0,0,0,1,156944553.406291,30474670.0,0.0725,0.053,515555,1653425,1,54.4,29.2,2026-04-21
32,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1050191,7.34,302.0,0,0,-1.08,890.5,99.4,1.0,1.3,10.2,42.8,99,99,99,99,99.4,1,1,1,1,1,5,389707351.0712986,53531228.0,0.044,-0.118,773545,891171,4,99.1,-0.2,2026-04-21
33,VIAV,Technology,Communication Equipment,NASDAQ,6033515,44.62,301.2,1,-6,0.75,392.3,99.0,5.0,14.1,32.8,127.7,99,98,91,83,95.2,1,1,0,0,0,2,10213525547.071152,231389345.0,0.0907,0.364,6216246,5917683,3,91.8,5.1,2026-04-21
34,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1483531,144.03,296.6,1,-1,4.16,468.4,98.3,9.3,22.8,38.2,134.0,99,98,96,74,96.9,1,1,0,0,0,2,10696129235.775757,77954440.0,0.0533,0.136,1878345,1469135,3,91.2,5.6,2026-04-21
35,CAPR,Healthcare,Biotechnology,NASDAQ,1478534,34.21,296.31,1,1,-15.26,668.3,100.0,4.7,10.6,19.2,110.0,99,98,98,7,88.7,1,1,1,0,0,3,2007051583.528496,57840102.0,0.1899,,945563,1326154,2,72.9,22.8,2026-04-21
36,VSAT,Technology,Communication Equipment,NASDAQ,1732011,64.08,295.07,1,1,-0.59,666.3,97.2,5.6,15.9,25.9,71.7,99,98,98,98,98.1,1,1,1,1,1,5,8537003345.58773,135831401.0,0.0952,0.03,1464023,1651324,4,98.0,-0.0,2026-04-21
37,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8388672,19.61,294.07,0,-2,-0.76,935.3,100.0,16.7,22.4,39.2,89.1,99,99,97,99,98.9,1,1,0,1,1,4,2558144815.1337204,137019004.0,0.1374,1.374,7546467,8519155,4,98.5,0.2,2026-04-21
38,STX,Technology,Computer Hardware,NASDAQ,3626822,539.75,292.31,1,0,-2.5,657.3,100.0,6.7,19.5,31.0,95.1,99,98,97,95,98.1,1,1,0,0,1,3,122709900251.75,224025377.0,0.0468,0.215,3599307,3577347,4,97.0,0.6,2026-04-21
39,COHR,Technology,Scientific & Technical Instruments,NYSE,8043768,347.51,288.3,0,-3,0.69,559.6,98.7,8.5,21.3,30.9,103.2,98,98,95,86,97.4,1,1,0,0,0,2,64684986517.30286,187481852.0,0.0688,0.175,5585575,7624919,3,94.1,3.0,2026-04-21
40,VICR,Technology,Electronic Components,NASDAQ,851389,224.81,287.21,0,0,0.02,524.8,100.0,22.3,35.9,37.6,132.9,98,98,98,93,96.4,1,1,1,0,0,3,9893614187.667849,45373144.0,0.1125,0.115,645588,835293,4,96.4,1.8,2026-04-21
41,WATT,Technology,Communication Equipment,NASDAQ,585743,26.07,279.45,-1,-87,2.28,526.6,88.6,14.5,29.7,62.0,147.5,98,99,13,9,87.2,1,1,0,0,0,2,136042175.75179672,5501099.0,0.0704,6.103,585411,457630,1,52.1,32.5,2026-04-21
42,DNTH,Healthcare,Biotechnology,NASDAQ,1304638,91.92,276.4,0,-3,-4.75,434.7,92.9,-1.8,3.3,23.9,103.6,98,98,95,86,95.4,1,1,0,0,0,2,5077892499.775124,54448771.0,0.1919,-0.786,669195,1064549,3,93.6,4.0,2026-04-21
43,COGT,Healthcare,Biotechnology,NASDAQ,2409907,37.0,274.95,0,1,-15.39,754.2,85.8,0.0,1.0,0.1,38.7,98,98,99,91,98.6,1,1,1,0,1,4,6046003545.0,162308820.0,0.1196,,2148222,2136576,4,96.6,1.0,2026-04-21
44,LPTH,Technology,Electronic Components,NASDAQ,2027334,14.3,270.79,0,1,-9.03,631.4,94.4,3.7,16.2,21.0,69.4,98,98,99,98,97.9,1,1,1,1,0,4,817153809.674366,57708603.0,0.059499998,1.202,2490703,2374696,4,98.2,-0.0,2026-04-21
45,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3029874,375.21,270.28,0,-3,-1.64,444.2,99.9,2.9,12.4,18.7,91.6,98,98,95,87,96.6,1,1,0,0,0,2,59552075987.09033,156559428.0,0.0359,0.439,2877834,3233956,3,94.1,3.2,2026-04-21
46,MU,Technology,Semiconductors,NASDAQ,47400677,448.42,267.68,0,0,-4.86,573.3,95.9,2.0,11.7,9.9,71.8,98,98,98,95,97.6,1,1,1,0,0,3,513197942848.3409,1127734051.0,0.0279,1.963,39751631,41646142,4,97.2,0.8,2026-04-21
47,HUT,Financial Services,Capital Markets,NASDAQ,4660098,78.99,266.37,1,1,3.82,619.7,96.5,8.6,27.7,38.6,78.3,98,97,97,97,97.8,1,0,0,1,0,2,8305457740.800568,110887284.0,0.1719,1.792,5957755,4605621,4,97.2,-0.4,2026-04-21
48,SATS,Communication Services,Telecom Services,NASDAQ,7550306,135.11,265.7,0,1,-0.57,674.6,90.6,-3.5,0.3,6.6,47.4,98,98,99,97,97.1,1,1,1,1,0,4,38481155116.86415,288875859.0,0.2888,-0.043,5028688,6074431,4,97.8,0.6,2026-04-21
49,NBIS,Communication Services,Internet Content & Information,NASDAQ,18742459,159.16,265.31,1,-1,-5.66,655.6,93.0,2.5,20.4,37.9,64.9,98,97,95,99,98.0,1,0,0,1,1,3,39759086668.5107,253016971.0,0.19309999,5.008,18175848,16593391,4,97.3,-0.7,2026-04-21
50,FOSL,Consumer Cyclical,Footwear & Accessories,NASDAQ,886550,5.61,263.43,2,2,-2.43,503.3,96.2,0.9,11.7,19.9,68.2,98,96,96,91,97.2,1,0,0,0,0,1,326790592.8347893,58355464.0,0.0559,-0.18,837840,779508,4,95.1,0.4,2026-04-21
51,AUGO,Basic Materials,Gold,NASDAQ,1037323,105.19,263.3,2,3,-4.65,313.3,86.0,-5.7,7.3,17.9,,98,96,97,83,,1,0,0,0,0,1,9144755747.079117,83789223.0,0.0692,0.875,931561,966426,2,92.0,,2026-04-21
52,ARWR,Healthcare,Biotechnology,NASDAQ,2281410,69.25,262.33,1,2,-9.78,488.2,96.8,5.3,11.3,14.3,53.2,98,97,98,96,97.6,1,0,1,0,0,2,9733637826.04103,140032190.0,0.1296,104.613,1896950,2780928,4,97.1,-0.2,2026-04-21
53,CIFR,Technology,Information Technology Services,NASDAQ,24997331,19.29,254.13,0,0,-24.41,670.9,70.2,2.2,15.2,16.8,29.2,98,98,98,99,98.3,1,1,1,1,1,5,7847163253.579737,405119407.0,0.1666,0.414,27320025,26761701,4,98.3,-0.3,2026-04-21
54,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,553454,18.8,252.92,-1,-1,-21.67,421.5,82.7,11.6,13.9,2.3,72.4,98,99,99,83,96.1,1,1,1,0,0,3,820581622.8122807,44379753.0,0.0399,,382632,544604,3,94.3,4.6,2026-04-21
55,TTMI,Technology,Electronic Components,NASDAQ,1729861,125.81,249.94,1,2,-0.71,587.8,99.1,5.3,15.4,22.2,73.8,98,97,98,95,97.7,1,0,1,0,0,2,13109163200.087029,103843183.0,0.0514,0.19,1789033,1840164,4,96.9,-0.1,2026-04-21
56,IREN,Financial Services,Capital Markets,NASDAQ,32603586,48.72,246.92,0,1,-36.62,719.8,55.9,2.2,12.5,9.7,10.9,98,98,99,99,98.5,1,1,1,1,1,5,15964251242.882969,331759177.0,0.1744,0.59,34443890,34309552,4,98.6,-0.6,2026-04-21
57,APLD,Technology,Information Technology Services,NASDAQ,20253992,32.19,243.56,2,5,-23.85,692.9,73.2,6.3,15.4,9.2,23.7,98,96,99,99,98.4,1,0,1,1,1,4,9010313760.89237,285769539.0,0.2944,1.393,26282998,20659325,4,98.1,-2.1,2026-04-21
58,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,973693,79.45,243.53,0,-8,-0.16,315.8,96.8,2.0,12.4,24.4,111.2,98,98,90,62,94.2,1,1,0,0,0,2,3616913018.557205,45490038.0,0.087,-0.1,855659,1431913,3,86.1,9.9,2026-04-21
59,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,675576,64.46,242.04,0,-12,-3.49,358.9,97.6,5.3,18.7,30.6,134.1,98,98,86,33,92.6,1,1,0,0,0,2,2284464748.25,34744711.0,0.0614,-0.042,751860,935762,2,77.4,16.9,2026-04-21
60,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,657079,241.65,233.25,1,-6,-2.04,353.6,99.6,3.4,15.6,26.6,89.3,98,97,90,89,94.7,1,0,0,0,0,1,8779234677.391342,36426849.0,0.13430001,0.04,672709,706505,3,92.7,3.4,2026-04-21
61,KYTX,Healthcare,Biotechnology,NASDAQ,748043,11.25,231.9,2,4,-17.7,387.9,83.4,0.7,7.9,13.9,42.5,98,96,98,95,96.4,1,0,1,0,0,2,601065827.9623795,60530293.0,0.081999995,,873090,671432,4,96.3,-0.2,2026-04-21
62,SPHR,Communication Services,Entertainment,NYSE,914575,131.28,230.33,1,0,-4.38,425.8,92.8,-2.6,3.0,9.6,60.0,98,97,96,91,96.1,1,0,0,0,0,1,4816572555.393677,35502120.0,0.3487,0.279,548187,862641,4,95.0,1.8,2026-04-21
63,DAWN,Healthcare,Biotechnology,NASDAQ,3154292,21.48,229.8,0,-10,-0.05,270.5,100.0,0.1,0.2,20.6,103.2,98,98,88,18,88.8,1,1,0,0,0,2,2217801354.8411045,103297691.0,0.1033,0.839,1411037,4424187,1,73.2,21.6,2026-04-21
64,RVMD,Healthcare,Biotechnology,NASDAQ,3093616,146.23,229.38,2,4,-6.08,329.1,96.9,13.0,31.0,41.7,106.0,98,96,98,81,93.7,1,0,1,0,0,2,31432969912.82007,211484686.0,0.082399994,,5426380,2761700,3,92.2,3.9,2026-04-21
65,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4215108,21.69,228.77,23,39,1.59,397.4,97.7,18.5,41.7,57.2,119.8,98,75,91,12,87.2,1,0,0,0,0,1,2196866669.385645,111402979.0,0.1144,-0.643,4202215,3973749,1,66.3,4.9,2026-04-21
66,NEWP,Basic Materials,Silver,NYSE ARCA,928026,5.46,227.99,4,7,-7.3,377.3,89.6,3.0,15.0,17.8,73.4,98,94,97,88,95.1,1,0,0,0,0,1,1010906696.67461,184136018.0,0.0191,,793568,997039,3,93.5,0.3,2026-04-21
67,GLW,Technology,Electronic Components,NYSE,11836890,165.38,223.81,2,-5,-6.43,306.5,92.8,-1.7,6.9,15.1,72.7,98,96,89,91,93.5,1,0,0,0,0,1,141204863100.46838,859014837.0,0.0201,0.204,10226710,12668188,3,92.4,2.9,2026-04-21
68,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,3556588,69.44,223.18,3,5,0.1,341.9,100.0,13.8,29.9,40.9,87.8,97,94,96,84,94.9,0,0,0,0,0,0,16695043784.693892,247811238.0,0.1412,0.159,3863275,4282949,3,92.2,1.3,2026-04-21
69,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2244144,23.53,221.36,0,0,-12.36,330.9,88.0,1.3,5.4,6.3,63.1,97,97,97,90,93.4,0,0,0,0,0,0,2448359319.4424133,100797004.0,0.0419,0.159,2125052,2251122,4,94.4,3.2,2026-04-21
70,AGX,Industrials,Engineering & Construction,NYSE,558257,611.21,221.02,0,-4,-1.42,373.7,100.0,1.9,9.4,25.6,82.2,97,97,93,92,94.3,0,0,0,0,0,0,8338011828.655518,13945962.0,0.0596,0.127,331713,499330,4,94.1,2.8,2026-04-21
71,NVTS,Technology,Semiconductors,NASDAQ,22856442,13.2,218.54,3,6,-25.8,751.7,88.4,37.3,54.0,63.5,76.9,97,94,97,99,98.8,0,0,0,1,1,2,2843366794.3676376,230792765.0,0.2507,-0.594,24099107,21095815,4,97.2,-3.7,2026-04-21
72,IBRX,Healthcare,Biotechnology,NASDAQ,22234494,8.2,217.45,-2,-4,-34.03,328.6,64.3,7.0,9.0,0.5,96.7,97,99,97,21,90.3,0,1,0,0,0,1,7951928803.424664,1032718052.0,0.35799998,4.07,15641383,29220770,3,76.8,20.2,2026-04-21
73,SKYT,Technology,Semiconductors,NASDAQ,1130752,33.42,216.86,-1,-1,-7.85,416.2,95.8,7.9,13.9,15.6,66.4,97,98,98,93,96.2,0,1,1,0,0,2,1599298914.421234,48625690.0,0.082600005,1.266,1365857,1153375,4,96.3,1.9,2026-04-21
74,VRT,Industrials,Electrical Equipment & Parts,NYSE,9197041,314.41,215.06,0,-14,0.62,362.4,99.2,4.0,12.0,19.2,69.5,97,97,83,90,94.4,0,0,0,0,0,0,117587810524.64258,382598464.0,0.0349,0.227,4880715,8365839,3,91.1,4.1,2026-04-21
75,SSL,Basic Materials,Specialty Chemicals,NYSE,3249371,12.61,214.66,0,-12,-7.82,273.3,91.5,0.7,0.1,18.8,72.8,97,97,85,83,92.1,0,0,0,0,0,0,7752458115.83947,637537682.0,0.0074,0.002,3148065,3045525,2,89.3,6.4,2026-04-21
76,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3549838,9.08,214.43,1,3,-5.12,409.2,94.7,7.0,15.7,21.9,69.7,97,96,98,90,94.6,0,0,1,0,0,1,1432040214.238635,162731839.0,0.051,,3359854,3160658,4,94.7,1.7,2026-04-21
77,DOCN,Technology,Software - Infrastructure,NYSE,5345653,89.57,213.24,0,-8,-5.37,267.9,100.0,12.5,11.7,29.3,93.3,97,97,89,72,91.4,0,0,0,0,0,0,8900737022.118874,103944147.0,0.1877,0.183,6542181,4588798,2,87.4,8.6,2026-04-21
78,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,586807,380.22,212.97,0,-3,-1.56,347.5,99.8,2.0,9.2,16.2,71.0,97,97,94,91,95.1,0,0,0,0,0,0,14283171299.302124,38027612.0,0.089899994,0.178,517462,649494,4,94.3,2.5,2026-04-21
79,ASX,Technology,Semiconductors,NYSE,6601054,29.28,210.76,2,-1,1.99,269.5,100.0,10.0,21.3,26.6,85.6,97,95,92,81,92.5,0,0,0,0,0,0,62624337969.2428,2190428039.0,0.0029,0.096,6725213,7523228,3,90.1,4.3,2026-04-21
80,CRVS,Healthcare,Biotechnology,NASDAQ,1224748,15.54,210.75,-1,0,-42.34,435.6,62.5,10.1,15.3,6.3,70.7,97,98,99,88,96.5,0,1,1,0,0,2,1406032873.9556637,83992407.0,0.24790001,,979426,1236587,3,95.4,2.6,2026-04-21
81,PACS,Healthcare,Medical Care Facilities,NYSE,738027,36.0,210.61,1,3,-16.43,365.6,81.9,3.0,7.3,1.0,48.5,97,96,98,28,93.1,0,0,1,0,0,1,5532209140.707401,157165029.0,0.0908,0.124,742241,874310,3,78.8,14.9,2026-04-21
82,TSHA,Healthcare,Biotechnology,NASDAQ,3188295,6.46,210.2,6,9,-0.62,329.0,95.2,15.5,27.7,32.3,48.1,97,91,94,96,96.0,0,0,0,0,0,0,1847145317.666856,287269886.0,0.16350001,1.713,3342927,2880021,4,94.3,-3.8,2026-04-21
83,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1096204,279.93,209.24,1,0,-0.65,353.8,97.2,1.2,8.9,12.2,63.7,97,96,95,87,94.5,0,0,0,0,0,0,18755151599.28058,67321698.0,0.063200004,0.106,984152,1332596,3,93.1,2.6,2026-04-21
84,EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,5690353,5.44,208.06,66,108,-44.72,198.0,60.6,47.3,80.4,116.3,94.2,97,31,73,91,82.2,0,0,0,0,0,0,40928748.72657204,6306433.0,0.020499999,-0.237,17041631,3420242,1,69.3,-41.8,2026-04-21
85,TYRA,Healthcare,Biotechnology,NASDAQ,1100686,34.37,208.01,-1,-2,-15.45,316.0,90.5,2.9,0.3,5.3,68.3,97,98,97,55,93.9,0,1,0,0,0,1,1915514683.375225,53867115.0,0.2237,,1171460,1139784,3,86.0,10.7,2026-04-21
86,GSAT,Communication Services,Telecom Services,NASDAQ,1714508,80.36,206.91,2,3,-0.88,356.8,99.5,3.6,10.9,24.1,59.3,97,95,96,95,93.9,0,0,0,0,0,0,10289861470.84813,128591126.0,0.0627,0.176,2830634,1254338,4,95.0,0.5,2026-04-21
87,SKYQ,Energy,Oil & Gas Integrated,NASDAQ,13826018,9.13,205.41,68,49,-53.06,400.6,66.5,-4.9,40.7,104.7,134.3,97,29,10,6,37.6,0,0,0,0,0,0,240002347.2479496,29962839.0,0.041100003,-0.933,18262282,8431683,0,20.7,2.2,2026-04-21
88,VISN,Technology,Communication Equipment,NASDAQ,4625892,19.11,203.67,2,4,-7.01,523.8,90.2,-0.6,1.1,2.8,14.7,97,95,97,97,96.9,0,0,0,1,0,1,4304086031.802902,225462860.0,0.060100004,,5602178,4646693,4,96.5,-1.6,2026-04-21
89,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,732529,23.48,203.3,0,-4,-2.49,260.8,97.7,2.9,6.9,9.7,60.0,97,97,93,90,91.4,0,0,0,0,0,0,2786824601.299879,121801779.0,1.27,0.118,618857,671219,4,92.8,4.6,2026-04-21
90,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2982191,15.99,202.31,0,-4,-8.52,317.6,90.9,4.8,6.6,13.1,59.6,97,97,93,86,93.6,0,0,0,0,0,0,2690318075.433567,166377122.0,0.123,0.33,2621435,3789389,3,92.4,4.3,2026-04-21
91,SSP,Communication Services,Broadcasting,NASDAQ,751743,5.16,200.42,20,36,1.38,239.7,93.8,8.7,20.1,25.5,62.5,97,77,93,27,87.7,0,0,0,0,0,0,451561764.45048,91409263.0,0.0776,-0.231,570339,694909,1,71.2,3.1,2026-04-21
92,GLUE,Healthcare,Biotechnology,NASDAQ,1196843,19.81,200.11,1,4,-23.13,464.6,79.5,12.9,20.4,18.8,60.3,97,96,99,95,95.3,0,0,1,0,0,1,1582709948.2023983,80015667.0,0.2065,-0.954,902009,1119621,4,96.3,0.3,2026-04-21
93,STOK,Healthcare,Biotechnology,NASDAQ,831250,36.46,199.85,0,-3,-9.35,313.6,90.8,0.2,4.2,4.0,30.1,97,97,94,97,95.4,0,0,0,1,0,1,2204549970.377083,59150790.0,0.258,-0.938,615690,794522,4,95.9,1.1,2026-04-21
