rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
17,STX,Technology,Computer Hardware,NASDAQ,3797951,1094.04,391.27,0,-1,-4.45,680.4,94.2,6.2,11.1,32.6,141.1,99,99,98,96,98.9,1,1,1,0,1,4,242141797687.69336,226252116.0,0.0458,0.441,4494955,4129583,4,98.0,0.8,2026-06-23
18,CLYM,Healthcare,Biotechnology,NASDAQ,1060137,12.18,377.64,0,0,-2.4,942.4,100.0,8.1,9.3,17.2,119.4,99,99,99,98,99.5,1,1,1,1,1,5,655661602.4279451,57263023.0,0.0471,,1408973,1017532,4,98.9,-0.0,2026-06-23
19,INTC,Technology,Semiconductors,NASDAQ,138528512,140.94,375.84,0,-7,4.03,585.0,92.9,7.6,12.0,26.7,133.6,99,99,92,87,97.6,1,1,0,0,0,2,673433767608.6426,5026000000.0,0.0269,0.072,148793126,139844531,3,93.9,3.8,2026-06-23
20,SYRE,Healthcare,Biotechnology,NASDAQ,1187887,100.32,365.03,1,0,10.25,561.1,96.2,13.7,22.7,30.1,132.7,99,98,97,94,97.7,1,1,0,0,0,2,7671555971.997833,86841253.0,0.1557,,1505692,1341032,4,96.7,1.0,2026-06-23
21,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1133173,99.61,363.95,1,1,0.01,555.8,91.3,6.0,17.0,27.4,135.0,99,98,98,31,96.4,1,1,1,0,0,3,3438240117.6111603,34867053.0,0.0577,0.047,1226299,1083615,3,80.8,14.2,2026-06-23
22,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,6531962,7.37,363.56,2,-32,-13.19,362.1,70.5,-15.6,-13.6,37.7,134.9,99,97,63,67,95.0,1,0,0,0,0,1,1444450712.0264435,178327240.0,0.0729,4.791,5832546,4279587,2,80.5,10.4,2026-06-23
23,ABVX,Healthcare,Biotechnology,NASDAQ,2392057,101.66,361.66,0,0,-31.69,1511.0,66.3,-0.9,-6.8,-13.1,-11.4,99,99,99,99,100.0,1,1,1,1,1,5,7909214559.369652,79770191.0,0.0388,0.352,1643863,1804898,4,99.2,-0.5,2026-06-23
24,LITE,Technology,Communication Equipment,NASDAQ,6196183,893.93,352.2,0,0,-17.66,828.6,76.6,-5.5,-7.3,-8.4,59.3,99,99,99,99,99.3,1,1,1,1,1,5,66130000000.0,77800000.0,0.1454,0.901,5983470,6006024,4,99.1,-0.2,2026-06-23
25,VSH,Technology,Semiconductors,NYSE,8357304,64.27,350.87,2,-18,-7.49,398.8,88.8,-2.4,1.0,39.4,155.9,99,97,77,35,93.0,1,0,0,0,0,1,8833268379.98101,136105827.0,0.11350001,0.173,9027092,6418928,2,75.5,16.4,2026-06-23
26,OCC,Technology,Communication Equipment,NASDAQ,1225636,22.24,348.12,3,5,-20.51,620.0,70.5,-10.6,8.1,42.4,123.6,99,96,98,64,98.4,1,0,1,0,1,3,197726857.43273163,8827092.0,0.076799996,0.266,2920638,850211,3,89.1,5.0,2026-06-23
27,VPG,Technology,Scientific & Technical Instruments,NYSE,698707,140.92,347.33,1,-8,-5.03,420.0,90.1,-1.4,2.6,41.6,151.8,99,98,89,88,96.0,1,1,0,0,0,2,1879963291.2902832,13301000.0,0.0986,0.176,584642,516560,2,92.8,3.9,2026-06-23
28,ORKA,Healthcare,Biotechnology,NASDAQ,1318092,85.38,344.76,1,1,-6.18,665.1,97.3,16.2,27.8,27.2,111.7,99,98,98,95,98.1,1,1,1,0,1,4,4362977165.4704895,60312101.0,0.161,,1554306,1773667,4,97.3,0.6,2026-06-23
29,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1146157,123.14,337.56,2,3,-0.19,460.1,88.8,2.7,13.6,27.9,120.2,99,97,98,42,96.7,1,0,1,0,0,2,5436782475.837891,44828352.0,0.0924,0.029,1265691,1100164,3,83.4,11.1,2026-06-23
30,KEEL,Technology,Information Technology Services,NASDAQ,53074076,6.66,335.68,1,-8,0.91,784.7,99.0,12.0,13.8,48.5,105.2,99,98,89,93,99.0,1,1,0,0,1,3,3798082191.755765,603828651.0,0.123500004,-0.224,69040310,44643400,3,94.7,1.4,2026-06-23
31,TSEM,Technology,Semiconductors,NASDAQ,2254446,316.85,331.06,0,0,4.62,604.7,87.6,5.0,6.2,16.2,94.1,99,99,99,97,98.1,1,1,1,0,1,4,34004841250.322758,118591206.0,0.026099999,0.155,2082730,2344180,4,98.3,0.8,2026-06-23
32,MRVL,Technology,Semiconductors,NASDAQ,56511080,307.86,325.61,2,-15,-6.68,347.8,85.3,-2.2,4.3,36.3,141.9,99,97,80,59,92.4,1,0,0,0,0,1,271695372253.418,874800000.0,0.0471,0.276,79516521,44878762,2,82.1,11.6,2026-06-23
33,ALMS,Healthcare,Biotechnology,NASDAQ,1150563,24.6,325.55,1,2,-19.61,775.4,79.9,8.4,13.6,6.4,46.0,99,98,99,97,99.1,1,1,1,0,1,4,2984587232.346268,127491980.0,0.1545,-0.9,1543729,1144903,4,98.3,-0.5,2026-06-23
34,RLMD,Healthcare,Biotechnology,NASDAQ,1300727,6.89,322.63,0,0,-13.88,1163.1,85.1,3.0,2.4,-3.3,45.2,99,99,99,99,99.4,1,1,1,1,1,5,706564840.5824747,104987346.0,0.0592,,1871703,1280872,4,99.1,-0.2,2026-06-23
35,KOD,Healthcare,Biotechnology,NASDAQ,708971,36.63,322.33,0,0,-23.43,926.3,78.1,8.0,8.1,-4.4,39.0,99,99,99,99,99.6,1,1,1,1,1,5,2261584819.5451508,62578441.0,0.2616,,705695,695875,4,99.1,-0.3,2026-06-23
36,AIP,Technology,Semiconductors,NASDAQ,1199983,44.5,317.78,1,-5,-0.98,379.9,90.9,2.3,7.3,26.4,115.5,99,98,92,93,95.6,1,1,0,0,0,2,2036646154.201141,46171982.0,0.0465,0.387,1031190,1007508,4,94.7,2.8,2026-06-23
37,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1278626,14.5,317.74,0,-5,-32.18,421.2,61.8,7.9,6.5,10.9,102.0,99,99,94,97,95.9,1,1,0,0,0,2,160082441.39846992,10112599.0,0.12020001,1.236,1094139,1760919,4,96.5,2.5,2026-06-23
38,EVC,Communication Services,Advertising Agencies,NYSE,2994712,9.87,316.76,0,-17,-2.47,447.5,100.0,12.8,16.2,52.0,179.4,99,99,82,86,95.4,1,1,0,0,0,2,907506283.2008553,92039180.0,0.100200005,1.144,1904016,2950827,2,90.6,6.1,2026-06-23
39,HUT,Financial Services,Capital Markets,NASDAQ,4303221,121.04,316.32,0,-2,-14.03,658.4,89.3,2.1,-0.2,19.8,98.4,99,99,97,97,98.2,1,1,0,0,1,3,14011211572.167969,112594112.0,0.157,2.255,3783954,4698618,4,97.8,1.0,2026-06-23
40,DOCN,Technology,Software - Infrastructure,NYSE,3033421,166.24,313.06,0,-2,-11.34,510.6,84.5,-8.3,-6.8,11.6,110.3,99,99,97,88,97.1,1,1,0,0,0,2,18083182087.761887,104364181.0,0.1573,0.224,2752524,3786670,3,95.3,3.3,2026-06-23
41,SIMO,Technology,Semiconductors,NASDAQ,1083723,336.9,310.59,1,-8,0.17,355.6,93.3,9.6,11.2,34.0,130.9,99,98,89,83,95.1,1,1,0,0,0,2,10906794330.2742,33907835.0,0.0364,1.055,895151,1104548,2,91.3,5.3,2026-06-23
42,TTMI,Technology,Electronic Components,NASDAQ,2463073,221.47,310.38,1,1,1.62,476.9,95.5,7.3,11.9,28.6,113.9,99,98,98,95,97.2,1,1,1,0,0,3,22477307023.500183,103850059.0,0.0557,0.304,2105630,2432770,4,97.0,1.0,2026-06-23
43,TE,Industrials,Electrical Equipment & Parts,NYSE,45518502,10.4,306.84,0,-1,-16.73,696.6,74.3,4.1,-5.6,25.7,59.0,99,99,98,99,97.9,1,1,1,1,0,4,2611187509.533577,279271380.0,0.20040001,2.323,41253466,34180993,4,98.5,0.7,2026-06-23
44,SLS,Healthcare,Biotechnology,NASDAQ,10160256,8.53,303.06,0,0,-10.3,552.5,97.0,14.7,9.9,35.9,128.5,98,98,98,96,97.3,1,1,1,0,0,3,1582892258.204687,196632574.0,0.32930002,,6743529,7807353,4,97.3,0.8,2026-06-23
45,NBIS,Communication Services,Internet Content & Information,NASDAQ,18760446,283.61,300.27,0,-2,-5.08,521.3,95.3,8.4,12.5,35.8,116.4,98,98,96,95,97.0,1,1,0,0,0,2,72790073857.72864,253898194.0,0.2031,6.839,19004940,17930524,4,96.5,1.3,2026-06-23
46,PENG,Technology,Information Technology Services,NASDAQ,3552945,67.94,293.91,1,-64,-7.24,312.3,91.9,5.5,7.0,43.4,144.0,98,97,32,35,91.0,1,0,0,0,0,1,3529414622.750435,52560157.0,0.2798,-0.062,2850647,2996121,2,63.8,21.9,2026-06-23
47,ASBP,Healthcare,Biotechnology,NASDAQ,1801937,6.29,293.42,2,-93,-82.03,3880.6,25.7,3.2,6.0,71.4,9.4,98,96,1,2,0.6,1,0,0,0,0,1,8522639.621181488,1295234.0,0.0964,,1447021,16520800,1,24.9,76.0,2026-06-23
48,UMC,Technology,Semiconductors,NYSE,18050919,27.5,291.89,2,-13,13.78,298.2,93.8,16.3,18.9,52.3,145.7,98,96,81,69,89.9,1,0,0,0,0,1,60423625326.47661,2509286774.0,0.0111,0.055,19441869,16417647,1,84.0,9.9,2026-06-23
49,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,8633181,11.27,291.28,87,83,-83.63,442.9,20.2,-34.3,-52.6,0.5,107.9,98,11,7,12,75.3,1,0,0,0,0,1,24560430.663621902,1799299.0,0.5832,-0.358,589834,5221976,0,26.3,-32.0,2026-06-23
50,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,12093001,24.39,290.6,-1,-44,-11.92,456.6,79.7,11.4,5.9,31.4,118.4,98,99,56,79,91.9,1,1,0,0,0,2,1625300540.817131,67608173.0,0.0851,-0.049,12258914,10356900,2,81.5,11.8,2026-06-23
51,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,6783773,10.03,288.37,-1,-1,-46.39,665.3,47.3,-3.6,-12.1,-25.9,40.2,98,99,99,93,98.4,1,1,1,0,1,4,1506898759.8162994,154079632.0,0.082100004,0.273,4318089,8443707,4,97.4,1.5,2026-06-23
52,ALAB,Technology,Semiconductors,NASDAQ,6596164,439.66,287.48,2,-45,4.38,361.9,87.9,4.9,10.5,47.5,110.5,98,96,49,89,94.2,1,0,0,0,0,1,71489110374.15924,171407939.0,0.0915,0.934,7384683,6535092,2,82.1,7.0,2026-06-23
53,VELO,Technology,Computer Hardware,NASDAQ,4784837,24.31,285.03,-1,-3,-23.43,595.6,64.0,-16.3,-10.5,13.1,78.1,98,99,97,99,85.5,1,1,0,1,0,3,889857937.9090881,29801002.0,0.17729999,0.482,7183493,3898974,3,95.1,7.0,2026-06-23
54,DFTX,Healthcare,Biotechnology,NASDAQ,2578798,36.67,280.65,3,4,39.7,457.5,98.4,36.7,44.6,55.9,118.5,98,95,96,91,95.9,1,0,0,0,0,1,2669954797.913189,109066783.0,0.0871,,3908186,2332773,4,94.5,0.2,2026-06-23
55,BAND,Technology,Software - Infrastructure,NASDAQ,1391091,50.82,279.26,-1,-31,-33.11,311.3,66.1,-6.3,-13.6,11.1,126.0,98,99,69,32,92.4,1,1,0,0,0,2,1645369387.1881866,32017307.0,0.0373,0.198,1918834,1291174,2,73.1,19.7,2026-06-23
56,VIAV,Technology,Communication Equipment,NASDAQ,7829477,52.94,279.19,0,0,-12.39,419.4,88.3,-0.0,-0.7,1.8,78.7,98,98,98,91,96.3,1,1,1,0,0,3,11636161517.29509,246685647.0,0.0713,0.428,10362573,7456568,4,95.8,2.3,2026-06-23
57,WULF,Financial Services,Capital Markets,NASDAQ,26697433,28.31,277.4,1,2,-4.58,706.2,99.2,6.6,9.0,22.0,76.9,98,97,98,96,98.7,1,0,1,0,1,3,14360535825.263157,495532645.0,0.2585,-0.011,27095249,29662051,4,97.4,-0.7,2026-06-23
58,AMD,Technology,Semiconductors,NASDAQ,33216008,551.63,276.49,1,-10,-1.21,301.2,92.5,1.9,2.0,22.9,96.3,98,97,86,91,93.6,1,0,0,0,0,1,876235857417.5128,1630600639.0,0.0271,0.378,31078525,38203069,3,91.9,4.0,2026-06-23
59,MRAM,Technology,Semiconductors,NASDAQ,5349606,25.53,275.27,-1,-15,-50.43,279.6,43.6,-9.7,-15.7,-6.8,67.2,98,99,85,85,92.3,1,1,0,0,0,2,635663826.7812653,23447577.0,0.1116,0.132,2187628,4028173,2,90.3,7.6,2026-06-23
60,TNGX,Healthcare,Biotechnology,NASDAQ,4630666,28.5,270.53,-1,-1,-17.13,477.0,83.9,-6.4,8.3,15.0,95.0,98,99,99,97,96.6,1,1,1,0,0,3,4553925620.734053,162814649.0,0.2346,,8277758,4058089,4,97.9,1.6,2026-06-23
61,QUIK,Technology,Semiconductors,NASDAQ,601455,21.93,270.42,0,-6,-9.86,307.7,79.8,-5.0,-6.7,8.9,99.0,98,98,92,49,90.7,1,1,0,0,0,2,388155593.23883057,17724000.0,0.053200003,0.168,376006,579959,3,82.4,14.0,2026-06-23
62,BRUN,Technology,Software - Infrastructure,NASDAQ,2125441,34.71,269.47,2,-53,-17.36,241.7,85.1,4.1,4.3,41.8,133.4,98,96,41,75,91.1,1,0,0,0,0,1,2254432382.666359,61428674.0,3.05,2.479,1745403,1626308,2,75.8,12.1,2026-06-23
63,AMPG,Technology,Communication Equipment,NASDAQ,7228722,8.45,268.08,3,-23,-16.42,339.2,75.2,-6.6,14.6,82.5,122.5,98,95,69,64,93.0,1,0,0,0,0,1,227795797.2104092,25338799.0,0.1872,0.486,8959277,4525083,2,80.2,9.8,2026-06-23
64,STI,Industrials,Electrical Equipment & Parts,NASDAQ,5689795,15.16,266.53,21,11,-67.04,331.2,31.2,-36.0,-19.2,36.3,61.4,98,77,67,65,91.6,1,0,0,0,0,1,148249674.83169174,8495683.0,0.0221,,2561586,3453183,1,75.1,-3.9,2026-06-23
65,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2493199,75.49,266.26,2,0,3.1,517.0,97.7,5.6,13.5,38.6,98.2,98,96,94,96,96.7,1,0,0,0,0,1,6320119968.791298,88928099.0,0.1391,41.585,3360798,1897251,4,95.7,-0.2,2026-06-23
66,CIFR,Technology,Information Technology Services,NASDAQ,24804561,28.14,265.43,0,0,-6.23,683.0,94.0,8.5,10.6,28.0,58.7,98,98,98,98,98.3,1,1,1,1,1,5,11936055693.291908,409049197.0,0.1567,-0.288,23598523,25593310,4,98.1,-0.1,2026-06-23
67,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1816878,156.66,265.04,0,0,-1.53,417.0,89.3,2.9,7.9,6.2,72.3,98,98,98,91,94.6,1,1,1,0,0,3,11658136390.499084,77954772.0,0.0529,0.32,1469164,1953454,4,95.4,3.1,2026-06-23
68,DELL,Technology,Computer Hardware,NYSE,10964297,418.71,264.58,3,-1,-10.81,285.1,89.2,6.2,8.1,46.5,142.2,98,95,91,64,91.8,1,0,0,0,0,1,264595324266.0,646142428.0,0.062800005,0.875,8669592,9021788,3,85.4,8.2,2026-06-23
69,ASX,Technology,Semiconductors,NYSE,10934083,43.62,263.2,2,1,6.13,318.6,88.7,4.4,4.2,16.4,86.4,98,96,95,90,93.3,1,0,0,0,0,1,88986444214.76604,2193945789.0,0.0056,0.172,12875409,9565009,4,93.6,2.6,2026-06-23
70,ARM,Technology,Semiconductors,NASDAQ,12922288,407.72,263.0,2,-15,-9.94,250.4,78.2,-3.5,-1.2,33.7,115.1,98,96,79,21,84.4,1,0,0,0,0,1,467609083084.4032,1064053821.0,0.1274,0.201,13739904,11933090,1,70.1,22.5,2026-06-23
71,AMBQ,Technology,Semiconductors,NYSE,888642,88.56,262.6,1,-74,-3.33,250.5,84.2,-3.3,-2.3,30.4,112.7,98,97,22,25,,1,0,0,0,0,1,1934078293.6769867,21375754.0,0.0575,0.593,727207,669721,1,48.0,,2026-06-23
72,NVTS,Technology,Semiconductors,NASDAQ,36646765,23.7,261.75,-1,-5,-30.64,286.3,60.4,-5.4,-15.0,3.8,79.3,98,99,95,93,89.0,1,1,0,0,0,2,5850193949.770683,243555114.0,0.1735,-0.387,28199646,36836225,3,94.0,6.6,2026-06-23
73,COHR,Technology,Scientific & Technical Instruments,NYSE,6249283,425.48,257.54,0,0,-3.3,372.7,86.8,-0.5,-1.5,5.4,67.9,98,98,98,96,95.3,1,1,1,0,0,3,76215211714.87518,195639321.0,0.047,0.205,6414311,6244336,4,96.8,1.8,2026-06-23
74,RLAY,Healthcare,Biotechnology,NASDAQ,4509531,17.28,255.34,0,-1,-1.09,441.6,100.0,14.1,17.7,22.2,84.6,98,98,97,96,96.5,1,1,0,0,0,2,3460892497.101292,217940332.0,0.1839,-0.609,3442655,3976987,4,96.9,1.2,2026-06-23
75,CDNL,Industrials,Engineering & Construction,NASDAQ,541777,79.1,253.93,5,3,-3.47,230.1,85.4,2.9,14.4,29.3,,98,93,91,44,,1,0,0,0,0,1,1244848920.9352417,15292984.0,0.119899996,1.048,537002,494406,2,76.0,,2026-06-23
76,ARTV,Healthcare,Biotechnology,NASDAQ,804511,9.36,253.66,1,-1,-35.58,566.7,69.9,11.1,21.2,4.2,76.5,98,97,95,88,97.5,1,0,0,0,0,1,477136089.5320587,48588198.0,0.030199999,,931843,626984,3,94.4,1.8,2026-06-23
77,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,618933,307.8,252.49,1,1,-6.16,384.4,88.3,-0.1,-0.2,4.6,70.1,98,97,97,88,95.7,1,0,0,0,0,1,10827486527.522278,36431649.0,0.1145,0.065,669069,657037,3,94.4,2.4,2026-06-23
78,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,1526098,70.07,252.45,3,-1,-0.57,260.4,89.1,3.0,10.7,27.5,101.1,98,95,91,75,91.5,1,0,0,0,0,1,3273969153.783867,47175347.0,0.1849,0.293,1443714,1529496,3,88.1,6.2,2026-06-23
79,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2405702,5.22,252.14,0,0,-13.0,455.4,82.6,-3.5,-5.0,-0.9,63.6,98,98,98,97,95.0,1,1,1,0,0,3,388979964.5020709,77486049.0,0.0309,-0.008,2547357,2130459,4,97.0,1.7,2026-06-23
80,HYMC,Basic Materials,Gold,NASDAQ,2291883,25.05,251.42,-1,-1,-57.35,648.9,38.1,-8.5,-18.3,-32.7,-10.2,98,99,99,99,97.9,1,1,1,1,0,4,2376289252.920782,91360601.0,0.16790001,,2474490,2181884,4,98.7,0.5,2026-06-23
81,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,4276243,457.0,251.34,1,2,3.69,380.9,90.0,3.3,6.4,12.0,63.7,98,97,98,93,95.5,1,0,1,0,0,2,68552945685.04657,156542162.0,0.0508,0.87,5360401,4051628,4,95.9,1.5,2026-06-23
82,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,5689712,93.55,249.82,2,1,-3.24,328.0,90.7,4.7,12.3,18.8,78.9,98,96,95,92,94.4,1,0,0,0,0,1,22422547751.34593,247872518.0,0.1366,0.275,7277776,5561567,4,94.4,1.7,2026-06-23
83,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1927163,103.17,249.48,3,-6,-6.36,314.4,87.5,5.3,9.8,40.8,97.2,98,95,86,91,93.6,1,0,0,0,0,1,7593059526.504875,69109487.0,0.056199998,0.342,1764241,1619650,3,91.4,2.4,2026-06-23
84,ABSI,Healthcare,Biotechnology,NASDAQ,5083599,8.4,249.4,4,-47,2.82,222.2,83.8,4.1,11.0,35.1,97.0,98,94,43,79,85.9,1,0,0,0,0,1,1155256441.1707764,155905056.0,0.256,-0.818,5470039,5152423,1,75.5,12.1,2026-06-23
85,STRL,Industrials,Engineering & Construction,NASDAQ,675671,932.75,248.4,1,0,-7.25,301.0,86.8,4.2,3.3,22.6,95.8,98,97,96,90,93.7,1,0,0,0,0,1,26447610183.35376,30685954.0,0.066,0.916,668233,647848,4,94.2,3.1,2026-06-23
86,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1554114,77.46,245.66,2,-6,-10.59,279.5,87.0,0.0,10.9,28.3,99.3,98,96,88,72,92.5,1,0,0,0,0,1,4861317173.379707,61033485.0,0.1663,-0.054,2188554,1620818,2,87.1,7.3,2026-06-23
87,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1162711,420.56,245.6,2,2,2.86,334.2,90.5,6.1,12.7,24.5,81.9,98,96,96,90,94.4,1,0,0,0,0,1,27447907371.924683,67544129.0,0.074499995,0.152,1241025,1194017,4,94.1,2.0,2026-06-23
88,WOLF,Technology,Semiconductors,NYSE,9823314,52.97,244.39,-1,-65,-34.46,230.5,58.1,1.3,-10.9,5.1,,98,99,35,21,,1,1,0,0,0,2,2983718310.4796867,51972101.0,2.48,-0.19,7466473,8278962,1,51.7,,2026-06-23
89,SMTC,Technology,Semiconductors,NASDAQ,4033451,174.73,243.24,0,-9,-1.48,297.7,91.4,0.5,1.3,21.4,81.5,97,97,88,89,93.1,0,0,0,0,0,0,14739308914.655272,93151168.0,0.0792,0.159,4313154,3460274,2,91.8,4.4,2026-06-23
90,CIEN,Technology,Communication Equipment,NYSE,3018422,460.33,241.08,-2,-2,-27.79,509.6,69.7,3.5,-8.8,-11.6,46.6,97,99,99,98,97.4,0,1,1,1,0,3,60615792431.634094,141552922.0,0.050100002,0.395,4134206,2733643,4,98.4,1.0,2026-06-23
91,PSIG,Industrials,Integrated Freight & Logistics,NASDAQ,1544768,11.71,240.37,2,-6,-2.42,360.9,100.0,8.8,21.5,48.8,115.0,97,95,87,75,93.4,0,0,0,0,0,0,179752120.2277336,15376572.0,0.0218,-0.373,2285164,1104452,2,87.6,5.6,2026-06-23
92,STM,Technology,Semiconductors,NYSE,13204655,79.91,240.27,0,-16,-1.85,241.7,87.3,-4.3,-2.6,16.7,95.6,97,97,81,41,84.4,0,0,0,0,0,0,69672571308.22311,888794130.0,0.0196,0.23,14643135,12805105,1,75.9,19.1,2026-06-23
93,WYFI,Technology,Information Technology Services,NASDAQ,2242751,44.77,238.69,5,-61,9.87,315.2,100.0,38.8,46.4,83.3,105.6,97,92,26,25,,0,0,0,0,0,0,1486261238.6526794,38614216.0,0.2989,0.306,2433114,1711482,1,47.7,,2026-06-23
