rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
16,WDC,Technology,Computer Hardware,NASDAQ,7597537,482.02,396.96,0,0,-0.38,826.8,87.7,-4.9,2.9,26.4,114.8,99,99,99,97,99.1,1,1,1,1,1,5,165447422880.0,344682131.0,0.0892,0.455,7950641,8199910,4,98.5,0.3,2026-05-18
17,TNGX,Healthcare,Biotechnology,NASDAQ,3097991,20.56,393.54,0,0,-27.63,1275.3,72.8,-11.4,-13.7,-5.2,67.2,99,99,99,98,99.9,1,1,1,1,1,5,3320457144.448872,144242271.0,0.2827,-1.0,3259995,3262921,4,99.0,-0.2,2026-05-18
18,NVTS,Technology,Semiconductors,NASDAQ,35792318,21.32,372.92,2,0,7.73,929.8,85.6,1.1,8.4,51.0,102.4,99,97,95,97,99.2,1,0,0,1,1,3,4253579799.508995,233713166.0,0.2801,-0.387,39734586,30484867,4,97.1,-0.9,2026-05-18
19,MU,Technology,Semiconductors,NASDAQ,45136385,724.66,356.06,1,1,-3.02,629.9,82.8,-6.0,10.4,38.4,119.9,99,98,98,96,98.7,1,1,1,0,1,4,842203063874.053,1127734051.0,0.0323,1.963,56836826,47432789,4,97.7,0.0,2026-05-18
20,ERAS,Healthcare,Biotechnology,NASDAQ,8331766,10.23,350.13,0,0,-57.87,850.9,43.0,-0.8,-21.2,-30.9,40.6,99,99,99,94,98.8,1,1,1,0,1,4,3146975590.932769,310965971.0,0.122600004,,4268070,7344480,4,97.7,1.1,2026-05-18
21,CELC,Healthcare,Biotechnology,NASDAQ,1082937,137.68,349.23,0,0,-8.83,1166.1,90.5,-0.0,3.2,10.1,45.4,99,99,99,99,99.7,1,1,1,1,1,5,6335004507.49054,48336675.0,0.2749,,1580323,958956,4,99.2,-0.4,2026-05-18
22,KOD,Healthcare,Biotechnology,NASDAQ,722257,37.02,348.11,0,0,-22.62,930.0,73.5,-13.1,-17.3,-5.4,48.5,99,99,99,99,99.4,1,1,1,1,1,5,2566341760.3741646,62578441.0,0.26450002,,669923,1174892,4,99.1,-0.2,2026-05-18
23,BAND,Technology,Software - Infrastructure,NASDAQ,1011696,53.97,345.11,8,-46,7.94,336.4,100.0,10.9,40.2,112.3,214.7,99,91,37,32,94.0,1,0,0,0,0,1,1597343426.6881866,32017307.0,0.0399,0.198,1365630,768654,2,63.5,15.7,2026-05-18
24,CIEN,Technology,Communication Equipment,NYSE,2257663,554.46,343.27,0,-1,-5.02,626.9,87.1,-6.6,-2.1,12.7,99.4,99,99,98,97,98.2,1,1,1,1,1,5,77501889751.70398,141398427.0,0.0523,0.331,1892370,2689218,4,98.1,0.9,2026-05-18
25,STX,Technology,Computer Hardware,NASDAQ,4420738,795.47,343.12,0,-1,-0.83,609.4,87.2,-6.3,4.5,35.3,117.3,99,99,98,96,98.5,1,1,1,0,1,4,175490581583.48438,224228992.0,0.0431,0.441,4542114,4059238,4,97.9,1.0,2026-05-18
26,TSEM,Technology,Semiconductors,NASDAQ,2573316,273.98,340.47,0,-3,17.75,551.3,86.6,3.9,11.2,27.8,106.9,99,99,96,95,97.3,1,1,0,0,0,2,25025116796.79629,118591206.0,0.0398,0.137,2678690,3103790,4,96.8,1.9,2026-05-18
27,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,8192009,21.36,338.25,33,50,49.37,352.6,78.2,6.9,24.8,80.7,121.8,99,66,83,78,95.5,1,0,0,0,0,1,725796754.095274,52977866.0,0.0739,0.607,11976529,5436773,1,80.6,-18.9,2026-05-18
28,STTK,Healthcare,Biotechnology,NASDAQ,511877,6.26,335.25,0,-1,-24.85,715.6,73.3,-9.0,-14.7,-10.8,62.8,99,99,98,94,97.6,1,1,1,0,0,3,525261534.137176,76680517.0,0.0185,,643862,577036,4,97.2,1.8,2026-05-18
29,ONDS,Technology,Communication Equipment,NASDAQ,60699272,10.62,331.05,0,0,-30.5,1021.4,67.2,1.6,-2.8,-2.1,12.7,99,99,99,99,99.5,1,1,1,1,1,5,4439755846.868654,490039254.0,0.3387,6.292,75432298,71515535,4,99.1,-0.2,2026-05-18
30,VICR,Technology,Electronic Components,NASDAQ,900219,273.67,327.28,1,1,-6.9,500.5,76.4,-10.8,-7.8,15.9,96.0,99,98,98,93,97.2,1,1,1,0,0,3,11690263508.931366,45581407.0,0.1075,0.202,1009168,930027,4,96.5,1.4,2026-05-18
31,SATL,Industrials,Aerospace & Defense,NASDAQ,10046934,9.84,318.1,4,-4,17.84,651.2,96.5,18.2,29.4,54.5,154.3,99,95,87,9,77.7,1,0,0,0,0,1,1084353296.879376,143243497.0,0.11229999,0.938,10146774,10933228,1,67.2,26.6,2026-05-18
32,DOCN,Technology,Software - Infrastructure,NYSE,4897482,154.87,316.43,3,0,-6.01,472.8,88.0,-5.9,15.8,48.7,151.9,99,96,93,86,96.0,1,0,0,0,0,1,17110507156.455795,104364181.0,0.1451,0.224,5273908,4811055,3,92.8,2.3,2026-05-18
33,INBX,Healthcare,Biotechnology,NASDAQ,576149,108.64,314.1,1,2,-30.04,758.1,72.2,-12.8,-13.1,16.5,58.0,99,98,99,99,99.0,1,1,1,1,1,5,1962488963.2557983,14607286.0,0.1958,-1.0,701098,434157,4,98.7,-0.8,2026-05-18
34,HUT,Financial Services,Capital Markets,NASDAQ,5381776,102.47,310.2,1,-1,-7.96,532.5,86.0,-5.2,8.2,39.5,94.6,99,98,96,93,97.8,1,1,0,0,0,2,11086016164.437012,112594112.0,0.17799999,2.255,6546338,4875589,4,96.2,1.3,2026-05-18
35,SLS,Healthcare,Biotechnology,NASDAQ,5846645,7.08,306.69,2,2,15.31,424.5,97.8,24.1,36.3,42.9,128.4,99,97,97,41,95.8,1,0,0,0,0,1,924508237.9761544,184532574.0,0.3083,,8614175,6734531,3,82.7,11.8,2026-05-18
36,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,12718850,7.54,305.88,21,-24,10.88,470.1,83.0,2.8,37.9,102.0,124.9,99,78,33,93,96.6,1,0,0,0,0,1,482862994.5247336,72830013.0,0.0596,0.535,33876011,8427948,2,75.2,-7.8,2026-05-18
37,INTC,Technology,Semiconductors,NASDAQ,144400308,108.77,301.93,2,-4,-16.7,460.2,80.7,-6.7,8.5,52.8,139.2,99,97,91,90,96.5,1,0,0,0,0,1,627847910797.1191,5026000000.0,0.0287,0.072,154370166,122841379,4,93.6,2.3,2026-05-18
38,VIAV,Technology,Communication Equipment,NASDAQ,6378911,51.43,301.4,0,-3,-14.89,447.3,87.9,-5.3,-0.7,19.8,114.0,99,99,96,91,96.7,1,1,0,0,0,2,11978421808.55095,233907870.0,0.0896,0.428,5619584,6267138,4,95.7,3.1,2026-05-18
39,SYRE,Healthcare,Biotechnology,NASDAQ,1391903,74.92,299.05,0,-5,-1.42,377.4,89.7,-5.4,-3.3,18.6,104.1,99,99,94,84,96.2,1,1,0,0,0,2,6517001672.373917,86841253.0,0.1598,,1177441,1166848,3,93.3,4.9,2026-05-18
40,OSS,Technology,Computer Hardware,NASDAQ,2004242,16.47,294.56,4,7,-2.83,552.7,91.5,4.6,27.9,54.0,106.6,99,95,98,83,97.9,1,0,1,0,0,2,388378194.1189041,24769017.0,0.0618,,3633456,1925825,3,93.5,0.6,2026-05-18
41,ORKA,Healthcare,Biotechnology,NASDAQ,2042037,61.93,293.12,0,-3,-31.95,479.9,72.8,-9.6,-12.7,3.2,74.5,99,99,96,96,97.8,1,1,0,0,0,2,3866157856.057434,59856914.0,0.1879,,1554603,1567742,4,97.2,1.5,2026-05-18
42,NRGV,Utilities,Utilities - Renewable,NYSE,4540155,5.93,285.3,1,-2,-6.61,676.8,80.7,-1.1,7.1,29.4,41.4,98,97,94,97,97.1,1,0,0,1,0,2,788884297.6174183,174146636.0,0.1249,1.564,6373425,4361453,4,96.3,0.2,2026-05-18
43,OPTX,Technology,Electronic Components,NASDAQ,1292694,7.16,284.68,-1,-1,-41.31,428.2,51.0,-9.6,-19.0,-20.1,52.4,98,99,99,38,96.1,1,1,1,0,0,3,305356383.8009148,41715352.0,0.2633,0.025,957034,1047964,3,83.0,13.6,2026-05-18
44,NBIS,Communication Services,Internet Content & Information,NASDAQ,17563494,219.94,284.27,0,-5,11.14,454.9,88.5,2.7,15.7,39.9,87.5,98,98,93,97,97.1,1,1,0,1,0,3,44952676022.5358,253898194.0,0.1989,5.469,20513843,18086576,4,96.3,1.2,2026-05-18
45,EVC,Communication Services,Advertising Agencies,NYSE,2982391,7.83,282.47,10,1,-6.23,325.5,86.9,4.8,40.8,92.4,161.2,98,88,79,80,94.7,1,0,0,0,0,1,659000514.7559357,92039180.0,0.0124,1.144,8330484,1976030,1,85.4,-0.8,2026-05-18
46,TTMI,Technology,Electronic Components,NASDAQ,2213290,167.35,282.16,0,0,-7.03,455.6,90.9,-2.5,4.0,29.1,92.8,98,98,98,95,96.8,1,1,1,0,0,3,16336652527.749817,103850059.0,0.051999997,0.304,2250460,2036394,4,97.0,1.2,2026-05-18
47,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,927629,73.27,280.25,0,0,-2.76,373.7,83.5,-8.1,-4.5,14.3,107.4,98,98,98,15,92.9,1,1,1,0,0,3,2586118006.570282,34750310.0,0.0512,0.047,1286149,827681,3,76.0,19.2,2026-05-18
48,POET,Technology,Semiconductors,NASDAQ,53150049,15.97,279.16,33,39,3.03,258.8,61.7,7.5,25.7,69.1,112.1,98,65,71,38,91.3,1,0,0,0,0,1,1672187424.7226534,152711183.0,0.081599995,10.753,75180119,35987205,1,66.3,-8.4,2026-05-18
49,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1193388,8.24,278.67,-1,-1,-2.37,51.9,82.8,-4.2,-0.4,7.8,,98,99,99,99,,1,1,1,1,0,4,530443408.5449448,63602326.0,0.0499,-0.118,1634986,1200219,3,99.0,,2026-05-18
50,ARTV,Healthcare,Biotechnology,NASDAQ,536256,9.78,276.96,-1,-14,-32.69,527.2,65.0,-14.5,-14.1,9.0,87.0,98,99,86,51,95.2,1,1,0,0,0,2,269164566.5657959,24716672.0,0.0147,,877088,396483,2,82.8,12.8,2026-05-18
51,ANAB,Healthcare,Biotechnology,NASDAQ,753740,63.15,275.75,2,2,-12.73,354.2,80.6,-10.1,-7.2,15.2,86.7,98,96,96,95,95.1,1,0,0,0,0,1,2017565588.945343,29100902.0,0.2042,1.511,700605,873513,4,95.5,0.6,2026-05-18
52,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,598507,5.12,275.54,0,-52,-6.91,296.9,88.7,-1.9,7.8,27.3,125.0,98,98,46,32,93.0,1,1,0,0,0,2,171768608.78801346,33680120.0,0.0113,0.01,839293,1625776,2,67.2,20.9,2026-05-18
53,WOLF,Technology,Semiconductors,NYSE,7254216,62.13,272.49,37,9,21.85,301.0,80.8,12.1,44.0,111.9,,98,61,33,23,,1,0,0,0,0,1,2252580596.841088,48338641.0,6.51,-0.19,13055000,4938198,0,39.0,,2026-05-18
54,SATS,Communication Services,Telecom Services,NASDAQ,5093497,137.23,268.48,0,1,-0.15,753.3,99.4,5.5,8.7,12.5,46.6,98,98,99,98,97.4,1,1,1,1,0,4,36849041232.46136,289807635.0,0.3065,-0.043,4842281,6566116,4,98.1,0.2,2026-05-18
55,AIP,Technology,Semiconductors,NASDAQ,863090,33.71,268.3,3,-6,4.98,368.9,86.6,1.3,12.2,48.9,111.7,98,95,86,90,95.4,1,0,0,0,0,1,1468510837.6127014,46092618.0,0.033099998,0.3,1300531,696708,3,91.6,1.7,2026-05-18
56,PIII,Healthcare,Medical Care Facilities,NASDAQ,2258865,11.29,267.29,90,84,-0.09,503.3,78.3,89.1,140.2,185.9,76.2,98,8,2,17,22.6,1,0,0,0,0,1,11773293.24278593,3318290.0,0.19440001,0.038,6737745,1407259,0,12.4,-8.5,2026-05-18
57,COHR,Technology,Scientific & Technical Instruments,NYSE,6268459,382.45,265.82,-1,-3,4.84,379.7,87.2,-0.4,4.9,20.7,88.2,98,99,97,92,95.9,1,1,0,0,0,2,65590040669.00024,195639321.0,0.060900003,0.205,7644509,7555895,4,96.0,3.1,2026-05-18
58,ALMS,Healthcare,Biotechnology,NASDAQ,1085662,22.87,265.56,-1,-1,-25.26,655.4,67.5,-11.8,-13.4,-13.0,43.5,98,99,99,83,94.5,1,1,1,0,0,3,3009536199.370922,127199333.0,0.1752,,820758,1368861,3,93.9,5.4,2026-05-18
59,APLD,Technology,Information Technology Services,NASDAQ,24851270,42.56,263.36,0,0,-3.82,481.6,81.1,-8.8,2.2,24.1,39.8,98,98,98,96,98.6,1,1,1,0,1,4,11787993483.75,285769539.0,0.3041,1.393,23123751,21860346,4,97.6,0.1,2026-05-18
60,QUIK,Technology,Semiconductors,NASDAQ,603122,19.1,262.04,5,-7,-4.02,277.5,80.1,-4.8,9.4,44.6,126.1,98,93,81,42,90.6,1,0,0,0,0,1,352459441.3343048,17720435.0,0.0713,-0.342,920196,442213,2,76.6,12.6,2026-05-18
61,BBGI,Communication Services,Broadcasting,NASDAQ,2600998,13.81,261.88,-1,-72,-47.63,348.1,56.5,-14.2,-24.1,24.0,113.0,98,99,28,15,83.2,1,1,0,0,0,2,30942037.39408684,1806307.0,0.3161,-0.212,34525,1568439,1,56.3,31.8,2026-05-18
62,SIMO,Technology,Semiconductors,NASDAQ,1030419,259.99,261.37,4,4,2.02,291.8,85.6,-5.4,11.3,50.0,111.3,98,94,94,84,94.3,1,0,0,0,0,1,8598687753.4758,33907835.0,0.58,1.055,1211598,802219,3,91.6,1.8,2026-05-18
63,DNTH,Healthcare,Biotechnology,NASDAQ,543062,86.16,257.43,-1,-6,-10.72,395.8,84.6,-3.6,-4.2,-2.4,65.2,98,99,94,95,95.6,1,1,0,0,0,2,4740109013.381569,54666233.0,0.1389,-0.602,457017,977527,4,95.9,3.0,2026-05-18
64,LUNR,Industrials,Aerospace & Defense,NASDAQ,13952095,33.89,255.82,2,-2,8.8,317.3,89.7,8.9,17.6,40.5,113.6,98,96,92,19,88.8,1,0,0,0,0,1,4634094974.362907,159961860.0,0.2394,-0.181,13423027,14206175,2,73.9,19.4,2026-05-18
65,WATT,Technology,Communication Equipment,NASDAQ,535732,24.52,253.71,0,-10,-33.69,532.8,63.4,-8.0,-13.9,13.7,117.1,98,98,88,13,90.2,1,1,0,0,0,2,151830334.49850273,5501099.0,0.108100004,6.103,552598,553907,2,72.3,21.9,2026-05-18
66,IMMX,Healthcare,Biotechnology,NASDAQ,705334,9.94,251.44,-1,-2,-14.38,361.0,76.8,-9.4,-7.1,-6.1,60.3,98,99,98,96,95.0,1,1,1,0,0,3,530511413.25,54411427.0,0.0728,,773913,792362,4,97.0,2.7,2026-05-18
67,STRL,Industrials,Engineering & Construction,NASDAQ,602496,848.84,250.9,5,6,-4.51,323.3,83.3,-8.6,15.0,47.2,98.3,98,93,94,93,94.8,1,0,0,0,0,1,25923493564.6156,30685954.0,0.084300004,0.916,920929,549841,4,93.7,-1.0,2026-05-18
68,CIFR,Technology,Information Technology Services,NASDAQ,26702836,20.33,250.39,0,-1,-20.34,512.8,74.1,-8.3,-1.4,13.6,25.6,98,98,97,98,97.7,1,1,0,1,0,3,8405960686.270229,409049197.0,0.16780001,-0.288,31131509,25743713,4,97.7,0.3,2026-05-18
69,LASR,Technology,Semiconductors,NASDAQ,1277479,75.61,250.3,-1,-2,-13.04,459.9,80.5,-6.2,-3.0,3.8,59.2,98,99,98,95,97.0,1,1,1,0,0,3,4169001591.2566223,56406459.0,0.061,0.552,1652109,1590823,4,97.2,1.9,2026-05-18
70,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1019804,85.94,249.45,0,-1,-1.98,300.9,86.0,-7.2,-3.6,9.5,84.7,98,98,97,27,92.6,1,1,0,0,0,2,3904549390.7973633,44828352.0,0.0788,0.029,1098214,1050308,3,78.6,17.0,2026-05-18
71,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,721980,292.65,249.4,0,-2,-10.21,372.0,79.2,-11.6,-4.7,16.7,81.6,98,98,96,87,95.7,1,1,0,0,0,2,11271588417.776731,36431649.0,0.1337,0.065,904582,696390,3,94.2,3.6,2026-05-18
72,CAPR,Healthcare,Biotechnology,NASDAQ,1057622,28.79,247.61,-1,-1,-28.68,509.0,76.2,-10.2,-13.9,-12.4,46.2,98,99,99,11,89.7,1,1,1,0,0,3,1757182250.2186546,57840102.0,0.1917,,1311846,1362583,2,74.7,22.2,2026-05-18
73,RKLB,Industrials,Aerospace & Defense,NASDAQ,25634380,124.77,247.17,5,8,18.13,421.1,98.7,19.8,36.9,63.0,100.7,98,93,96,88,96.5,1,0,0,0,0,1,61040867621.78314,578750990.0,0.054899998,0.635,31921360,25112740,3,93.4,-1.1,2026-05-18
74,TORO,Energy,Oil & Gas Midstream,NASDAQ,953388,5.49,247.02,8,12,-35.41,203.9,62.9,-0.1,-10.0,17.1,34.3,98,90,94,90,90.1,1,0,0,0,0,1,154935693.1481409,28852085.0,0.0023,0.168,192694,587844,4,91.0,-0.4,2026-05-18
75,VSAT,Technology,Communication Equipment,NASDAQ,1469699,69.5,239.27,0,0,-1.21,719.2,95.8,2.3,8.3,24.9,73.3,98,98,98,98,98.1,1,1,1,1,1,5,9509556674.177176,135831401.0,0.093100004,0.03,1405627,1619201,4,98.0,-0.0,2026-05-18
76,WULF,Financial Services,Capital Markets,NASDAQ,32872681,22.32,236.75,-1,-3,-13.35,498.9,79.3,-9.5,-4.3,12.6,49.9,98,99,97,96,97.6,1,1,0,0,0,2,11522728981.159546,492634856.0,0.285,-0.011,29412984,31296106,4,97.4,1.5,2026-05-18
77,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8760361,16.85,235.52,0,-2,-26.1,555.8,66.4,-12.3,-18.9,-14.1,27.0,98,98,96,99,97.3,1,1,0,1,0,3,2365173847.052956,141627170.0,0.1554,1.529,10506864,9121200,4,97.6,0.4,2026-05-18
78,NEWP,Basic Materials,Silver,NYSE ARCA,1082833,5.33,235.16,1,1,-15.53,344.0,81.6,-9.4,-7.3,6.2,51.4,98,97,97,91,95.8,1,0,0,0,0,1,1051416669.8042316,184136018.0,0.0191,,1773701,1057682,4,95.2,1.8,2026-05-18
79,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5048723,17.45,235.14,-2,-2,-28.51,405.8,69.4,-12.0,-15.5,-9.6,57.5,97,99,99,96,95.3,0,1,1,0,0,2,5584039674.91114,283741849.0,0.85,0.388,4839419,5717191,4,97.3,2.4,2026-05-18
80,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2183485,126.27,234.73,-1,-2,-20.63,325.1,70.5,-14.4,-15.6,-1.7,66.3,97,98,97,91,93.2,0,1,0,0,0,1,11527171755.001465,77954772.0,0.053400002,0.32,2523956,1841441,4,94.8,3.9,2026-05-18
81,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3374363,9.96,234.11,0,0,-16.93,442.8,76.1,-13.4,-8.3,11.7,58.7,97,97,97,96,96.3,0,0,0,0,0,0,1896912688.2826536,162406904.0,0.033,,3815349,3453645,4,96.6,0.5,2026-05-18
82,TH,Industrials,Specialty Business Services,NASDAQ,1477098,18.66,232.4,2,-63,15.76,189.4,94.7,5.8,13.9,36.6,96.6,97,95,30,41,86.0,0,0,0,0,0,0,1526263607.154131,99560575.0,0.079,0.073,1590785,1319339,1,63.0,21.8,2026-05-18
83,IREN,Financial Services,Capital Markets,NASDAQ,45970280,52.94,231.37,-1,-2,-31.13,501.4,61.8,-10.3,-2.5,12.1,14.6,97,98,97,99,98.1,0,1,0,1,1,3,20303661885.512165,331759177.0,0.1846,-0.0,69048950,40517454,4,98.0,-0.2,2026-05-18
84,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16926811,11.18,231.12,1,3,-65.23,667.2,32.0,-13.3,-12.9,4.2,4.7,97,96,98,97,98.8,0,0,1,1,1,3,1838507953.0492656,146728491.0,0.41459998,0.578,13673113,13087896,4,97.4,-1.8,2026-05-18
85,ARWR,Healthcare,Biotechnology,NASDAQ,1819823,76.67,228.13,-1,-1,-3.54,402.7,91.2,-3.9,-1.5,10.8,42.4,97,98,98,96,96.3,0,1,1,0,0,2,10238897200.379211,140857021.0,0.119799994,-0.864,1897729,2113709,4,97.1,1.3,2026-05-18
86,RVMD,Healthcare,Biotechnology,NASDAQ,3737092,145.66,225.57,-1,-3,-6.45,316.1,93.1,-1.2,0.6,18.9,75.4,97,98,96,94,93.7,0,1,0,0,0,1,30148303757.18567,212596462.0,0.0712,,2361597,3010295,4,95.4,3.2,2026-05-18
87,VELO,Technology,Computer Hardware,NASDAQ,2921370,18.59,224.11,23,45,-22.02,527.3,81.9,17.0,22.2,41.9,96.4,97,74,96,31,72.8,0,0,0,0,0,0,400949846.1363316,29788250.0,0.32349998,-0.252,3507700,2719402,1,68.4,7.0,2026-05-18
88,IBRX,Healthcare,Biotechnology,NASDAQ,13278428,7.97,223.49,0,2,-35.88,304.0,62.9,-0.9,3.0,3.0,74.2,97,97,99,18,90.3,0,0,1,0,0,1,8912982583.990301,1047353977.0,0.36130002,1.676,13166436,18373405,3,76.1,19.0,2026-05-18
89,NKTR,Healthcare,Biotechnology,NASDAQ,1089454,70.62,223.37,-2,-2,-35.21,704.1,65.2,-12.4,-17.9,-13.1,20.5,97,99,99,99,98.3,0,1,1,1,1,4,2763144397.235428,33742147.0,0.137,0.038,867202,1011206,4,98.8,0.3,2026-05-18
90,FLEX,Technology,Electronic Components,NASDAQ,5377035,137.86,222.66,7,-2,-3.32,215.0,85.2,-3.6,15.9,50.5,94.5,97,90,81,83,90.8,0,0,0,0,0,0,52272201101.84894,367673924.0,0.028199999,0.169,8717477,4578269,2,86.2,1.9,2026-05-18
91,HIMX,Technology,Semiconductors,NASDAQ,4858288,19.06,220.12,16,-34,-1.24,161.2,81.2,2.5,23.9,60.2,101.0,97,81,31,43,79.7,0,0,0,0,0,0,3103037169.7516937,174425914.0,0.077,-0.075,8859206,4939871,0,58.7,13.2,2026-05-18
92,KOPN,Technology,Electronic Components,NASDAQ,10039959,5.05,217.48,10,-1,-7.34,289.0,86.4,-2.6,11.1,54.5,80.6,97,87,76,93,91.8,0,0,0,0,0,0,963107475.7157592,178023568.0,0.096499994,-0.429,15902518,7277119,2,87.0,-2.5,2026-05-18
