rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,STTK,Healthcare,Biotechnology,NASDAQ,1207453,7.32,311.13,0,0,-12.12,814.9,93.0,1.0,2.8,17.2,46.8,99,99,99,98,99.9,1,1,1,1,1,5,694344357.7283263,95508165.0,0.0848,,927790,1485478,4,99.0,-0.2,2026-08-14
12,BFLY,Healthcare,Medical Devices,NYSE,7841534,8.86,304.75,1,-4,-8.57,540.6,89.7,-0.5,11.4,19.7,88.6,99,98,93,80,99.3,1,1,0,0,1,3,2351298145.574053,266285183.0,0.1509,0.395,7709293,9370422,3,92.6,3.5,2026-08-14
13,BLZE,Technology,Software - Infrastructure,NASDAQ,2797608,20.43,302.97,0,-12,-14.84,474.6,91.8,1.3,21.1,39.6,163.2,99,99,87,20,91.8,1,1,0,0,0,2,1164957981.1096191,61900000.0,0.0454,0.177,4142054,3652220,2,74.5,20.6,2026-08-14
14,TXG,Healthcare,Health Information Services,NASDAQ,3125955,58.15,294.88,0,-11,11.36,394.6,94.7,6.0,12.5,34.4,121.1,99,99,88,89,98.0,1,1,0,0,0,2,6605530358.694183,126956189.0,0.1901,-0.127,3629335,3334935,2,93.5,3.6,2026-08-14
15,MU,Technology,Semiconductors,NASDAQ,43638022,949.83,291.8,0,0,-24.32,739.2,78.0,8.7,9.2,1.1,75.8,99,99,99,99,99.7,1,1,1,1,1,5,991121555794.9924,1129393151.0,0.0321,3.457,37005378,49428511,4,99.2,-0.4,2026-08-14
16,QMCO,Technology,Computer Hardware,NASDAQ,1664821,24.68,287.26,32,36,33.55,505.8,100.0,62.0,91.6,105.0,203.9,99,67,71,11,96.3,1,0,0,0,0,1,474068978.497982,39374500.0,0.0583,0.273,3242635,1674021,1,61.3,-3.9,2026-08-14
17,SYRE,Healthcare,Biotechnology,NASDAQ,1006187,101.85,282.67,0,-1,-5.82,599.3,98.1,0.6,2.1,10.5,83.7,99,99,98,96,99.2,1,1,1,0,1,4,9250309694.32196,88173762.0,0.1542,,754971,1359128,4,98.1,0.6,2026-08-14
18,MXL,Technology,Semiconductors,NASDAQ,3582076,76.65,281.47,0,0,-40.26,550.1,62.4,16.9,16.9,2.6,94.2,99,99,99,80,98.9,1,1,1,0,1,4,6800175765.63102,90693191.0,0.059699997,0.552,2298999,3757905,3,94.2,3.9,2026-08-14
19,TWST,Healthcare,Diagnostics & Research,NASDAQ,1542056,125.29,281.08,1,-13,5.89,390.8,93.4,5.3,16.7,27.9,110.5,99,98,84,93,98.3,1,1,0,0,1,3,7253367619.259277,62707424.0,0.2908,0.232,1918539,1826185,3,93.3,2.3,2026-08-14
20,DELL,Technology,Computer Hardware,NYSE,6527956,494.51,278.47,0,-4,1.81,341.9,99.0,6.3,12.5,16.3,113.6,99,99,95,47,97.0,1,1,0,0,0,2,293200042454.8273,646142428.0,0.0433,0.875,5962469,7542937,3,84.5,11.8,2026-08-14
21,INHD,Basic Materials,Steel,NASDAQ,503065,10.84,274.73,0,-99,-99.86,705.7,0.2,4.7,-62.7,-72.9,-87.5,99,99,0,0,0.1,1,1,0,0,0,2,23258991.12377453,4520698.0,0.5964,0.949,1509195,5886543,1,24.8,79.2,2026-08-14
22,AAOI,Technology,Communication Equipment,NASDAQ,10852762,130.08,274.3,1,2,-44.33,671.1,64.2,14.2,30.2,12.2,58.2,99,98,99,97,99.3,1,1,1,0,1,4,11470126027.245728,84569237.0,0.1286,0.864,14588638,12138279,4,98.3,-0.6,2026-08-14
23,DFTX,Healthcare,Biotechnology,NASDAQ,2178144,43.9,263.15,0,-5,-11.67,380.1,85.3,-2.3,-1.8,8.2,88.2,99,99,94,94,98.1,1,1,0,0,1,3,6124773658.539948,132743254.0,0.080699995,,2759372,3285760,4,96.3,1.9,2026-08-14
24,RLAY,Healthcare,Biotechnology,NASDAQ,2547272,19.93,256.62,0,-2,-4.14,485.8,94.9,1.2,2.9,10.2,66.4,99,99,97,96,99.2,1,1,0,0,1,3,4332430145.185078,219141631.0,0.22760001,-0.609,1964058,3555125,4,97.8,0.7,2026-08-14
25,LITE,Technology,Communication Equipment,NASDAQ,4812970,880.41,251.33,0,0,-18.91,708.0,86.5,8.2,16.1,13.8,45.7,99,99,99,99,99.7,1,1,1,1,1,5,69255224670.41016,77800000.0,0.125,0.901,5729581,5220962,4,99.2,-0.3,2026-08-14
26,APPS,Technology,Software - Application,NASDAQ,4026581,12.62,249.46,3,-59,-17.73,341.1,83.1,-0.6,19.0,20.7,106.5,99,96,34,34,94.3,1,0,0,0,0,1,1735373043.4656143,121016250.0,0.091400005,0.268,6108423,5120662,2,64.6,19.5,2026-08-14
27,ABCL,Healthcare,Biotechnology,NASDAQ,8124251,10.97,247.26,10,4,29.98,309.4,100.0,36.9,63.8,71.9,146.8,99,89,83,35,92.3,1,0,0,0,0,1,2116251421.06884,305375393.0,0.19139999,0.963,13052895,7926815,1,74.8,9.8,2026-08-14
28,BAND,Technology,Software - Infrastructure,NASDAQ,1242651,54.06,247.19,0,0,-31.64,321.0,62.7,12.0,1.7,-8.7,74.4,99,99,99,36,97.6,1,1,1,0,0,3,1607752139.0176086,32180788.0,0.121700004,0.222,1134295,1406571,3,82.9,13.3,2026-08-14
29,RVMD,Healthcare,Biotechnology,NASDAQ,1871604,202.0,244.7,1,0,-1.89,471.1,98.1,2.8,6.2,13.4,66.9,99,98,97,96,99.1,1,1,0,0,1,3,43971114844.49432,214336418.0,0.0696,,1629143,2501110,4,97.5,-0.0,2026-08-14
30,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1203573,47.38,243.54,5,-10,-4.78,291.7,93.0,-2.1,8.2,38.4,102.5,99,94,79,71,97.1,1,0,0,0,0,1,2415470800.8238564,51734223.0,0.1225,0.522,1492459,1117329,2,85.3,4.5,2026-08-14
31,MBX,Healthcare,Biotechnology,NASDAQ,682089,67.08,242.59,0,-8,-7.65,603.6,96.5,2.0,6.2,26.2,83.7,99,99,91,97,98.9,1,1,0,0,1,3,3266217696.022705,48160096.0,0.1703,,473859,842579,4,96.5,1.2,2026-08-14
32,STX,Technology,Computer Hardware,NASDAQ,5276618,921.37,242.28,0,0,-19.53,530.3,87.2,13.5,14.7,9.5,77.0,99,99,99,98,99.2,1,1,1,1,1,5,184496522216.79688,227000000.0,0.037,0.485,4875605,5026899,4,98.8,0.1,2026-08-14
33,PAYS,Technology,Software - Infrastructure,NASDAQ,638120,13.02,237.34,9,7,1.32,314.2,100.0,12.4,27.6,49.1,118.8,99,90,88,19,91.6,1,0,0,0,0,1,704647681.0336761,56462156.0,0.0353,0.481,936472,632560,2,72.2,13.6,2026-08-14
34,DNTH,Healthcare,Biotechnology,NASDAQ,902082,109.6,236.64,1,1,-4.32,472.6,100.0,5.0,7.8,19.9,65.5,99,98,98,94,99.1,1,1,1,0,1,4,5954245998.263138,54666233.0,0.1942,2.943,773228,1158521,4,97.3,0.2,2026-08-14
35,ALMS,Healthcare,Biotechnology,NASDAQ,1199480,24.41,236.09,0,-1,-22.14,540.8,81.1,-5.1,-7.6,-2.2,20.8,99,99,98,99,99.0,1,1,1,1,1,5,3518778696.6343307,127491980.0,0.094399996,-0.9,884142,1394660,4,98.8,0.1,2026-08-14
36,ABSI,Healthcare,Biotechnology,NASDAQ,3411380,9.46,233.87,0,-5,-21.53,299.1,73.8,3.6,10.6,5.0,88.8,98,98,93,26,94.8,1,1,0,0,0,2,1512745025.386879,169400333.0,0.2575,-0.818,2479350,5332068,3,77.9,16.5,2026-08-14
37,WDC,Technology,Computer Hardware,NASDAQ,7904351,487.29,232.18,-1,-1,-39.08,581.5,64.6,5.8,2.0,-7.9,45.5,98,99,99,99,99.5,1,1,1,1,1,5,149695445285.75446,344682131.0,0.0761,0.438,9063134,8997490,4,99.1,-0.2,2026-08-14
38,REPL,Healthcare,Biotechnology,NASDAQ,6311848,15.19,227.0,0,-85,9.28,780.6,98.0,12.3,35.0,41.1,83.9,98,98,13,43,94.7,1,1,0,0,0,2,1013354451.5187426,84026071.0,0.4984,,9566254,5316784,2,62.2,21.1,2026-08-14
39,DRTS,Healthcare,Biotechnology,NASDAQ,660763,14.5,226.96,0,-1,2.76,365.7,97.8,5.6,10.0,20.1,78.4,98,98,97,96,98.1,1,1,0,0,1,3,1186882041.6509285,90325876.0,0.048,,506131,779026,4,97.3,0.5,2026-08-14
40,HYMC,Basic Materials,Gold,NASDAQ,1570406,26.57,222.18,3,7,-54.76,645.7,45.0,6.7,19.0,16.5,-5.5,98,95,99,99,99.6,1,0,1,1,1,4,2473041899.050377,93181681.0,0.22489999,,1630098,2047853,4,98.1,-3.5,2026-08-14
41,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,10349929,20.34,219.83,0,0,-46.3,470.7,57.5,7.0,6.0,3.4,77.2,98,98,98,85,98.8,1,1,1,0,1,4,1633464248.6800842,79954196.0,0.1891,-0.049,7581368,11861923,3,95.0,2.2,2026-08-14
42,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2077043,35.9,219.32,0,-2,18.44,427.0,100.0,16.2,24.4,31.5,67.1,98,98,96,98,98.8,1,1,0,1,1,4,2926587386.2642097,100847255.0,0.062,0.335,2405850,2258964,4,97.7,-0.2,2026-08-14
43,XHLD,Communication Services,Broadcasting,NASDAQ,6088629,5.49,218.61,46,-1,-59.24,637.8,91.1,90.6,147.8,206.1,197.2,98,52,5,4,40.2,1,0,0,0,0,1,24194434.631548405,11977443.0,0.0042,0.154,16991958,3706489,0,25.3,20.2,2026-08-14
44,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1634351,91.06,216.4,0,-17,-8.33,317.2,86.1,-4.0,-0.9,6.5,50.5,98,98,81,97,97.6,1,1,0,0,0,2,7833114161.576843,79491720.0,0.1898,0.153,1537373,1968094,3,93.4,2.1,2026-08-14
45,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,944466,9.9,215.1,22,14,13.79,682.4,100.0,30.2,53.5,76.2,,98,76,68,3,,1,0,0,0,0,1,231336760.5686188,27705000.0,0.0299,-0.014,785930,816716,0,49.0,,2026-08-14
46,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1051134,71.19,213.45,-1,-2,-37.32,398.6,57.9,2.3,-5.8,-15.3,38.5,98,99,98,98,97.4,1,1,1,1,0,4,2558872913.8498764,37454229.0,0.0643,0.227,1104013,1145948,4,98.1,1.1,2026-08-14
47,FSLY,Technology,Software - Application,NASDAQ,5972962,30.02,212.79,2,-5,-13.79,333.1,86.6,13.1,26.9,45.3,69.7,98,96,89,96,98.0,1,0,0,0,1,2,3657527854.156494,159300000.0,0.1902,0.233,8548536,6087761,3,94.8,-0.3,2026-08-14
48,IMMX,Healthcare,Biotechnology,NASDAQ,1750252,10.92,210.63,0,0,-10.05,459.7,89.6,11.1,16.7,15.3,42.1,98,98,98,98,98.6,1,1,1,1,1,5,691966342.7297678,71189951.0,0.1444,,1477508,1875779,4,98.2,-0.3,2026-08-14
49,EVC,Communication Services,Advertising Agencies,NYSE,1830215,8.88,209.91,-1,-1,-35.37,355.1,61.1,-14.6,-16.2,-16.7,62.4,98,99,99,81,96.8,1,1,1,0,0,3,1101709009.1771126,92039180.0,0.1302,1.144,2415517,1978773,3,93.9,4.7,2026-08-14
50,HPE,Technology,Communication Equipment,NYSE,17527990,59.82,209.29,2,-3,-6.89,193.5,97.2,7.2,15.6,21.0,89.3,98,96,91,52,93.7,1,0,0,0,0,1,70474113004.07938,1324203521.0,0.055999998,0.4,18147421,22432942,3,83.2,10.5,2026-08-14
51,TSEM,Technology,Semiconductors,NASDAQ,2099531,252.95,207.47,0,1,-20.94,466.4,81.0,8.7,12.7,8.6,50.5,98,98,99,96,99.0,1,1,1,0,1,4,28539258408.499146,113031240.0,0.024400001,0.237,2626633,1971070,4,98.0,-0.2,2026-08-14
52,INTC,Technology,Semiconductors,NASDAQ,115354929,104.56,205.68,0,1,-26.55,336.2,67.3,2.7,5.9,-6.3,46.1,98,98,99,91,98.5,1,1,1,0,1,4,512722607696.5332,5044000000.0,0.024,0.254,110990867,121827921,4,96.6,1.1,2026-08-14
53,SLN,Healthcare,Biotechnology,NASDAQ,1366546,13.97,204.66,4,-14,13.53,219.1,84.6,7.0,13.8,37.1,92.0,98,94,76,27,91.2,1,0,0,0,0,1,564453616.3407125,47234613.0,0.044099998,1.972,3038748,1036805,2,72.1,16.6,2026-08-14
54,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,3446277,11.72,203.93,42,49,-7.13,195.7,79.3,72.1,97.6,101.9,80.7,98,56,63,84,93.9,1,0,0,0,0,1,8825908.80152464,1931271.0,0.0337,-0.082,10280742,2080476,1,74.2,-25.2,2026-08-14
55,IOVA,Healthcare,Biotechnology,NASDAQ,18102821,6.52,203.79,3,-5,-5.78,285.6,100.0,18.9,30.0,49.7,100.6,98,95,87,65,94.5,1,0,0,0,0,1,2871838947.997956,452971432.0,0.2395,0.657,22043524,16515854,2,85.4,7.1,2026-08-14
56,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1476634,92.91,203.42,0,0,-35.58,292.3,52.3,-1.4,-3.1,-14.3,33.5,98,98,98,97,97.0,1,1,1,0,0,3,3950420780.25,45277029.0,0.1069,0.243,1356203,1462240,4,97.5,0.7,2026-08-14
57,SPHR,Communication Services,Entertainment,NYSE,749168,176.38,203.2,2,2,1.02,326.6,93.9,4.6,11.8,10.9,43.3,98,96,96,96,98.4,1,0,0,0,1,2,5729656619.660812,35913607.0,0.33200002,0.11,989306,755463,4,96.6,-1.2,2026-08-14
58,NEWP,Basic Materials,Silver,NYSE ARCA,574725,6.72,202.32,21,41,5.49,338.5,100.0,11.9,28.8,47.9,64.2,98,77,97,98,98.2,1,0,0,1,1,3,1171492168.0302906,185069855.0,0.0424,,644416,763987,3,92.5,-16.8,2026-08-14
59,NXTT,Technology,Software - Application,NASDAQ,6623706,6.19,202.05,96,95,-98.34,10791.7,2.5,100.4,233.3,316.7,48.1,98,2,1,1,0.1,1,0,0,0,0,1,88377.65802460536,1472961.0,0.00029999999,,19512388,4048219,0,1.0,1.2,2026-08-14
60,CRNX,Healthcare,Biotechnology,NASDAQ,6574032,84.44,201.43,1,-54,0.17,191.2,100.0,0.7,0.9,35.0,76.8,98,97,42,73,95.0,1,0,0,0,0,1,8920485030.666122,106095205.0,0.0687,23.363,2155097,4450427,2,76.7,11.3,2026-08-14
61,APGE,Healthcare,Biotechnology,NASDAQ,1374825,134.45,201.37,0,-8,-0.32,273.5,99.7,0.1,0.2,9.8,55.5,98,98,90,89,97.3,1,1,0,0,0,2,10137771855.269012,75183715.0,0.0704,,1343416,3115527,3,93.6,3.0,2026-08-14
62,NBIS,Communication Services,Internet Content & Information,NASDAQ,23616489,255.04,200.95,4,8,-14.95,333.5,96.0,26.0,34.9,24.9,89.6,98,94,98,91,97.6,1,0,1,0,0,2,47725243836.11432,253898194.0,0.28,6.839,27925089,21266315,4,95.2,-1.6,2026-08-14
63,PENG,Technology,Information Technology Services,NASDAQ,3960407,60.9,199.25,-1,-4,-32.23,292.9,73.0,10.6,15.2,1.9,85.9,98,99,96,35,93.3,1,1,0,0,0,2,2994110918.2080307,51242699.0,0.2694,0.476,1737493,3646730,3,80.8,16.0,2026-08-14
64,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,3224062,74.36,198.58,2,-6,-0.51,223.8,95.2,7.2,8.8,32.1,72.7,98,96,88,80,95.8,1,0,0,0,0,1,7314908843.2662735,118536849.0,0.1401,0.562,3386656,3003711,2,89.9,4.1,2026-08-14
65,TNGX,Healthcare,Biotechnology,NASDAQ,2474807,25.65,197.72,-1,-1,-25.41,302.5,72.5,-6.3,-6.4,-10.2,39.9,98,99,99,98,97.4,1,1,1,1,0,4,4407392498.742912,162814649.0,0.26540002,,2053791,4149932,4,98.4,1.0,2026-08-14
66,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4419413,14.42,195.69,-1,-54,-12.02,209.9,84.5,2.3,6.5,11.4,51.8,97,98,45,88,95.7,0,1,0,0,0,1,1511592458.6711082,106750881.0,0.1674,0.3,2532401,4116294,2,81.7,8.5,2026-08-14
67,PACS,Healthcare,Medical Care Facilities,NYSE,935223,44.99,195.45,-1,-2,-9.09,476.4,90.2,-3.3,-3.4,5.0,26.1,97,98,97,98,97.8,0,1,0,1,0,2,7669776827.839127,158335612.0,0.0938,0.091,1033729,944233,4,97.7,0.2,2026-08-14
68,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1250272,48.79,195.29,1,-2,7.94,260.7,97.0,8.3,9.7,22.0,62.4,97,96,93,93,96.6,0,0,0,0,0,0,3440569323.667202,87147147.0,0.0533,0.036,1508417,1118473,4,94.6,0.6,2026-08-14
69,ELVN,Healthcare,Biotechnology,NASDAQ,986457,58.06,194.89,1,0,-6.84,288.5,95.0,-0.1,5.1,17.8,70.4,97,96,95,76,95.9,0,0,0,0,0,0,4429950142.978615,73270761.0,0.1765,,1289903,1603086,3,90.7,4.2,2026-08-14
70,RNG,Technology,Software - Application,NYSE,2261846,67.78,194.63,13,15,4.79,159.8,92.3,4.2,18.7,42.4,76.0,97,84,86,50,90.8,0,0,0,0,0,0,5283930497.286118,83858604.0,0.2024,0.059,2024609,1977053,1,77.7,3.2,2026-08-14
71,SMWB,Technology,Software - Application,NYSE,1050911,9.01,193.03,3,-83,-16.19,281.5,81.3,13.5,22.1,43.0,68.5,97,94,8,3,58.3,0,0,0,0,0,0,657880082.9601727,87600541.0,0.014199999,0.101,1198685,1027961,1,40.8,44.6,2026-08-14
72,LIND,Consumer Cyclical,Travel Services,NASDAQ,818202,34.48,192.51,3,-10,-1.34,193.3,96.1,0.5,8.8,22.2,72.8,97,94,81,92,92.6,0,0,0,0,0,0,2227788491.6138496,65619689.0,0.1161,0.186,911707,913287,3,89.9,2.4,2026-08-14
73,OMER,Healthcare,Biotechnology,NASDAQ,1899833,17.35,191.24,10,18,-1.7,326.6,98.8,22.8,39.1,57.7,52.4,97,87,95,96,97.8,0,0,0,0,0,0,956230372.5,72168330.0,0.21620001,,2780561,2118446,3,94.0,-8.0,2026-08-14
74,ASX,Technology,Semiconductors,NYSE,9420537,39.64,190.03,-1,-3,-12.92,310.6,84.3,3.6,5.9,1.9,49.6,97,98,96,96,97.7,0,1,0,0,0,1,82213706052.65959,2198815389.0,0.0058,0.267,7525071,11071908,4,96.9,0.8,2026-08-14
75,UMAC,Technology,Computer Hardware,NYSE ARCA,3650646,27.24,189.66,35,62,-20.72,338.9,100.0,27.4,46.8,51.6,109.1,97,62,89,91,96.3,0,0,0,0,0,0,1304364376.041031,49956505.0,0.1966,6.873,4118210,4513332,2,84.6,-25.6,2026-08-14
76,KOD,Healthcare,Biotechnology,NASDAQ,612454,39.98,189.59,-2,-2,-16.43,383.6,86.6,-3.1,-1.8,6.7,31.1,97,99,99,99,98.7,0,1,1,1,1,4,2839183801.329014,62578441.0,0.2641,,569524,735036,4,98.9,0.2,2026-08-14
77,PUBM,Technology,Software - Application,NASDAQ,620079,17.28,189.3,8,-4,-6.29,180.1,98.3,14.4,24.9,34.7,80.3,97,89,77,13,89.2,0,0,0,0,0,0,809880115.8567448,45550061.0,0.078200005,0.105,967928,619077,0,67.0,16.3,2026-08-14
78,MRVL,Technology,Semiconductors,NASDAQ,24060494,222.18,188.8,0,-1,-32.65,256.3,62.8,4.0,9.6,-6.8,57.0,97,97,96,45,94.1,0,0,0,0,0,0,196310917294.19528,897544423.0,0.0434,0.276,21521294,41646988,3,83.0,12.0,2026-08-14
79,DOCN,Technology,Software - Infrastructure,NYSE,3450199,132.29,188.49,-1,0,-29.45,333.2,66.0,2.1,3.8,-7.7,41.5,97,98,99,92,97.9,0,1,1,0,0,2,14514140296.787598,116908096.0,0.14220001,0.286,3372219,3525829,4,96.7,1.1,2026-08-14
80,BE,Industrials,Electrical Equipment & Parts,NYSE,16086884,236.22,187.01,-2,-2,-32.75,433.5,61.7,2.0,8.7,-7.0,24.6,97,99,99,99,98.7,0,1,1,1,1,4,64601626993.048645,294527346.0,0.074499995,1.655,14442493,15331104,4,98.9,0.1,2026-08-14
81,MANE,Healthcare,Biotechnology,NYSE,763465,111.0,187.0,-1,-2,-15.42,204.4,81.6,3.2,3.0,3.4,,97,98,97,77,,0,1,0,0,0,1,4779063980.430313,41778687.0,0.1447,,1054277,754267,2,90.7,,2026-08-14
82,LIFE,Financial Services,Insurance Brokers,NASDAQ,1049076,34.8,184.86,30,54,7.08,245.4,96.9,15.4,40.0,66.6,,97,67,91,13,,0,0,0,0,0,0,2015436379.8556824,63759454.0,0.082200006,1.134,2115928,801519,1,57.0,,2026-08-14
83,MAN,Industrials,Staffing & Employment Services,NYSE,1389769,59.09,184.31,5,-62,1.98,126.4,97.6,3.8,7.1,33.7,76.8,97,92,25,23,68.9,0,0,0,0,0,0,2632315486.235428,46507342.0,0.1844,0.075,929898,1346063,1,52.2,32.0,2026-08-14
84,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1479999,131.67,184.05,2,4,-17.84,372.5,78.6,9.5,17.9,7.7,34.6,97,95,97,98,98.2,0,0,0,1,1,2,9151110637.500183,77954772.0,0.0507,0.319,1290599,1680749,4,97.1,-2.4,2026-08-14
85,AMPG,Technology,Communication Equipment,NASDAQ,2505911,5.99,183.29,-1,-15,-40.75,127.0,28.1,-27.6,-27.3,-38.2,3.9,97,98,84,48,44.1,0,1,0,0,0,1,146965039.03299236,25338799.0,0.3031,0.486,1923765,4124457,1,68.5,38.4,2026-08-14
86,QURE,Healthcare,Biotechnology,NASDAQ,1442064,47.06,182.92,0,-17,-34.18,438.4,64.3,6.7,13.7,19.8,75.2,97,97,80,78,96.5,0,0,0,0,0,0,3219988718.026306,69366412.0,0.1515,0.11,1187474,2096668,2,87.9,5.7,2026-08-14
87,XNCR,Healthcare,Biotechnology,NASDAQ,1077651,22.99,182.74,18,6,4.69,213.7,100.0,10.5,14.6,41.4,65.1,97,79,67,48,95.3,0,0,0,0,0,0,1547294151.861002,74353397.0,0.2077,0.175,1156314,1030294,1,72.3,-0.8,2026-08-14
88,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4089373,13.29,182.19,0,-2,-13.7,229.7,85.3,2.5,9.4,6.7,57.1,97,97,95,92,96.0,0,0,0,0,0,0,1827213787.652092,134949320.0,0.0964,,3210990,3775466,4,95.0,1.7,2026-08-14
89,ACRS,Healthcare,Biotechnology,NASDAQ,1890468,5.86,181.77,-1,-4,-10.05,242.0,87.6,-2.3,2.2,10.1,47.2,97,98,95,92,96.7,0,1,0,0,0,1,868555326.3751221,146963680.0,0.1093,0.372,2185926,1939847,4,95.4,2.1,2026-08-14
90,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1236474,68.3,181.37,1,-3,-0.91,211.6,94.0,3.1,1.6,16.7,53.4,97,96,92,86,95.5,0,0,0,0,0,0,3582869649.2095795,61287542.0,0.1216,0.478,1347013,1243098,3,92.4,2.6,2026-08-14
91,ATRO,Industrials,Aerospace & Defense,NASDAQ,649166,92.61,181.11,6,7,4.38,256.1,100.0,16.5,25.3,25.1,58.3,97,91,92,97,96.8,0,0,0,0,0,0,3836838722.0,49348408.0,0.0802,0.12,774948,763140,4,94.2,-4.2,2026-08-14
92,TVTX,Healthcare,Biotechnology,NASDAQ,1575670,61.43,180.44,0,-5,-7.26,260.7,98.6,3.6,6.7,11.3,55.9,97,97,92,73,97.1,0,0,0,0,0,0,5780089519.473801,94261082.0,0.169,0.482,2159271,1933258,3,89.8,5.3,2026-08-14
93,CRSR,Technology,Computer Hardware,NASDAQ,1938255,13.45,180.21,12,-16,-7.75,183.6,86.1,4.6,14.5,30.3,79.6,97,85,57,19,68.5,0,0,0,0,0,0,1552339402.916235,108176959.0,0.2194,-0.018,2970116,2127657,0,57.4,24.2,2026-08-14
94,MEI,Technology,Electronic Components,NYSE,607317,16.72,178.91,-1,-14,-17.96,239.4,84.1,4.8,9.3,14.3,79.8,97,98,85,70,92.2,0,1,0,0,0,1,591700685.8480492,35494942.0,0.0779,0.159,558631,767022,2,86.3,9.8,2026-08-14
