rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
64,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1907194,71.62,243.09,3,2,8.12,493.6,99.3,13.1,15.4,44.1,97.5,98,95,94,97,96.2,0,0,0,0,0,0,5500202787.45649,88928099.0,0.1426,41.585,2287852,1560234,4,95.6,-0.9,2026-06-12
65,ALAB,Technology,Semiconductors,NASDAQ,6160533,367.47,242.9,6,-21,-1.32,327.2,99.9,5.9,14.9,55.1,101.6,98,92,65,72,93.3,0,0,0,0,0,0,54346600720.86359,171407939.0,0.0954,0.934,5740070,6022366,2,80.6,6.0,2026-06-12
66,AMBQ,Technology,Semiconductors,NYSE,810358,83.39,242.41,2,-70,-2.77,272.2,99.6,5.8,7.5,55.5,134.3,98,96,24,19,,0,0,0,0,0,0,1592279869.796463,21375754.0,0.048600003,0.593,581805,606239,1,46.3,,2026-06-12
67,HYMC,Basic Materials,Gold,NASDAQ,2194098,25.19,239.72,-1,-1,-57.11,736.4,43.1,-8.2,-16.4,-28.0,2.4,98,99,99,99,97.3,0,1,1,1,0,3,2414660712.311043,91360601.0,0.1612,,2209844,2176490,4,98.6,0.9,2026-06-12
68,STRL,Industrials,Engineering & Construction,NASDAQ,758237,838.55,237.36,0,-3,-16.62,323.2,83.0,-1.9,3.5,27.7,96.2,98,98,95,86,94.3,0,1,0,0,0,1,27078206163.46936,30685954.0,0.066,0.916,739291,628662,3,93.3,4.6,2026-06-12
69,STM,Technology,Semiconductors,NYSE,13016166,78.12,235.96,2,-13,-4.05,264.6,95.9,2.8,9.6,34.7,117.5,98,96,81,37,86.0,0,0,0,0,0,0,62855521958.55377,888794130.0,0.0216,0.23,15930528,12417315,1,75.0,18.3,2026-06-12
70,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,692005,290.5,235.87,0,-2,-11.43,404.1,89.6,1.8,3.4,10.0,78.5,98,98,96,87,95.3,0,1,0,0,0,1,10378283672.741089,36431649.0,0.12529999,0.065,597977,652937,3,94.1,3.7,2026-06-12
71,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1150806,10.27,234.57,0,-3,-51.96,328.1,48.1,-1.2,-14.6,-1.7,74.7,98,98,95,94,94.1,0,1,0,0,0,1,105676657.6211748,10112599.0,0.118599996,1.236,690960,1594320,4,95.3,3.1,2026-06-12
72,NVTS,Technology,Semiconductors,NASDAQ,37667551,22.21,233.52,-1,-6,-35.0,322.2,68.0,-6.7,-7.1,23.4,104.8,98,99,94,93,89.3,0,1,0,0,0,1,6026083137.508514,240274448.0,0.1877,-0.387,38867203,35657238,3,93.8,6.5,2026-06-12
73,NBIS,Communication Services,Internet Content & Information,NASDAQ,18084587,222.24,232.11,0,-2,-20.3,424.5,85.4,-1.9,3.6,25.9,92.1,98,98,96,92,95.4,0,1,0,0,0,1,57840546955.27136,253898194.0,0.2068,6.839,17289463,17287508,4,95.4,2.7,2026-06-12
74,WULF,Financial Services,Capital Markets,NASDAQ,28409066,25.35,232.09,0,0,-7.72,630.0,97.1,2.5,6.3,17.2,66.0,98,98,98,96,97.1,0,1,1,0,0,2,11892783480.0,495532645.0,0.262,-0.011,26785609,30431761,4,97.3,0.9,2026-06-12
75,LPTH,Technology,Electronic Components,NASDAQ,4098060,15.64,231.29,2,4,-17.42,409.3,74.7,-7.5,-6.7,2.3,37.5,98,96,98,96,96.2,0,0,1,0,0,1,937445865.6718065,62789407.0,0.0706,1.089,4298440,3630730,4,96.5,-0.3,2026-06-12
76,ROLR,Consumer Cyclical,Gambling,NYSE ARCA,731129,7.36,230.35,3,3,-78.15,360.1,22.2,0.2,8.0,-3.7,43.9,98,95,95,7,83.7,0,0,0,0,0,0,69433686.8731327,10968987.0,0.0596,-0.503,1594909,2726637,2,70.2,23.2,2026-06-12
77,OSS,Technology,Computer Hardware,NASDAQ,2136338,16.84,230.32,0,-2,-19.35,386.8,80.0,-4.9,-3.2,25.1,88.8,98,98,96,94,95.0,0,1,0,0,0,1,418348682.0121918,24769017.0,0.1534,0.55,1415794,1787664,4,95.7,2.5,2026-06-12
78,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2010690,130.24,229.82,1,1,-18.13,404.0,87.5,12.3,11.1,6.8,75.5,98,97,97,90,93.4,0,0,0,0,0,0,9097321654.500916,77954772.0,0.0514,0.32,1609601,1927166,4,94.3,3.2,2026-06-12
79,FLEX,Technology,Electronic Components,NASDAQ,6614391,151.99,228.92,1,-14,-8.91,247.1,89.7,-1.5,3.5,29.6,98.9,98,97,82,87,91.5,0,0,0,0,0,0,55660133391.30199,366377923.0,0.0184,0.169,5827965,5396063,2,89.4,6.2,2026-06-12
80,SATL,Industrials,Aerospace & Defense,NASDAQ,10113234,7.52,228.79,0,-28,-37.33,424.4,56.9,-10.4,-23.1,-13.8,58.3,98,98,70,7,75.8,0,1,0,0,0,1,1055497953.6748096,148244097.0,0.0935,0.803,9104474,10559384,1,62.7,32.1,2026-06-12
81,ARM,Technology,Semiconductors,NASDAQ,12182360,342.23,228.33,7,-43,-20.04,264.2,89.9,4.0,17.5,56.7,134.7,98,91,41,23,87.6,0,0,0,0,0,0,364895969042.1671,1064053821.0,0.1329,0.201,12353331,10758198,1,60.7,20.3,2026-06-12
82,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,1645419,71.55,227.83,2,-17,9.35,293.1,100.0,20.3,26.4,45.0,115.6,98,96,77,76,92.3,0,0,0,0,0,0,3567407244.8148537,61033485.0,0.16399999,-0.054,1772908,1502181,2,85.3,7.8,2026-06-12
83,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1432166,8.63,226.52,0,1,-2.27,563.9,92.8,-4.2,-3.2,2.0,29.9,98,98,99,99,98.0,0,1,1,1,0,3,518994970.4550552,63602326.0,0.041300002,-0.324,1023108,1251087,4,98.5,-0.3,2026-06-12
84,UMC,Technology,Semiconductors,NYSE,17703442,20.68,226.44,3,-7,-12.71,228.7,92.3,3.8,7.5,40.2,113.2,97,94,84,75,87.7,0,0,0,0,0,0,49432951362.23388,2509286774.0,0.0115,0.055,18872428,15313371,1,85.2,8.0,2026-06-12
85,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1789782,91.7,226.38,4,1,-2.67,292.8,100.0,9.6,15.9,47.3,95.2,97,93,90,89,92.4,0,0,0,0,0,0,5272362826.501625,69109487.0,0.052199997,0.342,1639886,1486677,3,91.1,1.4,2026-06-12
86,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11859247,17.69,225.66,-2,-58,-36.11,332.1,58.0,-11.0,-17.9,14.2,78.7,97,99,43,65,85.6,0,1,0,0,0,1,918106413.7381096,52977866.0,0.1035,0.607,10902391,9193332,1,73.1,19.1,2026-06-12
87,COHR,Technology,Scientific & Technical Instruments,NYSE,6468354,363.58,225.31,-1,-2,-17.37,397.6,88.0,-0.4,1.6,11.0,76.7,97,98,97,95,95.7,0,1,0,0,0,1,73754065713.24976,195639321.0,0.051999997,0.205,6950362,6139794,4,96.4,1.8,2026-06-12
88,CDNL,Industrials,Engineering & Construction,NASDAQ,508847,65.29,224.59,1,-11,-2.36,212.0,100.0,11.8,22.2,31.1,,97,96,84,49,,0,0,0,0,0,0,924613798.638855,15292984.0,0.0933,1.048,519032,480578,1,76.3,,2026-06-12
89,CPSH,Technology,Electronic Components,NASDAQ,3122416,8.59,224.46,10,13,-40.31,224.8,59.3,-0.3,4.0,34.3,79.1,97,87,90,84,88.9,0,0,0,0,0,0,129483966.51731873,19268448.0,0.0517,-0.064,3539939,1984919,1,87.5,-0.6,2026-06-12
90,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,18047958,6.5,224.12,-2,-37,-29.35,230.2,66.2,-8.3,-14.4,16.7,71.5,97,99,64,78,87.4,0,1,0,0,0,1,546161904.8305922,90424157.0,0.09,-0.268,10030375,11686413,1,82.1,13.5,2026-06-12
91,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,9842031,362.52,224.09,2,3,4.72,309.8,100.0,9.9,15.5,28.3,79.4,97,95,96,92,93.7,0,0,0,0,0,0,379263466393.46313,1250539000.0,0.0294,0.238,11229335,9515965,4,94.2,1.2,2026-06-12
92,ASX,Technology,Semiconductors,NYSE,9999709,36.8,223.67,0,-3,-10.46,301.3,92.0,3.1,5.6,18.2,86.4,97,97,94,88,92.7,0,0,0,0,0,0,74659972521.51352,2193945789.0,0.0098,0.172,12369557,8820519,3,92.9,4.2,2026-06-12
93,SATS,Communication Services,Telecom Services,NASDAQ,6756142,128.13,223.02,-1,-1,-12.98,577.4,77.8,-5.2,-9.2,-9.3,12.2,97,98,98,98,98.1,0,1,1,1,1,4,33699512030.86377,289813488.0,0.36099997,-0.052,8395606,6392225,4,98.0,-0.1,2026-06-12
