rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
18,AGL,Healthcare,Medical Care Facilities,NYSE,534130,90.37,383.23,64,38,-0.12,1066.6,100.0,7.0,34.9,137.6,263.5,99,35,9,3,71.5,1,0,0,0,0,1,1441312262.3570251,16683786.0,0.076,-0.073,340120,451534,0,29.6,-9.3,2026-05-29
19,VICR,Technology,Electronic Components,NASDAQ,1001364,342.09,379.39,0,0,7.98,682.9,96.4,14.6,17.3,43.0,144.1,99,99,99,93,98.9,1,1,1,0,1,4,12215360816.799072,45581407.0,0.0773,0.202,922402,943464,4,97.5,1.2,2026-05-29
20,QTTB,Healthcare,Biotechnology,NASDAQ,1045933,10.31,365.64,2,1,28.15,712.5,84.3,44.7,68.6,75.1,180.7,99,97,96,91,98.1,1,0,0,0,1,2,98347210.2341795,16956415.0,0.0801,,2462091,762608,4,95.5,0.8,2026-05-29
21,STX,Technology,Computer Hardware,NASDAQ,4271766,880.72,355.03,0,-2,4.68,646.0,99.9,8.3,10.3,42.7,139.3,99,99,97,96,98.8,1,1,0,0,1,3,182237624288.6875,224228992.0,0.044099998,0.441,3207518,4150701,4,97.7,0.9,2026-05-29
22,HUT,Financial Services,Capital Markets,NASDAQ,5013426,124.24,352.87,1,-1,10.67,720.7,100.0,15.7,21.8,58.8,135.5,99,98,96,95,99.0,1,1,0,0,1,3,11923716632.60498,112594112.0,0.1683,2.255,4598898,5034085,4,97.0,0.3,2026-05-29
23,SIDU,Industrials,Aerospace & Defense,NASDAQ,26029920,5.18,352.34,4,5,-13.52,674.4,76.8,4.5,22.7,33.3,122.5,99,95,96,7,93.3,1,0,0,0,0,1,414028043.2257519,80864854.0,0.08979999,0.507,36172370,25969408,3,72.8,18.3,2026-05-29
24,MRAM,Technology,Semiconductors,NASDAQ,5192058,31.26,350.8,9,10,-39.3,372.8,54.1,-17.0,-14.0,39.8,121.4,99,90,91,86,96.9,1,0,0,0,0,1,789714400.5156326,23447577.0,0.040900003,0.118,5322185,3258017,3,91.0,-2.8,2026-05-29
25,SLS,Healthcare,Biotechnology,NASDAQ,8077311,9.18,345.13,3,6,0.88,569.8,100.0,14.3,37.1,66.8,168.8,99,96,99,54,97.3,1,0,1,0,0,2,1447333464.751187,186032574.0,0.311,,12443463,7635992,3,86.6,7.4,2026-05-29
26,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11157927,24.39,344.23,2,-7,-10.76,452.6,79.0,-2.5,15.4,75.2,147.9,99,97,88,84,95.0,1,0,0,0,0,1,1324976440.7856712,52977866.0,0.0868,0.607,13102121,7250986,2,91.0,4.5,2026-05-29
27,BAND,Technology,Software - Infrastructure,NASDAQ,1176950,57.66,337.34,6,-32,-7.04,406.8,100.0,11.7,21.9,95.1,231.6,99,93,55,31,96.1,1,0,0,0,0,1,1965542457.1881864,32017307.0,0.0375,0.198,1028400,861566,2,68.8,14.6,2026-05-29
28,INTC,Technology,Semiconductors,NASDAQ,143698870,120.89,335.43,1,-7,-8.93,493.9,86.6,-1.6,-0.4,39.1,133.2,99,98,90,95,97.6,1,1,0,0,0,2,602315821594.2383,5026000000.0,0.0276,0.072,119512920,128284684,4,95.2,1.6,2026-05-29
29,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,3747293,7.19,333.82,62,101,15.22,429.5,96.6,27.2,71.6,155.9,223.3,99,37,76,59,95.5,1,0,0,0,0,1,1068180126.784134,178327240.0,0.098900005,4.791,8314599,2616493,1,66.9,-37.5,2026-05-29
30,VELO,Technology,Computer Hardware,NASDAQ,3363415,25.71,332.7,8,14,7.84,708.4,92.2,10.8,31.5,65.8,136.7,99,91,97,79,93.3,1,0,0,0,0,1,687211090.2045479,29801002.0,0.2556,0.482,3197625,2891561,3,90.1,0.7,2026-05-29
31,LUNR,Industrials,Aerospace & Defense,NASDAQ,15179152,45.7,331.22,4,2,18.55,444.5,95.0,18.2,32.3,61.8,160.5,99,95,93,42,93.9,1,0,0,0,0,1,6138905073.026127,160452309.0,0.21440001,1.987,20732688,16147299,3,81.0,11.3,2026-05-29
32,CIEN,Technology,Communication Equipment,NYSE,1979126,570.18,331.02,0,-1,-4.89,704.1,95.8,2.1,2.8,15.7,105.5,99,99,98,97,98.6,1,1,1,0,1,4,82539916396.13599,141398427.0,0.048699997,0.331,1850300,2505144,4,98.1,0.7,2026-05-29
33,NVTS,Technology,Semiconductors,NASDAQ,41029963,28.51,330.89,1,-3,-3.36,421.6,80.6,5.2,21.0,69.3,153.4,99,98,94,96,96.0,1,1,0,0,0,2,6836110105.5,233713166.0,0.2045,-0.387,36065209,31833531,4,96.0,1.8,2026-05-29
34,ONDS,Technology,Communication Equipment,NASDAQ,71997580,13.25,330.62,0,0,-13.29,1135.5,93.9,27.0,32.7,33.2,48.5,99,99,99,99,99.8,1,1,1,1,1,5,4516311853.814369,498489144.0,0.3396,10.799,109962982,69053116,4,99.2,-0.4,2026-05-29
35,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2402440,13.43,328.84,1,-12,-37.18,424.1,58.4,-13.0,-6.0,25.4,116.6,99,98,85,88,97.2,1,1,0,0,0,2,139756115.0938797,10112599.0,0.070199996,1.236,1961600,1466136,2,92.1,3.7,2026-05-29
36,EDSA,Healthcare,Biotechnology,NASDAQ,851966,7.86,328.09,0,-3,-61.32,802.5,36.7,-27.1,-43.4,-24.3,78.6,99,99,96,15,94.1,1,1,0,0,0,2,93009807.799201,8891951.0,0.062800005,,385250,730354,3,76.0,19.5,2026-05-29
37,DOCN,Technology,Software - Infrastructure,NYSE,3806879,151.91,325.03,2,-7,-8.48,505.9,94.2,0.7,3.1,38.1,145.6,99,97,88,85,97.5,1,0,0,0,0,1,16537548821.94725,104364181.0,0.1443,0.224,2934877,4688849,2,91.9,3.0,2026-05-29
38,CELC,Healthcare,Biotechnology,NASDAQ,1084420,130.91,323.0,0,0,-13.32,1150.0,91.0,-1.9,-0.7,7.6,40.5,99,99,99,99,99.9,1,1,1,1,1,5,6740963781.887939,48766288.0,0.2787,,965251,959592,4,99.2,-0.4,2026-05-29
39,TNGX,Healthcare,Biotechnology,NASDAQ,3000064,20.0,321.92,0,-1,-29.6,890.1,77.3,6.6,-0.4,-1.3,70.5,99,99,98,97,99.7,1,1,1,0,1,4,2927675122.5727043,144647982.0,0.2687,,3241314,3054586,4,98.4,0.1,2026-05-29
40,EVC,Communication Services,Advertising Agencies,NYSE,3793180,9.38,320.74,7,-3,-7.31,360.9,90.3,3.0,16.1,77.4,172.7,99,92,82,81,96.4,1,0,0,0,0,1,905665545.2440645,92039180.0,0.0177,1.144,3390940,2396846,2,87.8,1.0,2026-05-29
41,TSEM,Technology,Semiconductors,NASDAQ,2481845,275.5,319.22,1,-1,-4.4,570.1,86.7,-5.4,2.2,17.4,98.0,99,98,96,97,98.1,1,1,0,0,1,3,33612304647.992065,118591206.0,0.026500002,0.155,2177897,3038939,4,97.3,0.3,2026-05-29
42,VSAT,Technology,Communication Equipment,NASDAQ,1842932,86.69,318.0,1,1,11.48,823.5,92.2,5.1,10.9,29.6,85.6,99,98,98,98,99.1,1,1,1,1,1,5,10127588926.940369,135831401.0,0.0964,0.03,2576056,1839525,4,98.3,-0.6,2026-05-29
43,KOD,Healthcare,Biotechnology,NASDAQ,621566,36.12,317.85,0,0,-24.5,979.7,77.4,1.9,-5.6,-5.8,48.6,99,99,99,99,99.5,1,1,1,1,1,5,2267216888.783863,62578441.0,0.2598,,616279,1189553,4,99.1,-0.3,2026-05-29
44,VPG,Technology,Scientific & Technical Instruments,NYSE,530236,125.25,314.16,8,9,9.76,399.8,99.4,12.0,35.6,87.8,178.7,99,91,92,87,97.0,1,0,0,0,0,1,1513121788.4140017,13301000.0,0.0828,0.176,822650,407858,3,91.7,-2.3,2026-05-29
45,SATL,Industrials,Aerospace & Defense,NASDAQ,9795680,9.85,313.62,5,-7,-7.38,648.8,87.0,-3.8,9.0,30.7,136.9,99,94,82,8,87.8,1,0,0,0,0,1,1572869818.2744284,148244097.0,0.0958,0.803,12196330,12360656,1,68.0,21.5,2026-05-29
46,STTK,Healthcare,Biotechnology,NASDAQ,519888,5.97,305.32,-1,-2,-28.33,712.8,73.0,-1.6,-6.9,-11.2,53.5,98,99,98,95,97.8,0,1,1,0,0,2,467751146.387176,76680517.0,0.019299999,,465275,540091,4,97.4,1.5,2026-05-29
47,OSS,Technology,Computer Hardware,NASDAQ,2079708,17.91,302.62,4,5,-3.14,556.3,100.0,7.6,17.6,58.1,121.3,98,94,95,93,98.3,0,0,0,0,1,1,441631571.220274,24769017.0,0.0714,0.55,1540825,1922843,4,95.1,-2.1,2026-05-29
48,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,15554018,8.11,298.44,19,23,-11.85,515.0,91.0,0.5,10.7,76.4,128.5,98,79,83,94,97.7,0,0,0,0,0,0,717967811.7541118,90424157.0,0.059899997,-0.268,16321526,10016931,2,88.4,-12.8,2026-05-29
49,KEEL,Technology,Information Technology Services,NASDAQ,35067504,5.62,293.75,7,-2,-14.85,661.4,86.2,17.4,29.8,75.5,99.3,98,91,82,98,97.8,0,0,0,1,0,1,2904415776.7586474,603828651.0,0.123100005,-0.224,39043112,34720682,3,92.2,-3.9,2026-05-29
50,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,1966878,5.21,293.32,-1,-7,-13.17,492.4,89.3,10.8,9.6,11.8,96.2,98,99,93,97,97.6,0,1,0,0,0,1,364184415.520709,77486049.0,0.025,-0.008,1963726,1737765,4,96.6,1.7,2026-05-29
51,LPTH,Technology,Electronic Components,NASDAQ,3904705,18.15,292.43,0,0,4.13,506.4,92.4,11.9,23.2,30.6,73.3,98,98,98,98,98.4,0,1,1,1,1,4,1064280496.5545158,62789407.0,0.059699997,1.089,4971327,3179899,4,98.1,-0.2,2026-05-29
52,QUIK,Technology,Semiconductors,NASDAQ,699871,21.56,291.78,2,-9,-4.98,323.9,88.7,1.7,5.0,41.6,136.8,98,96,85,63,95.2,0,0,0,0,0,0,356429650.8178711,17724000.0,0.0775,0.168,626515,496271,2,84.8,8.1,2026-05-29
53,TTMI,Technology,Electronic Components,NASDAQ,2525892,187.79,289.91,0,0,-2.05,482.2,86.1,-1.9,2.5,27.0,97.8,98,98,98,96,97.9,0,1,1,0,0,2,19723203015.124863,103850059.0,0.0478,0.304,2710388,2256641,4,97.5,0.5,2026-05-29
54,VSH,Technology,Semiconductors,NYSE,5243106,52.24,289.56,6,-9,8.97,340.4,99.5,17.1,33.1,79.8,167.8,98,92,77,33,94.3,0,0,0,0,0,0,6431000325.75,136105827.0,0.1041,0.173,6596458,3949093,2,74.1,12.1,2026-05-29
55,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1457971,8.53,288.84,0,1,-3.4,755.0,99.3,3.2,3.4,11.4,44.8,98,98,99,99,99.1,0,1,1,1,1,4,533623536.9761257,63602326.0,0.041300002,-0.324,1689585,1347357,4,98.8,-0.8,2026-05-29
56,UMAC,Technology,Computer Hardware,NYSE ARCA,5720837,29.6,285.52,17,30,26.6,540.7,100.0,69.3,91.5,108.8,136.5,98,81,94,79,98.2,0,0,0,0,1,1,801982060.7574825,47793923.0,0.146,2.964,9582302,5442108,2,88.0,-9.5,2026-05-29
57,BNAI,Technology,Software - Infrastructure,NASDAQ,513954,15.78,285.35,-1,-1,-81.71,1136.7,22.1,-20.3,-29.7,-52.8,-8.3,98,99,99,23,98.0,0,1,1,0,1,3,120424742.47353172,6507687.0,0.0916,9.431,262022,512260,3,79.8,15.7,2026-05-29
58,NBIS,Communication Services,Internet Content & Information,NASDAQ,17132909,226.34,283.42,0,-6,-3.16,541.6,100.0,9.1,16.3,45.3,105.3,98,98,92,97,97.9,0,1,0,0,0,1,54529716210.15012,253898194.0,0.19780001,6.839,18835428,17194769,4,96.2,0.8,2026-05-29
59,ASTI,Technology,Solar,NASDAQ,1620554,7.87,282.51,5,11,-20.26,537.8,79.8,35.2,48.5,57.7,96.1,98,93,99,30,96.8,0,0,1,0,0,1,50715715.58329821,9461887.0,0.1285,2.325,2437664,1503610,3,79.7,10.1,2026-05-29
60,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,529453,5.25,279.41,0,-59,-9.33,305.5,91.3,2.2,3.0,18.5,117.4,98,98,39,33,95.1,0,1,0,0,0,1,167390189.3336296,33680120.0,0.0115,0.01,371891,542632,2,66.3,20.4,2026-05-29
61,RKLB,Industrials,Aerospace & Defense,NASDAQ,27581945,148.03,276.91,7,12,5.92,464.7,94.6,5.2,21.5,57.2,107.6,98,91,96,91,97.2,0,0,0,0,0,0,78587045226.18599,578867475.0,0.0579,0.635,28075176,26625067,4,93.8,-3.6,2026-05-29
62,SIMO,Technology,Semiconductors,NASDAQ,1176962,282.44,275.39,0,-7,1.41,352.4,94.1,3.1,6.9,50.7,128.1,98,98,91,87,96.3,0,1,0,0,0,1,9363310053.596802,33907835.0,0.0175,1.055,1080148,928509,3,93.1,3.8,2026-05-29
63,INBX,Healthcare,Biotechnology,NASDAQ,596943,103.98,274.07,-1,-2,-33.04,706.9,70.7,-2.2,-10.3,7.7,47.8,98,99,98,99,99.0,0,1,1,1,1,4,1486484561.0427094,14671186.0,0.2505,,370819,462635,4,98.8,0.1,2026-05-29
64,CAPR,Healthcare,Biotechnology,NASDAQ,1010744,29.11,272.2,0,0,-27.89,551.3,82.5,3.8,-1.5,-5.0,49.8,98,98,98,98,91.2,0,1,1,1,0,3,1671916399.5115948,57911893.0,0.2008,,809322,1134452,4,96.3,3.4,2026-05-29
65,WOLF,Technology,Semiconductors,NYSE,9261623,65.05,271.44,21,-22,-19.51,300.5,75.8,-7.3,5.8,66.6,,98,77,34,42,,0,0,0,0,0,0,3378418341.5861664,48339081.0,4.47,-0.19,10679761,6245934,0,51.0,,2026-05-29
66,AIP,Technology,Semiconductors,NASDAQ,1053299,36.92,270.38,1,-6,-4.03,369.9,93.5,0.9,6.4,39.7,114.3,98,97,90,94,96.7,0,0,0,0,0,0,1675119450.5977173,46171982.0,0.0346,0.387,1258209,817031,4,94.4,1.5,2026-05-29
67,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9776609,20.85,270.11,-1,-2,-8.55,671.1,88.0,18.8,12.6,11.0,57.5,98,99,98,99,98.5,0,1,1,1,1,4,2270283632.34766,141627170.0,0.1675,1.529,9934347,8904645,4,98.6,0.4,2026-05-29
68,VIAV,Technology,Communication Equipment,NASDAQ,6794000,48.49,269.66,-1,-2,-19.76,433.0,85.4,-3.1,-6.0,8.8,95.5,98,99,98,91,97.4,0,1,1,0,0,2,12213405968.916332,246685647.0,0.0863,0.428,6863901,6731034,4,96.3,2.5,2026-05-29
69,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1033624,70.15,268.92,0,-1,-10.06,408.7,91.4,3.3,1.3,14.7,109.1,98,98,97,23,96.1,0,1,0,0,0,1,2404431942.95826,34867053.0,0.045,0.047,1034703,895406,3,78.5,16.1,2026-05-29
70,BKSY,Industrials,Specialty Business Services,NYSE,2301972,51.63,268.91,3,-2,6.1,345.1,92.2,4.3,14.0,34.5,95.7,98,95,90,86,95.4,0,0,0,0,0,0,1776409034.983284,37109026.0,0.19520001,-0.297,2440298,2254547,3,91.6,2.1,2026-05-29
71,APLD,Technology,Information Technology Services,NASDAQ,23899440,49.65,267.58,0,-3,2.22,592.2,94.5,6.8,10.0,37.5,61.7,98,98,95,98,98.3,0,1,0,1,1,3,13108248448.695202,285769539.0,0.3041,1.393,22922351,23157890,4,97.3,0.2,2026-05-29
72,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,10212443,6.19,267.14,7,-9,4.92,391.4,100.0,18.2,33.2,76.4,118.6,98,91,75,92,96.2,0,0,0,0,0,0,1670176191.959609,301475849.0,0.0698,0.262,15461291,7352412,3,88.5,-1.2,2026-05-29
73,FATN,Technology,Software - Infrastructure,NASDAQ,2181690,7.66,266.84,74,54,-30.87,449.0,77.1,57.8,87.2,166.8,129.3,98,24,4,2,14.6,0,0,0,0,0,0,53012488.63875675,14024468.0,0.025899999,0.904,840850,1452200,0,11.2,11.1,2026-05-29
74,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4602678,20.7,266.62,-1,-1,-15.2,474.9,81.2,4.8,1.0,3.4,69.8,98,99,99,96,96.7,0,1,1,0,0,2,5294622859.04443,283741849.0,0.64,2.212,4022134,5307736,4,97.7,1.7,2026-05-29
75,CPSH,Technology,Electronic Components,NASDAQ,2034904,11.1,266.13,10,10,62.04,272.7,72.0,24.8,56.2,79.2,116.9,98,88,88,88,92.6,0,0,0,0,0,0,108041778.0,18006963.0,0.0194,-0.064,5261534,1298456,1,89.1,-2.3,2026-05-29
76,CIFR,Technology,Information Technology Services,NASDAQ,26114651,24.59,265.49,1,1,-3.64,658.0,93.1,8.7,12.2,30.7,48.6,98,97,97,99,98.6,0,0,0,1,1,2,8986810577.218206,409049197.0,0.1685,-0.288,24074285,25626539,4,97.9,-1.2,2026-05-29
77,BRUN,Technology,Software - Infrastructure,NASDAQ,1325522,32.91,265.22,9,-39,4.48,235.8,100.0,22.0,42.0,97.9,160.9,98,89,41,72,93.4,0,0,0,0,0,0,1475516777.5998154,61428674.0,,2.479,2194567,945265,1,73.9,6.0,2026-05-29
78,AMD,Technology,Semiconductors,NASDAQ,43170389,518.09,264.89,3,-12,7.62,366.1,99.5,10.8,17.3,57.3,117.2,98,95,80,92,96.4,0,0,0,0,0,0,762322120662.7244,1630600639.0,0.0223,0.378,31734208,39429927,3,90.9,1.4,2026-05-29
79,KOPN,Technology,Electronic Components,NASDAQ,11476203,6.05,264.46,4,-8,-6.2,349.6,92.9,9.9,12.5,54.6,99.0,98,94,82,91,95.9,0,0,0,0,0,0,940210368.9775038,182920310.0,0.115100004,0.001,8822910,8412498,3,90.7,0.8,2026-05-29
80,RDW,Industrials,Aerospace & Defense,NYSE,43867257,25.9,259.25,78,128,16.4,385.6,93.6,32.1,68.4,112.7,163.9,98,20,70,6,71.9,0,0,0,0,0,0,3479088507.1911163,198918728.0,0.1672,0.579,72092551,33898660,0,42.0,-28.2,2026-05-29
81,WULF,Financial Services,Capital Markets,NASDAQ,30134178,26.4,258.42,0,-1,2.48,624.1,94.9,8.3,8.8,26.4,72.0,98,98,97,98,98.4,0,1,0,1,1,3,11308054807.675438,495532645.0,0.25190002,-0.011,26860515,30851935,4,97.9,-0.1,2026-05-29
82,SYRE,Healthcare,Biotechnology,NASDAQ,1104355,72.11,255.11,-1,-5,-8.49,400.7,95.3,1.6,0.8,15.0,100.8,98,99,95,92,97.1,0,1,0,0,0,1,6430595049.668472,86841253.0,0.1507,,873465,1166843,4,95.8,2.8,2026-05-29
83,ASX,Technology,Semiconductors,NYSE,8554663,40.6,251.83,0,-2,13.69,308.8,92.8,8.8,10.9,31.4,100.8,97,97,95,90,95.2,0,0,0,0,0,0,76371255928.01604,2193945789.0,0.0049,0.172,9698629,7783949,4,94.3,2.5,2026-05-29
84,IREN,Financial Services,Capital Markets,NASDAQ,50059360,64.05,250.98,0,0,-16.68,657.3,81.1,10.7,12.6,33.0,39.1,97,97,97,99,98.7,0,0,0,1,1,2,20309830697.799896,357378674.0,0.16870001,-0.0,49224612,42904594,4,97.9,-1.3,2026-05-29
85,COHR,Technology,Scientific & Technical Instruments,NYSE,6056957,376.95,248.31,-1,-1,-8.73,377.9,86.8,-2.6,-0.6,13.0,77.9,97,98,98,95,96.6,0,1,1,0,0,2,73867539862.87518,195639321.0,0.045900002,0.205,4840281,7161168,4,96.9,1.3,2026-05-29
86,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1012112,87.29,246.78,0,0,-1.37,341.8,91.7,2.2,3.2,13.5,92.3,97,97,97,60,95.8,0,0,0,0,0,0,3766029947.2836914,44828352.0,0.0729,0.029,904517,1030825,3,87.5,8.0,2026-05-29
87,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,682680,288.9,245.54,-1,-3,-11.92,403.1,85.8,1.5,-2.0,15.6,83.6,97,98,96,89,97.1,0,1,0,0,0,1,10172445078.252228,36431649.0,0.1409,0.065,607190,684006,3,95.0,2.4,2026-05-29
88,ORKA,Healthcare,Biotechnology,NASDAQ,2014647,57.98,243.61,-2,-5,-36.29,437.0,72.7,-1.0,-6.0,-2.4,66.1,97,99,96,96,97.3,0,1,0,0,0,1,3655516478.421585,60312101.0,0.17870001,,1294453,1668778,4,97.1,1.8,2026-05-29
89,ALMS,Healthcare,Biotechnology,NASDAQ,989570,21.4,243.58,-2,-2,-30.07,671.4,69.2,-1.1,-7.0,-8.6,39.9,97,99,99,92,97.5,0,1,1,0,0,2,2807373457.961197,127491980.0,0.162,-0.9,819060,1286852,4,96.9,2.2,2026-05-29
90,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,3348228,11.17,242.12,1,-9,-2.7,401.5,79.0,6.2,6.3,44.0,134.4,97,96,86,7,69.4,0,0,0,0,0,0,357735831.13861084,38716000.0,0.1296,1.75,1781334,2334352,1,64.6,32.1,2026-05-29
91,UMC,Technology,Semiconductors,NYSE,16428847,22.68,239.95,7,3,22.93,237.1,96.9,14.2,28.7,69.8,134.9,97,90,86,74,91.4,0,0,0,0,0,0,45719203299.28951,2509286774.0,0.0114,0.055,17980332,13306496,2,85.4,2.9,2026-05-29
92,ASTS,Technology,Communication Equipment,NASDAQ,22540294,133.09,239.2,19,38,2.46,391.6,82.1,8.4,27.9,30.5,46.8,97,78,97,94,96.5,0,0,0,0,0,0,31625292286.72032,298746383.0,0.1814,19.522,27653664,19175676,3,91.4,-14.3,2026-05-29
93,STRL,Industrials,Engineering & Construction,NASDAQ,641575,842.96,238.86,4,5,-5.62,362.5,96.0,9.9,9.6,48.0,110.9,97,93,94,92,96.5,0,0,0,0,0,0,22490963199.67688,30685954.0,0.090500005,0.916,620406,577359,4,93.9,-1.7,2026-05-29
