rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
31,VPG,Technology,Scientific & Technical Instruments,NYSE,591223,119.96,295.34,5,-2,-11.93,377.6,90.4,-2.2,7.5,56.7,153.5,99,94,87,86,95.6,1,0,0,0,0,1,1563000538.4140017,13301000.0,0.0748,0.176,660361,445356,2,90.6,1.5,2026-06-09
32,NVTS,Technology,Semiconductors,NASDAQ,37738563,24.48,291.82,0,-5,-28.36,312.5,65.9,-14.9,-8.6,25.9,104.3,99,99,94,94,93.5,1,1,0,0,0,2,6026083137.508514,240274448.0,0.1877,-0.387,40040461,35190552,4,95.1,4.3,2026-06-09
33,SLS,Healthcare,Biotechnology,NASDAQ,9250389,7.98,290.72,3,5,-16.09,452.5,79.4,-10.3,-3.5,26.9,107.7,99,96,98,90,96.3,1,0,1,0,0,2,1618285994.008751,196632574.0,0.3081,,10042778,7674885,4,95.1,0.8,2026-06-09
34,ABVX,Healthcare,Biotechnology,NASDAQ,2180434,101.53,285.22,0,0,-31.78,1620.6,69.4,-6.2,-10.4,-11.9,-6.9,99,99,99,99,100.0,1,1,1,1,1,5,8091386041.266632,79694535.0,0.0315,0.352,4646324,1678764,4,99.2,-0.5,2026-06-09
35,TE,Industrials,Electrical Equipment & Parts,NYSE,36288934,9.13,283.47,2,4,-26.9,629.3,67.1,-19.4,-4.8,29.4,54.2,99,97,99,99,98.7,1,0,1,1,1,4,2633529198.6268616,279271380.0,0.236,2.323,45939413,29793574,4,98.4,-1.4,2026-06-09
36,TSEM,Technology,Semiconductors,NASDAQ,2268130,242.04,282.53,1,-2,-20.08,498.8,75.9,-11.3,-12.8,-0.1,67.7,99,98,95,97,97.4,1,1,0,0,0,2,27925856682.203705,118591206.0,0.0295,0.155,1887530,2530150,4,96.8,0.8,2026-06-09
37,PENG,Technology,Information Technology Services,NASDAQ,3563570,64.63,279.79,3,-64,-11.76,279.9,82.4,-1.1,11.3,58.7,140.3,99,96,29,35,90.7,1,0,0,0,0,1,3146251030.100174,52560157.0,0.2675,-0.062,3493742,2816294,2,62.7,21.5,2026-06-09
38,MRAM,Technology,Semiconductors,NASDAQ,5823340,24.3,279.13,1,-15,-52.82,307.7,45.9,-15.7,-26.4,9.0,84.1,99,98,82,87,94.4,1,1,0,0,0,2,554769668.2421837,23447577.0,0.127,0.132,3993152,3670878,2,90.4,5.6,2026-06-09
39,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,531492,5.08,277.33,1,-9,-13.61,306.3,86.3,-2.0,-0.4,12.7,107.2,99,98,88,27,93.2,1,1,0,0,0,2,161572800.4091339,33943864.0,0.0149,0.01,448727,516801,2,76.6,17.6,2026-06-09
40,QUIK,Technology,Semiconductors,NASDAQ,745419,20.78,273.95,1,-8,-14.59,302.9,78.6,-8.2,-5.1,20.8,111.8,99,98,89,45,92.7,1,1,0,0,0,2,354480000.0,17724000.0,0.0785,0.168,552737,547111,2,81.2,14.2,2026-06-09
41,CIEN,Technology,Communication Equipment,NYSE,2482720,466.67,271.92,0,-1,-26.8,508.8,66.2,-19.8,-21.4,-15.4,47.5,99,99,98,97,97.9,1,1,1,0,0,3,69107550840.06134,141552922.0,0.0505,0.395,3454842,2552340,4,98.0,1.0,2026-06-09
42,DELL,Technology,Computer Hardware,NYSE,9851080,400.77,271.04,4,-9,-14.63,248.5,76.4,-3.7,17.4,52.4,132.6,99,95,82,68,92.1,1,0,0,0,0,1,256183246225.09045,649568287.0,0.0708,0.875,16991881,8773868,2,84.3,8.2,2026-06-09
43,VIAV,Technology,Communication Equipment,NASDAQ,7196137,48.75,269.91,1,0,-19.33,405.8,80.7,-6.9,-8.0,-0.8,77.2,99,98,97,92,96.5,1,1,0,0,0,2,11732369710.091185,246685647.0,0.0834,0.428,7202751,6617394,4,95.9,2.1,2026-06-09
44,TTMI,Technology,Electronic Components,NASDAQ,2745835,178.38,269.53,0,-1,-11.11,391.4,85.7,-3.3,-1.2,17.7,87.7,98,98,97,96,96.8,1,1,0,0,0,2,17407346382.499634,103850059.0,0.048499998,0.304,3072307,2325927,4,96.9,1.1,2026-06-09
45,AIP,Technology,Semiconductors,NASDAQ,1129721,35.26,267.79,0,-12,-9.57,325.2,86.1,-6.7,-5.4,18.6,90.7,98,98,86,94,95.3,1,1,0,0,0,2,1582775486.5977173,46171982.0,0.0448,0.387,1053655,895323,3,93.3,3.4,2026-06-09
46,ASTI,Technology,Solar,NASDAQ,2045260,7.48,267.71,7,14,-24.21,485.4,72.0,-8.2,12.0,32.6,71.7,98,91,98,90,95.2,1,0,1,0,0,2,61029169.34528828,9461887.0,0.1184,2.325,3969570,1934234,4,93.5,-2.6,2026-06-09
47,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2318682,5.63,267.16,0,0,-6.17,471.7,85.6,-3.9,3.3,4.3,79.2,98,98,98,95,96.7,1,1,1,0,0,3,420749232.7686381,77486049.0,0.0196,-0.008,2837617,1947791,4,96.9,1.3,2026-06-09
48,ORKA,Healthcare,Biotechnology,NASDAQ,2002462,64.06,265.0,-1,-5,-29.6,514.0,85.6,12.4,11.2,7.0,81.8,98,99,95,96,96.8,1,1,0,0,0,2,3627169717.328415,60312101.0,0.158,,1084186,1709501,4,96.7,2.1,2026-06-09
49,NBIS,Communication Services,Internet Content & Information,NASDAQ,17848928,218.0,258.59,0,-3,-21.82,396.9,79.8,-7.1,-0.6,24.2,85.5,98,98,95,94,96.1,1,1,0,0,0,2,57840546955.27136,253898194.0,0.2068,6.839,17198344,17239268,4,95.8,2.0,2026-06-09
50,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1142090,66.75,256.52,-1,-3,-14.42,409.2,91.5,1.5,2.0,9.6,98.8,98,99,97,24,94.6,1,1,0,0,0,2,2193486298.90971,34867053.0,0.053000003,0.047,1171500,955556,3,78.6,17.4,2026-06-09
51,AMD,Technology,Semiconductors,NASDAQ,38811148,490.33,256.3,1,-11,-10.27,309.4,84.3,-6.0,-0.2,28.5,90.8,98,97,85,90,94.9,1,0,0,0,0,1,760479533978.7372,1630600639.0,0.0275,0.378,31642866,38724757,3,91.7,3.7,2026-06-09
52,STRL,Industrials,Engineering & Construction,NASDAQ,727210,891.86,256.03,1,-2,-11.32,324.5,80.9,-4.0,0.7,30.0,95.9,98,97,94,90,94.8,1,0,0,0,0,1,27078206163.46936,30685954.0,0.066,0.916,743801,624910,4,93.9,2.8,2026-06-09
53,COHR,Technology,Scientific & Technical Instruments,NYSE,6456589,401.93,254.11,1,1,-8.65,360.0,79.7,-8.3,-7.1,5.0,66.5,98,97,97,95,95.9,1,0,0,0,0,1,73754065713.24976,195639321.0,0.051999997,0.205,6142419,6139243,4,96.2,1.0,2026-06-09
54,SVCO,Technology,Software - Application,NASDAQ,563634,11.49,252.76,0,-79,-18.74,253.3,83.0,1.9,8.1,17.7,89.4,98,98,19,17,84.6,1,1,0,0,0,2,377886707.678422,33441301.0,0.074,0.26,816984,462166,1,54.7,30.8,2026-06-09
55,SIMO,Technology,Semiconductors,NASDAQ,1336564,263.21,252.22,0,-6,-16.27,287.9,80.5,-7.1,-4.3,25.9,102.1,98,98,92,82,94.0,1,1,0,0,0,2,8771957328.414001,33907835.0,0.0214,1.055,1247424,1019946,3,91.5,5.8,2026-06-09
56,WOLF,Technology,Semiconductors,NYSE,9784588,55.42,250.63,1,-72,-31.43,229.6,57.9,-17.3,-20.5,18.2,,98,97,24,22,,1,0,0,0,0,1,2661549866.2436256,48339081.0,3.16,-0.19,9215176,7184195,1,47.7,,2026-06-09
57,SYRE,Healthcare,Biotechnology,NASDAQ,1078138,72.0,250.22,-1,-5,-9.48,420.7,96.8,4.4,4.4,12.4,98.1,98,99,95,94,96.0,1,1,0,0,0,2,6395858415.959236,86841253.0,0.1531,,962964,1203408,4,96.0,2.9,2026-06-09
58,WULF,Financial Services,Capital Markets,NASDAQ,28125839,25.86,249.42,0,-1,-5.86,608.7,93.8,-2.1,4.2,17.1,63.7,98,98,97,97,97.6,1,1,0,0,0,2,11892783480.0,495532645.0,0.262,-0.011,28280917,30241203,4,97.4,0.5,2026-06-09
59,PL,Industrials,Aerospace & Defense,NYSE,12012417,32.74,249.31,-1,-1,-36.75,519.7,56.4,-27.6,-27.3,-19.5,35.3,98,99,99,99,97.0,1,1,1,1,0,4,11482989210.170288,356393196.0,0.1148,0.421,18218453,12847566,4,98.5,1.0,2026-06-09
60,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1240627,10.54,249.22,-1,-5,-50.7,290.3,42.6,-16.9,-23.6,-8.1,62.2,98,99,95,92,94.2,1,1,0,0,0,2,105676657.6211748,10112599.0,0.118599996,1.236,886273,1561872,4,95.0,4.2,2026-06-09
61,HYMC,Basic Materials,Gold,NASDAQ,2108908,26.33,249.0,-1,-1,-55.17,706.8,41.3,-18.5,-25.8,-31.5,0.1,98,99,99,99,97.5,1,1,1,1,0,4,2414660712.311043,91360601.0,0.1612,,1869195,2188257,4,98.6,0.7,2026-06-09
62,CIFR,Technology,Information Technology Services,NASDAQ,25903614,24.29,248.91,0,-2,-15.13,552.5,85.7,-6.1,1.7,18.2,38.9,98,98,96,98,97.7,1,1,0,1,0,3,9183154784.72977,409049197.0,0.16350001,-0.288,25880673,25860274,4,97.4,0.3,2026-06-09
63,VSAT,Technology,Communication Equipment,NASDAQ,2337239,65.48,246.65,0,0,-27.07,502.6,70.1,-13.3,-12.8,-1.8,42.3,98,98,98,97,98.6,1,1,1,0,1,4,9174702304.217537,136568953.0,0.096099995,0.021,3380819,2012195,4,97.9,-0.1,2026-06-09
64,BRUN,Technology,Software - Infrastructure,NASDAQ,1801616,29.63,245.27,6,-36,-29.45,186.5,65.4,-12.8,0.1,42.7,110.0,98,92,50,67,89.3,1,0,0,0,0,1,1790031522.8669128,61428674.0,3.05,2.479,2740119,1353225,1,74.6,10.5,2026-06-09
65,OSS,Technology,Computer Hardware,NASDAQ,2125800,16.49,245.03,0,-1,-21.02,390.9,74.7,-12.5,-8.5,23.1,81.4,98,98,97,94,96.4,1,1,0,0,0,2,418348682.0121918,24769017.0,0.1534,0.55,1457862,1812692,4,96.3,1.7,2026-06-09
66,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,683740,293.6,242.79,0,-2,-10.49,384.9,85.4,-2.8,-1.5,8.3,74.8,98,98,96,87,95.8,1,1,0,0,0,2,10378283672.741089,36431649.0,0.12529999,0.065,521112,649060,3,94.2,3.5,2026-06-09
67,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1170828,83.93,240.74,0,-1,-11.61,362.4,97.5,4.0,7.4,16.1,96.3,98,98,97,41,95.7,1,1,0,0,0,2,3679062834.9594727,44828352.0,0.0879,0.029,1298606,1060963,3,82.9,12.6,2026-06-09
68,KOD,Healthcare,Biotechnology,NASDAQ,665415,29.61,240.12,-1,-1,-38.11,779.9,64.2,-8.1,-12.2,-21.9,21.8,98,99,99,99,98.8,1,1,1,1,1,5,1943060545.3064384,62578441.0,0.2587,,753555,942153,4,99.0,0.1,2026-06-09
69,FLEX,Technology,Electronic Components,NASDAQ,6620283,150.83,239.35,1,-16,-9.61,241.3,87.6,-3.2,2.2,33.1,99.3,98,97,80,90,92.4,1,0,0,0,0,1,55660133391.30199,366377923.0,0.0184,0.169,6138431,5326450,3,89.9,5.4,2026-06-09
70,ALAB,Technology,Semiconductors,NASDAQ,6044072,346.33,238.32,13,-25,-6.99,297.6,92.1,-0.1,14.3,54.1,90.4,98,85,47,77,93.8,1,0,0,0,0,1,54346600720.86359,171407939.0,0.0954,0.934,5740698,5908497,1,75.7,1.0,2026-06-09
71,RLMD,Healthcare,Biotechnology,NASDAQ,1002420,5.72,238.12,-1,-1,-28.5,1069.8,78.3,-4.4,-8.3,-11.3,42.2,98,99,99,99,99.0,1,1,1,1,1,5,624096806.8437777,104890223.0,0.0556,,979732,1158496,4,99.0,-0.0,2026-06-09
72,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,17391693,6.36,237.67,1,-17,-30.87,239.1,61.9,-19.4,-21.9,15.8,64.8,98,97,79,89,94.3,1,0,0,0,0,1,546161904.8305922,90424157.0,0.09,-0.268,11641770,11350020,2,89.8,4.7,2026-06-09
73,ASBP,Healthcare,Biotechnology,NASDAQ,16124612,6.65,237.54,98,99,-81.0,3751.6,24.8,3.8,4.7,119.7,-6.3,98,0,1,1,0.4,1,0,0,0,0,1,6916549.757637024,1295234.0,0.0591,,183237,16259417,0,0.6,-0.5,2026-06-09
74,KOPN,Technology,Electronic Components,NASDAQ,12143230,5.47,234.45,1,-29,-17.25,224.3,70.0,-14.4,-8.8,17.0,64.0,98,97,67,90,92.0,1,0,0,0,0,1,1011745012.248683,185301283.0,0.118999995,0.001,8447681,9150786,3,86.5,6.9,2026-06-09
75,ARM,Technology,Semiconductors,NASDAQ,12295436,346.39,234.37,8,-53,-19.07,210.7,71.7,-10.3,6.3,40.5,104.1,98,90,29,31,85.5,1,0,0,0,0,1,364895969042.1671,1064053821.0,0.1329,0.201,12806159,10726045,1,58.9,20.2,2026-06-09
76,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1477061,8.59,232.13,0,1,-2.72,579.5,95.8,-2.0,-0.8,5.4,35.1,98,98,99,99,98.5,1,1,1,1,1,5,518994970.4550552,63602326.0,0.041300002,-0.324,1204305,1261125,4,98.6,-0.5,2026-06-09
77,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,11548402,5.16,231.04,3,-10,-21.46,238.6,67.1,-18.6,-9.9,18.1,57.5,98,95,82,89,90.4,1,0,0,0,0,1,1483261200.080782,301475849.0,0.0735,0.262,10979988,8391505,2,89.1,4.8,2026-06-09
78,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,2140592,124.25,228.42,0,-1,-21.9,336.7,73.0,-2.9,-3.9,-6.1,55.0,98,98,97,91,93.7,1,1,0,0,0,2,9097321654.500916,77954772.0,0.0514,0.32,1662666,1917321,4,94.9,3.7,2026-06-09
79,STM,Technology,Semiconductors,NYSE,12372099,75.01,227.61,2,-12,-7.87,245.8,89.1,0.1,7.1,33.7,110.6,98,96,82,37,87.0,1,0,0,0,0,1,62855521958.55377,888794130.0,0.0216,0.23,14088008,11828833,1,75.5,17.7,2026-06-09
80,IREN,Financial Services,Capital Markets,NASDAQ,53355922,59.19,225.03,0,0,-23.0,452.9,66.4,-13.2,-7.7,6.5,14.6,98,98,98,98,97.1,1,1,1,1,0,4,19423530386.58342,357378674.0,0.1472,-0.0,54435657,45933375,4,97.8,0.4,2026-06-09
81,ALMS,Healthcare,Biotechnology,NASDAQ,973959,18.99,224.76,0,1,-37.94,614.6,63.3,-1.5,-7.0,-12.8,25.3,98,98,99,98,97.2,1,1,1,1,0,4,2429997070.711937,127491980.0,0.1585,-0.9,1113667,1229195,4,98.1,0.3,2026-06-09
82,NRGV,Utilities,Utilities - Renewable,NYSE,5234265,5.17,222.32,1,-1,-22.2,617.1,69.2,-13.8,-13.1,4.6,20.7,98,97,95,99,96.5,1,0,0,1,0,2,975006665.6624594,178246198.0,0.133,1.564,5315056,4498009,4,96.9,0.0,2026-06-09
83,SATL,Industrials,Aerospace & Defense,NASDAQ,9490107,6.99,222.14,0,-30,-41.75,405.5,54.4,-22.6,-27.5,-16.0,54.4,97,97,67,7,72.8,0,0,0,0,0,0,1055497953.6748096,148244097.0,0.0935,0.803,10898542,10942526,1,61.0,33.1,2026-06-09
84,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9440536,18.83,221.85,0,2,-22.27,456.5,72.2,-14.3,-5.8,-6.7,30.5,97,97,99,98,97.9,0,0,1,1,0,2,2788639052.937069,141627170.0,0.1627,1.529,10032090,9036320,4,98.0,-0.8,2026-06-09
85,ASX,Technology,Semiconductors,NYSE,9352426,35.52,220.21,0,-3,-13.58,269.3,82.3,-7.3,-2.3,11.9,74.9,97,97,94,89,92.9,0,0,0,0,0,0,74659972521.51352,2193945789.0,0.0098,0.172,11316188,8449399,3,93.2,3.9,2026-06-09
86,SMTC,Technology,Semiconductors,NASDAQ,3457019,158.79,219.3,2,-2,-7.87,302.5,90.9,-1.1,4.3,31.4,84.9,97,95,91,87,95.0,0,0,0,0,0,0,14067689789.344728,93151168.0,0.068,0.159,4620849,3103641,3,92.0,2.0,2026-06-09
87,UMC,Technology,Semiconductors,NYSE,17232920,20.0,218.73,3,-8,-15.58,202.1,81.5,-7.2,1.8,35.0,100.0,97,94,83,72,87.5,0,0,0,0,0,0,49432951362.23388,2509286774.0,0.0115,0.055,19438632,14638944,1,84.1,8.7,2026-06-09
88,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,1868237,5.13,218.54,85,75,-64.37,787.2,54.7,71.9,117.1,232.4,181.4,97,12,2,2,0.7,0,0,0,0,0,0,43334245.31110382,9359448.0,0.2755,-0.16,374722,1190456,0,4.2,8.6,2026-06-09
89,AMBQ,Technology,Semiconductors,NYSE,771676,79.15,217.49,16,-40,-7.71,234.1,85.6,-5.1,-1.5,48.7,114.0,97,81,25,19,,0,0,0,0,0,0,1592279869.796463,21375754.0,0.048600003,0.593,638790,590232,0,41.7,,2026-06-09
90,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11443941,15.5,217.23,0,-55,-44.02,346.2,60.4,-16.4,-16.8,23.2,88.3,97,97,42,75,88.5,0,0,0,0,0,0,918106413.7381096,52977866.0,0.1035,0.607,9908933,8484728,1,75.6,14.1,2026-06-09
91,PIII,Healthcare,Medical Care Facilities,NASDAQ,2632120,12.25,217.16,75,60,-27.47,725.0,73.7,-1.8,14.1,106.4,123.0,97,22,7,10,74.1,0,0,0,0,0,0,38513435.38625717,3325858.0,0.1117,0.038,178712,1588284,0,28.3,-22.1,2026-06-09
92,FLNC,Utilities,Utilities - Renewable,NASDAQ,14438673,24.07,216.82,1,1,-28.17,392.9,68.1,-1.8,5.8,34.8,34.1,97,96,96,98,96.6,0,0,0,1,0,1,3042711215.634575,132811490.0,0.38189998,0.077,14998849,10400559,4,96.7,-0.7,2026-06-09
