rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1825,YMM,Technology,Software - Application,NYSE,7076180,8.77,81.04,-11,-20,-37.67,,,,,,,26,37,28,19,,0,0,0,0,0,0,9172492560.152369,1045894194.0,0.0223,0.044,8776700,7015426,0,28.0,,2026-09-01
1826,ULS,Industrials,Specialty Business Services,NYSE,866833,75.55,81.0,-44,-36,-29.75,,,,,,,26,70,78,78,,0,0,0,0,0,0,15129326919.802551,201563115.0,0.0718,0.052,494770,1072398,0,75.3,,2026-09-01
1827,ORN,Industrials,Engineering & Construction,NYSE,611313,9.73,80.89,-5,49,-44.08,,,,,,,26,31,85,87,,0,0,0,0,0,0,375391356.83727264,40495290.0,0.0653,0.081,369510,571404,0,67.7,,2026-09-01
1828,WU,Financial Services,Credit Services,NYSE,11734870,7.21,80.86,-6,-8,-30.34,,,,,,,26,32,30,66,,0,0,0,0,0,0,2276716620.786195,311878981.0,0.1873,-0.013,7079850,9989874,0,42.7,,2026-09-01
1829,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1087976,12.38,80.83,-3,-19,-36.61,,,,,,,26,29,13,19,,0,0,0,0,0,0,804113011.571002,61712435.0,0.1093,0.152,832880,1102466,0,20.3,,2026-09-01
1830,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,9048760,190.72,80.81,10,8,-52.58,,,,,,,26,16,14,21,,0,0,0,0,0,0,49202949219.5695,263836923.0,0.0991,-0.173,11632410,8502910,0,17.0,,2026-09-01
1831,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3567466,71.48,80.74,-2,-12,-24.41,,,,,,,26,28,18,41,,0,0,0,0,0,0,27214050231.91256,380669339.0,0.0433,0.073,3031690,3665272,0,29.0,,2026-09-01
1832,DJT,Communication Services,Internet Content & Information,NASDAQ,4667760,9.77,80.73,-1,-16,-48.5,,,,,,,26,27,12,14,,0,0,0,0,0,0,2529265699.426182,277941274.0,0.1082,0.89,4156960,4903024,0,17.7,,2026-09-01
1833,YELP,Communication Services,Internet Content & Information,NYSE,1013823,22.51,80.71,-4,-13,-34.73,,,,,,,26,30,21,20,,0,0,0,0,0,0,1273024498.9801712,54263621.0,0.2602,0.014,902890,1158208,0,23.7,,2026-09-01
1834,ARLO,Industrials,Building Products & Equipment,NYSE,1263736,13.07,80.68,-11,-22,-34.45,,,,,,,26,37,26,36,,0,0,0,0,0,0,1409734323.4512177,107613304.0,0.1311,0.205,1042790,1289820,0,33.0,,2026-09-01
1835,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1403223,53.23,80.67,-3,19,-27.77,,,,,,,26,29,51,73,,0,0,0,0,0,0,10402225763.0636,185191848.0,0.0594,0.723,864620,1482124,0,51.0,,2026-09-01
1836,ACN,Technology,Information Technology Services,NYSE,6501356,187.38,80.53,6,2,-35.63,,,,,,,26,20,16,20,,0,0,0,0,0,0,113380633208.52036,611942109.0,0.060100004,0.056,5293390,9408742,0,18.7,,2026-09-01
1837,TJX,Consumer Cyclical,Apparel Retail,NYSE,6099210,134.22,80.53,-39,-50,-21.05,,,,,,,26,65,54,74,,0,0,0,0,0,0,155244114447.86383,1104704446.0,0.0176,0.054,8322130,6072144,0,64.3,,2026-09-01
1838,DAIC,Technology,Information Technology Services,NASDAQ,11131133,5.76,80.5,26,28,-94.91,,,,,,,26,0,2,0,,0,0,0,0,0,0,12890580.625142217,30259579.0,0.0396,-0.965,32241260,6754624,0,0.7,,2026-09-01
1839,PTON,Consumer Cyclical,Leisure,NASDAQ,8112460,5.3,80.46,-28,-8,-42.39,,,,,,,26,54,74,10,,0,0,0,0,0,0,2374296376.4434776,438871801.0,0.1458,0.001,6087550,8526178,0,46.0,,2026-09-01
1840,BL,Technology,Software - Application,NASDAQ,1102196,33.72,80.46,7,-1,-43.39,,,,,,,26,19,11,15,,0,0,0,0,0,0,1850127339.6653936,58125270.0,0.1446,0.092,913280,1111134,0,15.0,,2026-09-01
1841,SNN,Healthcare,Medical Devices,NYSE,1543236,29.13,80.43,-19,-38,-24.9,,,,,,,26,45,26,60,,0,0,0,0,0,0,12245496072.348503,418506356.0,0.0121,0.046,1281800,1592986,0,43.7,,2026-09-01
1842,CRK,Energy,Oil & Gas E&P,NYSE,2184066,14.62,80.4,11,6,-47.97,,,,,,,26,15,10,49,,0,0,0,0,0,0,4175284270.965145,293620548.0,0.3174,-0.252,2099230,2391910,0,24.7,,2026-09-01
1843,SIG,Consumer Cyclical,Luxury Goods,NYSE,657196,81.84,80.38,-35,-51,-25.74,,,,,,,26,61,45,79,,0,0,0,0,0,0,3200264550.7324758,39329783.0,0.1999,0.008,660950,740404,0,61.7,,2026-09-01
1844,PPC,Consumer Defensive,Packaged Foods,NASDAQ,1653110,31.11,80.31,4,-6,-32.66,,,,,,,25,21,11,38,,0,0,0,0,0,0,7678999899.0,238108524.0,0.0315,-0.028,1857840,1666204,0,23.3,,2026-09-01
1845,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,568410,32.73,80.29,-46,-79,-27.1,,,,,,,25,71,38,31,,0,0,0,0,0,0,1350178873.740593,40052771.0,0.0387,-0.034,989340,664034,0,46.7,,2026-09-01
1846,HRL,Consumer Defensive,Packaged Foods,NYSE,4163403,21.28,80.29,-40,-72,-27.07,,,,,,,25,65,33,36,,0,0,0,0,0,0,13140786401.343117,550284207.0,0.0659,-0.029,5966570,4280932,0,44.7,,2026-09-01
1847,BRSL,Consumer Cyclical,Gambling,NYSE,1955363,11.32,80.25,6,9,-39.04,,,,,,,25,19,22,35,,0,0,0,0,0,0,2211182565.210676,182742355.0,0.044,-0.074,1699020,1806980,0,25.3,,2026-09-01
1848,AMPX,Industrials,Electrical Equipment & Parts,NYSE,5722143,10.51,80.18,5,84,-56.62,,,,,,,25,20,99,99,,0,0,1,1,0,2,1510473612.4101334,146080618.0,0.16620001,1.259,4983110,6453768,2,72.7,,2026-09-01
1849,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2809560,56.34,80.12,-10,43,-37.95,,,,,,,25,35,88,90,,0,0,0,0,0,0,8920868218.801815,158847369.0,0.1024,0.111,2228200,3368266,1,71.0,,2026-09-01
1850,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3039133,206.74,80.05,-4,-11,-29.45,,,,,,,25,29,22,54,,0,0,0,0,0,0,121226487945.55664,561000000.0,0.0224,0.083,3300230,3078454,0,35.0,,2026-09-01
1851,FN,Technology,Electronic Components,NYSE,963533,432.71,79.99,-7,54,-42.22,,,,,,,25,32,93,92,,0,0,0,0,0,0,15648010544.061035,35834864.0,0.061300002,0.446,1322510,1031594,2,72.3,,2026-09-01
1852,IBM,Technology,Information Technology Services,NYSE,7524486,238.79,79.99,-2,49,-28.17,,,,,,,25,27,78,38,,0,0,0,0,0,0,222042226134.80164,942134390.0,0.026199998,0.011,4819050,9772870,0,47.7,,2026-09-01
1853,CLB,Energy,Oil & Gas Equipment & Services,NYSE,639946,12.29,79.99,8,30,-39.64,,,,,,,25,17,39,72,,0,0,0,0,0,0,574474486.8442764,45884542.0,0.2191,-0.043,429850,910028,0,42.7,,2026-09-01
1854,KR,Consumer Defensive,Grocery Stores,NYSE,6083096,56.93,79.92,-4,-4,-25.66,,,,,,,25,29,29,72,,0,0,0,0,0,0,35472278562.625565,612647282.0,0.0424,0.022,5764120,7727750,0,43.3,,2026-09-01
1855,PACK,Consumer Cyclical,Packaging & Containers,NYSE,538423,5.02,79.89,-32,-1,-35.72,,,,,,,25,57,88,23,,0,0,0,0,0,0,435652101.5771618,85758289.0,0.059899997,0.14,397180,536422,0,56.0,,2026-09-01
1856,SGRY,Healthcare,Medical Care Facilities,NASDAQ,2155646,13.93,79.89,-11,-29,-41.11,,,,,,,25,36,18,14,,0,0,0,0,0,0,1900933195.1296237,130918260.0,0.205,0.027,2707990,1864268,0,22.7,,2026-09-01
1857,CRTO,Communication Services,Advertising Agencies,NASDAQ,520553,17.24,79.88,-38,-74,-31.83,,,,,,,25,63,27,25,,0,0,0,0,0,0,854517455.1275196,48997559.0,0.0298,-0.113,475810,512584,0,38.3,,2026-09-01
1858,VERX,Technology,Software - Application,NASDAQ,2384263,14.3,79.85,7,1,-46.12,,,,,,,25,18,12,11,,0,0,0,0,0,0,2185076233.916874,162217980.0,0.0866,0.105,1407000,2168132,0,13.7,,2026-09-01
1859,BABA,Consumer Cyclical,Internet Retail,NYSE,11988823,116.31,79.76,0,11,-39.63,,,,,,,25,25,36,35,,0,0,0,0,0,0,286042888436.4867,2396873615.0,0.0178,0.086,16916310,13170732,0,32.0,,2026-09-01
1860,MAT,Consumer Cyclical,Leisure,NASDAQ,3886540,14.92,79.57,-5,-15,-33.63,,,,,,,25,30,20,23,,0,0,0,0,0,0,4145507065.391541,285700000.0,0.14649999,0.105,3317470,4493852,0,24.3,,2026-09-01
1861,SHAK,Consumer Cyclical,Restaurants,NYSE,1690723,70.55,79.55,12,6,-34.36,,,,,,,25,13,7,44,,0,0,0,0,0,0,3063745844.848412,40408149.0,0.11270001,0.172,936990,1765352,0,21.3,,2026-09-01
1862,GOF,Financial Services,Asset Management,NYSE,2470420,9.7,79.38,-8,-10,-36.02,,,,,,,25,33,31,31,,0,0,0,0,0,0,2054697743.823166,212043120.0,0.71,,4840570,2070744,0,31.7,,2026-09-01
1863,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2679083,12.16,79.37,-3,-2,-22.4,,,,,,,25,28,29,50,,0,0,0,0,0,0,10145941143.351448,833000073.0,0.0305,-0.056,2227660,2890992,0,35.7,,2026-09-01
1864,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3447110,25.36,79.37,6,6,-31.7,,,,,,,25,19,19,37,,0,0,0,0,0,0,6519863872.035164,253002086.0,0.0695,-0.03,3239000,3189844,0,25.0,,2026-09-01
1865,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,5885190,5.09,79.37,13,74,-55.15,,,,,,,25,12,73,87,,0,0,0,0,0,0,2113038941.9520168,441135482.0,0.096599996,,9200660,5423298,0,57.3,,2026-09-01
1866,LAZ,Financial Services,Capital Markets,NYSE,1618550,43.22,79.32,-2,17,-26.43,,,,,,,25,27,46,32,,0,0,0,0,0,0,4302442902.497772,97450572.0,0.1093,0.001,1290270,2138622,0,35.0,,2026-09-01
1867,KMPR,Financial Services,Insurance - Property & Casualty,NYSE,851870,27.65,79.28,5,-6,-49.4,,,,,,,24,19,8,13,,0,0,0,0,0,0,1591370531.385727,58874232.0,0.097799994,-0.091,840090,1067152,0,13.3,,2026-09-01
1868,RCAT,Industrials,Aerospace & Defense,NASDAQ,8733130,9.28,79.27,9,84,-50.59,,,,,,,24,15,90,96,,0,0,0,0,0,0,1469112144.9632282,152714362.0,0.2321,5.272,8008780,9497566,2,67.0,,2026-09-01
1869,OLMA,Healthcare,Biotechnology,NASDAQ,949100,10.79,79.1,-47,-60,-70.24,,,,,,,24,71,58,98,,0,0,0,1,0,1,935349382.114543,87497607.0,0.2217,,894100,1341126,1,75.7,,2026-09-01
1870,RYAAY,Industrials,Airlines,NASDAQ,1301556,55.45,79.07,-21,-34,-25.31,,,,,,,24,45,32,67,,0,0,0,0,0,0,28949929948.97484,518815956.0,0.0057,0.011,1353480,1403336,0,48.0,,2026-09-01
1871,CPRT,Industrials,Specialty Business Services,NASDAQ,11327363,32.76,79.04,3,-4,-34.62,,,,,,,24,21,14,26,,0,0,0,0,0,0,32559822779.454025,963308388.0,0.056700002,0.021,12188820,12526404,0,20.3,,2026-09-01
1872,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,37883113,354.81,79.01,1,43,-28.87,,,,,,,24,23,65,72,,0,0,0,0,0,0,1433132709532.1418,3949547394.0,0.0194,0.255,35391090,39743284,0,53.3,,2026-09-01
1873,RH,Consumer Cyclical,Specialty Retail,NYSE,702263,144.8,78.93,-19,-31,-43.66,,,,,,,24,43,31,18,,0,0,0,0,0,0,2899686446.478134,18926221.0,0.5525,-0.017,699930,792534,0,30.7,,2026-09-01
1874,RMBS,Technology,Semiconductors,NASDAQ,2373556,91.11,78.93,-5,61,-47.67,,,,,,,24,29,95,79,,0,0,0,0,0,0,9896036426.02102,108461603.0,0.0511,0.204,1778630,2935806,1,67.7,,2026-09-01
1875,PMT,Real Estate,REIT - Mortgage,NYSE,1338906,9.33,78.88,1,8,-32.44,,,,,,,24,23,30,41,,0,0,0,0,0,0,815342117.9650612,87202362.0,0.09060001,0.061,1236650,1594324,0,31.3,,2026-09-01
1876,META,Communication Services,Internet Content & Information,NASDAQ,16541653,571.1,78.76,1,4,-27.78,,,,,,,24,23,26,38,,0,0,0,0,0,0,1400873735322.476,2547506225.0,0.0143,0.28,16716780,18253284,0,29.0,,2026-09-01
1877,CCL,Consumer Cyclical,Travel Services,NYSE,18047210,24.95,78.76,-17,-8,-26.68,,,,,,,24,41,50,53,,0,0,0,0,0,0,35241071204.894394,1369649119.0,0.0296,0.053,17114510,19828934,0,48.0,,2026-09-01
1878,ALK,Industrials,Airlines,NYSE,2765386,42.2,78.76,-34,-66,-35.94,,,,,,,24,58,26,23,,0,0,0,0,0,0,4508421240.676231,111566970.0,0.108100004,0.097,2512290,2922758,0,35.7,,2026-09-01
1879,MCD,Consumer Cyclical,Restaurants,NYSE,4432540,260.06,78.74,-7,-12,-23.9,,,,,,,24,31,26,60,,0,0,0,0,0,0,191735481462.65228,707641531.0,0.019299999,0.037,4086160,4646650,0,39.0,,2026-09-01
1880,SNAP,Communication Services,Internet Content & Information,NYSE,40244580,5.33,78.64,10,22,-42.56,,,,,,,24,14,26,13,,0,0,0,0,0,0,8861875623.795563,1691197712.0,0.0813,0.189,40851430,40893950,0,17.7,,2026-09-01
1881,HE,Utilities,Utilities - Regulated Electric,NYSE,1895376,11.46,78.62,-16,-2,-34.06,,,,,,,24,40,54,85,,0,0,0,0,0,0,1986372046.0,172728004.0,0.1244,0.259,2089980,1909780,0,59.7,,2026-09-01
1882,BLSH,Technology,Software - Infrastructure,NYSE,1688940,33.56,78.55,15,17,-55.24,,,,,,,24,9,11,12,,0,0,0,0,0,0,4611626178.720299,151648346.0,0.16950001,0.688,2058700,1654032,0,10.7,,2026-09-01
1883,LBTYA,Communication Services,Telecom Services,NASDAQ,2525543,10.54,78.53,-12,8,-22.04,,,,,,,24,36,56,70,,0,0,0,0,0,0,3632582447.78542,341087566.0,0.0686,-0.077,1961090,2344292,0,54.0,,2026-09-01
1884,FSLR,Technology,Solar,NASDAQ,2320613,210.1,78.47,-18,29,-34.54,,,,,,,24,42,89,43,,0,0,0,0,0,0,23028626041.45129,107469788.0,0.1245,-0.037,1689540,2140532,0,58.0,,2026-09-01
1885,VIV,Communication Services,Telecom Services,NYSE,1587460,11.33,78.28,-16,2,-34.36,,,,,,,24,40,58,88,,0,0,0,0,0,0,18262890789.290836,1597803176.0,0.0107,0.076,1742850,1410716,0,62.0,,2026-09-01
1886,FND,Consumer Cyclical,Home Improvement Retail,NYSE,2423266,53.37,78.25,-9,-27,-42.24,,,,,,,24,33,15,24,,0,0,0,0,0,0,5778145322.16013,106489965.0,0.1381,0.03,1992630,2459816,0,24.0,,2026-09-01
1887,BOOT,Consumer Cyclical,Apparel Retail,NYSE,719753,155.62,78.25,-4,2,-25.98,,,,,,,24,28,34,61,,0,0,0,0,0,0,5014261842.892822,30284844.0,0.0907,0.177,639730,704892,0,41.0,,2026-09-01
1888,SG,Consumer Cyclical,Restaurants,NYSE,6434083,6.79,78.23,-6,37,-36.12,,,,,,,24,30,73,10,,0,0,0,0,0,0,832098764.6036053,119041315.0,0.2284,0.038,4777240,5787204,0,37.7,,2026-09-01
1889,LPX,Industrials,Building Products & Equipment,NYSE,1130346,70.72,78.22,-6,-10,-30.17,,,,,,,24,30,26,29,,0,0,0,0,0,0,5116995165.138931,69923410.0,0.0956,-0.121,984330,1187148,0,28.3,,2026-09-01
1890,IDXX,Healthcare,Diagnostics & Research,NASDAQ,571230,545.08,78.2,-10,-18,-29.21,,,,,,,24,34,26,56,,0,0,0,0,0,0,43875566356.86987,78781116.0,0.027999999,0.097,485440,644016,0,38.7,,2026-09-01
1891,LINC,Consumer Defensive,Education & Training Services,NASDAQ,995896,25.37,78.18,-67,-64,-54.97,,,,,,,24,91,94,93,,0,0,0,0,0,0,815876418.098589,31721479.0,0.1075,0.224,1104540,830830,3,92.7,,2026-09-01
1892,MLM,Basic Materials,Building Materials,NYSE,593280,528.59,78.17,-5,-2,-25.65,,,,,,,24,29,32,61,,0,0,0,0,0,0,32130417571.3642,60065839.0,0.045300003,0.21,589760,611308,0,40.7,,2026-09-01
1893,NXT,Technology,Solar,NASDAQ,2746006,89.58,78.02,-24,22,-45.09,,,,,,,24,48,94,91,,0,0,0,0,0,0,13076050079.904177,151729520.0,0.0757,0.082,2107180,3214648,2,77.7,,2026-09-01
1894,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,6988570,34.65,78.0,-8,-22,-31.89,,,,,,,24,32,18,60,,0,0,0,0,0,0,30058051256.07511,877351218.0,0.082100004,0.116,6136470,7474096,0,36.7,,2026-09-01
1895,PHR,Healthcare,Health Information Services,NYSE,776286,11.86,77.98,2,-11,-63.8,,,,,,,23,21,8,8,,0,0,0,0,0,0,748704387.7304935,61774290.0,0.058000002,0.129,889870,890302,0,12.3,,2026-09-01
1896,DOCS,Healthcare,Health Information Services,NYSE,6273850,25.59,77.95,11,6,-66.55,,,,,,,23,12,7,6,,0,0,0,0,0,0,4514970659.800911,178245980.0,0.1972,0.073,2964250,5136032,0,8.3,,2026-09-01
1897,TMUS,Communication Services,Telecom Services,NASDAQ,4687396,177.75,77.94,-4,-9,-31.28,,,,,,,23,27,22,38,,0,0,0,0,0,0,196341804841.74524,1072671613.0,0.0379,0.079,3940330,5184354,0,29.0,,2026-09-01
1898,LHX,Industrials,Aerospace & Defense,NYSE,1655110,261.98,77.92,-7,16,-30.92,,,,,,,23,30,53,88,,0,0,0,0,0,0,49669026571.49487,186214616.0,0.0238,1.9,1698550,1608556,0,57.0,,2026-09-01
1899,REZI,Industrials,Industrial Distribution,NYSE,2638577,19.98,77.88,-12,-6,-36.61,,,,,,,23,35,41,82,,0,0,0,0,0,0,3077946421.5702133,151847378.0,0.0614,0.02,2955410,2585048,0,52.7,,2026-09-01
1900,CNXC,Technology,Information Technology Services,NASDAQ,1158076,28.13,77.82,2,-5,-51.4,,,,,,,23,21,14,24,,0,0,0,0,0,0,1549866066.7233467,61018350.0,0.19860001,0.019,1204740,1835556,0,19.7,,2026-09-01
1901,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1809760,8.66,77.74,2,1,-39.1,,,,,,,23,21,20,20,,0,0,0,0,0,0,1853798294.0370848,203490490.0,0.089899994,0.115,1486930,2149124,0,20.3,,2026-09-01
1902,MWH,Utilities,Utilities - Renewable,NASDAQ,2072953,28.14,77.69,-1,48,-41.86,,,,,,,23,24,73,29,,0,0,0,0,0,0,5735639732.361763,202386722.0,0.2496,0.775,2039510,2120984,0,42.0,,2026-09-01
1903,PSKY,Communication Services,Entertainment,NASDAQ,11646173,10.8,77.63,8,15,-48.23,,,,,,,23,15,22,31,,0,0,0,0,0,0,11583441577.23064,1119173058.0,0.1608,0.009,9172050,10754388,0,22.7,,2026-09-01
1904,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1055620,22.39,77.58,-37,-15,-37.58,,,,,,,23,60,82,25,,0,0,0,0,0,0,1160331759.154541,50143984.0,0.2101,1.11,807440,908726,0,55.7,,2026-09-01
1905,LBTYK,Communication Services,Telecom Services,NASDAQ,1455550,10.28,77.48,-11,5,-21.65,,,,,,,23,34,50,66,,0,0,0,0,0,0,3550721510.014168,341087566.0,0.077,-0.077,1219810,1347058,0,50.0,,2026-09-01
1906,ZSTK,Financial Services,Asset Management,NASDAQ,938853,5.88,77.39,22,26,-87.49,,,,,,,23,1,5,6,,0,0,0,0,0,0,54331838.06004143,11535422.0,0.0023999999,0.407,2775420,574608,0,4.0,,2026-09-01
1907,POOL,Industrials,Industrial Distribution,NASDAQ,769170,186.06,77.35,2,-5,-44.65,,,,,,,23,21,14,19,,0,0,0,0,0,0,6831333465.795578,36340747.0,0.1162,0.022,536430,912576,0,18.0,,2026-09-01
1908,AORT,Healthcare,Medical Devices,NYSE,688666,26.67,77.29,4,-9,-44.73,,,,,,,23,19,6,57,,0,0,0,0,0,0,1369074681.9601955,48756221.0,0.066700004,0.113,698570,734514,0,27.3,,2026-09-01
1909,BROS,Consumer Cyclical,Restaurants,NYSE,3868220,50.71,77.21,-44,-77,-32.07,,,,,,,23,67,34,23,,0,0,0,0,0,0,6879107448.923332,137940798.0,0.33400002,0.325,3839320,3607368,0,41.3,,2026-09-01
1910,DKNG,Consumer Cyclical,Gambling,NASDAQ,12110613,24.22,77.11,-1,-6,-50.35,,,,,,,23,24,19,14,,0,0,0,0,0,0,12992202474.036438,496454048.0,0.079,-0.046,7986850,11782816,0,19.0,,2026-09-01
1911,CHKP,Technology,Software - Infrastructure,NASDAQ,1155770,133.23,77.09,-5,-16,-36.76,,,,,,,23,28,17,23,,0,0,0,0,0,0,13329238080.286407,102100634.0,0.0615,0.013,806820,1190064,0,22.7,,2026-09-01
1912,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,517216,6.99,77.04,-8,-10,-40.26,,,,,,,23,31,29,55,,0,0,0,0,0,0,461477822.9552384,64542352.0,0.045500003,0.052,545460,549424,0,38.3,,2026-09-01
1913,VIPS,Consumer Cyclical,Internet Retail,NYSE,2310390,13.47,77.01,-17,-26,-36.1,,,,,,,23,40,31,33,,0,0,0,0,0,0,6978330817.95393,480270540.0,0.0219,0.012,3394630,2438048,0,34.7,,2026-09-01
1914,PDD,Consumer Cyclical,Internet Retail,NASDAQ,6225190,84.69,76.98,0,-2,-39.25,,,,,,,23,23,21,30,,0,0,0,0,0,0,125799775402.08484,1423396462.0,0.04,0.11,6863070,7013316,0,24.7,,2026-09-01
1915,EPAM,Technology,Information Technology Services,NYSE,1551353,112.77,76.97,5,-3,-49.32,,,,,,,23,18,10,21,,0,0,0,0,0,0,5692107294.622833,51586981.0,0.2233,0.045,1236330,1756492,0,16.3,,2026-09-01
1916,RKT,Financial Services,Mortgage Finance,NYSE,26904403,14.24,76.96,-1,-1,-41.54,,,,,,,23,24,24,31,,0,0,0,0,0,0,39444779788.67869,2831642421.0,0.0521,0.919,20521570,30724656,0,26.3,,2026-09-01
1917,FPS,Industrials,Electrical Equipment & Parts,NYSE,7295093,31.62,76.96,-32,6,-52.09,,,,,,,23,55,93,64,,0,0,0,0,0,0,8625843466.756905,259971169.0,0.2464,1.034,4829930,8201326,1,70.7,,2026-09-01
1918,CRH,Basic Materials,Building Materials,NYSE,4417940,95.58,76.91,-3,9,-27.34,,,,,,,23,26,38,41,,0,0,0,0,0,0,63248598257.74128,665284511.0,0.024400001,0.056,4026690,4465248,0,35.0,,2026-09-01
1919,BEPC,Utilities,Utilities - Renewable,NYSE,1919470,33.0,76.87,-7,27,-26.96,,,,,,,23,30,64,79,,0,0,0,0,0,0,6171175395.0,185599260.0,6.82,0.13,1387490,1684912,0,57.7,,2026-09-01
1920,BPRE,Financial Services,Asset Management,NYSE,914023,12.38,76.69,-2,14,-32.22,,,,,,,22,24,40,73,,0,0,0,0,0,0,,,0.21,,856510,902048,0,45.7,,2026-09-01
1921,ASTS,Technology,Communication Equipment,NASDAQ,12312146,61.44,76.64,1,76,-54.1,,,,,,,22,21,96,96,,0,0,0,0,0,0,20580536245.692177,299789305.0,0.1909,26.266,8868130,15659164,2,71.0,,2026-09-01
1922,RDDT,Communication Services,Internet Content & Information,NYSE,7458550,153.95,76.63,-39,-43,-45.59,,,,,,,22,61,57,23,,0,0,0,0,0,0,29492459726.175385,192396510.0,0.1325,0.611,10147010,6130476,0,47.0,,2026-09-01
1923,OMCL,Healthcare,Health Information Services,NASDAQ,794803,33.41,76.56,-23,3,-39.25,,,,,,,22,45,71,73,,0,0,0,0,0,0,1618139665.4943695,45478909.0,0.0923,0.075,649820,773600,0,63.0,,2026-09-01
1924,FG,Financial Services,Insurance - Life,NYSE,634830,23.59,76.52,-26,-36,-33.74,,,,,,,22,48,38,14,,0,0,0,0,0,0,2955207627.1717453,130935209.0,0.097799994,0.042,636060,656712,0,33.3,,2026-09-01
1925,PDYN,Technology,Software - Infrastructure,NASDAQ,870876,6.09,76.51,3,60,-43.23,,,,,,,22,19,76,81,,0,0,0,0,0,0,302445071.9463444,49338510.0,0.1983,4.698,870930,1480842,0,58.7,,2026-09-01
1926,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1548933,93.61,76.47,-11,-8,-30.52,,,,,,,22,33,36,39,,0,0,0,0,0,0,10326221663.77945,102973891.0,0.094799995,0.069,1421430,1509916,0,36.0,,2026-09-01
1927,BV,Industrials,Specialty Business Services,NYSE,1145806,11.08,76.46,-25,-47,-26.13,,,,,,,22,47,25,36,,0,0,0,0,0,0,1046380017.6620485,92600000.0,0.2765,0.013,814630,1100568,0,36.0,,2026-09-01
1928,GPK,Consumer Cyclical,Packaging & Containers,NYSE,4734990,11.33,76.4,-5,-18,-50.87,,,,,,,22,27,14,10,,0,0,0,0,0,0,3538813159.807208,295887387.0,0.0828,-0.007,4156410,4798694,0,17.0,,2026-09-01
1929,RTO,Industrials,Specialty Business Services,NYSE,1562780,23.47,76.28,-3,36,-32.3,,,,,,,22,25,64,81,,0,0,0,0,0,0,11901814464.076132,503247977.0,0.0058,0.067,1169180,1253114,0,56.7,,2026-09-01
1930,FUN,Consumer Cyclical,Leisure,NYSE,2161510,15.96,76.23,-2,33,-41.69,,,,,,,22,24,59,18,,0,0,0,0,0,0,1711751852.923309,102316312.0,0.2275,-0.07,1479100,2297104,0,33.7,,2026-09-01
1931,IRTC,Healthcare,Medical Devices,NASDAQ,622540,116.33,76.2,-3,-14,-45.13,,,,,,,22,25,14,25,,0,0,0,0,0,0,4236405286.393143,32963003.0,0.098400004,0.201,513020,637282,0,21.3,,2026-09-01
1932,IONQ,Technology,Computer Hardware,NYSE,19626173,42.46,76.15,0,70,-49.83,,,,,,,22,22,92,40,,0,0,0,0,0,0,18174385775.43518,405135656.0,0.1244,2.868,15835730,20557710,1,51.3,,2026-09-01
1933,WSO,Industrials,Industrial Distribution,NYSE,543820,313.05,76.13,1,12,-31.8,,,,,,,22,21,32,44,,0,0,0,0,0,0,12868209497.073364,41252194.0,0.0,0.021,478860,468732,0,32.3,,2026-09-01
1934,GT,Consumer Cyclical,Auto Parts,NASDAQ,8629253,6.15,76.12,-8,-26,-42.09,,,,,,,22,30,12,26,,0,0,0,0,0,0,1718755399.4864411,287898737.0,0.1539,-0.048,7623640,10098980,0,22.7,,2026-09-01
1935,ATEC,Healthcare,Medical Devices,NASDAQ,2108036,9.57,75.96,-2,-20,-58.91,,,,,,,22,24,6,23,,0,0,0,0,0,0,1457922541.000843,153789305.0,0.103,0.151,1538480,2576948,0,17.7,,2026-09-01
1936,FLNC,Utilities,Utilities - Renewable,NASDAQ,7585813,11.43,75.89,-23,30,-65.89,,,,,,,22,45,98,94,,0,0,1,0,0,1,1623475109.76503,143163588.0,0.2929,0.079,6084920,8155272,2,79.0,,2026-09-01
