rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
26,RVMD,Healthcare,Biotechnology,NASDAQ,2102612,206.97,255.02,1,0,0.52,492.4,99.2,5.4,8.3,15.6,70.5,99,98,97,96,98.6,1,1,0,0,1,3,43971114844.49432,214336418.0,0.0696,,1860688,2721239,4,97.4,0.2,2026-08-11
27,MXL,Technology,Semiconductors,NASDAQ,3958047,68.44,251.16,0,0,-46.66,428.9,48.7,1.4,-4.8,-17.2,61.4,99,99,99,85,97.3,1,1,1,0,0,3,6800175765.63102,90693191.0,0.059699997,0.552,3013231,4089196,3,95.1,3.6,2026-08-11
28,DELL,Technology,Computer Hardware,NYSE,6594788,457.88,249.46,0,-4,-5.73,297.0,92.6,1.9,4.3,5.2,96.1,99,99,95,32,93.4,1,1,0,0,0,2,293200042454.8273,646142428.0,0.0433,0.875,6187126,8722053,3,79.9,16.6,2026-08-11
29,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1184102,47.07,245.59,5,-10,-5.41,308.2,98.3,6.5,15.9,48.6,114.0,99,94,79,71,96.1,1,0,0,0,0,1,2415470800.8238564,51734223.0,0.1225,0.522,1488337,1108511,2,85.0,5.1,2026-08-11
30,DNTH,Healthcare,Biotechnology,NASDAQ,957375,111.8,244.66,1,1,-2.4,474.3,95.6,-0.6,2.5,13.5,56.7,99,98,98,94,98.4,1,1,1,0,1,4,5954245998.263138,54666233.0,0.1942,2.943,840325,1174435,4,97.1,0.6,2026-08-11
31,BAND,Technology,Software - Infrastructure,NASDAQ,1278482,52.71,244.65,0,0,-33.35,302.7,59.1,14.9,-5.5,-13.6,68.8,99,99,99,26,95.8,1,1,1,0,0,3,1607752139.0176086,32180788.0,0.121700004,0.222,1597617,1443959,3,79.9,16.2,2026-08-11
32,HYMC,Basic Materials,Gold,NASDAQ,1605784,27.29,242.76,3,6,-53.53,686.6,46.0,19.0,27.4,16.7,-2.9,99,96,99,99,99.5,1,0,1,1,1,4,2473041899.050377,93181681.0,0.22489999,,1716953,2053078,4,98.4,-2.6,2026-08-11
33,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1381502,91.03,242.25,0,-4,-0.59,315.3,95.7,0.3,3.5,14.3,86.4,99,99,95,89,96.9,1,1,0,0,0,2,8023093200.334808,88928099.0,0.1723,41.585,1095118,1933853,3,95.0,3.4,2026-08-11
34,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1675754,99.97,239.85,2,-12,0.64,341.7,92.6,2.3,6.3,14.3,61.5,99,97,83,96,97.1,1,0,0,0,0,1,7833114161.576843,79491720.0,0.1898,0.153,1662173,2237716,3,93.3,1.6,2026-08-11
35,LITE,Technology,Communication Equipment,NASDAQ,4532031,813.51,238.05,-1,-1,-25.07,615.9,75.2,4.8,6.5,0.5,31.4,98,99,99,99,99.3,1,1,1,1,1,5,69255224670.41016,77800000.0,0.125,0.901,5246614,5220352,4,99.1,-0.1,2026-08-11
36,REPL,Healthcare,Biotechnology,NASDAQ,6136263,13.67,236.54,-1,-84,-1.65,702.9,99.8,24.2,32.7,33.1,69.6,98,99,16,28,88.5,1,1,0,0,0,2,1013354451.5187426,84026071.0,0.4984,,11767151,6361398,1,57.9,27.8,2026-08-11
37,MBX,Healthcare,Biotechnology,NASDAQ,734918,66.15,235.48,-1,-5,-8.93,577.4,92.3,-0.9,3.7,24.9,79.3,98,99,95,98,98.1,1,1,0,1,1,4,3266217696.022705,48160096.0,0.1703,,526346,852653,4,97.5,1.1,2026-08-11
38,SLN,Healthcare,Biotechnology,NASDAQ,1061027,15.43,235.09,6,-2,25.4,242.3,93.6,22.1,27.1,53.8,108.9,98,92,84,31,91.1,1,0,0,0,0,1,564453616.3407125,47234613.0,0.044099998,1.972,2135021,818572,2,74.5,13.4,2026-08-11
39,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2172866,35.79,228.1,1,1,18.08,433.5,100.0,23.2,26.5,32.5,67.5,98,97,97,98,98.0,1,0,0,1,0,2,2926587386.2642097,100847255.0,0.062,0.335,2401789,2273419,4,97.5,-0.7,2026-08-11
40,PACS,Healthcare,Medical Care Facilities,NYSE,976823,48.45,223.64,1,1,-2.1,483.0,91.4,-2.9,-2.4,7.0,28.7,98,97,97,99,96.4,1,0,0,1,0,2,7669776827.839127,158335612.0,0.0938,0.091,1077769,958541,4,97.3,-0.1,2026-08-11
41,FSLY,Technology,Software - Application,NASDAQ,5747778,27.75,223.27,3,0,-20.3,327.0,82.4,19.4,29.6,43.6,66.1,98,95,92,96,96.5,1,0,0,0,0,1,3657527854.156494,159300000.0,0.1902,0.233,8017955,6302943,4,94.9,-0.7,2026-08-11
42,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11564328,19.83,220.52,-1,-1,-47.65,389.8,47.6,-7.7,-7.2,-11.5,54.6,98,99,99,80,97.2,1,1,1,0,0,3,1633464248.6800842,79954196.0,0.1891,-0.049,8198476,11866527,3,93.8,4.7,2026-08-11
43,TSEM,Technology,Semiconductors,NASDAQ,2080745,252.55,216.71,0,1,-21.06,441.4,75.2,9.3,7.2,2.0,43.7,98,98,99,97,97.8,1,1,1,0,0,3,28539258408.499146,113031240.0,0.024400001,0.237,2725686,2043501,4,98.0,0.2,2026-08-11
44,TNGX,Healthcare,Biotechnology,NASDAQ,2673308,27.67,216.62,-1,-1,-19.54,314.2,75.3,-4.6,-5.0,-7.3,45.3,98,99,99,99,96.1,1,1,1,1,0,4,4407392498.742912,162814649.0,0.26540002,,2464524,4187740,4,98.3,1.4,2026-08-11
45,PSNL,Healthcare,Diagnostics & Research,NASDAQ,4591179,14.5,215.88,1,-58,-11.53,211.6,84.3,5.7,5.2,12.4,52.4,98,97,38,87,92.8,1,0,0,0,0,1,1511592458.6711082,106750881.0,0.1674,0.3,2747528,4211285,2,78.7,10.0,2026-08-11
46,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,11318348,91.43,215.43,12,1,-8.88,47.5,76.8,-3.2,-4.2,-3.3,11.9,98,86,75,81,49.7,1,0,0,0,0,1,88509959295.37515,979525882.0,0.026700001,0.202,11654265,11873563,0,72.9,20.2,2026-08-11
47,STX,Technology,Computer Hardware,NASDAQ,5301033,800.99,215.31,-1,-1,-30.04,440.9,71.0,-0.8,-0.9,-7.7,52.0,98,99,99,98,98.2,1,1,1,1,1,5,184496522216.79688,227000000.0,0.037,0.485,6191150,4989860,4,98.6,0.6,2026-08-11
48,ABSI,Healthcare,Biotechnology,NASDAQ,3729474,9.01,215.2,-1,-6,-25.26,309.1,76.3,13.7,14.7,10.0,96.6,98,99,94,25,93.8,1,1,0,0,0,2,1512745025.386879,169400333.0,0.2575,-0.818,2541643,5507666,3,78.0,17.9,2026-08-11
49,KOD,Healthcare,Biotechnology,NASDAQ,657030,43.4,214.51,-1,-1,-9.28,424.4,88.7,-1.3,-0.1,9.4,34.5,98,99,99,98,97.9,1,1,1,1,0,4,2839183801.329014,62578441.0,0.2641,,581370,737304,4,98.5,0.7,2026-08-11
50,DRTS,Healthcare,Biotechnology,NASDAQ,726038,13.6,213.72,0,-2,-3.61,366.3,100.0,12.3,12.2,23.1,82.0,98,98,96,97,96.7,1,1,0,0,0,2,1186882041.6509285,90325876.0,0.048,,499966,823867,4,96.9,1.0,2026-08-11
51,PAYS,Technology,Software - Infrastructure,NASDAQ,644973,12.53,212.04,6,2,-2.49,297.2,100.0,19.7,30.7,48.7,113.6,98,92,88,25,84.1,1,0,0,0,0,1,704647681.0336761,56462156.0,0.0353,0.481,912180,652562,1,72.3,17.7,2026-08-11
52,WDC,Technology,Computer Hardware,NASDAQ,8154035,438.34,210.13,-1,-1,-45.2,486.7,54.1,-10.6,-12.3,-21.4,27.2,98,99,99,99,98.5,1,1,1,1,1,5,149695445285.75446,344682131.0,0.0761,0.438,9779365,8970763,4,98.9,0.2,2026-08-11
53,IOVA,Healthcare,Biotechnology,NASDAQ,18191528,6.4,209.14,6,3,-7.51,258.6,100.0,25.3,27.8,44.4,90.2,98,92,89,51,92.2,1,0,0,0,0,1,2871838947.997956,452971432.0,0.2395,0.657,21916486,16611995,2,81.0,8.4,2026-08-11
54,ELVN,Healthcare,Biotechnology,NASDAQ,1054279,59.42,209.13,3,2,-4.65,288.2,94.9,1.4,6.1,19.7,72.1,98,95,94,79,93.9,1,0,0,0,0,1,4429950142.978615,73270761.0,0.1765,,1292489,1600833,3,90.5,3.9,2026-08-11
55,APGE,Healthcare,Biotechnology,NASDAQ,1606567,134.65,206.98,1,-6,-0.17,288.7,99.9,0.2,0.3,12.0,57.1,98,97,90,89,95.5,1,0,0,0,0,1,10137771855.269012,75183715.0,0.0704,,1348821,3120428,3,92.9,3.0,2026-08-11
56,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1155419,64.77,206.71,-1,-2,-42.97,373.8,54.3,-2.9,-13.3,-19.7,33.5,98,99,98,98,95.8,1,1,1,1,0,4,2558872913.8498764,37454229.0,0.0643,0.227,1263247,1212883,4,97.7,1.9,2026-08-11
57,CRNX,Healthcare,Biotechnology,NASDAQ,6489512,84.15,205.18,1,-51,-0.18,208.1,100.0,0.5,0.6,38.9,77.7,98,97,45,75,93.0,1,0,0,0,0,1,8920485030.666122,106095205.0,0.0687,23.363,2132096,4421669,2,77.5,11.6,2026-08-11
58,ARWR,Healthcare,Biotechnology,NASDAQ,2097816,88.33,201.43,2,3,-7.5,418.5,99.5,2.4,7.0,11.3,33.3,98,96,97,98,98.1,1,0,0,1,1,3,12380954248.087212,141254467.0,0.0953,1.71,1437520,2290234,4,97.3,-1.6,2026-08-11
59,IMMX,Healthcare,Biotechnology,NASDAQ,1803268,10.13,199.82,0,0,-16.56,486.2,94.7,22.6,23.0,21.8,50.3,98,98,98,99,97.6,1,1,1,1,0,4,691966342.7297678,71189951.0,0.1444,,1517076,1865757,4,98.2,-0.0,2026-08-11
60,OPTX,Technology,Electronic Components,NASDAQ,504910,7.58,196.14,0,0,-49.2,609.6,59.3,21.5,19.6,-8.4,33.9,98,98,98,99,98.3,1,1,1,1,1,5,313780248.0834446,40279878.0,0.2343,-0.079,452780,752170,4,98.3,-0.3,2026-08-11
61,INTC,Technology,Semiconductors,NASDAQ,111923585,97.52,195.41,0,1,-31.49,373.2,64.1,2.5,1.6,-11.0,41.2,98,98,99,93,97.7,1,1,1,0,0,3,512722607696.5332,5044000000.0,0.024,0.254,111712305,121689185,4,96.9,1.1,2026-08-11
62,HPE,Technology,Communication Equipment,NYSE,17545500,54.68,194.73,1,-8,-14.89,171.9,95.1,6.6,11.3,13.0,78.4,98,97,88,52,88.8,1,0,0,0,0,1,70474113004.07938,1324203521.0,0.055999998,0.4,17799222,28390676,1,81.4,14.0,2026-08-11
63,MANE,Healthcare,Biotechnology,NYSE,741744,110.75,194.55,-1,-2,-15.61,194.2,77.6,0.8,-0.7,0.4,,97,98,97,76,,0,1,0,0,0,1,4779063980.430313,41778687.0,0.1447,,999082,748512,2,90.3,,2026-08-11
64,UPC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3535354,7.09,194.41,31,-18,-60.52,164.4,37.2,9.2,25.4,33.1,59.4,97,66,17,13,66.5,0,0,0,0,0,0,3601979.2429304123,647838.0,0.024600001,-0.013,4148184,2617096,0,40.6,15.3,2026-08-11
65,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,919098,8.83,193.27,18,-46,1.49,594.7,100.0,31.2,47.9,62.4,,97,79,15,7,,0,0,0,0,0,0,231336760.5686188,27705000.0,0.0299,-0.014,939905,860797,0,33.7,,2026-08-11
66,ABCL,Healthcare,Biotechnology,NASDAQ,7427193,9.34,191.19,6,4,10.66,251.1,100.0,45.3,55.4,54.1,115.3,97,91,89,38,84.7,0,0,0,0,0,0,2116251421.06884,305375393.0,0.19139999,0.963,9407141,7409626,1,75.7,13.9,2026-08-11
67,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,509225,43.67,190.95,1,-2,-12.97,193.0,79.9,-8.0,-4.3,11.6,71.2,97,96,93,42,86.8,0,0,0,0,0,0,1221699125.0025787,27392358.0,0.0629,0.404,504867,465801,2,79.5,15.7,2026-08-11
68,UMAC,Technology,Computer Hardware,NYSE ARCA,3863947,27.14,190.89,18,29,-21.01,234.7,71.0,9.2,21.4,15.3,61.8,97,79,90,86,88.3,0,0,0,0,0,0,1304364376.041031,49956505.0,0.1966,6.873,3862491,5291744,1,85.8,-7.2,2026-08-11
69,CLRO,Technology,Communication Equipment,NASDAQ,9340296,8.98,190.81,9,-71,-45.58,133.5,32.6,5.7,2.7,19.3,29.4,97,88,8,60,46.7,0,0,0,0,0,0,27208940.244117737,2675412.0,0.1618,,8712318,5613481,0,50.7,34.3,2026-08-11
70,PGEN,Healthcare,Biotechnology,NASDAQ,4982752,7.0,188.84,4,1,-3.58,294.3,93.3,4.4,15.8,29.5,56.3,97,93,90,96,95.7,0,0,0,0,0,0,2588594842.6389804,358035247.0,0.21180001,63.227,6656588,5372927,4,93.7,-1.6,2026-08-11
71,NEWP,Basic Materials,Silver,NYSE ARCA,546614,6.25,187.97,16,33,-1.88,317.3,100.0,19.0,33.0,44.1,58.9,97,81,98,96,96.2,0,0,1,0,0,1,1171492168.0302906,185069855.0,0.0424,,576382,786150,3,92.8,-12.3,2026-08-11
72,SPHR,Communication Services,Entertainment,NYSE,713924,162.49,187.82,1,0,-6.94,319.6,92.1,5.7,10.8,8.2,39.9,97,96,95,97,96.3,0,0,0,0,0,0,5729656619.660812,35913607.0,0.33200002,0.11,901853,744706,4,96.1,-0.2,2026-08-11
73,LIND,Consumer Cyclical,Travel Services,NASDAQ,843120,33.04,186.48,3,-10,-5.46,186.8,94.4,1.3,9.2,21.6,71.0,97,94,81,92,89.3,0,0,0,0,0,0,2227788491.6138496,65619689.0,0.1161,0.186,964290,947230,2,89.1,4.1,2026-08-11
74,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,840154,9.2,186.31,3,7,-1.18,462.7,100.0,4.3,6.9,8.1,33.0,97,94,98,99,97.8,0,0,1,1,0,2,578145153.0449448,63602326.0,0.1584,-0.324,636304,1143252,4,97.2,-3.3,2026-08-11
75,MEI,Technology,Electronic Components,NYSE,654403,16.37,186.01,-1,-6,-19.68,231.7,81.4,9.2,8.4,13.7,78.5,97,98,93,71,88.5,0,1,0,0,0,1,591700685.8480492,35494942.0,0.0779,0.159,560691,763046,2,87.6,10.6,2026-08-11
76,VSTS,Industrials,Rental & Leasing Services,NYSE,1273192,13.87,185.62,0,-4,-17.93,241.9,78.9,-2.4,-7.6,-2.1,49.1,97,97,93,75,90.8,0,0,0,0,0,0,1877213220.259409,132105082.0,0.0888,-0.009,1254357,1368001,3,89.0,7.9,2026-08-11
77,CORT,Healthcare,Biotechnology,NASDAQ,1263059,114.23,184.99,3,-33,-6.53,247.9,92.5,1.3,10.3,23.7,77.5,97,94,58,9,60.2,0,0,0,0,0,0,11974059072.81086,108098397.0,0.112799995,0.317,1529218,1164485,1,55.3,37.5,2026-08-11
78,PENG,Technology,Information Technology Services,NASDAQ,4133867,55.18,184.88,-2,-5,-38.59,253.0,63.1,5.9,2.0,-8.9,69.9,97,99,96,34,87.1,0,1,0,0,0,1,2994110918.2080307,51242699.0,0.2694,0.476,2310923,3809686,2,79.0,19.2,2026-08-11
79,PUBM,Technology,Software - Application,NASDAQ,605353,17.76,184.26,7,-13,-3.69,181.1,98.9,21.5,28.5,37.3,82.5,97,90,70,12,64.3,0,0,0,0,0,0,809880115.8567448,45550061.0,0.078200005,0.105,849970,621392,1,59.1,30.4,2026-08-11
80,BW,Industrials,Specialty Industrial Machinery,NYSE,3448229,8.88,184.15,-2,-2,-59.69,623.6,38.5,-0.9,-5.4,-27.7,-18.4,97,99,99,99,99.0,0,1,1,1,1,4,1394626388.4366674,148839531.0,0.1296,0.443,3413928,3647833,4,99.0,-0.0,2026-08-11
81,AYA,Basic Materials,Silver,NASDAQ,622352,27.92,184.15,9,15,2.16,234.2,99.6,18.1,29.1,38.5,66.0,97,88,94,94,92.6,0,0,0,0,0,0,3887804289.293055,142986547.0,15.85,2.466,824968,589953,3,92.1,-4.1,2026-08-11
82,DOCN,Technology,Software - Infrastructure,NYSE,3601465,129.73,183.36,-1,0,-30.81,308.9,60.2,-1.1,-1.9,-15.6,33.7,97,98,99,93,95.3,0,1,1,0,0,2,14514140296.787598,116908096.0,0.14220001,0.286,3921476,3621221,4,96.3,2.2,2026-08-11
83,TVTX,Healthcare,Biotechnology,NASDAQ,1624867,60.89,182.78,0,-5,-8.08,249.4,94.4,2.5,4.6,9.3,52.4,97,97,92,75,94.9,0,0,0,0,0,0,5780089519.473801,94261082.0,0.169,0.482,2154241,1957924,3,89.7,6.0,2026-08-11
84,QURE,Healthcare,Biotechnology,NASDAQ,1528840,46.06,182.72,1,-6,-35.58,398.3,58.4,2.1,7.8,14.0,60.8,97,96,89,71,94.3,0,0,0,0,0,0,3219988718.026306,69366412.0,0.1515,0.11,1786220,2154774,2,87.6,6.6,2026-08-11
85,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1561447,82.27,182.66,-1,-1,-42.96,297.5,53.3,3.8,-2.9,-13.2,37.2,97,98,98,97,95.5,0,1,1,0,0,2,3950420780.25,45277029.0,0.1069,0.243,1652141,1519176,4,97.1,1.5,2026-08-11
86,ACRS,Healthcare,Biotechnology,NASDAQ,2031712,5.9,181.97,0,0,-9.44,261.0,90.7,3.3,5.5,14.6,52.8,97,97,97,92,95.2,0,0,0,0,0,0,868555326.3751221,146963680.0,0.1093,0.372,2327928,1973985,4,95.3,1.9,2026-08-11
87,EWTX,Healthcare,Biotechnology,NASDAQ,1216513,44.58,181.55,1,-4,-7.89,241.1,88.6,4.5,7.8,11.6,44.3,97,96,91,91,94.6,0,0,0,0,0,0,4726451743.795025,108604129.0,0.1325,,1494140,1517550,4,93.1,2.2,2026-08-11
88,ASX,Technology,Semiconductors,NYSE,10127979,37.59,180.94,-1,-2,-17.42,301.3,81.8,6.2,3.5,-0.3,48.5,97,98,97,96,95.9,0,1,0,0,0,1,82213706052.65959,2198815389.0,0.0058,0.267,9529688,11195603,4,96.7,1.5,2026-08-11
89,COGT,Healthcare,Biotechnology,NASDAQ,2244716,41.53,180.89,2,4,-5.03,254.1,87.0,-5.2,-3.6,3.1,8.6,97,95,97,99,94.7,0,0,0,1,0,1,7243094585.270447,170868004.0,0.0975,,1825020,2604862,4,96.4,-0.9,2026-08-11
90,CMPS,Healthcare,Medical Care Facilities,NASDAQ,4194129,13.18,180.51,-1,-3,-14.42,227.9,84.6,7.8,10.1,6.2,58.3,97,98,96,92,91.9,0,1,0,0,0,1,1827213787.652092,134949320.0,0.0964,,3083208,3980111,4,94.5,4.5,2026-08-11
91,BE,Industrials,Electrical Equipment & Parts,NYSE,16501037,210.63,180.23,-2,-2,-40.04,461.0,56.3,-0.7,0.9,-15.7,15.6,97,99,99,99,98.4,0,1,1,1,1,4,64601626993.048645,294527346.0,0.074499995,1.655,21744961,15417604,4,98.8,0.3,2026-08-11
92,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,1182664,45.47,179.69,2,-2,0.6,248.0,100.0,7.7,8.3,19.8,59.0,97,95,91,94,93.4,0,0,0,0,0,0,3440569323.667202,87147147.0,0.0533,0.036,1367513,1080248,4,93.3,1.4,2026-08-11
93,PANW,Technology,Software - Infrastructure,NASDAQ,6788135,385.04,179.27,2,-15,2.14,170.9,99.5,8.4,10.9,19.7,74.6,97,95,78,25,84.8,0,0,0,0,0,0,296545888061.52344,815000000.0,0.0252,0.311,6180547,7736637,1,70.7,20.8,2026-08-11
