rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
13,STI,Industrials,Electrical Equipment & Parts,NASDAQ,3432373,22.71,408.54,68,53,-33.19,1059.7,100.0,267.6,380.6,458.8,391.9,99,31,16,83,99.7,1,0,0,0,1,2,36017431.33868599,7745684.0,0.024,,10140319,2089501,1,57.4,-43.2,2026-06-05
14,BAND,Technology,Software - Infrastructure,NASDAQ,1277028,73.19,404.02,1,-35,12.39,463.2,98.4,10.9,22.0,86.7,244.0,99,98,62,33,96.8,1,1,0,0,0,2,2080164474.8736267,32017307.0,0.0315,0.198,1124506,958129,2,72.5,17.2,2026-06-05
15,ERAS,Healthcare,Biotechnology,NASDAQ,7858233,13.27,400.98,0,0,-45.35,850.0,50.5,-5.0,3.5,-15.9,49.6,99,99,99,94,99.1,1,1,1,0,1,4,3993041566.7324753,310984542.0,0.113299996,,5463519,7084635,4,97.8,1.0,2026-06-05
16,TE,Industrials,Electrical Equipment & Parts,NYSE,34538111,11.66,388.69,3,6,2.01,781.3,76.2,-11.0,9.5,46.7,74.2,99,96,99,99,99.4,1,0,1,1,1,4,2949105889.9869347,279271380.0,0.236,2.323,52345075,28547189,4,98.3,-2.6,2026-06-05
17,CLYM,Healthcare,Biotechnology,NASDAQ,980013,10.91,384.88,0,0,-12.58,794.1,84.9,-5.4,-4.0,10.3,106.5,99,99,99,68,99.3,1,1,1,0,1,4,627575334.2643156,57260523.0,0.051599998,,1061319,810993,3,91.3,6.0,2026-06-05
18,DOCN,Technology,Software - Infrastructure,NYSE,3690066,180.5,381.05,0,-8,8.74,559.9,93.1,3.1,5.5,39.4,153.3,99,99,91,88,97.7,1,1,0,0,0,2,16275593708.455795,104364181.0,0.1557,0.224,2932820,4622836,3,93.9,3.6,2026-06-05
19,STX,Technology,Computer Hardware,NASDAQ,4256615,925.99,364.72,0,-2,2.28,572.2,88.6,-4.3,1.3,27.3,119.2,99,99,97,97,98.4,1,1,0,0,1,3,199056608894.93332,226252116.0,0.0476,0.441,3190557,3982643,4,97.8,0.9,2026-06-05
20,HYLN,Consumer Cyclical,Auto Parts,NYSE ARCA,4667025,7.62,363.71,18,13,3.11,422.7,88.6,1.9,32.5,113.9,201.1,99,81,76,64,96.3,1,0,0,0,0,1,1246507366.784134,178327240.0,0.093,4.791,8562485,3133989,1,79.3,-3.7,2026-06-05
21,HUT,Financial Services,Capital Markets,NASDAQ,4880411,127.76,362.1,0,-3,0.88,606.4,82.3,-8.1,0.2,30.3,101.8,99,99,96,96,98.3,1,1,0,0,1,3,14055123207.125977,112594112.0,0.1532,2.255,4043054,4944022,4,97.3,1.3,2026-06-05
22,NVTS,Technology,Semiconductors,NASDAQ,38859411,30.67,361.23,1,-5,-9.31,352.7,74.4,-11.2,1.6,43.0,127.8,99,98,92,95,94.6,1,1,0,0,0,2,6303950156.804741,236990604.0,0.1877,-0.387,42262294,34473182,4,94.9,2.9,2026-06-05
23,VSH,Technology,Semiconductors,NYSE,6316080,63.67,353.19,4,-25,15.26,383.9,87.0,3.2,23.4,72.1,178.0,99,95,66,40,95.0,1,0,0,0,0,1,7084308191.509495,136105827.0,0.10560001,0.173,9093410,4824788,2,74.0,13.9,2026-06-05
24,MRVL,Technology,Semiconductors,NASDAQ,35822408,316.43,342.24,3,-15,44.98,322.8,79.2,9.6,26.4,59.3,154.6,99,96,78,79,95.4,1,0,0,0,0,1,179334000000.0,874800000.0,0.0431,0.276,57152014,33260772,2,87.1,5.5,2026-06-05
25,VICR,Technology,Electronic Components,NASDAQ,869371,306.12,340.96,0,-1,-15.41,520.9,75.2,-15.1,-8.9,9.5,88.4,99,99,98,95,98.1,1,1,1,0,1,4,15262478152.955902,45581407.0,0.0759,0.202,750324,864438,4,97.5,1.3,2026-06-05
26,SLS,Healthcare,Biotechnology,NASDAQ,9213166,9.04,340.63,2,4,-4.94,492.1,86.4,-4.1,7.1,38.9,126.3,99,97,99,84,97.0,1,0,1,0,0,2,1731963342.0023746,186032574.0,0.3081,,12348488,7645481,3,94.2,2.4,2026-06-05
27,RXT,Technology,Software - Infrastructure,NASDAQ,31048146,5.59,340.58,1,-8,-26.93,1050.4,62.4,-7.1,-9.4,59.8,179.1,99,98,89,14,95.5,1,1,0,0,0,2,1288480338.8441677,249222499.0,0.203,0.019,19656349,21549683,2,74.1,19.0,2026-06-05
28,MRAM,Technology,Semiconductors,NASDAQ,5753055,28.42,329.77,2,-12,-44.82,314.4,46.9,-19.8,-27.4,13.9,89.8,99,97,83,88,95.7,1,0,0,0,0,1,618547061.5820103,23447577.0,0.127,0.132,4585335,3601385,2,90.9,3.8,2026-06-05
29,NBIS,Communication Services,Internet Content & Information,NASDAQ,17751069,259.67,326.29,0,-7,11.1,414.2,83.3,-3.2,4.7,32.0,94.4,99,99,92,95,97.8,1,1,0,0,0,2,58673332721.65704,253898194.0,0.2068,6.839,17032677,17044179,4,96.0,2.1,2026-06-05
30,KEEL,Technology,Information Technology Services,NASDAQ,38829589,5.93,322.78,2,-8,-10.15,587.7,76.6,-8.7,3.7,42.5,73.0,99,97,87,95,97.3,1,0,0,0,0,1,3429746634.0259423,603828651.0,0.11270001,-0.224,44089879,36009027,3,94.1,1.2,2026-06-05
31,VPG,Technology,Scientific & Technical Instruments,NYSE,575377,128.24,315.27,7,4,-2.61,357.6,85.6,-5.9,8.2,56.4,147.7,99,92,89,87,95.9,1,0,0,0,0,1,1666748277.5268557,13301000.0,0.0748,0.176,664712,442876,2,91.0,-0.6,2026-06-05
32,QUIK,Technology,Semiconductors,NASDAQ,759536,23.74,310.24,1,-7,-0.25,309.0,80.2,-7.8,-3.6,25.9,118.5,99,98,90,57,94.1,1,1,0,0,0,2,367418511.8865967,17724000.0,0.0785,0.168,511828,532905,3,84.8,10.9,2026-06-05
33,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,11010916,21.4,306.3,3,-44,-22.72,342.1,59.7,-23.2,-16.9,25.5,89.1,99,96,49,72,92.3,1,0,0,0,0,1,1147500569.4762192,52977866.0,0.1035,0.607,10443508,7961899,2,77.3,11.3,2026-06-05
34,HYMC,Basic Materials,Gold,NASDAQ,2046357,30.32,305.57,0,0,-48.37,758.1,44.3,-17.2,-24.6,-27.7,7.4,99,99,99,99,98.6,1,1,1,1,1,5,3019467793.347393,91360601.0,0.1612,,1659743,2180944,4,98.9,0.2,2026-06-05
35,INTC,Technology,Semiconductors,NASDAQ,147895216,111.78,304.58,0,-6,-15.8,413.6,72.5,-13.1,-14.4,11.7,93.4,99,99,93,93,96.7,1,1,0,0,0,2,576381681533.8135,5026000000.0,0.028099999,0.072,111212849,131695749,4,95.4,2.9,2026-06-05
36,PENG,Technology,Information Technology Services,NASDAQ,3393340,71.16,303.84,5,-58,16.9,268.6,79.1,-1.1,11.9,61.6,136.9,99,94,31,56,92.6,1,0,0,0,0,1,2934433661.550522,52560157.0,0.2675,-0.062,3269671,2665990,2,68.4,14.6,2026-06-05
37,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,528322,5.52,303.0,0,-60,-4.66,274.8,77.4,-9.5,-8.2,5.4,93.8,99,99,39,29,93.4,1,1,0,0,0,2,173452621.21198654,33680120.0,0.0149,0.01,411856,518195,2,65.1,22.8,2026-06-05
38,RLMD,Healthcare,Biotechnology,NASDAQ,954189,6.31,300.82,0,0,-21.13,1010.1,73.9,-12.2,-14.7,-16.1,36.6,99,99,99,99,99.2,1,1,1,1,1,5,756258511.8312445,104890223.0,0.0556,,831507,1154795,4,99.1,-0.1,2026-06-05
39,CIEN,Technology,Communication Equipment,NYSE,2277741,535.63,297.94,0,-1,-11.56,576.6,75.0,-15.2,-14.3,-5.6,65.9,99,99,98,97,97.9,1,1,1,0,0,3,82043606536.52197,141398427.0,0.0505,0.331,2786815,2483163,4,98.0,1.1,2026-06-05
40,EVC,Communication Services,Advertising Agencies,NYSE,4128052,9.07,297.34,1,-16,-10.38,342.9,86.4,-3.9,0.3,53.7,151.3,99,98,81,88,96.0,1,1,0,0,0,2,835715747.3779678,92039180.0,0.056900002,1.144,2753397,2593637,2,90.8,4.7,2026-06-05
41,TSEM,Technology,Semiconductors,NASDAQ,2408846,261.31,297.2,1,-2,-13.72,518.2,78.8,-11.9,-9.5,4.3,75.6,99,98,95,97,97.6,1,1,0,0,0,2,30268033000.703705,118591206.0,0.0295,0.155,1892639,2700437,4,96.9,0.7,2026-06-05
42,WOLF,Technology,Semiconductors,NYSE,9770236,67.06,295.39,3,-74,-17.03,272.0,68.6,-12.4,-9.8,38.2,,99,96,19,34,,1,0,0,0,0,1,2865540662.672333,48339081.0,3.16,-0.19,9872459,6950099,1,49.7,,2026-06-05
43,VIAV,Technology,Communication Equipment,NASDAQ,7074268,53.21,293.51,0,-2,-11.95,418.1,83.2,-6.2,-6.8,2.8,84.1,99,99,97,93,96.9,1,1,0,0,0,2,11979055357.091185,246685647.0,0.0834,0.428,6961536,6632161,4,96.5,2.4,2026-06-05
44,ABVX,Healthcare,Biotechnology,NASDAQ,2071185,104.93,293.35,0,0,-29.5,1600.7,68.6,-10.9,-13.0,-13.0,-7.7,99,99,99,99,99.9,1,1,1,1,1,5,10569886566.183472,79694535.0,0.0315,0.352,4456587,1616649,4,99.2,-0.5,2026-06-05
45,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,2505072,12.67,293.01,1,-4,-40.74,308.2,45.1,-19.9,-21.6,-2.6,71.4,99,98,93,92,95.5,1,1,0,0,0,2,128531133.67576504,10112599.0,0.118599996,1.236,973427,1536657,4,94.6,2.9,2026-06-05
46,OSS,Technology,Computer Hardware,NASDAQ,2113757,18.9,291.14,1,-1,2.22,450.2,81.9,-7.5,-1.5,35.7,97.5,99,98,96,96,97.4,1,1,0,0,0,2,450300736.6189041,24769017.0,0.1534,0.55,1465113,1792708,4,96.9,0.9,2026-06-05
47,BRUN,Technology,Software - Infrastructure,NASDAQ,1714413,35.95,289.26,5,-44,-9.4,186.8,65.4,-11.1,3.4,48.1,112.9,98,93,44,68,91.4,0,0,0,0,0,0,2091646302.833641,61428674.0,3.05,2.479,2509251,1258378,2,74.1,10.7,2026-06-05
48,KOD,Healthcare,Biotechnology,NASDAQ,624845,34.16,288.64,-1,-1,-28.6,779.6,64.1,-11.1,-14.7,-22.6,22.7,98,99,99,99,99.0,0,1,1,1,1,4,2297254511.817726,62578441.0,0.2587,,621337,1175273,4,99.0,-0.0,2026-06-05
49,TTMI,Technology,Electronic Components,NASDAQ,2742663,184.84,286.25,0,-1,-7.89,422.0,82.2,-8.6,-3.9,16.0,83.7,98,98,97,97,97.2,0,1,0,0,0,1,18040832376.25009,103850059.0,0.048499998,0.304,3107891,2296686,4,97.3,0.7,2026-06-05
50,STRL,Industrials,Engineering & Construction,NASDAQ,705724,993.74,285.84,0,-3,11.26,352.0,86.1,3.1,5.7,40.1,108.2,98,98,95,91,96.5,0,1,0,0,0,1,26415697465.44568,30685954.0,0.066,0.916,702063,610820,4,95.1,2.4,2026-06-05
51,SIMO,Technology,Semiconductors,NASDAQ,1305673,294.67,282.77,0,-6,-0.11,289.1,80.1,-8.9,-4.6,29.2,104.3,98,98,92,87,95.4,0,1,0,0,0,1,9388062110.8844,33907835.0,0.0214,1.055,1163670,1015478,3,93.1,4.1,2026-06-05
52,AIP,Technology,Semiconductors,NASDAQ,1136398,37.19,282.53,0,-10,-3.33,348.1,87.9,-6.6,-3.4,23.5,96.4,98,98,88,97,96.2,0,1,0,0,0,1,1659882788.1264267,46171982.0,0.0448,0.387,1097855,892401,3,94.8,2.1,2026-06-05
53,NRGV,Utilities,Utilities - Renewable,NYSE,5112743,6.49,279.61,1,-2,1.41,736.4,82.5,-0.5,1.7,23.6,42.0,98,97,94,99,98.0,0,0,0,1,1,2,900143333.8977642,178246198.0,0.133,1.564,4854749,4438331,4,97.0,-0.6,2026-06-05
54,AMPX,Industrials,Electrical Equipment & Parts,NYSE,9376273,22.54,277.67,-1,-1,-1.14,648.7,84.1,-1.9,7.0,5.8,48.7,98,99,99,99,98.7,0,1,1,1,1,4,2872199104.84766,141627170.0,0.1627,1.529,10339520,9024500,4,98.9,0.1,2026-06-05
55,DELL,Technology,Computer Hardware,NYSE,9500980,422.05,276.59,4,-13,-1.65,260.0,79.9,4.3,26.6,63.1,144.2,98,94,77,78,93.7,0,0,0,0,0,0,273409790059.9601,649568287.0,0.0708,0.875,17073941,8830792,2,85.7,5.1,2026-06-05
56,ASTI,Technology,Solar,NASDAQ,2049459,7.82,276.32,7,15,-20.77,453.6,67.3,-9.1,10.8,28.9,64.5,98,91,99,86,95.1,0,0,1,0,0,1,70301818.78575945,9461887.0,0.1184,2.325,3966047,1879643,3,92.8,-1.9,2026-06-05
57,VSAT,Technology,Communication Equipment,NASDAQ,2191211,72.93,275.76,0,0,-18.78,636.6,74.8,-12.1,-9.3,4.3,50.8,98,98,98,98,99.0,0,1,1,1,1,4,10950727921.692083,135831401.0,0.0967,0.021,3205175,1952755,4,98.2,-0.5,2026-06-05
58,SVCO,Technology,Software - Application,NASDAQ,522578,13.08,275.06,0,-78,2.15,249.8,81.9,4.1,7.2,18.7,89.7,98,98,20,17,85.8,0,1,0,0,0,1,323042962.5572624,33441301.0,0.074,0.26,711445,434827,1,55.2,30.1,2026-06-05
59,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,16803270,7.48,275.02,1,-15,-18.7,313.7,65.4,-21.6,-21.0,22.5,70.5,98,97,81,94,95.6,0,0,0,0,0,0,706212660.9958882,90424157.0,0.09,-0.268,11941052,10982140,3,91.9,2.9,2026-06-05
60,BLDP,Industrials,Electrical Equipment & Parts,NASDAQ,11163430,6.07,274.19,1,-40,-5.6,251.4,70.7,-17.7,-5.1,25.7,65.2,98,97,56,91,94.0,0,0,0,0,0,0,1896283078.709609,301475849.0,0.0735,0.262,12991390,8124614,3,84.5,6.8,2026-06-05
61,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1144854,71.06,273.07,-1,-3,-8.9,347.4,77.7,-11.2,-11.2,-2.3,77.2,98,99,97,27,94.1,0,1,0,0,0,1,2493691513.5136185,34867053.0,0.053000003,0.047,1187542,948380,3,79.3,17.1,2026-06-05
62,KOPN,Technology,Electronic Components,NASDAQ,12191125,6.39,272.42,1,-32,-0.93,271.4,81.1,-5.7,1.0,33.8,83.8,98,97,64,91,94.9,0,0,0,0,0,0,1044474977.077856,182920310.0,0.118999995,0.001,8094755,9012553,3,86.7,5.6,2026-06-05
63,SYRE,Healthcare,Biotechnology,NASDAQ,1031888,78.48,269.45,0,-4,-0.41,401.7,92.4,0.7,0.4,10.0,93.8,98,98,94,94,96.3,0,1,0,0,0,1,6382832095.5,86841253.0,0.1531,,826146,1189785,4,95.6,2.0,2026-06-05
64,ARM,Technology,Semiconductors,NASDAQ,12734368,393.44,267.94,5,-57,10.38,228.0,77.6,-4.2,16.9,53.2,118.2,98,93,31,52,89.3,0,0,0,0,0,0,375919583513.3468,1064053821.0,0.1329,0.201,13965214,11147718,1,66.3,16.2,2026-06-05
65,COHR,Technology,Scientific & Technical Instruments,NYSE,6435313,421.9,267.94,1,1,2.15,387.3,85.7,-2.9,-1.0,13.0,78.8,98,97,97,96,96.6,0,0,0,0,0,0,70717745600.68753,195639321.0,0.051999997,0.205,5777320,6133396,4,96.6,0.4,2026-06-05
66,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1163410,93.69,266.96,0,-1,1.52,313.0,84.3,-6.6,-3.9,5.2,77.9,98,98,97,62,95.1,0,1,0,0,0,1,3835962066.9594727,44828352.0,0.0879,0.029,1136781,1059576,3,88.0,8.8,2026-06-05
67,AMD,Technology,Semiconductors,NASDAQ,40625244,523.2,265.54,1,-11,-0.76,303.1,82.2,-7.9,-1.6,30.0,89.6,98,97,85,92,95.2,0,0,0,0,0,0,841552949978.3141,1630600639.0,0.0275,0.378,30562572,39223112,3,92.3,3.1,2026-06-05
68,PUSA,Consumer Cyclical,Leisure,NASDAQ,2429814,5.9,265.15,1,3,-28.48,802.1,63.3,7.9,15.7,26.8,23.1,98,97,99,98,99.6,0,0,1,1,1,3,90739660.27923392,21604682.0,0.0765,0.106,5778162,1690014,4,98.4,-1.7,2026-06-05
69,CIFR,Technology,Information Technology Services,NASDAQ,26271859,25.55,264.15,0,-2,-0.04,536.0,83.1,-7.6,0.5,17.5,36.9,98,98,96,99,98.1,0,1,0,1,1,3,9674013353.010117,409049197.0,0.16350001,-0.288,25947338,26235357,4,97.8,-0.0,2026-06-05
70,ORKA,Healthcare,Biotechnology,NASDAQ,2011046,62.28,263.59,-1,-5,-31.56,451.7,75.2,3.0,-0.0,-2.6,65.6,98,99,95,96,97.1,0,1,0,0,0,1,3530067197.90683,60312101.0,0.158,,1071609,1706645,4,96.8,1.9,2026-06-05
71,XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1473939,8.51,263.15,0,1,-3.62,635.1,94.1,-3.2,-2.3,4.4,34.4,98,98,99,99,98.9,0,1,1,1,1,4,543799899.431181,63602326.0,0.041300002,-0.324,1443867,1271461,4,98.7,-0.8,2026-06-05
72,HIMX,Technology,Semiconductors,NASDAQ,5712631,23.93,260.91,11,-39,6.64,189.8,76.2,-8.1,-2.6,38.6,103.2,98,87,37,74,86.4,0,0,0,0,0,0,3587940997.7494354,174425914.0,0.056999996,-0.075,4784655,4470901,0,71.1,7.9,2026-06-05
73,SATL,Industrials,Aerospace & Defense,NASDAQ,9474620,8.14,256.65,1,-16,-32.17,460.6,61.8,-21.7,-20.8,-6.5,72.6,98,97,80,7,80.4,0,0,0,0,0,0,1409801396.400381,148244097.0,0.0935,0.803,11289972,11625498,1,66.1,28.0,2026-06-05
74,UMAC,Technology,Computer Hardware,NYSE ARCA,7153604,32.3,256.32,9,16,-0.19,309.5,75.0,1.0,29.4,60.5,91.5,98,89,96,80,94.5,0,0,0,0,0,0,1518890905.7574823,47793923.0,0.14060001,2.964,14064903,6202444,2,89.9,-1.6,2026-06-05
75,TNGX,Healthcare,Biotechnology,NASDAQ,2980375,22.15,256.22,-1,-1,-22.03,476.1,68.9,-3.9,-7.0,-10.0,52.5,98,99,99,97,98.2,0,1,1,0,1,3,3179362578.1454086,144647982.0,0.2228,,2388346,2903929,4,98.3,0.8,2026-06-05
76,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,685305,300.06,255.91,0,-1,-8.52,387.2,85.9,-2.2,-2.0,10.8,77.9,98,98,97,90,96.7,0,1,0,0,0,1,10361890097.774506,36431649.0,0.12529999,0.065,524105,662027,4,95.4,2.4,2026-06-05
77,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2238366,5.52,255.78,-1,-2,-8.0,490.2,89.0,1.0,8.3,8.6,87.8,98,99,98,95,97.5,0,1,1,0,0,2,422298952.270709,77486049.0,0.0196,-0.008,2619858,1886939,4,97.4,1.7,2026-06-05
78,PIII,Healthcare,Medical Care Facilities,NASDAQ,2627505,11.02,253.69,79,70,-34.75,661.8,67.3,-10.3,14.5,103.4,107.9,98,19,10,9,74.6,0,0,0,0,0,0,40508951.45497131,3325858.0,0.1117,0.038,465727,1586431,0,28.2,-24.9,2026-06-05
79,WULF,Financial Services,Capital Markets,NASDAQ,28791112,26.19,252.95,-1,-4,-3.93,572.3,88.2,-6.0,-0.3,13.3,56.9,98,99,96,98,97.6,0,1,0,1,0,2,12665814141.557016,495532645.0,0.262,-0.011,27358598,30392535,4,97.7,1.2,2026-06-05
80,FLNC,Utilities,Utilities - Renewable,NASDAQ,13862436,27.15,251.37,16,30,-18.98,395.9,66.2,-2.2,2.9,34.5,32.2,98,82,96,99,96.6,0,0,0,1,0,1,2507480819.740162,132811490.0,0.38189998,0.077,14483868,10051263,3,93.4,-12.1,2026-06-05
81,FLEX,Technology,Electronic Components,NASDAQ,6446426,159.51,251.33,1,-19,3.41,257.0,91.6,1.4,5.9,41.7,108.5,98,97,77,91,93.9,0,0,0,0,0,0,55242462782.701324,366377923.0,0.0184,0.169,5771459,5204271,3,89.7,4.7,2026-06-05
82,ALMS,Healthcare,Biotechnology,NASDAQ,965995,20.39,249.09,-1,-1,-33.37,580.7,59.8,-8.6,-13.1,-17.8,20.4,98,99,99,98,97.5,0,1,1,1,0,3,2753826816.6343307,127491980.0,0.1585,-0.9,931367,1220635,4,98.4,0.9,2026-06-05
83,LPTH,Technology,Electronic Components,NASDAQ,4279188,17.62,247.73,1,2,-6.97,433.2,79.0,-10.5,1.8,10.8,47.7,98,97,98,98,97.0,0,0,1,1,0,2,1066164102.1172904,62789407.0,0.0706,1.202,5079825,3477151,4,97.5,-0.3,2026-06-05
84,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4167967,20.68,245.04,0,1,-15.28,376.9,64.4,-16.7,-15.2,-15.6,36.5,98,98,99,97,92.9,0,1,1,0,0,2,5578364708.04443,283741849.0,0.94,2.212,3706322,4811000,4,96.7,2.7,2026-06-05
85,MX,Technology,Semiconductors,NYSE,4009850,8.55,244.29,16,-40,-11.58,205.3,70.0,-6.4,16.7,55.7,112.3,98,82,26,21,75.9,0,0,0,0,0,0,320679522.1505413,36440854.0,0.0105,0.033,6638771,2625078,0,51.2,20.9,2026-06-05
86,LESL,Consumer Cyclical,Specialty Retail,NASDAQ,1855386,5.33,243.7,87,78,-67.1,402.2,27.2,12.4,42.1,107.0,59.6,98,11,2,1,1.4,0,0,0,0,0,0,35753090.73518944,9359448.0,0.2755,-0.16,384738,1180571,0,3.8,7.7,2026-06-05
87,LUNR,Industrials,Aerospace & Defense,NASDAQ,15091528,33.63,242.54,2,0,-28.06,264.7,56.6,-22.2,-17.4,2.4,68.1,98,96,94,81,89.7,0,0,0,0,0,0,7032624997.2669525,160452309.0,0.2331,1.987,20693626,15980197,2,90.2,6.3,2026-06-05
88,INBX,Healthcare,Biotechnology,NASDAQ,507109,91.25,240.86,-2,-3,-41.24,575.0,57.5,-11.7,-18.5,-12.5,20.7,97,99,98,99,98.4,0,1,1,1,1,4,1525950087.2010343,14671186.0,0.2672,,314927,461349,4,98.6,0.4,2026-06-05
89,ABSI,Healthcare,Biotechnology,NASDAQ,5266322,7.34,240.58,2,-67,-0.0,178.3,81.3,5.1,12.7,39.8,82.3,97,95,26,86,85.2,0,0,0,0,0,0,1052359128.0,155905056.0,0.2572,-0.818,5067707,4857265,1,73.0,13.6,2026-06-05
90,ALAB,Technology,Semiconductors,NASDAQ,6032281,358.05,240.38,7,-38,0.99,268.9,83.3,-5.6,11.3,49.2,78.4,97,90,45,86,93.3,0,0,0,0,0,0,58767212932.34104,171407939.0,0.0954,0.934,5852644,5776964,2,78.6,3.6,2026-06-05
91,ASX,Technology,Semiconductors,NYSE,8878208,38.4,239.48,0,-3,-6.57,258.2,78.9,-10.8,-5.0,10.5,71.9,97,97,94,91,93.8,0,0,0,0,0,0,84137817660.4544,2193945789.0,0.0098,0.172,9635406,8071325,4,93.9,3.1,2026-06-05
92,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,1708240,90.21,238.69,7,8,-4.25,223.1,76.1,-11.0,1.1,28.8,63.4,97,90,91,90,93.1,0,0,0,0,0,0,5982117025.9956665,69109487.0,0.052199997,0.342,1991841,1443036,4,91.0,-1.7,2026-06-05
