rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
21,CELC,Healthcare,Biotechnology,NASDAQ,958383,131.06,340.51,0,0,1.53,1137.8,85.7,-3.3,-0.3,6.3,42.0,99,99,99,99,99.5,1,1,1,1,1,5,6073503287.505913,48336675.0,0.2749,,1399801,880248,4,99.1,-0.2,2026-05-11
22,DOCN,Technology,Software - Infrastructure,NYSE,5089607,163.95,331.68,3,-3,56.92,532.2,99.1,26.1,48.9,82.6,194.0,99,96,90,84,96.5,1,0,0,0,0,1,10729620874.593857,104353442.0,0.1729,0.183,4893423,4715772,3,91.6,2.8,2026-05-11
23,SYRE,Healthcare,Biotechnology,NASDAQ,1313179,75.04,324.07,1,-4,-1.26,442.1,100.0,5.8,7.2,37.2,132.3,99,98,93,75,96.8,1,1,0,0,0,2,5988124543.834396,86259359.0,0.1598,,1156907,1115723,3,90.7,5.7,2026-05-11
24,BBGI,Communication Services,Broadcasting,NASDAQ,2597514,17.13,323.45,2,-73,-35.04,472.9,76.8,-5.9,-4.8,75.9,184.1,99,97,22,15,90.3,1,0,0,0,0,1,37047356.98343086,1806307.0,0.3161,-0.212,52822,1566520,2,56.1,27.2,2026-05-11
25,BAND,Technology,Software - Infrastructure,NASDAQ,896544,49.89,320.24,35,-2,8.08,289.6,100.0,19.8,56.1,120.1,196.9,99,64,27,32,91.4,1,0,0,0,0,1,1436178654.0602112,32014682.0,0.0399,0.198,1756404,719046,1,53.6,-3.6,2026-05-11
26,NVTS,Technology,Semiconductors,NASDAQ,31576449,18.2,319.92,4,5,-8.03,1104.8,100.0,32.2,42.8,91.2,141.0,99,95,96,98,99.4,1,0,0,1,1,3,4027333925.330906,230792765.0,0.2801,-0.594,31992279,27444607,4,97.1,-2.9,2026-05-11
27,NKTR,Healthcare,Biotechnology,NASDAQ,1092731,81.89,318.89,0,0,-24.87,825.0,76.4,-6.1,-9.2,0.4,41.8,99,99,99,98,98.6,1,1,1,1,1,5,2917345998.728142,33742147.0,0.123900004,-0.253,850454,1010576,4,98.7,0.4,2026-05-11
28,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,880152,74.42,314.58,1,0,2.13,447.3,100.0,11.0,13.5,38.5,149.6,99,98,97,13,94.3,1,1,0,0,0,2,2238254219.000534,34744711.0,0.0512,-0.042,1288947,824669,3,75.6,19.0,2026-05-11
29,VICR,Technology,Electronic Components,NASDAQ,827907,256.47,311.26,1,1,-12.75,660.7,100.0,17.2,24.8,52.1,158.4,99,98,98,94,98.1,1,1,1,0,1,4,12176336259.194336,45373144.0,0.1075,0.202,758772,892500,4,97.0,0.7,2026-05-11
30,HUT,Financial Services,Capital Markets,NASDAQ,5264669,98.46,309.82,2,1,18.37,635.7,92.9,18.1,26.0,60.8,116.0,99,97,96,93,97.8,1,0,0,0,0,1,8664303066.911758,112552646.0,0.1807,1.792,5698749,4813781,4,96.0,0.5,2026-05-11
31,ORKA,Healthcare,Biotechnology,NASDAQ,2039855,64.59,309.57,0,-3,-29.02,594.3,84.0,-2.4,-3.5,22.4,103.8,99,99,96,95,97.4,1,1,0,0,0,2,3745845787.721283,59856914.0,0.1879,,3579447,1495759,4,96.8,1.9,2026-05-11
32,ONDS,Technology,Communication Equipment,NASDAQ,54209818,9.06,305.33,0,0,-40.71,1131.4,65.3,-2.0,-6.0,-5.3,12.0,99,99,99,99,99.3,1,1,1,1,1,5,5030953524.748177,487495511.0,0.3387,6.292,47626925,71949385,4,99.1,-0.2,2026-05-11
33,ANAB,Healthcare,Biotechnology,NASDAQ,895730,69.33,299.37,2,3,-3.26,425.2,96.7,1.1,14.5,40.1,123.9,99,97,98,92,95.7,1,0,1,0,0,2,1942776279.6862333,29100902.0,0.2624,1.511,727996,898845,4,95.7,1.5,2026-05-11
34,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,1692998,12.33,297.79,7,10,-35.45,427.8,73.6,1.7,16.2,60.9,149.2,99,92,95,73,95.0,1,0,0,0,0,1,140818510.66268826,10015541.0,0.0043,0.816,991514,1042142,3,88.8,2.0,2026-05-11
35,MRAM,Technology,Semiconductors,NASDAQ,1615297,26.99,296.99,22,35,18.95,622.1,100.0,86.8,134.6,219.8,295.0,99,77,90,88,97.4,1,0,0,0,0,1,503888424.3632755,23447577.0,0.040900003,0.118,3961523,1157348,2,88.1,-13.7,2026-05-11
36,VIAV,Technology,Communication Equipment,NASDAQ,6600224,51.21,295.09,0,-3,-15.26,504.3,99.1,7.1,15.6,39.1,147.4,99,99,96,92,96.8,1,1,0,0,0,2,12802772882.536545,231389345.0,0.0896,0.428,8302113,6636294,4,96.0,2.8,2026-05-11
37,ALMS,Healthcare,Biotechnology,NASDAQ,1383701,23.66,292.93,0,0,-22.68,745.0,76.7,-3.3,-4.0,-4.6,66.0,99,99,99,35,93.8,1,1,1,0,0,3,3202879243.758156,127199333.0,0.1752,,927005,1413733,3,81.7,15.4,2026-05-11
38,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,536636,5.1,292.24,0,-45,13.33,310.2,98.7,13.7,19.3,44.8,141.9,98,98,53,24,93.7,1,1,0,0,0,2,152031937.64370966,36634201.0,0.0107,-0.052,620378,1563745,2,67.2,21.5,2026-05-11
39,XWIN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1057348,8.34,291.27,-1,-1,2.33,745.0,100.0,4.3,9.9,18.6,53.4,98,99,99,99,98.3,1,1,1,1,1,5,514542827.0449448,63602326.0,0.0499,-0.118,1297606,1073257,4,98.8,0.3,2026-05-11
40,LASR,Technology,Semiconductors,NASDAQ,1377135,73.91,289.88,-1,-2,-7.92,627.9,100.0,20.6,20.2,27.2,97.3,98,99,98,96,99.0,1,1,1,0,1,4,4003730649.172737,56406459.0,0.0622,0.713,1345365,1777575,4,98.0,0.7,2026-05-11
41,LAR,Basic Materials,Other Industrial Metals & Mining,NYSE,3808802,11.68,283.24,2,3,11.66,581.5,100.0,10.5,20.1,45.9,105.8,98,96,97,92,96.6,1,0,0,0,0,1,1677663305.9293363,162406904.0,0.033,,3414026,3367473,4,95.4,0.4,2026-05-11
42,WULF,Financial Services,Capital Markets,NASDAQ,33173476,23.39,282.66,-1,-2,3.36,676.4,89.6,3.3,8.9,29.8,71.1,98,99,98,95,97.7,1,1,1,0,0,3,10498048518.264605,492634856.0,0.285,0.024,32691928,31824933,4,97.4,1.6,2026-05-11
43,FORM,Technology,Semiconductor Equipment & Materials,NASDAQ,1856119,147.87,278.58,0,-1,-7.05,448.2,97.1,7.0,7.5,30.6,121.7,98,98,97,91,95.5,1,1,0,0,0,2,10708601042.163086,77954440.0,0.053400002,0.32,2403528,1685881,4,95.4,2.8,2026-05-11
44,WATT,Technology,Communication Equipment,NASDAQ,518655,27.6,277.93,0,-29,-25.37,584.2,69.5,-13.5,-5.1,31.6,141.3,98,98,69,15,88.3,1,1,0,0,0,2,188412640.75,5501099.0,0.108100004,6.103,565317,514977,1,67.6,24.4,2026-05-11
45,IREN,Financial Services,Capital Markets,NASDAQ,39768781,61.2,275.32,1,1,-20.39,683.4,69.4,6.7,10.1,26.7,28.0,98,97,97,99,98.5,1,0,0,1,1,3,15148123971.197569,331759177.0,0.1846,0.59,49707235,37487287,4,97.9,-1.1,2026-05-11
46,ALM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4963705,19.68,269.68,0,0,-19.38,511.7,87.5,2.5,-2.1,8.9,97.4,98,98,98,98,95.9,1,1,1,1,0,4,5807927666.1509,281938231.0,0.85,0.388,4238885,5882583,4,97.5,1.1,2026-05-11
47,VSAT,Technology,Communication Equipment,NASDAQ,1523095,70.01,268.77,0,0,4.88,737.0,100.0,11.6,15.2,33.6,83.3,98,98,98,98,98.4,1,1,1,1,1,5,8845341206.192085,135831401.0,0.093100004,0.03,1520025,1587311,4,98.1,-0.2,2026-05-11
48,OSS,Technology,Computer Hardware,NASDAQ,1949097,15.68,268.5,5,8,22.98,549.8,100.0,33.6,46.5,65.8,113.2,98,93,96,91,97.1,1,0,0,0,0,1,248433233.8959589,24769017.0,0.0618,,3161233,1846112,4,94.3,-2.0,2026-05-11
49,TSEM,Technology,Semiconductors,NASDAQ,2666087,211.02,268.35,-1,-3,-7.74,510.3,100.0,7.0,7.4,26.7,99.7,98,99,97,96,96.9,1,1,0,0,0,2,25854068168.61905,118591206.0,0.0398,0.137,2151903,2991822,4,97.2,1.8,2026-05-11
50,TTMI,Technology,Electronic Components,NASDAQ,2101567,157.31,262.18,0,-1,-12.61,506.8,98.8,5.3,15.1,39.8,105.2,98,98,97,96,97.1,1,1,0,0,0,2,16510028235.59764,103843183.0,0.051999997,0.304,2912573,2014786,4,97.0,1.0,2026-05-11
51,CAPR,Healthcare,Biotechnology,NASDAQ,1061180,30.38,261.21,0,0,-24.75,593.5,88.8,-2.7,-5.6,0.8,71.5,98,98,98,8,94.2,1,1,1,0,0,3,1787837543.9943008,57840102.0,0.1917,,1171621,1320850,3,74.6,19.9,2026-05-11
52,IMMX,Healthcare,Biotechnology,NASDAQ,721236,9.75,259.86,-1,-2,-16.02,408.7,86.9,5.5,2.4,5.2,82.9,98,99,98,94,94.5,1,1,1,0,0,3,493012465.7112541,53012092.0,0.0728,,737848,768265,4,96.4,3.3,2026-05-11
53,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1053172,87.1,259.21,0,-2,3.16,341.1,97.6,7.5,8.0,25.0,110.7,98,98,96,34,93.3,1,1,0,0,0,2,3344643370.0810547,44828352.0,0.0793,0.029,1367188,1266463,3,80.3,15.3,2026-05-11
54,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,688058,309.39,259.07,0,-1,9.2,469.7,100.0,11.7,21.2,49.0,127.5,98,98,97,87,96.4,1,1,0,0,0,2,10029403846.039948,36426849.0,0.1337,0.04,870096,685109,3,94.6,3.1,2026-05-11
55,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4488640,21.71,258.6,5,7,-4.61,374.3,82.7,-7.7,-3.6,28.3,88.6,98,93,95,16,85.1,1,0,0,0,0,1,2447523372.135645,111402979.0,0.08939999,-0.643,2898540,3683330,2,72.3,19.1,2026-05-11
56,SIMO,Technology,Semiconductors,NASDAQ,921570,253.59,255.84,6,9,7.91,389.4,100.0,14.5,41.6,79.2,140.6,98,92,95,88,95.3,1,0,0,0,0,1,7969850433.593903,33983670.0,0.58,0.457,1674672,757102,3,92.6,-1.2,2026-05-11
57,EVC,Communication Services,Advertising Agencies,NYSE,2142590,7.16,253.84,14,7,79.0,371.8,100.0,65.3,98.3,143.8,204.6,98,84,77,84,94.7,1,0,0,0,0,1,352510052.37796783,92039180.0,0.0124,0.256,5831740,1466474,1,84.9,-4.7,2026-05-11
58,OPTX,Technology,Electronic Components,NASDAQ,1203892,7.32,253.56,-1,-1,-40.0,511.3,60.8,-1.2,-15.1,-7.5,81.7,98,99,99,83,95.6,1,1,1,0,0,3,359586329.4660568,41715352.0,0.2633,0.025,1073948,978101,3,94.2,4.9,2026-05-11
59,DNTH,Healthcare,Biotechnology,NASDAQ,701561,86.71,253.18,-1,-5,-10.15,416.7,89.0,-0.1,-2.5,4.8,77.8,98,99,95,92,93.2,1,1,0,0,0,2,4759911461.121323,54448771.0,0.1389,-0.786,513604,1039660,4,94.8,4.7,2026-05-11
60,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4469459,27.0,252.1,97,96,-87.1,824.9,21.1,-27.2,22.6,143.4,-27.7,98,1,0,2,0.1,1,0,0,0,0,1,30509923.701545715,534418.0,0.04,,5306302,2716430,0,0.8,0.4,2026-05-11
61,COGT,Healthcare,Biotechnology,NASDAQ,2061037,34.74,250.36,-1,-1,-20.56,614.9,78.5,-4.7,-5.8,-5.6,20.9,98,99,99,99,97.5,1,1,1,1,0,4,6256440958.955154,170801004.0,0.0709,,1504363,2083796,4,98.6,0.7,2026-05-11
62,CIFR,Technology,Information Technology Services,NASDAQ,26321038,20.55,249.93,0,-1,-19.47,580.5,79.6,5.4,7.5,24.6,36.5,98,98,97,98,97.2,1,1,0,1,0,3,6916757192.984413,405912959.0,0.16780001,0.414,27372585,25497219,4,97.6,0.5,2026-05-11
63,NBIS,Communication Services,Internet Content & Information,NASDAQ,16262799,177.05,249.35,0,-9,4.94,558.3,94.6,11.8,15.0,41.5,81.1,98,98,89,97,97.3,1,1,0,1,0,3,39088593239.65373,253016971.0,0.1989,5.008,16138839,17056263,3,95.3,1.5,2026-05-11
64,NEWP,Basic Materials,Silver,NYSE ARCA,840832,5.71,248.8,1,1,-3.06,428.3,100.0,6.9,8.7,24.5,80.9,98,97,97,94,95.9,1,0,0,0,0,1,1036685802.4126948,184136018.0,0.0191,,904446,933407,4,96.0,1.1,2026-05-11
65,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,16667116,12.53,246.72,2,4,-61.03,782.5,37.5,-4.1,2.3,21.7,22.7,98,96,98,98,98.3,1,0,1,1,1,4,1644922372.554717,132228491.0,0.41459998,0.578,21857868,12784747,4,97.6,-1.7,2026-05-11
66,ARWR,Healthcare,Biotechnology,NASDAQ,1779067,72.69,245.7,0,0,-5.3,496.6,97.9,4.0,6.6,19.0,54.3,98,98,98,96,96.7,1,1,1,0,0,3,10475807792.024536,140032190.0,0.119799994,104.613,1626902,2129318,4,97.2,1.1,2026-05-11
67,AIP,Technology,Semiconductors,NASDAQ,646204,31.86,245.19,4,-7,8.0,366.6,100.0,12.0,25.5,61.5,119.3,98,94,83,91,93.9,1,0,0,0,0,1,1334381326.2658768,46092618.0,0.033099998,0.3,851163,578844,3,90.5,1.7,2026-05-11
68,SATS,Communication Services,Telecom Services,NASDAQ,5558482,127.15,245.08,0,1,-7.49,707.6,95.0,4.8,3.2,8.3,42.7,98,98,99,98,96.3,1,1,1,1,0,4,35583728399.77792,288875859.0,0.3065,-0.043,4215486,6524831,4,97.8,0.7,2026-05-11
69,IBRX,Healthcare,Biotechnology,NASDAQ,14640042,8.51,245.0,0,0,-31.54,309.6,64.1,6.9,5.7,2.6,82.0,98,98,98,12,92.3,1,1,1,0,0,3,7342625487.602735,1032718052.0,0.37060001,4.07,12130596,20305189,3,75.1,20.0,2026-05-11
70,APLD,Technology,Information Technology Services,NASDAQ,25365444,41.25,242.54,2,5,-2.41,739.7,100.0,17.4,26.6,49.1,64.0,98,96,99,97,98.6,1,0,1,1,1,4,9587567815.425144,285769539.0,0.3041,1.393,23246953,21531074,4,97.6,-1.8,2026-05-11
71,TORO,Energy,Oil & Gas Midstream,NASDAQ,930567,5.37,241.89,8,12,-36.82,187.3,57.8,-18.3,-9.5,14.4,28.8,98,90,94,91,84.5,1,0,0,0,0,1,221584007.84721136,28852085.0,0.0023,0.168,333641,577160,3,89.9,2.2,2026-05-11
72,STRL,Industrials,Engineering & Construction,NASDAQ,590335,844.8,239.41,3,1,57.12,388.5,97.5,28.9,51.1,80.7,131.9,98,95,93,93,95.2,1,0,0,0,0,1,16342706055.45105,30680734.0,0.084300004,0.515,828085,544985,4,94.0,0.5,2026-05-11
73,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,2843777,8.41,237.8,8,-67,-24.4,316.1,69.1,-6.6,9.5,44.3,110.3,98,90,15,6,32.4,1,0,0,0,0,1,429437732.11865616,38722969.0,0.1322,1.174,4021091,2169734,1,35.9,53.1,2026-05-11
74,DGXX,Utilities,Utilities - Independent Power Producers,NASDAQ,7959973,6.63,234.25,28,-18,-2.21,485.0,100.0,51.7,82.8,140.2,139.4,97,69,23,94,95.4,0,0,0,0,0,0,262488539.6542325,69810782.0,0.0596,0.535,19304899,5571811,2,70.4,-13.6,2026-05-11
75,AGL,Healthcare,Medical Care Facilities,NYSE,532425,54.23,232.65,86,80,-54.62,653.6,77.9,61.4,86.6,181.6,167.6,97,11,5,3,1.1,0,0,0,0,0,0,492797444.7489567,16659819.0,0.0963,0.031,766878,392728,0,5.0,7.1,2026-05-11
76,AMD,Technology,Semiconductors,NASDAQ,42754844,455.19,231.22,8,1,25.47,346.1,100.0,20.2,36.2,76.7,109.6,97,89,82,94,94.1,0,0,0,0,0,0,587828339627.4933,1630410844.0,0.022,0.341,51074192,39044492,2,89.8,-2.8,2026-05-11
77,LGN,Industrials,Engineering & Construction,NASDAQ,2228907,99.89,229.21,3,0,10.53,230.2,94.3,5.9,16.8,48.0,,97,94,91,68,,0,0,0,0,0,0,14797869162.927307,164247394.0,0.0596,0.346,1531693,1686846,2,84.3,,2026-05-11
78,RLAY,Healthcare,Biotechnology,NASDAQ,3401463,12.76,229.13,-2,-4,-26.33,363.9,71.8,0.1,-10.3,4.4,62.6,97,99,97,94,93.5,0,1,0,0,0,1,2433839394.2131777,191339571.0,0.18190001,,3369819,3232519,4,95.9,3.9,2026-05-11
79,KOPN,Technology,Electronic Components,NASDAQ,8168708,5.41,228.84,10,-15,16.85,291.3,89.4,8.0,28.4,70.8,87.4,97,87,62,95,91.3,0,0,0,0,0,0,765501376.3553009,178023568.0,0.096499994,-0.429,15181884,5746722,2,83.8,-1.2,2026-05-11
80,FLEX,Technology,Electronic Components,NASDAQ,4691702,142.17,228.15,8,-2,52.0,277.0,100.0,31.4,49.0,84.4,124.9,97,89,79,86,91.8,0,0,0,0,0,0,33715697708.74823,367673924.0,0.028199999,0.077,7303706,4220021,1,86.5,0.2,2026-05-11
81,SATL,Industrials,Aerospace & Defense,NASDAQ,10983388,7.57,227.66,0,-19,-9.34,585.0,100.0,24.2,25.1,54.8,140.4,97,97,78,10,73.1,0,0,0,0,0,0,1028488283.870624,143243497.0,0.11229999,0.938,6707856,10102665,1,64.5,31.2,2026-05-11
82,WOLF,Technology,Semiconductors,NYSE,4662129,46.6,226.59,41,15,24.1,239.9,100.0,34.0,56.8,111.2,,97,56,30,24,,0,0,0,0,0,0,1776928362.025196,48338641.0,6.51,-0.066,7419177,3437141,0,36.7,,2026-05-11
83,AMPX,Industrials,Electrical Equipment & Parts,NYSE,8709604,16.7,225.91,-1,-3,-26.75,630.6,75.3,-10.0,-11.1,-2.2,44.4,97,98,96,99,97.7,0,1,0,1,0,2,2938643481.2399883,140807061.0,0.16530001,1.374,9268823,9519742,4,97.7,0.1,2026-05-11
84,IHRT,Communication Services,Broadcasting,NASDAQ,1124317,5.68,224.47,7,7,-10.83,373.3,83.8,-5.1,9.0,43.7,62.2,97,90,90,96,94.1,0,0,0,0,0,0,956427863.3024082,151094451.0,0.0541,0.008,2213371,1094864,4,92.5,-3.3,2026-05-11
85,JBIO,Healthcare,Biotechnology,NASDAQ,708434,25.81,222.92,15,18,-7.82,267.8,90.1,0.6,3.7,34.9,90.7,97,82,85,24,85.4,0,0,0,0,0,0,1195828570.6978874,49353223.0,4.51,,642182,615472,0,69.1,9.6,2026-05-11
86,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,4574523,76.61,222.74,1,1,-3.31,325.6,97.7,4.6,7.8,35.5,86.9,97,96,96,88,93.4,0,0,0,0,0,0,17621256396.883728,247872518.0,0.1425,0.275,6610360,4248522,3,93.3,2.9,2026-05-11
87,RVMD,Healthcare,Biotechnology,NASDAQ,3730272,141.81,221.39,3,5,-8.92,315.4,92.9,-0.1,0.1,23.5,81.2,97,94,96,92,90.8,0,0,0,0,0,0,29652409499.986588,212592561.0,0.0712,,3188746,3172533,4,93.2,1.8,2026-05-11
88,TE,Industrials,Electrical Equipment & Parts,NYSE,17273597,6.16,220.53,1,4,-37.01,522.7,59.5,14.4,15.6,3.7,27.7,97,96,99,96,93.8,0,0,1,0,0,1,1437039273.661018,279036747.0,0.1849,120.874,11719722,15488902,4,96.2,0.8,2026-05-11
89,ASX,Technology,Semiconductors,NYSE,7290679,34.23,220.28,1,1,5.94,281.2,100.0,8.1,14.2,37.2,102.1,97,96,96,90,92.2,0,0,0,0,0,0,69306747809.27956,2193945789.0,0.0034999999,0.172,7682319,7235225,4,93.5,3.1,2026-05-11
90,COHR,Technology,Scientific & Technical Instruments,NYSE,6185635,335.26,218.71,-1,-4,-8.1,438.0,100.0,15.0,14.5,31.4,104.4,97,98,95,92,96.2,0,1,0,0,0,1,61775270234.0,187481852.0,0.060900003,0.175,7230457,7925497,4,95.3,2.4,2026-05-11
91,GLUE,Healthcare,Biotechnology,NASDAQ,920051,19.39,218.15,0,1,-24.76,447.6,76.6,4.2,4.0,13.7,44.5,97,97,98,98,95.1,0,0,1,1,0,2,1504294478.5528908,80015667.0,0.2441,-0.954,686244,1059656,4,97.0,0.6,2026-05-11
92,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,3536187,359.77,215.2,-1,-1,-14.77,376.3,84.9,3.8,-0.5,9.9,68.6,97,98,98,93,95.0,0,1,1,0,0,2,54078759721.99841,156559428.0,0.036199998,0.87,5139081,3517820,4,96.0,2.5,2026-05-11
93,FSLY,Technology,Software - Application,NASDAQ,13777369,20.51,213.05,-1,-62,-41.1,207.9,48.7,-23.3,-21.8,-23.7,43.6,97,98,37,91,82.9,0,1,0,0,0,1,4389248084.220291,156367942.0,0.1462,0.228,13899269,13404221,2,77.2,15.1,2026-05-11
