rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
11,ABVX,Healthcare,Biotechnology,NASDAQ,2136936,131.5,327.65,0,0,-11.64,1240.9,91.7,-1.9,5.6,14.2,16.3,99,99,99,99,100.0,1,1,1,1,1,5,11910504886.863497,87160669.0,0.054899998,0.352,1124468,2359741,4,99.2,-0.5,2026-07-21
12,ALMS,Healthcare,Biotechnology,NASDAQ,1710720,27.98,325.24,0,0,-10.75,807.9,99.1,4.9,8.8,24.0,57.9,99,99,99,99,99.4,1,1,1,1,1,5,3653920127.346268,127491980.0,0.19950001,-0.9,1653392,1397772,4,99.1,-0.2,2026-07-21
13,MXL,Technology,Semiconductors,NASDAQ,3668843,75.01,318.51,0,-3,-41.54,559.5,63.5,1.1,-6.4,-5.2,122.2,99,99,96,74,98.1,1,1,0,0,1,3,6432981366.632904,89545959.0,0.0652,0.43,3064429,4344373,3,91.8,5.7,2026-07-21
14,ANRO,Healthcare,Biotechnology,NYSE,661997,25.9,311.0,0,0,-10.23,891.6,96.1,-0.4,2.2,16.0,44.8,99,99,99,99,99.7,1,1,1,1,1,5,1070490190.626892,38870376.0,0.082100004,,758012,533520,4,99.2,-0.4,2026-07-21
15,LITE,Technology,Communication Equipment,NASDAQ,5131390,765.55,295.12,0,0,-29.49,740.7,77.4,9.2,6.8,-3.1,44.8,99,99,99,98,99.1,1,1,1,1,1,5,57013396569.82422,77800000.0,0.1374,0.901,4052252,5594336,4,98.8,0.1,2026-07-21
16,DMRA,Healthcare,Biotechnology,NASDAQ,795680,32.99,290.86,1,2,-13.92,1178.7,96.4,8.3,16.9,31.2,43.5,99,98,99,99,99.6,1,1,1,1,1,5,1937694518.943184,61553194.0,0.0677,,504192,643740,4,98.9,-1.1,2026-07-21
17,SYRE,Healthcare,Biotechnology,NASDAQ,1684451,97.33,289.33,0,0,-7.38,593.0,100.0,4.7,9.4,23.0,109.2,99,99,99,91,98.5,1,1,1,0,1,4,8704099079.71032,86841253.0,0.1681,,1319855,1411139,4,96.9,1.8,2026-07-21
18,WDC,Technology,Computer Hardware,NASDAQ,9567887,487.42,288.26,0,0,-39.06,717.8,70.9,3.0,-4.1,-1.3,73.5,99,99,99,99,99.1,1,1,1,1,1,5,164489206976.57455,344682131.0,0.0732,0.455,7210052,8435978,4,99.0,-0.0,2026-07-21
19,STTK,Healthcare,Biotechnology,NASDAQ,1893926,6.82,280.03,4,8,-18.13,885.0,90.6,5.0,7.4,20.7,56.2,99,95,99,99,99.3,1,0,1,1,1,4,719176502.4884105,95508165.0,0.0644,,1637628,1379449,4,98.1,-3.4,2026-07-21
20,NUAI,Technology,Software - Infrastructure,NASDAQ,9022468,5.15,279.94,0,-1,-45.47,1696.4,72.2,30.9,17.5,17.1,27.2,99,99,98,99,99.9,1,1,1,1,1,5,412760512.2802887,101290928.0,0.1855,1.458,7813694,8467702,4,99.0,-0.3,2026-07-21
21,BW,Industrials,Specialty Industrial Machinery,NYSE,3933603,10.33,277.31,0,0,-53.11,1128.5,47.6,0.6,-10.4,-30.7,0.5,99,99,99,99,99.8,1,1,1,1,1,5,1472023012.6899977,148839531.0,0.1163,0.443,3707441,4103386,4,99.2,-0.4,2026-07-21
22,ORKA,Healthcare,Biotechnology,NASDAQ,1631384,91.71,275.49,1,2,-6.21,622.8,99.0,7.2,7.4,28.9,104.1,99,98,99,96,98.6,1,1,1,0,1,4,5590931578.642075,60312101.0,0.2315,,1150914,1493278,4,97.9,-0.0,2026-07-21
23,DFTX,Healthcare,Biotechnology,NASDAQ,4004351,42.8,271.5,4,5,-13.01,434.1,91.6,-0.4,1.3,41.7,126.8,99,95,96,94,97.8,1,0,0,0,0,1,5879198841.190079,132743254.0,0.1101,,2160743,3120798,4,95.7,-1.3,2026-07-21
24,REPL,Healthcare,Biotechnology,NASDAQ,3151556,10.51,268.18,9,-77,-20.62,547.1,87.5,5.8,1.2,27.0,43.3,99,90,4,61,5.4,1,0,0,0,0,1,858758958.6029549,83945161.0,0.4988,,2968788,5561715,1,40.1,56.7,2026-07-21
25,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2193364,77.08,267.91,1,-6,-7.09,435.7,99.2,4.0,4.0,18.5,90.7,99,98,91,97,98.3,1,1,0,0,1,3,7108912451.169617,88928099.0,0.1841,41.585,1261982,2129624,4,96.1,0.8,2026-07-21
26,MBX,Healthcare,Biotechnology,NASDAQ,1061443,60.14,263.88,2,0,-9.63,518.6,90.3,-0.8,5.1,38.4,82.2,99,97,95,98,97.8,1,0,0,1,0,2,2994836877.9663086,47597536.0,0.17379999,,931060,940346,4,97.0,-0.4,2026-07-21
27,STX,Technology,Computer Hardware,NASDAQ,4857188,802.45,262.19,0,0,-29.92,508.4,78.7,5.5,0.3,1.1,80.5,99,99,99,97,98.5,1,1,1,0,1,4,178209735612.45337,226252116.0,0.033299997,0.441,4835044,4319884,4,98.4,0.7,2026-07-21
28,RLMD,Healthcare,Biotechnology,NASDAQ,2313717,5.0,251.47,0,0,-37.5,841.4,64.9,-10.5,-15.2,-19.5,4.1,99,99,99,99,99.6,1,1,1,1,1,5,550133669.0103035,104987346.0,0.1078,,1846013,1782814,4,99.1,-0.3,2026-07-21
29,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,2687510,5.51,251.29,2,4,-9.82,441.3,80.1,-10.0,-9.1,-5.5,40.7,99,97,99,97,96.4,1,0,1,0,0,2,452518537.9834328,77486049.0,0.0555,-0.008,2333561,2603286,4,97.4,0.1,2026-07-21
30,KOD,Healthcare,Biotechnology,NASDAQ,833430,40.87,243.51,0,0,-14.57,735.0,90.3,2.0,7.8,14.6,45.0,99,99,99,98,99.0,1,1,1,1,1,5,2668344686.0451508,62578441.0,0.26950002,,695402,762644,4,98.7,0.2,2026-07-21
31,RLAY,Healthcare,Biotechnology,NASDAQ,4024140,19.18,242.89,2,4,-7.74,499.4,91.7,-1.3,1.4,20.5,78.1,99,97,99,91,98.2,1,0,1,0,1,3,4339191976.864944,217940332.0,0.23020001,-0.609,3070601,4374480,4,96.3,0.4,2026-07-21
32,DRTS,Healthcare,Biotechnology,NASDAQ,804452,13.47,238.04,4,4,-4.54,359.3,97.6,4.3,8.5,22.5,85.2,99,95,95,95,96.6,1,0,0,0,0,1,1223915637.0282936,90325876.0,0.0355,,694477,994377,4,95.4,-0.8,2026-07-21
33,BLZE,Technology,Software - Infrastructure,NASDAQ,4153456,13.16,235.43,7,-66,-27.89,307.3,70.0,-12.0,-9.7,26.7,102.5,99,92,19,15,87.9,1,0,0,0,0,1,793394759.8456621,60014731.0,0.0478,0.117,2401900,3167662,1,53.5,24.8,2026-07-21
34,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,14210878,19.84,234.72,1,-4,-47.62,452.0,55.2,5.8,-8.5,0.2,87.2,99,98,93,88,95.9,1,1,0,0,0,2,1478697637.0,79929602.0,0.1522,-0.049,13712765,13243629,3,93.7,3.6,2026-07-21
35,FBRX,Healthcare,Biotechnology,NASDAQ,718177,47.49,232.76,59,116,-5.02,427.9,100.0,19.4,61.4,107.3,109.4,99,40,97,98,97.6,1,0,0,1,0,2,1000595011.119278,20478817.0,0.093,,1318571,530752,3,83.2,-46.1,2026-07-21
36,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,1256382,83.69,231.86,0,-1,-26.32,581.7,83.3,5.3,1.5,15.5,105.9,99,99,98,81,96.2,1,1,1,0,0,3,2889432777.8752213,34867053.0,0.0577,0.047,1059008,1196263,3,93.6,5.1,2026-07-21
37,BE,Industrials,Electrical Equipment & Parts,NYSE,14438857,197.06,231.03,0,0,-43.9,792.2,62.7,-2.4,-13.5,-17.4,29.6,99,99,99,99,99.5,1,1,1,1,1,5,61144055774.99835,284443868.0,0.077800006,1.304,13637022,12720188,4,99.1,-0.2,2026-07-21
38,VPG,Technology,Scientific & Technical Instruments,NYSE,583334,102.54,230.22,0,-7,-32.44,335.7,69.8,4.3,-6.2,-5.0,82.6,99,99,92,89,95.8,1,1,0,0,0,2,1381840881.881714,13301000.0,0.09810001,0.176,465812,645158,3,93.9,4.3,2026-07-21
39,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,640770,22.32,230.1,2,3,-14.01,449.8,88.3,-1.5,-3.5,13.9,42.2,99,97,98,98,97.5,1,0,1,1,0,3,1013966838.7996788,44452734.0,0.0951,0.91,533462,546578,4,97.6,-0.6,2026-07-21
40,TXG,Healthcare,Health Information Services,NASDAQ,3420902,43.22,230.09,2,-3,-6.69,316.2,100.0,8.4,17.2,45.5,115.0,98,96,91,93,95.5,1,0,0,0,0,1,5553063919.951748,126956189.0,0.1911,-0.026,3208996,3286289,4,93.9,1.3,2026-07-21
41,DELL,Technology,Computer Hardware,NYSE,8047060,381.88,226.08,0,-4,-18.66,263.9,82.6,-3.5,-3.2,8.7,98.3,98,98,94,29,92.2,1,1,0,0,0,2,256092087547.27576,646142428.0,0.0429,0.875,7276010,9550056,3,78.3,17.1,2026-07-21
42,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,2495881,77.36,225.75,-1,-1,-38.9,501.3,82.4,25.8,19.3,5.3,93.7,98,99,99,92,98.7,1,1,1,0,1,4,2632504099.1210938,32480000.0,0.1398,0.337,4017953,2495792,4,97.2,1.6,2026-07-21
43,RVMD,Healthcare,Biotechnology,NASDAQ,2917025,180.39,223.52,1,1,-6.93,428.2,94.1,-0.9,-0.6,11.0,66.8,98,97,97,96,97.4,1,0,0,0,0,1,39576958144.4715,212596462.0,0.064,,1930426,2851855,4,96.8,0.0,2026-07-21
44,VICR,Technology,Electronic Components,NASDAQ,868547,230.99,222.97,-1,-1,-39.63,389.6,50.9,-14.2,-25.2,-27.5,19.0,98,99,99,97,96.7,1,1,1,0,0,3,10831053708.774536,45581407.0,0.0638,0.202,741101,880968,4,97.9,1.5,2026-07-21
45,DNTH,Healthcare,Biotechnology,NASDAQ,1398027,101.0,222.36,2,4,-4.46,463.5,100.0,5.4,9.3,18.0,65.6,98,96,98,95,98.0,1,0,1,0,0,2,5772754121.385948,54666233.0,0.2007,-0.602,1039311,1081246,4,96.7,-1.0,2026-07-21
46,SIMO,Technology,Semiconductors,NASDAQ,839122,252.61,221.14,-1,-5,-28.84,287.1,77.8,-5.2,-8.8,-3.3,75.5,98,99,95,92,95.1,1,1,0,0,0,2,8962857570.244598,33907835.0,0.026600001,1.055,709126,968869,4,95.3,3.8,2026-07-21
47,VSXY,Consumer Cyclical,Apparel Retail,NYSE,1892877,87.41,219.84,1,-3,-1.31,365.2,98.0,6.9,7.1,23.8,61.9,98,97,93,96,97.0,1,0,0,0,0,1,6474600351.410522,79491720.0,0.1909,0.153,1393791,2423800,4,95.7,0.6,2026-07-21
48,INTC,Technology,Semiconductors,NASDAQ,123275867,97.06,215.34,-1,-5,-31.82,446.1,70.8,1.3,-9.0,-9.8,62.6,98,99,95,91,96.9,1,1,0,0,0,2,477671044601.4404,5026000000.0,0.0254,0.072,105225463,126873812,4,95.5,3.1,2026-07-21
49,AMPG,Technology,Communication Equipment,NASDAQ,5141917,6.22,213.06,0,-85,-38.48,246.0,54.5,-6.6,-8.3,2.1,64.0,98,98,13,85,81.5,1,1,0,0,0,2,168249621.97690535,25338799.0,0.2792,0.486,3378653,5514358,1,69.4,19.4,2026-07-21
50,DOCN,Technology,Software - Infrastructure,NYSE,3521685,119.09,212.75,-1,-3,-36.49,430.1,71.2,7.2,0.6,-10.9,62.2,98,99,97,91,97.1,1,1,0,0,0,2,13901542123.490234,116908096.0,0.1397,0.224,3221247,3440625,4,96.0,2.8,2026-07-21
51,TSEM,Technology,Semiconductors,NASDAQ,1919916,227.21,208.69,-1,-2,-28.98,461.7,75.8,6.7,3.6,-1.2,54.9,98,99,98,97,97.9,1,1,1,0,0,3,26460613973.88794,113031240.0,0.0227,0.155,2057548,2111525,4,98.0,1.1,2026-07-21
52,VSTS,Industrials,Rental & Leasing Services,NYSE,1406569,16.14,208.35,3,-3,-4.5,294.3,96.1,4.5,8.9,20.6,86.7,98,95,89,34,88.4,1,0,0,0,0,1,2179733853.0,132105082.0,0.097200006,-0.009,1369977,1705043,1,76.6,16.1,2026-07-21
53,OPTX,Technology,Electronic Components,NASDAQ,817292,7.41,205.41,-1,-1,-50.34,573.6,55.8,2.4,-11.2,-17.0,35.0,98,99,99,96,98.0,1,1,1,0,1,4,301696277.0006676,40279878.0,0.2032,-0.079,504397,1060397,4,98.0,1.1,2026-07-21
54,CDNA,Healthcare,Diagnostics & Research,NASDAQ,1068165,38.37,205.25,10,-4,-5.19,233.1,93.7,16.9,25.9,50.3,92.4,98,88,74,79,93.4,1,0,0,0,0,1,2052431156.4821663,51659481.0,0.16440001,0.39,1318776,921991,1,83.6,0.5,2026-07-21
55,TNGX,Healthcare,Biotechnology,NASDAQ,5438974,27.54,204.76,0,1,-19.92,380.5,85.6,-1.0,-2.4,8.7,73.9,98,98,99,98,96.5,1,1,1,1,0,4,4649986288.4875965,162814649.0,0.261,,2686992,4445334,4,97.9,0.6,2026-07-21
56,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,1536785,91.76,204.42,-1,-2,-36.37,386.1,69.0,5.2,-2.8,6.6,79.9,98,99,98,90,96.4,1,1,1,0,0,3,4143484589.0405273,44828352.0,0.09689999,0.029,1555147,1344421,4,95.8,3.2,2026-07-21
57,AMD,Technology,Semiconductors,NASDAQ,29937231,503.57,203.21,0,-5,-13.88,260.2,91.5,3.1,2.5,8.1,81.3,98,98,93,90,94.1,1,1,0,0,0,2,808386588714.4744,1630600639.0,0.0256,0.378,25490145,31635937,4,93.8,4.0,2026-07-21
58,CDNL,Industrials,Engineering & Construction,NASDAQ,864687,69.25,202.82,0,-3,-28.16,235.7,71.8,5.9,-4.0,11.2,,98,98,95,70,,1,1,0,0,0,2,1417198130.1098328,19896084.0,0.1243,1.048,804971,729230,2,87.7,,2026-07-21
59,ABSI,Healthcare,Biotechnology,NASDAQ,6831619,8.16,202.03,1,-40,-32.31,261.7,64.6,-13.7,-18.2,7.4,85.3,98,97,56,19,88.9,1,0,0,0,0,1,1405175775.1592195,169400333.0,0.26610002,-0.818,4425798,6082259,1,65.2,23.8,2026-07-21
60,UMC,Technology,Semiconductors,NYSE,18816655,20.3,200.34,0,-9,-29.9,222.0,68.2,-8.3,-14.0,-3.1,72.0,98,98,89,92,90.7,1,1,0,0,0,2,53322343947.5,2509286774.0,0.0112,0.055,16453855,17910959,3,92.4,5.7,2026-07-21
61,PENG,Technology,Information Technology Services,NASDAQ,4468357,53.23,199.79,0,-15,-40.76,257.8,64.3,-17.4,-15.1,-5.4,84.7,98,98,83,30,86.1,1,1,0,0,0,2,3095571438.7709846,51242699.0,0.2432,0.476,6958643,4213760,1,74.3,21.1,2026-07-21
62,HUT,Financial Services,Capital Markets,NASDAQ,4294568,100.93,199.49,-1,-2,-28.32,460.2,78.8,8.1,2.7,-1.7,61.4,98,99,98,96,97.7,1,1,1,0,0,3,10296731198.79004,112594112.0,0.1243,2.255,3897296,4467235,4,97.7,1.4,2026-07-21
63,ASX,Technology,Semiconductors,NYSE,12651833,36.9,199.25,0,-1,-18.94,321.2,85.7,-0.5,-2.5,4.5,65.6,98,98,97,93,95.1,1,1,0,0,0,2,84269457420.72044,2193945789.0,0.0111,0.172,9993401,11309920,4,95.8,2.5,2026-07-21
64,PACS,Healthcare,Medical Care Facilities,NYSE,964188,44.73,199.25,5,9,-5.18,490.9,98.5,2.1,5.3,15.7,40.5,98,93,97,98,95.2,1,0,0,1,0,2,7301104873.933136,158272376.0,0.0938,0.112,840645,979643,4,95.8,-2.5,2026-07-21
65,AAOI,Technology,Communication Equipment,NASDAQ,12136476,103.02,198.83,-1,-1,-55.91,511.9,49.0,5.7,-4.3,-24.3,36.5,98,99,99,87,96.1,1,1,1,0,0,3,8217662062.327789,80242767.0,0.1392,0.514,8313320,12407226,3,95.3,3.9,2026-07-21
66,ZNTL,Healthcare,Biotechnology,NASDAQ,1332495,5.01,198.74,3,3,-27.91,291.4,70.0,3.7,9.4,20.8,77.9,98,95,95,91,94.4,1,0,0,0,0,1,363762247.7844029,71186348.0,0.103199996,,1301656,1195231,4,93.9,1.1,2026-07-21
67,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,2401845,27.23,198.63,3,5,-10.16,372.9,93.9,1.1,2.1,8.5,41.4,98,95,97,96,97.3,1,0,0,0,0,1,2822714644.367895,100847255.0,0.051799998,0.335,1853665,2219541,4,96.3,-1.6,2026-07-21
68,ACRS,Healthcare,Biotechnology,NASDAQ,1967617,5.57,198.38,4,6,-4.79,271.9,99.5,2.3,5.8,16.7,58.1,98,94,96,95,94.3,1,0,0,0,0,1,793289678.4251404,139663680.0,0.0934,0.372,1825861,1685218,4,94.8,-0.6,2026-07-21
69,MEI,Technology,Electronic Components,NYSE,891543,15.12,195.01,2,-28,-25.81,227.3,79.9,4.7,1.8,23.5,88.3,98,96,66,45,87.4,1,0,0,0,0,1,531722363.8211479,35471806.0,0.0639,0.159,732099,1088969,1,73.6,17.5,2026-07-21
70,VIAV,Technology,Communication Equipment,NASDAQ,7877083,39.43,194.56,0,1,-34.75,340.8,73.0,5.7,-1.2,-10.0,39.2,98,98,99,92,96.3,1,1,1,0,0,3,9413524251.878756,246685647.0,0.057800002,0.428,4625341,7348712,4,96.3,2.0,2026-07-21
71,AMBQ,Technology,Semiconductors,NYSE,693482,73.37,194.22,0,-50,-19.91,243.3,81.8,-2.4,-4.0,-0.6,85.4,98,98,48,27,,1,1,0,0,0,2,1748854081.708603,24145438.0,0.0771,0.593,478076,803073,1,57.7,,2026-07-21
72,BTSG,Healthcare,Health Information Services,NASDAQ,4675817,70.5,193.89,3,1,-2.38,274.8,100.0,3.2,4.1,13.7,61.3,98,95,93,92,94.8,1,0,0,0,0,1,13873507623.426514,196258412.0,0.1009,0.256,6009362,3883962,4,93.7,0.9,2026-07-21
73,XMTR,Industrials,Industrial Distribution,NASDAQ,801199,100.12,193.02,2,-19,-1.84,238.6,100.0,7.9,9.9,15.8,66.8,98,96,75,93,91.7,1,0,0,0,0,1,5443926799.359093,55245857.0,0.0779,0.359,804119,958553,3,88.9,4.8,2026-07-21
74,URGN,Healthcare,Biotechnology,NASDAQ,761546,41.12,192.67,4,0,-1.81,183.2,100.0,9.3,14.6,32.9,81.5,98,94,90,88,91.0,1,0,0,0,0,1,1960074008.9269755,48721701.0,0.1302,1.516,861079,782949,3,90.8,3.1,2026-07-21
75,BFLY,Healthcare,Medical Devices,NYSE,10897109,6.69,192.67,0,-3,-30.96,412.8,72.4,-7.4,-11.8,13.0,63.6,98,98,95,93,94.8,1,1,0,0,0,2,1732062767.7775743,261640906.0,0.1407,0.25,8456808,8206329,4,95.2,2.9,2026-07-21
76,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,2782884,63.85,192.58,29,52,0.39,204.7,100.0,11.9,26.8,45.5,72.3,97,68,91,79,89.5,0,0,0,0,0,0,7423855802.25,118308459.0,0.1586,0.119,2936694,2758584,1,81.9,-15.2,2026-07-21
77,ARTV,Healthcare,Biotechnology,NASDAQ,630525,9.15,191.93,-1,-1,-37.03,338.6,69.5,5.8,5.4,12.1,61.6,97,98,98,72,96.2,0,1,1,0,0,2,474220823.600956,48588198.0,0.0394,,399995,670467,3,91.0,6.1,2026-07-21
78,APGE,Healthcare,Biotechnology,NASDAQ,4419531,134.15,191.35,5,5,-0.13,287.3,99.9,0.2,0.6,28.5,69.0,97,92,92,90,94.0,0,0,0,0,0,0,10133994550.0,75626825.0,0.1084,,1357555,3043233,4,92.0,-0.6,2026-07-21
79,MRVI,Healthcare,Biotechnology,NASDAQ,3289851,6.99,191.32,3,-12,-3.65,250.6,97.3,7.3,12.5,32.2,82.8,97,94,79,73,91.2,0,0,0,0,0,0,1067944593.5985184,147506164.0,0.0709,0.405,3562064,3313316,2,84.3,7.1,2026-07-21
80,OCC,Technology,Communication Equipment,NASDAQ,1197272,15.22,190.65,-2,-3,-45.6,312.3,57.1,9.2,1.6,6.1,77.4,97,99,98,23,91.7,0,1,1,0,0,2,130023061.11927795,8827092.0,0.083100006,0.266,246698,864083,3,77.9,19.0,2026-07-21
81,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1230616,64.64,190.43,18,32,0.86,235.3,100.0,11.4,22.3,36.9,68.0,97,79,93,80,89.7,0,0,0,0,0,0,3876437031.5,61287542.0,0.1345,0.004,1185278,1200263,1,85.4,-6.9,2026-07-21
82,CELC,Healthcare,Biotechnology,NASDAQ,1648531,87.99,189.55,1,4,-41.74,577.2,59.5,-7.6,-9.2,-14.9,-10.3,97,96,99,99,98.8,0,0,1,1,1,3,4309964399.49939,48766288.0,0.338,,2250363,1661660,4,98.2,-2.3,2026-07-21
83,CRNX,Healthcare,Biotechnology,NASDAQ,5819906,83.87,187.84,60,59,-0.15,212.5,100.0,0.2,33.0,80.3,88.9,97,37,36,87,89.3,0,0,0,0,0,0,8875762003.979752,105840233.0,0.1538,28.734,14345738,4005731,0,62.3,-36.1,2026-07-21
84,TWST,Healthcare,Diagnostics & Research,NASDAQ,1969496,87.45,186.48,0,-6,-17.09,296.8,91.1,4.5,1.8,23.5,90.8,97,97,91,61,89.6,0,0,0,0,0,0,5844162723.881516,62271314.0,0.2874,0.193,1412609,1788467,2,84.7,11.5,2026-07-21
85,PRAX,Healthcare,Biotechnology,NASDAQ,548465,304.43,186.35,-1,0,-16.94,743.0,87.7,-0.6,-1.1,2.0,15.9,97,98,99,99,98.4,0,1,1,1,1,4,8765365435.43512,27878774.0,0.1434,,361885,516365,4,98.6,-0.5,2026-07-21
86,TVTX,Healthcare,Biotechnology,NASDAQ,2014777,55.47,185.3,1,-1,-7.7,269.3,94.4,-0.3,-1.0,11.0,52.4,97,96,94,86,94.3,0,0,0,0,0,0,5273627557.412453,92992905.0,0.1784,0.556,1185751,2160764,3,92.6,3.1,2026-07-21
87,ALAB,Technology,Semiconductors,NASDAQ,5911504,309.09,183.98,-1,-7,-38.12,218.9,57.4,-9.9,-17.2,-6.8,56.5,97,98,92,86,92.7,0,1,0,0,0,1,52042877602.22717,171407939.0,0.097399995,0.934,4435543,6012392,3,92.2,5.7,2026-07-21
88,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,728084,9.5,183.83,-2,-4,-55.57,304.3,44.6,0.0,-5.2,-14.5,40.4,97,99,97,96,94.6,0,1,0,0,0,1,102642875.99234962,10112599.0,0.115600005,1.236,556194,979884,4,96.6,3.0,2026-07-21
89,FTRE,Healthcare,Biotechnology,NASDAQ,1320100,17.73,183.67,6,-16,-5.03,284.3,96.4,0.9,1.9,11.2,35.2,97,91,69,94,95.3,0,0,0,0,0,0,1679824826.448727,94584730.0,0.121400006,-0.023,966991,1312082,3,87.3,-0.5,2026-07-21
90,GTX,Consumer Cyclical,Auto Parts,NASDAQ,2697657,31.34,182.97,0,-7,-13.54,178.7,84.3,1.5,-1.7,-0.5,49.9,97,97,90,87,90.4,0,0,0,0,0,0,5946978825.998096,187188503.0,0.036,0.122,2006292,2942944,3,91.1,6.0,2026-07-21
91,SEZL,Financial Services,Credit Services,NASDAQ,693914,171.76,182.19,2,-15,-12.24,251.9,93.3,1.8,3.6,27.7,105.5,97,95,78,55,40.5,0,0,0,0,0,0,5873631347.157089,33627019.0,0.24200001,0.292,689614,700158,1,67.1,37.0,2026-07-21
92,VSAT,Technology,Communication Equipment,NASDAQ,3102916,69.51,182.09,1,3,-25.28,409.3,78.6,3.6,1.5,2.7,45.7,97,96,98,98,97.2,0,0,1,1,0,2,9761949218.892906,136568953.0,0.113000005,0.021,2357560,2888590,4,97.3,-1.2,2026-07-21
93,GH,Healthcare,Diagnostics & Research,NASDAQ,3102890,148.07,180.77,4,-6,-14.94,271.6,85.8,-3.2,-2.0,13.9,46.6,97,93,83,95,93.5,0,0,0,0,0,0,20668350285.76941,132599929.0,0.0955,0.483,2361932,2869368,3,91.1,0.3,2026-07-21
