rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Steel,Basic Materials,115.86,93,86,55,72,"INHD,NWPX,FRD,MT,NUE,STLD,GGB,RS,TX,HLP,MTUS,SIM,WS,PKX,CLF,MSB,ZKIN,LUD,ASTL,SID,HUDI"
12,REIT - Hotel & Motel,Real Estate,115.69,92,88,54,36,"CLDT,RLJ,PEB,XHR,APLE,DRH,PK,HST,INN,RHP,SHO,IHT,SVC,BHR,AHT"
13,Banks - Diversified,Financial Services,115.3,91,87,84,86,"SMFG,TD,MUFG,BMO,RY,BNY,CM,BNS,HSBC,UBS,BBVA,ING,SAN,BCS,NTB,C,BAC,JPM,WFC"
14,Financial Conglomerates,Financial Services,111.69,90,97,90,92,"RILYL,RILYP,IX,VOYA,HTH,RILY,FRHC,TREE,TMS"
15,Computer Hardware,Technology,110.91,90,91,64,68,"WDC,STX,DELL,ALOT,QTEX,OSS,VELO,KTCC,CRSR,DDD,UMAC,TACT,ANET,QMCO,IQMX,HPQ,P,LOGI,YIBO,CRCT,NNDM,IONQ,SSYS,RGTI,SMCI,QCLS,DPRO,QUBT,AGMH,EBON,AMCI,UAVS,MCRP,SCKT,BTCT,BGIN,CAN"
16,Oil & Gas Drilling,Energy,110.22,89,92,97,82,"NBR,PTEN,HP,BORR,RIG,VAL,NE,PDS,SDRL,SOC"
17,Oil & Gas Midstream,Energy,108.48,88,82,86,62,"NGL,TORO,INSW,NAT,FRO,PBT,CMBT,TEN,BWLP,TRGP,LPG,DHT,SUNC,TRMD,STNG,SOBO,EE,PAGP,PAA,TNK,KNTK,PBA,DTM,PXS,TRP,IMPP,TK,FLNG,NVGS,VG,AM,OKE,WES,WMB,GLNG,SMC,ET,CQP,ENB,HESM,EPD,KMI,LNG,MPLX,VNOM,SBR,GLP,MARPS,IMPPP,DLNG,GEL,TMDE,BANL,MMLP,NFE,TOPS,RBNE"
18,Electronics & Computer Distribution,Technology,108.26,88,89,47,12,"SNX,ARW,AVT,SCSC,NSIT,CNXN,CLMB,IZM"
19,REIT - Healthcare Facilities,Real Estate,106.77,87,70,80,76,"DHC,NHPAP,WELL,DOC,NHPBP,AHR,VTR,HR,OHI,CHCT,CTRE,STRW,LTC,XRN,UHT,SBRA,NHI,MPT"
20,Publishing,Communication Services,105.52,86,78,79,37,"TDAY,SCHL,WLYB,WLY,LEE,PSO,NYT,EDUC,TNMG"
21,Silver,Basic Materials,105.47,86,93,98,99,"AYA,NEWP,SVM,AG,EXK"
22,REIT - Industrial,Real Estate,104.92,85,74,63,41,"ILPT,NSA,IIPR,MDV,COLD,LXP,TRNO,LINE,EGP,FR,PLD,PSA,STAG,CUBE,EXR,SMA,REXR"
23,Apparel Manufacturing,Consumer Cyclical,104.22,84,75,68,30,"VNCE,NCI,JRSH,ZGN,SGC,GIII,KTB,COLM,UA,UAA,LEVI,RL,VFC,FIGS,XELB,PVH,JL,LAKE,OXM,GIL,GOOS,PLCE"
24,Insurance - Reinsurance,Financial Services,104.01,83,46,59,18,"OXBR,HG,SPNT,RGA,RNR,GLRE,EG,KG"
25,Banks - Regional,Financial Services,103.88,82,74,70,67,"MSBI,CARE,VBNK,CMTV,MFG,BOTJ,PGC,FNRN,BBAR,BAP,IFS,GCBC,FSEA,TRST,CHMG,CIB,HFBL,FSBC,ALRS,PKBK,AMAL,RBB,PCB,AROW,CLBK,BMA,KRNY,TFSL,BPOP,UVSP,FCAP,KB,MYFW,PFIS,TFIN,CZWI,FFBC,ATLO,VLY,SBFG,FISI,SHBI,ACNB,OBK,WSFS,CBC,FRST,FNLC,OPHC,AVAL,FRAF,BWFG,CBK,TCBK,RRBI,CFFN,BYFC,HAPN,CBNA,DCOM,MBIN,MBBC,SMBC,RBKB,BSRR,CIVB,PLBC,CFG,TMP,OBT,CCNE,THFF,NEWT,FVCB,FNWB,SFST,PDLB,CTBI,SHG,FITB,BY,KFFB,CPF,MCBS,FDSB,CNOB,FULT,PEBO,FUNC,SRCE,CFBK,RBCAA,BLX,PBFS,FBP,PNC,CATY,USB,STBA,AMTB,CAC,HWBK,HAFC,AVBH,LSBK,ZION,NFBK,WAFD,WSBF,GSBC,CWBC,UMBF,SMBK,WTBA,TSBK,PEBK,HBT,COLB,BCBP,LYG,EBMT,BCH,BWB,FBNC,BCML,EBC,NWBI,FMBH,MCHB,BUSE,BCAL,FIBK,HWC,NBN,MRBK,SRBK,WBS,HBNC,FXNC,KEY,AVBC,FDBC,HFWA,EWBC,RF,BVFL,MCB,PFS,ITUB,NBTB,AUB,FUSB,WASH,NIC,HOPE,ECBK,MTB,ASB,QCRH,SFNC,BANC,LARK,FMAO,WSBK,FCBC,WNEB,WABC,ABCB,WTFC,FLG,OFG,FCF,BHB,UBSI,CZFS,FBLA,OSBC,CFR,LOB,BSAC,ONB,CPBI,INDB,BOH,VABK,HBCP,FBIZ,WSBC,PBHC,FGBIP,GABC,MBWM,EGBN,BSVN,BOKF,HTB,CVBF,ASRV,ISTR,MNSB,EFSC,ORRF,CBU,BFST,GGAL,NWFL,COFS,PFBC,CLST,FCCO,FNB,NECB,INBK,EFSI,NSTS,BPRN,NKSH,CCBG,BKU,COSO,NBHC,TRMK,RNST,NRIM,LCNB,SBSI,FHB,ESQ,NWG,CBNK,BMRC,FGBI,MPB,MVBF,FNWD,BHRB,PRK,BFC,TFC,AUBN,FRME,HYNE,FHN,GBCI,JMSB,CBAN,UCB,CFFI,CZNC,RMBI,USCB,OVBC,EQBK,BBT,SFBS,AX,OVLY,MBINL,HNVR,AFBI,CHCO,SYBT,SUPV,NEWTP,TCBI,IBCP,CBFV,CASH,BANR,HBAN,BBD,IBOC,FSBW,DB,CBSH,OPBK,FBK,MSBIP,UBCP,FFIN,NPB,CUBI,BBDO,FRBA,UNTY,PROV,CNOBP,SBCF,OCFC,PB,TOWN,MBNKO,BSBK,MNSBP,BWBBP,OZK,FMNB,TCBS,MBINM,SPFI,NBBK,SSBI,PNFP,HOMB,SSB,EFSCP,FRMEP,FCNCA,WTFCN,WAFDP,UMBFO,VLYPO,VLYPP,ONBPP,SFBC,ONBPO,WSBCO,MBINN,CCNEP,TCBX,BRBS,VLYPN,UNB,TBBK,HBANL,WF,WAL,MGYR,LKFN,OZKAP,TCBIO,BUSEP,HIFS,RVSB,FCNCP,BANF,FULTP,FCNCO,ISBA,IBN,HBANM,HBANP,BSBR,GBFH,NU,ZIONP,FSUN,PNBK,FINW,CCB,HDB,INTR,BAFN,SHFS"
26,Diagnostics & Research,Healthcare,103.88,82,58,53,86,"BDSX,TWST,GH,PSNL,VCYT,ILMN,CDNA,NEO,ADPT,NTRA,QUCY,BLLN,GRAL,CRL,ICLR,SHC,RVTY,IMDX,MEDP,DGX,XWEL,WAT,IQV,MYGN,PRPO,A,LH,FLGT,TMO,NDRA,RDNT,MTD,DHR,BNR,OPK,CSTL,QGEN,IDXX,XGN,MBAI,WGS,ADVB,ISPC,BIAF,MDXH"
27,Marine Shipping,Industrials,103.46,81,77,83,58,"GLBS,HSHP,ECO,MATX,USEA,EDRY,SHIP,CMDB,SB,GNK,NMM,ASC,SBLK,ZIM,SMHI,DAC,SFL,GSL,HAFN,ESEA,KEX,PANL,EHLD,CMRE,GASS,CCEC,DSX,HMR,CTRM,PSHG,VNTG,UFG,ICON,SVRN,HTCO,CISS,RUBI"
28,Staffing & Employment Services,Industrials,103.26,81,49,12,6,"KELYB,TBI,KFRC,KELYA,NSP,HQI,RHI,NIXX,MAN,TNET,BGSF,KFY,MHH,BBSI,JOB,GLXG,IPDN,CIRC"
29,Rental & Leasing Services,Industrials,103.1,80,84,81,39,"VSTS,CTOS,PRG,R,WLFC,URI,UHAL,WSC,HRI,AER,MGRC,ALTG,GATX,AIHS,CAR,MWG,HTZ"
30,Tools & Accessories,Industrials,102.97,79,67,72,78,"TKR,RBC,SWK,KMT,EML,SNA,TTC,LECO,HLMN,CVR"
31,Conglomerates,Industrials,102.84,79,79,75,73,"MAMK,NNBR,TTI,VMI,LGPS,CODI,AIRT,PLAG,DLX,TUSK,STRR,GHC,SEB,FBYD,RCMT,PAM,OTTR,STRRP,BOC,AIRTP,MATW,TRC,CRESY,MMM,BOOM,HON,BBUC,FIP,HHS,GPUS"
32,Copper,Basic Materials,102.8,78,94,96,97,"TGB,SCCO,HBM,FCX,ERO,IE"
33,Biotechnology,Healthcare,102.42,77,60,87,91,"ERAS,QTTB,SLS,CLYM,ABVX,ANRO,ANL,OTLK,ALMS,SYRE,DFTX,RLMD,ABSI,KOD,PRAX,RLYB,ORKA,EQ,NBTX,REPL,SLGL,STTK,TNGX,DMRA,CELC,RLAY,EDSA,MBX,PRLD,RVMD,DNTH,ASBP,IMMX,FTH,ARTV,DRTS,NVCT,FATE,PVLA,FBRX,IBRX,ACRS,ANAB,OVID,STRO,APGE,TTRX,URGN,GLUE,CUE,INBX,FTRE,QURE,IPSC,CRNX,MGNX,MRVI,TVTX,CRVS,ZNTL,EWTX,FBIOP,ALXO,BOLD,IFRX,ROIV,ARWR,MRNA,ELVN,DSGN,NGNE,COGT,CORT,GALT,CTNM,ACHV,MPLT,PLRZ,AVTX,CGEM,IMVT,GHRS,CADL,RCUS,NRXS,SEPN,TRVI,JBIO,TYRA,LONA,BCAX,MNPR,SLN,ICCC,NRIX,RAPP,TGTX,NRXP,DYN,LGND,IMUX,PGEN,GRDX,KZIA,IRD,PTGX,LBRX,ADAG,FDMT,AXSM,CGON,KRYS,TENX,ABCL,CBUS,DTIL,ZURA,TECX,MIRM,OMER,CAPR,JAZZ,AKTX,NUVB,XENE,ATAI,IOVA,FENC,SLDB,PBYI,KPTI,ZBIO,LXRX,CYCN,NKTR,NNVC,IMNM,FBIO,RIGL,CYTK,ORMP,WHWK,SNDX,AVBP,XFOR,CAMP,TSHA,MGTX,GPCR,MSLE,HURA,VIR,PYPD,CLDX,ANNX,RPRX,SVRA,BLTE,CPRX,PHVS,SION,SRZN,ACRV,INMB,ABEO,KURA,DRUG,BBIO,DNLI,VCEL,DYAI,ATHE,INCY,ZVRA,OABI,LSTA,PALI,EXEL,APLM,PYXS,ICU,NAUT,XNCR,IDYA,NERV,ABOS,AKTS,AUPH,OKUR,ASND,ARQT,SRRK,NKTX,DMAC,RZLT,BHVN,VERA,ZYME,PMN,TECH,RARE,MDGL,VYNE,RGNX,STOK,IKT,VTVT,XOMA,ATRA,PTCT,RYTM,MAZE,ENTA,SGMT,PCVX,AGIO,ARGX,HALO,SABS,PEPG,ACOG,GLSI,ACAD,ABUS,VANI,AVIR,ALLO,KYTX,VKTX,PLX,HRMY,CNTB,BEAM,TBPH,CABA,AURA,IBIO,GNTA,CBIO,PTHS,RNAC,IMRN,CNSP,IRON,CGEN,MLTX,OLMA,OSTX,ENTX,TLX,AGEN,HELP,VRTX,NAMS,SEER,NVAX,HCWB,EDIT,FHTX,LEGN,MLYS,INVA,RCKT,MNKD,IMRX,BMRN,PMVP,NCEL,IMTX,XOMAO,TNYA,EYPT,VRDN,IMCR,IPHA,ASMB,DARE,CTMX,MOLN,ONC,GMAB,BLRX,MNOV,LTRN,XOMAP,CGTX,DBVT,VRCA,ANIX,MRKR,ACET,CRMD,REGN,ORIC,KPRX,CHRS,BNTC,CING,DNA,KLRS,OBIO,OCUL,COYA,PRTA,ALLR,MAIA,LKFT,XLO,KRRO,EPRX,GNLX,VNDA,PHAT,GUTS,IVA,HYFT,UNCY,TELO,NTLA,VOR,GERN,LRMR,CRBP,CDXS,RNAZ,BIVI,OCGN,SANA,ARDX,CRBU,XTLB,XBIT,PHAR,TARA,XBIO,KYNB,MLEC,BNTX,TARS,JANX,CSBR,ADIL,VSTM,NMRA,AUTL,RADX,RANI,GANX,TLSA,CRSP,CNTN,SRPT,ONCY,BBOT,IONS,INO,ARMP,PRQR,ARVN,CLLS,LCTX,MDXG,PMCB,IMA,TOVX,ANVS,GYRE,PTN,ACIU,AARD,PRME,SNTI,ZLAB,IGC,IBO,PLRX,INDP,APM,OKYO,VYGR,ALT,MDWD,ALNY,INAB,LYEL,VERU,BRNS,PULM,NXTC,INSM,RXRX,RNXT,GDTC,SER,KROS,ALZN,BOLT,TRDA,SILO,NRSN,INKT,SMMT,BBLG,EVAX,WVE,BYSI,TIL,MGX,CDIO,BMEA,SPRY,PDSB,ADXN,CLRB,LXEO,LPCN,MIST,VALN,INTS,CAI,ATNM,XRTX,TCRX,ALGS,CMMB,ABVC,COCP,HUMA,IMMP,LGVN,GRCE,BRTX,ALDX,PHIO,DRMA,BCYC,CANF,LEXX,SPRO,ESLA,APRE,ADMA,EXOZ,AAPG,TCRT,MTVA,HIND,RNTX,PROK,QNTM,OGEN,ALEC,BDTX,LITS,SPRC,TNXP,HYPD,ARCT,NBP,CLGN,GTBP,KTTA,CALC,MBIO,LNAI,NEUP,PCSA,CRDF,NTHI,NTRB,ERNA,BGMS,IVVD,BCDA,OSRH,VRAX,TVRD,OCS,MREO,CRVO,MBRX,SKYE,FLNA,PSTV,GLMD,EVMN,CTXR,DWTX,DCOY,APVO,AVXL,BCTX,UPB,JSPR,MENS,IMNN,CMPX,ACTU,BCAB,QNRX,CELU,MTNB,ATYR,SLBT,EVGN,SXTP,SPRB,KAPA,REVB,PASG,PLUR,NGEN,VIVS,MCRB,CNTX,TVGN,ACXP,FULC,TRAW,ENLV,PBM,GOVX,NCNA,ENVB,AZTR,AEON,CURX,HOWL,XCUR,HRTX,CELZ,ENSC,BDRX,QNCX,CVKD,VBIO,LENZ,GRI,ELTX,PPCB,ENGN,FBLG,TPST,SCNI,SNGX,ATOS,LIMN,VTGN,CRIS,AIM,JUNS,PPBT,YDES,CVM,CLDI,GNPX,VRXA,GOSS,ARTL,SLXN,ELAB,CMND,JAGX,KALA,ONCO,CDT"
34,REIT - Retail,Real Estate,101.44,76,67,67,46,"WHLRP,CBL,MAC,PINE,CURB,KRG,IVT,SPG,FRT,ALX,PECO,GTY,SKT,NTST,KIM,UE,BRX,BFS,NNN,REG,AKR,O,ADC,FCPT,EPRT,WHLRD,REGCP,REGCO,SITC,WHLR"
35,Textile Manufacturing,Consumer Cyclical,100.83,76,35,1,0,"UFI,AIN,SMJF,CULP,PASW"
36,Insurance - Life,Financial Services,100.1,74,54,58,65,"ABX,GL,CNO,JXN,MFC,MET,BHF,GNW,PRI,CIA,LNC,UNM,PRU,SNFCA,AFL,FG,PUK,BHFAO,BHFAP,BHFAN,BHFAM,AAME"
37,Scientific & Technical Instruments,Technology,100.1,74,90,55,34,"VPG,ASTC,MKSI,COHR,ELSE,KEYS,CGNX,ESE,SOTK,ST,ITRN,NOVT,WRAP,MLAB,FTV,ODYS,TDY,SOBR,LGL,GRMN,ACFN,AIMD,GNSS,BMI,ITRI,VNT,TRMB,MIND,USBC,SVRE,MVIS,FCUV,ARAI"
38,Metal Fabrication,Industrials,99.56,74,85,62,75,"MEC,AP,CRS,ATI,PRLB,RYZ,TRSG,TPCS,MLI,CMC,WOR,TG,GPGI,IIIN,ESAB,HIHO,OLOX,MTEN"
39,Oil & Gas Integrated,Energy,99.1,73,71,93,49,"EC,CVE,YPF,EQNR,SU,PBR,IMO,E,TTE,XOM,TGS,BP,CVX,SHEL,DEC,NFG,SLNG,SKYQ,VIVK"
40,Insurance - Property & Casualty,Financial Services,98.92,72,30,44,44,"DGICB,PRCH,UVE,MCY,AIZ,KINS,ASIC,LMND,THG,HMN,ALL,SKWD,TRV,NODK,SLDE,SIGI,BOW,CNA,CB,CINF,HCI,AFG,HRTG,HGTY,STC,PGR,WRB,WTM,ORI,PLMR,DGICA,SAFT,RLI,AII,HIPO,SIGIP,MKL,ACIC,GBLI,PRHI,ROOT,KNSL,TRUP,KMPR"
41,"Furnishings, Fixtures & Appliances",Consumer Cyclical,98.26,72,69,45,61,"XMAX,LCUT,FLXS,COOK,ATER,BSET,SN,EFOI,TILE,HOFT,HBB,MLKN,CRWS,MWYN,LZB,FGI,LOVE,ALH,LEG,MHK,HNI,ETD,VIRC,KEQU,SGI,MBC,NCL,WHR,NTZ,PRPL"
42,Department Stores,Consumer Cyclical,98.16,71,80,62,90,"M,KSS,DDS,PLBL"
43,Specialty Chemicals,Basic Materials,97.76,70,81,85,59,"ALTO,CLMT,LWLG,ODC,KOP,PRM,SSL,ESI,SQM,FF,ASH,WDFC,CBT,NGVT,SXT,DD,CC,ECVT,KWR,CMT,LIN,MTX,SCL,KRO,AXTA,IFF,MNTK,SOLS,APD,ALB,PPG,IOSP,AVNT,NEU,LYB,ECL,BCPC,EMN,CNEY,NTIC,SHW,FSI,RPM,FUL,HWKN,HDSN,WLK,OEC,MATV,BON,YMAT,GEVO,AMTX,LOOP,SNES,BGLC,FEAM"
44,Discount Stores,Consumer Defensive,97.49,69,57,61,76,"PSMT,TBBB,TGT,DLTR,DG,WMT,COST,BJ,OLLI"
45,Lodging,Consumer Cyclical,97.25,69,76,82,69,"INTG,CVEO,H,IHG,MAR,HLT,HTHT,CHH,WH,ATAT,GHG"
46,Engineering & Construction,Industrials,96.71,68,83,79,74,"CDNL,MAGH,PHOE,STRL,AGX,FIX,MYRG,LGN,VATE,MTZ,ESOA,IESC,SKK,ECG,BBCP,ACA,PWR,ORN,DY,SHIM,TPC,PMA,EME,GVA,FLR,APG,KAZR,CDLR,FER,MTRX,J,AMRC,TTEK,EXPO,FBGL,KBR,ROAD,WLDN,BWMN,STN,ACM,PRIM,BLNK,MSGY,ZDAI,MIMI,SLND,FGL,ONEG,RITR,MGN,OFAL"
47,Food Distribution,Consumer Defensive,96.42,67,61,57,44,"CHEF,ANDE,UNFI,WILC,USFD,PFGC,SYY,AVO,DIT,MTEX,HFFG,TWG"
48,Insurance - Specialty,Financial Services,95.79,67,25,34,33,"ITIC,ACT,EIG,FAF,AXS,NMIH,RDN,ESNT,MBI,OSG,MTG,FNF,AGO,TIPT,AMSF,RYAN"
49,Airlines,Industrials,95.58,66,63,46,70,"ULCC,ALGT,DAL,CPA,LUV,AAL,UAL,VLRS,LTM,JBLU,RYAAY,ALK,SKYW,RJET,AERO,FLYX,SRFM"
50,Software - Infrastructure,Technology,95.51,65,48,25,11,"BAND,RXT,BLZE,NUAI,DOCN,BB,MOVE,BNAI,BRUN,FTNT,OKTA,PANW,CRWD,ATEN,TENB,USIO,TWLO,NTAP,FATN,CCSI,NTCT,QLYS,PAYS,AKAM,VRNS,NET,RELY,FFIV,VIVO,FIVN,RPD,FLYW,RBRK,RAMP,S,MDB,ZETA,CORZ,PAYO,RDWR,OSPN,ACIW,AGPU,BLIN,PRTH,GRRR,NYAX,DBX,IOT,AEVA,KSPI,XYZ,GEN,DLO,GTLB,TGHL,CPAY,NTNX,CLBT,BOX,GCT,AIOT,AVPT,RPAY,LSAK,NTSK,PRGS,YEXT,ALLT,VRSN,PAY,NN,PGY,CGNT,IMXI,SABR,SAIL,APPN,EEFT,WEX,PAGS,EVTC,PATH,SNPS,TOST,SANG,XNET,STNE,GGRP,SONM,PLTR,MQ,GDDY,MSFT,RKTO,ARQQ,KPLT,PSFE,ZS,IIIV,AUID,RZLV,CHKP,FOUR,BTQ,TAOP,LIDR,CALX,PDYN,INTZ,TUYA,AIFA,AI,CINT,MLGO,DOX,CRWV,WETO,AISP,TAOX,DTSS,ORCL,VHC,SUPX,OWLS,WIX,XBP,BKKT,TCX,ORIO,KDK,REKR,BLSH,ATGL,OLB,CISO,AMBR,AIXC,CSAI,DVLT,SKYA,DAVA,ZSQR,ZENA,CHOW,LHSW,VERI,EXOD,AIFC,SLMT,AVX,ALAR,HPAI,CETX,YYAI,HUBC"
51,Luxury Goods,Consumer Cyclical,95.14,65,81,71,77,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,LANV,BRLT,BGI,SORA"
52,Drug Manufacturers - General,Healthcare,94.89,64,44,41,60,"SCLX,OGN,LLY,JNJ,MRK,BIIB,ABBV,AMGN,BMY,NVS,GSK,GILD,NVO,PFE,SNY,AZN,AMRN,GRFS,NSRX,MIRA,MDCX"
53,Utilities - Diversified,Utilities,94.76,63,53,65,55,"BIP,AES,AVA,SRE,UTL,AQN"
54,Utilities - Regulated Electric,Utilities,94.58,62,50,67,56,"EIX,ELPC,D,CEPU,ETR,NWE,PNW,EVRG,IDA,POR,LNT,AEP,ENIC,FTS,CNP,ES,EMA,PCG,OGE,AEE,ED,DTE,NEE,FE,NGG,XEL,CIG,EDN,WEC,HE,SO,EXC,DUK,CMS,PEG,MGEE,TXNM,PPL,SOMN,GNE,KEP,NKLR,IMSR"
55,Footwear & Accessories,Consumer Cyclical,94.45,62,69,81,67,"CROX,VRA,FOSL,RCKY,WEYS,SHOO,DBI,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
56,Residential Construction,Consumer Cyclical,94.43,61,41,22,53,"BZH,LGIH,LEGH,MHO,TMHC,TOL,HOV,SKY,MTH,GRBK,CVCO,PHM,DHI,KBH,SPHL,NVR,IBP,DFH,LEN"
57,Industrial Distribution,Industrials,94.28,60,55,48,51,"XMTR,MSM,WCC,TLIH,DXPE,GWW,AIT,GIC,REZI,TITN,FAST,DNOW,WSO,DSGR,FERG,POOL,BXC,CNM,SITE,EVI,QXO,WXM"
58,REIT - Office,Real Estate,94.04,60,48,10,7,"HPP,PSTL,HIW,CDP,CUZ,PDM,VNO,KRC,DEA,ONL,BXP,DEI,SLG,BDN,NLOP,FISK,OGCP,ESBA,ARE,FSP,CMCT"
59,Oil & Gas E&P,Energy,93.88,59,51,86,29,"WTI,BTE,KOS,APA,OBE,GPRK,VIST,PR,OVV,TALO,BSIN,SM,HPK,FANG,NRT,GTE,WDS,REPX,GFR,TPL,CNQ,FTW,EOG,DVN,CHRD,OXY,TBN,MUR,REI,MNR,TXO,BSM,COP,KGEI,DMLP,VOC,SD,EONR,MGY,MTDR,CRGY,VET,PNRG,CRT,BKV,CKX,EPSN,BATL,PVL,CRC,AR,PED,EPM,RRC,GRNT,MXC,ANNA,INDO,BRN,CNX,AMPY,EXE,INR,NOG,VTS,GPOR,EP,PRT,CRK,MTR,SJT,PROP,TPET,MVO"
60,Railroads,Industrials,93.59,58,52,41,32,"FSTR,CSX,TRN,UNP,CNI,CP,NSC,WAB,GBX,RAIL,SWVL,RVSN"
61,Specialty Industrial Machinery,Industrials,93.52,58,65,83,79,"BW,BWEN,CVV,PKOH,TWIN,GHM,GRC,HLIO,GEV,CMI,SXI,NPO,GFUZ,LXFR,HURC,RRX,GNRC,ROK,WTS,JCSE,SPPL,IEX,MIDD,NDSN,AME,PH,CR,WFF,ETN,TAYD,DOV,TNC,FLS,FELE,DCI,GTLS,ITW,GTES,ITT,CSW,JBTM,CXT,KRNT,KAI,OFLX,ZJK,IR,MWA,ATS,XYL,EPAC,AOS,AMSC,GGG,CETY,OTIS,PNR,SYM,LASE,NPWR,HUHU,XCH,RR,NNE,SERV,LBGJ,SMR,OPTT,PSIX,BURU,GCDT,HDRN,INLF"
62,Utilities - Regulated Gas,Utilities,93.44,57,44,73,61,"NJR,BKH,RGCO,SWX,MDU,NI,NWN,UGI,ATO,CPK,CTRI,SPH,OGS,SR,BIPC,OPAL"
63,REIT - Specialty,Real Estate,93.41,56,58,60,27,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDP,LANDO,SELF,PW,RYN,DLR,GLPI,WY,AMT,SBAC,FPI,LAND,CCI,FRMI"
64,Insurance - Diversified,Financial Services,93.24,55,40,53,50,"PLGO,SLF,AEG,IGIC,ACGL,HIG,AIG,BNT,ACGLN,ACGLO,XZO,WDH"
65,Gambling,Consumer Cyclical,92.78,55,53,14,45,"RSI,ROLR,MRDN,SGHC,CDRO,ACEL,SEGG,INSE,CHDN,DKNG,BRSL,BRAG,FLUT,GAMB"
66,Real Estate - Diversified,Real Estate,92.63,54,68,88,88,"STRS,JOE"
