rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Other Precious Metals & Mining,Basic Materials,126.36,93,91,98,96,"GORO,SLSR,HL,MUX,ASM,BVN,GRML,PPTA,SBSW,VOXR,MTA,ITRG,TFPM,ELE,LODE,PLG"
12,Oil & Gas Integrated,Energy,125.6,92,93,73,49,"SKYQ,CVE,PBR,EQNR,E,SU,IMO,EC,TTE,BP,YPF,XOM,SHEL,DEC,CVX,TGS,NFG,SLNG"
13,Real Estate - Diversified,Real Estate,125.09,91,86,89,41,"STRS,JOE"
14,Uranium,Energy,122.62,90,94,96,99,"UUUU,DNN,CCJ,NXE,UEC,ISOU,URG,LEU,UROY,AEC,EU"
15,Other Industrial Metals & Mining,Basic Materials,120.47,90,91,97,99,"ALM,ELVR,LAR,SGML,CRML,NEXA,SCZM,USAS,SKE,UAMY,MTRN,TII,NVA,TMQ,VALE,WRN,TECK,NAK,RIO,BHP,USAR,CMP,MP,GRO,ALOY,NB,SLI,XPL,FMST,USGO,LAC,FURY,LZM,GSM,TMC,CHNR,LGO,ATLX,NMG,VZLA,IONR,OMEX,IPX,WWR,FNUC,NEXM,ELBM"
16,Financial Conglomerates,Financial Services,119.65,89,96,93,55,"RILYL,RILYP,RILY,IX,HTH,VOYA,FRHC,TREE"
17,Oil & Gas E&P,Energy,117.12,88,89,51,16,"BATL,WTI,OBE,BTE,GTE,APA,KOS,EONR,REI,TALO,EGY,PR,VET,AMPY,VIST,NRT,WDS,CRGY,MUR,TBN,OVV,CRC,CHRD,MTDR,CNQ,DVN,SM,PED,REPX,PNRG,OXY,FANG,CTRA,COP,SD,MGY,BKV,GPRK,CRT,TPL,EOG,EPM,VOC,GRNT,GFR,RRC,KRP,DMLP,NOG,KGEI,EPSN,CNX,INR,AR,PVL,MNR,EQT,BSM,HPK,INDO,ANNA,MXC,GPOR,FTW,TXO,BRN,MTR,MVO,EXE,VTS,CKX,PRT,CRK,USEG,SJT,EP,PROP,TPET"
18,Chemicals,Basic Materials,116.74,88,90,53,23,"GPRE,TROX,LXU,REX,RYAM,MEOH,DOW,CE,HUN,ASIX,OLN,WLKP,ACNT,GURE,BAK,VHI,ASPI,ORGN"
19,Specialty Chemicals,Basic Materials,116.5,87,83,62,44,"LWLG,ALTO,SSL,ALB,CLMT,CC,PRM,SQM,ECVT,ESI,CMT,SOLS,NGVT,AMTX,LYB,DD,WLK,KOP,ODC,KRO,FSI,APD,MATV,MTX,FF,HWKN,LIN,BCPC,AVNT,FUL,LOOP,KWR,SXT,WDFC,EMN,ASH,CBT,NEU,GEVO,PPG,ECL,SCL,SHW,IFF,OEC,NTIC,RPM,IOSP,AXTA,HDSN,BON,MNTK,SNES,BGLC,CNEY,FEAM,YMAT"
20,Oil & Gas Refining & Marketing,Energy,116.29,86,87,61,77,"PARR,DK,PBF,UGP,VLO,DINO,MPC,PSX,CVI,DKL,SUN,CLNE,IEP,SGU,CAPL,WKC,CSAN,DLXY"
21,Oil & Gas Midstream,Energy,115.26,86,86,67,44,"TORO,NGL,TEN,INSW,NAT,FRO,TRMD,STNG,TK,PBT,DHT,LPG,TNK,PXS,TRGP,TMDE,FLNG,GLNG,NVGS,IMPP,CMBT,VG,VNOM,KNOP,PAGP,DTM,PAA,KNTK,EPD,AM,SOBO,TRP,LNG,WMB,MARPS,CQP,EE,KMI,OKE,SBR,ENB,ET,SMC,PBA,MPLX,GEL,HESM,IMPPP,DLNG,WES,GLP,BANL,MMLP,TOPS,RBNE,NFE"
22,Engineering & Construction,Industrials,113.63,85,79,81,81,"AGX,FIX,SHIM,LGN,VATE,MTZ,ECG,STRL,TPC,PHOE,MAGH,MYRG,IESC,PRIM,SKBL,ESOA,PWR,ONEG,DY,EME,APG,ORN,AMRC,ACA,CDLR,BBCP,GVA,FER,ROAD,BLD,FLR,WLDN,BWMN,MTRX,J,EXPO,FBGL,TTEK,OFAL,STN,BLNK,KBR,ACM,MSW,MIMI,SKK,SLND,RITR,ZDAI,MSGY,MGN,FGL"
23,Electrical Equipment & Parts,Industrials,111.46,84,79,86,94,"BE,AMPX,POWL,VRT,AEIS,TE,RFIL,ELVA,FCEL,PLUG,PLPC,ENS,NVT,ESP,BLDP,HUBB,ULBI,KE,ATKR,HAYW,ADSE,TGEN,OESX,AYI,CBAT,ENR,LTBR,EPOW,POLA,EAF,APWC,PPSI,ENVX,EOSE,NEOV,SKYX,XPON,FLUX,SDST,NVX,STI,GWH,DFLI,CCTG,RAYA,ELPW,LNKS"
24,Conglomerates,Industrials,110.77,83,75,79,53,"MAMK,FBYD,TTI,SEB,DLX,CODI,NNBR,RCMT,VMI,MATW,TRC,STRRP,PAM,OTTR,AIRT,AIRTP,BBUC,HON,CRESY,TUSK,FIP,MMM,STRR,BOC,HHS,LGPS,BOOM,PLAG"
25,Utilities - Independent Power Producers,Utilities,110.7,83,74,81,98,"KEN,DGXX,OKLO,NRG,TLN,CEG,TAC,VST"
26,Broadcasting,Communication Services,110.6,82,8,46,37,"BBGI,SSP,IHRT,GTN,SBGI,NXST,SGA,MDIA,CURI,UONEK,XHLD,NMAX,UONE,FUBO"
27,Trucking,Industrials,109.58,81,67,32,2,"XPO,ARCB,TFII,ODFL,KNX,CVLG,SAIA,HTLD,RXO,MRTN,ULH,SNDR,WERN,PAMT,TOPP,ETS"
28,Tools & Accessories,Industrials,109.3,81,80,78,31,"KMT,RBC,TKR,TTC,SNA,LECO,EML,SWK,CVR,HLMN"
29,Banks - Diversified,Financial Services,109.09,80,73,88,79,"CM,C,BK,HSBC,TD,NTB,BMO,SAN,RY,BNS,BBVA,ING,SMFG,MUFG,BCS,BAC,JPM,UBS,WFC"
30,Lodging,Consumer Cyclical,108.7,79,72,72,68,"INTG,CVEO,MAR,HTHT,HLT,ATAT,IHG,H,WH,CHH,GHG"
31,Solar,Technology,108.36,79,85,91,86,"TYGO,TOYO,ASTI,SEDG,NXT,SPRU,TURB,SHLS,ARRY,CSIQ,RUN,JKS,FSLR,ENPH,BEEM,FTCI,SUNE,SMXT,ZEO,SPWR,MAXN,PN"
32,Biotechnology,Healthcare,108.25,78,82,92,97,"TNGX,RLMD,STTK,ANRO,KOD,ARMP,INBX,CELC,ABVX,DMRA,SLGL,CLYM,ALMS,NBTX,NKTR,PRAX,ANTX,SNSE,IRD,ORKA,EDSA,OVID,PRLD,IMMX,SYRE,CAPR,EQ,COGT,RLAY,STRO,ARTV,ARWR,DNTH,IPSC,PVLA,DAWN,ANAB,TYRA,RVMD,QTTB,SRZN,IBRX,FBRX,NERV,CRVS,NAUT,GLUE,DSGN,CTMX,NRXS,DFTX,RLYB,SLS,ACRS,ZURA,CNTA,CGON,MBX,ZNTL,TSHA,ELVN,LONA,DRTS,OMER,WHWK,STOK,CNTX,KZIA,APLS,ADAG,RAPP,OLMA,KYTX,ANNX,RCUS,IMRX,BLTE,TVTX,HURA,ROIV,CBIO,JBIO,PTN,SEPN,ALXO,GLSI,OKUR,DRUG,MGNX,KYMR,APGE,TENX,PALI,SPRO,CNTN,EWTX,ABOS,CGEN,CNTB,PBYI,NXTC,ACLX,FDMT,TRVI,CAMP,LBRX,ZYME,FOLD,FBIOP,AVTX,MPLT,PTGX,LYEL,IMNM,VIR,CTNM,AVIR,TRDA,IBIO,SION,ALLO,ORMP,MRNA,ELTX,ESLA,PGEN,LCTX,NMRA,ATAI,IMTX,URGN,ENTA,BCAX,CLLS,SLDB,CRBU,ALEC,SLN,ADCT,VTVT,IFRX,KPTI,NUVB,JAZZ,GPCR,LGND,SABS,AUPH,MIRM,IMVT,LIXT,EVAX,ASMB,DTIL,CABA,AVBP,CGTX,PCVX,XENE,CYCN,HYPD,CCCC,IONS,CMPX,SNDX,LXRX,TECX,PHAT,DYN,XOMA,CLDX,GHRS,OCGN,DBVT,EDIT,AXSM,KALV,MDGL,RPRX,BBIO,LRMR,CGEM,NGNE,KRYS,KZR,XFOR,CYTK,PHAR,ENGN,AEON,MLYS,NKTX,SRRK,RNTX,ELDN,IVVD,ICCC,EYPT,IOVA,IBO,MAZE,VERA,PYPD,PHVS,UNCY,SVRA,OCS,APLM,CING,NRIX,NGEN,INVA,CPRX,TOVX,COEP,INSM,BDTX,EPRX,AURA,CADL,ALLR,CHRS,KURA,ABSI,BMEA,REGN,NUVL,NTLA,ARQT,TBPH,OBIO,BEAM,INCY,NAMS,PRTA,COCP,MGTX,PLRZ,NRXP,CDXS,VNDA,RIGL,NBP,ACIU,DNLI,MRVI,ASND,VRCA,PTCT,LSTA,IDYA,PMVP,LGVN,FULC,ABUS,LXEO,MIST,KLRS,EXEL,GERN,ZBIO,BOLD,GRDX,MOLN,ARGX,ONCY,TARA,ACHV,IMUX,PRME,NVCT,ORIC,ADPT,ATHE,ZVRA,PYXS,CRBP,IKT,SGMT,TGTX,XNCR,ACOG,FTRE,SMMT,VKTX,TARS,IGC,PTHS,IVA,XBIO,PROK,ARDX,XOMAO,VYGR,DMAC,IRON,HALO,ARVN,AGEN,XOMAP,ACAD,FATE,HYFT,PLX,ACRV,CRSP,ABCL,MRKR,ABEO,NEUP,TCRT,FHTX,GMAB,HRMY,ONC,GANX,CUE,TLX,NNVC,NVAX,MESO,KPRX,PRTC,MSLE,ICU,VYNE,CRNX,XERS,RYTM,BNTC,BYSI,VSTM,LEXX,SEER,SRPT,FBIO,OCUL,RADX,SANA,HOWL,DARE,BMRN,VRTX,ALNY,AUTL,CELZ,GYRE,BNTX,ATNM,VANI,MLTX,ANIX,GLPG,MNOV,SLNO,RCKT,XBIT,TNYA,PMN,SILO,NCEL,OSTX,LEGN,MNPR,MDWD,GALT,VCEL,SNGX,KRRO,PDSB,INKT,CTXR,FENC,CBUS,EXOZ,IMCR,ZLAB,CSBR,XLO,RANI,ENLV,PRQR,TECH,RARE,PLRX,RNAZ,ARCT,RNXT,TELO,DYAI,CRMD,PLUR,OABI,KYNB,PBM,QURE,HELP,WVE,RGNX,TCRX,APM,CORT,AGIO,ALGS,XRTX,BBOT,PHIO,ANVS,KAPA,ACET,KTTA,AAPG,MTNB,INDP,PMCB,OKYO,TLSA,ADXN,APRE,GNLX,GRCE,COYA,RNAC,JANX,BCDA,HOTH,DNA,BOLT,CAI,FLNA,VOR,VIVS,MGX,PASG,KROS,IPHA,SPRY,OSRH,BIVI,NTRB,BHVN,NTHI,PSTV,BRNS,EVGN,RZLT,INO,TIL,BLRX,VRDN,NAGE,ATYR,CURX,GDTC,CELU,ATRA,RXRX,LITS,MAIA,PCSA,IMRN,HRTX,QNRX,ADMA,IMA,ABVC,CMMB,NRSN,SKYE,ENTX,TTRX,BCYC,SNTI,VALN,LTRN,ALT,INMB,TRAW,TNXP,PEPG,VERU,CLRB,MCRB,BBLG,MBIO,ENVB,CRDF,UPB,IMNN,MLEC,CDIO,INTS,CVKD,MDXG,XCUR,MNKD,LPCN,INAB,CRVO,GLMD,ATOS,BCTX,HUMA,OGEN,XTLB,PPBT,SGMO,CRIS,SER,VTGN,CVM,REPL,ACXP,ARTL,AARD,AVXL,AZTR,TVRD,HIND,ALZN,NCNA,JSPR,MENS,ACTU,JUNS,YDES,BGMS,TPST,ALDX,QNTM,GTBP,CANF,SPRB,SPRC,DRMA,PULM,LENZ,VRAX,GUTS,DWTX,OTLK,SCNI,GNTA,CNSP,MREO,MTVA,MBRX,AKTX,SXTP,ENSC,JAGX,APVO,DCOY,IMMP,AIM,TVGN,BCAB,REVB,SLXN,LNAI,GOSS,GRI,GNPX,PHGE,PPCB,CALC,ADIL,GOVX,BDRX,CLGN,HCWB,BRTX,KALA,LIMN,FBLG,CMND,CLDI,ERNA,RVPH,QNCX,ELAB,ONCO,ASBP,CDT,ADTX"
33,Publishing,Communication Services,108.09,77,81,46,13,"SCHL,TDAY,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
34,Marine Shipping,Industrials,107.37,76,76,62,17,"SHIP,HSHP,EDRY,ECO,GLBS,HAFN,ZIM,BWLP,NMM,ESEA,SB,ASC,GNK,MATX,CMRE,EHLD,USEA,KEX,DSX,GASS,SFL,GSL,SBLK,PANL,DAC,CMDB,SMHI,HTCO,CCEC,PSHG,CTRM,UFG,VNTG,HMR,ICON,SVRN,NCT,CISS,RUBI"
35,Telecom Services,Communication Services,107.25,76,76,65,65,"KORE,SATS,GSAT,SIFY,TIGO,ATEX,IRDM,KVHI,SKM,LUMN,ATNI,LBTYB,SHEN,VIV,VOD,AMX,TIMB,LILAK,LILA,TV,RDCM,VZ,TEO,RCI,AD,TDS,LBTYA,KT,CXDO,LBTYK,CMCSA,T,VEON,GLIBK,GLIBA,TKC,BCE,CHT,IDT,LBRDP,LBRDA,LBRDK,PHI,KYIV,CHTR,CABO,TLK,TMUS,TU,FNGR,OPTU,UCL,CCOI,GOGO,IOTR,IQST,SURG,PCLA"
36,Luxury Goods,Consumer Cyclical,106.65,75,69,76,88,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BRLT,SORA,LANV,BGI"
37,REIT - Healthcare Facilities,Real Estate,106.15,74,77,71,58,"DHC,NHPAP,AHR,NHPBP,SILA,WELL,OHI,VTR,CTRE,CHCT,HR,SBRA,LTC,MPT,UHT,STRW,NHI,XRN,DOC"
38,Aerospace & Defense,Industrials,106.09,74,83,87,82,"PL,SIF,DFSC,LUNR,SATL,SIDU,RKLB,ATRO,PKE,ESLT,DCO,SWBI,ISSC,MOB,CW,WWD,CODA,AIR,BWXT,HXL,HWM,HOVR,NPK,RCAT,HII,KRMN,XTIA,POWW,MRLN,VSEC,LHX,MRCY,VWAV,CVU,VVX,POWWP,RTX,RGR,TXT,GE,FLY,LMT,EMBJ,BA,DRS,TATT,KTOS,NOC,GD,AIRI,OPXS,RDW,HEI,CAE,SPAI,TDG,SARO,SPCE,AVAV,CDRE,LOAR,VOYG,PRZO,PEW,EH,ACHR,AXON,EVEX,AIRO,EVTL,MNTS,GPUS,BYRN,KITT,DFNS"
39,Apparel Manufacturing,Consumer Cyclical,103.86,73,67,19,60,"FIGS,VNCE,JL,PVH,VFC,ZGN,XELB,RL,KTB,GIII,OXM,LEVI,SGC,COLM,JRSH,GIL,UA,UAA,GOOS,LAKE,PMNT,PLCE,NCI,JXG"
40,Computer Hardware,Technology,103.72,72,56,68,95,"WDC,STX,OSS,VELO,DELL,UMAC,ANET,ALOT,QBTS,DPRO,NNDM,IONQ,LOGI,KTCC,MCRP,CRCT,CRSR,RGTI,DDD,HPQ,TACT,BGIN,YIBO,QMCO,QUBT,SSYS,AMCI,SCKT,UAVS,EBON,SMCI,BTCT,CAN,QCLS,AGMH,ZSPC"
41,Rental & Leasing Services,Industrials,103.36,72,58,56,30,"CAR,CTOS,FTAI,VSTS,R,WLFC,GATX,URI,ALTG,AER,FTAIN,FTAIM,PRG,MGRC,WSC,HTZ,UHAL,HRI,MWG,AIHS"
42,Utilities - Regulated Gas,Utilities,103.33,71,71,65,51,"CTRI,NWN,NJR,MDU,BKH,OGS,SWX,NI,ATO,SR,OPAL,RGCO,UGI,SPH,CPK,BIPC"
43,Footwear & Accessories,Consumer Cyclical,103.19,70,55,47,30,"FOSL,DBI,RCKY,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
44,Metal Fabrication,Industrials,102.87,69,64,75,45,"AP,ATI,CRS,PRLB,MLI,MEC,CMC,TG,RYZ,WOR,TPCS,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
45,Medical Distribution,Healthcare,102.52,69,81,80,84,"EMPG,EDAP,AHG,CAH,YI,HSIC,MCK,COR,ACH,COSM,SNYR"
46,Banks - Regional,Financial Services,102.25,68,68,69,45,"CMTV,BOTJ,MBIN,RRBI,PGC,ATLO,VBNK,SHG,VLY,WF,RBKB,OBT,ASRV,ITUB,BPOP,PKBK,BLX,CFG,KB,AVBC,CIB,AROW,MRBK,HFBL,BBDO,MBBC,WSBK,CHMG,CARE,AMAL,TMP,BBD,TRST,DCOM,FRAF,WSFS,RBB,OBK,FRST,CFFN,MSBI,BWFG,SFST,PEBK,CZWI,BCBP,WBS,FISI,BAP,NFBK,UBCP,CCNE,FSBC,ISBA,BBT,FFIC,STEL,SRBK,KFFB,PFS,FCBC,KEY,EWBC,AVAL,FXNC,UVSP,LSBK,OVBC,EBMT,MFG,WNEB,CAC,CUBI,PDLB,WSBF,BOKF,OPHC,AVBH,TCBI,EGBN,ABCB,NKSH,TSBK,FBNC,AX,KRNY,FULT,AMTB,CBNA,SSBI,WTBA,OVLY,SHBI,FFBC,SMBC,ALRS,PFIS,NWFL,MNSB,OFG,BSRR,CPF,FUSB,USB,NBN,SRCE,FBP,FVCB,MCHB,CLBK,WAFD,THFF,CTBI,FCAP,FITB,ZION,PNC,CBK,MPB,HOPE,UBSI,PEBO,CATY,TRMK,FLG,COLB,CLST,BOH,BY,BKU,ISTR,TFC,CBAN,SMBK,PLBC,MCB,FHN,LNKB,LYG,HAFC,BVFL,EBC,RF,CFBK,BSAC,PCB,HWC,FNLC,FNB,WTFC,CNOB,BCH,TCBK,MTB,FCF,HFWA,HTB,QCRH,CWBC,STBA,HWBK,MCBS,INDB,AUB,FBLA,BANC,IFS,COSO,GSBC,TFSL,BUSE,AFBI,RNST,NRIM,ESQ,ASB,SFNC,SPFI,CIVB,WASH,BCAL,BFST,WABC,CFR,MYFW,FMBH,NBHC,LC,ACNB,CCBG,JMSB,HBCP,FCCO,HBNC,LOB,GABC,BWB,NECB,FIBK,NWBI,SBSI,BHB,BFC,PBFS,UMBF,MVBF,GBCI,FDSB,TCBIO,PRK,FGBI,HBT,CBU,ONB,UCB,OSBC,PROV,VABK,FBIZ,BANR,RBCAA,SBCF,PFBC,EFSI,FUNC,BMRC,BWBBP,ORRF,IBOC,NWG,NIC,CZFS,BPRN,EQBK,CFFI,CPBI,FDBC,CASH,FHB,ECBK,MBWM,TFIN,NBTB,RMBI,BHRB,OPBK,MSBIP,COFS,NEWT,FNWB,MBNKO,UNTY,NPB,FMAO,OCFC,CBFV,WSBC,USCB,MGYR,CNOBP,OZK,BSBR,FBK,FRBA,FRME,VLYPN,EFSC,CVBF,MNSBP,BRBS,NEWTP,FMNB,MBINL,MBINN,HBAN,TCBS,BCML,WTFCN,NSTS,MBINM,BSVN,CBNK,CCNEP,FRMEP,LCNB,WAFDP,SBFG,VLYPP,CHCO,VLYPO,FCNCP,BSBK,SFBS,HBANL,FULTP,PB,TCBX,BYFC,LARK,ONBPO,ONBPP,WSBCO,SSB,PNFP,GCBC,FITBI,FNWD,TOWN,FCNCA,UMBFO,EFSCP,RVSB,LKFN,IBCP,FSBW,NBBK,OZKAP,INTR,FGBIP,HIFS,FITBP,FSUN,BANF,FCNCO,WAL,HNVR,BUSEP,SYBT,FITBO,HBANM,HBANP,NU,FFIN,AUBN,INBK,HOMB,BMA,DB,CBSH,FINW,UNB,TBBK,PBHC,FSEA,BBAR,SFBC,ZIONP,GGAL,SUPV,IBN,BAFN,CCB,GBFH,PNBK,HDB,SHFS"
47,Utilities - Diversified,Utilities,101.61,67,74,66,55,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
48,REIT - Retail,Real Estate,100.77,67,66,41,26,"CBL,WHLRP,WSR,PINE,MAC,GTY,CURB,SPG,NTST,BRX,KRG,SKT,IVT,FRT,REG,KIM,UE,PECO,BFS,O,ALX,AKR,NNN,ADC,EPRT,REGCP,FCPT,REGCO,WHLRD,SITC,WHLR"
49,Department Stores,Consumer Cyclical,100.23,66,62,84,79,"M,DDS,KSS,PLBL"
50,REIT - Industrial,Real Estate,100.1,65,58,35,36,"ILPT,NSA,PLD,FR,EGP,LXP,TRNO,STAG,IIPR,MDV,PSA,CUBE,EXR,SMA,REXR,LINE,COLD"
51,Apparel Retail,Consumer Cyclical,99.86,65,65,74,39,"TLYS,VSCO,CTRN,DLTH,BIRD,ROST,LVLU,ZUMZ,GCO,BKE,BURL,AEO,URBN,TJX,CRI,GAP,CURV,ANF,BOOT,CAL,SCVL,AKA,LE,CATO,RENT,SFIX,BRIA,JILL,DXLG,LULU,DBGI,JEM"
52,Auto Parts,Consumer Cyclical,99.84,64,60,67,83,"CVGI,MOD,DAN,SYPR,GTX,PRTS,PLOW,BWA,ALSN,MKDW,MGA,ATMU,PHIN,STRT,CPS,AAP,LEA,XPEL,SLDP,HLLY,MLR,SRI,VC,SMP,ADNT,DCH,ALV,CAAS,MNRO,HYLN,GNTX,HSAI,AZO,ORLY,LKQ,MPAA,THRM,QS,DORM,APTV,GPC,WPRT,SES,INEO,FOXF,GT,MBLY,ECX,REE,MVST,INVZ,GTEC,FRSX,WKSP"
53,Scientific & Technical Instruments,Technology,99.5,63,56,33,62,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,GRMN,TDY,FTV,MLAB,LGL,SOTK,ODYS,NOVT,VNT,ACFN,TRMB,GNSS,ITRI,WRAP,AIMD,ASTC,MIND,BMI,MVIS,USBC,ARBE,SVRE,SOBR,FCUV"
54,Insurance - Reinsurance,Financial Services,99.16,62,51,17,21,"HG,GLRE,SPNT,RNR,RGA,EG,KG,OXBR"
55,Utilities - Regulated Electric,Utilities,99.0,62,70,60,63,"ELPC,ETR,HE,NEE,EIX,AEP,NWE,ENIC,IDA,CEPU,POR,NGG,PNW,EVRG,CNP,FE,FTS,LNT,AEE,EMA,D,OGE,PCG,DTE,VIASP,DUK,XEL,CMS,ED,PPL,WEC,ES,EXC,KEP,TXNM,SO,PEG,EDN,MGEE,NKLR,GNE,IMSR"
56,Discount Stores,Consumer Defensive,98.91,61,72,74,43,"PSMT,TGT,WMT,TBBB,DG,COST,BJ,DLTR,OLLI"
57,Specialty Industrial Machinery,Industrials,98.81,60,62,69,71,"GEV,GHM,GRC,THR,CMI,TWIN,HUHU,HLIO,RRX,SHMD,SXI,FLS,AMSC,PSIX,NPO,GNRC,SYM,PKOH,CVV,ITT,PH,ETN,DOV,TAYD,NDSN,AME,ROK,JCSE,ATS,GTLS,WTS,IEX,GTES,BWEN,MWA,ITW,DCI,EMR,OFLX,FELE,TNC,MIDD,KAI,LXFR,IR,CSW,KRNT,JBTM,CR,GGG,HURC,AOS,MIR,XYL,SERV,PNR,OTIS,EPAC,ZJK,CXT,RR,XCH,NNE,OPTT,NPWR,SPPL,SMR,CETY,WFF,BURU,INLF,LASE,LBGJ"
58,Food Distribution,Consumer Defensive,98.04,60,69,52,34,"ANDE,UNFI,WILC,USFD,DIT,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
59,Insurance - Life,Financial Services,97.81,59,46,58,41,"ABX,JXN,MFC,GL,GNW,PUK,BHF,SNFCA,CNO,CIA,AAME,PRI,AFL,BHFAO,BHFAP,LNC,BHFAM,UNM,BHFAN,MET,PRU,FG"
60,REIT - Specialty,Real Estate,97.56,58,53,27,10,"UNIT,OUT,EQIX,IRM,DLR,FPI,LAMR,LANDP,LANDO,SBAC,EPR,SELF,LAND,GLPI,WY,RYN,CCI,AMT,PW,FRMI"
61,Insurance - Diversified,Financial Services,97.53,58,49,50,50,"FIHL,SLF,IGIC,HIG,AEG,ACGL,BNT,WDH,ACGLN,AIG,ACGLO"
62,Medical Care Facilities,Healthcare,97.01,57,61,57,72,"MCTA,PACS,INNV,CMPS,EHAB,BKD,NHC,ACHC,GRDN,MD,HCSG,SNDA,DVA,ENSG,LFST,ASTH,HCA,THC,PNTG,SRTA,CON,SEM,AVAH,AMN,UHS,EHC,TOI,FMS,USPH,CCEL,ARDT,JYNT,OPCH,CCRN,ADUS,NUTX,AUNA,CYH,CHE,AGL,SGRY,BTMD,AIRS,CCM,PIII,DCGO,AMS,BMGL,WW,NIVF"
63,Thermal Coal,Energy,95.85,56,88,82,75,"BTU,NC,NRP,ARLP,CNR,HNRG"
64,Steel,Basic Materials,95.78,55,53,70,78,"NWPX,STLD,MT,NUE,GGB,PKX,TX,RS,WS,SIM,MTUS,FRD,HLP,KBSX,ZKIN,ASTL,HUDI,MSB,LUD,CLF,SID,INHD"
65,Utilities - Regulated Water,Utilities,95.51,55,60,59,58,"SBS,HTO,CDZI,CDZIP,AWR,CWCO,WTRG,CWT,PCYO,AWK,MSEX,ARTNA,YORW,GWRS"
66,Electronics & Computer Distribution,Technology,95.34,54,27,16,32,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
