rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Gold,Basic Materials,126.71,93,97,97,95,"HYMC,AUGO,TRX,ARIS,SSRM,IDR,THM,CGAU,IAUX,AAUC,OGC,CDE,MAKO,IAG,PZG,EQX,VGZ,AU,PAAS,SA,CNL,NEM,KGC,B,DC,DRD,AGI,GFI,NG,GROY,AEM,GAU,WPM,USAU,FSM,RGLD,FNV,OR,ODV,NFGC,EGO,CTGO,ORLA,BTG,GLDG,CMCL,HMY,AUST,NAMM,BGL"
12,Oil & Gas Integrated,Energy,123.54,92,92,61,47,"SKYQ,CVE,PBR,EQNR,SU,E,EC,IMO,TTE,BP,DEC,XOM,YPF,SHEL,CVX,TGS,NFG,SLNG,VIVK"
13,Engineering & Construction,Industrials,123.08,91,74,76,77,"SKK,AGX,FIX,PHOE,LGN,VATE,MYRG,MTZ,SHIM,ONEG,ECG,MAGH,SKBL,TPC,STRL,PWR,IESC,ESOA,PRIM,DY,ORN,EME,AMRC,GVA,CDLR,ACA,BBCP,APG,FLR,ROAD,FER,BLD,BWMN,OFAL,J,MTRX,MSW,EXPO,WLDN,TTEK,STN,FBGL,KBR,BLNK,ACM,MIMI,SLND,MSGY,RITR,ZDAI,FGL,MGN"
14,Copper,Basic Materials,122.72,90,95,98,92,"TGB,HBM,SCCO,ERO,FCX,IE"
15,Oil & Gas Refining & Marketing,Energy,121.76,90,89,77,80,"PARR,DK,PBF,VLO,DINO,UGP,MPC,PSX,CVI,SUN,DKL,CLNE,IEP,WKC,SGU,CAPL,CSAN,DLXY"
16,Oil & Gas E&P,Energy,121.5,89,90,57,30,"OBE,WTI,BATL,GTE,BTE,KOS,EONR,APA,REI,TALO,VET,EGY,PR,MUR,OVV,CHRD,AMPY,CRGY,TBN,CRC,MTDR,SM,VIST,WDS,DVN,NRT,CNQ,FANG,OXY,REPX,CTRA,PNRG,BKV,PED,SD,MGY,GPRK,COP,EOG,CRT,GFR,GRNT,TPL,KRP,KGEI,EPM,RRC,EPSN,VOC,INR,AR,MNR,PVL,MXC,NOG,CNX,INDO,HPK,EQT,DMLP,BSM,GPOR,ANNA,FTW,CKX,USEG,BRN,TXO,EXE,MVO,MTR,VTS,CRK,EP,PRT,SJT,TPET,PROP"
17,Other Precious Metals & Mining,Basic Materials,121.48,88,94,96,97,"HL,GORO,GRML,SLSR,MUX,ASM,BVN,MTA,VOXR,SBSW,PPTA,ITRG,TFPM,ELE,LODE,PLG"
18,Chemicals,Basic Materials,121.47,88,88,74,13,"GPRE,TROX,REX,LXU,MEOH,RYAM,DOW,CE,ASIX,OLN,HUN,BAK,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
19,Oil & Gas Midstream,Energy,120.04,87,86,67,58,"NGL,TORO,TEN,INSW,NAT,FRO,TRMD,TMDE,PBT,STNG,BWLP,TK,PXS,DHT,LPG,TRGP,TNK,IMPP,VG,GLNG,NVGS,KNOP,CMBT,FLNG,SOBO,PAA,PAGP,DTM,SUNC,VNOM,KNTK,TRP,AM,EPD,LNG,SMC,WMB,CQP,OKE,PBA,EE,ET,SBR,ENB,KMI,MARPS,WES,HESM,MPLX,BANL,DLNG,IMPPP,GEL,GLP,MMLP,NFE,TOPS,RBNE"
20,Real Estate - Diversified,Real Estate,118.88,86,90,93,61,"STRS,JOE"
21,Uranium,Energy,117.4,86,93,94,93,"UUUU,NXE,DNN,CCJ,UEC,ISOU,URG,UROY,LEU,AEC,EU"
22,Broadcasting,Communication Services,116.41,85,14,31,53,"BBGI,IHRT,SSP,GTN,SBGI,NXST,MDIA,SGA,UONEK,CURI,UONE,NMAX,FUBO,XHLD"
23,Electrical Equipment & Parts,Industrials,113.35,84,68,81,93,"BE,AMPX,POWL,AEIS,VRT,FCEL,TE,RFIL,PLUG,NVT,ELVA,ENS,BLDP,ESP,PLPC,KE,HUBB,TGEN,ATKR,ULBI,PPSI,ADSE,OESX,POLA,APWC,CBAT,HAYW,AYI,EPOW,ENVX,FLUX,LTBR,EAF,ENR,XPON,STI,EOSE,NVX,SKYX,NEOV,SDST,DFLI,GWH,CCTG,RAYA,ELPW,LNKS"
24,Specialty Chemicals,Basic Materials,111.2,83,80,67,33,"ALTO,SSL,ALB,AMTX,CC,CLMT,SQM,ESI,PRM,ECVT,SOLS,LYB,NGVT,WLK,CMT,KOP,GEVO,FF,ODC,DD,KRO,MTX,HWKN,SXT,FSI,EMN,APD,LIN,MATV,CBT,OEC,AVNT,KWR,LOOP,IFF,FUL,BCPC,ASH,NTIC,NEU,SCL,PPG,ECL,IOSP,WDFC,RPM,SHW,AXTA,BON,HDSN,MNTK,BGLC,SNES,FEAM,CNEY,YMAT"
25,Utilities - Independent Power Producers,Utilities,110.77,83,71,47,98,"KEN,DGXX,TLN,OKLO,CEG,NRG,TAC,VST"
26,Conglomerates,Industrials,110.42,82,81,82,74,"MAMK,FBYD,TTI,DLX,CODI,SEB,RCMT,NNBR,VMI,TRC,MATW,PLAG,STRRP,OTTR,AIRTP,TUSK,BBUC,AIRT,PAM,HON,CRESY,BOOM,FIP,STRR,MMM,BOC,HHS,LGPS"
27,Biotechnology,Healthcare,109.79,81,84,75,97,"ANL,TNGX,ANRO,STTK,DMRA,CLYM,ANTX,CELC,ABVX,SLGL,INBX,OVID,KOD,ERAS,PRAX,ALMS,NBTX,PRLD,NKTR,RLYB,ORKA,IRD,STRO,ARTV,ANAB,SYRE,SNSE,CAPR,ARMP,IPSC,DNTH,NRXS,ARWR,IMMX,COGT,PVLA,RVMD,NAUT,EQ,RLAY,LONA,CRVS,IBRX,HURA,GLUE,SRZN,SLS,NERV,ZNTL,TYRA,FBRX,KZIA,JBIO,DSGN,OMER,ACRS,ZURA,CNTA,KYTX,CNTX,ALXO,CUE,IFRX,QTTB,KALV,CTMX,PTN,RAPP,CABA,DFTX,WHWK,RCUS,MGNX,TRDA,STOK,DRTS,CYCN,TSHA,OKUR,APLS,CGON,ELVN,CTNM,PHAT,TVTX,ROIV,IMRX,ADAG,ANNX,ABSI,DRUG,LBRX,SEPN,APLM,FBIOP,PALI,TENX,SPRO,PBYI,EVAX,APGE,SION,MPLT,AXSM,AVIR,OLMA,KPTI,EWTX,VIR,GLSI,CGEN,ENTA,IMNM,MIRM,OCGN,ORMP,ZYME,ALEC,ALLO,KYMR,BLTE,DTIL,CGEM,GHRS,TRVI,PGEN,BCAX,CGTX,MBX,PTGX,CNTB,JAZZ,FATE,XOMA,HYPD,DARE,DBVT,LXRX,ICCC,MRNA,NMRA,CAMP,CCCC,CBIO,KRYS,AVBP,IOVA,XENE,LGND,ABOS,IMTX,FDMT,UNCY,SLN,KZR,VNDA,MRVI,NKTX,NGNE,TECX,XFOR,LYEL,CLDX,EDIT,ELTX,IONS,MLYS,AURA,IMVT,PCVX,SVRA,VTVT,AVTX,IVVD,ACRV,CLLS,SABS,LCTX,SNDX,MDGL,CNTN,ATAI,URGN,CYTK,PLRZ,CDXS,TOVX,ADCT,IMUX,RPRX,ELDN,AUPH,ENGN,CADL,PHVS,OCS,FTRE,ARDX,EYPT,GPCR,NRXP,IBIO,BEAM,ESLA,VYNE,ABCL,ACHV,SGMT,NRIX,CRBU,PHAR,SLDB,BOLD,PRTA,ASMB,ATHE,LRMR,EPRX,MAZE,SRRK,CHRS,CPRX,NGEN,NNVC,GRDX,BBIO,IVA,EVMN,MGTX,ALLR,KURA,NUVB,PTHS,LIXT,XNCR,TBPH,VRCA,VERA,OBIO,PYPD,ZBIO,PMVP,AEON,CRBP,NTLA,INVA,MSLE,TARA,ACIU,ARQT,DYN,PYXS,IKT,AGEN,TARS,MRKR,INCY,GERN,NXTC,ASND,INSM,MIST,ONCY,HYFT,TLX,XBIO,NVCT,ABUS,NUVL,IBO,CNSP,EXEL,NEUP,MLEC,TGTX,LEGN,ARVN,NAMS,MOLN,PROK,COCP,KLRS,RIGL,REGN,PRME,LSTA,BMEA,ZVRA,ABEO,ARGX,NVAX,BDTX,PDSB,INKT,DNLI,GANX,CRNX,PTCT,ICU,CING,XOMAO,NBP,LGVN,CRSP,ACAD,MESO,ORIC,IGC,DNA,IDYA,DMAC,KPRX,AUTL,ANVS,VYGR,XOMAP,GMAB,FBIO,OCUL,OSTX,VKTX,GYRE,VANI,ACOG,IRON,XBIT,SILO,TNYA,SEER,VCEL,HRMY,KTTA,SANA,ONC,HALO,ANIX,MNPR,MDWD,BMRN,MLTX,XRTX,TCRT,SRPT,FHTX,GUTS,QURE,RADX,CELZ,PRTC,RCKT,CORT,TECH,BNTX,ZLAB,VRTX,RYTM,XLO,PLX,LXEO,ARCT,TCRX,MTNB,BLRX,BNTC,SLNO,MNOV,RANI,RGNX,PBM,CSBR,ACET,IMCR,ALGS,GLPG,SMMT,FULC,VOR,EXOZ,XTLB,BYSI,FENC,GNLX,ATNM,TELO,VSTM,BIVI,NRSN,AGIO,TLSA,PRQR,ADXN,KYNB,QNRX,RARE,BOLT,ALNY,OSRH,RNXT,PMCB,CRMD,TRAW,PLUR,GALT,PLRX,MAIA,HRTX,APRE,OABI,CDIO,PHIO,AAPG,APM,OKYO,RNAC,MGX,HOWL,CRDF,QNTM,SPRY,CBUS,KRRO,RZLT,HELP,BBOT,DYAI,PMN,ENLV,COYA,GDTC,CVKD,BCDA,LEXX,NCEL,RNTX,TTRX,CTXR,WVE,IPHA,KROS,MBIO,JANX,RNAZ,GRCE,RXRX,CLRB,PEPG,CAI,INAB,HUMA,NAGE,TIL,BHVN,HOTH,KAPA,ATOS,INDP,VERU,INMB,BCYC,PCSA,ENVB,BRNS,VRDN,FLNA,ATRA,EVGN,LITS,PSTV,NTRB,IMRN,CURX,CMMB,ALT,SNTI,INO,ENTX,VALN,TNXP,ATYR,BBLG,SKYE,LTRN,XCUR,CELU,AZTR,GLMD,IMA,VBIO,MDXG,VIVS,IMNN,VTGN,NTHI,ACXP,BCTX,CMPX,LPCN,TVRD,CRVO,ABVC,PASG,ADMA,MCRB,MNKD,OGEN,BGMS,AVXL,NCNA,CALC,SPRC,UPB,HIND,JUNS,INTS,TPST,SER,GTBP,CANF,SCNI,ACTU,PPBT,CRIS,JSPR,MENS,GNTA,SPRB,ALZN,AARD,LENZ,DRMA,YDES,ARTL,MTVA,REPL,APVO,QNCX,ENSC,GRI,ALDX,MREO,SGMO,AKTX,OTLK,DWTX,PULM,DCOY,REVB,MBRX,TVGN,BCAB,SXTP,LNAI,VRAX,AIM,CVM,GOVX,IMMP,GNPX,PPCB,SNGX,CLGN,ADIL,SLXN,BDRX,HCWB,BRTX,GOSS,FBLG,CMND,KALA,CLDI,LIMN,ERNA,PHGE,RVPH,ELAB,JAGX,ASBP,ONCO,CDT,ADTX"
28,Computer Hardware,Technology,108.94,81,55,41,94,"WDC,STX,OSS,DELL,VELO,ALOT,ANET,QBTS,UMAC,MCRP,IONQ,P,LOGI,NNDM,DDD,CRSR,DPRO,YIBO,RGTI,KTCC,QMCO,HPQ,BGIN,CRCT,AMCI,QUBT,TACT,SSYS,UAVS,SCKT,CAN,SMCI,EBON,QCLS,BTCT,AGMH"
29,REIT - Healthcare Facilities,Real Estate,108.49,80,77,79,75,"DHC,NHPAP,NHPBP,SILA,WELL,VTR,HR,AHR,CTRE,SBRA,OHI,STRW,CHCT,LTC,UHT,MPT,XRN,NHI,DOC"
30,Solar,Technology,107.92,79,81,90,90,"TYGO,TOYO,SEDG,ASTI,NXT,SPRU,TURB,SUNE,SHLS,JKS,CSIQ,FSLR,BEEM,ARRY,RUN,ENPH,FTCI,ZEO,SPWR,SMXT,PN"
31,Marine Shipping,Industrials,107.05,79,83,48,23,"SHIP,HSHP,ECO,HAFN,GLBS,EDRY,ASC,ZIM,USEA,SB,NMM,GASS,ESEA,DSX,GNK,SFL,MATX,GSL,EHLD,SBLK,PANL,DAC,KEX,CMRE,SMHI,CMDB,PSHG,CTRM,CCEC,HTCO,VNTG,HMR,UFG,ICON,SVRN,NCT,CISS,RUBI"
32,Banks - Diversified,Financial Services,106.99,78,79,87,81,"CM,TD,HSBC,C,BK,BMO,RY,SMFG,BNS,SAN,NTB,MUFG,UBS,ING,BBVA,BCS,BAC,JPM,WFC"
33,Lodging,Consumer Cyclical,106.98,77,79,71,76,"INTG,CVEO,MAR,HTHT,HLT,IHG,ATAT,H,WH,CHH,GHG"
34,Luxury Goods,Consumer Cyclical,105.05,76,69,66,85,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,SORA,BRLT,LANV,BGI"
35,Trucking,Industrials,104.24,76,72,72,2,"ARCB,XPO,HTLD,TFII,CVLG,KNX,SAIA,SNDR,MRTN,ODFL,WERN,RXO,ULH,PAMT,TOPP,ETS"
36,Publishing,Communication Services,104.16,75,82,32,20,"LEE,TDAY,SCHL,NYT,WLY,WLYB,PSO,EDUC,TNMG"
37,Tools & Accessories,Industrials,103.59,74,74,85,35,"KMT,RBC,TKR,TTC,LECO,EML,SNA,SWK,CVR,HLMN"
38,Apparel Manufacturing,Consumer Cyclical,103.34,74,49,30,54,"VNCE,FIGS,JL,XELB,ZGN,PVH,VFC,SGC,LEVI,RL,JRSH,GIII,COLM,KTB,OXM,UA,UAA,GIL,GOOS,LAKE,NCI,PMNT,PLCE,JXG"
39,Telecom Services,Communication Services,102.64,73,75,60,60,"KORE,SATS,GSAT,ATEX,TIGO,IRDM,SIFY,KVHI,LUMN,SKM,LBTYB,ATNI,VOD,CXDO,AMX,VIV,SHEN,TIMB,RDCM,ELWT,AD,LILAK,VZ,TDS,LILA,TV,LBTYA,TEO,RCI,LBTYK,KT,KYIV,BCE,IDT,CHT,TKC,T,VEON,GLIBK,GLIBA,CMCSA,LBRDP,PHI,TMUS,TLK,TU,IOTR,OPTU,UCL,LBRDA,LBRDK,GOGO,CHTR,FNGR,CABO,CCOI,IQST,SURG,PCLA"
40,Utilities - Regulated Gas,Utilities,102.21,72,78,64,66,"CTRI,NWN,MDU,SWX,NJR,BKH,OGS,NI,ATO,SR,RGCO,SPH,CPK,OPAL,UGI,BIPC"
41,Rental & Leasing Services,Industrials,101.24,72,55,52,24,"CTOS,VSTS,CAR,R,WLFC,ALTG,PRG,GATX,URI,AER,HTZ,MGRC,WSC,HRI,UHAL,MWG,AIHS"
42,Aerospace & Defense,Industrials,101.14,71,83,74,78,"PL,SIF,SATL,LUNR,SIDU,HOVR,PKE,MOB,RKLB,ATRO,ISSC,ESLT,SWBI,DCO,FTAI,HXL,CW,AIR,WWD,POWW,BWXT,CODA,HWM,NPK,VVX,HII,XTIA,CVU,TXT,RCAT,RGR,MRCY,POWWP,GD,LHX,FTAIM,SPAI,FTAIN,BA,EMBJ,FLY,RTX,VSEC,GE,LMT,DFSC,DRS,KRMN,NOC,KTOS,OPXS,MRLN,AIRI,CAE,TATT,HEI,TDG,SARO,VWAV,SPCE,CDRE,RDW,LOAR,VOYG,AVAV,AXON,EVEX,EH,PEW,ACHR,BETA,PRZO,EVTL,AIRO,MNTS,GPUS,BYRN,KITT,DFNS"
43,Metal Fabrication,Industrials,101.08,70,60,76,38,"AP,ATI,CRS,PRLB,MLI,MEC,TG,CMC,RYZ,TPCS,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
44,REIT - Retail,Real Estate,100.91,69,67,59,41,"WHLRP,CBL,WSR,PINE,MAC,FRT,GTY,KRG,SKT,CURB,SPG,BRX,PECO,KIM,NTST,UE,AKR,IVT,REG,ALX,BFS,O,NNN,ADC,EPRT,FCPT,REGCP,REGCO,WHLRD,SITC,WHLR"
45,Healthcare Plans,Healthcare,100.33,69,10,22,39,"CNC,OSCR,UNH,CVS,ELV,ALHC,MOH,HUM,CI,CLOV,PGNY"
46,REIT - Industrial,Real Estate,100.24,68,58,51,45,"ILPT,NSA,MDV,PLD,EGP,FR,LXP,IIPR,TRNO,PSA,STAG,CUBE,EXR,REXR,LINE,SMA,COLD"
47,Banks - Regional,Financial Services,99.69,67,72,80,48,"CMTV,FNRN,PGC,MSBI,BOTJ,RBKB,VBNK,CARE,ATLO,PKBK,MBIN,SHG,KB,ASRV,MBBC,BCBP,FRAF,RRBI,WF,RBB,TRST,FRST,CZWI,EGBN,VLY,PEBK,AMAL,CHMG,CFG,BPOP,AROW,MFG,AVBC,WSBK,NBN,ITUB,KFFB,HFBL,CFFN,OBK,OBT,WSFS,SRBK,BBDO,BLX,UVSP,UBCP,CCNE,SFST,DCOM,EBMT,TMP,MYFW,BOKF,OPHC,EWBC,NFBK,CATY,LSBK,WSBF,ALRS,AVAL,WBS,SMBC,CNOB,STEL,WNEB,BWFG,TSBK,FCBC,CBNA,KRNY,FSBC,CLBK,BBD,FISI,NKSH,ABCB,FVCB,HAFC,FFBC,GSBC,OVBC,KEY,BAP,AMTB,CTBI,SHBI,BOH,MCB,INBK,CIB,PFIS,WAFD,BSRR,CPF,SRCE,PFS,PDLB,FXNC,THFF,FFIC,CAC,CLST,ISTR,HBCP,ZION,CCBG,OVLY,CUBI,HOPE,TRMK,QCRH,USB,FUSB,BYFC,AFBI,AVBH,SSBI,MCBS,FBP,UMBF,CBK,COSO,BKU,BUSE,NWBI,BFC,FULT,TFSL,UBSI,SMBK,PCB,HTB,HFWA,TCBI,FITB,STBA,BANC,MRBK,PLBC,PEBO,MNSB,ACNB,FBNC,NEWT,LC,HBNC,NBHC,OSBC,FBLA,FIBK,BY,EBC,BVFL,TCBK,PNC,CBAN,FCAP,TFIN,COLB,FHN,FNB,FHB,FLG,FNLC,FMBH,ISBA,WTFC,CIVB,CWBC,OFG,WABC,AUB,SFNC,RNST,BSAC,FGBIP,FCF,ASB,PROV,RMBI,BHB,RF,NIC,BCAL,WTBA,LYG,INDB,VABK,PFBC,SBSI,BPRN,FCCO,LOB,MPB,MTB,FGBI,MCHB,CBU,RBCAA,BBT,FDSB,EQBK,JMSB,TFC,MBWM,IFS,HWC,BCH,HWBK,HBT,NECB,ORRF,NPB,NWFL,CFR,FMNB,PBFS,CPBI,MNSBP,NRIM,GABC,BMRC,CFBK,MBINL,ONB,OPBK,WSBC,CNOBP,PRK,MSBIP,UCB,GBCI,WASH,FUNC,UNTY,CZNC,MBNKO,FRME,CBFV,ECBK,BCML,CASH,FBIZ,CVBF,MBINN,NSTS,VLYPN,TCBIO,EFSC,BFST,SBFG,ESQ,NEWTP,MGYR,MVBF,WTFCN,SBCF,IBOC,EFSCP,SPFI,FDBC,BWB,HNVR,MBINM,COFS,BANR,OCFC,NBBK,CFFI,UMBFO,BHRB,PNFP,NBTB,FMAO,AX,VLYPP,CCNEP,CZFS,OZK,FRMEP,VLYPO,BWBBP,FNWB,WAFDP,WSBCO,FITBI,GCBC,HBANL,ONBPO,EFSI,TCBS,SYBT,LKFN,IBCP,ONBPP,LCNB,USCB,FBK,OZKAP,SSB,BSBR,CHCO,FCNCP,FCNCA,PB,BRBS,BSVN,FULTP,SFBS,FSBW,BUSEP,TOWN,CBNK,HBANM,NWG,LARK,PBHC,BSBK,HBAN,HIFS,AUBN,WAL,FCNCO,FITBP,HBANP,TCBX,BANF,FSEA,TBBK,FFIN,FSUN,FITBO,CBSH,RVSB,NU,HOMB,UNB,FRBA,ZIONP,FNWD,INTR,SFBC,DB,IBN,BMA,FINW,CCB,GBFH,BBAR,BAFN,GGAL,HDB,SUPV,PNBK,SHFS"
48,Medical Care Facilities,Healthcare,99.42,67,60,51,67,"MCTA,PACS,INNV,CMPS,EHAB,ACHC,NHC,BKD,ASTH,MD,GRDN,SNDA,LFST,TOI,HCSG,NUTX,SEM,PNTG,SRTA,DVA,ENSG,AVAH,CON,AMN,THC,EHC,HCA,CCM,AGL,AIRS,ARDT,CHE,CYH,CCRN,FMS,ADUS,USPH,JYNT,AUNA,UHS,CCEL,AMS,SGRY,PIII,BTMD,OPCH,DCGO,BMGL,WW,NIVF"
49,Food Distribution,Consumer Defensive,99.21,66,69,56,46,"ANDE,UNFI,WILC,CHEF,DIT,USFD,CVGW,AVO,SYY,PFGC,HFFG,TWG,MTEX"
50,Steel,Basic Materials,98.85,65,51,72,73,"NWPX,PKX,STLD,NUE,MT,GGB,TX,RS,WS,FRD,MTUS,LUD,ASTL,HUDI,SIM,KBSX,CLF,ZKIN,HLP,MSB,SID,INHD"
51,REIT - Hotel & Motel,Real Estate,98.22,65,42,44,32,"PEB,HST,CLDT,DRH,XHR,RLJ,APLE,RHP,INN,SHO,PK,BHR,IHT,SVC,AHT"
52,Auto Parts,Consumer Cyclical,98.06,64,58,62,83,"CVGI,MOD,DAN,GTX,MKDW,SYPR,PRTS,PLOW,BWA,MGA,PHIN,ALSN,LEA,AAP,SLDP,XPEL,AUR,STRT,HLLY,MLR,VC,HYLN,ATMU,SMP,ADNT,MNRO,CAAS,CPS,SRI,ALV,HSAI,ORLY,GNTX,THRM,DCH,QS,AZO,MPAA,DORM,WPRT,LKQ,APTV,INEO,GPC,FOXF,MBLY,GT,SES,MVST,ECX,INVZ,REE,GTEC,WKSP,FRSX"
53,REIT - Specialty,Real Estate,97.75,63,62,36,27,"OUT,UNIT,IRM,EQIX,DLR,LAMR,SELF,LANDO,SBAC,LANDP,EPR,GLPI,FPI,LAND,CCI,AMT,RYN,WY,PW,FRMI"
54,Scientific & Technical Instruments,Technology,97.64,62,56,28,41,"COHR,MKSI,KEYS,ELSE,VPG,ESE,CGNX,ITRN,ST,SOTK,MLAB,FTV,GRMN,TDY,NOVTU,GNSS,LGL,ACFN,NOVT,TRMB,ODYS,VNT,WRAP,ITRI,SVRE,MVIS,ASTC,MIND,BMI,AIMD,USBC,ARBE,SOBR,ARAI,FCUV"
55,Utilities - Regulated Electric,Utilities,97.58,62,73,58,69,"ELPC,ETR,CIG,NEE,EIX,HE,NWE,ENIC,AEP,IDA,LNT,NGG,FTS,EVRG,PNW,EMA,CNP,AEE,OGE,POR,XEL,DTE,D,VIASP,PPL,WEC,ES,SO,ED,DUK,TXNM,FE,CMS,EXC,CEPU,KEP,PCG,SOMN,PEG,MGEE,GNE,NKLR,EDN,IMSR"
56,Drug Manufacturers - Specialty & Generic,Healthcare,97.44,61,66,95,95,"RGC,AKAN,IRWD,BIOA,ASRT,ETON,PAHC,INDV,AMLX,TEVA,KNSA,ESPR,UTHR,LQDA,VTRS,ANIK,ELAN,TXMD,TLPH,SCYX,AMRX,BFRI,LNTH,BCRX,CPIX,CRDL,AYTU,CRON,KMDA,SUPN,HROW,PCRX,ALKS,TAK,ANIP,EBS,NBIX,AQST,TKNO,XERS,RDY,OGI,COLL,BHC,HLN,CGC,AMPH,HCM,YCBD,EOLS,TLRY,ZTS,PBH,RDHL,RMTI,SBFM,EVO,SIGA,HIMS,ACB,AKBA,UPC,CTOR,BTAI,LFCR,INCR,DERM,PRGO,IXHL,ZYBT,ORGO,ALVO,GELS,INM,CPHI,PRFX,SNOA,SHPH,IMCC,SXTC,APUS,BGM"
57,Railroads,Industrials,97.32,60,44,41,30,"FSTR,TRN,CSX,WAB,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
58,Thermal Coal,Energy,97.03,60,86,84,81,"BTU,NC,NRP,CNR,ARLP,HNRG"
59,Insurance - Life,Financial Services,96.41,59,53,58,56,"ABX,JXN,CNO,MFC,GL,GNW,SNFCA,BHF,AAME,UNM,PUK,AFL,CIA,MET,PRI,BHFAO,LNC,BHFAP,BHFAM,BHFAN,PRU,FG"
60,Apparel Retail,Consumer Cyclical,96.18,58,62,70,37,"TLYS,VSCO,DLTH,LVLU,ROST,CTRN,GCO,ZUMZ,BKE,BIRD,BURL,TJX,AKA,CRI,BOOT,AEO,CATO,URBN,GAP,CAL,RENT,CURV,ANF,SCVL,SFIX,LE,JILL,BRIA,DXLG,LULU,JEM,DBGI"
61,Utilities - Diversified,Utilities,95.98,58,70,69,70,"SRE,AES,BIP,AQN,AVA,UTL"
62,Specialty Business Services,Industrials,95.87,57,53,88,82,"BUUU,RHLD,BKSY,KODK,TH,SPIR,CMPR,QUAD,UNF,AZZ,ULS,RTO,ARMK,LICN,NTIP,CASS,WFCF,TISI,PC,DLHC,TRNS,GPN,RBA,AMTM,FA,RELX,TIC,ABM,DLB,LZ,CTAS,BV,MMS,SST,SFHG,CPRT,TRI,SGRP,CBZ,CRE,PMEC,YSXT,ANPA,THH,PMAX,SMX"
