rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
20,Biotechnology,Healthcare,112.82,86,85,79,95,"TNGX,ANL,CLYM,NBTX,ANRO,STTK,INBX,ABVX,DMRA,KOD,ERAS,OVID,ANTX,PRAX,PRLD,CELC,STRO,SYRE,RLYB,NKTR,SLGL,ARTV,ORKA,ANAB,ALMS,IPSC,IRD,CAPR,IMMX,DNTH,COGT,NRXS,ARWR,IBRX,SNSE,EQ,ZNTL,LONA,KZIA,RLAY,ARMP,IFRX,PVLA,JBIO,RVMD,GLUE,DSGN,PTN,SLS,AVTX,CUE,CRVS,NAUT,QTTB,ACRS,FATE,TYRA,SRZN,ALXO,KYTX,CABA,CNTX,MBX,NERV,CNTA,RAPP,TSHA,KALV,OMER,CGON,DFTX,ABSI,ZURA,LIXT,FBRX,DRTS,PYXS,SION,STOK,ANNX,APLS,ELVN,EWTX,GRDX,LXRX,RCUS,CYCN,WHWK,MGNX,OLMA,PHAT,MRVI,CGEN,VOR,CTNM,MRNA,ADAG,ALLO,IMRX,SPRO,ENTA,JAZZ,APGE,TVTX,DRUG,GLSI,SEPN,ROIV,KYMR,IMNM,BCAX,HURA,DTIL,LBRX,FTRE,PGEN,ORMP,URGN,CYTK,CGEM,CAMP,FBIOP,CGTX,ABCL,EDIT,APLM,KRYS,PBYI,OKUR,NGNE,ALLR,GHRS,VIR,FDMT,TRVI,XFOR,XOMA,NKTX,AXSM,CDXS,KPTI,PLRZ,IMTX,MIRM,AVIR,ABOS,PTGX,BLTE,NVCT,PALI,MPLT,ACHV,VRCA,CADL,EVAX,SPRB,CTMX,CCCC,CBIO,SLDB,IBIO,CLDX,ZYME,SABS,OCS,SLN,AVBP,BEAM,QURE,TENX,IVVD,XENE,UNCY,IMUX,CLLS,CNTB,ELDN,IMVT,IOVA,DBVT,SNDX,KZR,AURA,PDSB,SGMT,DARE,LGND,TGTX,NUVB,OCGN,NRXP,CPRX,ASMB,IONS,SVRA,TNYA,PHVS,CRBU,VTVT,ATAI,MLYS,NAMS,MGTX,SRRK,CHRS,CRBP,LYEL,NXTC,ALEC,EYPT,LCTX,ACRV,NRIX,NGEN,PCVX,ADCT,KURA,PTHS,VYNE,CNTN,VERA,MAZE,TOVX,TECX,RPRX,ICCC,EPRX,BDTX,TRAW,NTLA,AUPH,PRTA,NVAX,LRMR,PTCT,NMRA,BBIO,XNCR,MDGL,IBO,MNPR,IKT,COCP,PMVP,ARDX,NNVC,DYN,ZVRA,HYPD,IVA,MIST,TARA,CNSP,EVMN,XBIO,ASND,TBPH,VNDA,LGVN,PYPD,ELTX,NUVL,OBIO,GPCR,DNLI,MRKR,EXEL,BOLD,ATRA,ATHE,PROK,AEON,PRME,RGNX,ZBIO,LEGN,HYFT,SANA,ACIU,ABEO,ABUS,INVA,CRSP,NEUP,TLX,INCY,DMAC,ONCY,ARVN,VYGR,AGEN,ICU,LXEO,REGN,MSLE,IDYA,RNAC,GUTS,CING,BMEA,KLRS,ARQT,ARGX,IRON,TARS,RYTM,TCRX,INKT,ANVS,KTTA,OSTX,LSTA,IGC,XOMAO,GMAB,GERN,ACAD,GNLX,RCKT,ARCT,SLNO,AUTL,ONC,ACET,GANX,XOMAP,KPRX,BNTC,OCUL,ATNM,CRNX,VRTX,RANI,MESO,CELZ,ACOG,FBIO,ORIC,OABI,APRE,SRPT,NBP,VKTX,PRTC,ANIX,TCRT,XBIT,ALGS,ESLA,XRTX,MOLN,BLRX,TLSA,BMRN,SMMT,GYRE,PHAR,SILO,SEER,RNTX,MLEC,RARE,CORT,FHTX,MNOV,VANI,CSBR,FULC,IMCR,PRQR,MDWD,MLTX,FENC,TELO,AGIO,BIVI,HALO,HRMY,VCEL,OSRH,HRTX,PLRX,BNTX,RIGL,PMCB,DNA,TRDA,INSM,BYSI,ALNY,EXOZ,XLO,RADX,PLUR,RNXT,APM,TECH,CRMD,BOLT,INO,ADXN,PLX,PHIO,CBUS,DYAI,QNRX,NRSN,CRDF,MGX,KYNB,MAIA,HELP,CDIO,VRDN,MTNB,PMN,SPRY,ZLAB,PEPG,TTRX,WVE,HOWL,GALT,CLRB,KROS,OKYO,BHVN,AAPG,HUMA,LITS,RZLT,KRRO,VERU,ATYR,JANX,QNTM,RXRX,COYA,KAPA,BRNS,CMMB,PBM,ENTX,IPHA,ATOS,BCDA,SNTI,PCSA,LEXX,NTRB,GRCE,BCYC,RNAZ,TNXP,TVRD,TIL,ENVB,NTHI,MNKD,CVKD,VIVS,CTXR,ALT,INAB,BBOT,VSTM,SKYE,IMRN,INMB,BBLG,ENLV,NCEL,HOTH,EVGN,VALN,MCRB,MBIO,CAI,INDP,GLMD,AZTR,NAGE,LTRN,PSTV,ACXP,BCTX,XCUR,VBIO,FLNA,IMNN,LPCN,XTLB,OGEN,NCNA,MDXG,PASG,CURX,IMA,ACTU,CRVO,REPL,VTGN,ABVC,MENS,CMPX,UPB,CELU,CALC,GTBP,SER,GDTC,AVXL,INTS,LENZ,SCNI,SPRC,TPST,CANF,ADMA,JSPR,BGMS,ERNA,DRMA,PPBT,AARD,YDES,HIND,QNCX,VRAX,ALZN,CRIS,DWTX,JUNS,ALDX,GNTA,GRI,ARTL,CLGN,PULM,APVO,AKTX,TVGN,MREO,MBRX,ENSC,BCAB,BDRX,MTVA,REVB,GOVX,OTLK,DCOY,SXTP,ENGN,LNAI,CVM,ADIL,GNPX,AIM,IMMP,PPCB,SNGX,CMND,GOSS,SLXN,HCWB,FBLG,BRTX,CLDI,RVPH,KALA,LIMN,PHGE,ELAB,JAGX,ASBP,ONCO,CDT,ADTX"
21,Chemicals,Basic Materials,112.6,86,86,83,18,"GPRE,TROX,REX,LXU,RYAM,MEOH,HUN,DOW,OLN,CE,WLKP,BAK,ASIX,ACNT,VHI,ASPI,GURE,ORGN"
22,Oil & Gas Refining & Marketing,Energy,111.96,85,88,74,80,"PARR,DK,UGP,DINO,VLO,PBF,MPC,PSX,CVI,SUN,DKL,SGU,CAPL,IEP,WKC,CLNE,CSAN,DLXY"
23,Real Estate - Diversified,Real Estate,111.91,84,90,90,66,"STRS,JOE"
24,Marine Shipping,Industrials,108.84,83,83,55,39,"HSHP,SHIP,EDRY,ECO,ASC,GLBS,USEA,ZIM,HAFN,SB,GNK,ESEA,DSX,NMM,MATX,CMRE,CMDB,GASS,GSL,DAC,SFL,SBLK,PANL,EHLD,KEX,SMHI,CCEC,CTRM,PSHG,HMR,VNTG,HTCO,UFG,ICON,SVRN,NCT,CISS,RUBI"
25,Oil & Gas Integrated,Energy,107.95,83,94,63,58,"CVE,PBR,EQNR,E,SU,IMO,TTE,EC,BP,SKYQ,DEC,XOM,YPF,SHEL,CVX,TGS,NFG,SLNG,VIVK"
26,Broadcasting,Communication Services,107.85,82,44,25,51,"BBGI,IHRT,SSP,MDIA,NXST,SBGI,GTN,SGA,UONEK,CURI,NMAX,UONE,FUBO,XHLD"
27,Healthcare Plans,Healthcare,107.77,81,17,21,30,"CNC,OSCR,UNH,CLOV,CVS,HUM,MOH,ELV,PGNY,ALHC,CI"
28,Trucking,Industrials,106.98,81,68,66,2,"ARCB,HTLD,RXO,TFII,SAIA,CVLG,XPO,KNX,MRTN,WERN,SNDR,ODFL,TOPP,PAMT,ULH,ETS"
29,Specialty Chemicals,Basic Materials,106.44,80,80,69,41,"ALTO,SSL,ALB,SQM,CLMT,CC,ESI,PRM,ECVT,AMTX,KOP,SOLS,LYB,CMT,NGVT,DD,ODC,FF,KRO,MTX,CBT,HWKN,GEVO,SXT,IFF,WLK,LOOP,FSI,LIN,KWR,EMN,APD,AVNT,OEC,FUL,ASH,SCL,PPG,NTIC,BCPC,NEU,IOSP,MATV,ECL,WDFC,AXTA,SHW,RPM,BON,MNTK,BGLC,SNES,HDSN,YMAT,FEAM,CNEY"
30,REIT - Healthcare Facilities,Real Estate,106.15,79,84,77,77,"DHC,NHPBP,NHPAP,SILA,HR,CTRE,AHR,WELL,DOC,VTR,OHI,STRW,CHCT,SBRA,LTC,MPT,UHT,XRN,NHI"
31,Luxury Goods,Consumer Cyclical,105.89,79,67,60,88,"ELA,MOV,TPR,REAL,LANV,LUXE,SIG,CPRI,BRLT,SORA,BGI"
32,Oil & Gas E&P,Energy,105.64,78,87,57,42,"OBE,BTE,GTE,WTI,BATL,EONR,KOS,APA,REI,TALO,TBN,VET,CHRD,OVV,EGY,MUR,PNRG,PR,SM,NRT,CRGY,CNQ,WDS,VIST,FANG,DVN,AMPY,MTDR,REPX,CRT,GPRK,CRC,OXY,COP,EOG,PED,MGY,GFR,PVL,BKV,VOC,SD,EPM,MNR,RRC,KRP,KGEI,EPSN,TPL,DMLP,FTW,MXC,CNX,AR,INR,EQT,INDO,GRNT,BSM,CKX,NOG,HPK,BRN,TXO,EXE,GPOR,MVO,ANNA,MTR,USEG,VTS,EP,PRT,SJT,CRK,TPET,PROP"
33,Publishing,Communication Services,105.5,77,77,32,30,"TDAY,LEE,SCHL,NYT,WLY,WLYB,PSO,EDUC,TNMG"
34,Aerospace & Defense,Industrials,105.44,76,79,76,73,"PL,SIF,SATL,LUNR,RKLB,SIDU,HOVR,PKE,ISSC,ATRO,MOB,FTAI,SWBI,ESLT,DCO,DFSC,HXL,AIR,MRCY,CW,HWM,NPK,FLY,CODA,WWD,CVU,POWW,RDW,BWXT,VVX,VSEC,RCAT,POWWP,TXT,RGR,XTIA,BA,GD,RTX,GE,LHX,FTAIM,DRS,FTAIN,HII,LMT,SPAI,KRMN,SPCE,EMBJ,VOYG,HEI,TDG,CAE,NOC,AIRI,KTOS,VWAV,TATT,SARO,OPXS,EVEX,LOAR,MRLN,CDRE,ACHR,BETA,AXON,EH,AVAV,PEW,EVTL,PRZO,AIRO,MNTS,GPUS,BYRN,KITT,DFNS"
35,Banks - Diversified,Financial Services,104.56,76,86,87,83,"CM,TD,HSBC,C,BMO,RY,SAN,BNS,BK,NTB,ING,SMFG,UBS,BBVA,MUFG,BCS,BAC,JPM,WFC"
36,Conglomerates,Industrials,104.29,75,80,80,76,"MAMK,CODI,TTI,FBYD,NNBR,RCMT,DLX,VMI,TRC,MATW,SEB,STRRP,AIRTP,OTTR,BOOM,TUSK,CRESY,HON,AIRT,PAM,STRR,BBUC,PLAG,FIP,MMM,HHS,BOC,LGPS"
37,Solar,Technology,103.39,74,74,92,91,"TYGO,TOYO,ASTI,NXT,SEDG,SPRU,CSIQ,SHLS,SUNE,FSLR,ARRY,BEEM,TURB,RUN,JKS,ENPH,FTCI,ZEO,SPWR,SMXT,PN"
38,REIT - Industrial,Real Estate,103.1,74,62,47,46,"ILPT,NSA,MDV,IIPR,PLD,EGP,LXP,FR,COLD,TRNO,PSA,STAG,CUBE,EXR,LINE,SMA,REXR"
39,Lodging,Consumer Cyclical,102.32,73,79,71,78,"INTG,CVEO,MAR,HTHT,IHG,H,HLT,ATAT,WH,CHH,GHG"
40,Metal Fabrication,Industrials,102.03,72,65,83,44,"AP,ATI,MEC,CRS,MLI,PRLB,TG,RYZ,CMC,TPCS,WOR,TRSG,ESAB,IIIN,GPGI,HIHO,MTEN,OLOX"
41,Medical Care Facilities,Healthcare,102.02,72,55,53,62,"AGL,MCTA,PACS,CMPS,ASTH,NHC,INNV,AMN,EHAB,DVA,ACHC,HCSG,SRTA,BKD,GRDN,MD,LFST,SNDA,PNTG,NUTX,TOI,CCRN,CCM,SEM,AIRS,CON,THC,HCA,ENSG,AVAH,EHC,CHE,JYNT,ADUS,AUNA,ARDT,CYH,FMS,AMS,UHS,CCEL,PIII,BTMD,SGRY,USPH,BMGL,OPCH,DCGO,WW,NIVF"
42,Tools & Accessories,Industrials,101.48,71,81,84,38,"TKR,RBC,KMT,TTC,LECO,SWK,SNA,EML,CVR,HLMN"
43,Apparel Manufacturing,Consumer Cyclical,101.44,70,53,51,55,"VNCE,XELB,JL,FIGS,ZGN,PVH,VFC,RL,SGC,LEVI,GIII,OXM,COLM,KTB,GOOS,UA,UAA,JRSH,GIL,NCI,LAKE,PMNT,PLCE,JXG"
44,REIT - Hotel & Motel,Real Estate,101.31,69,49,43,29,"CLDT,PEB,HST,DRH,XHR,RLJ,APLE,INN,SHO,RHP,BHR,PK,SVC,IHT,AHT"
45,Rental & Leasing Services,Industrials,101.22,69,70,56,19,"CTOS,VSTS,WLFC,R,WSC,AER,PRG,CAR,URI,GATX,ALTG,HTZ,MGRC,UHAL,HRI,MWG,AIHS"
46,Telecom Services,Communication Services,99.69,68,74,67,62,"SATS,KORE,ATEX,GSAT,IRDM,SIFY,KVHI,TIGO,SKM,CXDO,ATNI,LUMN,VOD,SHEN,AMX,ELWT,AD,LBTYB,RDCM,VIV,TDS,LBTYA,TV,RCI,VZ,KYIV,TIMB,LILAK,LBTYK,LILA,TKC,KT,TEO,CHT,IDT,BCE,VEON,T,LBRDP,PHI,TLK,TMUS,TU,CMCSA,GLIBA,GLIBK,GOGO,IOTR,UCL,LBRDA,LBRDK,CHTR,CCOI,FNGR,OPTU,CABO,IQST,SURG,PCLA"
47,Steel,Basic Materials,99.61,67,58,76,75,"NWPX,PKX,STLD,MT,NUE,GGB,TX,RS,FRD,WS,CLF,ASTL,LUD,MTUS,SIM,HUDI,MSB,SID,KBSX,HLP,ZKIN,INHD"
48,Banks - Regional,Financial Services,98.14,67,76,70,55,"CMTV,MSBI,FNRN,VBNK,PGC,CARE,BOTJ,RBKB,FSEA,FRAF,ATLO,BYFC,MBBC,PKBK,HFBL,SHG,EGBN,TRST,RRBI,PEBK,MBIN,AMAL,CZWI,KB,FRST,WSBF,RBB,FCAP,CHMG,BCBP,NEWT,WF,MYFW,DCOM,VLY,CCNE,CFFN,UVSP,NBN,CFG,AVAL,OBT,AROW,BPOP,EBMT,MFG,BWFG,FSBC,KFFB,AVBC,BSRR,OBK,KRNY,BAP,NFBK,FISI,TMP,WSBK,UBCP,HAFC,CBNA,WBS,ASRV,SMBC,OPHC,SFST,BLX,PFIS,WSFS,NKSH,TSBK,ALRS,AMTB,CLBK,OVBC,SRBK,CATY,FCBC,INBK,FXNC,LSBK,FGBIP,CNOB,MCB,ISTR,CTBI,THFF,STEL,ABCB,BOKF,GSBC,FVCB,CPF,FFBC,WNEB,CUBI,MCBS,HWBK,CAC,ITUB,EWBC,PDLB,SHBI,HBCP,AVBH,KEY,CBK,SRCE,BKU,SSBI,BOH,WAFD,FFIC,MNSB,CCBG,SMBK,FUSB,BBDO,AFBI,PFS,CLST,ACNB,BY,FGBI,NWBI,HTB,CIB,FIBK,OVLY,ZION,QCRH,PLBC,COSO,BVFL,LYG,OSBC,PCB,HOPE,PEBO,TRMK,NPB,MRBK,FBLA,BBD,FLG,ISBA,CBAN,FBP,BFC,FBNC,HFWA,USB,TCBI,TFSL,EBC,TCBK,WTBA,STBA,HBNC,UMBF,FULT,BANC,FCCO,CWBC,UBSI,NWFL,NBHC,COLB,FMBH,BHB,BCAL,VABK,CIVB,LOB,WTFC,BUSE,WABC,OFG,ASB,FNB,SBSI,MCHB,PROV,FITB,FNLC,AUB,RBCAA,NECB,HBT,HWC,RMBI,TFIN,FCF,FHN,INDB,FHB,BCML,EFSCP,JMSB,PBFS,PNC,OPBK,SFNC,LC,FDSB,FUNC,MBWM,CZFS,UNTY,RNST,NIC,FMAO,EFSI,COFS,EQBK,LARK,ORRF,RF,WASH,FBIZ,ECBK,MPB,IFS,CBFV,CBU,MVBF,ONB,BMRC,NRIM,CZNC,PFBC,NWG,SBFG,MBINL,MBINN,GABC,TFC,BFST,CPBI,BPRN,EFSC,BSAC,FMNB,MSBIP,CNOBP,IBOC,UCB,MTB,BBT,GBCI,TCBIO,OCFC,BWB,IBCP,NBTB,MBNKO,WSBC,LCNB,PRK,FDBC,CFR,SPFI,CASH,MGYR,BCH,ESQ,USCB,FRME,CFFI,BANR,VLYPN,UMBFO,MBINM,NBBK,TCBS,WTFCN,MNSBP,NEWTP,CVBF,SBCF,CCNEP,WAFDP,NSTS,VLYPP,FRMEP,BSVN,BWBBP,BSBK,BHRB,FSBW,WSBCO,FNWB,HBANL,OZK,FITBI,CFBK,VLYPO,HNVR,LKFN,GCBC,TOWN,OZKAP,ONBPO,FCNCP,FBK,TCBX,BRBS,RVSB,AX,PNFP,SYBT,ONBPP,SFBS,CHCO,HBANM,SSB,BUSEP,CBNK,BSBR,FCNCA,HIFS,FSUN,PB,FULTP,FITBP,AUBN,PBHC,FCNCO,HBANP,WAL,HBAN,FITBO,FFIN,BANF,UNB,FNWD,FRBA,TBBK,HOMB,CBSH,DB,NU,SFBC,ZIONP,BMA,IBN,BBAR,GGAL,GBFH,CCB,FINW,INTR,BAFN,HDB,PNBK,SUPV,SHFS"
49,REIT - Retail,Real Estate,97.97,66,72,53,44,"CBL,WHLRP,WSR,MAC,PINE,FRT,KRG,CURB,GTY,NTST,SPG,ALX,BRX,KIM,SKT,PECO,UE,IVT,BFS,AKR,NNN,REG,O,ADC,EPRT,REGCP,FCPT,REGCO,WHLRD,SITC,WHLR"
50,Food Distribution,Consumer Defensive,97.69,65,69,48,48,"WILC,UNFI,ANDE,CHEF,DIT,CVGW,AVO,USFD,PFGC,SYY,HFFG,MTEX,TWG"
51,Scientific & Technical Instruments,Technology,97.55,65,55,31,34,"COHR,MKSI,VPG,KEYS,ELSE,CGNX,ITRN,ST,ESE,MLAB,SOTK,GRMN,NOVTU,FTV,TDY,NOVT,LGL,SOBR,GNSS,ODYS,ACFN,WRAP,SVRE,TRMB,MIND,VNT,ITRI,MVIS,ASTC,AIMD,USBC,BMI,ARBE,ARAI,FCUV"
52,Railroads,Industrials,96.96,64,46,46,31,"FSTR,TRN,CSX,WAB,UNP,CNI,CP,NSC,GBX,RAIL,SWVL,RVSN"
53,Auto Parts,Consumer Cyclical,96.85,63,58,65,79,"CVGI,MKDW,GTX,MOD,DAN,BWA,PHIN,SYPR,MGA,PLOW,AUR,HYLN,LEA,PRTS,ALSN,AAP,ATMU,VC,MLR,SRI,ADNT,SMP,MNRO,DCH,ALV,XPEL,CAAS,CPS,SLDP,MPAA,THRM,GNTX,HSAI,ORLY,STRT,QS,HLLY,DORM,AZO,LKQ,WPRT,FOXF,GPC,MBLY,APTV,INEO,MVST,GT,ECX,INVZ,SES,GTEC,REE,WKSP,FRSX"
54,Utilities - Regulated Gas,Utilities,96.38,62,83,64,72,"CTRI,MDU,BKH,NJR,NWN,SWX,NI,RGCO,ATO,OGS,SPH,SR,OPAL,CPK,UGI,BIPC"
55,REIT - Specialty,Real Estate,96.13,62,63,41,26,"OUT,UNIT,IRM,LAMR,EQIX,DLR,EPR,LANDO,GLPI,SBAC,LANDP,SELF,LAND,CCI,FPI,AMT,WY,RYN,PW,FRMI"
56,Building Products & Equipment,Industrials,96.0,61,34,51,13,"JLHL,UUU,INVE,AAON,PPIH,APT,JCI,ASPN,NX,ARLO,GFF,MAS,TT,ILAG,CARR,SPXC,WMS,CSL,LII,OC,APOG,AIRJ,TREX,AWI,LPX,SWIM,CSTE,LMB,ROCK,FBIN,JBI,BLDR,JELD,AEHL"
57,Apparel Retail,Consumer Cyclical,95.42,60,60,54,33,"TLYS,LVLU,VSCO,ZUMZ,ROST,DLTH,CTRN,GCO,BIRD,BKE,CRI,URBN,TJX,BURL,AKA,AEO,CAL,CURV,GAP,RENT,BOOT,CATO,SCVL,ANF,SFIX,JILL,LE,DXLG,BRIA,LULU,DBGI,JEM"
58,Footwear & Accessories,Consumer Cyclical,95.36,60,64,39,11,"FOSL,VRA,DBI,RCKY,SHOO,CROX,WEYS,DECK,BIRK,WWW,ONON,NKE,FWDI,FMFC,AREB"
59,Department Stores,Consumer Cyclical,95.31,59,61,85,90,"M,KSS,DDS,PLBL"
60,Specialty Industrial Machinery,Industrials,95.13,58,59,69,61,"THR,CVV,AMSC,GEV,GHM,GNRC,TWIN,GRC,CMI,HUHU,PKOH,NPO,RRX,HLIO,JCSE,SHMD,ROK,ATS,SXI,PSIX,ZJK,NDSN,LXFR,MIDD,IEX,ITT,AME,DOV,TNC,ETN,FLS,SYM,GTES,PH,KAI,GTLS,WTS,KRNT,EMR,FELE,DCI,BWEN,RR,MWA,JBTM,TAYD,ITW,HURC,CSW,CR,OFLX,SERV,NNE,GGG,IR,MIR,EPAC,NPWR,OTIS,XCH,SPPL,XYL,AOS,CXT,PNR,CETY,OPTT,LASE,SMR,WFF,INLF,BURU,LBGJ"
61,Specialty Business Services,Industrials,94.54,58,44,90,84,"BUUU,BKSY,TH,LICN,SPIR,KODK,RHLD,CMPR,WFCF,UNF,ULS,AZZ,QUAD,RTO,ARMK,FA,NTIP,CASS,DLHC,PC,TISI,TRNS,TIC,SST,RBA,BV,AMTM,GPN,RELX,ABM,DLB,MMS,CTAS,SFHG,CPRT,TRI,SGRP,PMEC,LZ,CBZ,ANPA,YSXT,CRE,THH,PMAX,SMX"
62,Electronics & Computer Distribution,Technology,94.0,57,38,40,13,"SNX,AVT,ARW,SCSC,CNXN,NSIT,CLMB,IZM"
63,Gambling,Consumer Cyclical,93.84,56,15,11,9,"ROLR,RSI,SGHC,CDRO,ACEL,INSE,CHDN,BRSL,BRAG,DKNG,GAMB,SEGG,FLUT"
64,Insurance - Reinsurance,Financial Services,93.81,55,62,38,35,"GLRE,HG,SPNT,RNR,EG,RGA,OXBR,KG"
