rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
22,Diagnostics & Research,Healthcare,107.26,85,62,55,87,"BDSX,TWST,GH,PSNL,CDNA,VCYT,NEO,ILMN,ADPT,NTRA,QUCY,BLLN,GRAL,CRL,XWEL,IMDX,SHC,ICLR,RVTY,WAT,DGX,MEDP,IQV,PRPO,MYGN,A,LH,FLGT,TMO,MTD,DHR,CSTL,RDNT,IDXX,QGEN,NDRA,XGN,OPK,BNR,WGS,ADVB,MBAI,BIAF,ISPC,MDXH"
23,Oil & Gas Drilling,Energy,107.15,84,87,97,85,"NBR,PTEN,HP,RIG,VAL,BORR,NE,PDS,SDRL,SOC"
24,Staffing & Employment Services,Industrials,106.25,83,46,11,10,"KFRC,KELYB,TBI,MAN,KELYA,RHI,NSP,HQI,TNET,NIXX,KFY,BGSF,BBSI,MHH,JOB,GLXG,CIRC,IPDN"
25,Tools & Accessories,Industrials,106.21,83,76,76,78,"TKR,SWK,EML,RBC,KMT,SNA,TTC,LECO,HLMN,CVR"
26,REIT - Retail,Real Estate,104.41,82,67,65,41,"WHLRP,CBL,MAC,PINE,SPG,IVT,KRG,CURB,FRT,GTY,SKT,ALX,PECO,KIM,UE,BRX,NTST,NNN,BFS,REG,AKR,O,ADC,FCPT,EPRT,WHLRD,REGCP,REGCO,SITC,WHLR"
27,Department Stores,Consumer Cyclical,104.17,81,69,63,84,"M,KSS,DDS,PLBL"
28,Insurance - Reinsurance,Financial Services,104.03,81,44,61,16,"OXBR,HG,SPNT,RGA,RNR,GLRE,EG,KG"
29,Conglomerates,Industrials,102.5,80,82,75,74,"MAMK,LGPS,NNBR,TTI,VMI,CODI,FBYD,AIRT,DLX,GHC,OTTR,TUSK,STRR,BOC,STRRP,MATW,SEB,RCMT,PAM,AIRTP,TRC,MMM,CRESY,HON,BOOM,BBUC,HHS,FIP,PLAG,GPUS"
30,Rental & Leasing Services,Industrials,102.07,79,83,86,42,"VSTS,CTOS,PRG,R,UHAL,URI,HRI,WSC,WLFC,AER,MGRC,GATX,ALTG,AIHS,CAR,EQPT,MWG,HTZ"
31,Marine Shipping,Industrials,101.93,79,69,78,52,"GLBS,MATX,ECO,HSHP,SHIP,EDRY,USEA,CMDB,NMM,SB,GNK,ASC,DAC,SBLK,GSL,SFL,ZIM,HAFN,ESEA,KEX,SMHI,PANL,CMRE,GASS,EHLD,DSX,CCEC,HMR,CTRM,PSHG,NCT,VNTG,UFG,ICON,SVRN,HTCO,CISS,RUBI"
32,Textile Manufacturing,Consumer Cyclical,101.45,78,32,1,0,"UFI,AIN,SMJF,CULP,PASW"
33,Insurance - Life,Financial Services,101.16,77,60,60,59,"ABX,GL,CNO,JXN,MFC,MET,GNW,FG,PRI,PRU,SNFCA,LNC,UNM,BHF,AFL,CIA,PUK,BHFAP,BHFAO,BHFAN,BHFAM,AAME"
34,Metal Fabrication,Industrials,100.94,76,86,69,72,"MEC,AP,CRS,ATI,PRLB,RYZ,TRSG,TPCS,MLI,CMC,WOR,IIIN,TG,GPGI,ESAB,HIHO,MTEN,OLOX"
35,Silver,Basic Materials,100.3,76,95,97,99,"AYA,NEWP,SVM,AG,EXK"
36,Biotechnology,Healthcare,100.02,75,64,88,91,"ERAS,ANL,CLYM,SLS,QTTB,ANRO,ABVX,GNPX,ALMS,STTK,SYRE,DFTX,KOD,OTLK,RLYB,RLMD,DMRA,ANTX,PRAX,SLGL,MBX,ORKA,RLAY,EDSA,REPL,EQ,ABSI,NBTX,RVMD,FBRX,PRLD,NVCT,TNGX,DNTH,IMMX,DRTS,URGN,ACRS,PVLA,MRVI,OVID,IPSC,FATE,APGE,CELC,CRNX,ARTV,IBRX,FTRE,TVTX,MGNX,TTRX,QURE,GLUE,ALXO,INBX,ANAB,STRO,APLM,FBIOP,ZNTL,CRVS,ATAI,FTH,BOLD,MNPR,ELVN,ARWR,EWTX,CORT,GHRS,IMUX,COGT,ROIV,IFRX,IOVA,IMVT,MPLT,KYMR,AVTX,NRXS,ZURA,NRIX,SLN,DSGN,MRNA,CADL,TRVI,CTNM,NRXP,PTGX,LGND,TGTX,ICCC,TYRA,CGEM,BCAX,CUE,AXSM,RCUS,PGEN,KRYS,JBIO,JAZZ,RAPP,SEPN,XENE,PBYI,TENX,ACHV,CGON,GRDX,ADAG,CYCN,MIRM,CCCC,LXRX,NGNE,DYN,KZIA,DTIL,GALT,LBRX,NKTR,RIGL,CAPR,NUVB,KPTI,ABCL,MGTX,RPRX,IRD,BLTE,LONA,ORMP,ANNX,PLRZ,WHWK,FENC,ZBIO,CYTK,SION,OMER,FDMT,NNVC,FBIO,SNDX,SVRA,TECX,IMNM,ATRA,AVBP,SLDB,VCEL,PHVS,TSHA,XFOR,INCY,VIR,DRUG,LSTA,ARQT,DNLI,KURA,INMB,VYNE,DYAI,SRZN,ABEO,EXEL,ELDN,PYPD,XNCR,ENTX,CLDX,PYXS,AUPH,ATHE,HURA,BBIO,PMN,TECH,GPCR,CAMP,PALI,IDYA,AKTS,AKTX,MSLE,OKUR,ZVRA,SRRK,ASND,PTCT,MDGL,OABI,NERV,BHVN,VTVT,ACOG,ENTA,HALO,ZYME,IKT,STOK,GNTA,AVIR,NAUT,DMAC,MESO,PCVX,CBUS,RARE,ACAD,PLX,PTHS,SABS,ARGX,ABUS,NKTX,VERA,GLSI,TBPH,VRTX,RYTM,HELP,RGNX,AGIO,SGMT,ALLO,MNKD,MLTX,BMRN,INVA,HRMY,RZLT,ACRV,PEPG,AURA,CGEN,IBIO,VKTX,CNTB,IRON,CBIO,ABOS,MAZE,KYTX,IMCR,CNSP,AGEN,CABA,MNOV,SEER,RNAC,TLX,BEAM,OLMA,REGN,MOLN,NAMS,IMTX,NCEL,MLYS,ANIX,GMAB,IPHA,CRMD,NVAX,ONC,GERN,VANI,ICU,CTMX,RANI,KPRX,VRDN,TNYA,IMRN,PMVP,BLRX,FHTX,GUTS,XLO,BIVI,EYPT,BNTC,ASMB,EDIT,ORIC,IMRX,ALLR,LKFT,OSTX,DBVT,OBIO,LRMR,PRTA,MDXG,CHRS,TARS,KLRS,PHAT,EPRX,IVA,RCKT,CING,GNLX,OCUL,CDXS,ADIL,ARDX,LTRN,VRCA,MRKR,MLEC,MAIA,KYNB,COYA,TARA,VOR,PHAR,XBIT,UNCY,CGTX,TELO,VSTM,JANX,VNDA,KRRO,LEGN,DNA,NMRA,CRBP,CSBR,AUTL,BNTX,HYFT,OCGN,CNTN,RNAZ,RADX,ACET,GANX,IONS,CRSP,XBIO,ANVS,CRBU,NTLA,GYRE,SRPT,PRQR,BRNS,PLRX,ZLAB,HCWB,MDWD,RNXT,DARE,ARMP,GDTC,LYEL,XTLB,ARVN,BBOT,ALNY,TOVX,ONCY,SANA,AARD,LCTX,INO,TRDA,ALZN,VERU,CLLS,INSM,PULM,IGC,BOLT,ADXN,PRME,VYGR,NXTC,INAB,KROS,ACIU,OSRH,PMCB,IMA,IBO,EVAX,ALT,PTN,INKT,BYSI,TLSA,INTS,LXEO,SPRY,NRSN,SER,BMEA,COCP,BRTX,VALN,MGX,TCRT,CMMB,ERNA,BBLG,CLRB,LPCN,CANF,XRTX,TIL,LGVN,OKYO,CDIO,ALGS,WVE,ALEC,BCTX,RXRX,PHIO,TCRX,SPRC,AAPG,BCYC,PROK,CAI,MTVA,HIND,INDP,ABVC,GRCE,TNXP,GTBP,ATNM,ADMA,PDSB,APRE,TVRD,HUMA,MIST,LNAI,LEXX,SILO,SPRO,NEUP,NTRB,OGEN,KTTA,RNTX,SMMT,SXTP,MBIO,APM,NBP,ALDX,ARCT,BCDA,QNTM,BDTX,DRMA,LITS,EVGN,CALC,ESLA,VRAX,EXOZ,SKYE,IVVD,CRVO,GLMD,DCOY,MREO,DWTX,BGMS,OCS,NAGE,PCSA,HYPD,NTHI,MENS,UPB,MBRX,PASG,JSPR,EVMN,PSTV,ATYR,CTXR,CELU,REVB,FLNA,CLGN,SLBT,QNRX,MTNB,IMNN,PLUR,APVO,AVXL,ACTU,ACXP,SPRB,NGEN,BCAB,CMPX,MCRB,CNTX,TRAW,IMMP,KAPA,FULC,NCNA,CURX,AZTR,HOWL,CRDF,HRTX,TVGN,SNTI,GOVX,CELZ,ENVB,VIVS,XCUR,ENSC,LIMN,CVKD,ENLV,ELTX,VBIO,LENZ,BDRX,QNCX,GRI,AEON,TPST,YDES,ENGN,ATOS,CRIS,SCNI,PPCB,FBLG,SNGX,AIM,VTGN,JUNS,PPBT,PBM,CVM,CLDI,GOSS,VRXA,ARTL,SLXN,ELAB,CMND,JAGX,ONCO,KALA,CDT"
37,Lodging,Consumer Cyclical,99.61,74,79,81,66,"INTG,CVEO,IHG,H,MAR,HLT,HTHT,CHH,WH,ATAT,GHG"
38,Residential Construction,Consumer Cyclical,99.39,74,50,34,53,"BZH,LGIH,LEGH,MHO,HOV,TMHC,TOL,SKY,MTH,CVCO,GRBK,PHM,DHI,KBH,NVR,IBP,DFH,SPHL,LEN"
39,"Furnishings, Fixtures & Appliances",Consumer Cyclical,98.86,73,63,65,57,"LCUT,FLXS,XMAX,ATER,BSET,SN,COOK,HBB,TILE,HOFT,MLKN,EFOI,LZB,LOVE,CRWS,LEG,ALH,MHK,HNI,MWYN,ETD,KEQU,SGI,VIRC,FGI,MBC,NCL,WHR,NTZ,VIOT,PRPL"
40,Drug Manufacturers - General,Healthcare,98.47,72,47,41,62,"SCLX,OGN,BIIB,LLY,MRK,JNJ,ABBV,BMY,AMGN,NVS,GSK,GILD,NVO,PFE,SNY,AZN,AMRN,GRFS,NSRX,MIRA,MDCX"
41,Specialty Chemicals,Basic Materials,98.35,72,79,87,62,"ALTO,CLMT,ODC,KOP,PRM,SSL,LWLG,ESI,CBT,ASH,WDFC,NGVT,FF,CMT,ECVT,SCL,KWR,DD,MTX,KRO,SXT,IFF,AXTA,IOSP,AVNT,LIN,SQM,NEU,PPG,MNTK,APD,CC,BCPC,ECL,EMN,YMAT,SHW,LYB,RPM,NTIC,FSI,SOLS,OEC,FUL,ALB,HWKN,CNEY,HDSN,GEVO,MATV,WLK,BON,AMTX,SNES,LOOP,BGLC,FEAM"
42,Computer Hardware,Technology,98.24,71,94,68,73,"WDC,STX,DELL,ALOT,QTEX,OSS,KTCC,TACT,CRSR,DDD,ANET,QMCO,HPQ,UMAC,VELO,CRCT,IQMX,LOGI,P,YIBO,NNDM,SSYS,SMCI,QBTS,QCLS,IONQ,AGMH,EBON,AMCI,RGTI,QUBT,DPRO,BGIN,UAVS,MCRP,SCKT,BTCT,CAN"
43,Discount Stores,Consumer Defensive,98.18,70,61,62,70,"PSMT,TGT,TBBB,DLTR,DG,WMT,COST,BJ,OLLI"
44,Oil & Gas Integrated,Energy,98.08,69,51,89,50,"EC,CVE,YPF,EQNR,SU,IMO,PBR,E,XOM,TTE,CVX,BP,SHEL,TGS,DEC,NFG,SLNG,SKYQ,VIVK"
45,Insurance - Property & Casualty,Financial Services,97.95,69,36,45,46,"UFCS,PRCH,DGICB,MCY,AIZ,UVE,TRV,NODK,SKWD,KINS,HMN,THG,ALL,ASIC,SLDE,CNA,SIGI,BOW,STC,CB,CINF,L,LMND,AFG,HCI,HGTY,WTM,ORI,DGICA,SAFT,HRTG,PLMR,WRB,RLI,HIPO,AII,SIGIP,MKL,PGR,GBLI,PRHI,ACIC,ROOT,KNSL,TRUP,KMPR"
46,Scientific & Technical Instruments,Technology,97.56,68,86,54,34,"VPG,ASTC,MKSI,ELSE,COHR,CGNX,KEYS,SOTK,ESE,ITRN,ST,WRAP,NOVTU,NOVT,MLAB,FTV,ODYS,TDY,GRMN,ACFN,LGL,BMI,GNSS,VNT,AIMD,ITRI,SOBR,TRMB,MIND,ARBE,USBC,SVRE,MVIS,ARAI,FCUV"
47,Footwear & Accessories,Consumer Cyclical,97.31,67,66,86,65,"CROX,VRA,FOSL,RCKY,WEYS,DBI,SHOO,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
48,Food Distribution,Consumer Defensive,97.21,67,55,57,45,"CHEF,ANDE,UNFI,WILC,PFGC,USFD,SYY,AVO,DIT,MTEX,HFFG,TWG"
49,Industrial Distribution,Industrials,96.95,66,60,52,54,"XMTR,MSM,TLIH,DXPE,GWW,WCC,AIT,DSGR,GIC,FAST,REZI,TITN,DNOW,FERG,WSO,BXC,CNM,POOL,SITE,EVI,QXO,WXM"
50,Railroads,Industrials,96.7,65,54,42,38,"FSTR,CSX,TRN,UNP,CNI,CP,NSC,WAB,GBX,RAIL,SWVL,RVSN"
51,Airlines,Industrials,96.66,65,72,51,72,"ULCC,ALGT,DAL,LUV,CPA,AAL,UAL,VLRS,JBLU,RYAAY,LTM,ALK,SKYW,RJET,AERO,FLYX,SRFM"
52,REIT - Office,Real Estate,96.3,64,45,13,7,"HPP,PSTL,HIW,CUZ,CDP,PDM,VNO,KRC,DEA,BXP,ONL,DEI,SLG,NLOP,BDN,ESBA,OGCP,ARE,FISK,FSP,CMCT"
53,Packaging & Containers,Consumer Cyclical,96.11,63,46,36,39,"MYE,PACK,KRT,REYN,SON,AMBP,TRS,GEF,CCK,PKG,BALL,SLGN,AMCR,SW,MGIH,AVY,IP,GPK,OI,YHGJ,DSS,ORBS"
54,Utilities - Diversified,Utilities,95.89,62,55,56,55,"BIP,AVA,UTL,AES,SRE,AQN"
55,Insurance - Specialty,Financial Services,95.81,62,23,35,37,"ITIC,ACT,FAF,RDN,EIG,AXS,NMIH,ESNT,MTG,MBI,FNF,AGO,OSG,TIPT,AMSF,RYAN,JRVR"
56,Utilities - Regulated Gas,Utilities,95.68,61,43,66,60,"RGCO,NJR,BKH,SWX,NWN,MDU,CTRI,CPK,NI,UGI,ATO,SPH,OPAL,OGS,SR,BIPC"
57,Real Estate - Diversified,Real Estate,95.29,60,73,90,88,"STRS,JOE"
58,Copper,Basic Materials,95.2,60,95,96,97,"TGB,SCCO,HBM,FCX,ERO,IE"
59,Luxury Goods,Consumer Cyclical,95.07,59,81,76,76,"ELA,MOV,REAL,TPR,SIG,LUXE,CPRI,BRLT,LANV,BGI,SORA"
60,Engineering & Construction,Industrials,95.01,58,85,81,79,"CDNL,MAGH,PHOE,STRL,FIX,MYRG,LGN,AGX,SKK,BBCP,IESC,ESOA,VATE,ECG,ACA,MTZ,PWR,ORN,DY,SHIM,TPC,GVA,EME,CDLR,APG,FLR,FER,J,MTRX,PMA,TTEK,EXPO,KAZR,AMRC,FBGL,ROAD,KBR,WLDN,BWMN,STN,ACM,PRIM,BLNK,MIMI,MSGY,SLND,ZDAI,ONEG,RITR,MGN,FGL,OFAL"
61,Resorts & Casinos,Consumer Cyclical,94.47,58,53,44,25,"VAC,MCRI,PENN,MGM,BALY,RRR,CZR,HGV,MTN,BYD,CPHC,FLL,WYNN,LVS,MLCO,CNTY,MSC"
62,Insurance - Diversified,Financial Services,94.37,57,39,53,47,"PLGO,SLF,AEG,IGIC,ACGL,HIG,AIG,ACGLN,ACGLO,BNT,XZO,WDH"
63,Utilities - Regulated Electric,Utilities,94.35,56,52,60,58,"EIX,D,NWE,ETR,ELPC,PNW,EVRG,POR,CEPU,FTS,ENIC,IDA,LNT,EMA,ES,AEP,PCG,CNP,ED,AEE,OGE,DTE,FE,NGG,NEE,XEL,HE,EXC,CIG,SO,WEC,DUK,MGEE,CMS,EDN,TXNM,PEG,SOMN,PPL,GNE,KEP,NKLR,IMSR"
64,Travel Services,Consumer Cyclical,93.94,55,48,47,90,"LIND,PRSU,GBTG,VIK,NUTR,EXPE,TNL,ABNB,TRIP,RCL,CCL,BKNG,NCLH,MMYT,TOUR,TCOM,YTRA,AHMA,NTRP"
65,REIT - Specialty,Real Estate,93.68,55,62,58,27,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDP,LANDO,RYN,SELF,GLPI,PW,WY,DLR,LAND,AMT,FPI,SBAC,CCI,FRMI"
66,Oil & Gas E&P,Energy,93.44,54,30,80,33,"WTI,BTE,BSIN,APA,PR,OVV,SM,TALO,VIST,NRT,GPRK,EGY,OBE,FANG,REPX,GFR,CNQ,HPK,CHRD,TPL,REI,WDS,EOG,KOS,DVN,FTW,KRP,MUR,OXY,GTE,BSM,TBN,COP,TXO,MNR,CRGY,VOC,MGY,DMLP,SD,MTDR,BKV,VET,CKX,EONR,CRT,PNRG,EPSN,KGEI,PVL,CRC,AR,MXC,RRC,EPM,CNX,GRNT,BATL,PED,ANNA,BRN,INR,INDO,EQT,EXE,AMPY,NOG,GPOR,VTS,MVO,EP,PRT,CRK,MTR,SJT,TPET,PROP"
67,Utilities - Regulated Water,Utilities,93.22,53,34,50,58,"CDZIP,HTO,AWR,CWT,SBS,MSEX,ARTNA,WTRG,YORW,AWK,PCYO,CWCO,GWRS,CDZI"
68,Beverages - Non-Alcoholic,Consumer Defensive,93.17,53,37,34,29,"COCO,MNST,COKE,KO,PRMB,CCEP,KDP,KOF,BUDA,ZVIA,FIZZ,PEP,CELH,BRFH,REED"
69,Apparel Retail,Consumer Cyclical,93.07,52,58,74,74,"VSXY,TLYS,DLTH,CTRN,LVLU,ROST,GCO,JILL,CURV,BURL,CRI,ANF,AEO,URBN,TJX,CATO,AKA,CAL,SFIX,ZUMZ,BOOT,LE,GAP,BKE,SHOE,DXLG,BRIA,LULU,RENT,BIRD,DBGI,JEM"
70,Credit Services,Financial Services,92.6,51,40,43,44,"SEZL,ENVA,ATLC,ECPG,LPRO,EZPW,BFH,TROO,WRLD,CACC,FCFS,AGM,AFRM,OPRT,RM,ALLY,GDOT,PMTS,V,AXP,ATLCP,MFIN,CPSS,OMF,PRAA,FOA,SLMBP,NNI,JCAP,MA,SLM,SYF,JF,WU,COF,PYPL,OPFI,SNTG,HTT,FINV,NAVI,KLAR,SOFI,QFIN,XYF,UPST,SUIG,LU,LX,DXF,ANTA,VRM,JFIN,YRD"
71,Medical Distribution,Healthcare,92.54,51,21,67,83,"FOCL,EMPG,CAH,HSIC,MCK,ACH,COR,AHG,YI,COSM,HKPD,SNYR"
