rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Oil & Gas Equipment & Services,Energy,127.63,93,94,86,72,"EFXT,NESR,FET,PUMP,LBRT,SEI,DWSN,SND,STAK,KGS,FTI,KLXE,WTTR,AESI,HAL,WFRD,OII,TS,NGS,OIS,AROC,TDW,NPKI,RES,HLX,SLB,INVX,BKR,NOV,XPRO,DTI,ACDC,FLOC,WHD,WBI,NEXT,USAC,RNGR,FTK,VTOL,NCSM,LB,LSE,CLB,NOA,OMSE,GEOS,RCON"
12,Other Precious Metals & Mining,Basic Materials,127.18,92,95,97,99,"HL,GORO,GRML,MUX,SLSR,BVN,ASM,VOXR,SBSW,MTA,PPTA,ITRG,ELE,LODE,TFPM,PLG"
13,Electronic Components,Technology,126.04,91,92,88,90,"VICR,TTMI,OPTX,FLEX,LPTH,GLW,KOPN,WBX,BELFB,BELFA,CLS,SANM,BHE,FN,LFUS,PLXS,ROG,JBL,KN,ALNT,OUST,RELL,MPTI,WETH,CTS,MEI,LYTS,CPSH,APH,DSWL,RAL,TEL,DAKT,LINK,DAIO,OSIS,ELTK,OST,OLED,KULR,IMTE,REFR,MTEK,NEON,HOLO,SELX,MSAI,GAUZ"
14,Uranium,Energy,123.59,90,93,95,93,"UUUU,URG,NXE,DNN,ISOU,UEC,CCJ,UROY,LEU,AEC,EU"
15,Utilities - Independent Power Producers,Utilities,119.76,90,78,62,95,"DGXX,KEN,OKLO,TLN,CEG,TAC,NRG,VST"
16,Oil & Gas Midstream,Energy,115.85,89,88,69,62,"TORO,NGL,TEN,INSW,NAT,FRO,TRMD,TK,STNG,PBT,TMDE,BWLP,DHT,PXS,TNK,LPG,IMPP,CMBT,TRGP,NVGS,GLNG,FLNG,SUNC,KNOP,SOBO,PAA,PAGP,DTM,KNTK,TRP,VNOM,EPD,WMB,VG,AM,ET,WES,SMC,CQP,OKE,EE,PBA,ENB,KMI,MARPS,SBR,LNG,MPLX,BANL,HESM,IMPPP,DLNG,GEL,GLP,MMLP,TOPS,NFE,RBNE"
17,Engineering & Construction,Industrials,115.5,88,84,78,79,"STRL,AGX,PHOE,LGN,SHIM,FIX,VATE,ECG,MTZ,MYRG,MAGH,IESC,SKBL,ESOA,PWR,TPC,ORN,SKK,DY,EME,CDLR,GVA,MSW,AMRC,ACA,BBCP,APG,ROAD,FLR,FER,BLD,BWMN,OFAL,MTRX,WLDN,PRIM,FBGL,BLNK,STN,J,TTEK,EXPO,ACM,KBR,MIMI,SLND,MSGY,RITR,ZDAI,ONEG,FGL,MGN"
18,Electrical Equipment & Parts,Industrials,113.91,88,76,81,93,"BE,POWL,AMPX,BLDP,VRT,FCEL,TE,RFIL,PLUG,AEIS,ELVA,ENS,NVT,PLPC,ESP,ULBI,ATKR,HUBB,PPSI,KE,TGEN,OESX,ADSE,STI,POLA,LTBR,EAF,AYI,SKYX,HAYW,CBAT,EPOW,APWC,FLUX,ENVX,ENR,XPON,EOSE,NVX,NEOV,SDST,DFLI,GWH,CCTG,RAYA,ELPW,LNKS"
19,Biotechnology,Healthcare,113.48,87,86,82,95,"TNGX,ANL,CLYM,NBTX,ANRO,ABVX,DMRA,KOD,ERAS,STTK,INBX,PRLD,ARTV,ANTX,CELC,OVID,PRAX,NKTR,RLYB,STRO,SLGL,SYRE,ORKA,ALMS,CAPR,ANAB,IRD,IPSC,NRXS,ARWR,COGT,DNTH,ARMP,IMMX,SNSE,EQ,IBRX,GLUE,LONA,RVMD,IFRX,ZNTL,NAUT,DSGN,RLAY,AVTX,PVLA,KZIA,CUE,SRZN,ACRS,JBIO,SLS,CRVS,FATE,NERV,QTTB,PTN,FBRX,KYTX,TYRA,RAPP,CABA,OMER,CNTA,DFTX,CGON,CNTX,TSHA,KALV,HURA,ABSI,ALXO,CYCN,LIXT,STOK,MBX,EWTX,OLMA,DRUG,ZURA,APLS,SION,DRTS,CGEN,RCUS,ELVN,ANNX,WHWK,PHAT,CTNM,IMRX,MGNX,ADAG,GLSI,BCAX,ALLO,TVTX,ENTA,APGE,JAZZ,SPRO,SEPN,ROIV,APLM,KYMR,ALEC,PALI,NGNE,IMNM,MPLT,CTMX,CGEM,LBRX,ZYME,FTRE,CAMP,OKUR,MRNA,PGEN,PBYI,FBIOP,KPTI,DTIL,VRCA,AXSM,GHRS,VIR,ORMP,FDMT,AVIR,KRYS,CYTK,NKTX,URGN,EDIT,IMUX,LXRX,XFOR,IMTX,CGTX,XOMA,PTGX,SLDB,BLTE,ALLR,TRVI,PYXS,MIRM,MRVI,CCCC,CBIO,ABCL,GRDX,CLDX,TENX,SABS,ABOS,DARE,DBVT,BEAM,XENE,CNTB,AURA,CLLS,EVAX,ASMB,ATRA,KZR,CADL,IOVA,UNCY,AVBP,SLN,IBIO,OCS,ADCT,ELDN,NRXP,VTVT,CDXS,SPRB,LYEL,NXTC,IVVD,NUVB,ICCC,ACHV,TGTX,QURE,NVCT,SNDX,MLYS,IONS,CPRX,LCTX,SVRA,ATAI,SGMT,IMVT,NGEN,PHVS,OCGN,MGTX,EYPT,CRBU,CRBP,LGND,NMRA,MDGL,PLRZ,ACRV,VYNE,SRRK,ELTX,CHRS,NRIX,PCVX,MAZE,LRMR,VERA,KURA,CNTN,TECX,EPRX,RPRX,PDSB,BBIO,PTHS,PMVP,PROK,DYN,AUPH,ARDX,NTLA,HYPD,NAMS,ASND,XNCR,BOLD,PRTA,XBIO,TARA,GPCR,IBO,OBIO,VNDA,PYPD,IVA,MNPR,BDTX,NUVL,NVAX,TBPH,ZVRA,NNVC,DNLI,EVMN,COCP,MIST,ZBIO,ATHE,LEGN,CRNX,ICU,SANA,ACIU,IKT,TNYA,BMEA,TOVX,ABUS,INVA,MRKR,EXEL,ARVN,CNSP,AEON,LGVN,RGNX,NEUP,DMAC,AGEN,ONCY,INCY,TARS,LXEO,ABEO,IDYA,TLX,CRSP,GUTS,VYGR,PRME,PTCT,GERN,REGN,AUTL,HYFT,IGC,KTTA,ACAD,GANX,KLRS,LSTA,RYTM,OSRH,OSTX,ARQT,ARGX,CING,INKT,ANVS,XOMAO,ONC,IRON,ORIC,GMAB,OCUL,MSLE,RCKT,RNAC,FBIO,XOMAP,VKTX,MESO,VOR,DNA,SRPT,KPRX,SLNO,TCRT,XBIT,TCRX,CELZ,ACET,ARCT,SEER,VRTX,ACOG,IMCR,ESLA,TRAW,MOLN,ANIX,NBP,VANI,BLRX,GNLX,PRTC,MDWD,SILO,RANI,MNOV,PMCB,TLSA,VCEL,PHAR,CSBR,XRTX,BMRN,BNTC,ATNM,RARE,FULC,MLEC,MLTX,CORT,ALGS,FENC,TELO,RNTX,SMMT,EXOZ,PRQR,HRMY,HALO,PLRX,GYRE,RIGL,GLPG,OABI,BNTX,ENTX,AGIO,NTHI,INSM,TECH,XLO,FHTX,TRDA,QNRX,MTNB,BIVI,HUMA,RADX,CLRB,HRTX,ADXN,APRE,APM,PLUR,VRDN,ZLAB,PHIO,HELP,VSTM,NRSN,ALNY,PLX,CBUS,RNXT,MGX,KRRO,CRMD,BYSI,KYNB,PEPG,MAIA,CRDF,RNAZ,BHVN,BOLT,WVE,INO,PBM,SPRY,JANX,DYAI,TTRX,PMN,VERU,OKYO,CDIO,CAI,COYA,AAPG,BCYC,KROS,GALT,LEXX,HOWL,QNTM,CMMB,RZLT,PCSA,RXRX,KAPA,INAB,CTXR,ATYR,BRNS,BCDA,BBOT,TVRD,MNKD,HOTH,IPHA,ENVB,IMRN,NTRB,SNTI,TIL,ENLV,LITS,ATOS,SKYE,CVKD,MBIO,INDP,GRCE,ALT,EVGN,TNXP,VBIO,INMB,VIVS,NCEL,GLMD,BBLG,VALN,IMA,FLNA,XCUR,AZTR,NAGE,MCRB,ACXP,BCTX,LPCN,PSTV,IMNN,LTRN,CURX,MDXG,ABVC,CALC,XTLB,OGEN,ACTU,PASG,NCNA,CRVO,VTGN,CELU,INTS,CMPX,SPRC,UPB,AVXL,SER,CANF,LENZ,MENS,BGMS,GTBP,ADMA,TPST,AARD,JSPR,GNTA,REPL,SCNI,GDTC,JUNS,YDES,DRMA,ALDX,ALZN,QNCX,CRIS,ENSC,PPBT,HIND,ERNA,GRI,BDRX,MTVA,AKTX,DWTX,ARTL,APVO,PULM,VRAX,TVGN,GOVX,MBRX,REVB,AIM,ENGN,LNAI,SXTP,MREO,CLGN,DCOY,OTLK,BCAB,ADIL,CVM,PPCB,GNPX,IMMP,SNGX,GOSS,SLXN,CMND,BRTX,FBLG,HCWB,CLDI,RVPH,KALA,PHGE,ELAB,LIMN,JAGX,ASBP,ONCO,CDT,ADTX"
20,Computer Hardware,Technology,113.38,86,53,55,90,"WDC,STX,OSS,DELL,ALOT,VELO,QBTS,UMAC,IONQ,QMCO,DPRO,P,ANET,RGTI,KTCC,DDD,CRSR,NNDM,LOGI,MCRP,BGIN,YIBO,UAVS,HPQ,QUBT,TACT,SMCI,CRCT,SCKT,SSYS,CAN,QCLS,EBON,AMCI,BTCT,AGMH"
21,Real Estate - Diversified,Real Estate,113.17,86,90,91,64,"STRS,JOE"
22,Oil & Gas Refining & Marketing,Energy,112.92,85,87,72,79,"PARR,DK,DINO,PBF,VLO,UGP,MPC,PSX,CVI,SUN,DKL,SGU,IEP,CAPL,CLNE,WKC,CSAN,DLXY"
23,Chemicals,Basic Materials,112.78,84,86,79,18,"GPRE,TROX,REX,LXU,RYAM,MEOH,DOW,HUN,OLN,ASIX,CE,WLKP,BAK,ACNT,VHI,ASPI,GURE,ORGN"
24,Oil & Gas Integrated,Energy,110.78,83,90,58,51,"CVE,PBR,EQNR,SU,E,IMO,TTE,EC,SKYQ,BP,XOM,DEC,YPF,SHEL,CVX,TGS,NFG,SLNG,VIVK"
25,Broadcasting,Communication Services,110.69,83,39,27,46,"BBGI,IHRT,SSP,MDIA,GTN,SBGI,NXST,SGA,UONEK,CURI,NMAX,UONE,FUBO,XHLD"
26,Marine Shipping,Industrials,109.16,82,83,53,34,"SHIP,HSHP,EDRY,ECO,GLBS,USEA,HAFN,ZIM,ASC,SB,DSX,CMRE,GNK,ESEA,NMM,MATX,GASS,GSL,SBLK,DAC,SFL,PANL,CMDB,EHLD,KEX,SMHI,CCEC,CTRM,PSHG,HMR,VNTG,UFG,HTCO,ICON,SVRN,NCT,CISS,RUBI"
27,Oil & Gas E&P,Energy,108.75,81,88,54,35,"OBE,WTI,BTE,GTE,KOS,EONR,BATL,APA,REI,EGY,TALO,MUR,TBN,VET,OVV,CHRD,PR,CRGY,SM,NRT,AMPY,WDS,PNRG,CNQ,VIST,REPX,FANG,MTDR,CRC,DVN,OXY,CRT,GPRK,BKV,SD,COP,MGY,PED,EOG,GFR,VOC,EPM,GRNT,KRP,TPL,PVL,KGEI,RRC,EPSN,MNR,DMLP,MXC,AR,CNX,INDO,INR,NOG,EQT,FTW,BSM,CKX,BRN,TXO,MVO,HPK,GPOR,EXE,MTR,VTS,USEG,ANNA,EP,PRT,CRK,SJT,TPET,PROP"
28,Luxury Goods,Consumer Cyclical,107.22,81,68,59,88,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,SORA,LANV,BRLT,BGI"
29,Trucking,Industrials,107.17,80,67,68,2,"ARCB,RXO,HTLD,TFII,XPO,SAIA,CVLG,KNX,WERN,MRTN,SNDR,ODFL,TOPP,PAMT,ULH,ETS"
30,Specialty Chemicals,Basic Materials,106.98,79,80,65,37,"ALTO,SSL,ALB,CLMT,SQM,AMTX,CC,ESI,PRM,ECVT,LYB,SOLS,KOP,CMT,DD,ODC,NGVT,GEVO,FF,MTX,KRO,HWKN,WLK,SXT,FSI,CBT,IFF,LIN,APD,EMN,LOOP,KWR,MATV,AVNT,FUL,ASH,PPG,SCL,OEC,NTIC,BCPC,NEU,ECL,WDFC,IOSP,AXTA,SHW,RPM,BON,SNES,MNTK,BGLC,HDSN,FEAM,CNEY,YMAT"
31,Banks - Diversified,Financial Services,106.32,79,85,88,82,"CM,TD,C,HSBC,BMO,RY,SAN,BNS,BK,SMFG,ING,NTB,UBS,BBVA,MUFG,BCS,BAC,JPM,WFC"
32,Publishing,Communication Services,106.17,78,76,34,19,"TDAY,LEE,SCHL,NYT,WLYB,WLY,PSO,EDUC,TNMG"
33,REIT - Healthcare Facilities,Real Estate,105.2,77,81,76,71,"DHC,NHPBP,NHPAP,SILA,HR,WELL,DOC,AHR,VTR,CTRE,STRW,OHI,SBRA,CHCT,MPT,LTC,UHT,NHI,XRN"
34,Conglomerates,Industrials,105.17,76,81,79,70,"MAMK,FBYD,TTI,CODI,NNBR,RCMT,DLX,VMI,TRC,SEB,MATW,STRRP,AIRTP,OTTR,BOOM,BBUC,PAM,HON,TUSK,AIRT,CRESY,PLAG,FIP,STRR,MMM,HHS,BOC,LGPS"
35,Lodging,Consumer Cyclical,104.28,76,79,71,78,"INTG,CVEO,MAR,HTHT,H,HLT,IHG,ATAT,WH,CHH,GHG"
36,Apparel Manufacturing,Consumer Cyclical,104.25,75,54,37,55,"VNCE,FIGS,XELB,JL,ZGN,VFC,PVH,SGC,LEVI,RL,KTB,GIII,OXM,COLM,JRSH,GOOS,UA,UAA,GIL,LAKE,NCI,PMNT,PLCE,JXG"
37,Tools & Accessories,Industrials,104.03,74,83,86,39,"KMT,TKR,RBC,TTC,LECO,SWK,SNA,EML,CVR,HLMN"
38,Healthcare Plans,Healthcare,103.01,74,14,19,30,"CNC,OSCR,UNH,CVS,MOH,ELV,CLOV,HUM,ALHC,CI,PGNY"
39,Solar,Technology,102.86,73,75,90,91,"TYGO,TOYO,NXT,SPRU,SEDG,ASTI,SUNE,TURB,CSIQ,SHLS,FSLR,BEEM,ARRY,RUN,JKS,ENPH,FTCI,ZEO,SMXT,SPWR,PN"
40,REIT - Industrial,Real Estate,102.78,72,58,52,39,"ILPT,NSA,MDV,IIPR,PLD,EGP,FR,LXP,TRNO,COLD,PSA,STAG,CUBE,EXR,LINE,SMA,REXR"
41,Medical Care Facilities,Healthcare,102.27,72,55,53,67,"AGL,MCTA,PACS,CMPS,INNV,LFST,EHAB,ASTH,DVA,ACHC,NHC,BKD,SRTA,HCSG,TOI,GRDN,PNTG,MD,SNDA,NUTX,CCRN,SEM,AMN,CON,CCM,THC,AIRS,AVAH,ENSG,HCA,EHC,PIII,CYH,CHE,AUNA,JYNT,ARDT,CCEL,ADUS,FMS,AMS,UHS,SGRY,BTMD,USPH,BMGL,OPCH,DCGO,WW,NIVF"
42,Aerospace & Defense,Industrials,102.24,71,79,81,76,"PL,SIF,SATL,LUNR,SIDU,HOVR,ATRO,PKE,RKLB,ISSC,MOB,FTAI,ESLT,SWBI,DCO,AIR,HXL,HWM,CW,DFSC,MRCY,CODA,WWD,VVX,NPK,BWXT,POWW,VSEC,CVU,XTIA,RCAT,EMBJ,TXT,POWWP,GE,GD,RTX,SPAI,BA,RGR,DRS,FTAIM,LHX,FLY,HII,FTAIN,LMT,RDW,KRMN,TDG,CAE,HEI,NOC,AIRI,OPXS,SARO,KTOS,TATT,VWAV,SPCE,EVEX,LOAR,VOYG,MRLN,CDRE,AXON,ACHR,BETA,EH,AVAV,PEW,PRZO,EVTL,AIRO,MNTS,GPUS,BYRN,KITT,DFNS"
43,Rental & Leasing Services,Industrials,101.98,70,71,56,21,"CTOS,VSTS,WLFC,R,ALTG,CAR,AER,PRG,URI,GATX,HTZ,WSC,MGRC,HRI,UHAL,MWG,AIHS"
44,Metal Fabrication,Industrials,101.68,69,66,83,41,"AP,ATI,MEC,CRS,MLI,PRLB,TG,CMC,RYZ,TPCS,WOR,TRSG,ESAB,IIIN,GPGI,HIHO,MTEN,OLOX"
45,REIT - Hotel & Motel,Real Estate,100.72,69,52,45,28,"CLDT,PEB,HST,DRH,XHR,RLJ,APLE,INN,SHO,RHP,BHR,PK,IHT,SVC,AHT"
46,Steel,Basic Materials,100.01,68,62,72,72,"NWPX,PKX,MT,NUE,STLD,GGB,TX,RS,WS,FRD,ASTL,MTUS,SIM,LUD,HUDI,CLF,MSB,ZKIN,KBSX,HLP,SID,INHD"
47,Telecom Services,Communication Services,99.75,67,73,67,63,"SATS,KORE,GSAT,ATEX,IRDM,SIFY,KVHI,TIGO,CXDO,SKM,LBTYB,LUMN,ATNI,SHEN,VOD,AMX,ELWT,RDCM,VIV,AD,TDS,LBTYA,RCI,TV,VZ,TIMB,LBTYK,LILAK,BCE,TKC,TEO,LILA,KYIV,KT,IDT,CHT,VEON,T,LBRDP,PHI,TLK,TMUS,CMCSA,TU,GOGO,GLIBA,GLIBK,IOTR,UCL,LBRDA,LBRDK,CHTR,OPTU,FNGR,CCOI,CABO,IQST,SURG,PCLA"
48,Banks - Regional,Financial Services,99.05,67,74,74,49,"CMTV,MSBI,FNRN,PGC,VBNK,CARE,BOTJ,FSEA,RBKB,MBIN,PKBK,FRAF,ATLO,BYFC,RRBI,SHG,EGBN,AMAL,PEBK,HFBL,MBBC,TRST,FRST,CHMG,RBB,BCBP,KB,CZWI,KFFB,FCAP,DCOM,VLY,UBCP,CFG,NBN,WF,WSBF,CCNE,OBT,MYFW,MFG,BPOP,AVAL,CFFN,AROW,UVSP,AVBC,OPHC,EBMT,BWFG,TMP,FISI,OBK,SFST,ASRV,BLX,WBS,NFBK,NKSH,TSBK,SMBC,FSBC,BSRR,HAFC,KRNY,SRBK,WSFS,WSBK,INBK,CBNA,ALRS,NEWT,PFIS,BAP,CATY,BBD,AMTB,BOKF,OVBC,FXNC,WNEB,CUBI,MCB,STEL,BBDO,LSBK,ABCB,CNOB,HBCP,CTBI,THFF,CLBK,FCBC,FVCB,GSBC,HWBK,SHBI,CPF,FFBC,FGBI,EWBC,ISTR,PDLB,KEY,FUSB,AVBH,FFIC,PCB,ITUB,BKU,WAFD,MCBS,CAC,FGBIP,BY,SRCE,CIB,PFS,SMBK,CCBG,BOH,ZION,CLST,MNSB,HOPE,FIBK,AFBI,CBK,QCRH,TCBI,TRMK,HTB,SSBI,BANC,OVLY,FBNC,HBNC,MRBK,PLBC,FBLA,OSBC,ACNB,PEBO,FLG,CWBC,USB,LOB,VABK,EBC,STBA,UMBF,COSO,HFWA,CBAN,BVFL,FBP,NPB,TCBK,FCCO,TFIN,WTBA,SBSI,FULT,NBHC,UBSI,NWBI,NWFL,TFSL,BFC,ISBA,BUSE,FNB,CIVB,JMSB,OFG,LYG,FITB,ASB,COLB,CZFS,WABC,WTFC,BCAL,PBFS,FMBH,PNC,FNLC,AUB,NECB,FHB,PROV,BHB,HBT,RMBI,INDB,SBFG,SFNC,FHN,RF,FCF,LC,CFFI,FDSB,BSAC,OPBK,MCHB,MVBF,HWC,UNTY,NIC,EFSI,RBCAA,MBWM,FUNC,RNST,IFS,CBFV,EQBK,TFC,FBIZ,CBU,GABC,BCML,ORRF,CZNC,FMAO,COFS,WASH,ECBK,NRIM,LARK,CASH,BCH,PFBC,FMNB,ONB,MTB,BPRN,MBINL,BMRC,UCB,PRK,EFSCP,CPBI,MSBIP,MPB,SPFI,MBINN,BFST,BBT,GBCI,EFSC,OCFC,MNSBP,ESQ,CNOBP,FDBC,CFR,TCBIO,NSTS,WSBC,IBOC,BWB,FNWB,FRME,NBBK,BANR,MBNKO,LCNB,CVBF,WTFCN,MGYR,BSBK,BSVN,VLYPN,MBINM,UMBFO,NBTB,SBCF,CCNEP,IBCP,LKFN,WAFDP,BRBS,NEWTP,BWBBP,NWG,VLYPP,FSBW,WSBCO,BHRB,VLYPO,FITBI,GCBC,OZK,TCBS,HNVR,BSBR,HBANL,PNFP,FBK,AX,ONBPO,USCB,CFBK,FRMEP,SFBS,SSB,SYBT,TCBX,ONBPP,TOWN,FCNCP,OZKAP,HBANM,CHCO,CBNK,FCNCA,PB,BUSEP,WAL,HIFS,RVSB,PBHC,FULTP,FSUN,TBBK,FITBP,FCNCO,HBANP,HBAN,FRBA,FITBO,FFIN,AUBN,FNWD,BANF,UNB,NU,CBSH,HOMB,ZIONP,DB,SFBC,BMA,BBAR,IBN,GGAL,CCB,INTR,FINW,GBFH,BAFN,PNBK,HDB,SUPV,SHFS"
49,Scientific & Technical Instruments,Technology,98.25,66,56,32,44,"COHR,MKSI,KEYS,VPG,ELSE,CGNX,ESE,ITRN,ST,MLAB,SOTK,GRMN,SOBR,NOVTU,FTV,TDY,LGL,NOVT,GNSS,ODYS,SVRE,TRMB,ACFN,WRAP,VNT,MIND,ITRI,ASTC,AIMD,BMI,USBC,MVIS,ARBE,ARAI,FCUV"
50,REIT - Retail,Real Estate,97.78,65,65,55,38,"WHLRP,CBL,WSR,MAC,PINE,FRT,KRG,GTY,CURB,BRX,SPG,NTST,PECO,UE,SKT,KIM,IVT,AKR,NNN,REG,ALX,BFS,O,ADC,EPRT,FCPT,REGCP,REGCO,WHLRD,SITC,WHLR"
51,Railroads,Industrials,97.65,65,45,41,30,"FSTR,TRN,CSX,WAB,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
52,Food Distribution,Consumer Defensive,97.03,64,67,47,48,"WILC,ANDE,UNFI,CHEF,DIT,CVGW,USFD,AVO,PFGC,SYY,HFFG,TWG,MTEX"
53,Auto Parts,Consumer Cyclical,96.96,63,58,63,80,"CVGI,MKDW,MOD,GTX,DAN,PHIN,SYPR,AUR,PLOW,BWA,MGA,HYLN,PRTS,ALSN,LEA,AAP,STRT,ATMU,MLR,VC,SRI,ADNT,XPEL,SMP,ALV,CAAS,MNRO,CPS,HSAI,ORLY,DCH,SLDP,GNTX,THRM,QS,DORM,AZO,MPAA,LKQ,HLLY,FOXF,WPRT,INEO,GPC,MBLY,APTV,MVST,GT,ECX,SES,INVZ,GTEC,REE,WKSP,FRSX"
54,Utilities - Regulated Gas,Utilities,96.9,62,82,64,66,"CTRI,MDU,BKH,NJR,SWX,NWN,RGCO,NI,ATO,OGS,SPH,SR,OPAL,CPK,UGI,BIPC"
55,Specialty Industrial Machinery,Industrials,96.56,62,60,69,65,"THR,CVV,GEV,GHM,HUHU,GNRC,AMSC,CMI,TWIN,GRC,PKOH,HLIO,NPO,JCSE,RRX,SXI,ZJK,ROK,PSIX,SYM,NDSN,LXFR,ATS,SHMD,AME,IEX,ITT,DOV,MIDD,TNC,FLS,PH,ETN,KRNT,GTES,KAI,GTLS,WTS,EMR,FELE,DCI,TAYD,MWA,CSW,BWEN,RR,JBTM,ITW,HURC,SERV,CR,OFLX,CETY,XCH,GGG,IR,MIR,NPWR,NNE,OTIS,EPAC,AOS,XYL,PNR,SPPL,CXT,OPTT,LASE,SMR,WFF,INLF,BURU,LBGJ"
56,Building Products & Equipment,Industrials,96.29,61,36,51,15,"JLHL,UUU,INVE,PPIH,AAON,APT,JCI,ILAG,GFF,NX,ARLO,TT,MAS,CARR,ASPN,SPXC,WMS,LII,CSL,OC,APOG,AWI,AIRJ,TREX,SWIM,LPX,CSTE,LMB,FBIN,BLDR,ROCK,JBI,JELD,AEHL"
57,Footwear & Accessories,Consumer Cyclical,96.21,60,65,39,13,"FOSL,VRA,DBI,RCKY,SHOO,CROX,WEYS,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
58,Coking Coal,Basic Materials,95.93,60,69,89,97,"HCC,AREC,AMR,SXC,METC,METCB"
59,REIT - Specialty,Real Estate,95.87,59,60,41,26,"OUT,UNIT,IRM,EQIX,LAMR,DLR,EPR,SBAC,LANDO,SELF,GLPI,LANDP,CCI,LAND,FPI,AMT,WY,RYN,PW,FRMI"
60,Apparel Retail,Consumer Cyclical,95.47,58,61,65,43,"TLYS,LVLU,VSCO,DLTH,ZUMZ,CTRN,ROST,GCO,BIRD,CRI,BKE,TJX,BURL,AKA,URBN,AEO,CAL,GAP,CATO,BOOT,RENT,CURV,SCVL,ANF,SFIX,LE,JILL,BRIA,DXLG,LULU,JEM,DBGI"
61,Drug Manufacturers - Specialty & Generic,Healthcare,95.22,58,57,95,96,"AKAN,IRWD,RGC,BIOA,ASRT,ETON,INDV,LQDA,AMLX,ESPR,VTRS,KNSA,TEVA,UTHR,ANIK,LNTH,TLPH,TXMD,BFRI,AMRX,PAHC,ELAN,CPIX,AYTU,CRDL,SCYX,SUPN,BCRX,TKNO,KMDA,ALKS,EBS,CRON,HROW,NBIX,COLL,AQST,EOLS,ANIP,TAK,PCRX,XERS,BHC,CGC,YCBD,OGI,RDY,AMPH,HLN,HCM,ACB,RDHL,EVO,TLRY,PBH,SBFM,SIGA,HIMS,CTOR,RMTI,UPC,INCR,BTAI,PRGO,ZTS,LFCR,IXHL,DERM,AKBA,ZYBT,ORGO,ALVO,CPHI,INM,GELS,PRFX,SNOA,SHPH,SXTC,IMCC,BGM,APUS"
