rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
25,Oil & Gas Midstream,Energy,106.56,83,88,89,83,"TORO,NGL,INSW,NAT,PBT,FRO,PXS,CMBT,LPG,TEN,BWLP,DHT,SUNC,TNK,SMC,TRGP,VG,PAGP,PAA,KNTK,TK,TRMD,STNG,SOBO,WES,CQP,LNG,PBA,OKE,ET,FLNG,MPLX,AM,EE,KNOP,GLNG,EPD,IMPP,HESM,WMB,NVGS,KMI,MARPS,DTM,GLP,TRP,IMPPP,DLNG,SBR,ENB,VNOM,GEL,TMDE,MMLP,TOPS,NFE,RBNE"
26,Marine Shipping,Industrials,105.4,82,78,77,72,"EDRY,GLBS,ECO,SHIP,USEA,HSHP,MATX,NMM,SB,SMHI,ZIM,EHLD,SBLK,GNK,DAC,SFL,ASC,CMDB,ESEA,HMR,HAFN,GSL,DSX,GASS,KEX,CTRM,PANL,CCEC,CMRE,PSHG,NCT,VNTG,SVRN,UFG,ICON,HTCO,RUBI,CISS"
27,Department Stores,Consumer Cyclical,105.28,81,79,28,87,"KSS,M,DDS,PLBL"
28,Financial Conglomerates,Financial Services,105.19,80,90,95,91,"RILYP,RILYL,VOYA,IX,HTH,RILY,FRHC,TMS,TREE"
29,Insurance Brokers,Financial Services,104.86,80,6,17,0,"XHG,LIFE,BWIN,NP,ARX,GSHD,TWFG,WTW,AJG,MRSH,AON,BRO,CRVL,ERIE,AIFU,HUIZ,SLQT,EHTH,EZRA,ZBAO"
30,Apparel Retail,Consumer Cyclical,104.67,79,61,46,66,"VSXY,LVLU,TLYS,CTRN,CURV,DLTH,ANF,JILL,ROST,BURL,CRI,GCO,CAL,URBN,CATO,TJX,AEO,BOOT,SFIX,LE,AKA,GAP,BKE,ZUMZ,SHOE,LULU,RENT,DXLG,BRIA,MYSZ,JEM"
31,Oil & Gas Drilling,Energy,103.71,78,85,98,95,"HP,NBR,PTEN,SDRL,NE,VAL,RIG,PDS,BORR,SOC"
32,Footwear & Accessories,Consumer Cyclical,103.11,78,66,45,71,"FOSL,RCKY,CROX,WEYS,SHOO,DBI,VRA,WWW,BIRK,DECK,ONON,NKE,FWDI,FMFC"
33,REIT - Industrial,Real Estate,102.91,77,83,71,53,"ILPT,LXP,IIPR,COLD,LINE,PSA,TRNO,FR,EGP,PLD,CUBE,EXR,SMA,STAG,REXR"
34,Discount Stores,Consumer Defensive,102.64,76,68,53,80,"TBBB,TGT,PSMT,DLTR,DG,WMT,COST,BJ,OLLI"
35,Tools & Accessories,Industrials,102.53,76,82,63,86,"TKR,SWK,EML,TTC,SNA,LECO,RBC,KMT,HLMN,CVR"
36,Insurance - Property & Casualty,Financial Services,102.41,75,72,42,33,"PRCH,DGICB,SAFT,HRTG,UFCS,KINS,ASIC,UVE,TRV,ALL,AII,SKWD,SLDE,THG,AIZ,BOW,HMN,RLI,MCY,CNA,HCI,CB,HGTY,SIGI,HIPO,NODK,ORI,AFG,L,CINF,PLMR,DGICA,WTM,KNSL,GBLI,TRUP,WRB,PGR,PRHI,STC,SIGIP,MKL,ACIC,LMND,KMPR,ROOT"
37,Metal Fabrication,Industrials,102.16,74,73,68,78,"AP,ATI,CRS,PRLB,RYZ,MEC,HIHO,MLI,TPCS,CMC,IIIN,WOR,TRSG,TG,ESAB,GPGI,MTEN,OLOX"
38,Oil & Gas Integrated,Energy,101.97,73,71,87,63,"EC,CVE,EQNR,SU,E,YPF,SLNG,IMO,XOM,TTE,PBR,CVX,SHEL,BP,NFG,DEC,SKYQ,TGS,VIVK"
39,Biotechnology,Healthcare,101.91,73,76,81,82,"QTTB,ERAS,SLS,FBRX,CLYM,DMRA,ANL,ANTX,ORKA,ANRO,STTK,SYRE,YARW,DFTX,PRLD,RLAY,ABCL,RVMD,MBX,DNTH,ABSI,ALMS,RLYB,FTH,PRAX,REPL,DRTS,ARTV,RLMD,NVCT,IMMX,EDSA,SLGL,TTRX,SLN,IOVA,SEPN,CRNX,APGE,TNGX,OTLK,OMER,ELVN,BOLD,KOD,MANE,PVLA,QURE,XNCR,ACRS,MNPR,URGN,LBRX,TVTX,ANAB,ARWR,FBIOP,ASBP,NRIX,CYCN,IPSC,HELP,NBTX,CORT,ZNTL,AGEN,MGNX,IBRX,JBIO,FATE,PGEN,OVID,CGEM,PTGX,EWTX,RAPP,ATAI,CADL,IMVT,ADIL,OABI,MRNA,KYMR,CUE,ENTX,IMUX,GHRS,ACHV,ROIV,MRVI,CGON,WHWK,INBX,IFRX,SPRB,PYXS,ZURA,RCUS,FTRE,NRXS,TRVI,GPCR,DSGN,CRVS,DYN,CLDX,CCCC,STRO,IRD,VOR,IMNM,ADAG,ICCC,KZIA,BCAX,APLM,NUVB,GLUE,JAZZ,LGND,PALI,COGT,LXRX,ORMP,BHVN,NKTR,TGTX,CAMP,SLDB,ALXO,NGNE,MGTX,HALO,MSLE,PEPG,FHTX,XENE,KRYS,TECX,ORIC,AUTL,BLTE,EQ,PBYI,TECH,DNLI,ACOG,FENC,GNTA,ELDN,SRZN,IKT,LONA,OKUR,RPRX,ZBIO,CTNM,ANNX,VIR,NRXP,AVTX,AVBP,SRRK,ALLO,TSHA,RNXT,ABOS,CYTK,PHVS,TLX,AVIR,AXSM,FDMT,CBUS,PCVX,ZYME,DTIL,VTVT,GRDX,SGMT,IDYA,VCEL,BBIO,SER,DRUG,TYRA,ACAD,KYTX,IPHA,INCY,CGEN,BMRN,PMN,FBIO,XFOR,ARQT,OBIO,INMB,PLRZ,STOK,SVRA,XBIO,RYTM,ABEO,HRMY,REGN,RIGL,VRTX,PTHS,AKTS,ALLR,PYPD,GALT,ZLAB,LRMR,GANX,ABVX,KURA,CNTB,CBIO,SABS,TARS,ENTA,GMAB,CING,PLX,AURA,EXEL,IRON,ASND,MIRM,ZVRA,BIVI,EDIT,VERU,VSTM,ABUS,MAZE,ONC,ATHE,CAI,IBIO,EYPT,SEER,BEAM,PTCT,IMCR,RGNX,IMRX,GERN,KPRX,RNAC,ACRV,ARGX,PRQR,TRDA,MLYS,MOLN,VANI,AGMB,MESO,ASMB,ALEC,SANA,HURA,SNDX,MDGL,OLMA,VRDN,GLSI,AUPH,NERV,AGIO,TBPH,IMTX,BNTC,CRSP,RZLT,CABA,OCGN,ANIX,RCKT,CTMX,DMAC,LGVN,ATRA,NTLA,OCUL,IMRN,AKTX,NKTX,CRBP,SGP,CNSP,SRPT,EPRX,ALGS,PTN,DYAI,RARE,PRTA,CELC,XLO,NXTC,CDIO,NNVC,OSTX,VKTX,ARVN,ACET,IVA,INSM,CMMB,ALZN,NVAX,VNDA,HYFT,INVA,CLLS,MNKD,MAIA,PMVP,CUVL,BBOT,ACIU,JANX,KRRO,PRME,LKFT,IGC,PHAR,CRMD,COCP,MNOV,MLTX,DBVT,BNTX,INKT,CGTX,UNCY,NCEL,BMEA,DRMA,VERA,XRTX,ARCT,ARMP,RXRX,XBIT,KYNB,SPRC,MRKR,KLRS,VRCA,ONCY,QNRX,MDXG,GYRE,COYA,GUTS,IONS,BLRX,IBO,LXEO,NIKI,PLRX,CTXR,CRBU,VYGR,EVAX,TELO,XTLB,DNA,TOVX,LYEL,GNLX,ALT,TARA,NMRA,CDXS,PHIO,TNYA,RANI,ADXN,KROS,ICU,CSBR,LTRN,ADMA,CHRS,MLEC,IMA,ANVS,NAMS,TCRT,BRNS,MGX,CMPX,LCTX,MDWD,GRCE,LEXX,HCWB,SMMT,GDTC,LEGN,ATNM,NEUP,BCDA,ENSC,MTVA,PHAT,OKYO,HIND,QNCX,PULM,EIKN,MREO,VALN,OGEN,CNTN,AAPG,CLRB,AARD,BCYC,CDT,TNXP,PASG,BRTX,NTRB,AVXL,BDTX,MENS,PCSA,TIL,NBP,EVGN,PROK,CALC,DWTX,APRE,CANF,ATYR,LPCN,MBIO,BCTX,INAB,JSPR,ALNY,SPRY,REVB,GLMD,TCRX,PMCB,WVE,KTTA,HYPD,RNTX,BOLT,EVMN,GTBP,ABVC,DARE,MIST,TLSA,ARDX,INTS,CVM,BYSI,LITS,ESLA,NAGE,CRVO,NCNA,NGEN,IVVD,ACXP,CELU,NAUT,INO,MPLT,KAPA,LNAI,EXOZ,UPB,BSEM,PBM,RADX,FLNA,ENGN,CRDF,AZTR,OCS,HOWL,SNGX,AIM,SILO,FBLG,OSRH,CELZ,ALDX,QNTM,VRAX,SKYE,SPRO,GRI,CURX,PLYX,ENVB,HUMA,FULC,IMMP,CNSY,INDP,IMNN,NTHI,SXTP,TVGN,NRSN,DCOY,BBLG,BCAB,CLGN,MCRB,PLUR,APVO,LIMN,ATOS,RNAZ,LSTA,LENZ,TPST,TVRD,CNTX,TRAW,YDES,SNTI,XCUR,CAPR,ELTX,PPCB,AEON,ERNA,SCNI,GOVX,MTNB,HRTX,KPTI,VTGN,SLBT,CVKD,PPBT,BDRX,GOSS,CLDI,ACTU,PDSB,TENX,VIVS,ELAB,SION,ARTL,VRXA,CMND,MBRX,VBIO,GNPX,KALA,ENLV,CRIS,ONCO,JAGX,SLXN"
40,Apparel Manufacturing,Consumer Cyclical,100.91,72,88,57,84,"VNCE,JRSH,FIGS,ZGN,KTB,SGC,GIII,RL,NCI,JXG,PVH,LEVI,COLM,UA,UAA,LAKE,GIL,VFC,OXM,JL,GOOS,XELB,PLCE"
41,Specialty Business Services,Industrials,100.88,71,38,64,76,"THH,BUUU,TH,FA,QUAD,CBZ,ARMK,UNF,TISI,CASS,BKSY,GPN,TRNS,CMPR,KODK,RHLD,AZZ,SPIR,ABM,WFCF,PC,CTAS,TRI,NTIP,TIC,DLB,RELX,ULS,SFHG,BV,AMTM,DLHC,RTO,RBA,MMS,LZ,CPRT,CRE,YSXT,SMX,PMEC,SST,ANPA,LICN,YYGH"
42,REIT - Healthcare Facilities,Real Estate,100.54,71,89,79,79,"DHC,NHPBP,NHPAP,DOC,WELL,STRW,VTR,AHR,XRN,LTC,HR,UHT,OHI,SBRA,CTRE,CHCT,NHI,MPT"
43,Conglomerates,Industrials,100.05,69,80,76,75,"MAMK,NNBR,CODI,AIRT,TUSK,RCMT,FBYD,MMM,BOC,DLX,TTI,VMI,LGPS,GHC,OTTR,BOOM,HON,AIRTP,SEB,PAM,CRESY,HHS,FIP,MATW,TRC,BBUC,PLAG,GPUS"
44,Travel Services,Consumer Cyclical,100.05,69,50,28,49,"LIND,VIK,ABNB,EXPE,PRSU,GBTG,BKNG,TNL,RCL,MMYT,CCL,NCLH,TRIP,TOUR,TCOM,AHMA,YTRA,NTRP"
45,Publishing,Communication Services,100.0,69,87,80,49,"WLY,WLYB,LEE,SCHL,PSO,TDAY,EDUC,NYT,TNMG"
46,Health Information Services,Healthcare,99.97,68,51,25,4,"TXG,AMWL,HNGE,SOPH,BTSGU,BTSG,OMDA,TALK,NRC,GDRX,SLP,SDGR,VEEV,CERT,HSTM,HQY,CARL,CTEV,TDOC,OPRX,EVH,LFMDP,WAY,HTFL,HCAT,CCLD,TEM,OMCL,DOCS,ONMD,PRVA,PHR,MGRX,WEAV,SPOK,BFRG,LFMD,DRIO,SY,ACON,BEAT,DH,HCTI,MNDR,ZCMD"
47,Packaging & Containers,Consumer Cyclical,99.84,67,59,21,54,"KRT,MYE,AMBP,GEF,SON,SW,PKG,REYN,CCK,BALL,AMCR,IP,TRS,AVY,MGIH,PACK,SLGN,GPK,YHGJ,DSS,OI,ORBS"
48,Software - Infrastructure,Technology,99.8,66,45,45,9,"RXT,BLZE,NUAI,BAND,PAYS,BNAI,TGHL,DOCN,FATN,BB,PANW,NTAP,OKTA,QLYS,TWLO,CRWD,FTNT,AGPU,ZETA,USIO,TENB,FIVN,NET,MDB,RPD,RBRK,BRUN,GCT,PATH,APPN,PAY,AEVA,S,RELY,VIVO,SABR,GTLB,VRNS,CCSI,OSPN,RAMP,FFIV,IOT,WEX,FLYW,CPAY,DBX,PRGS,NTNX,PAYO,NTCT,BOX,XYZ,ATEN,SAIL,PGY,ARQQ,AKAM,ACIW,KSPI,TOST,AVPT,GEN,YEXT,PLTR,MOVE,EVTC,DLO,NN,NTSK,RDWR,GGRP,MSFT,AIFA,VRSN,CGNT,BLIN,GRRR,WIX,BTQ,CORZ,RPAY,LSAK,NYAX,EEFT,CRWV,TDC,KPLT,GDDY,RZLV,ALLT,ZS,TLS,VHC,PAGS,PDYN,MQ,PRTH,SANG,PSFE,AI,CHKP,FOUR,CINT,STNE,XNET,RKTO,AZIO,SNPS,DOX,TUYA,INFQ,CALX,AIOT,XBP,PICS,ORCL,CLBT,MLGO,IMXI,ORIO,ZENA,IIIV,REKR,BKKT,OWLS,TCX,DTSS,BLSH,AISP,INTZ,DAVA,LIDR,CISO,OLB,BIRD,EXOD,TAOP,VERI,CHOW,KDK,DVLT,LHSW,AIXC,ATGL,SUPX,SKYA,OBAI,SLMT,GOAI,ZSQR,AVX,AIFC,AUID,HPAI,CETX,ALAR,HUBC,WETO,YYAI"
49,Restaurants,Consumer Cyclical,99.23,66,29,23,14,"RRGB,NDLS,CAKE,HCHL,CBRL,EAT,BJRI,BDL,BLMN,LOCO,JACK,BH,DIN,HWH,GTIM,TXRH,RICK,DRI,SBUX,RAVE,QSR,CAVA,CNNE,WEN,ARCO,PTLO,YUM,YUMC,BTBD,DPZ,NATH,KRUS,CMG,SG,BROS,FWRG,SHAK,MB,MCD,STKS,CHA,GENK,ARKR,HDL,THCH,PZZA,BRCB,REBN,WING,VENU,CHSN,CCHH"
50,Gold,Basic Materials,98.75,65,13,92,99,"HYMC,CGAU,AUGO,MAKO,IAUX,TRX,ARIS,SSRM,THM,SA,IAG,PZG,EGO,VGZ,DC,NEM,AU,FSM,B,AAUC,HMY,CDE,BTG,WPM,FNV,CNL,OGC,RGLD,FURY,AEM,PAAS,KGC,USAU,EQX,GFI,DRD,NG,OR,GAU,GLDG,AGI,AUST,CMCL,IDR,GROY,OGG,CTGO,NFGC,NAMM,MINE,BGL"
51,Industrial Distribution,Industrials,98.37,64,64,42,55,"DXPE,BXC,TLIH,XMTR,GIC,MSM,WCC,AIT,DSGR,GWW,FAST,DNOW,FERG,TITN,REZI,POOL,CNM,EVI,WSO,QXO,SITE,WXM"
52,REIT - Retail,Real Estate,98.15,64,81,65,58,"WHLRP,CBL,MAC,ALX,CURB,SPG,FRT,PINE,IVT,SKT,KIM,KRG,GTY,NNN,PECO,BFS,UE,BRX,NTST,O,FCPT,REG,AKR,ADC,EPRT,REGCP,REGCO,WHLRD,SITC,WHLR"
53,Specialty Chemicals,Basic Materials,97.92,63,70,82,69,"CLMT,ALTO,LWLG,FF,KRO,ASH,NEU,SSL,AVNT,KOP,ODC,SCL,PRM,ASPN,CMT,AXTA,SXT,NGVT,ESI,SQM,IOSP,IFF,KWR,CBT,MATV,DD,LYB,WDFC,BCPC,EMN,MTX,APD,SHW,PPG,MNTK,RPM,ECL,ALB,LIN,NTIC,FUL,SOLS,WLK,ECVT,OEC,HDSN,GEVO,CC,HWKN,AMTX,BON,FSI,BGLC,FEAM,CNEY,SNES,LOOP,YMAT"
54,Rental & Leasing Services,Industrials,97.86,62,78,61,59,"VSTS,UHAL,CTOS,PRG,R,AIHS,URI,HRI,ALTG,AER,MGRC,GATX,WSC,CAR,EQPT,MWG,HTZ,WLFC"
55,Medical Instruments & Supplies,Healthcare,97.58,61,38,23,27,"PLSE,AVR,MLSS,PDEX,BLFS,AZTA,AVTR,ANGO,OSUR,SMTI,ICUI,BAX,ATRC,RGEN,NEPH,WST,KMTS,MMSI,HBIO,BDX,NVST,UTMD,TFX,SOLV,STVN,ALGN,COO,WRBY,BLCO,ATR,XRAY,ALC,STAA,RMD,DXR,RVP,ZJYL,EMBC,LMAT,CUPR,MDLN,POCI,ISRG,BNGO,KRMD,ZTEK,STXS,LUCY,RGNT,NXGL,NYXH,NNNN,FEMY"
56,Engineering & Construction,Industrials,97.09,61,57,85,85,"MSGY,OFAL,MAGH,IESC,PHOE,FIX,AGX,BBCP,TPC,SKK,LGN,PWR,ACA,ECG,BWMN,KAZR,TTEK,SHIM,STRL,FLR,DY,VATE,MYRG,J,EXPO,EME,MTZ,CDNL,APG,PMA,KBR,FER,GVA,ROAD,CDLR,ESOA,AMRC,MTRX,ORN,STN,WLDN,ACM,BLNK,PRIM,FBGL,ZDAI,MIMI,ONEG,MGN,SLND,RITR,FGL"
57,Oil & Gas E&P,Energy,96.48,60,54,88,69,"GTE,APA,WTI,OVV,BTE,BSIN,NRT,SM,PR,GFR,TALO,OBE,TBN,KOS,CNQ,EGY,CHRD,VOC,HPK,REPX,FANG,REI,OXY,COP,WDS,VIST,KGEI,EOG,DMLP,VET,CRT,CRGY,MUR,TXO,GPRK,DVN,KRP,BSM,MTDR,NOG,MNR,EONR,AR,FTW,RRC,SD,MXC,MGY,PNRG,GRNT,PVL,CNX,CRC,CKX,INDO,TPL,AMPY,EQT,BKV,EPSN,EXE,INR,PED,GPOR,EP,EPM,BRN,VTS,BATL,CRK,ANNA,PRT,MTR,PROP,SJT,TPET"
58,Insurance - Reinsurance,Financial Services,96.01,59,80,61,42,"HG,RGA,RNR,SPNT,OXBR,EG,GLRE,KG"
