rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Electronic Components,Technology,129.83,93,88,90,90,"OPTX,LPTH,VICR,TTMI,GLW,CLS,WBX,BELFA,FN,BELFB,ALNT,CPSH,LFUS,ROG,FLEX,JBL,KOPN,BHE,PLXS,KN,SANM,APH,OUST,RELL,CTS,TEL,OSIS,MPTI,WETH,DSWL,DAKT,MEI,LYTS,RAL,DAIO,ELTK,IMTE,MTEK,OLED,OST,LINK,REFR,HOLO,KULR,NEON,GAUZ,SELX"
12,Semiconductors,Technology,129.82,92,83,88,86,"LASR,TSEM,MU,NVTS,SKYT,ASX,INTC,IMOS,SITM,SMTC,AIP,QUIK,DIOD,SIMO,MRVL,CRDO,LSCC,MTSI,MPWR,VSH,AMD,SLAB,RMBS,ON,STM,ALAB,MXL,CRUS,ADI,MRAM,TSM,AVGO,UMC,HIMX,ALGM,ARM,GFS,AOSL,MCHP,GSIT,TXN,NVDA,ALMU,POWI,NVEC,MCHPP,WOLF,POET,SYNA,WKEY,QRVO,NXPI,GCTS,MX,PRSO,SWKS,CEVA,AMBQ,INDI,PI,QCOM,IPWR,PXLW,VLN,MOBX,LAES,ICG,NA,LEDS,SQNS"
13,Uranium,Energy,127.36,91,95,95,95,"UUUU,DNN,NXE,CCJ,UEC,ISOU,URG,UROY,LEU,AEC,EU"
14,Other Industrial Metals & Mining,Basic Materials,124.0,90,93,97,99,"ALM,LAR,SGML,SCZM,NEXA,USAS,ELVR,TII,UAMY,SKE,ALOY,VALE,NVA,CRML,MTRN,TMQ,RIO,WRN,BHP,CMP,GRO,TECK,SLI,XPL,NB,MP,NAK,USGO,FMST,LAC,USAR,FURY,IPX,GSM,ATLX,OMEX,LGO,CHNR,VZLA,TMC,NMG,IONR,LZM,WWR,FNUC,ELBM,NEXM"
15,Financial Conglomerates,Financial Services,122.09,90,92,93,60,"RILYL,RILYP,RILY,IX,FRHC,HTH,VOYA,TREE"
16,Oil & Gas Refining & Marketing,Energy,121.46,89,87,62,73,"PARR,DK,PBF,UGP,VLO,DINO,MPC,PSX,CVI,SUN,DKL,CLNE,IEP,SGU,CAPL,CSAN,WKC,DLXY"
17,Real Estate - Diversified,Real Estate,120.46,88,90,88,41,"STRS,JOE"
18,Chemicals,Basic Materials,118.82,88,86,39,6,"GPRE,TROX,LXU,MEOH,RYAM,REX,DOW,CE,OLN,HUN,ASIX,BAK,WLKP,GURE,ACNT,VHI,ASPI,ORGN"
19,Oil & Gas E&P,Energy,116.49,87,90,31,11,"BATL,BTE,APA,WTI,GTE,KOS,OBE,EONR,NRT,WDS,VET,PR,TALO,TBN,CRGY,VIST,CRC,OVV,CNQ,MUR,EGY,AMPY,CHRD,REI,DVN,PED,MTDR,OXY,GPRK,SM,REPX,COP,FANG,GFR,SD,CTRA,MGY,BKV,TPL,EOG,VOC,CRT,RRC,PNRG,KRP,DMLP,CNX,EPSN,PVL,NOG,GRNT,AR,MNR,INR,INDO,KGEI,EQT,ANNA,BSM,GPOR,EPM,MXC,FTW,MTR,CKX,TXO,EXE,VTS,BRN,HPK,MVO,PRT,CRK,SJT,EP,USEG,PROP,TPET"
20,Oil & Gas Midstream,Energy,115.74,86,84,63,40,"NGL,NAT,TEN,INSW,FRO,TORO,TRMD,TK,PBT,STNG,DHT,TNK,TRGP,PXS,LPG,VG,GLNG,FLNG,CMBT,NVGS,VNOM,TMDE,IMPP,PAGP,SOBO,KNTK,PAA,DTM,AM,EPD,LNG,KNOP,WMB,TRP,SMC,KMI,EE,ENB,MARPS,OKE,PBA,SBR,CQP,ET,DLNG,HESM,GEL,MPLX,IMPPP,WES,GLP,MMLP,BANL,TOPS,RBNE,NFE"
21,Specialty Chemicals,Basic Materials,115.43,86,78,58,37,"LWLG,ALTO,SSL,ALB,CLMT,SQM,CC,ECVT,SOLS,ESI,PRM,CMT,NGVT,LYB,WLK,DD,ODC,KOP,AMTX,MTX,MATV,AVNT,LIN,APD,FF,KRO,BCPC,PPG,EMN,ASH,FUL,LOOP,IFF,SXT,ECL,SCL,FSI,GEVO,CBT,KWR,NTIC,WDFC,HWKN,NEU,SHW,RPM,AXTA,IOSP,OEC,HDSN,BON,MNTK,SNES,BGLC,CNEY,FEAM,YMAT"
22,Biotechnology,Healthcare,113.38,85,81,90,99,"KOD,TNGX,SLGL,ANRO,CELC,STTK,PRAX,DMRA,CLYM,ARMP,OVID,IRD,NBTX,ARTV,ALMS,ORKA,PRLD,NKTR,IMMX,STRO,SYRE,RLAY,CAPR,DNTH,IPSC,INBX,NAUT,COGT,CRVS,EQ,SNSE,ZNTL,EDSA,CTMX,RVMD,PVLA,DAWN,ANTX,FBRX,NERV,ARWR,NRXS,TYRA,SRZN,ZURA,IBRX,DSGN,RLYB,RAPP,SLS,DFTX,MBX,ACRS,CNTA,ANAB,SION,ANNX,MGNX,ADAG,HURA,STOK,KYTX,GLUE,PALI,TSHA,LONA,ELVN,OLMA,ALXO,PTN,QTTB,CTNM,CNTX,DRTS,WHWK,GLSI,CABA,APLS,CGON,ROIV,EWTX,CMPX,CNTB,DRUG,BLTE,TVTX,FDMT,IBIO,LXRX,KYMR,RCUS,APGE,IMRX,SEPN,SLDB,IMNM,AVIR,VIR,OMER,KZIA,GPCR,CNTN,TRDA,TRVI,MRNA,ADCT,LYEL,ABOS,SNDX,DBVT,TENX,ESLA,AVTX,LCTX,ALLO,ELTX,BCAX,DYN,CLLS,CGEM,OCGN,NXTC,KPTI,FBIOP,OKUR,PBYI,FOLD,ZYME,ACLX,IVVD,CGEN,CAMP,DTIL,SPRO,ENTA,LRMR,PGEN,IOVA,ORMP,VTVT,SLN,XENE,SABS,PTGX,SVRA,EDIT,CYCN,PCVX,JBIO,CCCC,TECX,MIRM,LBRX,KZR,ASMB,ALEC,CRBU,IMTX,LSTA,IONS,JAZZ,NUVB,GRCE,BBIO,ATAI,AUPH,CHRS,XOMA,ACHV,LGND,ELDN,CLDX,NMRA,EYPT,XFOR,CBIO,MAZE,ZBIO,AGEN,APLM,KALV,AVBP,MLYS,NGNE,NKTX,AXSM,VERA,PHAR,IMVT,ENGN,MIST,PHVS,MSLE,URGN,PHAT,CGTX,EVAX,RPRX,CUE,LGVN,LXEO,PASG,OCS,GERN,HYPD,KLRS,KRYS,SRRK,NAMS,CYTK,DNLI,MGTX,PYPD,MDGL,NRIX,RNTX,BOLD,COCP,FTRE,IMUX,ASND,VNDA,OBIO,RIGL,ARQT,EPRX,IDYA,GHRS,AEON,SGMT,UNCY,TBPH,XBIO,NGEN,IVA,BEAM,PDSB,INVA,ACIU,MRVI,RANI,IBO,PRME,AURA,DARE,LIXT,BMEA,NBP,HYFT,DMAC,NTLA,INSM,REGN,ABUS,FULC,PRTA,CRBP,ICCC,PTCT,FATE,INCY,VKTX,ARGX,BDTX,ARVN,IFRX,TARA,CPRX,NUVL,CDXS,SMMT,NVAX,INKT,TARS,ARDX,PMN,IRON,ONCY,KURA,PROK,PMVP,GANX,LEXX,ALLR,PRQR,PYXS,COEP,MRKR,PLX,ADPT,CING,HOWL,MESO,ZVRA,AGIO,GRDX,ORIC,XNCR,PTHS,ONC,KRRO,ACOG,VYGR,BNTC,XOMAO,CRSP,GMAB,EXEL,MOLN,ATHE,NVCT,XOMAP,NRXP,MNOV,TLX,VANI,VSTM,VRCA,CELZ,HALO,BYSI,ALGS,IGC,MNPR,TLSA,SEER,ABCL,PRTC,AUTL,TGTX,GYRE,FBIO,ACAD,PLRZ,ABSI,IKT,RZLT,SANA,XERS,KPRX,VRTX,RYTM,BNTX,ABEO,IMCR,ICU,ALNY,TECH,BMRN,AAPG,FHTX,EXOZ,MLTX,RCKT,CRNX,TNYA,TCRT,MDWD,SILO,ZLAB,ACRV,GLPG,PLUR,PLRX,VYNE,QURE,SLNO,RADX,GNLX,RNXT,HRMY,RGNX,VCEL,ATNM,COYA,XBIT,OSTX,NNVC,DYAI,RARE,ENLV,CADL,IPHA,TELO,GALT,FENC,CRMD,KTTA,SRPT,CORT,XLO,OCUL,ANIX,ARCT,RNAZ,MAIA,ANVS,ADXN,ALT,OABI,CSBR,NEUP,FLNA,KYNB,CBUS,BBOT,CVM,OKYO,ATRA,ACET,WVE,VOR,CTXR,DNA,SNGX,PHIO,JANX,TIL,TCRX,NTRB,CELU,APRE,MGX,KROS,VIVS,BOLT,LEGN,HELP,BLRX,TNXP,GDTC,ATYR,BIVI,APM,BCDA,PMCB,VRDN,CAI,QNRX,PEPG,VALN,BCYC,EVGN,VERU,BHVN,RNAC,INO,NTHI,TOVX,RXRX,ABVC,HOTH,LTRN,UPB,NAGE,IMA,CURX,XRTX,BRNS,INDP,ENTX,OSRH,CDIO,GLMD,MTNB,SPRY,CLRB,MCRB,CMMB,TRAW,INMB,IMNN,PCSA,KAPA,LITS,TTRX,PSTV,ADMA,NRSN,MLEC,SNTI,BCTX,LPCN,HRTX,IMRN,INAB,CRDF,BBLG,XCUR,MNKD,ACXP,MBIO,ATOS,MDXG,ARTL,SKYE,SER,XTLB,SGMO,CRVO,SXTP,OGEN,INTS,TPST,NCEL,VTGN,AVXL,SPRB,CRIS,HUMA,SCNI,ALDX,TVRD,CVKD,PPBT,JSPR,PHGE,JUNS,HIND,DWTX,AARD,MENS,YDES,GTBP,CANF,LENZ,NCNA,DRMA,BGMS,AZTR,ENSC,QNTM,ALZN,ACTU,ENVB,PULM,GNTA,GUTS,APVO,MBRX,OTLK,JAGX,REPL,VRAX,MREO,CNSP,IMMP,AKTX,GOSS,MTVA,BCAB,AIM,SLXN,DCOY,TVGN,SPRC,LNAI,GOVX,CALC,REVB,GNPX,HCWB,ADIL,CLGN,BRTX,GRI,KALA,BDRX,LIMN,FBLG,CLDI,PPCB,CMND,ERNA,PBM,RVPH,ELAB,QNCX,ASBP,ONCO,CDT,ADTX"
23,Banks - Diversified,Financial Services,113.11,84,74,87,79,"CM,C,HSBC,TD,BBVA,BK,SAN,NTB,SMFG,BMO,BNS,RY,ING,MUFG,BCS,BAC,UBS,JPM,WFC"
24,Lodging,Consumer Cyclical,111.74,83,76,70,77,"INTG,HTHT,MAR,CVEO,HLT,ATAT,IHG,H,WH,CHH,GHG"
25,Rental & Leasing Services,Industrials,111.57,83,51,56,34,"CAR,FTAI,VSTS,WLFC,CTOS,HTZ,R,GATX,AER,ALTG,FTAIM,FTAIN,MGRC,PRG,URI,UHAL,WSC,AIHS,HRI,MWG"
26,Marine Shipping,Industrials,111.16,82,72,48,6,"SHIP,HSHP,ECO,EDRY,ZIM,HAFN,ESEA,NMM,BWLP,SB,GNK,MATX,GLBS,CMRE,USEA,ASC,PANL,DSX,GSL,SBLK,GASS,SFL,SMHI,EHLD,KEX,DAC,CMDB,HTCO,PSHG,CCEC,CTRM,HMR,UFG,VNTG,ICON,SVRN,NCT,CISS,RUBI"
27,Conglomerates,Industrials,109.98,81,69,79,44,"MAMK,TTI,DLX,SEB,FBYD,CODI,RCMT,FIP,NNBR,STRRP,TRC,TUSK,HON,PAM,AIRT,MATW,VMI,AIRTP,OTTR,CRESY,BBUC,MMM,STRR,BOC,HHS,PLAG,BOOM,LGPS"
28,Aerospace & Defense,Industrials,109.82,81,85,89,85,"PL,SIF,SIDU,LUNR,SATL,ATRO,ISSC,PKE,RKLB,ESLT,DCO,SWBI,MRLN,XTIA,WWD,CODA,AIR,HOVR,CW,BWXT,VWAV,VSEC,KRMN,POWW,HWM,MOB,HII,NPK,RCAT,HXL,LHX,MRCY,RTX,VVX,LMT,FLY,NOC,EMBJ,GE,POWWP,KTOS,TXT,DRS,RGR,OPXS,TATT,GD,BA,SPAI,RDW,CVU,AIRI,CAE,SPCE,HEI,TDG,SARO,VOYG,CDRE,LOAR,AVAV,EH,EVTL,DFSC,ACHR,PEW,AXON,PRZO,EVEX,MNTS,AIRO,GPUS,BYRN,KITT,DFNS"
29,REIT - Healthcare Facilities,Real Estate,109.51,80,80,74,62,"DHC,NHPBP,NHPAP,WELL,AHR,CTRE,VTR,OHI,CHCT,SBRA,NHI,LTC,UHT,HR,STRW,MPT,SILA,XRN,DOC"
30,Publishing,Communication Services,109.4,79,79,36,9,"TDAY,SCHL,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
31,Utilities - Independent Power Producers,Utilities,108.83,79,82,84,97,"KEN,DGXX,NRG,TLN,TAC,OKLO,VST,CEG"
32,Medical Distribution,Healthcare,108.45,78,83,92,94,"EMPG,EDAP,AHG,CAH,YI,MCK,HSIC,COR,ACH,COSM,SNYR"
33,Engineering & Construction,Industrials,108.01,77,73,76,78,"AGX,FIX,SHIM,MAGH,PHOE,VATE,MTZ,LGN,ECG,TPC,STRL,MYRG,ESOA,PRIM,DY,PWR,ONEG,IESC,EME,ORN,APG,FER,AMRC,CDLR,GVA,ACA,BBCP,FLR,ROAD,WLDN,BLD,BWMN,EXPO,MTRX,SKBL,J,TTEK,STN,FBGL,ACM,KBR,BLNK,MSW,OFAL,SKK,MIMI,ZDAI,SLND,RITR,MSGY,MGN,FGL"
34,Telecom Services,Communication Services,107.98,76,72,58,58,"SATS,KORE,GSAT,TIGO,IRDM,SKM,SIFY,ATEX,KVHI,ATNI,LUMN,VIV,LBTYB,AMX,VOD,TIMB,TV,LILAK,SHEN,LILA,TEO,KT,LBTYA,VZ,AD,LBTYK,TDS,TKC,VEON,BCE,CXDO,T,RCI,GLIBK,GLIBA,CHT,TLK,RDCM,CMCSA,LBRDP,IDT,PHI,KYIV,LBRDA,LBRDK,CHTR,TMUS,TU,CABO,UCL,FNGR,GOGO,CCOI,OPTU,IOTR,IQST,SURG,PCLA"
35,Electrical Equipment & Parts,Industrials,107.22,76,81,86,92,"BE,AMPX,POWL,AEIS,VRT,RFIL,TE,ELVA,ENS,ESP,NVT,PLUG,PLPC,BLDP,HUBB,KE,FCEL,ULBI,ADSE,OESX,ATKR,HAYW,AYI,STI,TGEN,NEOV,CBAT,POLA,ENR,LTBR,SKYX,EOSE,EPOW,APWC,XPON,ENVX,EAF,PPSI,SDST,FLUX,NVX,GWH,DFLI,CCTG,RAYA,LNKS,ELPW"
36,Trucking,Industrials,107.09,75,46,27,3,"XPO,ARCB,TFII,KNX,ODFL,SAIA,CVLG,HTLD,MRTN,RXO,SNDR,WERN,ULH,TOPP,PAMT,ETS"
37,Solar,Technology,104.92,74,86,83,87,"TYGO,TOYO,ASTI,SEDG,SPRU,NXT,TURB,SHLS,ARRY,FSLR,RUN,CSIQ,SUNE,JKS,ENPH,FTCI,BEEM,SPWR,SMXT,MAXN,ZEO,PN"
38,Utilities - Diversified,Utilities,104.88,74,76,57,56,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
39,Utilities - Regulated Gas,Utilities,104.6,73,77,62,61,"CTRI,NWN,BKH,NJR,MDU,SR,OGS,SWX,NI,ATO,OPAL,UGI,RGCO,SPH,CPK,BIPC"
40,Tools & Accessories,Industrials,104.52,72,79,79,29,"KMT,RBC,TKR,TTC,LECO,EML,SNA,SWK,HLMN,CVR"
41,Footwear & Accessories,Consumer Cyclical,104.24,72,62,51,67,"FOSL,RCKY,DBI,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FMFC,FWDI,AREB"
42,Luxury Goods,Consumer Cyclical,104.15,71,51,78,88,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BRLT,BGI,LANV,SORA"
43,Banks - Regional,Financial Services,103.92,70,67,68,47,"CMTV,ITUB,RRBI,WF,BBDO,ASRV,BOTJ,SHG,ATLO,BBD,KB,CIB,AVAL,ISBA,MBIN,BAP,AMAL,PKBK,PGC,RBKB,MFG,MRBK,BSAC,PEBK,OBT,KFFB,AVBC,CFG,MSBI,CARE,BLX,VLY,BCH,HFBL,AROW,BWFG,FXNC,BPOP,FRAF,WSBK,OVBC,EGBN,WNEB,CZWI,FRST,WSFS,WBS,TRST,HTBK,VBNK,WASH,SFST,CASH,MBBC,NFBK,ISTR,IFS,FISI,CCNE,TMP,DCOM,OVLY,CFFN,WSBF,TSBK,FSBC,MNSB,BBT,STEL,NKSH,OBK,LYG,BOKF,OPHC,FFIC,FUSB,BVFL,LSBK,SSBI,PFS,NWFL,CBNA,CAC,CBAN,PDLB,SHBI,NIC,CLBK,KEY,FVCB,THFF,MCB,UBCP,FCAP,BKU,NBBK,FCBC,AVBH,RBB,EBMT,PFIS,USB,PLBC,TCBI,SRBK,AMTB,FBNC,UVSP,FLG,EBC,CTBI,NBN,SRCE,ABCB,CLST,BY,ALRS,NWG,SMBC,CPF,BSBR,KRNY,BOH,BSRR,QCRH,CWBC,PNC,OSBC,INDB,SMBK,BFC,UBSI,CUBI,CZNC,LNKB,MPB,FULT,CFFI,CFBK,AX,FFBC,TRMK,PCB,FITB,AUB,FBLA,MCBS,ORRF,FCCO,HBCP,EWBC,MCHB,FGBI,CHMG,STBA,WTBA,ZION,AFBI,CBFV,NPB,RF,MTB,INTR,COLB,HOPE,FMBH,BUSE,ESQ,TCBX,FCF,TCBK,PEBO,COSO,RNST,CATY,TFSL,HBT,FNLC,MBWM,CCBG,SPFI,TFC,ASB,JMSB,FNB,HFWA,ACNB,HIFS,CBK,MVBF,BHB,HWBK,WTFC,HBNC,LC,HWC,BWB,CNOB,PROV,WSBC,BCAL,BFST,FHN,MYFW,TCBIO,HTB,BANC,WABC,BCBP,NECB,GSBC,CZFS,ECBK,GABC,FBIZ,BBAR,BMA,FMAO,PBFS,SBSI,NWBI,FDSB,CIVB,UCB,SBCF,LOB,FBP,SBFG,USCB,CPBI,CFR,BPRN,FNWD,LCNB,FNWB,NEWT,BWBBP,HAFC,SFNC,BMRC,BHRB,FUNC,UMBF,MGYR,FIBK,MSBIP,WAFD,COFS,EFSI,VABK,PRK,CNOBP,NBHC,EQBK,FRME,NU,TFIN,RMBI,OPBK,OCFC,UNTY,MBNKO,FHB,ONB,MBINL,FRBA,NBTB,VLYPN,CBU,GGAL,LARK,IBOC,CBNK,IBCP,TCBS,CVBF,PFBC,FMNB,MNSBP,EFSC,VLYPP,MBINN,GBCI,WAFDP,CHCO,BRBS,BSBK,NRIM,MBINM,FDBC,FRMEP,CCNEP,TOWN,EFSCP,NEWTP,RBCAA,VLYPO,WTFCN,FCNCP,HBANL,SSB,BYFC,HBAN,ONBPP,GCBC,ONBPO,FITBI,OZK,OFG,NSTS,RVSB,BCML,FULTP,DB,WSBCO,LKFN,FBK,SYBT,HNVR,OZKAP,FITBP,BSVN,SUPV,FCNCA,UMBFO,FCNCO,HBANP,PB,HBANM,FSBW,AUBN,BUSEP,FSUN,BANR,FITBO,SFBC,INBK,SFBS,FGBIP,FINW,FSEA,HOMB,WAL,BANF,UNB,PNFP,FFIN,TBBK,ZIONP,PBHC,CBSH,IBN,PNBK,BAFN,CCB,GBFH,HDB,SHFS"
44,Apparel Retail,Consumer Cyclical,103.67,69,58,80,25,"TLYS,BIRD,VSCO,CTRN,ROST,DLTH,ZUMZ,AEO,LVLU,GCO,BURL,BKE,CURV,GAP,TJX,CRI,URBN,ANF,BOOT,RENT,CATO,SCVL,AKA,CAL,LE,SFIX,BRIA,LULU,JILL,DXLG,JEM,DBGI"
45,REIT - Retail,Real Estate,103.07,69,69,46,32,"WHLRP,CBL,WSR,MAC,PINE,GTY,SPG,CURB,KRG,BRX,UE,NTST,IVT,KIM,REG,FRT,SKT,PECO,O,ALX,ADC,AKR,BFS,NNN,EPRT,WHLRD,REGCP,REGCO,FCPT,SITC,WHLR"
46,Broadcasting,Communication Services,101.73,68,8,38,37,"BBGI,SSP,IHRT,GTN,SBGI,NXST,SGA,CURI,MDIA,UONEK,NMAX,XHLD,UONE,FUBO"
47,Utilities - Regulated Electric,Utilities,100.89,67,75,55,63,"ELPC,HE,ETR,EIX,CEPU,NWE,ENIC,AEP,POR,NEE,NGG,IDA,FE,FTS,EVRG,PNW,CNP,EMA,KEP,LNT,AEE,PCG,OGE,XEL,PPL,DTE,CMS,EDN,D,DUK,VIASP,ED,WEC,EXC,ES,TXNM,SO,PEG,MGEE,GNE,NKLR,IMSR"
48,REIT - Industrial,Real Estate,99.36,67,65,39,48,"ILPT,NSA,PLD,FR,LXP,EGP,TRNO,STAG,MDV,IIPR,PSA,CUBE,EXR,REXR,SMA,LINE,COLD"
49,Department Stores,Consumer Cyclical,99.19,66,54,91,82,"KSS,M,DDS,PLBL"
50,Metal Fabrication,Industrials,99.16,65,61,75,39,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,TG,WOR,RYZ,GPGI,TPCS,TRSG,IIIN,ESAB,HIHO,OLOX,MTEN"
51,Apparel Manufacturing,Consumer Cyclical,99.02,65,64,20,62,"FIGS,VFC,VNCE,RL,ZGN,PVH,JL,KTB,LEVI,XELB,UA,OXM,SGC,GIII,UAA,GIL,JRSH,COLM,GOOS,PMNT,LAKE,PLCE,JXG,NCI"
52,Computer Hardware,Technology,98.99,64,70,72,93,"WDC,STX,OSS,DELL,UMAC,ANET,ALOT,VELO,QBTS,PSTG,NNDM,LOGI,RGTI,MCRP,IONQ,DPRO,KTCC,CRSR,CRCT,DDD,HPQ,SCKT,TACT,YIBO,SSYS,QUBT,SMCI,QMCO,UAVS,BGIN,AMCI,QCLS,CAN,BTCT,EBON,AGMH,ZSPC"
53,Thermal Coal,Energy,98.67,63,88,81,79,"BTU,NC,NRP,ARLP,CNR,HNRG"
54,Discount Stores,Consumer Defensive,98.59,62,74,76,53,"PSMT,TBBB,TGT,WMT,DG,COST,DLTR,BJ,OLLI"
55,REIT - Specialty,Real Estate,98.3,62,63,27,12,"OUT,UNIT,EQIX,IRM,DLR,LAMR,FPI,LANDO,SBAC,LAND,LANDP,SELF,EPR,GLPI,WY,RYN,CCI,AMT,PW,FRMI"
56,Insurance - Diversified,Financial Services,98.11,61,57,49,51,"FIHL,IGIC,SLF,AEG,HIG,BNT,ACGL,ACGLN,WDH,ACGLO,AIG"
57,Auto Parts,Consumer Cyclical,97.99,60,53,69,84,"CVGI,MOD,DAN,SYPR,PLOW,GTX,MKDW,BWA,ATMU,ALSN,PHIN,MGA,AAP,PRTS,STRT,CPS,XPEL,HSAI,SRI,LEA,SLDP,MLR,SMP,DCH,ADNT,HLLY,MNRO,HYLN,ALV,CAAS,VC,ORLY,AZO,GNTX,MPAA,LKQ,THRM,GPC,SES,DORM,QS,WPRT,APTV,ECX,FOXF,GT,INEO,REE,MVST,MBLY,INVZ,GTEC,FRSX,WKSP"
58,Insurance - Reinsurance,Financial Services,97.87,60,49,18,27,"HG,GLRE,RNR,SPNT,RGA,EG,KG,OXBR"
59,Beverages - Brewers,Consumer Defensive,97.59,59,62,53,15,"ABEV,FMX,BUD,SAM,STZ,CCU,TAP"
60,Insurance - Life,Financial Services,97.45,58,50,65,41,"ABX,MFC,PUK,CIA,JXN,GL,BHF,AAME,SNFCA,GNW,CNO,AFL,BHFAO,PRI,BHFAP,UNM,BHFAN,BHFAM,MET,LNC,PRU,FG"
61,Scientific & Technical Instruments,Technology,97.45,58,59,35,46,"COHR,MKSI,KEYS,VPG,CGNX,ESE,ITRN,ST,GRMN,ODYS,TDY,MLAB,FTV,LGL,SOTK,NOVT,ACFN,ELSE,VNT,TRMB,GNSS,ITRI,BMI,MIND,WRAP,ASTC,AIMD,ARBE,MVIS,USBC,SVRE,SOBR,FCUV"
62,Food Distribution,Consumer Defensive,97.42,57,67,44,42,"ANDE,UNFI,WILC,DIT,AVO,USFD,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
63,Medical Care Facilities,Healthcare,97.11,56,68,67,72,"MCTA,PACS,INNV,BKD,EHAB,ACHC,GRDN,NHC,CMPS,MD,SNDA,HCSG,ENSG,DVA,HCA,TOI,PNTG,LFST,THC,SEM,CON,ASTH,AVAH,AMN,SRTA,CYH,EHC,AUNA,USPH,FMS,UHS,AIRS,JYNT,OPCH,AGL,CCRN,ARDT,CCEL,ADUS,CHE,CCM,NUTX,BTMD,SGRY,AMS,DCGO,PIII,BMGL,WW,NIVF"
64,Diagnostics & Research,Healthcare,97.03,55,65,85,83,"BNR,PRPO,PRE,XWEL,BDSX,MBAI,TWST,CDNA,GH,ILMN,MEDP,FONR,SHC,CRL,NTRA,DGX,BIAF,NDRA,PSNL,LH,TMO,MTD,IDXX,VCYT,GRAL,CSTL,A,WAT,DHR,RDNT,IQV,RVTY,OPK,QGEN,IMDX,NEO,MDXH,MYGN,FLGT,ICLR,WGS,XGN,ADVB,QUCY,NOTV,ISPC"
65,REIT - Hotel & Motel,Real Estate,96.55,55,55,42,6,"PEB,DRH,HST,CLDT,XHR,SOHOO,RLJ,RHP,APLE,SHO,PK,SOHON,SOHOB,INN,BHR,IHT,SVC,AHT"
