rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
31,Biotechnology,Healthcare,107.41,79,82,93,97,"TNGX,RLMD,STTK,INBX,ANRO,CELC,KOD,CLYM,ABVX,ARMP,SLGL,DMRA,NBTX,PRAX,ALMS,EDSA,ANTX,NKTR,PRLD,SNSE,ORKA,IRD,OVID,CAPR,SYRE,IMMX,COGT,EQ,RLAY,ARWR,DNTH,ANAB,STRO,ARTV,IPSC,PVLA,RVMD,TYRA,NRXS,NAUT,QTTB,CRVS,NERV,GLUE,IBRX,RLYB,SRZN,DSGN,ZNTL,CTMX,PTN,DFTX,ZURA,FBRX,SLS,CNTA,ELVN,ACRS,CGON,TSHA,DRTS,KYTX,LONA,KZIA,RAPP,ADAG,APLS,HURA,OMER,OLMA,STOK,WHWK,MBX,RCUS,ALXO,ANNX,JBIO,TVTX,CGEN,BLTE,CBIO,IMRX,OKUR,CNTX,MGNX,TENX,ROIV,DRUG,EWTX,SEPN,GLSI,CAMP,FBIOP,APGE,SPRO,ZYME,CNTN,TRVI,IMNM,FDMT,KYMR,LBRX,MPLT,FOLD,ACLX,PALI,VIR,ALLO,PGEN,CTNM,CNTB,PTGX,SION,AVIR,ABOS,IMTX,ORMP,TRDA,ALEC,ELTX,ATAI,HYPD,GHRS,AVTX,BCAX,ENTA,KPTI,LGND,MRNA,DBVT,LCTX,CYCN,URGN,CABA,AUPH,SLN,KALV,SNDX,LXRX,IMVT,JAZZ,ADCT,MIRM,XENE,LYEL,ASMB,GPCR,SLDB,IBIO,IFRX,CGEM,ESLA,TECX,CLLS,DTIL,NUVB,NMRA,AVBP,AXSM,XOMA,VTVT,CCCC,IONS,CGTX,CRBU,PCVX,OCGN,MAZE,CLDX,LIXT,KRYS,CMPX,BBIO,ICCC,EVAX,KZR,LRMR,RPRX,NGNE,NXTC,SABS,DYN,XFOR,MDGL,CYTK,PHAT,ENGN,SVRA,AEON,PHVS,NGEN,IBO,EYPT,CDXS,PYPD,EDIT,NKTX,PHAR,NRIX,VERA,UNCY,INVA,SRRK,ABSI,IVVD,MLYS,VRCA,AURA,BMEA,PYXS,ELDN,OCS,APLM,PLRZ,COEP,KURA,EPRX,NRXP,CPRX,VNDA,IOVA,ARQT,TBPH,OBIO,COCP,CHRS,PRTA,MRVI,TOVX,CING,BDTX,DNLI,ASND,REGN,MGTX,INCY,NBP,NUVL,INSM,ALLR,RIGL,IDYA,MOLN,PMVP,PTCT,GERN,BOLD,XNCR,MIST,KLRS,NAMS,CADL,ABUS,ZBIO,ACHV,GRDX,AGEN,FULC,NVCT,ACIU,RNTX,OSTX,ZVRA,ONCY,ARGX,PRME,EXEL,LSTA,TARS,ADPT,IKT,TGTX,ORIC,ACOG,CUE,ATHE,IVA,TARA,BEAM,NEUP,PTHS,ARDX,LGVN,VKTX,PLX,FHTX,XOMAO,GANX,IMUX,XOMAP,IRON,ACRV,LXEO,SMMT,IGC,SGMT,DMAC,ARVN,FTRE,XBIO,NTLA,ABCL,HYFT,FATE,HALO,ACAD,CRBP,TLX,MSLE,VYGR,PROK,GMAB,ONC,NVAX,VANI,BYSI,TCRT,MRKR,XERS,ABEO,FBIO,LEXX,SILO,ICU,NNVC,SEER,MESO,CELZ,PMN,BNTC,CRNX,RYTM,ANIX,VYNE,DARE,SRPT,MLTX,SNGX,RADX,KPRX,ZLAB,PRTC,VCEL,ATNM,AUTL,VRTX,SLNO,XBIT,BMRN,BNTX,GYRE,TNYA,HRMY,OCUL,ALNY,INKT,FENC,HOWL,LEGN,MNPR,MDWD,CRSP,GLPG,SANA,NCEL,RCKT,TECH,PDSB,EXOZ,RANI,MNOV,XRTX,VSTM,IMCR,GALT,CBUS,CSBR,ARCT,KRRO,ADXN,TELO,RARE,PLRX,OSRH,XLO,KYNB,QURE,DYAI,TCRX,AAPG,INDP,PRQR,ENLV,CRMD,RNXT,WVE,PLUR,ALGS,CORT,HELP,PBM,APRE,OABI,KTTA,RGNX,OKYO,AGIO,APM,BBOT,ACET,PHIO,MGX,TLSA,HRTX,VIVS,COYA,DNA,ENVB,HOTH,JANX,ANVS,BOLT,MTNB,BCDA,GNLX,FLNA,CTXR,GRCE,IPHA,CAI,KAPA,BIVI,KROS,VOR,RNAC,PMCB,RNAZ,CURX,SPRY,RZLT,NTRB,BRNS,NAGE,GDTC,EVGN,INO,SNTI,ATYR,PASG,LTRN,NRSN,BLRX,NTHI,TIL,SKYE,ATRA,CELU,BHVN,RXRX,IMRN,PCSA,PSTV,VALN,VRDN,VERU,ADMA,MAIA,LITS,QNRX,TTRX,CLRB,INMB,BCYC,IMA,TNXP,ENTX,CMMB,CDIO,MLEC,MBIO,BBLG,ALT,CRDF,INAB,MCRB,ABVC,PEPG,XCUR,MDXG,INTS,LPCN,UPB,CRVO,TRAW,IMNN,GLMD,MNKD,OGEN,CVKD,XTLB,PPBT,HUMA,SCNI,BCTX,SER,VTGN,ATOS,CRIS,AVXL,TVRD,AZTR,QNTM,ACTU,AARD,ACXP,ARTL,CVM,HIND,BGMS,ALZN,JUNS,YDES,SPRC,NCNA,REPL,CANF,JSPR,SPRB,MENS,TPST,LENZ,SGMO,OTLK,GUTS,PULM,ALDX,VRAX,GNTA,DWTX,MTVA,GTBP,MREO,MBRX,CNSP,AKTX,JAGX,DRMA,ENSC,REVB,TVGN,SXTP,APVO,DCOY,IMMP,AIM,LNAI,BCAB,SLXN,GNPX,GOSS,CLGN,GRI,CALC,ADIL,GOVX,PPCB,PHGE,HCWB,BRTX,BDRX,LIMN,FBLG,KALA,CMND,CLDI,ERNA,RVPH,QNCX,ELAB,ASBP,ONCO,CDT,ADTX"
32,Marine Shipping,Industrials,107.39,78,80,64,18,"EDRY,HSHP,ECO,SHIP,HAFN,GLBS,ZIM,ASC,BWLP,NMM,SB,ESEA,GNK,MATX,CMRE,GASS,USEA,SFL,GSL,KEX,DSX,EHLD,SBLK,PANL,DAC,CMDB,SMHI,HTCO,PSHG,CCEC,CTRM,UFG,HMR,VNTG,ICON,SVRN,NCT,CISS,RUBI"
33,REIT - Healthcare Facilities,Real Estate,107.18,77,78,74,62,"DHC,NHPAP,NHPBP,SILA,AHR,WELL,VTR,OHI,CTRE,CHCT,HR,SBRA,LTC,UHT,STRW,MPT,XRN,NHI,DOC"
34,Publishing,Communication Services,106.56,76,83,41,19,"TDAY,SCHL,LEE,NYT,WLY,WLYB,EDUC,PSO,TNMG"
35,Luxury Goods,Consumer Cyclical,105.35,76,67,76,88,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BRLT,SORA,LANV,BGI"
36,Solar,Technology,105.21,75,84,90,86,"TYGO,TOYO,ASTI,SEDG,NXT,SPRU,SHLS,TURB,ARRY,JKS,BEEM,FSLR,RUN,CSIQ,ENPH,SUNE,FTCI,ZEO,SMXT,SPWR,MAXN,PN"
37,Telecom Services,Communication Services,104.84,74,74,62,65,"KORE,SATS,GSAT,ATEX,TIGO,SIFY,IRDM,KVHI,SKM,LBTYB,ATNI,LUMN,VIV,AMX,VOD,TIMB,SHEN,RDCM,TV,LILAK,LILA,VZ,TDS,TEO,AD,LBTYA,KT,CXDO,RCI,LBTYK,T,GLIBA,VEON,GLIBK,IDT,TKC,CHT,BCE,KYIV,PHI,CMCSA,LBRDP,TMUS,TLK,CABO,TU,LBRDA,LBRDK,CHTR,UCL,OPTU,FNGR,CCOI,GOGO,IOTR,IQST,SURG,PCLA"
38,Apparel Manufacturing,Consumer Cyclical,103.76,74,68,19,44,"FIGS,VNCE,JL,XELB,VFC,PVH,ZGN,RL,SGC,GIII,KTB,LEVI,JRSH,OXM,COLM,GIL,UA,UAA,GOOS,LAKE,NCI,PLCE,PMNT,JXG"
39,Computer Hardware,Technology,102.63,73,47,76,95,"WDC,STX,VELO,OSS,DELL,ALOT,ANET,UMAC,QBTS,NNDM,DPRO,KTCC,IONQ,LOGI,DDD,CRCT,CRSR,RGTI,MCRP,HPQ,TACT,YIBO,QMCO,AMCI,QUBT,SSYS,BGIN,SMCI,SCKT,UAVS,EBON,BTCT,CAN,QCLS,AGMH,ZSPC"
40,Rental & Leasing Services,Industrials,102.43,72,60,53,33,"CAR,CTOS,R,VSTS,FTAI,WLFC,GATX,ALTG,URI,AER,FTAIM,FTAIN,PRG,MGRC,WSC,HTZ,HRI,UHAL,MWG,AIHS"
41,Metal Fabrication,Industrials,102.38,72,60,69,44,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,TG,RYZ,TPCS,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
42,Utilities - Regulated Gas,Utilities,101.86,71,75,63,54,"CTRI,NWN,NJR,MDU,BKH,SWX,OGS,NI,ATO,SR,RGCO,OPAL,UGI,SPH,CPK,BIPC"
43,Banks - Regional,Financial Services,101.71,70,69,68,46,"CMTV,BOTJ,RRBI,MBIN,RBKB,PGC,VBNK,ATLO,SHG,FNRN,MSBI,ASRV,OBT,MBBC,ITUB,FRST,PKBK,KB,CARE,EGBN,BPOP,VLY,BLX,CHMG,WF,AVBC,BBDO,HFBL,WSFS,AMAL,CIB,OBK,WSBK,AROW,CZWI,CFG,NFBK,TRST,BCBP,PEBK,BBD,FRAF,SFST,AVAL,WBS,RBB,CFFN,BWFG,UBCP,FISI,TMP,BAP,SRBK,FFIC,FCBC,OPHC,WNEB,STEL,CCNE,FXNC,TSBK,UVSP,FSBC,WSBF,FFBC,BSRR,PDLB,DCOM,EBMT,MFG,MNSB,OVBC,BBT,SSBI,AVBH,CLBK,ABCB,LSBK,BOKF,ALRS,AMTB,EWBC,CAC,THFF,SHBI,PFS,KEY,KFFB,FVCB,NWFL,SMBC,HAFC,WTBA,CPF,PFIS,OVLY,CTBI,ISTR,SMBK,CBNA,MCHB,BVFL,NKSH,WAFD,SRCE,FCAP,OFG,UBSI,CBAN,CLST,NBN,FBNC,BY,BSAC,TRMK,BCH,CATY,AX,MRBK,KRNY,FUSB,CIVB,FULT,USB,PCB,HOPE,FLG,CFBK,CBK,CWBC,PEBO,LNKB,MCB,LYG,ZION,TCBI,ISBA,MCBS,FITB,GSBC,PNC,BKU,FBP,PLBC,FNLC,COLB,FBLA,TFC,QCRH,AFBI,MYFW,BOH,MPB,WABC,CNOB,FCF,COSO,AUB,CUBI,INDB,FCCO,TFSL,HWBK,JMSB,BFC,BANC,BUSE,STBA,FHN,WTFC,NRIM,RF,FNB,SPFI,FMBH,CCBG,BCAL,BHB,MTB,HTB,EBC,HBNC,NBHC,HWC,PBFS,BFST,TCBK,CZFS,GABC,HBT,RNST,IFS,HBCP,SFNC,NECB,SBSI,MVBF,WASH,FIBK,FUNC,OSBC,CFR,OPBK,LC,HFWA,BWB,LOB,PROV,CFFI,NWBI,TCBIO,FDSB,VABK,NIC,UMBF,ASB,ACNB,PRK,NPB,ORRF,EQBK,OCFC,FDBC,CASH,NEWT,SBFG,BPRN,COFS,CBU,MBWM,NWG,RMBI,TFIN,CBFV,ECBK,FBIZ,BSBR,EFSC,GBCI,PFBC,FNWB,MSBIP,UCB,UNTY,BMRC,MGYR,BRBS,FMAO,IBOC,BHRB,MBNKO,WSBC,BANR,BWBBP,LCNB,CNOBP,SBCF,FMNB,ONB,CPBI,FRBA,FRME,MNSBP,BCML,EFSI,VLYPN,USCB,FHB,FGBI,CVBF,BYFC,MBINL,RBCAA,NEWTP,NBBK,FRMEP,VLYPP,CCNEP,ESQ,WTFCN,CBNK,MBINM,FCNCP,OZK,FSBW,WAFDP,VLYPO,BSVN,NSTS,GCBC,INBK,FBK,MBINN,FNWD,NBTB,HBANL,FULTP,SFBS,WSBCO,FGBIP,BSBK,TCBX,CHCO,IBCP,RVSB,LARK,ONBPP,FITBI,ONBPO,TOWN,HIFS,TCBS,PNFP,UMBFO,EFSCP,HBAN,PB,OZKAP,FITBP,FSUN,SSB,FCNCA,AUBN,FCNCO,BUSEP,BANF,HBANM,SYBT,LKFN,INTR,HNVR,WAL,FITBO,HBANP,FFIN,NU,DB,HOMB,FSEA,UNB,BMA,CBSH,FINW,PBHC,ZIONP,SFBC,TBBK,BBAR,IBN,GGAL,SUPV,BAFN,CCB,PNBK,GBFH,HDB,SHFS"
44,Utilities - Diversified,Utilities,101.33,69,76,67,58,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
45,Footwear & Accessories,Consumer Cyclical,101.17,69,48,42,21,"FOSL,DBI,RCKY,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
46,Aerospace & Defense,Industrials,101.07,68,81,85,81,"PL,SIF,LUNR,PKE,ATRO,SATL,SIDU,RKLB,ISSC,ESLT,DCO,SWBI,HOVR,CODA,MOB,CW,WWD,AIR,BWXT,NPK,HXL,HWM,RCAT,POWW,HII,XTIA,VWAV,MRCY,VSEC,POWWP,LHX,MRLN,KRMN,CVU,VVX,RGR,TXT,GE,RTX,EMBJ,FLY,BA,LMT,NOC,DRS,GD,TATT,AIRI,SPAI,KTOS,OPXS,RDW,CAE,HEI,SARO,TDG,CDRE,SPCE,AVAV,VOYG,DFSC,LOAR,PEW,EH,PRZO,ACHR,EVEX,AXON,AIRO,EVTL,MNTS,GPUS,BYRN,KITT,DFNS"
47,REIT - Retail,Real Estate,101.03,67,67,44,30,"WHLRP,CBL,WSR,PINE,MAC,GTY,CURB,SPG,BRX,NTST,KRG,IVT,SKT,FRT,UE,PECO,REG,KIM,BFS,O,ALX,AKR,NNN,ADC,EPRT,FCPT,REGCP,REGCO,WHLRD,SITC,WHLR"
48,REIT - Industrial,Real Estate,100.98,67,59,34,38,"ILPT,NSA,PLD,IIPR,FR,LXP,EGP,TRNO,MDV,STAG,PSA,CUBE,EXR,SMA,REXR,LINE,COLD"
49,Medical Distribution,Healthcare,100.54,66,81,81,87,"EMPG,EDAP,AHG,YI,CAH,HSIC,MCK,COR,ACH,COSM,SNYR"
50,Auto Parts,Consumer Cyclical,99.75,65,61,66,82,"CVGI,MOD,DAN,SYPR,GTX,PLOW,MKDW,PRTS,BWA,MGA,ALSN,ATMU,PHIN,CPS,AAP,LEA,STRT,SLDP,XPEL,VC,HLLY,MLR,SMP,ADNT,SRI,HSAI,DCH,ALV,CAAS,MNRO,HYLN,GNTX,LKQ,ORLY,AZO,INEO,MPAA,THRM,DORM,QS,APTV,GPC,WPRT,FOXF,SES,GT,MBLY,ECX,REE,MVST,INVZ,GTEC,WKSP,FRSX"
51,Scientific & Technical Instruments,Technology,99.48,65,53,37,56,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,GRMN,TDY,SOTK,FTV,MLAB,ODYS,LGL,NOVT,ACFN,VNT,TRMB,GNSS,WRAP,ASTC,ITRI,AIMD,MIND,BMI,MVIS,USBC,ARBE,SVRE,SOBR,FCUV"
52,Department Stores,Consumer Cyclical,99.44,64,64,86,78,"M,DDS,KSS,PLBL"
53,Apparel Retail,Consumer Cyclical,98.6,63,65,70,35,"TLYS,VSCO,CTRN,DLTH,ROST,LVLU,ZUMZ,GCO,BIRD,BKE,BURL,AEO,CRI,TJX,URBN,GAP,BOOT,AKA,ANF,CURV,CAL,SCVL,CATO,RENT,JILL,LE,SFIX,BRIA,DXLG,LULU,JEM,DBGI"
54,Discount Stores,Consumer Defensive,98.44,62,72,71,43,"PSMT,TGT,WMT,TBBB,COST,DG,DLTR,BJ,OLLI"
55,Utilities - Regulated Electric,Utilities,98.27,62,73,59,63,"ELPC,ETR,NEE,HE,EIX,AEP,ENIC,NWE,IDA,NGG,POR,CEPU,FE,PNW,EVRG,FTS,LNT,AEE,EMA,CNP,D,DTE,KEP,VIASP,OGE,XEL,PPL,PCG,DUK,CMS,ED,WEC,EXC,TXNM,ES,SO,PEG,MGEE,EDN,NKLR,GNE,IMSR"
56,Food Distribution,Consumer Defensive,98.14,61,71,51,37,"ANDE,UNFI,WILC,USFD,DIT,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
57,REIT - Specialty,Real Estate,98.08,60,56,27,11,"UNIT,OUT,EQIX,IRM,DLR,FPI,LAMR,LANDO,LANDP,SBAC,EPR,SELF,LAND,GLPI,WY,RYN,AMT,CCI,PW,FRMI"
58,Insurance - Reinsurance,Financial Services,97.96,60,55,22,23,"HG,GLRE,SPNT,RNR,RGA,EG,KG,OXBR"
59,Specialty Industrial Machinery,Industrials,97.65,59,58,67,71,"GEV,GHM,GRC,THR,CMI,SHMD,TWIN,CVV,HUHU,AMSC,RRX,HLIO,NPO,GNRC,FLS,PKOH,SXI,PSIX,SYM,ITT,PH,ETN,JCSE,TAYD,NDSN,AME,DOV,ATS,GTLS,ROK,WTS,GTES,IEX,DCI,OFLX,MWA,ITW,FELE,TNC,EMR,BWEN,LXFR,KRNT,CSW,IR,MIDD,KAI,GGG,JBTM,CR,HURC,AOS,MIR,XYL,PNR,SERV,EPAC,OTIS,ZJK,CXT,RR,XCH,NNE,NPWR,OPTT,SPPL,CETY,SMR,WFF,LASE,INLF,BURU,LBGJ"
60,Medical Care Facilities,Healthcare,97.25,58,62,50,72,"MCTA,PACS,CMPS,INNV,EHAB,BKD,NHC,ACHC,GRDN,MD,HCSG,SNDA,DVA,LFST,ASTH,SRTA,ENSG,PNTG,SEM,CON,THC,HCA,AVAH,AMN,EHC,FMS,UHS,TOI,USPH,ARDT,JYNT,CHE,CCRN,CYH,OPCH,CCEL,ADUS,AUNA,NUTX,BTMD,AGL,CCM,SGRY,AIRS,DCGO,PIII,AMS,BMGL,WW,NIVF"
61,Insurance - Life,Financial Services,97.16,58,50,60,41,"ABX,JXN,MFC,PUK,CIA,GL,BHF,SNFCA,GNW,CNO,AAME,PRI,AFL,BHFAO,MET,LNC,BHFAP,UNM,BHFAM,BHFAN,FG,PRU"
62,Thermal Coal,Energy,96.64,57,91,81,74,"BTU,NC,NRP,ARLP,CNR,HNRG"
63,Insurance - Diversified,Financial Services,96.37,56,55,52,51,"FIHL,SLF,IGIC,AEG,HIG,ACGL,BNT,WDH,ACGLN,ACGLO,AIG"
64,Steel,Basic Materials,96.33,55,48,72,72,"NWPX,STLD,MT,NUE,GGB,PKX,TX,WS,RS,FRD,MTUS,SIM,HLP,ZKIN,ASTL,KBSX,HUDI,MSB,CLF,LUD,SID,INHD"
65,REIT - Hotel & Motel,Real Estate,96.13,55,45,29,16,"PEB,HST,CLDT,DRH,XHR,APLE,RHP,RLJ,SHO,PK,INN,BHR,IHT,SVC,AHT"
66,Electronics & Computer Distribution,Technology,94.73,54,27,23,30,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
